cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,45.00000167824328,1.0,1.0,1.0,4,not acept,furnished,300.00001192092896,2029.5618553459644,0.0,43.000001192092896
São Paulo,200.00000355392694,3.0,1.378769125789404,1.0703686475753784,-,acept,not furnished,3500.0,1812.9783548414707,1249.999938905239,108.00000214576721
São Paulo,100.00000210478902,3.0,3.000000089406967,2.320946455001831,-,acept,not furnished,0.0,2191.0175143182278,37.757894047535956,64.99999988079071
São Paulo,81.62518844008446,1.5469830632209778,1.0,0.6091591119766235,-,not acept,not furnished,0.0,5000.000042915344,0.0,64.00000083446503
São Paulo,190.24619559943676,4.0,4.000000029802322,1.0,-,acept,not furnished,3000.0,3001.077489256859,291.9999919831753,102.0
Rio de Janeiro,28.00000083912164,2.10061514377594,1.0,1.0,13,not acept,furnished,615.0000095367432,2800.0000317394733,42.00000143609941,57.16317021846771
São Paulo,30.00000071991235,2.5196969509124756,2.0109838992357254,0.0,-,not acept,not furnished,296.00000381469727,1826.0000009834766,29.999999050050974,23.99999964237213
Belo Horizonte,85.00000299885869,3.0,2.0000000447034836,0.7338706851005554,1,acept,not furnished,337.0000123977661,1499.9999655783176,88.00000213086605,19.999999523162842
Campinas,83.00000311806798,1.0,1.0,0.7082583904266357,4,not acept,not furnished,500.0,1079.9999766796827,6.0955674620345235,29.993526577949524
Campinas,85.00000299885869,3.0,2.0000000447034836,2.0,16,acept,furnished,550.000011920929,3300.000001192093,150.00000447034836,41.99999821186066
Belo Horizonte,25.408001512289047,3.0,2.0000000447034836,2.0,3,acept,not furnished,324.99998807907104,1600.000032261014,105.00000128522515,21.999999582767487
Belo Horizonte,50.000001380220056,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0000022351742,99.99999990686774,12.000000268220901
Rio de Janeiro,50.000001380220056,1.0,1.0,0.0,8,acept,not furnished,600.0000238418579,2900.0000256299973,133.99999821558595,37.99999809265137
Belo Horizonte,300.0000124126673,3.0,2.0000000447034836,3.0,-,not acept,not furnished,0.0,6700.000084638596,2.49867991078645,32.92724722623825
Porto Alegre,37.120460061356425,2.1775081157684326,1.0,0.0,7,acept,not furnished,23.098943755030632,850.0000052899122,26.99999960605055,13.000000298023224
São Paulo,750.0000152289867,4.0,4.000000029802322,6.0,-,acept,not furnished,0.0,1914.8940931260586,20.756756211631,49.73416471481323
Porto Alegre,60.00000078417361,2.0,1.0,0.0,1,acept,not furnished,222.00000286102295,1099.999990016222,46.00000069476664,17.000000417232513
Rio de Janeiro,68.00000030733645,2.0,1.0,0.0,4,acept,not furnished,750.0,1249.9999808520079,9.000000060768798,17.000000417232513
São Paulo,70.00000018812716,2.0,1.0,1.0,-,acept,not furnished,230.00000417232513,1249.9999808520079,49.99999995343387,16.00000038743019
São Paulo,90.00000270083547,2.0,2.0000000447034836,1.4128473997116089,6,acept,furnished,899.9999761581421,1786.743473559618,89.00000425055623,83.00000238418579
São Paulo,203.78297606110573,2.664085030555725,1.5962299555540085,0.0,-,acept,not furnished,817.6615834236145,8699.999962449074,670.0000002980232,26.861920595169067
São Paulo,53.402464870363474,2.0,2.0000000447034836,6.0,-,acept,not furnished,0.0,4499.99992787838,13.662635337095708,68.00000095367432
São Paulo,123.00000073388219,2.0,2.0000000447034836,2.0,6,acept,not furnished,1799.9999523162842,2989.9999764561653,4.139466138440184,21.818815648555756
São Paulo,127.00000049546361,3.0,2.0000000447034836,2.0,-,acept,furnished,219.9999988079071,2149.9999986588955,66.99999910779297,33.00000089406967
Belo Horizonte,180.00000474601984,4.0,2.0000000447034836,2.0,-,acept,not furnished,0.0,1799.9999472498894,210.0000025704503,29.999999821186066
São Paulo,110.00000150874257,3.0,2.0000000447034836,1.971308708190918,-,not acept,not furnished,0.0,2900.0000256299973,48.44590709544718,44.00000023841858
São Paulo,70.00000018812716,2.0,2.0000000447034836,1.8462567329406738,7,acept,not furnished,584.9999785423279,1719.000020623207,77.0000018645078,23.000000596046448
São Paulo,35.000000421889126,2.093987464904785,1.0,1.0,8,acept,furnished,720.0000286102295,2999.9998739361763,11.768808541819453,31.8555428981781
São Paulo,219.0000024214387,3.0,1.3737189956009388,2.0,-,acept,not furnished,0.0,2900.0000256299973,150.00000447034836,44.00000023841858
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,-,acept,not furnished,50.00000074505806,699.9999962560833,0.0,10.000000208616257
Rio de Janeiro,36.95960870757699,4.0,5.000000178813934,0.0,10,acept,not furnished,41.695479303598404,1350.3273211419582,638.9999806880951,92.00000166893005
Rio de Janeiro,45.00000167824328,1.0,1.0,0.0,8,acept,not furnished,899.9999761581421,1569.9999758601189,97.99999566748738,21.06777387857437
São Paulo,420.0000052601099,2.152257204055786,4.000000029802322,2.0,-,acept,not furnished,0.0,6999.999920725822,199.99999981373549,30.10558784008026
Porto Alegre,46.000001618638635,1.0,1.3591793291270733,0.0,4,acept,not furnished,0.0,1039.9999864026904,48.000000324100256,16.00000038743019
São Paulo,145.0000068321824,3.0,3.000000089406967,2.0,-,acept,not furnished,1088.0000591278076,5799.9999940395355,249.9999951571226,74.00000309944153
Belo Horizonte,59.00000084377825,2.0,2.0000000447034836,0.3059171438217163,-,acept,not furnished,189.9999976158142,1099.999990016222,59.00000059045851,15.000000357627869
São Paulo,108.16887387633324,3.7990150451660156,2.4779826551675797,2.2120885848999023,8,acept,not furnished,274.6395766735077,3180.7046949863434,466.000010445714,100.00000190734863
São Paulo,210.0000029578805,4.0,1.4741261303424835,3.0,3,acept,not furnished,25.42923018336296,4674.99988079071,1109.9999740719795,60.00000071525574
Porto Alegre,76.0000035353005,1.0,1.3980268314480782,0.0,-,acept,not furnished,24.268675595521927,1249.0000347793102,51.99999958276749,19.000000476837158
São Paulo,220.00000236183405,3.0,1.4276442900300026,3.0,2,not acept,not furnished,26.8396008759737,1536.0205169767141,1249.999938905239,35.26679062843323
São Paulo,109.00000156834722,2.9627456665039062,2.0900259912014008,2.0,7,acept,not furnished,1746.000051498413,2500.0000500679016,133.99999821558595,31.99999988079071
Belo Horizonte,95.00000240281224,1.9547447562217712,1.0,1.0,3,acept,not furnished,646.0000276565552,999.9999961256981,119.9999962002039,14.000000327825546
São Paulo,32.00000060070306,1.0,1.5476755648851395,0.0,-,not acept,not furnished,280.0000011920929,1499.9999655783176,49.99999995343387,19.999999523162842
São Paulo,153.6387437209487,3.597808837890625,2.9474907517433167,5.0,9,acept,furnished,708.5583806037903,3098.3007529377937,333.43129344284534,83.79720067977905
São Paulo,53.00000120140612,1.8819122314453125,1.0,1.0,3,acept,not furnished,694.0000057220459,4389.9998909235,199.99999981373549,25.422742187976837
São Paulo,40.0000001238659,1.0,1.0,0.0,-,not acept,not furnished,0.0,1268.6921372264624,17.00000030687079,12.000000268220901
São Paulo,50.000001380220056,1.0,1.5860549062490463,1.0,4,acept,not furnished,500.0,3222.999858856201,99.99999990686774,40.99999916553497
São Paulo,60.00000078417361,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999777972698,254.99999653548002,19.999999523162842
Porto Alegre,64.00000054575503,1.2943638861179352,2.0000000447034836,0.36551594734191895,-,not acept,not furnished,449.99998807907104,913.689480163157,49.99999995343387,21.999999582767487
Rio de Janeiro,45.39130648598075,1.55923730134964,3.000000089406967,2.0,-,acept,not furnished,79.47249710559845,12000.000488758087,535.0000184029341,154.9999966621399
São Paulo,121.00000085309148,3.0,3.000000089406967,1.0,12,acept,not furnished,800.000011920929,2039.9999617040157,333.99998880922794,31.757838428020477
Campinas,43.00000179745257,1.0,1.0,1.0,4,acept,furnished,497.99999594688416,2099.999928921461,84.00000287219882,27.000000715255737
São Paulo,20.000000389758497,1.0,1.0,1.0,-,not acept,furnished,1700.0000476837158,1360.0000178068876,0.0,18.000000447034836
Campinas,58.0000009033829,2.0,1.0,1.0,3,acept,not furnished,289.000004529953,949.9999991804361,11.000000266358256,13.000000298023224
Belo Horizonte,45.56670659407973,2.4616159200668335,6.0000001192092896,7.0,-,acept,furnished,0.0,1637.0632587373257,872.9999788105488,50.35742926597595
São Paulo,51.15777398459613,2.0,1.0,1.0,2,acept,not furnished,980.0000190734863,2789.9999886751175,0.0,36.0
São Paulo,89.00000276044011,2.263102650642395,2.0000000447034836,2.0,19,acept,not furnished,60.26754155755043,6000.000272989273,23.86721468064934,38.2782039642334
São Paulo,47.00000155903399,1.0,1.780909687280655,1.0,1,acept,furnished,400.0000059604645,2200.00006839633,0.0,33.00000089406967
São Paulo,75.41706788539886,1.0,2.0531626641750336,1.564588189125061,-,acept,not furnished,0.0,1099.999990016222,49.99999995343387,17.000000417232513
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,1,acept,not furnished,386.00000739097595,1950.0000108778477,90.9999992698431,25.999999701976776
Rio de Janeiro,60.00000078417361,2.139259696006775,2.0000000447034836,1.0,3,acept,not furnished,400.0000059604645,749.9999932013452,80.00000361353159,10.000000208616257
São Paulo,25.000000091735274,2.4440499544143677,1.0,1.1837440729141235,14,acept,not furnished,256.99999928474426,1650.000029206276,0.0,21.000000536441803
Porto Alegre,50.000001380220056,2.0,1.0,0.0,-,acept,not furnished,340.0000035762787,1129.9999736249447,29.999999050050974,17.000000417232513
São Paulo,90.00000270083547,3.0,2.096672922372818,1.9261503219604492,1,acept,not furnished,111.92241311073303,1129.9999736249447,41.73307050950825,17.000000417232513
São Paulo,173.00000516325235,3.0,1.0947334179654717,3.0,-,acept,not furnished,3000.0,1999.9999350309372,825.000024586916,25.999999701976776
Campinas,91.00000264123082,3.0,1.0897194826975465,2.0,-,acept,not furnished,699.999988079071,2249.9999925494194,174.99999292194843,29.000000774860382
São Paulo,90.00000270083547,2.0375179052352905,2.0000000447034836,2.0,6,acept,not furnished,40.21256044507027,1199.999983906746,109.00000054389238,16.00000038743019
São Paulo,460.6740395873785,3.1847732067108154,2.278440684080124,2.1253437995910645,-,acept,not furnished,3599.0562438964844,5016.323541998863,4999.999755620956,63.95267987251282
Rio de Janeiro,389.63954471051693,2.5178160667419434,2.086661845445633,2.1632304191589355,-,not acept,not furnished,3009.793281555176,4273.203103244305,704.1568323969841,62.590694546699524
São Paulo,27.491778062656522,1.0,1.0,0.0,-,not acept,not furnished,0.0,1299.9999777972698,0.0,17.000000417232513
São Paulo,278.45872738957405,2.7087801694869995,1.9232353121042252,2.3156580924987793,-,acept,not furnished,1482.561707496643,2917.7094876766205,376.89957171678543,190.99999380111694
São Paulo,90.12941881641746,2.216445803642273,1.305655438452959,1.0,-,acept,not furnished,237.10712790489197,1399.9999716877937,199.99999981373549,18.000000447034836
São Paulo,83.81394794210792,3.0,1.3787084706127644,0.9901581406593323,-,acept,not furnished,0.0,5000.000042915344,22.45411779731512,76.0000011920929
São Paulo,40.01992083992809,1.5248911380767822,1.2041090503335,3.0,-,acept,not furnished,1429.9999475479126,4205.999913811684,5.52248390740715,53.999998569488525
São Paulo,27.64077220018953,2.0,1.0,0.0,4,acept,not furnished,0.0,1131.608899012208,0.0,17.000000417232513
São Paulo,94.00000246241689,2.0,1.6474354416131973,2.0,8,acept,not furnished,600.0000238418579,2900.0000256299973,230.00000808387995,43.000001192092896
São Paulo,300.0000124126673,4.0,2.1912609934806824,2.3017539978027344,-,acept,not furnished,3180.4747581481934,4894.073747098446,529.7803021967411,56.5221244096756
Rio de Janeiro,100.00000210478902,1.607493817806244,1.2332729250192642,0.5250100493431091,-,acept,not furnished,850.0000238418579,3228.9999720454216,8.559825306292623,41.99999821186066
São Paulo,130.95343090593815,2.3198184967041016,6.0000001192092896,0.9836859107017517,-,acept,not furnished,516.0535573959351,2106.195270717144,63.54220127686858,21.82059770822525
São Paulo,240.00000116974115,3.0,4.000000029802322,3.0,3,acept,not furnished,105.67645728588104,4949.99997317791,40.12556103989482,63.00000178813934
Belo Horizonte,308.0000119358301,2.0,3.000000089406967,3.0,-,acept,not furnished,18.6605341732502,1999.9999350309372,3.3719927596393973,28.25794404745102
São Paulo,350.00000943243504,1.3116050958633423,5.000000178813934,4.0,-,acept,furnished,2700.000047683716,855.8505669608712,1334.0000063180923,59.000001668930054
São Paulo,75.00000359490514,2.0,2.0000000447034836,0.0,2,acept,not furnished,569.9999928474426,1449.9999686330557,0.0,19.000000476837158
São Paulo,155.00000623613596,3.0,1.3163077756762505,0.6917769312858582,-,acept,furnished,136.61417365074158,1348.9004489779472,14.755408884957433,13.50371539592743
São Paulo,106.64571895822883,3.0,5.000000178813934,4.0,-,acept,not furnished,237.07784712314606,6000.000272989273,1467.9999768733978,17.771732568740845
São Paulo,80.00000329688191,2.0,1.331206053495407,1.0,-,not acept,not furnished,18.0173609405756,1499.9999655783176,184.00000277906656,23.000000596046448
Rio de Janeiro,85.00000299885869,3.0,1.4160937555134296,0.8005063533782959,6,acept,not furnished,810.0000023841858,1998.000042885542,87.00000001117587,25.999999701976776
São Paulo,120.00000091269612,2.0,2.0000000447034836,2.0,22,acept,furnished,1399.999976158142,3499.9999889731407,20.508249336853623,44.99999928474426
São Paulo,41.93877816479653,1.5652742385864258,2.0000000447034836,1.0,-,acept,not furnished,0.0,1969.9999514222145,5.029522388940677,9.115132346749306
São Paulo,263.1583133637905,4.0,1.5602404177188873,4.0,-,acept,not furnished,988.2540702819824,3499.9999889731407,178.55395171791315,44.99999928474426
São Paulo,65.25152684934437,7.0,1.878036305308342,2.1385912895202637,-,acept,not furnished,88.56437355279922,5269.999895393848,244.9999937787652,79.99999737739563
São Paulo,42.00000000465661,1.0,1.0,0.0,-,not acept,not furnished,0.0,1099.999990016222,0.0,17.000000417232513
São Paulo,33.000000541098416,2.032175064086914,1.0,1.0,14,acept,furnished,26.84192918241024,2800.0000317394733,111.99999768286943,26.574556589126587
Rio de Janeiro,48.000001499429345,1.0,1.0,0.0,1,not acept,not furnished,625.9999871253967,1240.984597504139,53.000001702457666,14.000000327825546
Rio de Janeiro,36.00000036228448,1.0,1.0,0.0,5,acept,not furnished,349.9999940395355,1129.9999736249447,42.00000143609941,15.000000357627869
São Paulo,520.3508884310722,6.0,2.470347300171852,2.442345142364502,-,acept,not furnished,3978.9364337921143,5650.447019934654,848.6449912190437,68.51817119121552
Campinas,75.00000359490514,2.274079442024231,1.0,1.0,2,acept,not furnished,670.0000166893005,1199.999983906746,120.99999831989408,16.00000038743019
Rio de Janeiro,46.000001618638635,2.0,1.0,0.0,-,not acept,not furnished,39.83684629201889,1600.000032261014,0.0,21.000000536441803
Rio de Janeiro,126.64194627851248,3.1863386631011963,2.7003525644540787,2.528351306915283,-,not acept,not furnished,393.77015829086304,10000.00002861023,176.40028540045023,90.27484202384949
Porto Alegre,131.00000025704503,3.0,3.000000089406967,1.0,-,acept,furnished,1625.0,1750.0000230967999,120.99999831989408,25.999999701976776
Campinas,90.00000270083547,1.5556256175041199,2.0000000447034836,1.0,-,acept,not furnished,43.51169988512993,1299.9999777972698,128.99999683722854,7.759920716285706
Rio de Janeiro,26.00000003213063,1.0,1.0,0.0,4,not acept,not furnished,59.8190538585186,1650.000029206276,119.9999962002039,21.999999582767487
São Paulo,44.000001737847924,1.0,1.0,0.0,3,acept,furnished,400.0000059604645,1099.999990016222,13.99999971035868,15.000000357627869
São Paulo,70.00000018812716,1.3955813348293304,2.0000000447034836,0.3376365303993225,-,acept,not furnished,0.0,1880.0000005960464,0.0,29.000000774860382
Belo Horizonte,40.0000001238659,1.0,1.0,0.0,-,not acept,not furnished,0.0,1194.3936763703823,4.5390563464025036,15.000000357627869
Belo Horizonte,320.0000112205744,4.0,1.707684651017189,1.6801965236663818,-,acept,not furnished,46.79616540670395,3199.999861717224,205.9999940916896,52.99999952316284
São Paulo,66.30584288015962,2.586257576942444,2.0000000447034836,3.0,-,acept,not furnished,0.0,1712.047494649887,34.03716450557113,51.854249238967896
São Paulo,80.00000329688191,1.8923149108886719,1.8260916396975517,0.0,1,not acept,not furnished,0.0,1099.999990016222,35.12508252169937,14.000000327825546
São Paulo,70.00000018812716,1.0,1.7950820326805115,0.0,6,acept,not furnished,500.0,800.0000083446503,29.999999050050974,11.000000238418579
Rio de Janeiro,32.78879352938384,2.0,1.4883056730031967,1.0,5,acept,not furnished,689.9999976158142,1499.9999655783176,24.999999976716936,28.04403394460678
São Paulo,270.0000142008066,2.5076746940612793,1.8250953927636147,4.0,-,acept,not furnished,1798.1798648834229,3657.4238350987434,325.5195312201977,163.00000476837158
