cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,53.46039314195514,2.054391786456108,1.2126623280346394,1.1626497507095337,-,acept,not furnished,2442.848464194685,2904.6607218682766,2694.8705703020096,191.00000673532486
São Paulo,57.00000096298754,2.0000000074505806,1.0158812705194578,1.1484041213989258,7,acept,not furnished,570.0000130338594,2597.971059381962,67.00000127777457,20.00000037252903
São Paulo,160.00000593811274,3.000000014901161,3.000000014901161,2.0,5,acept,not furnished,1649.999936297536,1500.0000324100256,418.9999898150563,15.201784934848547
São Paulo,39.00000018347055,1.0,1.0,0.0,8,acept,not furnished,330.00001749023795,1249.999993480742,19.000000460073352,15.999999549239874
São Paulo,78.0000034160912,1.0,2.0000000074505806,1.0,4,acept,not furnished,0.0,2290.0000359863043,117.79090879485011,29.999998956918716
Porto Alegre,36.00000036228448,1.0,1.0,1.0,-,acept,not furnished,71.65221205505077,761.9999836198986,14.999999846331775,13.999999832361937
Campinas,70.00000018812716,1.9638770893216133,1.008413180243224,1.0,1,acept,not furnished,558.0000000307336,1199.9999711290002,0.0,15.999999549239874
Belo Horizonte,45.00000167824328,1.0,1.0,1.0,4,not acept,furnished,300.0000038766302,3200.000064074993,57.312662806361914,42.99999989569187
São Paulo,36.46150189079344,1.8627704158425331,4.000000089406967,0.9478194117546082,-,acept,not furnished,1835.6349128298461,2499.947313964367,1249.9999937415123,31.573028445243835
São Paulo,100.00000210478902,3.000000014901161,3.000000014901161,1.6349645853042603,-,acept,not furnished,496.48756713140756,4299.99997317791,128.3577323332429,65.00000233948231
São Paulo,42.00000000465661,1.0,1.0242508763913065,1.0,14,acept,not furnished,0.0,4999.999994784594,217.8860254585743,28.475230738520622
São Paulo,280.00001360476017,1.3399412259459496,4.000000089406967,1.0,-,acept,not furnished,3000.0000765547156,7999.999879300594,291.99998915195465,11.620119780302048
São Paulo,28.00000083912164,1.0,1.0,1.0,13,acept,furnished,615.0000051129609,2800.0000309199095,42.00000153388828,36.00000088661909
São Paulo,30.00000071991235,1.0,1.0,0.0,-,not acept,furnished,296.00000584032387,1825.9999800473452,46.51013360358775,23.999999806284904
Belo Horizonte,85.00000299885869,3.000000014901161,2.0000000074505806,1.0,1,acept,not furnished,337.00001877732575,2484.6770226955414,78.74547753483057,20.00000037252903
Campinas,83.00000311806798,1.0,1.0,1.0,-,acept,not furnished,500.00000016298145,1080.0000194460154,59.00000005029142,13.999999832361937
Campinas,85.00000299885869,3.000000014901161,2.0000000074505806,2.0,16,acept,furnished,550.0000039581209,3300.0001087784767,150.00000501051545,42.0000000372529
Belo Horizonte,90.00000270083547,3.000000014901161,2.0000000074505806,0.650443434715271,3,acept,not furnished,325.00000577419996,1600.0000042840838,105.00000219792128,22.000000089406967
São Paulo,50.000001380220056,2.0000000074505806,1.0,0.0,5,acept,not furnished,371.0873594507575,899.9999826774001,99.99999897554517,12.000000115484
Rio de Janeiro,50.000001380220056,1.0,1.0,0.0,8,acept,not furnished,600.0000077532604,2899.9999299645424,134.00000255554914,38.00000060349703
Belo Horizonte,300.0000124126673,3.000000014901161,1.0066826766123995,3.0,-,not acept,not furnished,111.22965654940344,6699.99988079071,538.9999885857105,22.79074179381132
Rio de Janeiro,39.00000018347055,1.0,1.0,0.0,7,acept,not furnished,349.999988777563,849.999996740371,27.00000005075708,12.999999973922968
Belo Horizonte,99.41906704753637,2.6021031588315964,1.5423486977815628,1.794366717338562,-,acept,not furnished,0.0,4410.924140363932,3293.084776699543,45.0925008431077
Porto Alegre,60.00000078417361,2.0000000074505806,1.0,0.7522994875907898,1,acept,not furnished,221.99999493313953,1099.999999254942,45.99999887403101,16.999999407678843
São Paulo,68.00000030733645,2.0000000074505806,1.0,0.0,4,not acept,not furnished,670.2233123593032,3385.4523301124573,8.999999744119123,16.999999407678843
São Paulo,70.00000018812716,2.0000000074505806,1.0,1.0,-,acept,not furnished,229.99999100575224,1249.999993480742,49.999999487772584,15.999999549239874
São Paulo,90.00000270083547,2.0000000074505806,1.0067439001286402,1.0,6,acept,furnished,899.9999927356839,6499.999791383743,88.99999974295497,17.795862931758165
Rio de Janeiro,258.00000009685755,2.7794866263866425,6.000000238418579,1.2605568170547485,-,acept,not furnished,0.0,3074.7081078588963,669.9999865889549,132.9999982714653
São Paulo,13.6977933984017,2.0000000074505806,2.0000000074505806,0.9672726988792419,-,acept,not furnished,0.0,4500.000062584877,43.69827259797603,67.99999913573265
São Paulo,123.00000073388219,1.7159688249230385,2.0000000074505806,2.0,6,acept,not furnished,1799.9999854713678,2989.9999119341373,624.9999968707561,12.760985659435391
São Paulo,127.00000049546361,3.000000014901161,2.0000000074505806,2.0,-,acept,furnished,194.3268595612608,2663.200442865491,67.00000127777457,33.000001311302185
Belo Horizonte,180.00000474601984,1.3060946986079216,2.0000000074505806,2.0,-,acept,not furnished,0.0,1800.0000208616257,210.00000439584255,29.999998956918716
São Paulo,110.00000150874257,1.690906934440136,2.0000000074505806,0.8132044076919556,-,not acept,not furnished,0.0,2899.9999299645424,60.327156307175756,43.99999975413084
Rio de Janeiro,70.00000018812716,2.0000000074505806,2.0000000074505806,0.7546563744544983,7,acept,furnished,585.0000103935599,1719.00000795722,77.00000117532909,14.858039412647486
São Paulo,12.533033191633876,1.0,1.0,1.0,8,acept,furnished,720.0000244192779,2999.999974668026,130.00000521540642,39.000000461936
São Paulo,38.8149083154276,3.000000014901161,2.0000000074505806,2.0,-,acept,not furnished,0.0,4075.3596499562263,150.00000501051545,38.27794060856104
Rio de Janeiro,25.000000091735274,2.040319375693798,1.0,0.0,-,acept,not furnished,49.99999907158781,700.000002514571,0.0,9.999999703839421
Rio de Janeiro,15.426585391163826,4.000000089406967,1.010665827197954,0.0,10,acept,not furnished,1200.0000155065209,1868.8968028873205,639.0000006556511,92.00000129640102
Rio de Janeiro,45.00000167824328,1.0,1.0,0.0,8,acept,not furnished,899.9999927356839,1570.000034570694,90.71050751954317,21.000000230968
Belo Horizonte,17.809281974099576,1.420834805816412,1.031100754160434,2.0,-,not acept,not furnished,470.08880821522325,7000.000014901161,199.99999795109034,114.99999526143074
Porto Alegre,46.000001618638635,1.0,1.0,0.0,4,acept,not furnished,0.0,1039.9999869987369,44.944551321677864,15.999999549239874
São Paulo,145.0000068321824,1.2460439447313547,1.0073884627199732,2.0,-,acept,furnished,1087.999994913116,5800.000061094761,341.59210477024317,73.99999828636646
Belo Horizonte,59.00000084377825,2.0000000074505806,2.0000000074505806,1.012831687927246,2,acept,not furnished,189.999991748482,1099.999999254942,59.00000005029142,14.999999690800905
Belo Horizonte,18.782531397417188,2.1719547510147095,3.000000014901161,0.9430911540985107,8,acept,not furnished,1849.9999514780939,7500.000238418579,135.55879866704345,99.99999460577965
São Paulo,210.0000029578805,1.8880231454968452,4.000000089406967,1.2336236238479614,3,acept,not furnished,229.1304985061288,4675.000140815973,1109.9999558925629,60.0000002682209
Porto Alegre,76.0000035353005,1.0,1.0,0.0,-,acept,not furnished,209.00000603869557,1248.999972641468,52.0000014314428,19.00000051409006
São Paulo,17.286232120124623,3.000000014901161,1.0544895413331687,0.4833816885948181,-,not acept,not furnished,2499.999963026494,1497.4384758621454,1249.9999937415123,18.89449881017208
São Paulo,13.661888780654408,3.000000014901161,2.0000000074505806,2.0,7,acept,not furnished,1746.0000403225422,1980.913994088769,46.5411214902997,31.999998673796654
São Paulo,95.00000240281224,2.0000000074505806,1.0,1.0,3,acept,not furnished,646.0000324063003,999.999990966171,119.9999987706542,13.999999832361937
São Paulo,27.33315144199878,1.0,1.0,0.0,-,acept,not furnished,678.035840112716,1500.0000324100256,49.999999487772584,20.00000037252903
Rio de Janeiro,251.7154569029808,3.390890806913376,2.373868092894554,2.1539082527160645,-,acept,not furnished,13463.633228838444,5757.363384962082,3062.99990773201,98.39601743221283
São Paulo,53.00000120140612,1.6041671112179756,1.0,1.0,3,acept,not furnished,694.0000088419765,4389.999955147505,199.99999795109034,56.00000083446503
São Paulo,40.0000001238659,1.0,1.0,0.6063652634620667,-,not acept,not furnished,0.0,779.9999945797026,17.000000153202564,12.000000115484
São Paulo,50.000001380220056,1.0,1.0047819642932154,1.0,4,acept,furnished,500.00000016298145,3222.9998879134655,99.99999897554517,41.000000178813934
São Paulo,60.00000078417361,1.0,1.0,0.0,-,acept,not furnished,0.0,2137.283868342638,254.99999411404133,20.00000037252903
Porto Alegre,14.891010067425668,2.0000000074505806,1.028398001100868,2.0,-,not acept,not furnished,356.988955847919,1500.0000324100256,49.999999487772584,22.000000089406967
Rio de Janeiro,140.00000713020563,1.7510212063789368,3.000000014901161,0.4934455454349518,-,acept,not furnished,2280.0000521354377,1328.7256890907884,535.0000174343586,155.00000071525574
Belo Horizonte,121.00000085309148,3.000000014901161,3.000000014901161,1.0809413194656372,12,acept,not furnished,799.9999851454049,3012.293290346861,334.0000005066395,25.999999523162842
Campinas,43.00000179745257,1.0,1.0,1.0,4,acept,furnished,498.00001059193164,2100.0000093132257,84.00000306777656,26.99999938160181
São Paulo,14.994907512329519,1.0,1.0,1.0,3,acept,furnished,1700.0000534579158,1360.0000280886889,0.0,18.000000655651093
Campinas,58.0000009033829,2.0000000074505806,1.0,1.0,3,acept,not furnished,289.00000455323607,950.0000050291419,11.000000050989911,12.999999973922968
Belo Horizonte,570.0000259578228,5.000000029802322,6.000000238418579,7.0,-,acept,not furnished,180.77070079743862,8329.99991029501,103.68429698981345,136.99999770522118
São Paulo,88.00000282004476,2.0000000074505806,1.0,1.0,2,acept,not furnished,980.0000290386379,2789.999968186021,0.0,36.00000088661909
São Paulo,89.00000276044011,3.000000014901161,2.0000000074505806,2.0,19,acept,not furnished,899.9999927356839,6000.000150501728,183.99999549612403,15.357907336205244
Porto Alegre,47.00000155903399,1.0,1.0,1.0,1,not acept,furnished,399.99999257270247,2200.0000540167093,0.0,33.000001311302185
São Paulo,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.999999254942,193.94508404657245,16.999999407678843
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,1,acept,furnished,385.99998999852687,1949.9999422580004,90.99999841302633,25.999999523162842
Rio de Janeiro,60.00000078417361,1.0,1.0049295732751489,1.0,3,acept,not furnished,399.99999257270247,750.0000066589564,79.99999918043613,9.999999703839421
São Paulo,12.582944504974876,1.0,1.0,0.0,14,acept,not furnished,257.0000013685785,1650.0000266358256,0.0,21.000000230968
Porto Alegre,50.000001380220056,2.0000000074505806,1.0,0.0,13,acept,not furnished,340.00000313390046,1129.9999689683318,29.99999969266355,16.999999407678843
Porto Alegre,90.00000270083547,3.000000014901161,1.0,0.0,1,acept,not furnished,144.9999996693805,1129.9999689683318,55.00000271014869,16.999999407678843
São Paulo,173.00000516325235,1.4298546724021435,1.0200456420425326,3.0,-,acept,not furnished,3000.0000765547156,1218.247820623219,825.0000210106373,25.999999523162842
Campinas,91.00000264123082,3.000000014901161,2.0000000074505806,2.0,12,acept,not furnished,699.999977555126,2249.9999307096004,45.04070674069226,28.999999098479748
São Paulo,90.00000270083547,3.000000014901161,2.0000000074505806,2.0,-,acept,not furnished,1709.999925736338,1199.9999711290002,108.999999538064,15.999999549239874
São Paulo,151.77540654689074,3.2402521818876266,1.964584656059742,2.08787202835083,-,acept,furnished,6590.523620322347,4456.726857274771,5127.512987852097,86.06636069715023
São Paulo,153.87552497535944,3.245676815509796,4.000000089406967,2.0216336250305176,-,acept,not furnished,10042.595556378365,5223.969995975494,6659.449142217636,69.81430162489414
São Paulo,40.0000001238659,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0000158324838,0.0,16.999999407678843
São Paulo,166.2949966713786,4.292207986116409,1.4944971166551113,2.4542078971862793,3,acept,not furnished,6906.320484727621,5953.360769152641,1553.0055603384972,81.43501292169094
São Paulo,87.0000028796494,3.000000014901161,2.0000000074505806,1.0,17,acept,not furnished,850.0000267289579,1399.999987706542,41.854152884334326,18.000000655651093
São Paulo,300.0000124126673,3.000000014901161,1.0195409362204373,0.5138097405433655,-,acept,not furnished,264.9732621386647,4999.999994784594,583.9999783039093,75.9999980032444
São Paulo,136.0000073686242,3.000000014901161,3.000000014901161,1.3982224464416504,13,acept,not furnished,1430.0000254064798,2918.0088989436626,140.2430305443704,16.216166462749243
São Paulo,52.000001261010766,2.0000000074505806,1.0,0.7664384841918945,4,acept,not furnished,0.0,1339.999975450337,0.0,13.829397104680538
Porto Alegre,94.00000246241689,2.0000000074505806,2.0000000074505806,0.7923458218574524,8,acept,not furnished,600.0000077532604,1716.6951023042202,229.9999910965562,14.078063812106848
São Paulo,60.29731108061969,2.2563749998807907,1.361472424119711,1.226068139076233,-,acept,not furnished,3441.689191572368,12749.999672174454,749.9999857693911,48.90774793177843
São Paulo,16.942071370780468,3.000000014901161,3.000000014901161,1.0,3,acept,not furnished,850.0000267289579,3228.9998672902584,99.99999897554517,42.0000000372529
São Paulo,500.0000004917383,3.9497810900211334,1.3253825642168522,2.2968320846557617,-,acept,not furnished,4941.042443364859,6215.715081989765,2535.9999373555183,73.97444199025631
São Paulo,240.00000116974115,3.000000014901161,1.0106780008645728,3.0,-,acept,not furnished,196.43473505275324,4949.999972432852,593.1937628239393,63.00000262260437
Belo Horizonte,308.0000119358301,2.0000000074505806,3.000000014901161,0.6147587299346924,-,acept,not furnished,0.0,1999.9999646097422,170.99999759346247,33.000001311302185
São Paulo,15.026709062745795,4.000000089406967,5.000000029802322,4.0,15,acept,not furnished,218.18334627896547,4590.000044554472,135.2748859860003,19.297701071947813
São Paulo,75.00000359490514,2.0000000074505806,2.0000000074505806,1.0051511526107788,2,acept,not furnished,224.7597583453171,1450.0000100582838,0.0,19.00000051409006
São Paulo,155.00000623613596,1.3271047100424767,1.0198108167387545,0.5653661489486694,-,acept,not furnished,290.43970531784,11699.999785423279,667.000008225441,148.9999960064888
São Paulo,260.00001479685307,3.000000014901161,1.1229948485270143,0.9563623070716858,-,acept,not furnished,1107.1278851944953,2788.329989463091,1467.9999928176403,27.224133878946304
São Paulo,80.00000329688191,2.0000000074505806,2.0000000074505806,1.0,-,not acept,not furnished,0.0,1404.6182472258806,183.99999549612403,22.999999947845936
São Paulo,85.00000299885869,3.000000014901161,1.0,1.0,-,acept,not furnished,810.0000085774809,1998.000068590045,87.0000010728836,25.999999523162842
São Paulo,120.00000091269612,1.66850908100605,1.0091801736271009,2.0,22,not acept,not furnished,1399.999955110252,3499.9999068677425,374.99999288469553,44.99999961256981
São Paulo,100.00000210478902,2.0000000074505806,2.0000000074505806,1.0,-,acept,not furnished,0.0,1970.0000677257776,0.0,29.999998956918716
São Paulo,240.00000116974115,3.561822086572647,2.0752049908041954,2.302504301071167,-,acept,not furnished,12257.410141825676,6372.724252939224,7027.611163258553,85.91386219859123
São Paulo,91.80706394463778,7.000000178813934,1.3241629637777805,2.4050791263580322,-,acept,not furnished,4292.038836702704,5269.999940693378,674.0123712271452,72.16604223847389
São Paulo,42.00000000465661,1.0,1.0,0.8959819078445435,-,acept,not furnished,0.0,1099.999999254942,0.0,16.999999407678843
São Paulo,33.000000541098416,1.0,1.0,1.0,14,acept,furnished,600.0000077532604,2800.0000309199095,112.00000409036875,12.723775347694755
Rio de Janeiro,48.000001499429345,1.0,1.0,0.0,1,not acept,not furnished,625.9999855421484,1020.0000071898103,93.77471389248967,13.999999832361937
