cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,270.0000142008066,5.0000001192092896,2.1248695105314255,6.000000238418579,-,acept,not furnished,423.6783258151263,4603.91396060586,125.00000199303031,52.99999848008156
Belo Horizonte,22.281496623065323,1.0,1.0,0.0,-,not acept,not furnished,0.0,649.9999983701855,59.00000005029142,11.00000025704503
Belo Horizonte,65.00000048615038,2.0000000298023224,2.0000000074505806,3.0000001192092896,7,acept,not furnished,45.478785448358394,2213.938732072711,19.339315528050065,20.00000037252903
São Paulo,45.00000167824328,1.0,1.0,0.0,-,not acept,not furnished,349.999988777563,1015.0000122375786,33.000000971369445,12.999999973922968
São Paulo,20.000000389758497,1.0,1.2822727262973785,0.0,1,not acept,furnished,0.0,2060.0000496953726,0.0,26.99999938160181
São Paulo,720.0000170171261,2.3287485539913177,5.000000029802322,1.435554176568985,-,acept,not furnished,2538.5394589975476,3235.1647324860096,1382.9484377801418,82.99999979138374
Belo Horizonte,80.00000329688191,3.0000000596046448,2.0000000074505806,2.0000000298023224,1,acept,furnished,279.9999948008917,2500.0000424683094,125.99999478086829,16.637325663119555
Belo Horizonte,90.00000270083547,2.0000000298023224,1.0,0.0,1,acept,not furnished,0.0,999.999990966171,39.000000255182385,13.999999832361937
São Paulo,60.00000078417361,1.9588550329208374,2.0000000074505806,1.1724957078695297,-,not acept,not furnished,0.0,1062.0000084862113,1.0000000511354301,15.999999549239874
Belo Horizonte,45.00000167824328,1.0,1.0,1.0000000149011612,4,not acept,furnished,1550.0000042840838,3399.999862164259,197.99999928101897,45.99999947100878
São Paulo,100.00000210478902,1.0,2.0000000074505806,0.0,-,not acept,not furnished,159.76744713261724,3100.0000193715096,0.0,40.000000320374966
Belo Horizonte,46.20834852382541,4.0,1.708543799817562,1.6637687385082245,3,acept,not furnished,2799.999910220504,10869.999530911446,198.32804007455707,37.530541226267815
São Paulo,250.0000005736947,4.0,1.7218136936426163,2.0000000298023224,-,acept,not furnished,0.0,3900.000085681677,135.30582804232836,58.99999763071537
Campinas,92.00000258162618,3.033273935317993,2.0000000074505806,1.6898393630981445,17,acept,not furnished,326.6133065102622,3699.9999962747097,298.9999910444021,46.999999329447746
São Paulo,98.00000222399831,1.0,2.0000000074505806,0.18008867278695107,-,acept,furnished,3177.0000983029604,15000.000095367432,130.00000521540642,191.00000673532486
Rio de Janeiro,114.00000127032399,3.0000000596046448,2.2190126329660416,1.0000000149011612,4,acept,not furnished,751.4262294396758,1399.999987706542,176.00000081583858,18.000000655651093
São Paulo,27.000000898726285,1.0,1.3206823617219925,1.0000000149011612,6,not acept,furnished,650.0000115483999,1900.0000655651093,24.007056651171297,24.999999664723873
Porto Alegre,225.00000206381083,1.0,2.0000000074505806,0.8311009407043457,-,acept,not furnished,48.57213080395013,3499.9999068677425,217.999999076128,63.00000262260437
São Paulo,19.40964124444872,1.2298038005828857,1.0,0.0,-,acept,not furnished,379.999983496964,1699.999976158142,0.0,22.000000089406967
Porto Alegre,26.076091091614217,2.0481223464012146,3.000000014901161,4.000000059604645,5,acept,not furnished,319.5367081090808,2810.916433483362,0.0,58.99999763071537
Campinas,22.941293004900217,1.4305918216705322,1.5167352445423603,4.000000059604645,1,not acept,not furnished,750.0000191386789,1096.1262749508023,172.15564345940948,21.25759607926011
Belo Horizonte,190.0000041499734,4.0,2.0000000074505806,0.0,10,acept,not furnished,1000.0000003259629,5579.9998462200165,417.00000423938036,75.000000923872
Porto Alegre,47.00000155903399,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.99999257270247,2200.0000540167093,0.0,33.000001311302185
Rio de Janeiro,120.00000091269612,3.0000000596046448,1.0,1.0000000149011612,-,acept,not furnished,34.346935265057255,1150.0000216066837,29.051638105884194,18.000000655651093
São Paulo,18.00666081532836,3.0000000596046448,2.0000000074505806,1.0000000149011612,4,acept,not furnished,899.9999927356839,1775.2486493438482,91.99999774806201,26.99999938160181
São Paulo,350.00000943243504,1.197525829076767,5.000000029802322,2.0000000298023224,-,acept,furnished,0.0,7500.000238418579,0.0,113.00000110268593
São Paulo,160.00000593811274,3.7126962542533875,4.000000089406967,2.0000000298023224,-,acept,not furnished,1021.1084569338709,6304.162631928921,376.414397098124,65.00000233948231
Rio de Janeiro,150.00000653415918,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,1799.9999854713678,2500.0000424683094,199.99999795109034,33.000001311302185
Rio de Janeiro,35.000000421889126,1.0,1.0,0.0,3,acept,not furnished,790.0000372901559,1999.9999646097422,86.00000173784792,25.999999523162842
Porto Alegre,25.000000091735274,1.0,1.0,0.0,-,not acept,not furnished,0.0,549.9999991850927,0.0,8.999999845400453
São Paulo,240.00000116974115,3.7578031420707703,4.000000089406967,2.332615554332733,26,acept,not furnished,737.5058092642576,13000.000366568565,1120.9999813139439,65.61887823045254
São Paulo,71.80869154445827,4.0,1.7762742042541504,0.7681720703840256,1,not acept,not furnished,1700.0000534579158,4400.000017881393,37.00000158511102,56.00000083446503
Rio de Janeiro,20.000000389758497,1.0,1.0,0.0,-,acept,not furnished,0.0,700.000002514571,0.0,9.999999703839421
Campinas,85.00000299885869,3.0000000596046448,1.3903356082737446,1.0000000149011612,4,acept,not furnished,690.0000296998769,1835.7289716601372,110.00000542029738,5.999999922700226
São Paulo,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,6,acept,not furnished,399.99999257270247,1900.0000655651093,0.0,14.999999690800905
São Paulo,30.896262521855533,2.4811596274375916,3.000000014901161,1.3850218057632446,8,acept,not furnished,339.86358696129173,3978.3948443830013,1375.0000350177288,77.00000064074993
São Paulo,70.00000018812716,3.0000000596046448,2.0000000074505806,1.5719236433506012,7,acept,not furnished,799.9999851454049,2800.0000309199095,67.00000127777457,36.00000088661909
Rio de Janeiro,220.00000236183405,3.08521169424057,2.0000000074505806,2.0000000298023224,8,acept,not furnished,1849.9999514780939,4398.102957010269,182.09825716912746,47.91664108633995
Belo Horizonte,29.411598635837436,4.0,1.5276467055082321,2.0000000298023224,3,acept,not furnished,248.0142378481105,3172.8632375597954,240.99999032914639,63.999999701976776
São Paulo,100.00000210478902,3.0000000596046448,2.0000000074505806,2.0000000298023224,6,acept,not furnished,650.0000115483999,2498.99994879961,91.99999774806201,37.00000074505806
São Paulo,199.53800002485514,3.1919713020324707,6.000000238418579,1.7647328972816467,-,acept,not furnished,1399.999955110252,4044.458707422018,3185.76436907053,72.277160435915
São Paulo,27.01769873406738,3.0000000596046448,3.000000014901161,0.43798189610242844,-,acept,not furnished,261.927648272831,4199.999928474426,265.85367657244205,63.999999701976776
São Paulo,470.00000227987766,3.2772703766822815,2.3021951764822006,1.526714712381363,-,acept,not furnished,0.0,5427.813731133938,1133.9999923110008,49.28251339495182
Campinas,60.00000078417361,3.0000000596046448,2.0000000074505806,1.0000000149011612,5,acept,not furnished,60.264796469709836,1199.9999711290002,0.0,30.25889401882887
São Paulo,18.383586826501414,1.343798354268074,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,12900.000321865082,583.9999783039093,13.67782125622034
São Paulo,40.98938766121864,1.8566088676452637,2.4236493557691574,0.525580421090126,-,acept,not furnished,799.9999851454049,2074.147602543235,742.2762304544449,27.410953849554062
São Paulo,109.00000156834722,2.002048969268799,2.0000000074505806,2.0000000298023224,3,acept,furnished,166.49444602662697,4299.99997317791,87.0000010728836,63.00000262260437
São Paulo,30.100035909563303,4.0,1.6143740564584732,1.8429595232009888,15,acept,not furnished,101.09334920416586,11999.99991953373,1000.0000159442425,152.99999544024467
São Paulo,150.00000653415918,3.0000000596046448,2.0000000074505806,5.0,-,acept,not furnished,0.0,2299.9999530613422,260.00001043081284,33.02648859471083
São Paulo,41.59784383419901,3.0000000596046448,1.8697518035769463,1.0000000149011612,2,acept,not furnished,1750.0000194646418,4500.000062584877,374.99999288469553,58.000000551342964
Belo Horizonte,140.00000713020563,1.669010117650032,1.6091219559311867,1.0000000149011612,2,acept,not furnished,103.18469226476736,2299.9999530613422,167.00000025331974,30.999998815357685
São Paulo,106.00000174716115,2.0000000298023224,1.3647828735411167,0.206871647387743,-,acept,furnished,1170.0000207871199,10600.000458955765,334.0000005066395,135.00000354647636
Porto Alegre,92.00000258162618,2.0000000298023224,1.4161596819758415,1.0000000149011612,2,acept,furnished,644.9999998323619,2100.0000093132257,2610.000032186508,30.999998815357685
São Paulo,22.1947542601265,1.0,1.6622321084141731,1.3798029720783234,7,acept,not furnished,99.50194685370661,2200.0000540167093,99.99999897554517,27.99999924004078
São Paulo,70.00000018812716,3.0000000596046448,2.0000000074505806,1.0000000149011612,3,acept,not furnished,1200.0000155065209,2899.9999299645424,24.999999743886292,23.36283626779914
São Paulo,42.996430369094014,2.0000000298023224,1.8350737243890762,2.0000000298023224,9,acept,furnished,1100.0000079162419,3431.9856718182564,424.00000613182783,84.00000242888927
São Paulo,69.0000002477318,2.0000000298023224,2.0000000074505806,2.0000000298023224,5,acept,not furnished,87.45091004529968,1900.0000655651093,210.00000439584255,24.999999664723873
São Paulo,50.000001380220056,1.0,1.4788654707372189,0.0,-,not acept,not furnished,0.0,830.0000169314444,0.0,12.999999973922968
São Paulo,450.00000347197056,5.0000001192092896,3.000000014901161,6.000000238418579,-,acept,not furnished,0.0,4759.999945759773,94.00000296533108,24.998337782919407
Rio de Janeiro,68.00000030733645,2.0000000298023224,1.0,0.0,5,acept,not furnished,52.05190992273856,999.999990966171,399.9999959021807,29.174916326999664
São Paulo,71.00000012852252,1.0,1.0,0.7067267596721649,11,acept,not furnished,1649.999936297536,2999.999974668026,238.00001196563244,39.000000461936
Rio de Janeiro,69.0000002477318,2.0000000298023224,1.0,1.0000000149011612,9,acept,furnished,500.00000016298145,1370.0000179931521,18.866143003106117,18.000000655651093
Belo Horizonte,32.00000060070306,1.181145690381527,1.0,1.0000000149011612,-,acept,not furnished,130.19087158609182,752.596721611917,125.99999478086829,20.00000037252903
São Paulo,57.00000096298754,2.0000000298023224,1.0,1.0000000149011612,8,acept,furnished,349.999988777563,1800.0000208616257,49.999999487772584,22.999999947845936
São Paulo,28.00000083912164,1.9032728672027588,1.0,0.0,1,acept,furnished,500.00000016298145,2200.0000540167093,71.99999795295298,25.364446453750134
São Paulo,14.498530374607071,1.0,1.0,0.0,-,acept,furnished,300.0000038766302,1999.9999646097422,0.0,25.999999523162842
Porto Alegre,140.00000713020563,3.0000000596046448,3.000000014901161,0.0,2,acept,not furnished,750.0000191386789,1699.999976158142,23.200270030647516,24.999999664723873
São Paulo,160.00000593811274,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,170.32677687238902,4500.000062584877,208.99999851360917,67.99999913573265
São Paulo,45.86618049442768,3.0000000596046448,3.000000014901161,1.9974808394908905,3,acept,not furnished,699.2139029782265,4074.0994095802307,574.9999908357859,65.99999941885471
São Paulo,171.00000528246164,3.0000000596046448,1.5759835317730904,1.0000000149011612,13,acept,not furnished,1200.0000155065209,2200.0000540167093,300.0000100210309,42.39826250821352
Rio de Janeiro,22.794995962642133,3.0000000596046448,1.4179307781159878,2.0000000298023224,1,acept,not furnished,2047.0000200904906,6000.000150501728,31.831368738785386,77.99999772012234
São Paulo,160.00000593811274,4.0,3.000000014901161,2.0000000298023224,6,acept,not furnished,167.0424913871102,2299.9999530613422,229.9999910965562,30.999998815357685
Campinas,60.00000078417361,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,485.00000280328095,800.0000108033419,59.9999993853271,11.00000025704503
São Paulo,134.0000000782311,3.0000000596046448,3.000000014901161,3.0000001192092896,8,acept,not furnished,1680.0000065937638,3793.6449453234673,374.99999288469553,26.99999938160181
Belo Horizonte,70.00000018812716,2.0000000298023224,1.0,1.0000000149011612,11,acept,not furnished,896.9999705906957,1378.7286246195436,125.00000199303031,18.000000655651093
Rio de Janeiro,41.69427425228059,2.0000000298023224,1.0,0.0,1,acept,not furnished,147.94285739189945,1530.0000021234155,0.0,20.00000037252903
São Paulo,240.00000116974115,3.0000000596046448,3.000000014901161,4.000000059604645,-,acept,not furnished,2600.0000461935997,5499.99992698431,1833.9999720454216,33.79991393536329
São Paulo,50.000001380220056,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0000108033419,21.31763642653823,12.999999973922968
Rio de Janeiro,120.00000091269612,3.0000000596046448,1.3300218135118484,1.0000000149011612,8,acept,not furnished,1469.9999679811299,3549.9999292194843,190.00000460073352,26.3259089961648
Porto Alegre,200.00000355392694,3.0000000596046448,1.3480759300291538,4.000000059604645,2,acept,not furnished,2900.0001445412636,1657.2729915380478,260.00001043081284,18.000000655651093
São Paulo,28.850882531143725,1.6545788943767548,2.453551024198532,0.40042996406555176,-,acept,furnished,442.7941615926102,1733.0562327057123,451.56598687171936,20.09965769946575
São Paulo,145.0000068321824,2.0000000298023224,2.0000000074505806,1.0000000149011612,1,acept,furnished,33.128218780620955,4000.0001303851604,0.0,50.99999876320362
Belo Horizonte,70.00000018812716,2.0000000298023224,1.2808245848864317,0.9695038199424744,1,not acept,not furnished,79.9999985145405,1199.9999711290002,97.00000097043812,32.28684002906084
Rio de Janeiro,85.00000299885869,2.0000000298023224,2.0000000074505806,1.2497387081384659,2,acept,furnished,112.88945592823438,3207.5842291116714,659.0000135451555,104.00000515580177
Belo Horizonte,140.00000713020563,3.0000000596046448,2.0000000074505806,0.0,2,acept,not furnished,0.0,1929.417909681797,201.9999966211617,40.000000320374966
São Paulo,260.00001479685307,1.9008730053901672,5.000000029802322,0.6599010527133942,-,acept,not furnished,3000.0000765547156,1930.6061945855618,632.673050686717,33.63479291647673
São Paulo,211.00000289827585,4.0,4.000000089406967,4.000000059604645,-,acept,not furnished,121.6846524795983,989.7514342330396,124.67293018475175,42.99999989569187
Campinas,58.0000009033829,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,279.9999948008917,649.9999983701855,45.4764358419925,8.999999845400453
São Paulo,110.00000150874257,1.271529607474804,1.0,2.0000000298023224,6,acept,not furnished,275.52431621588767,4500.000062584877,341.00000239908695,58.000000551342964
São Paulo,72.00000006891787,2.0000000298023224,2.0000000074505806,0.0,10,acept,not furnished,160.1091488613747,1500.0000324100256,86.73927201889455,20.00000037252903
São Paulo,189.95572436600924,2.5949090719223022,3.5126797258853912,2.1603667736053467,-,acept,not furnished,6434.380686655641,3836.8330858647823,2529.336251914501,100.02570652961731
São Paulo,68.00000030733645,1.454614445567131,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1040.0000184774399,1231.898895278573,228.9999983087182,77.00000064074993
São Paulo,69.46737944334745,3.0000000596046448,2.286663308739662,2.0000000298023224,6,acept,not furnished,1166.9999986421317,1548.4463846310973,95.00000230036676,35.00000102818012
São Paulo,240.00000116974115,2.049744099378586,1.8383467569947243,1.179284155368805,7,acept,not furnished,1717.0000026002526,6499.999791383743,62.92947752401233,82.99999979138374
Rio de Janeiro,104.00000186637044,3.0000000596046448,1.0,0.0,-,acept,not furnished,41.15631998574827,3499.9999068677425,194.99999472871423,45.99999947100878
