cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,36.00000008195639,1.0,1.0,1.0,-,acept,not furnished,0.0,761.9999914895743,15.000000433064997,14.000000327825546
Campinas,70.00000050663948,2.0000000074505806,1.0,0.4380720257759094,1,acept,not furnished,558.0000000307336,1200.000011175871,0.0,16.00000038743019
Belo Horizonte,44.99999964982271,1.0,1.0,1.0,4,not acept,furnished,300.0000038766302,3199.9999824911356,0.0,23.284311890602112
São Paulo,14.784439922310412,3.143782913684845,4.0,3.0,1,acept,not furnished,3500.0000389292836,6782.875902950764,1250.0000309944153,77.96115589141846
São Paulo,100.0000015348196,3.000000014901161,2.9780161380767822,1.3982607126235962,-,acept,not furnished,1605.4534429684281,4299.999940395355,30.74513898231089,64.99999988079071
São Paulo,41.999999176710844,1.0,1.0,0.6432875394821167,14,not acept,not furnished,0.0,4999.999833852053,1.0657053222530521,26.635473132133484
São Paulo,280.0000002980232,4.000000089406967,1.263105183839798,1.0,1,acept,furnished,3000.0000765547156,8000.000229477882,291.999998241663,102.0
São Paulo,27.999999437481165,1.0,1.0,1.0,13,not acept,furnished,615.0000051129609,2799.9999180436134,42.00000121258199,36.0
São Paulo,29.99999913573265,1.0,1.0,0.0,-,not acept,furnished,296.00000584032387,1826.0000322014093,30.000000866129994,23.99999964237213
Belo Horizonte,84.99999731779099,3.000000014901161,2.0,1.0,1,acept,not furnished,337.00001877732575,1500.0000156462193,88.00000254064798,19.999999523162842
Campinas,83.00000317394733,1.0,1.0,1.0,-,not acept,not furnished,229.21170580666512,1080.0000093877316,58.99999915622175,14.000000327825546
Campinas,84.99999731779099,3.000000014901161,2.0,0.40737640857696533,16,acept,furnished,550.0000039581209,927.336901333183,149.9999992363155,41.99999821186066
Belo Horizonte,12.116612246725708,3.000000014901161,2.0068787336349487,0.7083861827850342,3,acept,not furnished,325.00000577419996,1599.9999878928065,5.813129158923402,21.999999582767487
Belo Horizonte,49.999999821186066,2.0000000074505806,1.0,0.0,5,acept,not furnished,0.0,900.0000067055225,100.00000288709998,12.000000268220901
Rio de Janeiro,12.127852863864973,2.6130143851041794,1.0,0.0,8,acept,furnished,414.84626666642725,2899.9999780207872,133.9999987743795,37.99999809265137
Belo Horizonte,299.9999861717224,2.7458664774894714,2.0,0.6225413680076599,-,not acept,not furnished,180.4255414288491,6699.999976158142,538.9999875426292,26.62236338853836
Porto Alegre,39.000000555068254,1.0,1.1533966213464737,0.0,-,acept,not furnished,349.999988777563,850.0000205822289,27.000000779516995,13.000000298023224
São Paulo,33.01935486868024,4.000000089406967,1.6052948236465454,6.0,-,acept,not furnished,1091.0421133507043,14999.99986588955,2083.999968469143,46.394203305244446
Porto Alegre,60.00000016391277,2.0000000074505806,1.0,0.0,1,acept,not furnished,221.99999493313953,1099.9999950639904,46.00000132806599,17.000000417232513
Rio de Janeiro,67.99999895691872,2.0000000074505806,1.0,0.5111825466156006,4,not acept,not furnished,750.0000191386789,1323.1320826336741,9.000000259838998,17.000000417232513
São Paulo,70.00000050663948,1.2241679150611162,1.0,1.0,-,acept,not furnished,229.99999100575224,1250.0000411644578,50.00000144354999,16.00000038743019
São Paulo,90.0000011920929,2.0000000074505806,2.0,1.0,6,acept,not furnished,1116.7259154841304,6500.000207126141,19.086711215786636,48.321306109428406
São Paulo,35.38034849241376,5.000000029802322,1.7731828689575195,0.0,-,acept,not furnished,0.0,8699.999772012234,276.39976039528847,58.317461013793945
São Paulo,12.03775269169273,2.0000000074505806,2.0,6.0,-,acept,not furnished,0.0,4500.000060349703,1.0294619979686104,41.610694885253906
São Paulo,122.99999713897705,2.0000000074505806,1.232685923576355,2.0,-,acept,not furnished,1799.9999854713678,2989.9999793618917,625.0000154972076,37.99999809265137
São Paulo,127.00000023841858,3.000000014901161,2.0,2.0,-,acept,furnished,49.98159139067866,2149.9999668449163,66.99999938718975,33.00000089406967
São Paulo,179.99999687075615,4.000000089406967,2.0,2.0,-,acept,not furnished,0.0,1800.0000201165676,210.00000096857548,29.999999821186066
São Paulo,110.00000187754631,3.000000014901161,2.0,0.0,-,not acept,not furnished,0.0,1300.689809024334,384.0000110864639,44.00000023841858
Rio de Janeiro,70.00000050663948,2.0000000074505806,2.0,1.0,7,acept,not furnished,585.0000103935599,1719.0000364556909,76.99999967589974,23.000000596046448
São Paulo,34.999999307096004,1.0,1.0,1.0,8,acept,furnished,720.0000244192779,1385.7408402487636,129.9999986588955,39.000001072883606
São Paulo,218.9999974668026,1.9701930209994316,2.0,0.6803096532821655,-,acept,not furnished,0.0,2899.9999780207872,149.9999992363155,44.00000023841858
São Paulo,12.678884026128799,1.0,2.044619083404541,0.0,-,acept,not furnished,49.99999907158781,699.9999964144081,0.0,10.000000208616257
Rio de Janeiro,170.00000393390656,1.367014303803444,1.1785468012094498,0.0,-,acept,not furnished,1200.0000155065209,7100.000216066837,638.9999802410603,92.00000166893005
Rio de Janeiro,44.99999964982271,1.3501677177846432,1.0,0.0,-,acept,not furnished,899.9999927356839,1569.9999874457717,97.9999977350235,21.000000536441803
Belo Horizonte,419.9999902844429,4.000000089406967,1.7429500222206116,0.40857645869255066,-,not acept,not furnished,0.0,6999.99998062849,200.00000577419996,115.00000333786011
Porto Alegre,46.000000424683094,1.0,1.1873515844345093,0.0,-,acept,not furnished,0.0,1039.9999941699207,48.00000138580799,25.143647253513336
São Paulo,12.038349866474164,3.000000014901161,3.0,2.0,1,acept,furnished,1087.999994913116,5799.999962747097,250.00000212341547,74.00000309944153
Belo Horizonte,58.99999938905239,2.0000000074505806,2.0,1.0,-,acept,not furnished,189.999991748482,1099.9999950639904,58.99999915622175,15.000000357627869
Belo Horizonte,12.113426432217238,4.000000089406967,3.0,0.0,8,acept,not furnished,333.9686322491616,7499.99975413084,3.5976804624078795,40.70444869995117
São Paulo,210.00000530481339,4.820262789726257,2.9350355863571167,1.6544805765151978,3,acept,not furnished,3991.6327396407723,4675.000121444464,1109.9999760091305,59.44572901725769
Porto Alegre,75.99999774992466,1.0,1.0,0.0,-,acept,not furnished,209.00000603869557,1249.0000002086163,52.00000150129199,19.000000476837158
São Paulo,219.99999824166298,2.0344350785017014,1.5837059020996094,0.7928796410560608,-,acept,not furnished,1426.8921551294625,1720.8623813465238,1250.0000309944153,65.9999989271164
São Paulo,109.00000110268593,3.000000014901161,1.4362981915473938,2.0,7,acept,not furnished,1746.0000403225422,2499.999913573265,133.9999987743795,31.99999988079071
Belo Horizonte,94.99999766051769,2.0000000074505806,1.0,1.0,3,acept,not furnished,62.51018872135319,999.9999789521098,120.00000346451998,14.000000327825546
São Paulo,32.000000685453415,2.36145456135273,1.0,0.6184929609298706,-,not acept,not furnished,142.91753688594326,1500.0000156462193,50.00000144354999,19.999999523162842
São Paulo,216.95465713739395,3.566509246826172,2.659979820251465,2.1159632205963135,-,acept,not furnished,11070.937395840883,6120.622620731592,3063.0001521110535,87.33240580558777
São Paulo,52.999998442828655,1.0,1.0,1.0,3,acept,not furnished,694.0000088419765,4389.99994173646,200.00000577419996,56.00000059604645
São Paulo,39.99999947845936,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0000049173832,17.000000490806997,12.000000268220901
São Paulo,49.999999821186066,1.0,1.0,1.0,4,acept,not furnished,500.00000016298145,3222.9999594390392,100.00000288709998,40.99999916553497
São Paulo,60.00000016391277,1.0,1.091972030699253,0.0,-,acept,not furnished,0.0,1299.9999834224582,255.0000099092722,19.999999523162842
Porto Alegre,63.999999560415745,2.0000000074505806,2.0,2.0,7,acept,not furnished,393.68800492957234,1936.8392061442137,50.00000144354999,21.999999582767487
São Paulo,139.99999549984932,1.966463141143322,3.0,2.0,-,acept,not furnished,3295.145421847701,2594.991258904338,714.8679067194462,53.40242636203766
São Paulo,121.0000029951334,3.000000014901161,1.6766273379325867,1.0756982564926147,12,acept,not furnished,799.9999851454049,2040.0000236928463,333.9999943599105,25.999999701976776
São Paulo,12.261821767198853,1.0,1.0,1.0,4,acept,furnished,498.00001059193164,2100.000024586916,84.00000242516398,27.000000715255737
São Paulo,19.999999718740582,1.0,1.0,1.0,3,not acept,not furnished,1700.0000534579158,1415.1745397597551,0.0,18.000000447034836
Campinas,57.99999861419201,2.0000000074505806,1.0,1.0,3,acept,not furnished,289.00000455323607,949.9999928288162,11.000000317580998,13.000000298023224
São Paulo,570.0000176429749,5.000000029802322,2.3097426891326904,1.2307634353637695,-,acept,not furnished,3459.4990219920874,8329.99988347292,711.5618874132633,136.99999809265137
São Paulo,87.99999964237213,2.0000000074505806,1.0,1.0,2,acept,not furnished,980.0000290386379,1256.7827560007572,0.0,28.847719252109528
São Paulo,89.00000041723251,3.000000014901161,2.0,2.0,-,acept,not furnished,899.9999927356839,6000.000082701445,184.00000531226397,77.00000023841858
Porto Alegre,47.000001199543476,1.0,1.0,1.0,-,not acept,furnished,399.99999257270247,2200.00008456409,0.0,33.00000089406967
São Paulo,39.99999947845936,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999950639904,50.00000144354999,34.291181802749634
Rio de Janeiro,39.99999947845936,1.0,1.0,0.0,1,acept,furnished,385.99998999852687,1213.840563967824,90.99999498575926,25.999999701976776
Rio de Janeiro,60.00000016391277,2.6052015125751495,2.0,0.5005246996879578,3,acept,not furnished,161.705633753445,750.0000044703484,80.00000230967999,10.000000208616257
São Paulo,24.999999890103936,1.0,1.0,0.0,14,acept,not furnished,257.0000013685785,1650.0000178813934,0.0,21.000000536441803
Porto Alegre,49.999999821186066,2.0000000074505806,1.0,0.0,13,acept,not furnished,340.00000313390046,1129.9999955110252,30.000000866129994,17.000000417232513
Porto Alegre,90.0000011920929,3.000000014901161,1.0,1.085504174232483,1,acept,not furnished,144.9999996693805,1129.9999955110252,3.0437865282874554,39.55447340011597
São Paulo,12.113442444533575,1.9836514741182327,3.0,3.0,2,acept,not furnished,3000.0000765547156,1999.9999646097422,825.0000008940697,39.285228967666626
Campinas,91.00000196695328,3.000000014901161,2.0,2.0,12,acept,not furnished,103.40635909815319,1153.896754514426,175.0000075995922,29.000000774860382
São Paulo,90.0000011920929,3.4438338577747345,2.014412999153137,2.0,6,acept,not furnished,1709.999925736338,5725.196302682161,109.00000059977174,16.00000038743019
São Paulo,124.9736263602972,3.294252961874008,2.5521655082702637,1.8286426067352295,-,acept,not furnished,7167.694778367877,14999.99986588955,5000.000123977661,71.73276686668396
São Paulo,197.95222809910774,3.372499704360962,2.9998713731765747,2.2047739028930664,-,acept,not furnished,12225.066887587309,6426.366171240807,3190.864524245262,37.99999809265137
São Paulo,39.99999947845936,1.0,1.0,0.0,-,not acept,not furnished,100.74719788972288,1299.9999834224582,0.9859245418920182,17.000000417232513
São Paulo,64.8571372628212,4.000000089406967,5.0,3.0,-,acept,not furnished,0.0,2758.492472022772,0.0,66.14964079856873
São Paulo,12.023562356731418,3.000000014901161,2.0,1.0,17,acept,not furnished,57.31023378612008,1400.000043399632,200.00000577419996,18.000000447034836
São Paulo,299.9999861717224,2.511372074484825,1.8986946940422058,1.182225227355957,-,acept,not furnished,0.0,4999.999833852053,3.0184387118788436,41.331509470939636
São Paulo,135.9999998062849,3.000000014901161,1.5914835333824158,3.0,13,acept,not furnished,336.77185233682394,4206.000126153231,363.99997994303703,49.233834743499756
São Paulo,52.00000137090683,2.0000000074505806,1.268295168876648,0.0,4,acept,not furnished,0.0,1340.0000425055623,0.0,17.000000417232513
Porto Alegre,93.99999688565731,2.0000000074505806,2.0,2.0,8,acept,not furnished,600.0000077532604,2899.9999780207872,229.9999913573265,36.38030254840851
São Paulo,134.92081539332867,3.395994782447815,2.5676275491714478,1.8095139265060425,-,acept,not furnished,6969.861248508096,12749.99948143959,749.9999859929085,73.39218306541443
São Paulo,100.0000015348196,3.000000014901161,2.2244611978530884,1.0,3,acept,not furnished,972.335631866008,3229.0000297129154,100.00000288709998,50.70646512508392
São Paulo,19.1244283253327,1.538634542375803,6.0,0.8619030117988586,-,acept,furnished,635.4921326972544,7299.999985098839,147.41711052134633,39.34200704097748
São Paulo,12.135933109733742,3.000000014901161,4.0,3.0,3,acept,furnished,3599.9999709427357,4950.000067055225,1000.0000084936619,63.00000178813934
Belo Horizonte,12.580669713905081,1.2540412861853838,3.0,3.0,-,acept,not furnished,0.0,1999.9999646097422,170.99999729543924,33.00000089406967
São Paulo,349.99999529123306,2.057215817272663,1.7513549327850342,4.0,15,acept,furnished,2699.9999782070518,4590.000061690807,1333.9999824762344,34.53188180923462
São Paulo,74.99999697506428,2.0000000074505806,2.0,0.0,2,acept,not furnished,570.0000130338594,1449.9999856576324,0.0,19.000000476837158
São Paulo,155.00000712275505,1.2027908265590668,2.0,3.0,-,acept,furnished,93.49647992639802,635.3197003249079,666.9999912381172,149.0000023841858
São Paulo,12.361519945261534,3.000000014901161,5.0,0.93556147813797,12,acept,furnished,594.7581879794598,6000.000082701445,1468.0000525712967,50.83720064163208
São Paulo,80.00000084936619,2.0000000074505806,1.9724818468093872,0.8131720423698425,-,not acept,not furnished,0.0,2313.3881829679012,1.8470697285374627,23.000000596046448
São Paulo,84.99999731779099,3.514911860227585,1.9979286789894104,1.0,6,acept,not furnished,810.0000085774809,5717.89325773716,87.00000505894423,25.999999701976776
São Paulo,120.00000222027302,2.0000000074505806,2.0,0.5673509240150452,-,acept,furnished,1399.999955110252,763.4308334905654,43.180098701268435,44.99999928474426
São Paulo,100.0000015348196,2.0000000074505806,2.0,1.0,-,acept,not furnished,0.0,1969.9999641627073,0.0,29.999999821186066
São Paulo,76.20011195540428,4.000000089406967,2.3806077241897583,1.2312979698181152,-,not acept,furnished,3446.3634671643376,3449.9842531979084,717.0000283420086,60.62317478656769
São Paulo,15.699606374837458,1.543021161109209,1.2267294377088547,0.6132256388664246,-,acept,not furnished,271.19348061969504,5269.999837875366,244.99999433755875,35.72358798980713
São Paulo,12.051851698954124,1.0,1.0,0.0,-,not acept,not furnished,0.0,1545.5810559913516,0.0,17.000000417232513
São Paulo,32.99999960884452,1.0,1.0,1.0,14,acept,furnished,600.0000077532604,2799.9999180436134,112.00000323355198,36.0
Rio de Janeiro,47.9999982714653,1.0,1.0,0.0,-,not acept,not furnished,625.9999855421484,1020.0000084936619,52.99999898299575,14.000000327825546
Rio de Janeiro,36.00000008195639,1.0,1.0,0.0,5,acept,not furnished,349.999988777563,1129.9999955110252,42.00000121258199,15.000000357627869
São Paulo,13.156333864899352,3.7479134798049927,3.0,6.0,-,acept,not furnished,1884.9521177820861,4500.000060349703,39.435520875267684,64.00318729877472
São Paulo,74.99999697506428,2.0000000074505806,1.0,1.0,2,acept,not furnished,669.999982835725,1200.000011175871,121.00000094622374,16.00000038743019
São Paulo,46.000000424683094,2.0000000074505806,1.0,0.0,3,not acept,not furnished,270.0000091572292,2686.883433535695,0.0,21.000000536441803
São Paulo,349.99999529123306,1.6137275770306587,3.0,0.986128568649292,-,acept,not furnished,0.0,1081.3182930462062,81.83837951160967,37.32069504261017
Porto Alegre,131.0000033378601,3.000000014901161,3.0,1.0,10,acept,furnished,1625.0000288709998,885.7138263992965,121.00000094622374,25.999999701976776
Campinas,90.0000011920929,1.790530949831009,2.0,1.0,3,acept,not furnished,919.9999640230089,1299.9999834224582,129.00000117719173,17.000000417232513
Rio de Janeiro,25.99999973922968,1.0,1.0,0.0,4,acept,not furnished,390.00000692903996,1650.0000178813934,120.00000346451998,34.67645090818405
Rio de Janeiro,43.99999887496233,1.0,1.0,0.0,3,acept,furnished,399.99999257270247,1077.1806553937495,14.000000404193997,15.000000357627869
São Paulo,12.045882941696618,2.0000000074505806,2.0,0.7977124452590942,-,acept,not furnished,0.0,1879.9999628216028,1.8062380008632317,29.000000774860382
Belo Horizonte,39.99999947845936,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0000067055225,0.0,15.000000357627869
Belo Horizonte,320.00000166893005,4.000000089406967,2.0,4.0,-,acept,not furnished,0.0,3199.9999824911356,205.9999906644225,52.99999952316284
