cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,75.00000122375786,2.0000000447034836,1.0272085629403591,1.0,1,acept,not furnished,699.999977555126,1718.1335611268878,165.00000158324838,40.99999934434891
Belo Horizonte,79.99999946821481,1.3964327946305275,3.000000014901161,1.0,3,acept,not furnished,559.9999896017835,1501.0000213980675,0.0,19.999999940395355
São Paulo,820.3262408897281,1.9531814455986023,1.4412168450653553,1.4368600845336914,-,acept,not furnished,2982.1524577215314,2276.8973691388965,523.0675663053989,28.80392198264599
São Paulo,143.62013896554708,2.538737654685974,5.000000029802322,4.0,10,acept,furnished,224.58270073402673,7105.9998460114,411.42640102654696,55.41423824429512
São Paulo,249.99999901652336,1.6673725321888924,1.0075673948740587,3.0,35,acept,furnished,51.99441957520321,886.8525555822998,69.98606684617698,191.00000143051147
São Paulo,207.38206760119647,2.570749506354332,1.0,1.0,5,not acept,not furnished,964.9999938905239,2200.000019185245,165.00000158324838,74.76227015256882
São Paulo,31.000000382424332,1.0,1.015658876625821,1.0,9,not acept,not furnished,1500.0000382773578,3400.0001046806574,150.00000501051545,44.00000116229057
São Paulo,99.99999836971983,3.000000089406967,1.0,3.0,-,acept,not furnished,265.8017919980921,2000.0000232830644,662.0276472717524,31.000000685453415
Belo Horizonte,74.18908535223454,1.0,1.0,0.0,6,not acept,not furnished,420.00000164844096,1049.999987706542,78.99999984540045,13.99999963492155
São Paulo,200.00000472459942,1.3034795969724655,4.000000089406967,0.7787294387817383,2,acept,not furnished,0.0,966.0433332435787,86.86364258639514,9.676417026668787
Campinas,50.000001115957275,1.0,1.0,1.0,8,acept,not furnished,780.0000138580799,1690.0000406429172,61.999998055398464,21.999999672174454
São Paulo,61.000000215601176,1.6782495230436325,2.0000000074505806,2.0,15,acept,not furnished,62.75432549009565,2200.000019185245,89.99999907799065,28.000001087784767
São Paulo,200.00000472459942,3.1413987278938293,1.0656233741901815,2.159367561340332,3,not acept,not furnished,342.86776583176106,2589.636530354619,820.0000046938658,61.20669075846672
Belo Horizonte,99.99999836971983,2.0000000447034836,2.0000000074505806,0.0,-,acept,not furnished,0.0,10999.999728798866,99.99999897554517,30.833735540509224
São Paulo,1457.5130751132965,2.3212058693170547,1.5868611633777618,1.5034340620040894,-,acept,not furnished,4819.562367908657,13899.999779462814,1405.7411709427834,177.00000774860382
São Paulo,37.99999940558337,1.0,1.0,0.7832990884780884,13,acept,not furnished,413.99999514687806,2999.9998927116394,72.96233780682087,38.99999961256981
Rio de Janeiro,55.75834852014668,1.4196548089385033,1.0159002942964435,0.0,4,acept,not furnished,362.00000178068876,677.5672941701487,58.00000071525574,18.000000208616257
São Paulo,557.6042840145528,1.9620416909456253,1.3356666564941406,1.479407548904419,2,acept,not furnished,1774.4332518428564,2255.276209115982,838.6818833649158,30.457892164587975
Campinas,38.971011539921165,3.000000089406967,2.0000000074505806,1.0,6,acept,not furnished,824.999968148768,1500.0000335276127,141.9999972358346,19.999999940395355
São Paulo,79.5833931718953,5.000000178813934,1.035295586567372,3.0,-,acept,not furnished,181.94129137555137,4000.0000923871994,34.31869497522712,8.134710509330034
São Paulo,170.00000341050327,1.2889775335788727,2.0000000074505806,2.0,2,acept,not furnished,417.1823085984215,9000.000210106373,154.16243832558393,115.99999594688416
Porto Alegre,105.00000253785402,3.000000089406967,2.0000000074505806,2.0,3,acept,furnished,369.99999785330147,2889.999905973673,217.00000628829002,42.999999076128006
São Paulo,86.37603239249438,1.8168786764144897,1.0207019387744367,5.0,2,acept,not furnished,2188.9999598264694,3004.000064358115,179.7184948436916,38.99999961256981
São Paulo,168.0000041127205,3.39780792593956,1.1795650757849216,3.0,3,not acept,not furnished,1341.6327274404466,2700.0000089406967,1400.2271734178066,102.00041079521179
São Paulo,53.00000006263144,2.0000000447034836,2.0000000074505806,1.0,-,acept,not furnished,33.8892821513582,2399.9999050050974,388.9999966695905,31.000000685453415
Porto Alegre,46.11910397489555,4.000000029802322,1.013017961056903,2.0,-,acept,not furnished,49.35707645199727,4500.000192224979,10.513492521131411,80.00000077486038
São Paulo,232.4091655705124,2.9641819298267365,1.0437049739994109,2.4421284198760986,18,not acept,not furnished,247.7817257400602,2673.551408573985,380.39124354720116,125.99999904632568
São Paulo,99.99999836971983,3.000000089406967,2.0000000074505806,3.0,-,acept,not furnished,0.0,1951.2650353834033,441.5597213059664,34.00000028312206
São Paulo,39.999998703366145,1.0,1.0105695138918236,0.8676460385322571,-,acept,not furnished,0.0,899.9999907799065,79.99999918043613,11.999999903142452
São Paulo,179.99999989941716,3.000000089406967,1.0353484344668686,0.0,-,acept,not furnished,0.0,2120.143986493349,334.0000005066395,37.99999974668026
São Paulo,578.0983590632677,4.000000029802322,1.269554378464818,1.0654994249343872,-,acept,not furnished,1679.1547553613782,1743.5436448082328,316.6774248331785,19.66261502355337
São Paulo,178.00000060163438,2.0000000447034836,4.000000089406967,2.0,2,acept,not furnished,16.058254793460947,6999.999810755253,41.965415962040424,89.00000178813934
São Paulo,1358.06941460073,1.9928935319185257,3.000000014901161,0.0,-,acept,not furnished,5532.237637415528,3848.4814547002316,1500.5636590719223,48.20594871044159
Porto Alegre,63.999999162275344,2.0000000447034836,1.0,0.0,1,acept,not furnished,24.67122144444147,892.2730919905007,42.00000153388828,25.99999913573265
Porto Alegre,60.00000056670979,2.0000000447034836,1.0,0.0,1,acept,not furnished,326.00000055972487,989.9999999441206,24.999999743886292,14.9999995008111
São Paulo,54.99999936041422,1.0,1.0,1.2225921154022217,11,not acept,not furnished,695.9999984130263,2200.000019185245,148.0000063404441,32.850862458348274
São Paulo,50.000001115957275,1.0,1.0,0.0,-,not acept,not furnished,470.00000544358045,583.2453839946538,9.086912156781182,24.9999992698431
São Paulo,81.99999876599759,3.000000089406967,2.0000000074505806,2.0,19,acept,not furnished,420.591994933784,1993.9999859780073,0.0,70.95488381385803
São Paulo,60.00000056670979,1.0,1.0,1.0,7,acept,not furnished,650.0000115483999,1209.9999734200537,106.00000153295696,16.000000476837158
Porto Alegre,39.999998703366145,1.0,1.0,1.0,9,not acept,furnished,1300.0000230967999,1199.9999846331775,68.00000061281025,18.000000208616257
Campinas,70.42933333432302,1.1366996485739946,4.000000089406967,8.0,-,acept,not furnished,197.8861502255313,573.9932532655075,31.772129693999887,10.839347187429667
São Paulo,73.00000192597508,2.0000000447034836,1.0,1.2825953960418701,2,acept,not furnished,680.0000062678009,1299.9999825842679,19.999999795109034,17.000000342726707
São Paulo,78.99999981932342,2.0000000447034836,2.0000000074505806,1.0,1,acept,furnished,600.0000077532604,2000.0000232830644,75.00000250525773,25.99999913573265
São Paulo,413.5534383393824,1.4014145508408546,4.000000089406967,2.0,2,acept,not furnished,683.5510590579361,4800.000075995922,285.44551096856594,61.00000110268593
São Paulo,214.00001165643334,1.4320158697664738,1.1435898635536432,3.0,-,acept,not furnished,808.4386669099331,1525.8295308798552,315.43882597237825,20.118726819753647
São Paulo,119.99999727122486,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,1500.0000335276127,71.8233872950077,22.999999538064003
São Paulo,200.00000472459942,4.000000029802322,1.1318321572616696,1.0,-,acept,not furnished,0.0,1595.316688902676,324.40618220716715,37.99999974668026
São Paulo,177.50192597229034,3.000000089406967,2.0000000074505806,2.0,-,not acept,furnished,940.0000108871609,3299.9999966472387,101.99999764561653,11.975967112928629
São Paulo,44.99999990966171,1.0,1.0,1.2525370121002197,1,not acept,furnished,3000.0000765547156,5520.000149309635,133.73113533481956,37.55997271835804
Porto Alegre,30.000000733532943,1.0,1.0077788901980966,0.0,4,acept,not furnished,198.00000671530142,754.9999882467091,22.000000101979822,11.999999903142452
São Paulo,56.999998658197,2.0000000447034836,1.0079161166213453,0.860688328742981,3,acept,not furnished,476.00001194514334,2300.0000171363354,0.0,30.000000819563866
São Paulo,242.15586562082171,1.517500787973404,7.000000178813934,1.068961501121521,2,acept,not furnished,433.7685501901433,1266.8117017485201,246.61848112940788,15.909889586269855
São Paulo,837.0015344768763,1.8933385163545609,5.000000029802322,1.4396113157272339,2,acept,furnished,1894.929468166083,14999.99964684248,695.7987739145756,20.5971712321043
São Paulo,19.999999801861122,1.0,1.0503063891083002,0.0,-,not acept,not furnished,224.00000339839607,1529.9999998882413,0.0,19.999999940395355
Porto Alegre,135.86394848208874,1.806765116751194,2.0000000074505806,1.0,-,not acept,not furnished,0.0,997.1316285431385,0.0,23.999999403953552
São Paulo,494.6514704525471,1.902856007218361,1.2971736714243889,1.4325262308120728,2,acept,not furnished,1474.624967481941,2061.930249631405,710.7076858729124,26.492810934782028
São Paulo,240.00000252760947,4.000000029802322,3.000000014901161,5.0,-,acept,not furnished,335.72141001932323,3625.2945978194475,760.0297688692808,73.48365044593811
São Paulo,95.00000012526289,3.000000089406967,2.0000000074505806,2.0,10,acept,not furnished,899.9999927356839,6999.999810755253,87.79291909188032,34.222003161907196
São Paulo,35.0000004589092,1.0,1.0,1.0,6,acept,not furnished,15.233194382744841,2100.0000212341547,98.99999964050949,26.9999990016222
Belo Horizonte,325.000008225441,5.000000178813934,4.000000089406967,7.0,-,acept,furnished,30.361953399551567,721.6171919368207,45.509983683004975,145.99999636411667
São Paulo,70.93328425148502,3.000000089406967,1.0,1.0,1,acept,not furnished,456.00000286940485,2799.9998968094587,21.00000076694414,36.00000001490116
São Paulo,200.00000472459942,1.6714253202080727,1.1691718846559525,1.0128941535949707,-,acept,not furnished,925.8363089058548,9000.000210106373,1000.0000159442425,115.00000274181366
São Paulo,69.07765089161694,1.587287724018097,2.0000000074505806,2.0,2,acept,not furnished,1407.0000319741666,1099.9999866820872,134.75265530869365,37.07274712622166
Belo Horizonte,64.99999881116673,2.0000000447034836,1.0,1.0,9,acept,not furnished,449.99999636784196,1321.4056014083326,195.11218750849366,7.0000000186264515
Campinas,56.999998658197,2.0000000447034836,1.0,0.0,2,acept,not furnished,377.99999392591417,799.9999928288162,66.30503588356078,11.000000037252903
São Paulo,53.611018483992666,2.0000000447034836,1.0,1.0,2,acept,not furnished,399.99999257270247,1600.000031478703,74.49983588419855,20.999999806284904
São Paulo,125.44653415307403,2.3731720745563507,1.0440263361670077,2.0,4,acept,furnished,2499.999963026494,9500.000309944153,315.0000065937638,59.66001749038696
São Paulo,89.425523662474,2.0000000447034836,1.0,1.0,6,acept,not furnished,899.9999927356839,1900.000025331974,121.99999744072556,24.9999992698431
São Paulo,230.00000603869557,4.000000029802322,3.000000014901161,1.0795994997024536,1,not acept,not furnished,63.787177301128395,4000.0000923871994,513.0000189691782,50.9999980032444
Rio de Janeiro,33.9999993290985,1.0,1.0,0.0,3,not acept,furnished,820.0000320095569,2000.0000232830644,114.00000276044011,25.99999913573265
Rio de Janeiro,24.999999527237378,1.0,1.0,0.0,-,not acept,not furnished,0.0,973.8260988146067,0.0,11.000000037252903
São Paulo,50.000001115957275,2.0000000447034836,1.0,1.0,2,acept,not furnished,0.0,1800.0000273808837,0.0,22.999999538064003
Porto Alegre,119.99999727122486,3.000000089406967,2.0000000074505806,2.0,2,acept,furnished,699.999977555126,2974.999975785613,154.99999513849616,44.00000116229057
Porto Alegre,60.00000056670979,2.0000000447034836,1.0,1.0,-,acept,not furnished,0.0,1400.0000355765224,96.00000163540244,24.9999992698431
São Paulo,266.5569612272084,2.0000000447034836,2.0000000074505806,1.0,8,acept,not furnished,980.0000290386379,2239.99997433275,214.99999452382326,29.000000953674316
São Paulo,21.999999840103555,1.0,1.0,0.0,26,acept,not furnished,384.00000042747706,2100.0000212341547,39.99999959021807,26.9999990016222
São Paulo,197.00000577792525,3.000000089406967,1.0100322286598384,2.0,-,acept,not furnished,46.807501642615534,2100.0000212341547,290.0000035762787,30.15095940232277
Porto Alegre,105.00000253785402,3.000000089406967,1.0151036645984277,0.7460159063339233,3,acept,furnished,1300.0000230967999,2300.0000171363354,144.09238995984197,33.8872859030962
São Paulo,79.99999946821481,2.0000000447034836,2.0000000074505806,1.0,-,acept,not furnished,0.0,1556.0000147670507,254.7229690849781,7.999999884516001
Belo Horizonte,140.00000209640712,1.1471246592700481,2.0000000074505806,2.0,-,not acept,not furnished,55.29281430935953,2500.000013038516,253.00000853836536,6.841402309015393
São Paulo,69.99999705562368,2.0000000447034836,1.023844695650041,1.0,9,acept,not furnished,111.14764624508098,4000.0000923871994,183.99999549612403,52.00000008940697
São Paulo,383.0000115558505,2.3894321471452713,5.000000029802322,4.0,-,acept,not furnished,176.70513986377046,2085.809748619795,469.9898535758257,65.76829051971436
São Paulo,1568.1146688461304,3.000000089406967,1.9476849287748337,1.6712136268615723,-,acept,not furnished,5287.3433243483305,4477.143137902021,900.0000038743019,38.614564657211304
São Paulo,56.999998658197,2.0000000447034836,2.0000000074505806,1.0,6,not acept,not furnished,115.34224516362883,1800.0000273808837,329.41185530275106,26.9999990016222
São Paulo,32.00000003131572,1.0,1.0049288377631456,1.0,23,acept,not furnished,1799.9999854713678,2000.0000232830644,416.0000114515424,25.99999913573265
São Paulo,656.1147994995117,2.083913952112198,1.514837883412838,1.027714490890503,-,acept,not furnished,2647.2766768187284,2465.774316340685,788.4231844544411,90.9999970793724
São Paulo,882.049346446991,1.8748467713594437,6.000000238418579,1.447309970855713,2,acept,not furnished,0.0,10499.999628961086,1096.670070886612,30.914857655763626
São Paulo,65.84255304280668,2.0000000447034836,1.0073562521138228,1.0,13,not acept,not furnished,307.000005163718,2000.0000232830644,17.999999488238245,25.99999913573265
Campinas,97.99999907193705,3.000000089406967,2.0000000074505806,0.8972183465957642,1,acept,not furnished,22.041280126722995,1233.0000246874988,84.00000306777656,16.000000476837158
São Paulo,36.00000010780059,2.0000000447034836,1.0052436007536016,0.0,6,acept,not furnished,589.9999843211845,1790.0000385940075,0.0,22.999999538064003
Rio de Janeiro,42.00000096298754,1.0,1.0,0.0,4,acept,furnished,500.00000016298145,628.0516161583364,78.99999984540045,36.99999988079071
Campinas,151.06194805074483,3.000000089406967,3.000000014901161,1.6238181591033936,8,not acept,not furnished,121.99425295111723,1385.120977833867,175.85735047236085,52.149380058050156
Rio de Janeiro,88.92965856473893,2.0000000447034836,2.0000000074505806,0.8898437023162842,8,acept,not furnished,50.92753457429353,818.5680194757879,290.0000035762787,19.000000074505806
São Paulo,112.99999972898513,3.152839034795761,1.0881900349631906,2.0620803833007812,7,acept,not furnished,1599.9999702908099,4000.0000923871994,590.9999801963568,50.9999980032444
São Paulo,124.95011815335602,2.104396939277649,1.0268594776280224,1.0,1,not acept,not furnished,559.9999896017835,1337.786677479744,0.0,18.000000208616257
São Paulo,60.00000056670979,2.0000000447034836,2.0000000074505806,1.0,5,acept,not furnished,478.00000151619315,1299.9999825842679,0.0,17.000000342726707
São Paulo,77.00000052154064,2.0000000447034836,1.0,0.0,1,acept,not furnished,0.0,1130.00000808388,696.7536172270775,17.000000342726707
São Paulo,300.8791262470186,2.0000000447034836,2.0000000074505806,1.0,3,acept,not furnished,271.35993858100846,1500.0000335276127,141.9999972358346,21.999999672174454
São Paulo,60.00000056670979,3.000000089406967,1.0,1.0,3,acept,not furnished,470.00000544358045,1549.9999774619937,50.30559976119548,19.999999940395355
