cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,42.60874144732952,3.000000089406967,3.0,2.0000000298023224,-,acept,not furnished,0.0,840.3467323165387,41.77256477996707,19.453725397586823
Belo Horizonte,90.00000270083547,2.0000000447034836,1.2966046333312988,2.0000000298023224,3,acept,not furnished,199.9999990366632,520.9587741759606,84.00000287219882,26.999998942017555
São Paulo,153.04960623383522,4.000000029802322,2.5421295166015625,2.6594027876853943,-,not acept,furnished,56176.563665270805,6306.241440027952,441.71173945069313,190.99999088048935
São Paulo,57.00000096298754,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,570.000012696255,683.5531877819449,66.99999910779297,20.000000290572643
São Paulo,160.00000593811274,2.7993152141571045,1.785272240638733,2.0000000298023224,5,acept,not furnished,1649.9999717343599,1499.999985191971,418.99999380111694,20.000000290572643
São Paulo,39.00000018347055,1.0,1.0,0.8758879452943802,-,acept,not furnished,330.0000073504634,1083.7910704314709,18.999999936204404,15.99999963492155
Campinas,78.0000034160912,1.0,2.0,1.0000000149011612,4,acept,not furnished,0.0,2289.9999171495438,142.9999988526106,29.999999433755875
Porto Alegre,36.00000036228448,1.9135387241840363,1.0,1.0000000149011612,-,acept,not furnished,766.3336978876032,761.9999974966049,14.999999525025487,14.000000555068254
Campinas,70.00000018812716,2.0000000447034836,1.0,0.5905831232666969,1,acept,not furnished,557.9999734181911,566.8004197650589,3.39111955545377,15.99999963492155
Belo Horizonte,13.646427487488836,1.0,1.0,1.0000000149011612,4,not acept,furnished,300.0000066822395,3200.0000204890966,0.0,42.999999068677425
São Paulo,200.00000355392694,3.000000089406967,4.0,2.231832891702652,1,acept,not furnished,3500.0001213047653,985.8791128266603,60.0542260799557,23.745898820459843
São Paulo,33.859336589463055,1.8674836605787277,3.0,1.194099485874176,-,acept,not furnished,14575.483267195523,4300.000028684735,119.9999962002039,65.00000017881393
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,14,not acept,furnished,0.0,845.227126032114,0.0,13.93254890292883
São Paulo,14.469308986677788,1.8806207478046417,4.0,0.7952157407999039,1,acept,furnished,3000.0000668223947,612.8990466473624,4.721677585621364,102.00000125169754
São Paulo,20.880217623896897,1.0,2.0577499866485596,1.0000000149011612,13,not acept,furnished,3441.662369063124,2800.0000024214387,42.00000143609941,36.00000041723251
São Paulo,30.00000071991235,1.0,1.0,0.0,-,not acept,furnished,296.0000044258777,1826.0000123642385,29.999999050050974,24.000000946223736
Belo Horizonte,85.00000299885869,3.000000089406967,2.0,1.0000000149011612,-,acept,not furnished,337.00000317185186,1499.999985191971,16.23616627184674,20.000000290572643
Campinas,14.957622393034399,1.9782880991697311,1.0,1.0000000149011612,4,not acept,not furnished,499.9999894644134,1080.000007711351,59.00000059045851,14.000000555068254
Campinas,85.00000299885869,3.000000089406967,1.575032889842987,2.0000000298023224,16,acept,furnished,746.6405388549902,3299.999900534749,3.9405233168508857,41.99999890476465
Belo Horizonte,13.972250860184431,3.000000089406967,1.345803827047348,2.0000000298023224,3,acept,not furnished,324.99999640276656,531.6981909738388,105.00000128522515,22.00000061839819
Belo Horizonte,15.945375649956986,2.0000000447034836,1.4241456985473633,0.0,5,acept,not furnished,0.0,899.9999995809048,99.99999990686774,12.000000227242708
São Paulo,50.000001380220056,1.0,1.0,0.0,8,acept,not furnished,3523.0534083675593,2900.000048428774,133.99999821558595,38.00000074505806
São Paulo,300.0000124126673,3.000000089406967,2.0,3.0000001192092896,-,not acept,not furnished,0.0,6700.000137090683,54.449114575982094,110.00000256299973
Porto Alegre,39.00000018347055,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,514.7391889651772,26.99999960605055,12.999999767169356
São Paulo,373.3973109424114,3.3798062205314636,3.1229991912841797,3.283289670944214,-,acept,not furnished,158207.72722363472,7457.274665683508,2084.000028669834,85.09731034934521
Porto Alegre,60.00000078417361,2.0000000447034836,1.0,0.0,1,acept,not furnished,221.99999519216362,1100.0000086147338,46.00000069476664,16.999999798834324
Rio de Janeiro,68.00000030733645,2.441142588853836,1.3856472373008728,0.0,4,not acept,not furnished,750.0000167055987,611.9819735060446,5.667330999858677,16.999999798834324
São Paulo,22.160791421309114,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,229.99999970488716,1250.000036135316,49.99999995343387,15.99999963492155
São Paulo,90.00000270083547,2.0000000447034836,2.0,1.0000000149011612,-,acept,furnished,900.0000200467184,1151.272584311664,89.00000425055623,82.99999813735485
Rio de Janeiro,24.768445385619998,5.000000178813934,6.0,0.0,-,acept,not furnished,1801.167632569559,579.1131585021503,10.583010013215244,15.60252421721816
São Paulo,200.00000355392694,2.0000000447034836,2.0,6.000000238418579,-,acept,not furnished,0.0,4500.000120699406,66.791021078825,68.00000067055225
São Paulo,123.00000073388219,1.605389878153801,2.0,0.8663365244865417,-,acept,not furnished,1800.0000400934368,2990.0000732392073,44.74358316510916,38.00000074505806
São Paulo,127.00000049546361,3.000000089406967,2.0,2.0000000298023224,-,acept,furnished,219.99999406398274,2149.999952316284,66.99999910779297,32.999999925494194
Belo Horizonte,180.00000474601984,2.5487744957208633,1.415694922208786,2.0000000298023224,-,acept,not furnished,0.0,580.9084178879857,210.0000025704503,29.999999433755875
São Paulo,110.00000150874257,3.000000089406967,2.2605541944503784,0.0,-,acept,not furnished,0.0,2900.000048428774,508.3839688450098,51.16847413778305
Rio de Janeiro,70.00000018812716,2.0000000447034836,2.0,1.0000000149011612,7,acept,not furnished,1285.2810904150829,1719.0000344999135,77.0000018645078,22.999999534338713
São Paulo,13.529141817241907,1.0,1.4235692620277405,1.0000000149011612,8,acept,furnished,720.0000160373747,2999.9999284744263,129.99999895691872,39.00000090897083
São Paulo,24.942797034978867,3.000000089406967,1.8239840865135193,2.0000000298023224,-,acept,not furnished,3208.424751413986,691.1053156480193,150.00000447034836,43.9999992325902
Rio de Janeiro,25.000000091735274,1.8552918136119843,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999905470759,0.0,6.833109326660633
São Paulo,34.70466293208301,4.000000029802322,5.0,0.0,10,acept,not furnished,4251.752827083692,803.0643115751445,638.9999806880951,22.872243367135525
Rio de Janeiro,45.00000167824328,1.0,1.0,0.0,8,acept,not furnished,900.0000200467184,1569.9999676086009,97.99999566748738,21.000000454485416
Belo Horizonte,420.0000052601099,2.394902065396309,1.552339255809784,1.6300995647907257,-,acept,not furnished,5114.826938603073,6999.99977722764,20.571211050264537,15.443678565323353
Porto Alegre,46.000001618638635,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0000059045851,48.000000324100256,8.507699642330408
São Paulo,145.0000068321824,3.000000089406967,3.0,2.0000000298023224,1,acept,not furnished,1088.0000285687856,524.9138329701964,249.9999951571226,74.00000165402889
Belo Horizonte,14.24844471598044,2.0000000447034836,2.0,1.0000000149011612,2,acept,not furnished,189.9999933957588,1100.0000086147338,59.00000059045851,14.999999471008778
São Paulo,225.00000206381083,4.000000029802322,1.739033818244934,1.640523225069046,8,acept,not furnished,1850.000019534491,7499.999841302633,466.000010445714,100.000000923872
São Paulo,19.2748716911301,3.0948514342308044,1.7272008061408997,3.0000001192092896,3,acept,not furnished,5092.5741526298225,4675.00007674098,1109.9999740719795,59.99999935925007
Porto Alegre,76.0000035353005,1.0,1.0,0.0,-,acept,not furnished,208.99999598623253,1249.0000340156257,51.99999958276749,19.00000012665987
São Paulo,32.53022989630699,3.000000089406967,2.1730514764785767,2.4312423169612885,2,not acept,not furnished,9052.154744975269,5150.000004842877,32.47051388025284,22.337187744677067
São Paulo,43.16397259384394,1.9891276955604553,2.0,2.0000000298023224,-,acept,not furnished,22211.03300154209,2500.000030361116,133.99999821558595,28.016724430024624
Belo Horizonte,95.00000240281224,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,646.00002305815,1000.0000040978193,119.9999962002039,14.000000555068254
São Paulo,32.00000060070306,2.0763788372278214,1.0,0.0,-,not acept,not furnished,1398.102330393158,1499.999985191971,49.99999995343387,20.000000290572643
São Paulo,402.1040371507406,3.078932762145996,3.126875400543213,3.5353395342826843,-,acept,not furnished,197839.11201357841,15000.0001385808,1513.0703017115593,107.59247440099716
São Paulo,14.383719280012883,1.0,1.0,1.0000000149011612,3,acept,not furnished,693.9999851165339,4390.000053495169,2.166768934694119,55.999998703598976
São Paulo,40.0000001238659,2.49476520717144,1.3646143674850464,0.0,-,acept,not furnished,0.0,779.9999941606075,17.00000030687079,12.000000227242708
São Paulo,50.000001380220056,1.0,1.0,1.0000000149011612,-,acept,not furnished,499.9999894644134,3222.9999862611294,41.993049485608935,41.00000123679638
São Paulo,60.00000078417361,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.999976158142,254.99999653548002,20.000000290572643
Rio de Janeiro,64.00000054575503,2.0000000447034836,2.0,2.0000000298023224,7,not acept,not furnished,450.0000100233592,1499.999985191971,8.028899476630613,22.00000061839819
Rio de Janeiro,20.637433665338904,3.2906736731529236,1.75861394405365,2.0000000298023224,4,acept,not furnished,4876.657318789512,686.3180886721238,30.348407942801714,17.546914901584387
São Paulo,121.00000085309148,3.000000089406967,3.0,1.0000000149011612,-,acept,not furnished,799.9999961466528,2040.00005107373,333.99998880922794,25.999998778104782
Campinas,43.00000179745257,1.0,1.0,1.0000000149011612,4,acept,furnished,498.0000045907218,2100.000012293458,84.00000287219882,26.999998942017555
São Paulo,20.000000389758497,1.0,1.0,1.0000000149011612,3,acept,furnished,1328.3288297243416,565.0809944956563,0.0,17.999999962747097
Rio de Janeiro,58.0000009033829,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,289.00000860448927,949.9999810941517,11.000000266358256,12.999999767169356
São Paulo,570.0000259578228,2.0687033236026764,1.6360909342765808,6.9999998807907104,-,acept,not furnished,18352.451303973794,8330.000106990337,872.9999788105488,137.0000019967556
São Paulo,88.00000282004476,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,980.0000001559965,827.9759069904685,0.0,36.00000041723251
São Paulo,89.00000276044011,3.000000089406967,2.0,2.0000000298023224,19,acept,not furnished,978.4504921990447,5999.9999810010195,184.00000277906656,77.00000214576721
Porto Alegre,47.00000155903399,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2200.000058300793,0.0,32.999999925494194
São Paulo,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0000086147338,49.99999995343387,5.668395233340561
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1950.0000262632966,2.530341999954544,25.999998778104782
Rio de Janeiro,60.00000078417361,1.0,2.0,0.5358191579580307,3,acept,not furnished,399.9999980733264,749.9999928055331,80.00000361353159,9.999999899417162
São Paulo,25.000000091735274,1.7990075647830963,1.0,0.0,14,acept,not furnished,257.00000680808444,1649.9999712221324,0.0,21.000000454485416
Porto Alegre,50.000001380220056,2.0000000447034836,1.0,0.0,-,acept,not furnished,339.99999673687853,1129.9999892245978,29.999999050050974,16.999999798834324
Porto Alegre,90.00000270083547,3.000000089406967,1.3110041320323944,0.0,1,acept,not furnished,144.99999239342287,1129.9999892245978,55.00000133179128,16.999999798834324
Rio de Janeiro,173.00000516325235,3.000000089406967,3.0,2.0142924785614014,2,acept,not furnished,3000.0000668223947,1999.9999662861228,35.1623224793002,25.999998778104782
Campinas,91.00000264123082,3.000000089406967,2.0,2.0000000298023224,12,acept,not furnished,525.1066736527719,2249.9999983236194,174.99999292194843,28.9999992698431
São Paulo,90.00000270083547,1.8740875124931335,2.0,2.0000000298023224,6,not acept,not furnished,1709.9999730708078,1200.0000131316483,109.00000054389238,8.320096341893077
São Paulo,55.13963503949344,5.000000178813934,6.0,3.260381817817688,2,acept,not furnished,16495.66015880555,1353.5297552123666,90.40807848796248,33.24915009737015
São Paulo,337.97760351002216,2.718160465359688,3.058730125427246,2.98479825258255,-,acept,not furnished,1117000.0,7947.044851630926,1224.4001649320126,84.9101244956255
São Paulo,40.0000001238659,1.0,1.0,0.0,-,not acept,not furnished,0.0,1299.999976158142,2.5199728523148224,16.999999798834324
São Paulo,261.00760217010975,2.3508756905794144,5.0,3.0000001192092896,-,acept,not furnished,89308.74096602201,15000.0001385808,854.3604165315628,79.0375165194273
São Paulo,87.0000028796494,3.000000089406967,1.3520850241184235,1.0000000149011612,17,acept,not furnished,1300.853151245974,529.3185078946408,199.99999981373549,6.2346829213202
São Paulo,38.20587975066155,3.000000089406967,3.0,2.1620213985443115,-,acept,not furnished,0.0,4999.999852851033,583.9999839663506,19.355326529592276
São Paulo,136.0000073686242,2.1611852049827576,1.9482212662696838,1.8480691313743591,-,acept,not furnished,1430.0000101793557,4205.999995395541,363.9999970793724,45.24575258791447
São Paulo,52.000001261010766,2.0000000447034836,1.0,0.9272097796201706,4,acept,not furnished,0.0,1339.9999779649079,0.0,6.526749610900879
Porto Alegre,94.00000246241689,2.0000000447034836,2.0,1.232764944434166,-,acept,not furnished,10244.321928359568,1166.3438136689365,230.00000808387995,22.79240434244275
São Paulo,204.33131627738476,4.000000029802322,2.818197250366211,3.0000001192092896,-,acept,not furnished,61547.65862226486,4231.123938784003,624.4803987443447,164.99999660253525
Rio de Janeiro,100.00000210478902,2.0245310217142105,1.4513244032859802,1.0064755380153656,-,acept,not furnished,7056.708904914558,3228.9999989792705,99.99999990686774,41.99999890476465
São Paulo,500.0000004917383,4.000000029802322,2.3327032327651978,3.0000001192092896,-,acept,not furnished,14621.230942197144,7300.0000812113285,88.99770844727755,24.848050504922867
São Paulo,38.88799107633531,3.000000089406967,1.62558513879776,1.2763074040412903,-,acept,furnished,3600.0000801868737,4949.999912828207,43.29192554578185,62.99999985098839
São Paulo,20.90489252610132,2.0000000447034836,3.0,3.0000001192092896,-,acept,not furnished,0.0,1999.9999662861228,171.0000028833747,32.999999925494194
São Paulo,350.00000943243504,1.9600086212158203,1.5656834244728088,1.0101167112588882,-,acept,furnished,2699.999930104241,1231.361626368016,1334.0000063180923,58.999999195337296
São Paulo,75.00000359490514,2.0000000447034836,2.0,1.054978147149086,2,acept,not furnished,1311.0465365462005,635.4870540322736,5.258117895573378,19.00000012665987
Rio de Janeiro,155.00000623613596,3.000000089406967,2.3949719667434692,2.6897120475769043,4,acept,not furnished,2599.9999712221324,1226.234489120543,92.1024919487536,33.441664792597294
São Paulo,18.589447346981615,3.000000089406967,5.0,4.000000059604645,12,acept,not furnished,2638.650286011398,572.2028874442913,1467.9999768733978,77.00000214576721
São Paulo,80.00000329688191,2.0000000447034836,2.0,0.9922245144844055,-,not acept,not furnished,0.0,586.7555798962712,184.00000277906656,22.999999534338713
Rio de Janeiro,85.00000299885869,3.000000089406967,1.2985186278820038,1.0000000149011612,6,acept,not furnished,810.0000180420466,1997.9999620467424,87.00000001117587,25.999998778104782
São Paulo,120.00000091269612,2.49752739071846,2.0,2.0000000298023224,22,not acept,furnished,1399.9999444931746,3499.9999925494194,375.0000111758709,8.708950143307447
São Paulo,38.654847936704755,2.0000000447034836,2.0,1.0000000149011612,-,acept,not furnished,0.0,1970.0000686571002,0.0,29.999999433755875
São Paulo,240.00000116974115,2.4234132319688797,2.4490761756896973,2.2965650260448456,6,acept,not furnished,12150.86585469544,3499.9999925494194,79.92296051234007,30.060431241989136
