cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,90.23064455389977,2.029755398631096,1.2224981039762497,2.0000000298023224,-,not acept,not furnished,0.0,3089.999956637621,134.07684171572328,54.9999985396862
São Paulo,257.8774946331978,2.9782883524894714,2.3238052278757095,2.607991099357605,8,acept,not furnished,7058.741410821676,5819.860936701298,1730.4479387402534,226.0000016093254
São Paulo,109.99999648332596,1.9972135573625565,3.000000089406967,3.0000001192092896,4,acept,not furnished,139.2904821492266,2349.999975413084,687.0000223815441,20.964152451604605
São Paulo,46.86848086118698,3.000000089406967,3.000000089406967,0.22782443091273308,8,acept,not furnished,0.0,1294.8106279596686,50.00000144354999,73.00000149011612
Belo Horizonte,63.429947420954704,2.0000000447034836,2.0000000447034836,2.0000000298023224,3,acept,not furnished,199.99999628635123,1999.9999646097422,84.00000242516398,26.999998942017555
São Paulo,146.28777050971985,2.362439915537834,1.5362916886806488,2.389794737100601,3,not acept,not furnished,956.5672071184963,4585.31361669302,717.3211751878262,190.99999088048935
São Paulo,56.999999061226845,2.1823473423719406,1.1293253507465124,1.0000000149011612,7,acept,not furnished,570.0000130338594,1500.0000324100256,101.8545749783516,17.429905023425817
São Paulo,160.0000028014183,1.9658943116664886,3.000000089406967,2.0000000298023224,5,acept,furnished,1649.999936297536,1500.0000324100256,419.0000044554472,20.000000290572643
São Paulo,39.00000090897083,1.3996091857552528,1.0,0.0,8,acept,not furnished,330.00001749023795,1249.999993480742,19.000000548548996,15.99999963492155
Campinas,78.00000303983688,1.0,2.0000000447034836,1.0000000149011612,4,acept,not furnished,0.0,2290.0000359863043,142.99999648705125,29.999999433755875
Porto Alegre,36.00000060349703,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,761.9999836198986,65.1995749771595,14.000000555068254
Campinas,70.0000009983778,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,558.0000000307336,1199.9999711290002,0.0,15.99999963492155
Belo Horizonte,146.73103094100952,1.0,1.0,1.0000000149011612,4,acept,furnished,300.0000038766302,2685.2415401488543,224.44629054516554,42.999999068677425
São Paulo,172.0376417040825,2.3162064850330353,1.6512000262737274,3.0000001192092896,27,acept,not furnished,3500.0000389292836,4277.142895013094,557.3950995504856,108.00000223517418
São Paulo,98.25674563646317,3.000000089406967,3.000000089406967,0.8272261172533035,8,acept,not furnished,0.0,2699.535334482789,151.53542146086693,65.00000017881393
São Paulo,62.6633989661932,1.0,1.0,1.0000000149011612,14,not acept,not furnished,0.0,4999.999994784594,78.24313445948064,64.00000001490116
São Paulo,279.99998557567596,2.172333240509033,4.000000029802322,1.0000000149011612,1,acept,not furnished,3000.0000765547156,7999.999879300594,291.999998241663,14.171731520444155
São Paulo,28.000000402331352,1.0,1.0,1.0000000149011612,13,not acept,not furnished,615.0000051129609,2800.0000309199095,42.00000121258199,36.00000041723251
São Paulo,29.99999999254942,1.0,1.0,0.0,-,not acept,furnished,296.00000584032387,1825.9999800473452,30.000000866129994,24.000000946223736
Belo Horizonte,85.00000068545341,3.000000089406967,2.0000000447034836,1.0000000149011612,1,acept,not furnished,337.00001877732575,1500.0000324100256,88.00000254064798,20.000000290572643
Campinas,82.99999925494194,1.0,1.0,1.0000000149011612,4,not acept,not furnished,167.3828138387762,2332.5184371322393,58.99999915622175,14.000000555068254
Campinas,85.00000068545341,1.9137795716524124,1.054440283216536,2.0000000298023224,16,acept,furnished,550.0000039581209,3300.0001087784767,149.9999992363155,41.99999890476465
Belo Horizonte,89.99999690055847,1.6312711760401726,2.0000000447034836,2.0000000298023224,8,acept,not furnished,325.00000577419996,1600.0000042840838,105.00000048428774,22.00000061839819
Belo Horizonte,50.00000141561031,2.0000000447034836,1.0,0.0,5,acept,not furnished,0.0,899.9999826774001,100.00000288709998,12.000000227242708
São Paulo,50.00000141561031,1.0,1.2988000214099884,0.0,27,acept,not furnished,600.0000077532604,2899.9999299645424,133.9999987743795,38.00000074505806
São Paulo,299.9999998807907,3.000000089406967,2.0000000447034836,3.0000001192092896,8,not acept,not furnished,786.7071549408138,6699.99988079071,142.13837131857872,12.792748391628265
Porto Alegre,39.00000090897083,1.0,1.0,0.0,7,acept,not furnished,349.999988777563,849.999996740371,55.37410658784211,12.999999767169356
São Paulo,225.68541872501373,3.04116091132164,2.382285475730896,2.3485837876796722,8,acept,not furnished,7788.215595111251,15000.000095367432,1355.048386901617,55.220590114593506
Porto Alegre,60.00000120699406,2.0000000447034836,1.0,0.0,1,acept,not furnished,221.99999493313953,1099.999999254942,46.00000132806599,16.999999798834324
São Paulo,67.99999956786633,2.0000000447034836,1.0,0.0,4,not acept,not furnished,750.0000191386789,1249.999993480742,9.000000259838998,16.999999798834324
São Paulo,70.0000009983778,1.9673895686864853,1.0,1.0000000149011612,-,acept,not furnished,229.99999100575224,1249.999993480742,50.00000144354999,15.99999963492155
São Paulo,173.23997163772583,2.26412533223629,2.0000000447034836,1.0000000149011612,6,acept,not furnished,624.3596283020452,3702.6014633476734,89.00000002235174,82.99999813735485
Rio de Janeiro,257.99999928474426,2.2184107303619385,1.1865174192935228,0.0,-,acept,not furnished,170.98641141783446,8700.00019222498,160.97908476367593,30.20146458595991
São Paulo,200.00000196695328,2.0000000447034836,2.0000000447034836,6.000000238418579,-,acept,not furnished,1141.8042716570199,4969.371142983437,291.999998241663,64.58029712736607
São Paulo,122.99999842047691,2.0000000447034836,2.0000000447034836,0.4035331681370735,8,acept,not furnished,1799.9999854713678,1854.1928332298994,625.0000154972076,5.8864297131076455
São Paulo,127.00000128149986,2.0657695531845093,2.0000000447034836,2.0000000298023224,-,acept,furnished,220.00000536208972,2150.0000316649675,91.01110063493252,32.999999925494194
Belo Horizonte,30.964449919760227,4.000000029802322,2.0000000447034836,2.0000000298023224,8,acept,not furnished,0.0,1800.0000208616257,210.00000096857548,29.999999433755875
São Paulo,109.99999648332596,3.000000089406967,2.0000000447034836,0.0,-,acept,not furnished,0.0,2899.9999299645424,384.0000110864639,43.9999992325902
Rio de Janeiro,70.0000009983778,2.0000000447034836,2.0000000447034836,1.0000000149011612,7,acept,furnished,585.0000103935599,1719.00000795722,76.99999967589974,22.999999534338713
São Paulo,34.99999988824129,2.0813009291887283,1.0,1.0000000149011612,8,acept,not furnished,720.0000244192779,2999.999974668026,129.9999986588955,39.00000090897083
São Paulo,219.00000083446503,1.6611245274543762,2.0000000447034836,2.0000000298023224,8,acept,not furnished,0.0,2899.9999299645424,149.9999992363155,43.9999992325902
Rio de Janeiro,25.000000096857548,1.0,1.0,0.0,-,acept,not furnished,99.22279439633712,700.000002514571,0.0,9.999999899417162
São Paulo,169.99999523162842,4.000000029802322,5.000000178813934,0.0,10,acept,not furnished,1200.0000155065209,7100.000059604645,128.13584921881557,28.846750773489475
Rio de Janeiro,83.21926653385162,1.0,1.0,0.0,8,acept,not furnished,899.9999927356839,1570.000034570694,97.9999977350235,21.000000454485416
São Paulo,83.49729070067406,4.000000029802322,4.000000029802322,0.9171838313341141,-,not acept,not furnished,0.0,7000.000014901161,200.00000577419996,32.227924421429634
Porto Alegre,141.8210986852646,1.0,1.0,0.0,4,acept,not furnished,319.0946214599535,2595.1639220118523,48.00000138580799,15.99999963492155
São Paulo,145.0000067949295,2.084902063012123,1.1261612549424171,0.7492674142122269,1,acept,furnished,121.44752073800191,5800.000061094761,116.37033089995384,74.00000165402889
Belo Horizonte,59.00000049173832,2.0000000447034836,2.0000000447034836,1.0000000149011612,2,acept,not furnished,189.999991748482,1099.999999254942,58.99999915622175,14.999999471008778
Belo Horizonte,225.00000512599945,4.000000029802322,3.000000089406967,0.0,8,acept,not furnished,86.23927180306055,7500.000238418579,466.00000835955143,100.000000923872
São Paulo,72.40574663877487,4.000000029802322,1.373439971357584,3.0000001192092896,8,acept,not furnished,561.7043226258829,2749.549340084195,108.54400672018528,59.99999935925007
Porto Alegre,76.00000160932541,1.0,1.0,0.0,-,acept,not furnished,209.00000603869557,1248.999972641468,52.00000150129199,19.00000012665987
São Paulo,220.00000154972076,1.51104536652565,1.1885398626327515,3.0000001192092896,8,not acept,not furnished,153.47296497202478,5150.000061839819,1250.0000309944153,5.052626381628215
São Paulo,72.11401228606701,3.000000089406967,1.1160798873752356,2.0000000298023224,7,acept,not furnished,104.84741079853848,2500.0000424683094,133.9999987743795,31.99999976158142
Belo Horizonte,95.00000047683716,2.0000000447034836,1.0,0.33217374235391617,3,acept,not furnished,646.0000324063003,999.999990966171,120.00000346451998,14.000000555068254
São Paulo,78.42862209677696,1.0,1.1543083991855383,0.0,-,not acept,not furnished,279.9999948008917,1500.0000324100256,50.00000144354999,20.000000290572643
São Paulo,210.3035103082657,2.9195653796195984,2.292384594678879,2.2432102262973785,8,acept,not furnished,6966.624141857028,15000.000095367432,1196.48147970438,52.12389174103737
São Paulo,52.99999988079071,2.0392105132341385,1.0,1.0000000149011612,3,acept,not furnished,694.0000088419765,4389.999955147505,120.41670983657241,55.999998703598976
São Paulo,39.99999978393316,1.0,1.0,0.0,-,acept,not furnished,0.0,779.9999945797026,17.000000490806997,12.000000227242708
São Paulo,50.00000141561031,1.0,1.0,1.0000000149011612,4,acept,furnished,500.00000016298145,3222.9998879134655,100.00000288709998,41.00000123679638
São Paulo,100.11628851294518,1.0,1.0,0.0,-,acept,not furnished,0.0,2147.085252404213,255.0000099092722,20.000000290572643
Porto Alegre,64.00000038743019,2.0000000447034836,2.0000000447034836,2.0000000298023224,8,not acept,not furnished,449.99999636784196,1500.0000324100256,50.00000144354999,22.00000061839819
São Paulo,140.00000321865082,2.2741172164678574,3.000000089406967,0.8335445821285248,4,acept,furnished,2280.0000521354377,11999.99991953373,115.01275189220905,155.00000494718552
São Paulo,98.2422588467598,3.000000089406967,3.000000089406967,1.0000000149011612,12,acept,not furnished,799.9999851454049,2040.000069886446,333.9999943599105,25.999998778104782
Campinas,43.00000008940697,1.0,1.0440120194107294,1.0000000149011612,4,acept,furnished,498.00001059193164,2100.0000093132257,84.00000242516398,26.999998942017555
São Paulo,79.26424780488014,1.0,1.0,1.0000000149011612,3,not acept,furnished,1700.0000534579158,1360.0000280886889,0.0,17.999999962747097
São Paulo,57.99999977648258,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,289.00000455323607,950.0000050291419,11.000000317580998,27.16469883173704
São Paulo,88.241405159235,1.6490881517529488,6.0000001192092896,6.9999998807907104,24,acept,furnished,576.8487850902602,1933.370216935873,872.9999615252018,137.0000019967556
São Paulo,88.00000283122063,2.0000000447034836,1.235396534204483,1.0000000149011612,2,acept,not furnished,980.0000290386379,3704.733034968376,311.7084093019366,36.00000041723251
São Paulo,89.00000354647636,3.000000089406967,1.1612970177084208,2.0000000298023224,19,acept,not furnished,156.3389043789357,6000.000150501728,117.71977934986353,21.123492300510406
São Paulo,46.9999992698431,1.0,1.0,1.0000000149011612,1,acept,furnished,601.9474714295939,2200.0000540167093,313.2230772078037,32.999999925494194
São Paulo,39.99999978393316,2.314900130033493,1.0,0.0,-,acept,not furnished,0.0,1099.999999254942,50.00000144354999,16.999999798834324
Rio de Janeiro,39.99999978393316,1.0,1.0,0.5061190202832222,1,acept,furnished,385.99998999852687,1949.9999422580004,90.99999498575926,25.999998778104782
Rio de Janeiro,60.00000120699406,1.0,2.0000000447034836,1.0000000149011612,3,acept,not furnished,399.99999257270247,750.0000066589564,80.00000230967999,9.999999899417162
São Paulo,25.000000096857548,1.0,1.0,0.0,14,acept,not furnished,257.0000013685785,2290.509259328246,0.0,21.000000454485416
Porto Alegre,50.00000141561031,2.0000000447034836,1.0,0.6469311565160751,13,acept,not furnished,172.25757585838437,1129.9999689683318,30.000000866129994,16.999999798834324
São Paulo,89.99999690055847,3.000000089406967,1.0,0.0,1,acept,not furnished,144.9999996693805,1129.9999689683318,54.99999904073775,16.999999798834324
São Paulo,109.92301332950592,3.000000089406967,3.000000089406967,1.3113079965114594,8,acept,not furnished,2739.1188461333513,1999.9999646097422,825.0000008940697,25.999998778104782
Campinas,90.99999761581421,3.000000089406967,2.0000000447034836,2.0000000298023224,8,acept,not furnished,62.7510095568141,2249.9999307096004,175.0000075995922,28.9999992698431
São Paulo,89.99999690055847,2.4375845342874527,2.0000000447034836,1.7218488454818726,6,not acept,not furnished,1709.999925736338,3420.721872895956,109.00000059977174,15.99999963492155
São Paulo,213.82795190811157,2.478201597929001,1.8876594603061676,1.6256530582904816,8,acept,not furnished,8300.000100955367,5183.231254667044,779.1977769136429,17.038301315158606
São Paulo,267.402161359787,3.1510810256004333,2.385158121585846,2.920213043689728,8,acept,not furnished,10955.798216164112,6273.637197911739,64.00000184774399,72.86087754368782
São Paulo,39.99999978393316,1.0,1.0,0.4256587475538254,-,not acept,not furnished,0.0,1300.0000158324838,0.0,16.999999798834324
São Paulo,79.82142239809036,4.000000029802322,5.000000178813934,3.0000001192092896,8,acept,not furnished,1317.455549351871,2422.893927618861,0.0,17.45827143266797
São Paulo,83.25125819444656,3.000000089406967,2.0000000447034836,1.0000000149011612,17,acept,not furnished,850.0000267289579,1399.999987706542,200.00000577419996,17.045806620270014
São Paulo,111.47446164488792,1.9968600571155548,3.000000089406967,0.6017815694212914,-,acept,not furnished,167.37389577319846,4999.999994784594,141.04845883324742,76.00000198185444
São Paulo,136.00000035762787,3.000000089406967,3.000000089406967,3.0000001192092896,8,acept,not furnished,1335.6154516339302,4205.999907851219,363.99997994303703,53.99999837577343
São Paulo,51.99999916553497,2.431604027748108,1.0,1.441563069820404,4,acept,not furnished,0.0,1339.999975450337,401.6110846400261,16.999999798834324
São Paulo,93.99999976158142,2.0000000447034836,1.3340279273688793,1.8557758629322052,8,acept,not furnished,611.5043501369655,4223.06966856122,511.8529311567545,42.999999068677425
São Paulo,299.9999998807907,2.354929104447365,5.000000178813934,1.0692742466926575,8,acept,not furnished,1467.3348267562687,2740.4740653932095,307.5819779932499,164.99999660253525
Rio de Janeiro,99.99999669194221,2.147448241710663,1.1328792981803417,1.0000000149011612,3,acept,not furnished,850.0000267289579,3228.9998672902584,100.00000288709998,41.99999890476465
São Paulo,97.71597909927368,1.8510257676243782,6.0000001192092896,0.6214608624577522,27,acept,not furnished,829.5673781074584,1880.9563361108303,2535.999971330166,110.00000256299973
São Paulo,116.66888117790222,3.000000089406967,1.3216767236590385,3.0000001192092896,3,acept,not furnished,635.8288274612278,4511.808625608683,431.7763915657997,62.99999985098839
Belo Horizonte,308.0000056028366,2.078954517841339,3.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,1999.9999646097422,170.99999729543924,32.999999925494194
São Paulo,350.00000619888306,1.9152857810258865,1.3980309255421162,4.000000059604645,8,acept,not furnished,845.362859359011,4590.000044554472,1333.9999824762344,8.084213363006711
