cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,541.272740971297,3.2852233052253723,4.000000089406967,2.009662687778473,-,not acept,not furnished,0.0,2606.59713819623,0.0,55.000001549720764
São Paulo,3744.4227986335754,3.0386782735586166,2.589782699942589,1.5029491484165192,2,acept,not furnished,3047.9801762849092,3157.2750113904476,1008.7090544402599,54.611885622143745
São Paulo,109.99999533314258,3.000000014901161,3.000000014901161,3.0000001192092896,4,acept,not furnished,1195.0000037904829,2350.000086799264,687.0000157505274,30.000000804662704
São Paulo,58.7686263313517,3.000000014901161,1.2168074306100607,2.0000000298023224,-,acept,not furnished,0.0,1318.6286084353924,13.989295985084027,73.00000208616257
Belo Horizonte,89.99999801907688,2.0000000074505806,2.0000000074505806,2.0000000298023224,3,acept,not furnished,199.99999628635123,1016.916892491281,9.666188270784914,27.000000715255737
São Paulo,960.8545466139913,1.8101470172405243,6.000000238418579,0.8649081736803055,2,not acept,furnished,3500.0000389292836,1709.059283696115,268.03314685821533,51.12508091330528
São Paulo,57.000001372303814,2.0000000074505806,1.0508328941650689,1.0000000149011612,2,acept,not furnished,570.0000130338594,1500.0000156462193,5.707421587430872,20.00000050663948
São Paulo,159.99999940395355,3.000000014901161,3.000000014901161,2.0000000298023224,5,acept,not furnished,10.47694745575427,942.8937714546919,14.471171016339213,20.00000050663948
São Paulo,27.71835778618697,1.0,1.0,0.0,8,acept,not furnished,330.00001749023795,1250.0000411644578,19.00000061141327,16.00000038743019
Campinas,78.00000070920214,1.0,2.0000000074505806,1.0000000149011612,4,acept,not furnished,0.0,2290.0000859051943,142.99999456852674,30.000000804662704
Porto Alegre,35.9999993389938,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,761.9999914895743,15.00000071246177,14.000000327825546
Campinas,29.163333798991516,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,558.0000000307336,1200.000011175871,0.0,20.602087177336216
Belo Horizonte,44.9999986696057,1.0,1.0,1.0000000149011612,4,not acept,furnished,300.0000038766302,3199.9999824911356,0.0,43.000001192092896
São Paulo,199.99999403208494,3.000000014901161,1.1792059279978275,3.0000001192092896,2,acept,not furnished,3500.0000389292836,756.127898208797,1250.0000186264515,108.00000312924385
São Paulo,100.0000020689331,2.501583755016327,1.3634486086666584,3.0000001192092896,-,acept,not furnished,0.0,1505.5468697100878,120.00000569969416,42.059750720858574
São Paulo,42.00000069034286,1.0,1.5873903632164001,1.0000000149011612,14,not acept,not furnished,44.12230894085951,4999.999833852053,0.0,64.00000181794167
São Paulo,134.64256642851979,3.2638640701770782,1.436276014894247,1.0000000149011612,1,acept,furnished,3000.0000765547156,1608.4861675277352,71.8577008228749,55.329527378082275
São Paulo,27.99999933480285,1.0,1.0,1.438126415014267,13,not acept,furnished,615.0000051129609,2799.9999180436134,41.99999966658652,36.00000098347664
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,furnished,296.00000584032387,1826.0000322014093,30.00000142492354,24.00000062584877
Belo Horizonte,84.99999869056046,1.2542961295694113,2.0000000074505806,1.0000000149011612,2,acept,not furnished,25.91814461775357,593.9781857421622,88.00000068731606,20.00000050663948
Campinas,83.00000003771856,1.0,1.0,1.0298431664705276,4,acept,not furnished,500.00000016298145,1080.0000093877316,59.0000010561198,14.000000327825546
Campinas,84.99999869056046,3.000000014901161,1.2113760076463223,0.9621249884366989,16,acept,furnished,550.0000039581209,908.963309135288,150.0000013038516,42.00000116229057
Belo Horizonte,89.99999801907688,3.000000014901161,2.0000000074505806,2.0000000298023224,3,acept,not furnished,325.00000577419996,1599.9999878928065,104.99999625608325,22.000000566244125
Belo Horizonte,50.00000069453381,2.0000000074505806,1.0,0.0,5,acept,not furnished,0.0,900.0000067055225,100.00000474974513,12.000000268220901
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,8,acept,not furnished,600.0000077532604,758.8053479790688,5.4916330554988235,38.000001043081284
São Paulo,300.0000021737069,3.000000014901161,1.3762126378715038,0.37714045494794846,2,not acept,not furnished,0.0,6699.999976158142,79.51667648740113,21.631552435457706
São Paulo,39.00000001466833,1.0,1.0,0.0,7,acept,not furnished,349.999988777563,850.0000205822289,12.036941916448995,13.000000298023224
São Paulo,3378.8466676175594,2.78620408475399,2.46244415640831,1.1751706153154373,2,acept,not furnished,2123.1840312480927,3222.9973275214434,2084.0000361204147,50.68650606274605
São Paulo,60.00000204797834,2.0000000074505806,1.0,0.0,2,acept,not furnished,221.99999493313953,1099.9999950639904,46.00000102072954,17.000000417232513
Rio de Janeiro,68.0000020521693,2.0000000074505806,1.0,0.9967664629220963,4,not acept,not furnished,750.0000191386789,1250.0000411644578,8.122825965983793,24.275164641439915
São Paulo,70.00000070501119,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,229.99999100575224,1250.0000411644578,50.000002374872565,16.00000038743019
São Paulo,81.45474582258612,2.0000000074505806,2.0000000074505806,1.3689006865024567,6,acept,furnished,25.643746415153146,1338.5394159704447,89.00000248104334,83.00000238418579
São Paulo,258.00000349991024,3.4950264990329742,6.000000238418579,1.6673099994659424,-,acept,not furnished,262.9301370936446,1856.5460678189993,133.89071682468057,56.31904739141464
São Paulo,199.99999403208494,2.871901199221611,2.0000000074505806,6.000000238418579,-,acept,not furnished,155.84184503532015,4500.000060349703,119.27040759474039,68.00000193715096
São Paulo,123.00000005867332,2.660421758890152,1.662068359553814,2.0000000298023224,6,acept,not furnished,1799.9999854713678,2989.9999793618917,87.11973787285388,43.730262354016304
São Paulo,126.99999736435711,3.000000014901161,2.0000000074505806,0.9162402898073196,-,acept,furnished,220.00000536208972,2149.9999668449163,19.47849232237786,32.097399190068245
São Paulo,179.99999671801925,4.000000089406967,1.3746752627193928,2.0000000298023224,-,acept,not furnished,0.0,1800.0000201165676,209.9999925121665,30.000000804662704
São Paulo,109.99999533314258,1.7376414090394974,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1390.7933324575424,383.99999029934406,37.41257779300213
Rio de Janeiro,70.00000070501119,1.7024552524089813,2.0000000074505806,1.0000000149011612,7,acept,furnished,585.0000103935599,1719.0000364556909,76.99999841861427,23.000000596046448
São Paulo,35.000000012572855,1.0,1.0,1.0000000149011612,8,acept,furnished,720.0000244192779,869.5064778439701,22.545395768247545,28.492337107658386
São Paulo,218.999989323318,1.8831926882266998,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2899.9999780207872,150.0000013038516,34.40630540251732
Rio de Janeiro,25.000000007334165,1.834555521607399,1.0,0.0,-,acept,not furnished,10.153939182782779,699.9999964144081,0.0,10.000000208616257
Rio de Janeiro,169.9999980609864,2.132556051015854,1.3232013583183289,0.0,10,acept,not furnished,12.843828275799751,7100.000216066837,22.991292644292116,92.00000265240669
Rio de Janeiro,58.74694718141109,1.0,1.2820960022509098,0.0,8,acept,not furnished,899.9999927356839,1569.9999874457717,21.347834262996912,21.000000536441803
São Paulo,420.00000762939453,4.000000089406967,1.9139470979571342,2.0000000298023224,-,not acept,not furnished,214.75372655550018,2004.7374162822962,126.31829595193267,115.00000333786011
São Paulo,46.000000692438334,2.067987971007824,1.4811179898679256,0.0,4,acept,not furnished,0.0,1039.9999941699207,47.99999878741801,16.00000038743019
São Paulo,81.548262772616,3.000000014901161,3.000000014901161,0.14989699237048626,2,acept,furnished,1087.999994913116,5799.999962747097,27.546778437681496,74.00000211596489
Belo Horizonte,59.00000002514571,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,189.999991748482,1099.9999950639904,2.1617135644191876,15.000000357627869
Belo Horizonte,225.0000014603138,4.000000089406967,1.3147454932332039,0.0,8,acept,not furnished,1849.9999514780939,1522.3579801619053,466.0000093281269,100.00000289082527
São Paulo,5972.078195691109,2.86894553899765,2.5696284472942352,3.0000001192092896,2,acept,not furnished,4254.993494600058,4600.057847052813,1109.9999770522118,66.68612504005432
Porto Alegre,76.00000205636024,1.0,1.0,0.0,-,acept,not furnished,5.826802718002,1249.0000002086163,52.00000014156103,19.000000476837158
São Paulo,117.3524520713836,3.000000014901161,1.1383380815386772,3.0000001192092896,2,not acept,not furnished,105.37298150011338,739.7348240017891,21.070899674668908,19.64700123667717
São Paulo,109.00000409595668,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,not furnished,1746.0000403225422,2499.999913573265,7.603851554449648,32.00000086426735
Belo Horizonte,94.99999734759331,2.0000000074505806,1.1971221957355738,0.7932750880718231,3,acept,not furnished,11.649164116533939,999.9999789521098,4.0601484215585515,14.000000327825546
São Paulo,31.999999336898327,1.4307196512818336,1.0,0.0,-,not acept,not furnished,279.9999948008917,1500.0000156462193,50.000002374872565,20.00000050663948
São Paulo,5207.784833788872,2.85015532374382,2.6388097256422043,1.7437109351158142,2,acept,not furnished,4361.880591697991,14999.99986588955,1125.5121789872646,64.83447967469692
São Paulo,52.999998673796654,1.0,1.0,1.0000000149011612,3,acept,not furnished,694.0000088419765,4389.99994173646,2.5450786779401824,56.00000157952309
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0000049173832,30.581411556340754,43.19632010161877
São Paulo,50.00000069453381,1.0,1.0,1.0000000149011612,4,acept,furnished,500.00000016298145,3222.9999594390392,100.00000474974513,41.00000113248825
São Paulo,60.00000204797834,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999834224582,255.00000920146704,20.00000050663948
Porto Alegre,63.99999935366213,1.9589276760816574,1.272060852497816,1.362600028514862,7,not acept,not furnished,449.99999636784196,1172.6258310489357,14.498145901598036,22.000000566244125
São Paulo,140.00000208988786,3.522536039352417,3.000000014901161,1.7213663458824158,4,acept,not furnished,2280.0000521354377,2035.7363171875477,168.96085580810905,155.000004529953
São Paulo,120.99999601300806,3.000000014901161,1.1566129941493273,1.0000000149011612,12,acept,not furnished,799.9999851454049,2040.0000236928463,334.00000538676977,20.481146216392517
Campinas,43.000000016763806,1.0,1.0,1.0000000149011612,4,acept,furnished,498.00001059193164,2100.000024586916,6.041887172614224,27.000000715255737
São Paulo,20.00000000471482,1.0,1.0,1.0000000149011612,3,not acept,furnished,1700.0000534579158,1359.9999843165278,41.22361715417355,18.000000447034836
Campinas,57.99999800231308,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,289.00000455323607,949.9999928288162,6.843641313025728,13.000000298023224
São Paulo,570.0000090561807,2.019297495484352,6.000000238418579,0.8867020159959793,2,acept,furnished,1093.0780774913728,1636.0987555235624,422.4195145070553,137.0000039935112
São Paulo,87.99999936623499,2.0000000074505806,1.1116387527436018,1.0000000149011612,2,acept,not furnished,980.0000290386379,2790.000034868717,21.003420988563448,36.00000098347664
São Paulo,89.00000138906762,3.000000014901161,1.2784446608275175,0.2647055312991142,2,acept,not furnished,899.9999927356839,939.5608864724636,126.35001912713051,77.00000220537186
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.99999257270247,2200.00008456409,0.0,33.00000089406967
São Paulo,39.99999934108928,1.661738783121109,1.0,0.5933880805969238,-,acept,not furnished,0.0,1099.9999950639904,50.000002374872565,17.000000417232513
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,1,acept,furnished,385.99998999852687,1950.0000223517418,91.0000002477318,26.000000685453415
Rio de Janeiro,34.2827032727655,1.0,2.0000000074505806,1.0000000149011612,3,acept,not furnished,399.99999257270247,750.0000044703484,79.99999797903001,10.000000208616257
São Paulo,25.000000007334165,1.0,1.0,0.0,14,acept,not furnished,257.0000013685785,1650.0000178813934,14.946976443752646,28.753529638051987
Porto Alegre,50.00000069453381,2.0000000074505806,1.0,0.0,13,acept,not furnished,340.00000313390046,1129.9999955110252,30.00000142492354,17.000000417232513
São Paulo,89.99999801907688,1.981095127761364,1.0,0.0,1,acept,not furnished,144.9999996693805,1129.9999955110252,54.999999701976776,17.000000417232513
São Paulo,173.0000041294843,3.000000014901161,1.5013545863330364,1.0394657403230667,2,acept,not furnished,3000.0000765547156,1999.9999646097422,824.9999955296516,26.000000685453415
Campinas,91.00000004190952,3.000000014901161,2.0000000074505806,2.0000000298023224,12,acept,not furnished,2.6074152901855996,2250.00002682209,175.00000540167093,29.000000774860382
São Paulo,104.20280728302896,3.000000014901161,2.0000000074505806,0.08847305551171303,2,not acept,not furnished,45.26683496078476,666.5039320942014,109.00000343099236,16.00000038743019
São Paulo,6404.360014081001,3.1024793088436127,2.6126383394002914,4.000000059604645,2,acept,not furnished,6162.129376083612,4566.248935461044,1461.0173180699348,73.20551064610481
São Paulo,9493.100719988346,3.533492863178253,3.247891381382942,2.018904536962509,2,acept,not furnished,8770.182284340262,6454.054646193981,63.99999838322401,77.72457453608513
São Paulo,39.99999934108928,1.0,1.2417789977043867,0.8877427875995636,-,acept,not furnished,0.0,1299.9999834224582,0.0,17.000000417232513
São Paulo,1278.7632961645722,4.000000089406967,2.2702503353357315,2.0328986644744873,3,acept,not furnished,697.3612882196903,3088.5093212127686,257.91507214307785,65.38562680780888
São Paulo,86.99999734340236,3.000000014901161,2.0000000074505806,1.0000000149011612,17,acept,not furnished,850.0000267289579,1400.000043399632,2.267795571242459,18.000000447034836
São Paulo,514.8543778546154,1.6788697838783264,1.253443706780672,0.258913841098547,2,acept,not furnished,318.78211128059775,1225.0957841053605,584.0000230818987,27.851541325449944
São Paulo,31.781882551149465,3.000000014901161,3.000000014901161,3.0000001192092896,13,acept,not furnished,1430.0000254064798,4206.000126153231,364.0000009909272,54.00000151991844
São Paulo,51.999999347375706,2.0000000074505806,1.0,0.0,4,acept,not furnished,0.0,1340.0000425055623,0.0,17.000000417232513
Porto Alegre,94.00000071758404,2.0000000074505806,2.0000000074505806,0.5126121640205383,8,acept,not furnished,600.0000077532604,2899.9999780207872,230.0000051036477,43.000001192092896
São Paulo,4474.216241747141,2.8739124536514282,2.1823784857988358,1.6115802526474,2,acept,not furnished,5595.558926090598,3622.2355395555496,623.7749941647053,54.36454302072525
São Paulo,100.0000020689331,3.000000014901161,3.000000014901161,0.1739620789885521,2,acept,not furnished,850.0000267289579,3229.0000297129154,100.00000474974513,13.266208425164223
São Paulo,282.49761550314724,4.000000089406967,6.000000238418579,1.2618732452392578,-,acept,not furnished,6466.000217199326,1953.5999592393637,2535.9999388456345,45.751263588666916
São Paulo,246.93968948349357,1.4760737605392933,1.2555955424904823,0.36497369408607483,2,acept,furnished,3599.9999709427357,4950.000067055225,105.20602809265256,30.799111410975456
Belo Horizonte,307.9999967850745,2.0000000074505806,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,1999.9999646097422,170.99999822676182,33.00000089406967
São Paulo,349.9999954588711,4.000000089406967,1.8634286299347878,1.5906266868114471,15,acept,furnished,2699.9999782070518,1369.7378162294626,86.82234911248088,36.238980516791344
