cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,139.999999249354,1.0868027536198497,4.000000089406967,2.0000000298023224,-,not acept,not furnished,0.0,3089.9999018758535,0.0,55.000001549720764
São Paulo,3009.6961756646633,2.1186540871858597,2.2537167966365814,1.2766553461551666,-,acept,not furnished,20173.566043376923,3802.8644386678934,1278.2850302755833,37.60487651824951
São Paulo,109.9999980921857,3.000000089406967,3.000000014901161,3.0000001192092896,4,acept,not furnished,1068.2904161512852,2350.0000711530447,687.0000157505274,6.924259632825851
São Paulo,109.9999980921857,1.9275095462799072,3.000000014901161,1.0867804288864136,-,acept,not furnished,861.2680248916149,1442.1086177229881,50.000002374872565,72.99999618530273
Belo Horizonte,101.02628796733916,2.0000000447034836,2.0000000074505806,2.0000000298023224,3,acept,not furnished,200.00000949949026,1300.061023235321,83.99999933317304,27.000000715255737
São Paulo,2931.2569180727005,2.4016910642385483,3.0326505452394485,1.900056153535843,1,acept,not furnished,3500.000014901161,4887.989761680365,1779.058389365673,40.82715117931366
São Paulo,57.00000081991311,1.1045159427449107,1.0,1.0000000149011612,-,acept,not furnished,570.000009611249,1500.0000335276127,27.447479078546166,4.905568476766348
São Paulo,160.000003838446,3.000000089406967,1.7142689749598503,2.0000000298023224,5,acept,furnished,1223.6912734806538,1500.0000335276127,418.99997740983963,7.493154153227806
São Paulo,39.00000012561213,1.0,1.0,0.946832001209259,8,acept,not furnished,329.99999821186066,1249.9999836087227,19.00000061141327,16.00000038743019
Campinas,77.99999876669608,1.0,2.0000000074505806,1.0000000149011612,4,acept,not furnished,0.0,2290.000028349459,25.033767451532185,29.999999821186066
Porto Alegre,36.0000000098953,1.671899452805519,1.0,1.0000000149011612,-,acept,not furnished,0.0,762.000013422221,15.00000071246177,14.000000327825546
Campinas,70.0000003669411,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,558.000011369586,1199.9999846331775,0.0,3.7255874890834093
Belo Horizonte,45.00000035704579,1.0,1.0,1.0000000149011612,4,acept,furnished,300.0000026077032,3200.0001087784767,0.0,43.000001192092896
São Paulo,2025.1542304307222,1.820602424442768,1.855016551911831,3.0000001192092896,-,acept,not furnished,13469.508290290833,2554.841708019376,896.577350795269,28.04878807067871
São Paulo,319.04050183855,3.000000089406967,2.296488642692566,3.0000001192092896,-,acept,not furnished,0.0,4299.999976158142,120.32928643748164,64.99999988079071
São Paulo,42.00000024132896,1.6176668927073479,1.0,1.0000000149011612,14,not acept,not furnished,226.23776458203793,4999.999851733446,0.0,64.00000083446503
São Paulo,279.9999970141798,1.5451997593045235,4.000000089406967,1.0000000149011612,1,acept,furnished,2999.9999329447746,8000.000010430813,292.00001154094934,4.6151913441717625
São Paulo,183.32246032450348,1.0,1.6582745090126991,1.0000000149011612,13,acept,furnished,614.9999797344208,2799.9998968094587,41.99999966658652,36.0
São Paulo,29.999999778461643,1.0874169003218412,1.0,0.0,-,not acept,furnished,295.9999954327941,1826.0000422596931,30.00000142492354,23.99999964237213
Belo Horizonte,85.00000094552524,1.7909089252352715,2.0000000074505806,1.0000000149011612,1,acept,not furnished,337.0000049471855,1500.0000335276127,88.00000068731606,19.999999523162842
Campinas,173.39381556864828,2.319811165332794,1.0,0.8004468679428101,4,not acept,not furnished,499.9999888241291,1860.7622802257538,59.0000010561198,5.129707105457783
Campinas,85.00000094552524,3.000000089406967,2.0000000074505806,2.0000000298023224,16,acept,furnished,549.9999970197678,3299.9999966472387,150.0000013038516,41.99999821186066
Belo Horizonte,89.9999992295634,3.000000089406967,2.2085960060358047,1.1131303757429123,3,acept,not furnished,1702.1115869283676,1600.000031478703,75.25156834162772,7.225112020969391
Belo Horizonte,49.99999864108395,1.163693392649293,1.0,0.0,-,acept,not furnished,0.0,899.9999907799065,100.00000474974513,12.000000268220901
Rio de Janeiro,49.99999864108395,1.0,1.0,0.0,8,acept,not furnished,286.74742206931114,2900.0000048428774,133.9999958872795,37.99999809265137
Belo Horizonte,85.53494483721443,1.7692760974168777,2.0000000074505806,3.0000001192092896,-,not acept,not furnished,0.0,6699.99992698431,539.0000063925982,110.00000023841858
Porto Alegre,39.00000012561213,1.0,1.0,0.0,7,acept,not furnished,350.00001080334187,849.9999918043613,26.99999895412475,13.000000298023224
São Paulo,3693.95121319592,2.5197126865386963,4.000000089406967,1.7596420645713806,1,acept,not furnished,22282.953560352325,5168.126390129328,1839.0968441963196,41.09273314476013
São Paulo,59.9999980723951,2.0000000447034836,1.0,1.4008431136608124,1,acept,not furnished,1277.1322391927242,1099.9999866820872,46.00000102072954,17.000000417232513
Rio de Janeiro,82.29163275123574,2.0000000447034836,1.0,0.0,-,not acept,not furnished,749.9999832361937,1249.9999836087227,9.000000136438757,4.01208714209497
São Paulo,70.0000003669411,2.0000000447034836,1.0,1.3820302486419678,-,acept,not furnished,230.0000051036477,1856.349409930408,50.000002374872565,16.00000038743019
São Paulo,89.9999992295634,1.0601351419463754,2.0000000074505806,1.0000000149011612,-,acept,furnished,899.9999612569809,6500.000151246786,89.00000248104334,83.00000238418579
São Paulo,257.9999999832362,5.000000178813934,6.000000238418579,1.6700786352157593,-,acept,not furnished,0.0,2172.2678588703275,669.9999794363976,133.00000190734863
São Paulo,151.36840446526185,2.0000000447034836,2.0000000074505806,6.000000238418579,-,acept,not furnished,0.0,4500.000192224979,46.2331750895828,68.00000095367432
São Paulo,123.00000050244853,2.0000000447034836,2.0000000074505806,2.0000000298023224,6,acept,not furnished,1562.5692903995514,2990.0000140070915,113.97999478504062,37.99999809265137
São Paulo,126.99999683909118,3.000000089406967,2.0000000074505806,1.2301964312791824,-,acept,furnished,219.9999988079071,2149.9999651685357,66.99999794363976,33.00000089406967
São Paulo,179.99999697459862,4.000000029802322,2.0000000074505806,1.770169734954834,-,acept,not furnished,0.0,1800.0000273808837,209.9999925121665,29.999999821186066
São Paulo,686.7469237502664,2.4556904435157776,2.401966243982315,0.0,-,not acept,furnished,0.0,2900.0000048428774,383.99999029934406,14.522503763437271
Rio de Janeiro,70.0000003669411,1.1226927749812603,1.090459058061242,1.0000000149011612,-,acept,furnished,584.9999841302633,1719.000019133091,76.99999841861427,4.5794778652489185
São Paulo,34.99999949411722,1.0,1.0,1.0000000149011612,8,acept,furnished,328.9198037236929,2999.9998927116394,130.00000035390258,39.000001072883606
São Paulo,218.99999275244772,3.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1016.6086256504059,2900.0000048428774,150.0000013038516,44.00000023841858
Rio de Janeiro,25.000000062806066,1.0,1.0,0.0,-,acept,not furnished,50.000002374872565,699.9999948777258,0.0,10.000000208616257
Rio de Janeiro,170.0000004065223,4.000000029802322,5.000000029802322,0.0,10,acept,not furnished,1200.0000104308128,7099.9999187886715,639.0000227838755,92.00000166893005
Rio de Janeiro,45.00000035704579,1.0,1.0,0.042737824842333794,-,acept,not furnished,620.3164346516132,632.0325921988115,98.00000116229057,21.000000536441803
São Paulo,419.99999477900565,4.000000029802322,4.000000089406967,0.5068355053663254,-,not acept,not furnished,0.0,6999.999810755253,225.01330822706223,8.898931726813316
Porto Alegre,45.999999441206455,1.0,1.484067615121603,0.0,4,acept,not furnished,0.0,1039.9999989196658,47.99999878741801,16.00000038743019
São Paulo,144.99999753339216,3.000000089406967,3.000000014901161,2.0000000298023224,-,acept,furnished,1087.9999957978725,5799.999835342169,249.99999441206455,5.633760765194893
Belo Horizonte,58.99999898823444,2.0000000447034836,2.0000000074505806,1.0000000149011612,2,acept,not furnished,190.00000320374966,1099.9999866820872,59.0000010561198,15.000000357627869
Belo Horizonte,225.00000443682075,2.1687230318784714,2.2691954225301743,0.0,8,acept,not furnished,1850.000023841858,1904.8399049788713,94.34797102585435,6.57121217250824
São Paulo,209.99999813176692,1.1615034956485033,1.1178478989750147,3.0000001192092896,-,acept,not furnished,2270.0000554323196,747.1790516283363,1109.9999770522118,6.534714370965958
Porto Alegre,76.00000059837475,1.0,1.0,0.0,-,acept,not furnished,209.0000081807375,1248.999995738268,52.00000014156103,19.000000476837158
São Paulo,219.99999469984323,3.000000089406967,4.000000089406967,0.044944207184016705,-,not acept,not furnished,312.8771437332034,593.3834573021159,1250.0000186264515,65.9999989271164
São Paulo,108.9999961447902,2.1365273892879486,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1745.9999769926071,2500.000013038516,133.9999958872795,31.99999988079071
Belo Horizonte,94.99999751360156,1.8658373653888702,1.0,1.0000000149011612,3,acept,not furnished,645.9999829530716,974.0178071893752,120.00000569969416,14.000000327825546
São Paulo,67.13245349493809,1.0,1.0,0.0,-,not acept,not furnished,279.999990016222,1500.0000335276127,50.000002374872565,19.999999523162842
São Paulo,2551.94674449414,2.4389085173606873,2.811660259962082,1.7012779414653778,4,acept,not furnished,6660.0002348423,4388.3472092449665,3062.9999935626984,38.016854882240295
São Paulo,52.99999875680078,2.329315409064293,1.0,1.0000000149011612,3,acept,not furnished,694.0000224858522,4390.000205487013,88.72132166288793,6.875818736851215
São Paulo,39.999999209772795,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999877344817,16.99999993434176,12.000000268220901
São Paulo,49.99999864108395,1.8348777741193771,1.0,1.0000000149011612,4,acept,furnished,499.9999888241291,1672.5284339860082,43.27381320763379,40.99999916553497
São Paulo,59.9999980723951,1.754145734012127,1.0,0.0,-,acept,not furnished,773.7580221146345,1299.9999825842679,255.00000920146704,5.746480464935303
Porto Alegre,82.22024658019654,2.0000000447034836,2.0000000074505806,2.0000000298023224,7,not acept,not furnished,449.99998062849045,1500.0000335276127,29.252644162625074,21.999999582767487
Rio de Janeiro,139.999999249354,3.000000089406967,3.000000014901161,0.22900057956576347,-,acept,not furnished,2454.102784395218,1318.8137129880488,184.8146552219987,9.152390867471695
São Paulo,214.85377673897892,1.1692890021950006,3.000000014901161,1.0000000149011612,-,acept,not furnished,1908.2607701420784,896.0411275271326,334.00000538676977,25.999999701976776
Campinas,42.999999325489625,1.0,1.0,1.0000000149011612,-,acept,furnished,498.0000201612711,2100.0000212341547,83.99999933317304,27.000000715255737
São Paulo,128.6786770671606,1.0,1.0,1.0000000149011612,3,not acept,not furnished,1700.0000923871994,1360.0000253878534,0.0,18.000000447034836
São Paulo,57.999999904073775,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,288.99998869746923,949.9999897554517,11.000000085914508,5.721450246870518
São Paulo,392.8241395801306,5.000000178813934,1.2535576168447733,6.9999998807907104,-,acept,furnished,1419.3891547620296,8330.000410974026,872.9999884963036,136.99999809265137
São Paulo,88.00000106124207,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,980.0000116229057,2790.000018104911,0.0,36.0
São Paulo,88.9999972821679,1.3893450573086739,2.0000000074505806,2.0000000298023224,19,acept,not furnished,899.9999612569809,6000.000051409006,184.00000408291817,77.00000023841858
Porto Alegre,47.00000138860196,1.0,1.0,1.0000000149011612,1,not acept,furnished,400.0000189989805,2200.000019185245,0.0,33.00000089406967
São Paulo,39.999999209772795,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999866820872,50.000002374872565,17.000000417232513
Rio de Janeiro,39.999999209772795,1.0,1.0,0.0,1,acept,furnished,265.82377031445503,1949.999969266355,91.0000002477318,25.999999701976776
Rio de Janeiro,59.9999980723951,1.0,2.0000000074505806,1.0000000149011612,3,acept,not furnished,323.4058618545532,749.999993853271,79.99999797903001,10.000000208616257
São Paulo,25.000000062806066,1.0,1.0,0.0,14,acept,not furnished,257.0000011473894,1649.999975413084,0.0,21.000000536441803
Porto Alegre,49.99999864108395,2.0000000447034836,1.3948716931045055,0.0,13,acept,not furnished,340.00000450760126,1130.00000808388,30.00000142492354,17.000000417232513
Porto Alegre,89.9999992295634,3.000000089406967,1.0,0.8859862387180328,1,acept,not furnished,543.1055556982756,1130.00000808388,54.999999701976776,4.311494864523411
São Paulo,253.15176459867507,2.294358938932419,3.000000014901161,3.0000001192092896,2,acept,not furnished,1768.060028553009,2000.0000232830644,824.9999955296516,7.36513352394104
Campinas,91.0000011769589,3.000000089406967,2.0000000074505806,2.0000000298023224,12,acept,not furnished,700.0000216066837,2249.999963119626,175.00000540167093,29.000000774860382
São Paulo,469.4894743002951,2.5616746991872787,2.561324864625931,2.0000000298023224,6,not acept,not furnished,1710.0000753998756,1199.9999846331775,154.82793096452951,16.00000038743019
São Paulo,1062.1508662067354,3.3361876904964447,6.000000238418579,1.6080385446548462,2,acept,not furnished,8299.999684095383,5093.555299937725,398.0632405728102,15.079801619052887
São Paulo,1376.2860268205404,3.285548597574234,3.2979377806186676,1.7314326763153076,4,acept,not furnished,7006.0767233371735,4886.143901199102,467.5731062889099,19.794268012046814
São Paulo,39.999999209772795,1.8810500800609589,1.6869092360138893,0.0,-,not acept,not furnished,0.0,2077.384927868843,74.48592223227024,7.126890733838081
São Paulo,296.00000526662916,1.4083779007196426,1.4306475333869457,3.0000001192092896,-,acept,not furnished,3724.9092012643814,1554.9278128892183,245.11716328561306,15.521654069423676
São Paulo,86.99999911384657,3.000000089406967,2.0000000074505806,1.0000000149011612,17,acept,not furnished,850.0000461935997,854.5531620271504,200.00000949949026,18.000000447034836
São Paulo,299.99999015033245,2.6178971976041794,3.000000014901161,5.0,-,acept,not furnished,1691.7165368795395,4999.999851733446,584.0000230818987,76.0000011920929
São Paulo,141.50769854569808,3.000000089406967,3.000000014901161,1.272791177034378,13,acept,not furnished,1429.9999922513962,4205.999795347452,364.0000009909272,5.673824161291122
São Paulo,51.999999672640115,2.0000000447034836,1.0,0.09387785568833351,-,acept,not furnished,0.0,1339.9999927729368,0.0,17.000000417232513
São Paulo,340.01255175005645,2.0000000447034836,2.0000000074505806,2.0000000298023224,8,acept,not furnished,600.0000052154064,2900.0000048428774,230.0000051036477,43.000001192092896
São Paulo,1013.1114872023463,1.4986633136868477,1.5627749264240265,3.0000001192092896,-,acept,not furnished,6518.234312534332,12749.999637901783,457.35714957118034,18.15054416656494
Rio de Janeiro,100.0000015241094,3.000000089406967,3.000000014901161,0.030583925545215607,-,acept,not furnished,850.0000461935997,577.9032950056717,100.00000474974513,41.99999821186066
São Paulo,500.0000131353736,2.1607232242822647,2.1770273447036743,3.0000001192092896,-,acept,not furnished,1906.2580540776253,2522.7346558123827,177.1738170646131,11.19706043601036
São Paulo,240.00001074187458,3.000000089406967,4.000000089406967,3.0000001192092896,-,acept,furnished,3599.9998450279236,4950.000017881393,999.9999776482582,4.692675042897463
Belo Horizonte,308.0000057294965,2.0000000447034836,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,2000.0000232830644,170.99999822676182,4.069259036332369
São Paulo,169.64790269173682,1.646388866007328,1.8361000716686249,4.000000059604645,15,acept,furnished,955.5472992360592,1584.5086958259344,1334.0000063180923,6.4677260890603065
São Paulo,74.99999865097925,2.0000000447034836,2.0000000074505806,0.0,2,acept,not furnished,959.9622339010239,1449.9999795109034,60.97230943851173,19.000000476837158
