cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,333.52923583984375,4.0,3.9247939586639404,3.0,-,acept,not furnished,3890.0,12750.0,538.3614501953125,162.0
São Paulo,93.98362731933594,2.0,1.0,0.8948565125465393,4,acept,not furnished,1990.5281982421875,2000.0,96.0,26.0
São Paulo,124.36131286621094,3.0,2.0,1.4602150917053223,-,acept,not furnished,273.3705139160156,1700.0,2.774057149887085,28.720422744750977
São Paulo,154.2032928466797,2.0,3.0,2.0,1,acept,not furnished,7000.0,3673.85302734375,529.8684692382812,46.0
São Paulo,103.39232635498047,1.0,1.654591679573059,0.8095353841781616,-,not acept,not furnished,0.0,2520.8681640625,-39.575828552246094,31.97498321533203
São Paulo,279.65631103515625,3.2458364963531494,3.327916383743286,2.634538173675537,5,acept,not furnished,-324.0273132324219,8171.0478515625,450.0,96.0
Rio de Janeiro,103.19645690917969,3.0,2.0,0.9243429899215698,3,acept,furnished,800.0,2529.74658203125,-492.03887939453125,28.0
São Paulo,116.90023803710938,2.263582944869995,2.0,1.0,6,acept,not furnished,2220.256591796875,1820.0,1195.6224365234375,24.0
São Paulo,81.0469741821289,1.9230871200561523,1.7253652811050415,0.0,23,acept,not furnished,385.0,2050.0,-191.3361053466797,26.0
São Paulo,134.51063537597656,2.0,2.8457882404327393,2.0,19,acept,not furnished,950.0,6599.0,375.0,84.0
São Paulo,40.0,1.2790908813476562,1.0,0.42906904220581055,-,acept,not furnished,1175.4658203125,2100.0,13.0,22.870037078857422
São Paulo,148.0,3.0,2.364905595779419,0.0,3,acept,not furnished,2056.0,2961.18896484375,-66.88481903076172,31.0
São Paulo,123.72833251953125,3.0,2.181145668029785,1.5185667276382446,14,acept,not furnished,596.638427734375,2300.0,87.0,31.179561614990234
São Paulo,107.0932846069336,1.7823262214660645,1.0,0.0,-,acept,not furnished,0.0,1685.87548828125,-191.53587341308594,10.0
Rio de Janeiro,77.0,2.0,2.54552960395813,2.0,2,acept,not furnished,1463.5211181640625,4200.0,142.70635986328125,40.04912185668945
São Paulo,90.0,1.9195579290390015,2.0,0.0,1,not acept,not furnished,657.0,1800.0,0.0,28.34389305114746
Rio de Janeiro,300.0,3.474262237548828,3.17712140083313,2.3863584995269775,-,acept,not furnished,0.0,6249.06494140625,344.0,88.68099212646484
Rio de Janeiro,90.35861206054688,2.0,2.0,0.6513762474060059,1,acept,furnished,-368.1797790527344,3050.0,172.0,33.593631744384766
São Paulo,106.98519134521484,2.1593873500823975,1.972848653793335,1.35970938205719,-,acept,not furnished,3524.125244140625,2800.0,85.96903228759766,35.91524124145508
São Paulo,100.0,3.0,2.4715235233306885,2.0,-,acept,not furnished,2118.7177734375,3500.0,335.9354248046875,42.572547912597656
São Paulo,104.52210998535156,1.951371669769287,1.0,0.0,-,acept,not furnished,794.2864379882812,2222.52783203125,-7.240865707397461,20.0
São Paulo,110.0,2.55143404006958,2.5717673301696777,1.616746425628662,-,not acept,not furnished,2016.307373046875,4400.0,259.0,56.0
São Paulo,40.0,1.2553586959838867,1.0239735841751099,0.21428488194942474,3,acept,not furnished,100.08497619628906,1000.0,56.0,13.0
São Paulo,95.87699890136719,1.9524152278900146,1.0,0.0,3,acept,not furnished,156.45448303222656,1800.0,74.0,24.0
São Paulo,17.0,1.0,1.6757614612579346,0.628955602645874,2,acept,not furnished,0.0,1671.57080078125,42.0,35.0
São Paulo,137.0,2.0,2.0,1.3906012773513794,-,acept,not furnished,0.0,4600.0,-388.19451904296875,45.602603912353516
São Paulo,230.0,4.0,3.3333120346069336,2.5066025257110596,-,acept,not furnished,2217.0,6000.0,-271.30120849609375,77.0
São Paulo,169.93516540527344,2.801938533782959,3.0,1.9485070705413818,-,acept,not furnished,-1137.75390625,1700.0,113.35437774658203,36.80950164794922
São Paulo,419.78326416015625,4.0,7.0,3.521800994873047,-,acept,not furnished,0.0,8900.0,1000.0,121.7108383178711
São Paulo,326.1875305175781,4.0,3.0,2.9998838901519775,-,acept,not furnished,260.2065734863281,15000.0,554.3534545898438,153.56402587890625
São Paulo,56.0,1.0,1.426161289215088,0.647684633731842,3,acept,not furnished,390.0,1456.287841796875,-367.4278564453125,17.0
São Paulo,650.0,5.0,4.5260796546936035,8.0,-,acept,furnished,1516.449951171875,10568.96875,442.0,128.0
Rio de Janeiro,30.0,1.180600881576538,1.2227115631103516,0.1360400766134262,3,acept,not furnished,310.0,1355.4326171875,-376.10955810546875,16.0
Campinas,75.33088684082031,1.0,1.0,1.0,3,acept,not furnished,750.0,1624.048583984375,123.0,16.0
São Paulo,120.0,3.0177245140075684,3.069016933441162,2.0589776039123535,5,acept,not furnished,137.42250061035156,5000.0,-205.64280700683594,71.38459014892578
Rio de Janeiro,62.0284309387207,1.5696020126342773,1.0,0.11815189570188522,3,acept,not furnished,90.0,1010.0,0.0,14.0
São Paulo,120.0,2.554392099380493,2.0,1.0,3,acept,not furnished,1250.0,2823.951171875,230.0,40.66398620605469
Belo Horizonte,80.0,2.0,2.0,2.0,-,acept,not furnished,-173.31321716308594,3222.31103515625,300.0,64.0
São Paulo,58.0,2.009373188018799,1.8670161962509155,1.0,3,acept,not furnished,1111.3712158203125,4700.0,42.0,60.0
São Paulo,89.0,2.1028318405151367,1.7120659351348877,0.0,-,acept,not furnished,717.0579833984375,1100.0,85.0,22.853925704956055
São Paulo,258.39910888671875,3.2642998695373535,3.490804433822632,3.0,1,acept,furnished,957.4752197265625,9800.0,125.0,120.96092987060547
São Paulo,242.0,3.165297508239746,3.0,2.0,-,acept,not furnished,-308.6678161621094,4250.0,-362.018310546875,64.0
São Paulo,55.0,1.7684205770492554,1.7129995822906494,0.9199100732803345,1,acept,furnished,300.0,2508.697509765625,-339.76800537109375,32.884498596191406
São Paulo,45.0,1.4308397769927979,1.0,0.38001883029937744,-,acept,not furnished,0.0,1100.0,-439.21026611328125,19.0
São Paulo,212.4008026123047,3.1443374156951904,3.098134756088257,2.4421684741973877,-,acept,not furnished,-796.118896484375,6800.0,-136.17137145996094,87.0
Rio de Janeiro,37.0,1.3529365062713623,1.5023871660232544,0.5709309577941895,3,acept,not furnished,709.0,2224.758056640625,-53.244834899902344,29.29823875427246
São Paulo,50.0,1.5984547138214111,1.0,0.7833383083343506,3,acept,furnished,240.0,2027.6474609375,-179.8717498779297,29.410425186157227
São Paulo,73.0,2.27177095413208,2.0,2.0,3,acept,not furnished,778.0,1200.0,84.0,26.07082176208496
Porto Alegre,180.0,6.0,3.592941999435425,2.9999771118164062,-,acept,not furnished,0.0,4100.0,234.0,82.40162658691406
Rio de Janeiro,300.0,4.0,2.0,2.322427272796631,-,acept,not furnished,214.6532745361328,6500.0,42.880165100097656,86.80792999267578
Porto Alegre,76.65959167480469,2.0,2.0,0.5224738121032715,-,acept,not furnished,-5.30784273147583,1300.0,79.0,19.0
São Paulo,284.0,3.3994839191436768,3.32395076751709,2.7417266368865967,-,acept,not furnished,2300.0,6877.86376953125,584.0,93.66888427734375
São Paulo,37.0,1.0,1.3369159698486328,0.5316970348358154,3,acept,not furnished,478.0,1815.986572265625,-487.52215576171875,24.945419311523438
São Paulo,35.0,1.0,0.7962687015533447,0.0,-,not acept,not furnished,0.0,750.0,-72.65514373779297,12.0
São Paulo,188.67074584960938,2.0,2.0,4.0,-,acept,not furnished,0.0,4904.25732421875,0.0,64.0
São Paulo,91.51187133789062,2.1476378440856934,2.228832721710205,1.0,2,acept,not furnished,894.0,2584.709228515625,-311.33526611328125,36.88193130493164
Rio de Janeiro,88.48160552978516,2.0,2.0,0.0,10,acept,not furnished,950.0,2882.0,223.0,38.0
São Paulo,260.0,3.581735610961914,5.0,3.0220892429351807,-,acept,furnished,2600.0,8000.0,-117.31053924560547,104.22470092773438
São Paulo,149.95054626464844,3.0,2.5443954467773438,1.728986382484436,1,acept,not furnished,313.2936706542969,3495.743408203125,325.0,50.0
Porto Alegre,90.37610626220703,2.0,2.0,0.69420325756073,-,acept,not furnished,-1354.728271484375,2253.4375,0.0,28.835338592529297
Belo Horizonte,125.72687530517578,2.5215554237365723,2.1818556785583496,1.4600721597671509,3,acept,not furnished,480.0,3000.0,224.0,40.0
São Paulo,92.06359100341797,1.9331262111663818,1.0,1.0,4,acept,not furnished,1706.785400390625,1592.266845703125,-190.6212615966797,15.0
Belo Horizonte,120.0,3.0,2.0,1.3740500211715698,2,acept,not furnished,150.0,1375.15966796875,195.0,23.0
São Paulo,42.0,1.2926127910614014,1.0,0.0,3,acept,furnished,939.8963012695312,1050.0,186.99546813964844,26.995229721069336
São Paulo,180.0,4.0,2.0,2.092170000076294,-,acept,not furnished,1500.0,4234.1748046875,267.0,61.77095413208008
São Paulo,65.0,1.9228049516677856,1.0,0.9940758347511292,3,acept,furnished,286.0,2275.7392578125,-96.5017318725586,32.861995697021484
São Paulo,420.0,3.7476391792297363,4.0,3.4172232151031494,-,acept,not furnished,8000.0,9841.8603515625,629.7284545898438,153.0
São Paulo,96.02698516845703,2.0,2.0,2.0,9,not acept,not furnished,1649.0,1400.0,1278.546142578125,23.00040054321289
São Paulo,44.0,1.0,1.3298853635787964,0.0,-,acept,not furnished,-295.4751892089844,1700.0,-354.30316162109375,24.3183650970459
São Paulo,240.0,2.0,2.8866145610809326,2.4322009086608887,-,acept,not furnished,2300.0,6500.0,-716.7969970703125,83.0
São Paulo,280.0,4.0,5.0,3.293569803237915,-,acept,not furnished,0.0,6350.0,-231.1277313232422,99.9787368774414
São Paulo,120.0,3.1135990619659424,2.0,3.0,9,acept,not furnished,2449.0,3300.0,275.92095947265625,42.0
Belo Horizonte,192.2781982421875,4.0,3.0,2.2618138790130615,-,not acept,not furnished,1050.0,2300.0,376.0,31.0
São Paulo,65.0,2.0,2.0,0.7893704175949097,16,acept,not furnished,489.0,1750.0,-481.47998046875,23.0
Belo Horizonte,52.0,2.2131710052490234,2.1674342155456543,1.0,3,acept,not furnished,1000.0,3600.0,211.0,48.0
São Paulo,199.0,3.38960337638855,4.0,3.0,-,acept,not furnished,381.2866516113281,5598.54736328125,334.0,81.76217651367188
Porto Alegre,111.31053161621094,2.197068452835083,2.1501829624176025,1.0,4,acept,not furnished,1080.0,2495.40478515625,100.0,36.49260330200195
São Paulo,42.0,1.0,1.4832667112350464,0.0,3,acept,not furnished,530.0,1942.552001953125,-326.56024169921875,36.0
São Paulo,338.0528259277344,4.0,3.545846700668335,3.061844825744629,-,acept,not furnished,0.0,6698.27490234375,1250.0,93.14449310302734
São Paulo,169.0,2.360848903656006,1.0,1.0,-,acept,not furnished,1141.31787109375,3539.972412109375,-36.532005310058594,50.0
São Paulo,170.0,3.0,3.0420377254486084,4.0,-,acept,not furnished,3678.0,1500.0,1130.0,45.313228607177734
São Paulo,123.59479522705078,1.9973056316375732,1.8915959596633911,0.0,-,not acept,not furnished,156.95643615722656,3098.2548828125,-0.09639571607112885,36.055564880371094
São Paulo,60.0,2.1451735496520996,1.0,1.0,6,acept,not furnished,2083.581787109375,2244.4931640625,98.0,35.0
São Paulo,157.73316955566406,2.8165454864501953,2.6957170963287354,2.0,3,acept,not furnished,915.0,3718.39599609375,104.0,48.25115203857422
São Paulo,49.35397720336914,1.0,1.3761112689971924,0.5939538478851318,3,not acept,furnished,400.0,2200.0,0.0,26.466510772705078
São Paulo,22.0,1.5347951650619507,1.0,0.7548136711120605,3,acept,not furnished,472.0,1840.837158203125,55.0,24.496259689331055
São Paulo,63.0,2.1668500900268555,2.0,1.1024143695831299,-,acept,not furnished,549.3690795898438,2567.326904296875,92.0,33.48672866821289
São Paulo,33.0,1.534273624420166,1.8033169507980347,1.0812734365463257,-,acept,furnished,866.1594848632812,3600.0,-246.20249938964844,46.0
São Paulo,126.88404846191406,3.0,2.165306329727173,1.3004645109176636,19,acept,not furnished,480.0,2300.0,-205.99388122558594,30.0
Belo Horizonte,573.0,4.0,3.0,6.0,-,acept,not furnished,0.0,10189.552734375,888.2569580078125,164.0
São Paulo,84.0,2.3203554153442383,2.162337303161621,1.2293726205825806,2,acept,not furnished,-742.4532470703125,2030.7979736328125,-182.1462860107422,31.0
Campinas,400.0,3.7704825401306152,4.0,3.4385125637054443,-,acept,not furnished,-302.4665222167969,8700.0,-274.06402587890625,113.11833953857422
São Paulo,150.0,2.538508176803589,2.2131242752075195,2.0,4,acept,not furnished,350.0,1950.0,0.0,26.0
São Paulo,98.61582946777344,1.9507490396499634,1.0,0.8779789805412292,-,acept,not furnished,-58.22507858276367,2040.0,-259.36077880859375,30.055461883544922
São Paulo,78.0,2.0,1.7592898607254028,0.7756687998771667,-,acept,not furnished,0.0,2372.047119140625,82.0,26.0
São Paulo,63.711483001708984,1.7714189291000366,1.0,0.6659936308860779,4,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,73.86457061767578,2.0,1.5171756744384766,0.6015477776527405,3,acept,not furnished,380.0,1524.54541015625,73.0,31.0
São Paulo,40.0,1.499423623085022,1.5721465349197388,0.0,3,acept,not furnished,350.0,1792.6142578125,-204.17198181152344,27.0
São Paulo,83.6339111328125,1.818853497505188,1.0,0.6040018200874329,-,acept,not furnished,1015.161865234375,1983.9300537109375,92.0,14.0
Porto Alegre,80.0,1.9710829257965088,1.5935068130493164,0.7470877766609192,3,acept,not furnished,350.0,1300.0,46.0,19.061309814453125
São Paulo,86.72266387939453,1.9400361776351929,1.8727333545684814,1.0,1,acept,not furnished,580.0,2089.04736328125,-243.64402770996094,29.737619400024414
Porto Alegre,90.0,2.238173723220825,2.0,0.0,-,acept,not furnished,279.4419860839844,2165.710205078125,34.0,32.079872131347656
São Paulo,76.0,2.084972858428955,1.0,1.0,16,acept,furnished,1070.1529541015625,3070.31982421875,0.0,71.0
Campinas,85.0,2.1710543632507324,2.0,1.2634690999984741,9,acept,not furnished,510.0,2013.2933349609375,165.0,30.047334671020508
São Paulo,93.91304016113281,1.0,2.0,2.0,3,acept,furnished,540.0,3014.21435546875,220.0,36.0
Rio de Janeiro,77.37262725830078,2.0,1.0,0.663419246673584,12,acept,not furnished,1000.0,1839.0,-271.4783935546875,28.998199462890625
São Paulo,150.0,3.143228530883789,3.0,3.0,-,acept,not furnished,1852.25634765625,4600.0,111.84027862548828,62.6949348449707
São Paulo,515.0,5.0,3.8283841609954834,3.4576830863952637,-,acept,not furnished,-5.28501558303833,7246.07275390625,250.0,104.26018524169922
Porto Alegre,78.15076446533203,2.0,1.0,0.5524587631225586,-,acept,not furnished,354.0429992675781,1350.0,-295.6468505859375,20.0
São Paulo,297.95916748046875,3.0,3.0,3.0,-,acept,not furnished,2000.0,10343.029296875,491.1181640625,191.0
São Paulo,72.07329559326172,2.0,1.891327142715454,0.8888494968414307,2,acept,not furnished,-97.47581481933594,1400.0,11.0,17.00244903564453
Porto Alegre,103.22782135009766,2.071409225463867,1.8021090030670166,1.0,3,acept,not furnished,300.0,2178.878662109375,-221.0977020263672,33.0
São Paulo,211.52735900878906,4.0,4.0,2.5694241523742676,-,acept,not furnished,890.0,4200.0,-54.04906463623047,56.0
São Paulo,195.72618103027344,3.0589654445648193,4.0,2.0,3,acept,furnished,1200.0,5500.0,266.0,70.0
São Paulo,30.0,1.0,1.1435257196426392,0.0,8,acept,not furnished,330.6463317871094,1800.0,26.0,17.13365936279297
São Paulo,127.0,2.8374688625335693,3.0,1.0,-,acept,not furnished,0.0,3717.274658203125,15.0,49.0
São Paulo,48.0,1.6591726541519165,1.6472020149230957,1.0,3,not acept,not furnished,867.0,2402.868896484375,26.44596290588379,30.0
São Paulo,126.43721771240234,2.0,1.9757472276687622,1.0,-,acept,not furnished,-1249.807373046875,4102.4404296875,414.0,68.0
São Paulo,70.59236907958984,1.0,1.0,0.0,5,acept,furnished,602.0,1921.7607421875,-100.61595916748047,23.0
São Paulo,82.0,2.0,1.0,1.0,5,acept,not furnished,1060.0,3300.0,-349.7958984375,38.09342956542969
São Paulo,66.0,2.0,1.901334285736084,1.1383951902389526,3,acept,not furnished,580.0,2500.0,116.0,32.0
São Paulo,81.0,3.0,2.431187629699707,1.6063826084136963,3,acept,not furnished,8308.154296875,2800.0,844.4603881835938,39.726951599121094
São Paulo,170.0,3.280611515045166,3.19903302192688,3.0,-,acept,not furnished,0.0,5013.4052734375,239.0,64.0
Belo Horizonte,133.68338012695312,2.485940456390381,2.0903241634368896,1.4655438661575317,6,not acept,not furnished,960.0383911132812,3000.0,1956.0867919921875,29.0628662109375
São Paulo,89.65672302246094,2.0,1.0,1.0,-,acept,not furnished,711.6429443359375,1400.0,90.0,21.374446868896484
Porto Alegre,69.0,2.32572865486145,2.0,2.0,3,acept,not furnished,670.0,2500.0,930.0352172851562,30.243879318237305
Belo Horizonte,143.0,3.0,2.306692361831665,1.791737675666809,-,not acept,not furnished,3644.15185546875,2500.0,890.9432373046875,34.0
São Paulo,102.76288604736328,1.9321072101593018,1.0,0.0,-,acept,not furnished,708.8072509765625,1250.0,-292.2244873046875,24.410505294799805
Campinas,114.16696166992188,3.0,2.0,0.0,3,acept,not furnished,918.0,2500.0,381.79888916015625,30.24476432800293
São Paulo,100.17037200927734,1.9183138608932495,1.0,0.0,-,acept,not furnished,276.6044616699219,1200.0,38.0,19.892200469970703
Campinas,265.0,2.908054828643799,3.0,2.0,-,acept,not furnished,0.0,4121.84619140625,140.0,37.0
Rio de Janeiro,76.0,2.0,1.0,0.6708352565765381,-,acept,not furnished,358.9175109863281,2304.52392578125,-346.24591064453125,33.662353515625
São Paulo,96.0,2.926037311553955,2.9124298095703125,2.517655611038208,14,not acept,furnished,-527.763671875,8500.0,285.0,108.0
São Paulo,72.81498718261719,2.0,1.0,1.0,7,acept,furnished,467.0,1800.0,170.0,27.810970306396484
São Paulo,140.0,3.156233787536621,4.0,2.3408820629119873,-,acept,not furnished,1750.0,5541.76123046875,404.2294921875,75.67654418945312
São Paulo,97.29032135009766,1.956089973449707,1.8654311895370483,1.0,3,not acept,not furnished,710.0,2589.578125,217.0,36.0
São Paulo,94.98512268066406,2.018641710281372,1.5819804668426514,0.877552330493927,-,acept,not furnished,-476.4340515136719,1500.0,55.0,22.0
São Paulo,344.3192443847656,5.0,3.0,3.0,-,acept,not furnished,0.0,6752.88037109375,1384.0,96.42915344238281
São Paulo,97.13977813720703,2.0,2.0,0.9638407826423645,9,acept,not furnished,-1395.928955078125,2738.093994140625,42.276588439941406,34.954410552978516
São Paulo,83.71961975097656,1.806861400604248,1.0,0.6678078174591064,3,acept,not furnished,425.0,2159.948974609375,72.0,29.859716415405273
Rio de Janeiro,190.0,4.0,3.0,2.0,17,acept,not furnished,2500.0,5672.46875,375.0,76.47699737548828
São Paulo,89.55667114257812,1.0,1.5858272314071655,0.6320715546607971,3,acept,not furnished,32000.0,1626.530517578125,40.0,11.0
São Paulo,79.17715454101562,1.0,1.82257878780365,1.0,6,not acept,not furnished,3667.066650390625,2500.0,34.0,32.0
Rio de Janeiro,344.51861572265625,3.6143763065338135,4.065568447113037,3.0,13,acept,not furnished,4000.0,15000.0,1084.0,194.0
São Paulo,106.45956420898438,1.9615398645401,1.6199005842208862,0.9226536154747009,-,not acept,not furnished,0.0,2500.051025390625,110.0,32.0
