cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,123.0,2.234123706817627,1.9923126697540283,1.3591212034225464,-,acept,not furnished,2026.703125,3141.693115234375,849.2666015625,44.348453521728516
São Paulo,98.35721588134766,3.0,2.0,1.6393120288848877,-,acept,not furnished,220.0,2150.0,67.0,32.99115753173828
São Paulo,180.0,3.0894386768341064,2.7503833770751953,1.8212807178497314,-,acept,not furnished,2398.400634765625,3745.14453125,210.0,53.743404388427734
São Paulo,110.0,3.0,2.1981201171875,0.0,-,not acept,not furnished,2249.97509765625,3372.746826171875,384.0,44.0
São Paulo,70.0,1.9534738063812256,1.5345020294189453,1.0,-,acept,not furnished,585.0,2433.36083984375,374.0540771484375,33.048057556152344
São Paulo,35.0,1.0,1.0,1.0,-,acept,not furnished,720.0,3000.0,130.0,39.0
São Paulo,110.33914947509766,3.0,2.0,2.0,-,acept,not furnished,3064.7373046875,4164.92578125,150.0,59.193302154541016
Rio de Janeiro,25.0,1.0,0.7321701049804688,0.0,-,acept,not furnished,50.0,1451.1190185546875,479.6239929199219,10.0
Rio de Janeiro,170.0,2.533013343811035,2.553673505783081,0.0,10,acept,furnished,1200.0,7100.0,556.3159790039062,79.57870483398438
Rio de Janeiro,45.0,1.0,1.0,0.5311552286148071,8,acept,not furnished,900.0,2244.80517578125,98.0,21.0
São Paulo,273.84893798828125,4.0,4.0,2.0,-,not acept,not furnished,7588.6416015625,7000.0,605.23193359375,115.0
São Paulo,45.80549240112305,1.0,1.0,0.0,4,acept,not furnished,0.0,2542.199951171875,48.0,35.191165924072266
São Paulo,145.0,2.753978967666626,3.0,2.0,-,acept,furnished,1533.812255859375,5800.0,250.0,74.0
São Paulo,59.0,2.0,2.0,0.7566872835159302,-,acept,not furnished,1105.9814453125,1100.0,59.0,26.877899169921875
São Paulo,225.0,4.0,3.0,0.0,-,acept,not furnished,1850.0,6861.9052734375,206.94801330566406,100.0
São Paulo,210.0,4.0,4.0,3.0,3,acept,not furnished,2270.0,6036.14111328125,1110.0,83.50053405761719
São Paulo,76.0,1.0,1.0,0.8365654349327087,-,acept,not furnished,209.0,1723.1263427734375,533.3414916992188,19.0
São Paulo,146.9376220703125,2.8716087341308594,2.823657512664795,2.2630832195281982,2,acept,not furnished,386.42718505859375,5150.0,787.3284912109375,66.0
São Paulo,87.7782974243164,2.2080540657043457,1.7969073057174683,1.3392064571380615,7,acept,not furnished,1746.0,2500.0,134.0,32.0
São Paulo,44.728397369384766,2.0,1.0,0.9526941776275635,-,acept,not furnished,646.0,1000.0,669.63916015625,21.787418365478516
São Paulo,32.0,1.2734954357147217,1.0,0.0,-,acept,not furnished,542.09326171875,1500.0,43.904640197753906,28.17920684814453
São Paulo,378.1775207519531,4.0,4.162412166595459,3.300083875656128,-,acept,furnished,6660.0,12924.7919921875,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,-,acept,not furnished,694.0,4390.0,200.0,45.51943588256836
São Paulo,40.0,1.4058008193969727,1.0,0.6742673516273499,-,not acept,not furnished,0.0,1809.0577392578125,17.0,26.632917404174805
São Paulo,50.0,1.8772252798080444,1.0,1.1459234952926636,-,acept,not furnished,1530.7900390625,2758.5068359375,526.684814453125,41.0
São Paulo,60.0,1.8869428634643555,1.0,0.726142406463623,-,acept,not furnished,1385.0728759765625,1300.0,246.2059326171875,20.0
São Paulo,38.36042404174805,1.883438229560852,1.5600122213363647,2.0,-,not acept,not furnished,450.0,1500.0,50.0,22.0
São Paulo,426.56536865234375,2.591090679168701,3.0,2.0,4,acept,not furnished,2280.0,9693.7666015625,535.0,155.0
São Paulo,81.2708969116211,3.0,3.0,1.7269082069396973,-,acept,not furnished,800.0,2040.0,632.4458618164062,26.0
Campinas,71.5925521850586,2.0109806060791016,1.6700812578201294,1.0,4,acept,not furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,0.6080957651138306,3,acept,not furnished,2364.876708984375,1853.9249267578125,0.0,18.0
Campinas,58.0,2.0,1.06068754196167,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,570.0,5.0,4.8370795249938965,7.0,-,acept,not furnished,0.0,8330.0,1819.030029296875,137.0
São Paulo,88.0,2.0,1.7756597995758057,1.161765217781067,2,acept,not furnished,427.6324462890625,2790.0,558.80322265625,36.0
São Paulo,89.0,3.0,2.9275896549224854,2.5307717323303223,-,acept,furnished,900.0,6000.0,690.28759765625,77.0
Porto Alegre,-16.397653579711914,1.0,1.0,0.5742710828781128,1,acept,not furnished,400.0,2527.382568359375,0.0,36.11540985107422
São Paulo,68.84259033203125,1.0,1.1365069150924683,0.7228190302848816,-,acept,not furnished,0.0,1577.8392333984375,50.0,17.0
Rio de Janeiro,32.82791519165039,1.0,1.0,0.0,-,acept,not furnished,1479.76953125,1950.0,188.78375244140625,26.0
São Paulo,60.0,1.6695046424865723,2.0,0.6760833859443665,-,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.141655445098877,1.0270744562149048,0.0,14,acept,not furnished,605.848388671875,1650.0,0.0,27.137088775634766
São Paulo,50.0,1.5526134967803955,1.297278881072998,0.0,13,acept,not furnished,340.0,2219.3974609375,144.88490295410156,30.80826759338379
Porto Alegre,34.15183639526367,2.094562530517578,1.4214683771133423,0.9427059292793274,-,acept,not furnished,145.0,1417.6290283203125,55.0,17.0
São Paulo,173.0,2.4997293949127197,2.2083730697631836,1.5156077146530151,-,acept,not furnished,2601.73779296875,2000.0,825.0,26.0
Campinas,187.9916229248047,3.0,2.526624917984009,2.0,12,acept,not furnished,700.0,2556.646240234375,175.0,29.0
São Paulo,107.4256591796875,3.0,2.0,2.0,6,not acept,not furnished,1710.0,4260.7646484375,109.0,55.139305114746094
São Paulo,550.00732421875,5.0,4.583096027374268,4.0,-,acept,furnished,7809.01416015625,15000.0,5000.0,191.0
São Paulo,155.0,1.0,1.7302296161651611,0.0,-,acept,not furnished,1329.564697265625,3161.24267578125,898.0550537109375,45.251380920410156
São Paulo,40.0,1.2329970598220825,1.0,0.7873179912567139,-,not acept,not furnished,1501.18505859375,2300.48583984375,1025.603515625,29.43174934387207
São Paulo,296.0,4.0,5.0,3.4581148624420166,3,acept,not furnished,6966.61767578125,15000.0,1501.0784912109375,191.0
São Paulo,87.0,2.1618006229400635,1.6734519004821777,1.0,-,acept,not furnished,1773.53466796875,2650.869384765625,200.0,18.0
São Paulo,254.7002410888672,3.3767642974853516,3.0,5.0,-,acept,not furnished,0.0,5926.27197265625,584.0,80.28102111816406
São Paulo,136.0,3.0,3.0,2.155625104904175,13,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,1.832970142364502,1.5663580894470215,0.0,-,acept,not furnished,1681.5999755859375,2662.833251953125,365.3900451660156,36.60731506347656
São Paulo,82.79277801513672,2.7839760780334473,2.392282009124756,2.0,8,acept,not furnished,1871.7882080078125,2900.0,455.16998291015625,40.07737731933594
São Paulo,265.7944030761719,3.353919267654419,3.4294722080230713,3.0,7,acept,not furnished,3850.0,12750.0,1193.685546875,140.5479278564453
São Paulo,100.0,2.417395830154419,2.140275001525879,1.0,-,acept,not furnished,2265.93505859375,3229.0,160.88824462890625,42.0
São Paulo,214.96240234375,4.0,3.576663017272949,2.759824275970459,-,acept,not furnished,3577.775634765625,7300.0,1094.0443115234375,94.9200210571289
São Paulo,240.0,3.0,3.6232612133026123,3.0,-,acept,furnished,3001.978515625,7452.59375,1000.0,100.0217056274414
Belo Horizonte,101.86302947998047,3.1142005920410156,3.0,3.0,-,acept,not furnished,2328.043701171875,3387.671142578125,446.70562744140625,33.0
São Paulo,251.37100219726562,3.5887937545776367,5.0,4.0,-,acept,furnished,2700.0,9639.958984375,1334.0,120.17818450927734
São Paulo,75.0,2.0682361125946045,2.0,0.0,-,acept,not furnished,570.0,1977.859375,59.254066467285156,19.0
São Paulo,135.3747100830078,2.334608316421509,2.0,2.128145217895508,4,acept,furnished,2600.0,11700.0,293.17230224609375,115.14026641845703
São Paulo,193.38377380371094,3.48014497756958,5.0,4.0,12,acept,furnished,3391.8095703125,8250.8154296875,1557.7867431640625,103.69757843017578
São Paulo,32.29653549194336,2.0,2.0,0.8922803401947021,-,not acept,not furnished,2117.341064453125,1500.0,856.625732421875,23.0
São Paulo,85.0,2.009127378463745,1.625607967376709,1.139211893081665,-,acept,not furnished,1212.37158203125,2537.13623046875,87.0,35.419647216796875
São Paulo,47.72439193725586,2.0,2.0,1.0463074445724487,-,acept,furnished,1383.128662109375,3831.713623046875,442.0262756347656,45.0
São Paulo,100.0,2.0,1.539589762687683,1.1963154077529907,-,acept,not furnished,1505.0107421875,1970.0,849.4119262695312,36.689605712890625
São Paulo,228.51333618164062,3.678015947341919,5.0,4.0,-,acept,furnished,1869.0,8851.4150390625,717.0,109.73400115966797
São Paulo,360.0,7.0,6.0,6.0,-,acept,not furnished,5806.31591796875,9376.1162109375,245.0,135.41705322265625
São Paulo,76.88533782958984,2.2843079566955566,1.7482116222381592,1.2993862628936768,-,acept,not furnished,2061.40966796875,2530.257080078125,0.0,43.03936004638672
São Paulo,43.92460250854492,1.0,1.0,1.0,-,acept,not furnished,789.312255859375,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.298264980316162,1.0,0.009736773557960987,1,not acept,not furnished,626.0,1020.0,-223.63658142089844,14.0
Rio de Janeiro,3.9534356594085693,1.0,1.0,0.0,5,acept,not furnished,343.41058349609375,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,0.0,4500.0,483.23834228515625,79.303955078125
São Paulo,75.0,2.0,1.0,1.0,-,acept,not furnished,670.0,1200.0,121.0,28.350690841674805
São Paulo,46.0,1.3474831581115723,1.0,0.655766487121582,-,not acept,not furnished,1620.826904296875,1814.7232666015625,0.0,22.987152099609375
São Paulo,113.89522552490234,3.0,3.34228777885437,2.724797248840332,-,not acept,not furnished,3539.60400390625,6003.92041015625,1292.0,76.18621063232422
Porto Alegre,87.28421783447266,3.0,3.0,1.0,10,acept,not furnished,1707.86962890625,2957.8857421875,600.5730590820312,26.0
Campinas,90.0,3.0,2.0,1.19550621509552,-,acept,not furnished,1979.0291748046875,1300.0,108.16913604736328,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,2,acept,not furnished,390.0,1650.0,120.0,28.007795333862305
São Paulo,44.0,1.0,0.7398372888565063,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,59.197391510009766,2.0,2.0,0.0,-,acept,not furnished,905.8981323242188,1880.0,337.7380676269531,29.0
São Paulo,40.0,1.3472466468811035,1.352931022644043,0.7885216474533081,-,not acept,not furnished,0.0,2438.017333984375,1107.840087890625,34.992713928222656
Belo Horizonte,320.0,3.5956015586853027,3.6122303009033203,4.0,-,acept,not furnished,0.0,6198.15234375,1271.2835693359375,88.95321655273438
São Paulo,94.38709259033203,2.0,2.137160539627075,1.6533963680267334,-,acept,not furnished,1316.9073486328125,5150.0,1475.3126220703125,65.9513168334961
São Paulo,80.0,2.0,0.9637316465377808,0.6791050434112549,-,acept,not furnished,0.0,1100.0,0.0,14.0
São Paulo,35.32979965209961,1.0,1.0,0.7091358304023743,-,acept,not furnished,500.0,1528.9608154296875,666.8867797851562,11.0
São Paulo,41.47097396850586,1.8476849794387817,1.343950867652893,0.8919713497161865,-,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,424.5395202636719,4.0,4.064972400665283,4.0,-,acept,not furnished,4500.0,12850.0,1510.9896240234375,153.73841857910156
Rio de Janeiro,70.0,1.8711917400360107,1.0,0.6221020817756653,3,acept,not furnished,4208.6767578125,1300.0,394.13592529296875,17.0
Porto Alegre,369.70159912109375,6.0,4.085862159729004,2.0,-,acept,not furnished,6037.53125,6000.0,242.0,107.0
São Paulo,220.0,3.3564515113830566,5.0,2.762927532196045,14,acept,furnished,1713.579345703125,8069.2763671875,1538.891845703125,104.83409881591797
São Paulo,31.522153854370117,2.312518358230591,1.76378333568573,2.0,-,acept,not furnished,450.0,1760.0206298828125,34.0,24.0
São Paulo,110.13697814941406,3.0,3.0,1.6504520177841187,7,not acept,not furnished,2544.556396484375,1470.0,0.0,39.0891227722168
São Paulo,27.164335250854492,1.8033571243286133,1.0,0.0,9,acept,not furnished,467.902587890625,2670.760498046875,81.0,32.0
São Paulo,114.38370513916016,3.1311285495758057,3.0,2.3645317554473877,-,acept,not furnished,1450.0,5007.947265625,467.0,64.14049530029297
São Paulo,35.0,1.513800859451294,1.0,0.77958083152771,-,acept,not furnished,499.27105712890625,2022.5692138671875,381.33538818359375,18.0
São Paulo,720.0,3.727116823196411,3.8371477127075195,3.2560336589813232,-,acept,furnished,0.0,12750.0,1900.156982421875,165.502685546875
São Paulo,280.0,4.0,5.0,2.8185834884643555,-,acept,not furnished,2500.0,4923.54296875,1166.8594970703125,41.0
Porto Alegre,96.0,3.0,2.0,1.4025212526321411,-,acept,not furnished,2296.59912109375,2231.553466796875,364.64764404296875,31.0
Campinas,236.0,3.682021379470825,4.003935813903809,4.0,-,acept,furnished,1600.0,8661.28125,1079.2960205078125,140.0
São Paulo,63.661563873291016,1.8918957710266113,2.0,1.1134370565414429,4,acept,not furnished,2959.760009765625,1472.1046142578125,0.0,20.0
São Paulo,39.8487663269043,1.917869210243225,1.4021669626235962,1.0,-,acept,not furnished,580.0,1851.8203125,401.838134765625,21.0
Belo Horizonte,71.95088958740234,3.0,1.5012598037719727,0.0,2,acept,not furnished,150.0,1200.0,265.3193664550781,16.0
São Paulo,51.26076126098633,1.0,1.5517419576644897,1.0,-,acept,not furnished,890.0,3186.216796875,918.0977172851562,44.24644088745117
São Paulo,60.0,1.9476637840270996,1.486664891242981,1.0,-,acept,not furnished,1680.0,2222.375,200.0,31.442516326904297
São Paulo,198.54556274414062,3.1943411827087402,3.3665530681610107,3.0,-,acept,not furnished,3600.0,5288.880859375,1143.43212890625,71.26341247558594
São Paulo,245.8300323486328,4.0,5.0,2.0,-,acept,not furnished,3088.888916015625,8500.0,819.0822143554688,108.0
São Paulo,256.1726989746094,3.490246057510376,3.0,2.765125274658203,-,acept,not furnished,2317.343994140625,14000.0,175.0,156.70834350585938
São Paulo,234.0,3.0,3.526989698410034,4.0,-,acept,furnished,0.0,7886.486328125,400.0,107.64253234863281
Belo Horizonte,135.0,4.0,2.95098614692688,2.0,2,acept,not furnished,868.0,3596.271240234375,308.0,33.0
São Paulo,395.0,3.791364908218384,5.0,3.0,-,acept,not furnished,2117.3603515625,6000.0,835.3599243164062,91.0
São Paulo,92.0,2.0,2.0,1.0,-,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,3.0,3.811864137649536,6.0,-,acept,not furnished,2776.079345703125,5533.09326171875,1372.828857421875,51.0
São Paulo,150.60377502441406,2.892097234725952,2.9586329460144043,2.4855308532714844,27,acept,furnished,2019.2532958984375,6189.62109375,1162.600830078125,68.0
São Paulo,33.0,1.0,1.0,0.7659386992454529,-,acept,furnished,2399.4970703125,3000.0,125.0,39.0
São Paulo,28.0,1.3238407373428345,1.0,1.0,-,acept,not furnished,379.89569091796875,1330.6846923828125,110.32990264892578,11.0
São Paulo,127.1911849975586,3.0280914306640625,4.0,2.0,-,not acept,not furnished,0.0,5872.2861328125,993.1765747070312,77.55766296386719
São Paulo,199.82225036621094,4.0,3.0,2.493896007537842,10,acept,furnished,3369.2734375,6300.0,331.219970703125,80.0
São Paulo,55.73259353637695,1.8419572114944458,1.511605143547058,0.0,-,acept,not furnished,1627.7144775390625,2167.430908203125,485.7550048828125,18.0
São Paulo,60.0,2.0,1.0,0.785016655921936,4,acept,not furnished,603.0,1275.0,-101.05974578857422,17.0
São Paulo,380.0,3.0,3.0,2.0,1,acept,not furnished,1481.7950439453125,11000.0,1084.0,103.50135040283203
São Paulo,73.0,1.827325463294983,1.0,1.0224759578704834,4,acept,not furnished,3882.88671875,830.0,-368.05950927734375,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1585.9049072265625,85.0,20.29718017578125
São Paulo,230.0,3.0,3.3463265895843506,4.0,-,acept,not furnished,1800.0,6155.8515625,0.0,96.0
Porto Alegre,37.0,1.3591506481170654,1.0,0.448405385017395,2,acept,not furnished,776.6353759765625,2500.0,0.0,37.0
São Paulo,124.0,2.706620454788208,2.0,3.0,7,acept,furnished,1450.0,6600.0,-80.68953704833984,84.0
São Paulo,115.0,2.399923086166382,2.0,1.2935874462127686,8,acept,not furnished,937.2210083007812,2680.0,114.0,37.99980163574219
Campinas,600.0,3.6475937366485596,3.0,2.8191542625427246,-,acept,not furnished,0.0,4943.58544921875,834.4469604492188,83.0
São Paulo,700.0,5.0,4.475350379943848,3.0500099658966064,-,acept,furnished,1380.0,8343.19140625,1556.87646484375,129.71453857421875
Porto Alegre,20.49794578552246,1.5816760063171387,1.0,0.0,1,acept,not furnished,-2595.001220703125,815.0,-768.8118896484375,12.0
Belo Horizonte,15.0,1.542429804801941,1.202539324760437,0.0,3,acept,not furnished,0.0,1100.0,31.559579849243164,20.240478515625
Campinas,80.0,3.0,1.9153157472610474,1.2341344356536865,2,acept,not furnished,349.52630615234375,1937.81640625,125.0,19.0
Porto Alegre,42.18672561645508,1.0,1.0366322994232178,0.0,4,acept,not furnished,1312.50439453125,700.0,38.0,19.359710693359375
São Paulo,96.0,2.578754425048828,2.0,1.2679927349090576,-,acept,not furnished,1089.7298583984375,1500.0,137.0,32.92442321777344
São Paulo,150.0,3.0,2.0,2.378574848175049,-,acept,furnished,1843.0,6139.79150390625,340.0,86.0
Belo Horizonte,74.0625,2.3373823165893555,2.0,1.1767631769180298,2,acept,not furnished,-329.1697998046875,2840.072265625,390.0,44.0
Belo Horizonte,245.46885681152344,4.0,4.0,2.8921566009521484,22,acept,furnished,4577.61474609375,9772.654296875,760.0,134.0
Rio de Janeiro,109.80240631103516,3.0,1.0,1.137251377105713,11,acept,not furnished,1317.0,2600.0,325.8822937011719,33.0
Rio de Janeiro,-1.0118352174758911,2.0,1.446254014968872,0.0,3,not acept,not furnished,4371.02001953125,2304.794189453125,908.3015747070312,31.448837280273438
São Paulo,180.43310546875,3.318084478378296,4.0,3.0,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.0,3.0787510871887207,2.300142765045166,-,acept,furnished,3000.0,4950.90625,1250.0,26.0
São Paulo,64.66068267822266,2.0,1.354209303855896,1.0,-,acept,not furnished,0.0,1500.0,353.0356750488281,23.0
São Paulo,130.0,3.0,4.0,1.0,2,not acept,not furnished,2666.130615234375,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,1.7720489501953125,-,acept,not furnished,891.9041748046875,4160.3994140625,945.752197265625,42.0
São Paulo,159.54689025878906,3.0,3.0,2.180402994155884,9,acept,not furnished,6200.0,5247.87548828125,1055.0361328125,64.80706024169922
São Paulo,23.0,1.3108290433883667,1.0,0.0,23,acept,not furnished,392.0,2259.282470703125,41.0,27.0
São Paulo,15.0,1.0,1.0,0.6685378551483154,-,not acept,furnished,0.0,2500.0,461.2975158691406,51.107940673828125
São Paulo,72.0,1.0,2.0,2.0,-,acept,not furnished,1782.127197265625,4000.0,200.0,39.77071762084961
Rio de Janeiro,57.48360824584961,2.102750301361084,1.7034674882888794,0.9466964602470398,7,acept,not furnished,985.0,2398.2880859375,805.34375,30.0
São Paulo,353.672607421875,4.0,5.0,3.4402565956115723,13,acept,furnished,2870.0,10000.0,1119.0,127.0
São Paulo,75.0,1.7976871728897095,2.0,1.229554295539856,2,acept,furnished,1600.0,4036.334716796875,400.0,53.42095184326172
São Paulo,40.555294036865234,1.0,1.0,1.0,-,acept,not furnished,690.0,2719.646240234375,200.0,35.7786979675293
