cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,154.7238006591797,2.0,2.0,1.222122073173523,-,acept,not furnished,0.0,4500.0,292.0,38.59814453125
São Paulo,123.0,2.0,2.0,2.0,-,acept,not furnished,2332.438232421875,2977.408203125,217.1610870361328,33.47017288208008
São Paulo,127.0,3.0,2.0,1.1577229499816895,-,acept,furnished,220.0,2836.6943359375,67.0,34.81285095214844
São Paulo,154.76023864746094,2.6567881107330322,1.9282833337783813,2.0,-,acept,not furnished,0.0,2768.08984375,210.0,30.0
São Paulo,100.91775512695312,2.193708658218384,1.7706784009933472,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,1.380421757698059,1.0,-,acept,not furnished,3167.503173828125,2019.3544921875,77.0,23.0
São Paulo,35.0,1.0,1.0385806560516357,1.0,-,acept,not furnished,720.0,2565.009765625,176.28323364257812,31.305011749267578
São Paulo,175.4273223876953,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,43.231143951416016
São Paulo,25.0,1.3432704210281372,1.0,0.0,-,acept,not furnished,1029.752685546875,1829.48193359375,138.05203247070312,22.232725143432617
São Paulo,232.65008544921875,3.354515790939331,5.0,2.9292452335357666,10,acept,not furnished,3476.619140625,7100.0,730.6941528320312,92.0
Rio de Janeiro,76.35089874267578,1.9502084255218506,1.0,0.6990589499473572,-,acept,not furnished,900.0,1570.0,149.8663330078125,22.671281814575195
São Paulo,225.91705322265625,4.0,2.875964403152466,2.0585293769836426,-,not acept,not furnished,1116.0743408203125,4612.373046875,200.0,68.49588775634766
Porto Alegre,76.5082778930664,1.0,1.3833625316619873,0.7954846620559692,-,acept,not furnished,2068.954833984375,2549.360595703125,121.70069885253906,29.199935913085938
São Paulo,145.0,3.02839732170105,2.7120423316955566,2.0,-,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.014089822769165,2.0,1.0,-,acept,not furnished,190.0,2373.66162109375,164.66720581054688,29.91972541809082
Belo Horizonte,225.0,4.0,3.0301692485809326,0.0,8,acept,not furnished,3676.081298828125,7500.0,589.501220703125,100.0
São Paulo,244.14439392089844,3.295912265777588,4.0,2.4437577724456787,-,acept,not furnished,2196.411376953125,4675.0,416.8230285644531,67.4312744140625
São Paulo,60.44651794433594,2.1097218990325928,1.4722776412963867,1.0186601877212524,-,acept,not furnished,209.0,1812.13134765625,152.64634704589844,19.0
São Paulo,184.85385131835938,3.0,2.823160409927368,3.0,-,acept,not furnished,2277.7197265625,5198.5986328125,448.9386901855469,69.81997680664062
São Paulo,134.98867797851562,3.0,2.0,1.4048091173171997,-,acept,not furnished,1746.0,2500.0,245.4561004638672,33.689453125
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,642.4561767578125,1000.0,120.0,20.38799476623535
São Paulo,32.0,1.0,0.8366538882255554,0.4037230610847473,-,not acept,not furnished,1094.5491943359375,1500.0,118.15113830566406,19.2033748626709
São Paulo,285.73309326171875,3.8689820766448975,6.0,3.5439112186431885,9,acept,not furnished,6660.0,15000.0,1364.0335693359375,191.0
São Paulo,53.0,1.782845377922058,1.0,1.0,-,acept,not furnished,1017.972412109375,4390.0,188.80194091796875,30.931228637695312
São Paulo,43.794776916503906,1.0,1.0,0.18266087770462036,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.731247067451477,1.508564829826355,0.7264882326126099,4,acept,not furnished,500.0,2354.380859375,100.0,30.814231872558594
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2852.765625,255.0,37.7860107421875
Porto Alegre,64.0,1.9177435636520386,1.4268219470977783,0.7913296222686768,-,acept,not furnished,1251.464111328125,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.1617953777313232,3.0,2.0,4,acept,furnished,4852.6982421875,12000.0,535.0,155.0
São Paulo,121.0,2.459535837173462,1.8236098289489746,1.0,-,acept,not furnished,2532.38232421875,2522.3916015625,334.0,26.0
Campinas,84.58172607421875,1.8498163223266602,1.0,0.6692175269126892,4,acept,furnished,498.0,1987.44189453125,114.64476013183594,27.0
São Paulo,20.0,1.0,1.0,1.0,-,not acept,furnished,2229.95703125,2324.9072265625,175.29132080078125,28.648860931396484
Campinas,95.64363098144531,2.0,1.0,0.6871827840805054,3,acept,not furnished,352.57891845703125,1566.19873046875,148.6400146484375,13.0
São Paulo,453.1228942871094,5.0,6.0,7.0,-,acept,furnished,0.0,8330.0,873.0,130.97479248046875
São Paulo,65.56853485107422,2.203993558883667,1.9233452081680298,1.2458927631378174,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,-,acept,not furnished,900.0,4709.49462890625,353.0099182128906,77.0
São Paulo,47.0,1.0,1.0,1.0,-,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,72.04100799560547,1.0,1.0,0.0,-,acept,not furnished,874.66162109375,1854.0660400390625,140.5839080810547,17.0
Rio de Janeiro,40.0,1.0,1.0,0.2672538161277771,-,acept,furnished,-635.6673583984375,1950.0,91.0,26.0
São Paulo,71.16449737548828,1.0,2.0,0.7156327962875366,3,acept,not furnished,1625.89453125,1705.65087890625,162.8468475341797,10.0
São Paulo,5.233224391937256,1.0,1.0996204614639282,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.6606414914131165,13,acept,not furnished,1205.0660400390625,2347.794189453125,182.99618530273438,25.414094924926758
Porto Alegre,90.0,2.288940191268921,1.7178291082382202,0.7839698791503906,1,acept,not furnished,2256.257080078125,1130.0,175.89630126953125,17.0
São Paulo,176.183837890625,3.0,3.2578179836273193,3.0,2,acept,not furnished,3000.0,6205.06884765625,825.0,85.55034637451172
São Paulo,91.0,2.5327839851379395,2.0,1.3494069576263428,12,acept,not furnished,1528.585205078125,2250.0,229.0540771484375,29.0
São Paulo,107.38944244384766,2.240269184112549,2.1225666999816895,1.5493303537368774,6,acept,not furnished,2411.229248046875,4283.37158203125,360.81146240234375,54.46296691894531
São Paulo,530.0,3.286526918411255,4.157066822052002,3.995866537094116,-,acept,furnished,8300.0,8855.31640625,5000.0,133.59893798828125
São Paulo,155.0,1.0,2.506526470184326,0.0,9,not acept,not furnished,1117000.0,4236.9453125,490.32977294921875,38.0
São Paulo,40.0,1.0,0.8686488270759583,0.0,-,acept,not furnished,0.0,1723.40283203125,0.0,17.0
São Paulo,296.0,4.0,2.763345956802368,2.0176918506622314,-,acept,not furnished,209.0458984375,4176.84716796875,0.0,59.22125244140625
São Paulo,87.0,2.4323318004608154,1.8648018836975098,1.0,17,acept,not furnished,850.0,1400.0,200.0,31.471397399902344
São Paulo,241.37701416015625,3.0,2.5902907848358154,2.250981092453003,-,acept,not furnished,0.0,4157.04150390625,358.5818176269531,62.76438522338867
São Paulo,136.0,3.1552653312683105,3.0,2.163780689239502,13,acept,not furnished,2603.543701171875,4206.0,364.0,63.554988861083984
São Paulo,50.28865051269531,2.0,1.3714276552200317,0.0,-,acept,not furnished,0.0,2507.813232421875,228.6903839111328,31.56015968322754
São Paulo,94.0,2.0,1.432089924812317,0.8138632774353027,-,acept,not furnished,600.0,2563.149658203125,211.5765838623047,30.372058868408203
Rio de Janeiro,300.0,4.0,3.541506052017212,3.0,-,acept,not furnished,3850.0,12750.0,1127.3072509765625,165.0
São Paulo,142.9610595703125,3.0,2.060056686401367,1.5851691961288452,3,acept,not furnished,-531.1639404296875,3229.0,100.0,42.0
São Paulo,500.0,3.6880457401275635,3.818131446838379,3.0,-,acept,not furnished,3816.142578125,7107.57958984375,2536.0,97.86898040771484
São Paulo,261.1146545410156,3.1640429496765137,4.0,2.2230331897735596,3,acept,furnished,3952.5458984375,4950.0,573.5111083984375,63.0
São Paulo,217.5923614501953,2.0,3.0,3.0,-,acept,not furnished,0.0,3376.643310546875,345.1708984375,33.0
São Paulo,218.42327880859375,4.0,5.0,2.8197028636932373,-,acept,furnished,2700.0,5894.7548828125,737.1610107421875,59.0
São Paulo,75.0,2.0,1.2139142751693726,0.0,-,acept,not furnished,570.0,1752.506591796875,0.0,19.0
São Paulo,155.0,3.3521130084991455,3.3862087726593018,3.0,-,acept,furnished,2600.0,11700.0,667.0,133.42263793945312
São Paulo,256.9953308105469,3.6047093868255615,5.0,3.0010528564453125,12,acept,not furnished,2227.0,7557.9638671875,1468.0,94.80632019042969
São Paulo,101.44832611083984,2.0,2.0,0.8693831562995911,-,not acept,not furnished,575.685546875,1500.0,184.0,21.377012252807617
Rio de Janeiro,85.0,3.0,2.0763659477233887,1.0,-,acept,not furnished,2723.912841796875,1998.0,272.6952819824219,26.0
São Paulo,101.38908386230469,2.458033800125122,2.0,2.0,22,acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,97.70217895507812,2.0,2.0,0.9460839033126831,-,acept,not furnished,0.0,2595.328369140625,173.60418701171875,31.19205665588379
São Paulo,240.0,3.404332399368286,5.0,2.588285446166992,6,not acept,not furnished,3971.298583984375,3500.0,593.870849609375,45.0
São Paulo,360.0,7.0,6.0,4.095791339874268,-,acept,not furnished,1734.6279296875,5270.0,707.2931518554688,107.97716522216797
São Paulo,88.0438232421875,1.0,1.2612971067428589,0.741925835609436,-,not acept,not furnished,3067.11474609375,2409.19091796875,161.98159790039062,28.477703094482422
São Paulo,33.0,1.5521918535232544,1.459499478340149,1.0592265129089355,14,acept,furnished,355.1256103515625,3156.54052734375,112.0,36.0
São Paulo,98.74834442138672,1.9467368125915527,1.0,0.6312367916107178,1,not acept,not furnished,347.02911376953125,1020.0,53.0,17.553266525268555
São Paulo,69.70853424072266,1.9332722425460815,1.3257288932800293,0.0,-,acept,not furnished,2827.093017578125,1696.42578125,158.52125549316406,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,3360.843994140625,5086.5234375,415.7835693359375,68.0
São Paulo,70.88043975830078,1.9930213689804077,1.0,0.6603987812995911,2,acept,not furnished,670.0,1200.0,121.0,16.0
São Paulo,46.0,2.0,1.0,0.4026474356651306,3,not acept,not furnished,-929.548828125,1600.0,0.0,14.411783218383789
São Paulo,350.0,3.486767530441284,3.444340229034424,3.0,-,not acept,not furnished,6014.1787109375,10000.0,1292.0,151.0
São Paulo,131.0,3.0,2.1716558933258057,1.7507526874542236,10,acept,furnished,2205.023193359375,3731.99267578125,121.0,53.22108459472656
São Paulo,90.0,3.0,1.9282901287078857,1.2609667778015137,9,acept,not furnished,920.0,2235.685302734375,129.0,17.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,not furnished,390.0,1784.862060546875,120.0,24.67513656616211
São Paulo,44.0,1.0,0.7983656525611877,0.0,3,acept,furnished,1872.23828125,1775.50439453125,142.84487915039062,15.0
São Paulo,66.76296997070312,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,190.25094604492188,24.370492935180664
São Paulo,40.0,1.3196390867233276,1.0,0.5618955492973328,-,acept,not furnished,0.0,1453.59765625,141.0826873779297,15.0
São Paulo,320.0,4.0,3.248436689376831,2.8126437664031982,-,acept,not furnished,0.0,3200.0,581.48046875,65.27742004394531
São Paulo,213.0,2.0,2.0,1.1996597051620483,-,acept,not furnished,1621.9456787109375,3463.376708984375,262.1230773925781,41.32270812988281
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,2490.54248046875,1100.0,0.0,14.0
Campinas,80.04885864257812,1.8642977476119995,1.0,0.0,-,acept,not furnished,107.12523651123047,800.0,117.48472595214844,13.877382278442383
São Paulo,68.24701690673828,2.0,1.0,1.0,-,acept,not furnished,1223.463623046875,1861.4912109375,171.23773193359375,20.0
São Paulo,186.32327270507812,2.9543728828430176,2.9534707069396973,2.1609885692596436,5,acept,not furnished,4500.0,5452.9619140625,570.4495239257812,69.93544006347656
Rio de Janeiro,70.97129821777344,2.1075539588928223,1.2557698488235474,1.0,3,acept,not furnished,800.0,1949.5960693359375,208.61862182617188,17.0
São Paulo,230.84097290039062,6.0,2.0,2.385063886642456,-,acept,not furnished,3292.3935546875,6227.74609375,397.28131103515625,107.0
São Paulo,220.0,4.0,5.0,3.0,-,acept,not furnished,2050.0,12000.0,750.0,137.96095275878906
Porto Alegre,64.0,2.0,1.3705862760543823,0.7956168055534363,4,acept,not furnished,450.0,2082.748291015625,140.9270477294922,23.622644424438477
Rio de Janeiro,80.0,2.159074306488037,1.5666471719741821,1.0,7,acept,not furnished,4267.4609375,2672.998291015625,220.96925354003906,36.3446044921875
São Paulo,66.96955108642578,1.0,1.447094440460205,0.0,-,acept,not furnished,2713.445068359375,2471.8916015625,201.58277893066406,32.0
São Paulo,161.0,4.0,3.038425922393799,2.0,1,acept,not furnished,3545.447021484375,10000.0,467.0,111.68354797363281
São Paulo,35.0,1.3587102890014648,1.0372387170791626,0.5494032502174377,-,acept,not furnished,855.7723388671875,1605.43798828125,0.0,18.0
São Paulo,720.0,3.5665171146392822,3.6775383949279785,5.0,-,acept,furnished,64.92455291748047,11225.326171875,1476.716064453125,192.0
São Paulo,280.0,4.0,3.0846853256225586,2.3680670261383057,6,not acept,not furnished,5776.20068359375,4755.63623046875,750.0,41.0
São Paulo,96.0,3.0,2.0,0.0,2,acept,not furnished,2041.7763671875,2100.0,84.0,31.529911041259766
São Paulo,236.0,3.0,4.0,4.0,10,acept,not furnished,4773.4755859375,8952.1181640625,440.0,140.0
São Paulo,81.0,2.0981626510620117,2.0,0.8012646436691284,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,59.01262664794922,2.0,1.3734902143478394,1.0,-,acept,not furnished,580.0,1650.0,182.9654541015625,24.64773178100586
São Paulo,62.44835662841797,3.0,1.8126360177993774,0.0,-,acept,not furnished,150.0,1200.0,228.05145263671875,23.85124397277832
São Paulo,37.0,1.578684687614441,1.6237982511520386,1.1518499851226807,-,acept,furnished,894.198486328125,4150.0,110.0,53.0
São Paulo,49.3294677734375,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,261.9539794921875,34.369258880615234
São Paulo,210.6291046142578,4.0,3.1080942153930664,3.0,1,acept,not furnished,2477.798583984375,5000.0,710.1642456054688,56.593780517578125
São Paulo,210.0,4.0,3.1152796745300293,2.3632164001464844,-,acept,furnished,987.495849609375,8500.0,0.0,92.29724884033203
São Paulo,450.0,4.0,3.0,8.0,-,acept,not furnished,0.0,6346.72607421875,175.0,112.2573013305664
São Paulo,252.9808349609375,3.0,2.935601234436035,4.0,-,acept,not furnished,0.0,5433.46923828125,400.0,86.55536651611328
Belo Horizonte,135.0,3.0299298763275146,3.0,2.0,-,not acept,not furnished,868.0,2450.0,299.6483154296875,33.0
São Paulo,133.56272888183594,2.4327869415283203,1.8526896238327026,1.5018072128295898,-,acept,not furnished,0.0,2985.02001953125,122.0,40.58012390136719
Porto Alegre,92.0,2.078461170196533,1.4789557456970215,1.0,-,acept,not furnished,3262.82666015625,2069.857421875,67.0,25.0
São Paulo,148.1319122314453,3.0,2.9269344806671143,6.0,-,acept,not furnished,-409.2852783203125,3952.0,459.0,64.85518646240234
São Paulo,123.43944549560547,1.0,1.0,1.220180869102478,27,acept,not furnished,1366.1741943359375,5300.0,222.8584747314453,68.0
São Paulo,105.45911407470703,1.0,1.4057716131210327,0.9627993702888489,-,not acept,furnished,6228.95849609375,3198.01708984375,200.81076049804688,39.0
São Paulo,58.828224182128906,2.0,1.274070143699646,0.5469278693199158,-,acept,not furnished,783.65478515625,600.0,129.70864868164062,11.0
São Paulo,234.01849365234375,4.0,2.959371328353882,2.0,-,acept,not furnished,871.6989135742188,4450.0,223.0,67.0
São Paulo,165.0,3.1214406490325928,3.0,2.574875593185425,10,acept,not furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,3.2175841331481934,1.0,1.0121757984161377,0.0,4,acept,not furnished,355.0,1203.59814453125,20.0,18.0
São Paulo,60.0,2.0,1.0,0.5765196681022644,4,acept,not furnished,603.0,1710.400390625,109.0,17.0
São Paulo,380.0,3.0,3.0212700366973877,2.4234890937805176,1,acept,not furnished,3580.0,11000.0,937.6005859375,140.0
Rio de Janeiro,73.0,2.0,1.0,0.5539253354072571,4,acept,not furnished,375.0,2075.767822265625,120.0,24.490249633789062
São Paulo,88.36555480957031,1.984907627105713,1.544304370880127,0.0,5,acept,not furnished,1881.0269775390625,2729.907470703125,85.0,35.18301773071289
São Paulo,230.0,3.2447705268859863,3.0073530673980713,2.4923171997070312,-,acept,not furnished,1800.0,6474.748046875,518.349853515625,96.0
Porto Alegre,113.52037811279297,2.2334506511688232,1.944320797920227,1.0030101537704468,2,acept,not furnished,3757.1826171875,2500.0,0.0,37.0
São Paulo,153.95037841796875,2.815580129623413,2.0,3.0,-,acept,not furnished,1450.0,4500.34521484375,448.5967102050781,55.20685577392578
São Paulo,115.0,2.340580463409424,1.818953514099121,1.0,-,acept,not furnished,3851.421875,3023.10986328125,259.2459716796875,35.0
São Paulo,600.0,3.0,3.088723659515381,2.980116844177246,-,acept,not furnished,455.00042724609375,5500.0,384.0,79.9024658203125
Rio de Janeiro,383.7532043457031,5.0,5.0,4.0,-,acept,not furnished,1380.0,15000.0,1667.0,229.0
São Paulo,41.574615478515625,1.8352946043014526,1.2836755514144897,0.0,-,acept,not furnished,100.0,2276.239013671875,17.0,27.342100143432617
São Paulo,15.0,1.3740432262420654,1.0,0.0,3,acept,furnished,159.2088623046875,1100.0,0.0,15.0
São Paulo,80.0,2.209482431411743,2.0,1.0,-,acept,not furnished,570.0,2537.920654296875,125.0,32.02942657470703
Porto Alegre,45.73388671875,1.0,1.0971951484680176,0.0,-,acept,not furnished,3219.66357421875,1472.674072265625,91.52468872070312,11.0
Belo Horizonte,101.54396057128906,2.2104570865631104,2.0,1.1430076360702515,-,acept,not furnished,-52.60364532470703,1500.0,137.0,24.18328094482422
São Paulo,181.44090270996094,3.0,2.0,1.6537114381790161,7,acept,not furnished,690.0521240234375,3894.06103515625,340.0,55.64749526977539
Belo Horizonte,97.36662292480469,2.35509991645813,2.0,2.0,-,not acept,not furnished,2133.984619140625,3300.0,222.7957305908203,32.008262634277344
Belo Horizonte,204.0,4.0,3.352224588394165,4.0,-,acept,furnished,1918.9730224609375,6604.97314453125,760.0,88.54823303222656
São Paulo,78.94583129882812,2.047879457473755,1.0,1.057942271232605,11,acept,not furnished,1317.0,2694.104248046875,206.12159729003906,33.0
São Paulo,50.0,1.6780239343643188,1.0,0.6077859997749329,3,not acept,not furnished,490.0,2241.052001953125,163.73353576660156,23.91304588317871
São Paulo,250.0,3.0,2.9320342540740967,3.0,-,acept,not furnished,0.0,5034.7294921875,234.0,79.75970458984375
São Paulo,148.2115478515625,2.565950632095337,2.189253330230713,3.0,7,acept,furnished,3000.0,2000.0,319.19219970703125,26.0
São Paulo,86.6953125,2.0,1.3789589405059814,1.0,-,acept,not furnished,1759.007080078125,2620.659912109375,55.0,31.393817901611328
São Paulo,94.57037353515625,2.1475772857666016,1.7943321466445923,0.8888028860092163,2,not acept,not furnished,1200.0,1400.0,122.72482299804688,19.0
São Paulo,120.0,2.7448244094848633,3.0,0.0,-,acept,not furnished,2691.71923828125,3300.0,195.0,42.0
