cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,-30.613706588745117,1.6401009559631348,1.0,0.0,-,acept,not furnished,0.0,700.0,183.9729766845703,27.44746971130371
São Paulo,200.0,4.0,3.6156249046325684,3.090888261795044,8,acept,not furnished,2744.0,4100.0,1615.0,52.0
Belo Horizonte,358.9468078613281,3.3876588344573975,3.6912057399749756,3.3499064445495605,8,acept,not furnished,2000.0,12750.0,717.0,134.54537963867188
São Paulo,110.1849594116211,3.0,2.444333791732788,1.72343909740448,-,acept,not furnished,595.2607421875,3010.0,358.87835693359375,39.0
São Paulo,75.0,2.0,1.0,1.0,6,acept,not furnished,970.0,1750.0,42.0,34.073326110839844
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1593.627197265625,30.0,9.0
São Paulo,-79.84295654296875,2.0,1.6551780700683594,1.1554981470108032,6,acept,not furnished,900.0,3000.0,308.95062255859375,42.3454704284668
São Paulo,57.0,1.0,1.2094993591308594,0.8473192453384399,5,acept,furnished,300.0,6000.0,17.0,45.86045837402344
São Paulo,103.0,3.140068292617798,3.0,2.427084445953369,-,acept,not furnished,710.3638305664062,6000.0,646.7345581054688,77.9478530883789
São Paulo,180.0,2.9559895992279053,2.0,1.0,-,acept,furnished,2000.0,12000.0,334.0,131.95018005371094
São Paulo,80.0,2.04351544380188,1.0,1.0,1,acept,not furnished,-291.7121887207031,833.0,232.08895874023438,13.0
São Paulo,25.0,1.3712941408157349,1.2377384901046753,1.0,-,acept,furnished,0.0,3274.200927734375,181.53855895996094,51.0
Campinas,566.5601196289062,3.6714107990264893,3.4720592498779297,4.0,-,acept,not furnished,1093.5657958984375,6838.5302734375,667.0,102.0
Belo Horizonte,382.22119140625,6.0,2.0,0.0,-,acept,not furnished,0.0,8000.0,752.0,116.89947509765625
São Paulo,-57.98981857299805,1.0,1.298526644706726,0.5587959885597229,-,acept,furnished,88.43441772460938,2300.0,0.0,30.0
São Paulo,85.0,2.0,1.6581794023513794,1.03708016872406,-,acept,not furnished,71.18435668945312,2688.676025390625,0.0,23.0
São Paulo,648.7901000976562,3.0108351707458496,3.0,2.0,-,acept,furnished,51.069427490234375,2805.0,98.0,50.0
São Paulo,211.12925720214844,3.064655303955078,2.9667844772338867,2.0,-,not acept,not furnished,1158.2547607421875,5200.9638671875,535.5006713867188,76.2788314819336
São Paulo,93.0,2.0,1.0,0.9107906222343445,-,acept,not furnished,475.0,2628.532958984375,70.0,37.449676513671875
São Paulo,-18.425718307495117,1.0,1.0,0.0,5,acept,not furnished,450.0,2508.253173828125,42.0,26.0
Campinas,892.1687622070312,3.0,2.600511074066162,5.0,-,acept,not furnished,303.1876525878906,3070.961669921875,408.5080871582031,26.0
São Paulo,70.0,1.876018762588501,2.0,0.0,-,not acept,not furnished,-268.2901916503906,1200.0,0.0,27.041780471801758
São Paulo,162.0,2.0,3.433542490005493,2.877781867980957,-,acept,not furnished,2200.0,15000.0,896.12255859375,145.16427612304688
São Paulo,210.0,3.172116756439209,2.0,2.7189016342163086,-,acept,not furnished,432.6835632324219,4700.0,597.3499145507812,71.0
Belo Horizonte,137.4744873046875,3.0,2.0,2.0,-,acept,not furnished,290.4747619628906,2500.0,249.50413513183594,44.33668518066406
São Paulo,-45.941524505615234,1.9829752445220947,1.5540690422058105,0.7304214835166931,-,acept,not furnished,328.6693420410156,1900.0,30.0,25.0
São Paulo,270.0,3.1992900371551514,3.239361047744751,4.0,4,acept,furnished,1001.7368774414062,4800.0,928.0,61.0
São Paulo,161.2746124267578,1.996870517730713,1.0,1.0,8,acept,not furnished,556.8594360351562,3820.0,134.0,49.0
Porto Alegre,83.0,2.0,1.1328219175338745,1.0,5,acept,not furnished,450.0,1400.0,164.08688354492188,29.274824142456055
São Paulo,340.0,4.0,4.16914701461792,3.654618740081787,-,acept,not furnished,1968.771484375,7500.0,1917.0,121.55857849121094
Belo Horizonte,28.0,1.0,1.0,0.26015976071357727,-,acept,not furnished,720.0,890.0,65.0,21.86328125
São Paulo,-50.93223190307617,1.0,1.1347261667251587,0.3489120304584503,-,acept,not furnished,0.0,1832.49951171875,60.0,14.0
Belo Horizonte,300.0,3.0,2.7807576656341553,2.515772819519043,-,acept,not furnished,456.52691650390625,4000.0,184.0,57.27766799926758
São Paulo,423.0,3.986506223678589,5.0,3.9897055625915527,28,acept,not furnished,5785.0,14000.0,1548.368408203125,178.0
São Paulo,16.0,1.0,0.5799667239189148,0.0,-,not acept,not furnished,-364.1866760253906,850.0,35.0,11.0
Porto Alegre,38.0,1.388084888458252,0.9507858157157898,0.0,3,acept,not furnished,382.1250915527344,1300.0,53.0,27.225252151489258
Belo Horizonte,210.0,3.2702395915985107,3.293491840362549,4.0,3,acept,not furnished,2680.0,7000.0,698.186279296875,91.28805541992188
São Paulo,380.0,3.5886502265930176,3.6882171630859375,5.0,-,acept,not furnished,6500.0,6249.82177734375,994.817626953125,44.0
Rio de Janeiro,289.0,2.8794963359832764,2.0,1.8358893394470215,-,acept,not furnished,1099.4207763671875,5000.0,507.6046142578125,72.03129577636719
São Paulo,28.0,1.1887212991714478,1.0,0.0,-,acept,not furnished,-92.13406372070312,2265.75390625,0.0,17.0
São Paulo,83.0,2.0,1.5182353258132935,1.0,7,acept,not furnished,-212.03225708007812,1500.0,303.5614013671875,34.09838104248047
São Paulo,362.3746032714844,4.0,3.01322340965271,3.0,8,acept,not furnished,1680.0,4884.26806640625,782.5316162109375,44.0
Porto Alegre,60.0,2.0,1.013911247253418,0.17167428135871887,-,acept,not furnished,606.0,1080.0,88.0,16.0
São Paulo,154.33677673339844,2.1715736389160156,1.0,1.2738184928894043,-,acept,not furnished,0.0,2761.79443359375,125.0,42.08704376220703
São Paulo,353.725341796875,4.0,3.0,2.553835391998291,-,acept,not furnished,991.5010986328125,6500.0,609.0,84.32952117919922
São Paulo,126.93712615966797,3.2365856170654297,3.0,2.5889739990234375,-,acept,not furnished,786.2371215820312,5991.64013671875,783.0,84.09455108642578
São Paulo,213.1878662109375,3.0,2.926602363586426,4.0,13,acept,not furnished,1475.0,6150.16650390625,759.8422241210938,80.38337707519531
Rio de Janeiro,80.0,2.1451075077056885,1.7182947397232056,0.0,3,acept,not furnished,600.0,3796.995361328125,378.5924072265625,69.0
São Paulo,270.0,3.7268593311309814,4.0,4.0,-,acept,not furnished,1820.4171142578125,7254.248046875,1009.1346435546875,99.29579162597656
Porto Alegre,-181.9050750732422,2.0,1.038602352142334,0.0,3,acept,not furnished,290.0,770.0,88.24848175048828,21.639524459838867
São Paulo,64.0,2.0,1.0,1.0,1,acept,not furnished,-231.55789184570312,3014.246337890625,243.8354034423828,38.0
Rio de Janeiro,90.0,2.0,2.0,1.2422339916229248,4,acept,furnished,857.0,3581.156005859375,208.0,62.0
São Paulo,188.29701232910156,3.0,3.0,1.0,-,acept,not furnished,1325.0,4062.877197265625,347.0,58.0
Campinas,293.16326904296875,3.0,1.7292002439498901,1.0,3,acept,not furnished,642.3873291015625,1300.0,76.0,17.0
São Paulo,86.0,2.4624619483947754,2.0,2.0,3,acept,not furnished,420.0,2372.42724609375,81.0,30.0
São Paulo,-90.14393615722656,1.691454529762268,1.4252568483352661,1.0,13,not acept,not furnished,390.0,1800.0,177.18394470214844,33.554744720458984
Rio de Janeiro,40.0,1.0,1.0,0.0,-,acept,furnished,-7.550201892852783,3207.949462890625,137.0,38.0
São Paulo,334.333251953125,3.300473213195801,4.0,3.5071120262145996,8,acept,not furnished,1579.3944091796875,10000.0,980.9156494140625,127.0
Campinas,-61.17148971557617,2.0,1.0,1.0,4,acept,furnished,-648.0419311523438,1912.25439453125,34.0,23.0
São Paulo,111.41097259521484,3.0,2.0,1.8570044040679932,5,acept,not furnished,3000.0,5156.56201171875,593.9584350585938,39.0
Rio de Janeiro,101.0,3.1877188682556152,3.0,2.0,-,acept,not furnished,940.2196044921875,5019.63330078125,377.0,69.10359191894531
São Paulo,130.0,3.0,1.0,1.5259560346603394,-,acept,not furnished,552.3462524414062,3653.068603515625,293.0,52.089378356933594
São Paulo,266.4309387207031,3.072380781173706,3.0,3.0,-,acept,not furnished,1420.0,5251.82470703125,655.7593994140625,72.37311553955078
São Paulo,296.2657470703125,3.288177251815796,4.0,2.0,-,acept,not furnished,783.1136474609375,4229.47900390625,545.8511962890625,44.0
São Paulo,384.4401550292969,3.3427629470825195,3.444192409515381,2.8493025302886963,-,acept,not furnished,1166.62646484375,7432.73193359375,456.0,108.0
Rio de Janeiro,19.723756790161133,2.329864978790283,1.986928939819336,1.1806241273880005,-,acept,not furnished,884.1803588867188,3399.0,281.5084533691406,45.907630920410156
São Paulo,260.0,5.0,3.0,3.2319271564483643,-,acept,not furnished,1392.233642578125,5500.0,722.427001953125,83.0
São Paulo,21.293489456176758,2.0993812084198,2.0,0.9167159199714661,3,acept,not furnished,547.0,3000.0,203.0,37.5195426940918
São Paulo,45.0,1.0,0.7853578925132751,0.0,1,acept,not furnished,-421.6885070800781,770.0,161.9546356201172,32.068172454833984
Porto Alegre,-73.4708251953125,2.0,1.162099003791809,0.6567317843437195,-,acept,not furnished,0.0,1000.0,117.11170196533203,28.172454833984375
São Paulo,-103.37800598144531,1.8108537197113037,1.2486333847045898,0.6696512699127197,3,acept,not furnished,342.0,908.0,190.10203552246094,12.0
São Paulo,-61.10871505737305,1.0,2.0,0.7531139850616455,-,acept,furnished,101.32650756835938,2200.0,0.0,42.40985870361328
Belo Horizonte,-54.73432540893555,3.0,1.7924668788909912,1.30135178565979,4,acept,not furnished,230.0,1000.0,237.89854431152344,14.0
São Paulo,200.0,3.1145682334899902,3.0236878395080566,2.0,-,acept,not furnished,1995.44091796875,5923.22412109375,558.9082641601562,78.02804565429688
Campinas,-18.349851608276367,3.0,2.0,1.0,3,acept,not furnished,280.0,900.0,0.0,21.545042037963867
São Paulo,120.0,2.0,1.6648088693618774,1.0,-,acept,not furnished,142.56539916992188,3084.47802734375,75.0,37.0
São Paulo,70.0,2.1147382259368896,1.4723522663116455,0.0,-,acept,not furnished,87.46463012695312,1030.0,210.95709228515625,17.0
São Paulo,-48.46804428100586,2.099443197250366,2.0,1.0794787406921387,3,acept,not furnished,815.0,808.0,239.65232849121094,32.88773727416992
Porto Alegre,7.000796318054199,2.158170700073242,2.0,1.0,-,acept,not furnished,293.5945739746094,3015.009033203125,208.3130645751953,36.0
Rio de Janeiro,70.0,1.9928795099258423,1.0,1.0,5,acept,not furnished,600.0,2803.67333984375,167.0,39.88734436035156
São Paulo,110.0,2.2646355628967285,1.9388302564620972,1.4379959106445312,-,acept,not furnished,778.4239501953125,3225.7314453125,328.9091491699219,44.046173095703125
São Paulo,200.0,3.0,2.5808732509613037,2.0,-,acept,not furnished,1144.5823974609375,3461.882568359375,391.7075500488281,39.0
São Paulo,-10.3007173538208,2.106980800628662,2.0,2.0,3,acept,not furnished,587.908447265625,1198.0,233.12057495117188,16.0
São Paulo,96.0,2.429034948348999,2.0575733184814453,1.6425310373306274,-,acept,furnished,0.0,3738.290771484375,335.40850830078125,54.6857795715332
Rio de Janeiro,-21.45997428894043,2.6178781986236572,2.0,1.0,6,acept,not furnished,1001.9790649414062,4000.0,1000.0,72.15205383300781
São Paulo,100.0,2.580744504928589,2.109739065170288,1.508297324180603,-,acept,not furnished,0.0,3129.128173828125,283.4768981933594,41.0
Belo Horizonte,195.0,3.2177670001983643,2.5850069522857666,2.4348318576812744,-,acept,not furnished,0.0,3744.176025390625,236.0,56.0
Rio de Janeiro,102.0,2.4059276580810547,1.9060629606246948,1.0975643396377563,-,not acept,not furnished,562.25732421875,3100.0,380.0,40.0
São Paulo,809.7606201171875,4.0,4.0,8.0,-,acept,not furnished,371.1012268066406,5500.0,1079.7393798828125,94.08527374267578
São Paulo,-23.635358810424805,2.0837316513061523,1.716060996055603,1.0,3,acept,not furnished,690.0,1850.0,237.37820434570312,24.0
São Paulo,20.895418167114258,2.32746958732605,2.0,2.0,3,acept,not furnished,1400.0,3000.0,534.0,48.96641159057617
São Paulo,37.0,1.405656337738037,1.383198618888855,0.6937839388847351,3,not acept,not furnished,440.0,2748.93212890625,183.4274139404297,37.0
São Paulo,145.0,3.0,2.0,2.0,-,acept,furnished,1376.3751220703125,3000.0,392.9805603027344,54.36261749267578
São Paulo,135.0,3.0,3.0,2.3611929416656494,10,acept,not furnished,1600.0,4300.0,250.0,55.0
São Paulo,-0.2103855311870575,3.0,1.542158842086792,1.0,3,acept,not furnished,406.0,2381.22119140625,56.0,34.42264938354492
São Paulo,25.0,1.0,1.0,0.5415028929710388,-,not acept,not furnished,0.0,2429.961669921875,166.64312744140625,33.915897369384766
Belo Horizonte,515.7384643554688,4.0,3.587290048599243,3.198457717895508,-,acept,not furnished,823.9505004882812,6712.7998046875,343.0,102.0
São Paulo,190.0,3.0,2.923330307006836,2.10427188873291,9,acept,not furnished,1700.0,5700.0,434.1561279296875,73.0
São Paulo,134.23263549804688,3.0,2.0,1.820650339126587,2,acept,not furnished,1320.0,4199.0,275.0,53.879676818847656
São Paulo,34.928951263427734,1.9699513912200928,1.0,2.0,3,acept,furnished,1313.0,4105.67529296875,274.5777282714844,55.84588623046875
São Paulo,170.0,2.0,3.0,1.6929547786712646,-,acept,not furnished,0.0,1300.0,320.3472900390625,37.51504898071289
São Paulo,75.0,2.2823426723480225,2.0,1.319915771484375,11,acept,not furnished,219.83145141601562,2978.98779296875,317.717041015625,26.0
São Paulo,789.1394653320312,4.192298412322998,4.236271381378174,8.0,-,not acept,not furnished,520.7814331054688,10000.0,1008.0,151.0
Rio de Janeiro,37.0,1.4061875343322754,1.0,0.0,3,acept,not furnished,600.0,2370.801513671875,140.21560668945312,24.0
São Paulo,305.0,3.0,6.0,3.0,-,acept,not furnished,1967.9134521484375,9063.05078125,1008.2540893554688,127.0
São Paulo,16.115694046020508,2.0,1.6135650873184204,1.1758826971054077,2,acept,not furnished,290.2107238769531,3776.0,369.8072814941406,43.2973747253418
São Paulo,-58.1444206237793,2.0,1.3502309322357178,1.0,-,acept,not furnished,187.42153930664062,1800.0,177.57693481445312,23.0
São Paulo,-64.32473754882812,1.0,1.0,0.590259850025177,-,acept,not furnished,16.655303955078125,2242.359619140625,0.0,24.0
São Paulo,-99.49925231933594,1.0,1.0,1.0748430490493774,1,acept,not furnished,568.0,2731.238037109375,0.0,38.053890228271484
Porto Alegre,110.0,1.0,2.0,1.2630127668380737,4,acept,not furnished,-161.44387817382812,2040.0,266.6169128417969,34.41377258300781
Porto Alegre,-62.29110336303711,2.0,0.9051873087882996,0.0,1,acept,furnished,-374.9110412597656,2595.70166015625,27.0,41.445701599121094
São Paulo,1713.077392578125,5.0,4.502936363220215,7.0,-,acept,not furnished,2208.453857421875,11500.0,5500.0,173.0
São Paulo,122.0,3.0,2.6527507305145264,2.1986758708953857,-,acept,not furnished,949.1731567382812,3645.414794921875,349.8294982910156,49.0
Belo Horizonte,85.0,2.230114221572876,1.4379929304122925,1.0,3,acept,not furnished,250.0,1250.0,88.0,27.552236557006836
São Paulo,36.0,1.0,0.6677693724632263,0.0,3,acept,furnished,345.0,2150.40087890625,30.0,27.913494110107422
São Paulo,68.88220977783203,2.296997547149658,2.0,1.0,2,acept,not furnished,474.4144287109375,2842.1220703125,195.0,40.41941452026367
São Paulo,24.801088333129883,2.2341294288635254,1.7993117570877075,0.0,7,not acept,not furnished,1480.0,2289.0,382.87896728515625,29.0
Belo Horizonte,307.900146484375,3.0,2.0,2.0,1,acept,not furnished,-113.86441040039062,1600.0,240.0,22.0
São Paulo,70.0,1.9707176685333252,1.4335814714431763,0.0,3,acept,not furnished,480.0,1800.0,238.80625915527344,32.88960647583008
São Paulo,370.0,3.5316431522369385,3.7777743339538574,3.2041988372802734,-,acept,not furnished,1338.8970947265625,7900.0,809.3341674804688,119.0
Campinas,-1.3143589496612549,1.0,1.3974567651748657,1.0449155569076538,-,acept,furnished,182.16256713867188,2783.44091796875,135.0,39.49988555908203
São Paulo,133.68186950683594,3.0,2.0,2.0,-,not acept,not furnished,700.0,2910.0,228.1157684326172,43.83342361450195
São Paulo,70.0,2.0,1.7994767427444458,2.0,-,acept,not furnished,525.1524658203125,3745.075439453125,315.2584228515625,46.190948486328125
São Paulo,50.0,2.0,1.1369508504867554,0.0,-,not acept,not furnished,0.0,2478.89697265625,84.0,27.0
São Paulo,37.0,1.0,1.0,0.0,1,acept,not furnished,1100.0,1900.0,250.0,25.0
São Paulo,138.55775451660156,3.0,2.1270477771759033,2.0,2,acept,not furnished,506.4517822265625,2800.0,395.44268798828125,36.0
São Paulo,60.0,1.733920693397522,1.0,0.0,-,not acept,furnished,177.85537719726562,3049.653076171875,185.0,26.0
São Paulo,65.0,2.1137335300445557,2.0,1.1449861526489258,4,acept,not furnished,600.0,2421.54296875,290.0,38.16747283935547
Belo Horizonte,50.05036544799805,2.423457145690918,1.914589285850525,1.3911657333374023,-,not acept,not furnished,477.2460021972656,3221.95361328125,292.0,44.70725631713867
São Paulo,251.93272399902344,3.0,4.0,3.0,-,acept,furnished,995.0330810546875,3400.0,250.0,44.0
São Paulo,130.0,3.0,2.7154409885406494,2.0,3,acept,not furnished,1382.8023681640625,4000.0,292.0,51.0
São Paulo,200.0,3.4106035232543945,2.0,6.0,-,acept,not furnished,1048.555419921875,2300.0,719.5077514648438,35.0
São Paulo,180.0,2.0,3.3045663833618164,2.6254260540008545,13,acept,not furnished,0.0,12500.0,0.0,159.0
Belo Horizonte,55.0,1.9469178915023804,2.0,1.0,6,not acept,not furnished,380.0,1700.0,163.71163940429688,23.0
São Paulo,9.818713188171387,2.0,1.0,1.1330540180206299,-,acept,not furnished,383.5625305175781,3540.415283203125,0.0,80.0
São Paulo,127.05902862548828,1.0,1.0,2.050734043121338,-,acept,not furnished,1057.6322021484375,9200.0,535.7723999023438,117.0
São Paulo,65.0,2.0,1.0,1.0782880783081055,3,acept,not furnished,378.9564514160156,3299.1611328125,109.0,33.0
São Paulo,292.0,3.3177027702331543,3.568974494934082,3.135089159011841,13,acept,not furnished,1650.0,8057.4638671875,1095.7628173828125,108.68428039550781
São Paulo,54.62128829956055,4.0,2.630983352661133,2.24180269241333,1,acept,furnished,1530.0,5947.29931640625,786.47119140625,75.62161254882812
São Paulo,327.0,3.864589214324951,4.083355903625488,3.6677587032318115,-,acept,not furnished,532.0880737304688,11000.0,1036.86181640625,140.4561004638672
São Paulo,222.20458984375,2.0,3.0,2.345257520675659,8,not acept,furnished,773.8628540039062,5120.0,523.4404907226562,65.0
São Paulo,366.0,4.0,5.0,5.0,-,acept,not furnished,1640.708740234375,12371.2587890625,1834.0,191.0
Rio de Janeiro,115.0,2.6405749320983887,2.0337862968444824,1.0,7,acept,not furnished,1254.0,3150.0,179.0,41.0
São Paulo,496.08367919921875,3.1483492851257324,3.1232542991638184,5.0,12,acept,not furnished,1981.3050537109375,7500.0,927.1749267578125,99.62712097167969
São Paulo,70.0,2.0,1.0,1.0,3,not acept,not furnished,-51.639129638671875,820.0,45.0,23.681638717651367
São Paulo,170.0,3.0,2.8224716186523438,2.0,-,acept,not furnished,1123.7886962890625,5000.0,426.8699951171875,70.6470947265625
São Paulo,-36.435482025146484,1.9209132194519043,2.0,0.9383583664894104,-,acept,not furnished,245.0,2612.0712890625,1.0,37.495811462402344
São Paulo,88.0,3.0,2.161424160003662,1.540459156036377,5,acept,not furnished,491.5487060546875,2900.0,190.0,37.0
São Paulo,-25.806745529174805,1.0,1.0,1.008784294128418,-,acept,not furnished,230.98397827148438,2734.081298828125,3.0,37.933021545410156
São Paulo,73.33209228515625,1.0,2.4672043323516846,2.0,15,acept,not furnished,1859.0,8000.0,548.1145629882812,91.38917541503906
