cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,123.0,2.737413167953491,2.0,2.0,6,acept,not furnished,1822.7783203125,3415.43994140625,233.73219299316406,38.0
São Paulo,138.5449676513672,3.0,2.2112274169921875,1.7103910446166992,-,acept,furnished,-1900.3992919921875,4667.8154296875,148.80230712890625,33.0
São Paulo,116.34657287597656,2.5210883617401123,1.9235635995864868,1.4323146343231201,-,acept,not furnished,1215.9017333984375,1800.0,-243.03729248046875,30.0
São Paulo,115.52400970458984,2.3992578983306885,2.0,1.4473752975463867,-,acept,not furnished,0.0,2900.0,25.071992874145508,44.0
Rio de Janeiro,70.0,1.7355116605758667,1.2484806776046753,0.7511733174324036,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,62.50664138793945,1.9429025650024414,1.0,0.9754718542098999,8,acept,not furnished,1027.24462890625,3000.0,130.0,36.41383361816406
São Paulo,219.0,3.0,2.853658437728882,2.3897409439086914,-,acept,not furnished,0.0,5288.79150390625,150.0,73.1581039428711
Rio de Janeiro,25.0,1.6938179731369019,1.3061976432800293,0.48896175622940063,-,acept,not furnished,50.0,2418.542236328125,-21.266782760620117,31.33449935913086
Rio de Janeiro,307.5725402832031,4.0,5.0,0.0,10,acept,not furnished,7666.294921875,7100.0,639.0,92.0
Rio de Janeiro,39.15121841430664,1.0,1.1530697345733643,0.0,8,acept,not furnished,1640.4822998046875,1570.0,105.173583984375,26.963150024414062
São Paulo,420.0,4.0,4.0,2.0,-,acept,not furnished,0.0,7540.8525390625,200.0,115.0
Porto Alegre,50.64247512817383,1.7947176694869995,1.1462628841400146,0.0,4,acept,not furnished,0.0,1040.0,33.601322174072266,23.236007690429688
São Paulo,145.0,3.0,2.544416666030884,1.936724066734314,1,acept,furnished,1088.0,5800.0,250.0,74.0
São Paulo,59.0,1.8542436361312866,2.0,1.0,-,acept,not furnished,190.0,1100.0,59.0,27.96017837524414
São Paulo,225.0,3.217296838760376,3.004394292831421,2.2396738529205322,8,acept,not furnished,1850.0,7500.0,466.0,77.43309020996094
São Paulo,224.79830932617188,4.0,3.3118300437927246,2.495790958404541,3,acept,not furnished,1686.64208984375,5751.70263671875,1110.0,60.0
São Paulo,53.83091354370117,1.0,1.0,0.0,-,acept,not furnished,1598.056396484375,1720.3831787109375,52.0,19.0
São Paulo,220.0,3.0,3.2315640449523926,3.0,-,not acept,not furnished,1349.2174072265625,5150.0,1250.0,72.47913360595703
São Paulo,109.0,3.0,2.0,1.5016576051712036,7,acept,not furnished,1771.6829833984375,2500.0,134.0,41.935585021972656
São Paulo,95.0,2.0,1.0,1.0,-,acept,not furnished,646.0,2648.91943359375,120.0,35.78691101074219
São Paulo,32.0,1.6664282083511353,1.220237135887146,0.0,-,acept,not furnished,280.0,2336.079833984375,-202.05389404296875,30.843870162963867
São Paulo,480.0,3.7287185192108154,4.089066505432129,3.0903966426849365,9,acept,not furnished,2063.929443359375,15000.0,3063.0,191.0
São Paulo,103.16705322265625,2.292942762374878,2.0366523265838623,1.359695553779602,-,acept,not furnished,402.6731872558594,3485.9091796875,200.0,45.61563491821289
São Paulo,40.0,1.2013250589370728,1.0,0.4480227828025818,-,acept,not furnished,0.0,780.0,17.0,23.555564880371094
São Paulo,56.81929397583008,1.9257889986038208,1.0,1.0335990190505981,4,acept,not furnished,500.0,3115.02099609375,368.83795166015625,41.0
São Paulo,153.8489227294922,2.3780813217163086,1.7759065628051758,0.0,-,acept,not furnished,0.0,3393.7451171875,-66.74627685546875,52.61464309692383
São Paulo,85.24697875976562,2.385455369949341,1.9767563343048096,2.0,-,not acept,not furnished,450.0,1781.0084228515625,397.424072265625,22.0
São Paulo,244.7447967529297,3.0,3.4164223670959473,2.568639039993286,-,acept,not furnished,2280.0,10133.587890625,535.0,155.0
São Paulo,57.23153305053711,1.9534180164337158,1.5418859720230103,1.0,12,acept,not furnished,800.0,2581.88623046875,334.0,26.0
Campinas,43.0,1.0,1.161531686782837,1.0,-,acept,furnished,-2017.1673583984375,3741.0205078125,116.29452514648438,42.26792907714844
São Paulo,29.114355087280273,1.0,1.0,0.6210723519325256,-,acept,furnished,1700.0,1360.0,0.0,18.0
São Paulo,58.0,2.0,1.0,1.0,3,acept,not furnished,252.10804748535156,2521.077880859375,11.0,35.10319519042969
Belo Horizonte,327.75958251953125,3.5507776737213135,6.0,3.00352144241333,-,acept,furnished,3009.63330078125,8330.0,873.0,122.91842651367188
São Paulo,88.0,2.0,1.0,1.0,-,acept,not furnished,5960.5078125,2790.0,17.510957717895508,36.0
São Paulo,89.0,3.0,2.6657867431640625,2.0,-,acept,not furnished,762.880126953125,5292.61474609375,184.0,77.0
São Paulo,77.63494110107422,1.7822604179382324,1.4687879085540771,1.332787275314331,1,acept,furnished,-489.7589416503906,2200.0,-114.9739990234375,33.0
São Paulo,39.976375579833984,1.6921746730804443,1.1448955535888672,0.0,-,acept,not furnished,1488.11376953125,1100.0,74.5135498046875,17.0
São Paulo,60.73482894897461,1.5210270881652832,1.0,0.0,1,acept,furnished,-459.6982727050781,1950.0,70.02340698242188,40.1384391784668
São Paulo,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,2568.491455078125,80.211669921875,36.345218658447266
São Paulo,25.0,1.5338183641433716,1.1870628595352173,0.6148949265480042,-,acept,not furnished,257.0,1650.0,-122.73358154296875,21.0
São Paulo,26.86482810974121,2.0,0.8548616766929626,0.0,-,acept,not furnished,340.0,1130.0,30.0,17.0
São Paulo,79.77584838867188,3.0,1.8461363315582275,1.3428043127059937,1,acept,not furnished,2221.8701171875,1130.0,422.7481689453125,26.62913703918457
São Paulo,177.9267120361328,3.105142593383789,3.0,3.0,-,acept,not furnished,1533.3228759765625,3418.021240234375,202.1962890625,26.0
São Paulo,91.0,3.0,2.148747205734253,1.516756534576416,-,acept,not furnished,661.44482421875,2250.0,175.0,40.6391487121582
São Paulo,94.44026184082031,3.0,2.2044358253479004,2.0,6,not acept,not furnished,1710.0,1200.0,109.0,32.20656204223633
São Paulo,396.26751708984375,3.7364516258239746,6.0,4.0,2,acept,furnished,8300.0,9161.3798828125,5000.0,137.01919555664062
São Paulo,55.3930778503418,1.0,1.4800677299499512,0.0,4,acept,not furnished,5072.77099609375,2790.0,64.0,38.4255485534668
São Paulo,53.45480728149414,1.6963287591934204,1.0,0.0,-,acept,not furnished,1302.2054443359375,1300.0,-19.892484664916992,17.0
São Paulo,302.1854248046875,3.483795404434204,3.283954381942749,2.659959554672241,3,acept,not furnished,4079.271240234375,15000.0,843.0723876953125,164.55592346191406
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,2359.8544921875,200.0,18.0
São Paulo,269.4331359863281,3.0,3.041632652282715,2.8548779487609863,-,acept,not furnished,0.0,5000.0,584.0,82.76934814453125
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1579.29931640625,4206.0,364.0,64.99519348144531
São Paulo,52.0,1.5527058839797974,1.0,0.5262276530265808,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,102.38105010986328,2.3073110580444336,1.906693458557129,1.3960272073745728,-,acept,not furnished,600.0,2880.089111328125,162.62991333007812,37.052001953125
Rio de Janeiro,300.0,3.5475704669952393,3.3153324127197266,3.0,7,acept,not furnished,1108.8843994140625,12750.0,603.4727172851562,165.0
São Paulo,100.0,3.0,3.0,1.8871747255325317,3,acept,not furnished,850.0,3103.357421875,100.0,42.0
São Paulo,500.0,3.578044891357422,3.85170578956604,3.362180233001709,-,acept,not furnished,6466.0,7300.0,483.4119567871094,109.02784729003906
São Paulo,211.91929626464844,3.0,4.0,3.0,-,acept,furnished,2072.43115234375,6506.8798828125,215.81201171875,63.0
Belo Horizonte,308.0,3.4660098552703857,3.0,2.537299871444702,-,acept,not furnished,1581.984375,3748.25927734375,171.0,33.0
São Paulo,294.2530822753906,3.633993625640869,5.0,4.0,15,acept,not furnished,2700.0,6042.53759765625,1334.0,59.0
São Paulo,75.0,2.2075257301330566,2.0,1.0583534240722656,-,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,192.36692810058594,2.5705320835113525,2.0,2.0175857543945312,4,acept,furnished,-287.6426086425781,11700.0,667.0,133.89315795898438
São Paulo,260.0,3.0,5.0,2.6778440475463867,12,acept,not furnished,2227.0,6000.0,383.2879333496094,80.2413101196289
São Paulo,91.7192611694336,2.0260143280029297,2.0,1.0,-,not acept,not furnished,0.0,1500.0,213.03761291503906,26.101043701171875
São Paulo,85.0,3.0,1.9077509641647339,1.0,-,acept,not furnished,-119.09061431884766,3629.0224609375,-120.3555908203125,43.31807327270508
São Paulo,138.72120666503906,2.6460235118865967,2.638554096221924,2.0,-,not acept,not furnished,3466.894775390625,3500.0,375.0,45.0
São Paulo,74.5152816772461,1.9499098062515259,1.489459753036499,1.0,-,acept,not furnished,0.0,1970.0,-86.74130249023438,33.604122161865234
São Paulo,220.6710968017578,3.471621036529541,5.0,2.761486291885376,6,acept,not furnished,3753.80810546875,3500.0,625.7716674804688,45.0
São Paulo,465.2275390625,7.0,6.0,6.0,-,acept,not furnished,1269.654296875,5270.0,245.0,80.0
São Paulo,42.0,1.0,1.1205737590789795,0.0,-,acept,not furnished,0.0,2037.162353515625,0.0,25.17357063293457
São Paulo,33.0,1.0,1.0,0.7283166646957397,2,acept,furnished,600.0,4407.27490234375,148.62432861328125,47.51336669921875
São Paulo,48.0,1.0,0.8946396708488464,0.0,-,not acept,not furnished,2231.616455078125,1020.0,200.63504028320312,14.0
São Paulo,36.0,1.0,0.9625570178031921,0.0,-,acept,not furnished,350.0,1837.4688720703125,42.0,24.20209312438965
São Paulo,270.0,3.553192615509033,3.3414716720581055,6.0,-,acept,not furnished,0.0,4500.0,417.0,68.0
Campinas,65.04755401611328,2.042039632797241,1.0,1.0,-,acept,not furnished,-377.9570617675781,2407.783447265625,121.0,31.637279510498047
São Paulo,46.0,2.0,1.0,0.7223300337791443,-,not acept,not furnished,270.0,2368.749755859375,319.3149108886719,30.420814514160156
São Paulo,238.6385498046875,3.0,3.0,3.0,-,acept,not furnished,2311.572509765625,10000.0,208.2203826904297,151.0
Porto Alegre,131.0,2.4766759872436523,1.7389116287231445,1.0,10,acept,not furnished,1337.8221435546875,1750.0,-3.592252492904663,35.890708923339844
São Paulo,90.0,2.233644723892212,1.6299651861190796,1.0971481800079346,3,acept,not furnished,626.947998046875,1300.0,-121.42388916015625,17.0
São Paulo,26.0,1.0,1.0,0.3679545521736145,-,not acept,not furnished,390.0,1650.0,390.4140625,20.42888641357422
São Paulo,34.34273147583008,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,240.8428955078125,34.1411018371582
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,838.5659790039062,2554.606201171875,71.654296875,29.0
Belo Horizonte,40.0,1.0,1.2157442569732666,0.7466757297515869,-,not acept,not furnished,0.0,2202.8984375,0.0,28.62775421142578
São Paulo,265.67999267578125,4.0,3.1802220344543457,2.71337628364563,-,acept,not furnished,1703.402099609375,5450.00634765625,206.0,85.91914367675781
São Paulo,168.7671661376953,2.8507139682769775,2.7227306365966797,2.0274529457092285,-,acept,not furnished,1218.950439453125,6319.56884765625,0.0,78.0
São Paulo,52.46432876586914,2.0,1.0,0.0,-,not acept,not furnished,2158.332763671875,1997.81201171875,0.0,26.473682403564453
Campinas,45.47121810913086,1.0,1.0,0.0,-,acept,not furnished,2223.903076171875,800.0,229.17230224609375,11.0
Rio de Janeiro,46.84743881225586,2.0,1.0,0.48503535985946655,5,acept,not furnished,690.0,1500.0,25.0,23.126489639282227
São Paulo,270.0,4.0,4.243060111999512,4.0,-,acept,not furnished,4500.0,13105.04296875,1834.0,163.0
São Paulo,70.0,2.0881078243255615,1.3950674533843994,1.0,-,acept,not furnished,800.0,2114.498046875,44.0,17.0
Porto Alegre,380.1466064453125,6.0,3.6397056579589844,3.143343925476074,-,acept,not furnished,0.0,6803.09326171875,242.0,106.9630126953125
São Paulo,292.13739013671875,3.489858388900757,5.0,3.0,14,acept,not furnished,2050.0,12000.0,750.0,153.0
São Paulo,49.36923599243164,2.0,1.536237359046936,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,3.0,1.7718313932418823,0.9342738389968872,7,acept,not furnished,1024.5286865234375,1470.0,0.0,19.0
São Paulo,56.0,1.4822134971618652,1.0,1.0972789525985718,9,acept,furnished,-2062.714599609375,2500.0,81.0,47.85212326049805
São Paulo,161.0,2.7833640575408936,2.7056498527526855,2.0,1,acept,not furnished,1450.0,10000.0,78.54632568359375,127.0
São Paulo,90.39816284179688,1.0,1.7320281267166138,1.1579490900039673,-,acept,not furnished,350.0,2566.019775390625,233.74081420898438,35.32639694213867
São Paulo,720.0,4.050393104553223,6.0,5.0,-,acept,furnished,0.0,12750.0,1305.257080078125,195.10206604003906
São Paulo,250.64755249023438,4.0,3.620417356491089,4.0,6,acept,not furnished,1453.6622314453125,6924.505859375,873.4851684570312,92.22010040283203
Porto Alegre,53.9747428894043,1.8260514736175537,2.0,0.0,-,acept,not furnished,1452.9034423828125,2100.0,229.0764923095703,31.0
São Paulo,250.93637084960938,3.276292562484741,3.2561938762664795,2.3925931453704834,-,acept,not furnished,1600.0,11000.0,440.0,124.3511962890625
São Paulo,81.0,3.0,1.9614500999450684,1.3132880926132202,-,acept,not furnished,571.741943359375,1510.0,0.0,35.8453369140625
São Paulo,62.0,2.1108813285827637,1.611438274383545,1.0,-,acept,not furnished,2013.5062255859375,1650.0,-230.36163330078125,31.2136173248291
Belo Horizonte,53.570072174072266,2.110870599746704,1.4560502767562866,0.9133243560791016,2,acept,not furnished,188.35768127441406,1200.0,69.0,16.0
São Paulo,37.0,1.3130367994308472,1.0,0.9760894179344177,2,acept,furnished,-1263.8492431640625,4150.0,110.0,53.0
São Paulo,60.0,1.9182475805282593,2.0,1.0,11,acept,not furnished,62.702720642089844,3835.27197265625,271.67730712890625,51.0
São Paulo,233.80531311035156,4.0,2.0,2.397869825363159,-,acept,not furnished,1578.157470703125,5000.0,1551.0,64.0
São Paulo,210.0,3.222367763519287,5.0,2.7534563541412354,-,acept,furnished,415.9187927246094,7668.81640625,0.0,98.61754608154297
São Paulo,428.3641052246094,4.0,4.210749626159668,8.0,-,acept,not furnished,915.7532348632812,13763.06640625,1964.61279296875,211.0
São Paulo,248.16986083984375,3.0,3.1864442825317383,4.0,-,acept,not furnished,0.0,5213.205078125,400.0,56.0
São Paulo,135.0,4.0,3.0,1.7555885314941406,2,acept,not furnished,868.0,2450.0,-188.4869384765625,33.0
São Paulo,320.86309814453125,3.583977222442627,5.0,3.0,-,acept,not furnished,0.0,6000.0,123.92138671875,91.0
São Paulo,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,-36.32162094116211,30.70298957824707
São Paulo,412.0,3.683396339416504,5.0,6.0,21,acept,not furnished,1404.6318359375,6414.3046875,1005.3482666015625,51.0
São Paulo,86.46173858642578,1.0,1.0,1.19538414478302,-,acept,not furnished,1529.5950927734375,3908.674072265625,188.96022033691406,68.0
São Paulo,57.292903900146484,1.4016824960708618,1.3275433778762817,0.0,12,not acept,furnished,385.0,3000.0,564.84814453125,39.0
São Paulo,28.0,1.2050107717514038,1.0554873943328857,0.3841140866279602,-,acept,not furnished,0.0,600.0,-323.60198974609375,15.499713897705078
São Paulo,190.46514892578125,2.9291505813598633,3.054959297180176,2.0,-,acept,not furnished,2395.63623046875,5463.93017578125,223.0,67.0
São Paulo,165.0,4.0,3.0,2.1474218368530273,-,acept,furnished,-120.43595123291016,8085.53564453125,422.78265380859375,80.0
São Paulo,44.0,1.0,0.9507822394371033,0.0,5,acept,not furnished,1371.53173828125,1200.0,-221.1033935546875,18.0
São Paulo,60.0,2.0,1.5538160800933838,1.0,-,acept,not furnished,917.5164184570312,2544.980712890625,51.57236099243164,34.17244338989258
São Paulo,380.0,3.0,3.0,2.431771755218506,1,acept,not furnished,3580.0,11000.0,1084.0,140.0
Rio de Janeiro,73.0,1.9243874549865723,1.1934534311294556,0.0,-,acept,not furnished,235.7979278564453,830.0,120.0,11.0
São Paulo,19.0,1.3505643606185913,1.0,0.5367466807365417,-,acept,not furnished,388.3807067871094,1100.0,93.13397216796875,25.49899673461914
São Paulo,221.17242431640625,3.1494140625,3.0749435424804688,2.4050445556640625,6,acept,not furnished,1800.0,7500.0,515.9043579101562,88.22329711914062
Porto Alegre,37.0,1.0,1.0,0.667500913143158,-,acept,not furnished,184.54335021972656,1872.6151123046875,-84.686279296875,26.210599899291992
São Paulo,225.33322143554688,3.183699607849121,3.2360575199127197,3.0,-,acept,not furnished,2220.66259765625,6600.0,300.0,84.0
São Paulo,115.0,2.404413938522339,2.0,1.0,8,acept,not furnished,1090.0,2680.0,150.49212646484375,35.0
São Paulo,600.0,3.0,3.0,3.0630455017089844,-,acept,not furnished,1215.85107421875,6047.31396484375,384.0,83.0
São Paulo,357.0151672363281,5.0,5.0,3.2191643714904785,-,acept,furnished,1846.722412109375,8683.51953125,263.620849609375,126.94226837158203
São Paulo,35.0,1.0,1.180323600769043,0.5808179974555969,-,acept,not furnished,100.0,1921.9649658203125,17.0,25.055082321166992
Belo Horizonte,15.0,1.0,0.8617567420005798,0.0,-,not acept,not furnished,830.230224609375,1443.1973876953125,0.0,15.0
São Paulo,90.05767059326172,3.0,2.0,1.270214319229126,-,acept,not furnished,1086.015869140625,1450.0,125.0,35.2704963684082
São Paulo,33.56490707397461,1.7341805696487427,1.26888906955719,0.6793262958526611,-,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,103.55611419677734,3.0,2.0,1.367668867111206,-,acept,not furnished,922.0,1500.0,-55.90627670288086,30.290687561035156
São Paulo,150.0,2.915628671646118,2.0,2.000187635421753,7,acept,not furnished,1302.3975830078125,6715.0,340.0,86.0
São Paulo,105.0,2.663862943649292,2.3931045532226562,2.0,2,not acept,not furnished,1103.208251953125,3655.745361328125,-227.68389892578125,50.35750961303711
Belo Horizonte,204.0,4.0,4.0,2.5390493869781494,-,not acept,furnished,2151.4521484375,9143.974609375,760.0,119.2047119140625
Rio de Janeiro,91.88850402832031,3.0,1.0,1.0472440719604492,-,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,1.4841891527175903,1.0,0.4612964987754822,3,not acept,not furnished,490.0,2300.0,332.8644714355469,31.28840446472168
São Paulo,230.9718780517578,3.0,4.0,2.4676663875579834,-,not acept,not furnished,0.0,4909.34521484375,234.0,57.0
São Paulo,300.0,3.0,3.380880117416382,2.4644887447357178,-,acept,furnished,-1158.7977294921875,8867.31640625,1250.0,118.4009780883789
São Paulo,169.32266235351562,2.511989116668701,2.334343433380127,1.9070532321929932,-,acept,not furnished,0.0,4298.65380859375,179.03173828125,61.349891662597656
São Paulo,154.02076721191406,2.956732749938965,4.0,2.0251617431640625,-,acept,not furnished,1200.0,3515.632080078125,334.0,19.0
São Paulo,120.0,2.736125946044922,3.0,0.0,-,acept,not furnished,904.0,3718.53125,195.0,47.38428497314453
São Paulo,540.0,3.0,4.4548258781433105,3.6377553939819336,-,acept,not furnished,6200.0,12211.771484375,3500.0,191.0
São Paulo,23.0,1.0,0.8322014212608337,0.3830062747001648,-,acept,not furnished,673.8698120117188,2100.0,41.0,27.0
São Paulo,53.2167854309082,1.0,1.0,0.7316340208053589,-,acept,furnished,136.0366973876953,2500.0,0.0,44.36135482788086
