cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,85.91290283203125,2.0,2.2822446823120117,1.7154570817947388,-,acept,not furnished,0.0,4685.921875,292.0,68.0
São Paulo,86.44375610351562,2.0,2.0,1.0871127843856812,-,acept,not furnished,5484.330078125,1896.5472412109375,40.01210403442383,38.0
São Paulo,108.66790008544922,3.0,2.0,2.0,-,acept,furnished,220.0,3530.46337890625,67.0,46.8890495300293
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,44.0938835144043
São Paulo,69.42658996582031,1.9609134197235107,1.8587902784347534,1.3097033500671387,-,not acept,not furnished,0.0,2900.0,146.82972717285156,42.67374038696289
Rio de Janeiro,139.23049926757812,1.858874797821045,1.5531501770019531,1.0,-,acept,furnished,585.0,2979.035888671875,77.0,40.56045913696289
São Paulo,18.679088592529297,1.0,1.620107650756836,1.0,8,acept,not furnished,720.0,3000.0,130.0,40.62299728393555
São Paulo,61.04335403442383,2.27854061126709,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,45.780418395996094
São Paulo,86.17881774902344,1.0,1.0,0.7911196947097778,-,acept,not furnished,50.0,1536.4996337890625,0.0,10.0
São Paulo,170.0,4.0,3.130225658416748,2.7485132217407227,10,acept,not furnished,1200.0,5246.1953125,467.00982666015625,72.81864166259766
Rio de Janeiro,147.48776245117188,1.0,1.213914155960083,0.0,8,acept,not furnished,2087.7353515625,1570.0,98.0,26.384313583374023
Belo Horizonte,292.3363342285156,2.8219494819641113,2.954834461212158,2.0,-,not acept,not furnished,13045.4169921875,8227.6337890625,166.34754943847656,115.0
Porto Alegre,46.0,1.0,1.0,0.6144109964370728,4,acept,not furnished,2341.721923828125,1040.0,-25.827404022216797,22.58913230895996
São Paulo,145.0,3.0795562267303467,3.055220127105713,2.6750423908233643,-,acept,furnished,1088.0,5800.0,250.0,81.71393585205078
Belo Horizonte,56.37967300415039,2.0,1.1375563144683838,0.8390564918518066,-,acept,not furnished,190.0,1100.0,-76.35124206542969,15.0
Belo Horizonte,12.56141185760498,4.0,3.2771992683410645,2.918656349182129,8,acept,not furnished,4112.048828125,7500.0,495.17608642578125,90.27796173095703
São Paulo,210.0,3.314911365509033,4.0,2.9463448524475098,-,acept,not furnished,2270.0,4675.0,378.3504638671875,60.0
São Paulo,59.36197280883789,1.0,1.1170697212219238,0.7329322695732117,-,acept,not furnished,209.0,1249.0,-30.594127655029297,23.09969139099121
São Paulo,220.0,3.0,4.0,3.0,-,acept,not furnished,6947.16552734375,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.5858206748962402,1.9974340200424194,7,acept,not furnished,1746.0,3750.43017578125,134.0,48.12753677368164
São Paulo,125.0447769165039,1.7855556011199951,1.0,1.0,-,acept,not furnished,646.0,1000.0,-36.86246871948242,14.0
São Paulo,32.0,0.963545024394989,1.0704214572906494,0.40893813967704773,-,not acept,not furnished,124.07075500488281,2028.67578125,50.0,29.957380294799805
São Paulo,116.54471588134766,4.0,6.0,3.957467555999756,9,acept,not furnished,5469.73779296875,11904.8310546875,997.68408203125,191.0
São Paulo,152.29766845703125,1.0,1.654682993888855,1.0,3,acept,not furnished,694.0,4390.0,200.0,44.676361083984375
São Paulo,57.663150787353516,1.0,1.1242046356201172,0.7598491311073303,-,acept,not furnished,-3354.743408203125,1307.9012451171875,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,12.071978569030762,41.021060943603516
São Paulo,60.0,1.0,1.558275818824768,1.1723921298980713,-,acept,not furnished,0.0,1300.0,255.0,32.63673400878906
São Paulo,34.46242904663086,2.0176849365234375,2.0,2.0,7,acept,not furnished,450.0,2235.691162109375,50.0,22.0
Rio de Janeiro,140.0,3.0,2.7318270206451416,2.22373628616333,-,acept,furnished,3710.694580078125,4992.4765625,297.16180419921875,68.44520568847656
São Paulo,121.0,2.740377187728882,3.0,2.0556766986846924,-,acept,not furnished,800.0,2040.0,216.85121154785156,26.0
São Paulo,101.62152099609375,1.0,1.3133139610290527,1.0,-,acept,furnished,570.244873046875,2407.4912109375,20.407398223876953,27.0
São Paulo,20.0,1.0,0.7280893921852112,0.13143441081047058,3,not acept,furnished,353.71826171875,2089.738525390625,-8.898327827453613,31.086971282958984
Campinas,82.07809448242188,2.0,1.2088662385940552,0.8798068761825562,3,acept,not furnished,289.0,957.5201416015625,-10.608319282531738,13.0
Belo Horizonte,570.0,5.0,4.756042957305908,7.0,-,acept,not furnished,0.0,8330.0,1008.8704223632812,127.98725891113281
São Paulo,88.0,2.0,1.5458601713180542,1.1538772583007812,-,acept,not furnished,3723.22119140625,2790.0,90.231201171875,33.14078903198242
São Paulo,89.0,2.646214485168457,2.0,2.0,-,acept,not furnished,900.0,3212.3271484375,120.32386779785156,44.14632034301758
São Paulo,77.99085998535156,1.0,1.0,1.0,-,not acept,not furnished,400.0,2200.0,-32.95685958862305,28.636470794677734
São Paulo,95.40062713623047,2.0616233348846436,1.0,1.1041535139083862,-,acept,not furnished,0.0,1765.8277587890625,38.64375686645508,17.0
São Paulo,40.0,1.0,0.8218632340431213,0.0,1,acept,not furnished,386.0,1739.2437744140625,-69.86650085449219,29.269840240478516
São Paulo,60.0,1.0,0.9885985255241394,0.6317815780639648,-,acept,not furnished,-68.81352233886719,750.0,-45.04551315307617,10.0
São Paulo,25.0,1.2745580673217773,1.0,0.6422702074050903,14,acept,not furnished,257.0,1650.0,0.0,22.635343551635742
Porto Alegre,50.0,1.6426738500595093,1.0,0.7489731907844543,-,acept,not furnished,340.0,1130.0,-32.00443649291992,23.166322708129883
Porto Alegre,90.0,3.0,1.798940896987915,1.2155299186706543,-,acept,not furnished,2058.50341796875,1130.0,40.36220169067383,17.0
São Paulo,173.0,3.0,3.0,2.0457377433776855,2,acept,not furnished,4456.9453125,2000.0,213.3111572265625,26.0
São Paulo,139.8525848388672,3.0,2.0,1.6375550031661987,12,acept,not furnished,700.0,2845.0419921875,175.0,36.3438835144043
São Paulo,58.409908294677734,1.3810596466064453,1.245226502418518,0.6903001666069031,-,not acept,not furnished,-366.49285888671875,1200.0,40.18550491333008,16.0
São Paulo,160.75103759765625,5.0,6.0,4.0,-,acept,not furnished,8857.1044921875,11892.60546875,1063.7208251953125,191.0
Belo Horizonte,155.0,4.193875312805176,4.0,5.804013252258301,4,not acept,not furnished,1117000.0,8458.650390625,2556.632080078125,38.0
São Paulo,66.71249389648438,1.0,1.4544800519943237,0.89023756980896,-,not acept,not furnished,-5.820971965789795,2453.65234375,71.13520812988281,38.93348693847656
São Paulo,51.284786224365234,4.0,3.088592290878296,3.0,3,acept,not furnished,3501.05615234375,5596.419921875,0.0,78.62918853759766
São Paulo,59.2876091003418,2.0223255157470703,1.8695942163467407,1.5197089910507202,17,acept,not furnished,1140.969970703125,2749.5771484375,200.0,18.0
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,6184.54052734375,584.0,86.1881332397461
São Paulo,45.826412200927734,3.0,3.0,2.6293296813964844,13,acept,not furnished,2071.81640625,4981.9228515625,355.8571472167969,70.65338897705078
São Paulo,107.87394714355469,2.0,1.0,0.825130045413971,4,acept,not furnished,839.0653076171875,1609.0572509765625,-15.973889350891113,17.0
São Paulo,94.0,2.0,2.0,2.0,-,acept,not furnished,2407.584716796875,2570.433349609375,80.81291198730469,36.81845474243164
São Paulo,78.91694641113281,3.3663625717163086,5.0,3.294377088546753,-,acept,not furnished,3850.0,6468.15478515625,575.1450805664062,91.92925262451172
São Paulo,77.7568359375,3.006349802017212,3.0,2.4513697624206543,3,acept,not furnished,1537.168212890625,4396.37646484375,276.55035400390625,68.83934020996094
São Paulo,500.0,4.0,4.486990451812744,3.0,-,acept,not furnished,6850.60498046875,9695.373046875,2536.0,134.21868896484375
São Paulo,205.95407104492188,3.0,4.0,3.0,-,acept,furnished,3600.0,4950.0,1000.0,63.0
Belo Horizonte,128.4598846435547,2.0,3.0,1.837166428565979,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,157.51219177246094,3.0144248008728027,3.1027350425720215,2.6766560077667236,15,acept,furnished,2700.0,4590.0,390.7826843261719,80.56645965576172
São Paulo,75.0,1.8298583030700684,1.395256757736206,0.0,-,acept,not furnished,1221.2935791015625,1450.0,0.0,19.0
São Paulo,137.89808654785156,1.8667645454406738,2.0,1.25182044506073,-,acept,furnished,981.1229248046875,3060.623291015625,118.25318908691406,42.50185775756836
São Paulo,260.0,3.0,5.0,3.206777334213257,-,acept,not furnished,2227.0,6000.0,1468.0,93.41221618652344
São Paulo,80.0,2.0,1.6698530912399292,1.171538233757019,-,acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0483843088150024,-,acept,not furnished,2406.769775390625,1998.0,87.0,28.22083282470703
São Paulo,120.0,2.0,2.0,2.0,22,acept,furnished,3111.02734375,3500.0,142.8114471435547,45.0
São Paulo,100.0,2.0,1.6516634225845337,1.2292406558990479,-,acept,not furnished,563.5302734375,1970.0,0.0,30.0
São Paulo,81.23953247070312,4.0,3.1243948936462402,2.9202983379364014,6,acept,not furnished,4684.4736328125,3500.0,717.0,69.5120849609375
São Paulo,201.861328125,3.6108715534210205,6.0,3.2365763187408447,-,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,42.0,1.116332769393921,1.0,0.6936014890670776,-,not acept,not furnished,0.0,2310.438232421875,0.0,37.77534866333008
São Paulo,255.39990234375,1.7724066972732544,1.533248782157898,1.0,-,acept,furnished,2706.845703125,2800.0,112.0,40.60931396484375
São Paulo,125.4649658203125,1.8051536083221436,1.0,0.81073397397995,-,acept,not furnished,626.0,1020.0,-30.561504364013672,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,3190.148193359375,2218.817138671875,-34.54063034057617,31.648338317871094
São Paulo,213.98822021484375,6.0,3.7231247425079346,3.1572113037109375,-,acept,not furnished,0.0,4500.0,593.3611450195312,88.2079849243164
Campinas,86.08868408203125,2.0,1.2967195510864258,1.0,2,acept,not furnished,825.5059814453125,1200.0,121.0,16.0
São Paulo,46.0,1.2014316320419312,1.0,0.0,-,not acept,not furnished,270.0,1347.5296630859375,-38.79313278198242,21.0
São Paulo,133.78094482421875,3.0,3.0,2.62019681930542,-,acept,not furnished,1335.661865234375,10000.0,530.8911743164062,107.47630310058594
São Paulo,47.156002044677734,2.965615749359131,3.0,1.0,-,acept,not furnished,1625.0,4290.93505859375,156.34666442871094,65.68450927734375
Campinas,90.0,2.4291913509368896,2.0,1.4232312440872192,3,acept,not furnished,920.0,1851.0958251953125,49.98762893676758,17.0
São Paulo,77.92210388183594,1.0,1.0,0.0,4,acept,not furnished,390.0,1650.0,-73.25355529785156,22.0
Rio de Janeiro,107.66114044189453,1.0,1.0751579999923706,0.0,3,acept,furnished,325.14068603515625,1100.0,14.0,26.879901885986328
São Paulo,109.4990005493164,2.0733511447906494,2.0,0.0,-,acept,not furnished,0.0,2734.950439453125,57.22832107543945,29.0
São Paulo,40.0,1.3571078777313232,1.0,0.917323112487793,-,acept,not furnished,-2009.552490234375,2196.23486328125,0.0,33.64350891113281
Belo Horizonte,44.16811752319336,4.0,2.0,2.4945788383483887,-,acept,not furnished,0.0,3379.46875,233.95590209960938,53.0
São Paulo,94.38360595703125,2.0,2.1526131629943848,1.4857527017593384,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,99.25931549072266,2.0,1.0,0.0,-,not acept,not furnished,163.2691192626953,1432.1510009765625,-31.520488739013672,14.0
São Paulo,70.0,1.0,0.7938126921653748,0.0,-,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,71.94114685058594,1.942885398864746,1.0,1.0,-,acept,not furnished,2234.8564453125,2236.0029296875,25.0,33.85100173950195
São Paulo,-15.458867073059082,4.0,4.0,3.6687281131744385,5,acept,not furnished,6692.18505859375,10271.2021484375,884.2623291015625,163.0
Rio de Janeiro,62.3853645324707,2.0,1.3869630098342896,0.7819887399673462,3,acept,not furnished,992.58740234375,2445.8955078125,75.92697143554688,36.78544998168945
São Paulo,105.14278411865234,6.0,2.0,2.7188823223114014,-,acept,not furnished,0.0,5450.421875,242.0,88.75904846191406
São Paulo,138.68894958496094,2.9573469161987305,3.3143937587738037,2.6648130416870117,14,acept,furnished,2050.0,7465.771484375,534.0114135742188,93.67281341552734
São Paulo,64.0,1.9162864685058594,2.0,1.0729986429214478,-,acept,not furnished,349.03265380859375,2068.39794921875,34.0,24.0
São Paulo,80.0,2.9173099994659424,3.0,2.098109483718872,7,acept,not furnished,1100.0,1470.0,204.7336883544922,39.28812789916992
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,10.953143119812012,36.221981048583984
São Paulo,161.0,4.0,3.163140296936035,2.0,-,acept,not furnished,4412.77392578125,10000.0,681.9756469726562,110.78282928466797
São Paulo,16.585186004638672,1.0,1.2391276359558105,0.8467984795570374,-,acept,not furnished,350.0,1350.0,-25.966503143310547,26.51619529724121
São Paulo,252.3743438720703,3.55277681350708,4.360238075256348,5.0,-,acept,furnished,0.0,12750.0,995.508056640625,147.40357971191406
São Paulo,280.0,3.5022051334381104,5.0,4.0,-,not acept,not furnished,9864.5966796875,5826.6484375,750.0,41.0
São Paulo,93.36768341064453,2.375877857208252,1.949920654296875,1.287279486656189,2,acept,not furnished,408.0,2737.706298828125,106.28955078125,39.811771392822266
São Paulo,95.50621795654297,3.3506627082824707,3.449141025543213,4.0,10,acept,not furnished,6680.25732421875,7626.9921875,440.0,140.0
São Paulo,81.0,2.063063144683838,2.0,1.2560851573944092,-,acept,not furnished,1695.7476806640625,1510.0,0.0,31.545368194580078
São Paulo,62.0,2.0,1.3270987272262573,1.0,1,acept,not furnished,580.0,1650.0,-60.22172164916992,25.965551376342773
Belo Horizonte,45.872684478759766,1.796466588973999,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,21.277650833129883
São Paulo,37.0,1.0,1.266827940940857,0.7517755627632141,-,acept,furnished,-603.4967651367188,4150.0,110.0,42.92429733276367
São Paulo,60.0,2.0,1.8441637754440308,1.5124437808990479,11,acept,not furnished,2752.33447265625,3649.224365234375,200.0,51.0
São Paulo,230.0,4.0,3.721998929977417,3.0,1,acept,not furnished,3600.0,5000.0,1551.0,64.0
São Paulo,9.937129020690918,4.0,5.0,2.0,1,acept,not furnished,3800.0,6951.72412109375,629.5514526367188,95.85445404052734
São Paulo,191.8714599609375,4.0,4.7787184715271,8.0,-,acept,not furnished,0.0,14000.0,1316.0301513671875,168.88735961914062
São Paulo,171.5519256591797,3.549083709716797,5.0,4.0,-,acept,furnished,0.0,3680.0,400.0,87.22615814208984
São Paulo,135.0,4.0,3.0,2.4266862869262695,2,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,16.200237274169922,4.0,5.0,3.606435537338257,-,acept,not furnished,0.0,7177.00146484375,122.0,106.22757720947266
São Paulo,92.0,2.0,1.310729742050171,1.0,-,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,3.800933599472046,5.0,6.0,21,acept,not furnished,5327.587890625,8299.4560546875,969.5567626953125,105.37178039550781
São Paulo,42.0,1.0,0.9213407635688782,1.0,27,acept,not furnished,560.0,1952.7130126953125,-56.2061882019043,31.517192840576172
São Paulo,52.961788177490234,1.0,1.0,0.0,12,acept,not furnished,385.0,2406.659423828125,125.0,33.7357292175293
São Paulo,28.0,2.0,1.0,0.5962712168693542,-,acept,not furnished,0.0,1523.1763916015625,0.0,11.0
São Paulo,122.95098876953125,4.0,3.1347897052764893,2.0,-,acept,not furnished,3001.9501953125,4784.9453125,413.0175476074219,67.0
São Paulo,57.5982551574707,4.0,3.580634355545044,3.0850419998168945,10,acept,not furnished,8759.599609375,6753.61083984375,1292.0,80.0
Porto Alegre,94.64834594726562,1.6172254085540771,1.1704390048980713,0.0,5,acept,not furnished,355.0,1200.0,20.0,20.732595443725586
São Paulo,103.73981475830078,2.0,1.0,0.9899608492851257,-,acept,not furnished,-39.01750564575195,1726.4156494140625,109.0,17.0
São Paulo,380.0,3.303086757659912,3.0,2.0,1,acept,not furnished,3580.0,7944.01806640625,445.29864501953125,140.0
São Paulo,67.96146392822266,1.7342910766601562,1.0,0.894352376461029,4,acept,not furnished,375.0,830.0,120.0,22.20062828063965
São Paulo,19.0,1.275889277458191,1.0,0.4472082555294037,-,acept,not furnished,-1510.56396484375,1100.0,-52.7347526550293,15.0
São Paulo,123.07463836669922,3.0,2.8333725929260254,2.5043728351593018,6,acept,not furnished,1800.0,7500.0,0.0,96.0
São Paulo,90.48834991455078,2.0272915363311768,1.0,1.1705639362335205,-,acept,not furnished,2900.332763671875,2500.0,96.66142272949219,37.0
São Paulo,48.744014739990234,2.1665759086608887,2.0,1.3867217302322388,7,acept,not furnished,2938.43212890625,2717.072021484375,300.0,38.91245651245117
São Paulo,115.0,3.0,2.736760139465332,2.278419017791748,-,acept,not furnished,1090.0,4017.265380859375,297.9292907714844,54.33951187133789
São Paulo,600.0,3.0,3.0,2.7046236991882324,-,acept,not furnished,2994.40234375,5500.0,384.0,77.75818634033203
São Paulo,700.0,5.0,5.123939037322998,4.172353267669678,-,acept,not furnished,1380.0,15000.0,1379.317138671875,229.0
São Paulo,35.0,1.0,1.0,0.3149028718471527,-,acept,not furnished,-438.63140869140625,815.0,-83.90666198730469,12.0
São Paulo,15.0,1.0,1.0,0.0,-,acept,furnished,0.0,1883.5208740234375,-41.63120651245117,15.0
São Paulo,77.85655975341797,2.081704616546631,2.0,1.0,-,acept,not furnished,570.0,2634.147705078125,125.0,37.518165588378906
São Paulo,40.31668472290039,1.7185053825378418,1.0,0.8590099811553955,4,acept,not furnished,200.0,1769.7813720703125,38.0,27.5494441986084
São Paulo,58.82388687133789,2.1191413402557373,1.563232183456421,1.0,2,acept,not furnished,2072.318115234375,1500.0,137.0,30.706056594848633
São Paulo,150.0,3.0,2.0,2.338932991027832,7,acept,furnished,1843.0,6794.2890625,437.8591613769531,86.0
São Paulo,105.0,3.0,2.0,2.0,-,not acept,not furnished,1681.0,3300.0,390.0,44.0
São Paulo,204.0,3.292634963989258,3.721527576446533,4.0,-,not acept,not furnished,2701.0,10000.0,732.1954956054688,113.26274108886719
Rio de Janeiro,125.0,3.0,2.2277376651763916,1.5639259815216064,-,acept,not furnished,2853.596923828125,2600.0,111.89756774902344,33.0
Rio de Janeiro,158.0783233642578,2.0,1.2271920442581177,0.0,3,not acept,not furnished,490.0,1824.4569091796875,50.0,30.0
São Paulo,250.0,3.0,4.0,3.234231472015381,-,not acept,not furnished,0.0,4339.7587890625,234.0,57.0
São Paulo,300.0,3.0,4.0,2.904409170150757,-,acept,not furnished,4987.08447265625,2000.0,1250.0,69.55217742919922
São Paulo,80.0,2.148768424987793,1.0,1.3299179077148438,-,acept,not furnished,2768.967529296875,2629.3076171875,55.0,36.933563232421875
São Paulo,42.12223434448242,2.3641698360443115,1.9717624187469482,1.0,-,acept,not furnished,1200.0,3618.34033203125,334.0,53.049224853515625
São Paulo,93.89601135253906,2.9935803413391113,3.0,2.3937060832977295,-,acept,not furnished,904.0,3300.0,228.21910095214844,42.0
