cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,258.0,3.02030611038208,3.2604174613952637,2.223355770111084,-,acept,not furnished,2389.827880859375,8700.0,768.6978149414062,97.86697387695312
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,476.3410339355469,4793.50537109375,332.905517578125,68.0
São Paulo,133.16619873046875,2.0,1.8199410438537598,1.3426796197891235,-,acept,not furnished,1252.725830078125,2990.0,325.0271911621094,40.02553939819336
São Paulo,127.0,2.601072311401367,2.393001079559326,2.0,-,acept,furnished,289.5724792480469,3660.172607421875,348.9642639160156,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,48.35389709472656,3887.799072265625,210.0,52.998558044433594
São Paulo,146.4449005126953,3.0,2.019580364227295,0.0,-,not acept,not furnished,995.6177368164062,2900.0,341.0764465332031,44.0
São Paulo,70.0,2.016942024230957,2.0,0.7928069233894348,-,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,113.46949005126953,2.02614164352417,1.0,1.0,-,acept,furnished,720.0,3000.0,330.71319580078125,39.0
São Paulo,219.0,2.847766160964966,2.0,1.8303918838500977,-,acept,not furnished,639.2763671875,3210.18994140625,150.0,44.0
São Paulo,25.0,1.382651448249817,1.0,0.5894231200218201,-,acept,not furnished,50.0,1869.8485107421875,191.31692504882812,25.651708602905273
Rio de Janeiro,170.0,4.0,5.0,2.660327911376953,-,acept,not furnished,1200.0,7100.0,644.2060546875,82.89038848876953
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,2639.082275390625,98.0,36.83391571044922
Belo Horizonte,420.0,4.0,3.7265536785125732,3.214482069015503,-,acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.644722819328308,1.2219165563583374,0.0,-,acept,not furnished,711.2034301757812,1725.8778076171875,192.94805908203125,16.0
São Paulo,165.620361328125,3.006652593612671,3.0,2.1849477291107178,1,acept,furnished,1848.598388671875,5800.0,491.1956787109375,74.0
São Paulo,59.0,1.7575266361236572,1.3214106559753418,0.5329734683036804,-,acept,not furnished,501.6295166015625,1100.0,59.0,15.0
São Paulo,225.0,3.191807270050049,3.0,2.732353448867798,-,acept,not furnished,1566.385498046875,7500.0,396.08538818359375,83.43582153320312
São Paulo,210.0,3.155083179473877,3.525451421737671,3.0,-,acept,not furnished,2270.0,4675.0,590.3526611328125,60.0
São Paulo,76.0,2.2559118270874023,1.8506426811218262,0.0,-,acept,not furnished,209.0,2753.82666015625,253.55950927734375,41.54891586303711
São Paulo,220.0,3.193885326385498,4.0,2.5369369983673096,-,acept,not furnished,2500.0,5308.9814453125,592.6220092773438,66.0
São Paulo,109.0,2.536669969558716,2.3358001708984375,1.4693191051483154,-,acept,not furnished,981.0728149414062,2500.0,341.44732666015625,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,-,acept,not furnished,646.0,2369.676025390625,120.0,33.668365478515625
São Paulo,32.0,1.3152695894241333,1.0,0.21636229753494263,-,not acept,not furnished,167.9875030517578,1500.0,50.0,20.0
São Paulo,480.0,3.7749714851379395,6.0,5.0,9,acept,not furnished,7086.22509765625,15000.0,3063.0,191.0
São Paulo,53.0,2.045882225036621,1.0,1.0,-,acept,not furnished,630.2186889648438,3398.722412109375,200.0,56.0
São Paulo,95.84352111816406,1.0,1.0,0.0,-,acept,not furnished,437.8525085449219,780.0,211.0707550048828,12.0
São Paulo,109.2967758178711,1.9545344114303589,1.0,1.0,4,acept,furnished,807.699951171875,3223.0,341.1913146972656,41.0
São Paulo,60.0,1.0,1.2395358085632324,0.0,-,acept,not furnished,0.0,1300.0,212.26805114746094,20.0
Porto Alegre,64.0,2.0915987491607666,1.8089990615844727,2.0,7,not acept,not furnished,450.0,1500.0,262.2397766113281,29.924549102783203
São Paulo,140.0,2.9702086448669434,3.174478769302368,2.399529218673706,4,acept,furnished,2280.0,6154.82763671875,535.0,75.6308364868164
São Paulo,121.0,2.5758280754089355,2.165849447250366,1.5515729188919067,12,acept,not furnished,800.0,2673.816162109375,334.0,26.0
São Paulo,43.0,1.5297995805740356,1.3358672857284546,1.0,4,acept,furnished,453.3976745605469,2446.978759765625,84.0,27.0
São Paulo,95.81002807617188,1.0,1.0,1.0,3,not acept,not furnished,1700.0,1360.0,298.25189208984375,18.0
São Paulo,102.43012237548828,1.9762516021728516,1.5377298593521118,1.0,3,acept,not furnished,1025.6636962890625,1593.2291259765625,11.0,13.0
São Paulo,288.6578674316406,3.753039836883545,6.0,3.3231520652770996,-,acept,not furnished,0.0,8330.0,873.0,109.59752655029297
São Paulo,102.12996673583984,2.0,1.6114376783370972,1.0,-,acept,not furnished,980.0,2719.21240234375,330.4998779296875,40.738037109375
São Paulo,89.0,2.2594175338745117,1.871744990348816,1.2432571649551392,19,acept,not furnished,900.0,3198.216796875,258.87591552734375,42.40290451049805
Porto Alegre,47.0,1.0,1.0,0.7310100793838501,-,not acept,not furnished,400.0,2312.47314453125,186.73016357421875,33.0
São Paulo,76.44376373291016,1.0,1.3171082735061646,0.0,-,acept,not furnished,444.0096130371094,1100.0,230.07131958007812,31.164813995361328
Rio de Janeiro,40.0,1.6941614151000977,1.5060690641403198,0.6313191652297974,-,acept,not furnished,735.94580078125,1950.0,91.0,26.0
Rio de Janeiro,107.14159393310547,1.9418673515319824,1.5046947002410889,0.5913570523262024,-,acept,not furnished,400.0,1562.3797607421875,80.0,10.0
São Paulo,133.8225860595703,2.3389129638671875,1.9838998317718506,1.2208447456359863,-,acept,not furnished,1067.424072265625,2403.49658203125,333.5191345214844,21.0
Porto Alegre,93.61112976074219,2.0,1.0,0.8622269630432129,13,acept,not furnished,1135.922119140625,1130.0,239.8588409423828,30.598220825195312
São Paulo,126.11661529541016,3.0,1.0,1.2476660013198853,-,acept,not furnished,1108.1317138671875,2867.203857421875,55.0,38.75812530517578
São Paulo,173.0,2.8769373893737793,3.0,3.0,-,acept,not furnished,625.9998168945312,2000.0,825.0,26.0
São Paulo,91.0,2.4240028858184814,2.0,1.2726675271987915,-,acept,not furnished,700.0,2528.652099609375,310.3716735839844,29.0
São Paulo,106.1904067993164,2.2278289794921875,2.0,2.0,6,acept,not furnished,1695.0225830078125,2349.16943359375,109.0,16.0
São Paulo,343.2572326660156,3.7345666885375977,6.0,4.0,-,acept,not furnished,6601.21435546875,15000.0,5000.0,149.41439819335938
Belo Horizonte,155.0,1.0,1.7867087125778198,0.0,-,acept,not furnished,882.2431030273438,3064.10546875,303.0007629394531,44.94358444213867
São Paulo,40.0,1.2888323068618774,1.0,0.0,-,not acept,not furnished,682.2786254882812,1300.0,212.3690948486328,27.161762237548828
São Paulo,312.84625244140625,4.0,3.566119432449341,3.0,-,acept,not furnished,0.0,10981.45703125,0.0,191.0
São Paulo,87.0,2.202131748199463,2.0,1.0,17,acept,not furnished,850.0,1400.0,285.7680358886719,18.0
São Paulo,300.0,3.324361562728882,3.7958266735076904,5.0,-,acept,not furnished,-570.0050659179688,6717.46240234375,584.0,96.21741485595703
São Paulo,136.0,3.0,2.7993783950805664,2.169489622116089,13,acept,not furnished,1430.0,4280.4287109375,446.4559631347656,54.0
São Paulo,52.0,2.0,1.4646581411361694,0.0,-,acept,not furnished,1201.6309814453125,2641.431396484375,265.224853515625,37.385494232177734
São Paulo,133.98326110839844,2.2756011486053467,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,34.01551055908203
São Paulo,300.0,3.3631415367126465,5.0,3.0,7,acept,not furnished,3850.0,12750.0,1360.8648681640625,165.0
São Paulo,153.4279327392578,3.0,3.0,1.0,-,acept,not furnished,1056.017578125,3229.0,389.53753662109375,38.9432487487793
São Paulo,500.0,3.392104387283325,3.759535789489746,2.8142731189727783,-,acept,not furnished,871.7468872070312,7300.0,427.84130859375,110.0
São Paulo,240.0,3.351938247680664,3.7168023586273193,2.853156805038452,3,acept,furnished,3600.0,4950.0,1000.0,63.0
São Paulo,308.0,2.8982274532318115,3.0,3.0,-,acept,not furnished,555.770751953125,2000.0,378.146728515625,47.720794677734375
São Paulo,350.0,4.0,5.0,2.9432871341705322,15,acept,furnished,1911.966796875,7551.99755859375,668.1581420898438,98.96305084228516
São Paulo,75.0,2.0,2.0,0.0,-,acept,not furnished,570.0,1450.0,244.31959533691406,31.199045181274414
São Paulo,232.12721252441406,2.7883143424987793,2.0,2.2908873558044434,-,acept,not furnished,2185.165771484375,11700.0,667.0,120.11283111572266
São Paulo,260.0,3.213238477706909,4.157052516937256,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,80.0,2.232729196548462,2.0,1.0,-,not acept,not furnished,0.0,1500.0,240.44627380371094,30.228471755981445
Rio de Janeiro,105.21630096435547,3.0,1.0,1.0,-,acept,not furnished,810.0,2404.174560546875,87.0,31.816808700561523
São Paulo,120.0,2.0,2.0,1.2919760942459106,-,not acept,furnished,488.3514709472656,3500.0,375.0,45.0
São Paulo,100.0,2.527292251586914,2.168442726135254,1.3811535835266113,-,acept,not furnished,0.0,2770.537353515625,304.9502258300781,30.0
São Paulo,238.3985595703125,3.3512847423553467,5.0,4.0,6,acept,not furnished,1869.0,3500.0,717.0,77.83053588867188
São Paulo,271.3680725097656,3.635057210922241,6.0,3.0322086811065674,-,acept,not furnished,0.0,5270.0,245.0,86.3276138305664
São Paulo,124.89965057373047,1.9655592441558838,1.0,0.9210813045501709,-,acept,not furnished,0.0,1100.0,0.0,32.46144104003906
São Paulo,33.0,1.6151303052902222,1.4458595514297485,0.7843862771987915,-,acept,furnished,650.5532836914062,3173.85693359375,286.592529296875,36.0
Rio de Janeiro,48.0,1.4020532369613647,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,85.48756408691406,1.0,1.0,0.0,-,acept,not furnished,350.0,1130.0,238.90797424316406,15.0
São Paulo,302.8053283691406,6.0,3.797940969467163,2.6191086769104004,-,acept,not furnished,0.0,6115.94189453125,530.16162109375,81.03437805175781
São Paulo,83.42266845703125,2.0,1.525516152381897,0.8416065573692322,2,acept,not furnished,981.5458984375,1885.8746337890625,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.0,-,not acept,not furnished,1086.755126953125,2361.289306640625,313.99053955078125,32.212562561035156
São Paulo,295.5906066894531,3.0,3.0,3.0,-,not acept,not furnished,910.11181640625,10000.0,1292.0,111.36734771728516
São Paulo,131.0,2.177321672439575,1.7596269845962524,0.8355570435523987,10,acept,furnished,712.2730102539062,1750.0,121.0,26.0
São Paulo,107.66610717773438,2.1795270442962646,2.0,0.9095707535743713,-,acept,not furnished,920.0,1300.0,263.04644775390625,32.689571380615234
Rio de Janeiro,118.1428451538086,2.1221511363983154,1.624122977256775,0.7129993438720703,4,acept,not furnished,390.0,1861.1009521484375,120.0,22.0
São Paulo,44.0,1.2408878803253174,1.0,0.0,3,acept,furnished,305.1615295410156,1100.0,180.5464324951172,15.0
São Paulo,117.12298583984375,2.0,1.7486225366592407,1.077455759048462,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,0.9476505517959595,0.0,-,not acept,not furnished,0.0,1520.5584716796875,277.6187744140625,15.0
São Paulo,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,5551.20166015625,206.0,79.66146087646484
São Paulo,184.9659881591797,2.407627820968628,2.0,1.667275071144104,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,114.50686645507812,1.904389500617981,1.3896633386611938,0.0,1,acept,not furnished,948.7260131835938,1988.1746826171875,0.0,14.0
São Paulo,70.0,1.0,1.4489636421203613,0.0,-,acept,not furnished,1195.3140869140625,2382.898193359375,30.0,34.953487396240234
Rio de Janeiro,118.26995849609375,2.0331523418426514,1.0,0.6066572070121765,5,acept,not furnished,690.0,1500.0,310.401123046875,20.0
São Paulo,292.6033020019531,4.0,3.492161989212036,2.707015037536621,-,acept,not furnished,2425.471923828125,9969.3095703125,862.35986328125,163.0
Rio de Janeiro,94.8206787109375,1.99627685546875,1.452614426612854,0.39658719301223755,-,acept,not furnished,789.0673217773438,1300.0,44.0,17.0
São Paulo,241.50717163085938,2.906782388687134,3.024174690246582,2.396343469619751,-,acept,not furnished,0.0,6000.0,441.392578125,84.35517120361328
São Paulo,220.0,4.0,3.7645020484924316,2.6532981395721436,14,acept,not furnished,2050.0,12000.0,715.4434204101562,153.0
Porto Alegre,64.0,2.2358741760253906,2.0,2.0,7,acept,not furnished,1914.8062744140625,3118.33447265625,284.6374816894531,37.928157806396484
Rio de Janeiro,80.0,2.4297573566436768,3.0,1.0,-,not acept,not furnished,941.0136108398438,1470.0,333.0455627441406,19.0
São Paulo,123.92089080810547,1.0,1.656313419342041,1.2186590433120728,9,acept,not furnished,861.9752197265625,2819.696533203125,263.6319274902344,32.0
São Paulo,232.446533203125,2.913250684738159,3.0,2.127959728240967,1,acept,not furnished,1450.0,7024.8662109375,467.0,127.0
São Paulo,102.03924560546875,2.0071158409118652,1.662834644317627,0.8043234348297119,-,acept,not furnished,787.456298828125,1350.0,303.7237243652344,18.0
São Paulo,303.257568359375,3.7321603298187256,6.0,5.0,-,acept,furnished,4405.4716796875,12355.77734375,2613.0,192.0
São Paulo,280.0,3.3160853385925293,5.0,2.747502088546753,6,not acept,not furnished,3087.642333984375,3200.0,750.0,41.0
Porto Alegre,96.0,3.0,2.0,1.4847490787506104,2,acept,not furnished,408.0,2196.603515625,269.4978942871094,31.0
São Paulo,219.20962524414062,3.0,3.1141273975372314,4.0,10,acept,not furnished,1049.3201904296875,5939.38037109375,440.0,76.8094482421875
São Paulo,128.5186767578125,3.0,1.790570616722107,1.0,-,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,128.55477905273438,2.1315407752990723,1.7852803468704224,1.0,1,acept,not furnished,2104.00048828125,3121.876953125,377.2072448730469,40.92709732055664
Belo Horizonte,165.63043212890625,2.869142770767212,2.7259669303894043,1.780117392539978,2,acept,not furnished,1729.5150146484375,4592.34765625,490.2214660644531,61.26697540283203
São Paulo,177.0423583984375,2.727982521057129,2.7841439247131348,1.8951640129089355,-,acept,not furnished,1678.927001953125,5317.9482421875,425.88421630859375,71.84750366210938
São Paulo,60.0,1.8897181749343872,1.5768331289291382,1.0,11,acept,not furnished,1066.368408203125,4000.0,299.1609802246094,42.3427619934082
São Paulo,230.0,3.4053194522857666,4.0861029624938965,3.0,1,acept,not furnished,3600.0,5000.0,1551.0,75.60029602050781
São Paulo,210.0,3.37469220161438,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.0,3.0,2.8942394256591797,-,acept,not furnished,1060.064208984375,14000.0,175.0,211.0
São Paulo,234.0,3.6598546504974365,5.0,2.902024269104004,-,acept,furnished,0.0,3680.0,547.3937377929688,56.0
Belo Horizonte,135.0,2.9555258750915527,3.0,2.0,-,acept,not furnished,272.5260314941406,2450.0,308.0,41.351078033447266
São Paulo,395.0,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,122.0,100.01949310302734
São Paulo,92.0,2.3595542907714844,2.02690052986145,1.2075275182724,2,acept,not furnished,450.0,2691.464599609375,67.0,35.56269073486328
São Paulo,412.0,3.0,3.429502487182617,6.0,-,acept,not furnished,384.5953063964844,5381.541015625,459.0,51.0
São Paulo,167.96202087402344,2.579563617706299,2.668802261352539,1.7123959064483643,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,80.89305877685547,1.0,1.0,0.0,12,acept,furnished,385.0,3420.998291015625,125.0,45.99306106567383
Porto Alegre,28.0,2.0,1.0,0.5379547476768494,-,acept,not furnished,284.6484069824219,600.0,0.0,26.314441680908203
São Paulo,190.0,4.0,3.2399892807006836,2.0,-,acept,not furnished,270.2632141113281,5126.39111328125,461.5643005371094,72.28312683105469
São Paulo,152.63973999023438,3.0174362659454346,3.0,2.2853105068206787,-,acept,furnished,770.7642211914062,5386.61083984375,412.7429504394531,68.7436294555664
São Paulo,102.07225799560547,1.883256196975708,1.4193246364593506,0.0,5,acept,not furnished,355.0,1200.0,20.0,21.17179298400879
São Paulo,60.0,2.0,1.0,0.9311198592185974,4,acept,not furnished,963.4365234375,1275.0,109.0,29.50032615661621
São Paulo,233.55889892578125,3.0482702255249023,3.434159755706787,2.0,-,acept,not furnished,3580.0,9075.328125,886.7535400390625,140.0
Rio de Janeiro,73.0,2.0,1.5596596002578735,0.8893266916275024,-,acept,not furnished,892.3597412109375,1826.4937744140625,303.15252685546875,11.0
Belo Horizonte,118.09599304199219,2.168938636779785,1.0,1.0892633199691772,5,acept,not furnished,620.0,1100.0,85.0,27.112037658691406
Campinas,230.0,3.0,5.0,3.173691987991333,-,acept,not furnished,1800.0,7500.0,0.0,96.0
São Paulo,101.44757843017578,1.0,1.0,0.9557307958602905,-,acept,not furnished,500.0,2472.26513671875,0.0,34.08236312866211
São Paulo,124.0,3.0,2.817595958709717,2.1731417179107666,-,acept,not furnished,1450.0,4491.57177734375,300.0,56.76403045654297
São Paulo,128.39247131347656,2.4203007221221924,2.121382474899292,1.2455202341079712,-,acept,not furnished,1078.8590087890625,2914.576904296875,114.0,35.0
São Paulo,600.0,3.0,3.0,2.579322099685669,-,acept,not furnished,1073.984619140625,5111.9716796875,459.625732421875,83.0
São Paulo,450.3873596191406,5.0,4.089859485626221,4.0,-,acept,not furnished,2528.5146484375,12653.1396484375,855.08056640625,229.0
Porto Alegre,35.0,1.0,1.0,0.0,-,acept,not furnished,100.0,2084.388671875,217.54733276367188,29.74856185913086
São Paulo,15.0,1.0,0.9893476963043213,0.0,3,acept,not furnished,0.0,1666.0689697265625,0.0,15.0
São Paulo,109.82594299316406,2.129936695098877,2.0,1.0,2,acept,not furnished,982.8416137695312,1450.0,240.4036102294922,27.37517738342285
Porto Alegre,125.13722229003906,2.1710047721862793,1.0,1.1654599905014038,-,acept,not furnished,874.3080444335938,2605.80908203125,247.63108825683594,35.97517776489258
São Paulo,119.16686248779297,2.068193197250366,1.6881400346755981,1.0,2,acept,not furnished,807.0836181640625,1500.0,288.7838134765625,20.0
São Paulo,150.0,3.0,2.9219319820404053,1.0,-,acept,furnished,1843.0,6715.0,501.2134094238281,86.0
Belo Horizonte,105.0,2.947478771209717,2.8556108474731445,2.095489740371704,-,acept,not furnished,1681.0,4915.77294921875,390.0,67.03987121582031
Belo Horizonte,204.0,3.3704702854156494,3.8234729766845703,4.0,22,acept,not furnished,2701.0,10000.0,726.2435302734375,110.71127319335938
São Paulo,125.0,2.6132545471191406,2.4175219535827637,2.0,11,acept,not furnished,1317.0,2600.0,377.3634948730469,33.0
São Paulo,139.5322723388672,2.003885269165039,1.0,0.0,-,acept,not furnished,1039.25048828125,2300.0,281.0979919433594,33.44282150268555
São Paulo,209.06365966796875,3.2716445922851562,4.0,2.650650978088379,-,acept,not furnished,210.9962921142578,3740.0,234.0,57.0
São Paulo,260.2105407714844,3.0,4.0,3.0,-,acept,not furnished,3000.0,5476.23193359375,1250.0,26.0
São Paulo,101.3651123046875,2.0,1.6811188459396362,1.1498500108718872,-,acept,not furnished,600.1515502929688,2720.282958984375,55.0,42.26953125
