cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,258.0,5.0,6.0,3.872709274291992,-,acept,not furnished,868.0559692382812,8561.1318359375,706.91748046875,133.0
São Paulo,147.3740234375,2.40226411819458,2.0,1.7276735305786133,-,acept,not furnished,0.0,4500.0,108.86766052246094,56.1684684753418
São Paulo,123.0,2.6311585903167725,2.0,2.0,1,acept,not furnished,1800.0,2990.0,396.403564453125,36.637367248535156
São Paulo,127.0,3.0,2.8478329181671143,2.0,-,acept,furnished,1176.530029296875,4789.74951171875,329.8542785644531,69.17652130126953
Belo Horizonte,180.0,2.5169761180877686,2.0611753463745117,2.0,-,acept,not furnished,0.0,1800.0,161.04147338867188,30.0
São Paulo,110.0,2.126300573348999,2.0,1.0011872053146362,-,not acept,not furnished,0.0,2922.114013671875,384.0,40.466835021972656
Rio de Janeiro,49.95709991455078,2.0,1.4453308582305908,0.49003806710243225,7,acept,furnished,585.0,1719.0,77.0,25.355281829833984
São Paulo,35.0,1.4835127592086792,1.4178471565246582,0.7478713393211365,-,acept,not furnished,3410.305419921875,3000.0,340.4284362792969,39.0
São Paulo,159.04566955566406,3.0,2.3711023330688477,2.0264251232147217,-,acept,not furnished,0.0,2900.0,150.0,46.02655792236328
Rio de Janeiro,53.391448974609375,1.0,1.1923004388809204,0.0,-,acept,not furnished,131.3123779296875,1036.4718017578125,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,2631.855224609375,7100.0,639.0,86.66979217529297
Rio de Janeiro,45.0,1.7514901161193848,1.0,0.5664648413658142,1,acept,not furnished,900.0,1265.9351806640625,98.0,21.0
São Paulo,300.9820251464844,4.0,4.0,3.067896604537964,-,acept,not furnished,0.0,5970.9365234375,200.0,87.28182220458984
Porto Alegre,70.00942993164062,1.0,1.2270634174346924,0.4835095703601837,-,acept,not furnished,511.5665283203125,1025.8743896484375,48.0,16.0
São Paulo,133.31617736816406,2.812720537185669,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,1.8889206647872925,2.0,0.6590746641159058,1,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,2.900322437286377,0.0,-,acept,not furnished,598.0927734375,4603.15478515625,466.0,68.01941680908203
São Paulo,191.98760986328125,3.057525873184204,4.0,3.0,-,acept,not furnished,2270.0,4675.0,-98.54823303222656,65.58892059326172
São Paulo,80.51384735107422,1.0,1.379758358001709,0.6550604104995728,-,acept,not furnished,892.4692993164062,1249.0,-100.71690368652344,19.0
São Paulo,220.0,3.2961533069610596,3.5928330421447754,2.866964817047119,-,not acept,not furnished,2500.0,5596.1484375,1250.0,66.0
São Paulo,109.0,2.3693528175354004,2.0,1.0026050806045532,7,acept,not furnished,1071.8250732421875,2500.0,-61.31342697143555,32.401214599609375
São Paulo,54.10261535644531,2.0,1.0,1.0,3,acept,not furnished,646.0,1402.0633544921875,120.0,14.0
São Paulo,32.0,1.0,1.0,0.1284123957157135,-,acept,not furnished,280.0,1022.6610717773438,50.0,20.0
São Paulo,480.0,4.286066055297852,6.0,5.0,9,acept,not furnished,2664.97265625,15000.0,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,-218.0856170654297,20.07371711730957
São Paulo,70.45655822753906,1.5624662637710571,1.0,0.0,-,acept,not furnished,-297.06768798828125,1546.8931884765625,17.0,12.0
São Paulo,50.0,1.0,1.4398547410964966,1.0,4,acept,furnished,461.2393798828125,3223.0,100.0,40.95996856689453
São Paulo,83.93074035644531,1.0,1.3887689113616943,0.0,-,acept,not furnished,0.0,1454.2396240234375,255.0,20.0
Porto Alegre,103.21683502197266,2.0,1.459323763847351,0.593822181224823,-,not acept,not furnished,191.674560546875,1055.5533447265625,-345.9311218261719,22.0
Rio de Janeiro,202.6302032470703,3.389404773712158,3.30291485786438,2.0,-,acept,not furnished,2192.748046875,12000.0,535.0,155.0
São Paulo,140.01666259765625,3.0,2.07155704498291,1.4201874732971191,12,acept,not furnished,800.0,2158.38916015625,334.0,26.0
Campinas,43.0,1.5256930589675903,1.0,0.776427149772644,-,acept,not furnished,1370.4749755859375,2100.0,847.2721557617188,25.91909408569336
São Paulo,61.61174011230469,1.0,1.2329055070877075,0.4614315330982208,-,not acept,not furnished,17.27129554748535,1360.0,0.0,19.096952438354492
São Paulo,63.71173095703125,1.5873209238052368,1.0,1.0,3,acept,not furnished,289.0,1397.3961181640625,11.0,16.173147201538086
São Paulo,488.7283935546875,5.0,6.0,7.0,-,acept,furnished,2245.59423828125,10272.7119140625,1602.5653076171875,137.0
São Paulo,90.45304870605469,1.7466623783111572,1.5121310949325562,1.0,2,acept,not furnished,-189.47979736328125,1867.1656494140625,0.0,29.155193328857422
São Paulo,89.0,2.8046154975891113,2.0,2.0,-,acept,not furnished,62.25749969482422,4344.34716796875,572.516357421875,77.0
São Paulo,47.0,1.2999699115753174,1.0739513635635376,1.0,1,not acept,not furnished,187.63916015625,2200.0,0.0,33.0
São Paulo,40.0,1.0,0.9828223586082458,0.2224678099155426,-,acept,not furnished,-252.49334716796875,1100.0,69.54304504394531,17.0
Rio de Janeiro,40.0,1.0335578918457031,1.2961227893829346,0.0,1,acept,furnished,-26.71600914001465,2078.6123046875,-223.87156677246094,26.0
Rio de Janeiro,57.66094970703125,1.0,1.088858723640442,0.19000092148780823,1,acept,not furnished,400.0,777.4547729492188,-203.34593200683594,10.0
São Paulo,79.57395935058594,1.0,1.4522861242294312,0.6531776189804077,14,acept,not furnished,424.39105224609375,1650.0,-85.43638610839844,26.323688507080078
São Paulo,53.37579345703125,1.486678123474121,1.0,0.0,1,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,-,acept,not furnished,131.675537109375,1307.4180908203125,253.6952362060547,17.0
São Paulo,173.0,2.4946165084838867,2.092485189437866,1.4769126176834106,2,acept,not furnished,-559.0582885742188,2126.042236328125,-99.13151550292969,26.0
Campinas,91.0,3.0,2.1178946495056152,1.544052243232727,-,acept,not furnished,84.67754364013672,2250.0,190.72244262695312,29.0
São Paulo,90.0,2.182675838470459,2.0,0.9881840348243713,6,acept,not furnished,1710.0,2363.54248046875,109.0,30.626220703125
São Paulo,322.8815002441406,5.0,4.356041431427002,4.0,2,acept,not furnished,8300.0,8006.2822265625,5000.0,106.89936065673828
Belo Horizonte,155.0,1.0,1.8472310304641724,0.9046633243560791,4,not acept,not furnished,4194.1015625,2790.0,-43.9536247253418,35.878211975097656
São Paulo,40.0,1.0,1.0,0.32812824845314026,-,not acept,not furnished,0.0,1756.6676025390625,0.0,25.068716049194336
São Paulo,280.9716491699219,3.5034661293029785,5.0,2.864204168319702,3,acept,not furnished,5591.01318359375,15000.0,804.1087036132812,191.0
São Paulo,84.6507797241211,1.8110289573669434,1.408549189567566,0.8727853298187256,17,acept,not furnished,-413.86248779296875,1400.0,200.0,18.0
São Paulo,279.44207763671875,3.401456117630005,3.0,5.0,-,acept,not furnished,558.0755004882812,5390.71533203125,584.0,76.0
São Paulo,136.0,2.9482312202453613,3.0,1.9145539999008179,-,acept,not furnished,1430.0,4569.19091796875,364.0,59.643531799316406
São Paulo,74.8074951171875,1.5885123014450073,1.0,0.0,-,acept,not furnished,0.0,1340.0,0.0,22.361045837402344
Porto Alegre,94.0,2.0,1.798915147781372,0.9438676834106445,-,acept,not furnished,778.3626098632812,2900.0,-132.7861785888672,43.0
Rio de Janeiro,300.0,4.0,3.8074686527252197,2.6586368083953857,-,acept,not furnished,3850.0,12750.0,580.7294921875,140.44772338867188
São Paulo,157.9401092529297,3.0,3.0,1.0,-,acept,not furnished,621.3429565429688,3229.0,253.47726440429688,51.982295989990234
São Paulo,500.0,4.0,4.029364109039307,3.0,-,acept,not furnished,808.1281127929688,7238.06396484375,770.4427490234375,103.19232177734375
São Paulo,240.0,3.0,3.0352370738983154,3.0,3,acept,not furnished,518.9995727539062,4950.0,191.1785430908203,63.0
Belo Horizonte,192.33607482910156,3.0379114151000977,2.653360366821289,3.0,-,acept,not furnished,0.0,2000.0,199.18409729003906,46.78828430175781
São Paulo,350.0,4.0,3.861098527908325,4.0,15,acept,furnished,2700.0,6074.72265625,1322.2218017578125,59.0
São Paulo,75.0,1.9569332599639893,1.4877053499221802,0.7334681153297424,-,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,3.1925933361053467,2.0,2.479703664779663,-,acept,not furnished,2600.0,11700.0,971.140869140625,125.17581176757812
São Paulo,260.0,3.0,5.0,2.557962417602539,12,acept,not furnished,1119.1849365234375,6043.57568359375,580.3594360351562,77.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,-82.58209991455078,1736.1612548828125,164.77142333984375,23.0
São Paulo,122.9939193725586,3.0,1.0,1.1999998092651367,-,acept,not furnished,424.2481689453125,1759.3367919921875,195.13858032226562,26.0
São Paulo,115.8216781616211,2.4053544998168945,2.0,2.0,-,acept,not furnished,1232.9444580078125,3500.0,443.8893127441406,37.450801849365234
São Paulo,100.0,2.137944221496582,1.802662968635559,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.932973861694336
São Paulo,240.0,3.353306770324707,5.0,2.4481945037841797,-,not acept,not furnished,1869.0,3500.0,717.0,67.40718841552734
São Paulo,396.4432678222656,3.9641432762145996,6.0,6.0,-,acept,not furnished,0.0,5270.0,934.4906616210938,80.0
São Paulo,42.0,1.0,1.0,0.43067052960395813,-,acept,not furnished,0.0,1524.7186279296875,0.0,25.391769409179688
São Paulo,85.6716079711914,1.931776523590088,2.0558595657348633,1.2349745035171509,14,acept,furnished,600.0,2800.0,112.0,36.89519500732422
São Paulo,57.893455505371094,1.0,1.0969417095184326,0.5980091691017151,1,acept,not furnished,-115.78095245361328,1020.0,-257.9706115722656,14.0
Rio de Janeiro,103.66960906982422,1.95011568069458,1.8397479057312012,0.0,5,acept,not furnished,463.6695556640625,2647.79296875,-405.9341735839844,43.80775833129883
São Paulo,325.76531982421875,3.7235872745513916,3.611288070678711,6.0,-,acept,not furnished,0.0,4500.0,157.34779357910156,68.0
Campinas,84.62040710449219,1.6872044801712036,1.0,0.8287272453308105,2,acept,not furnished,717.04931640625,1190.9132080078125,102.74241638183594,16.0
Rio de Janeiro,46.0,1.223544955253601,1.0,0.0,-,not acept,not furnished,1094.2799072265625,1600.0,97.59187316894531,21.0
São Paulo,217.33804321289062,2.793321371078491,3.0,2.3760383129119873,-,not acept,not furnished,0.0,4680.8330078125,503.8955383300781,66.58544921875
Porto Alegre,74.6112060546875,1.9088077545166016,1.729480266571045,1.0,10,acept,not furnished,1625.0,1728.9385986328125,121.0,28.161794662475586
São Paulo,115.54312896728516,3.0,1.8965842723846436,1.3943287134170532,-,acept,not furnished,160.62274169921875,1632.7052001953125,403.6878662109375,17.0
São Paulo,26.0,1.0,0.9953423142433167,0.45576706528663635,4,acept,not furnished,390.0,1650.0,120.0,21.891494750976562
São Paulo,44.0,1.3113564252853394,1.3676608800888062,0.5051578879356384,3,acept,furnished,400.0,1100.0,14.0,19.421735763549805
São Paulo,70.0,1.8090813159942627,2.0,0.0,-,acept,not furnished,0.0,1880.0,81.97212219238281,27.563016891479492
Belo Horizonte,110.55966186523438,1.0,1.7170615196228027,1.0260405540466309,-,acept,not furnished,-446.48602294921875,2169.50537109375,179.63330078125,32.506614685058594
Belo Horizonte,320.0,3.615074396133423,2.0,4.0,-,acept,not furnished,187.51959228515625,4322.01318359375,206.0,53.0
São Paulo,242.52911376953125,3.221351146697998,3.2511258125305176,3.0,-,acept,not furnished,1109.354736328125,5150.0,0.0,72.83832550048828
São Paulo,80.0,1.827993392944336,1.7190561294555664,0.0,-,not acept,not furnished,0.0,2414.049560546875,188.03317260742188,33.07097244262695
Campinas,67.67554473876953,1.0,1.2353979349136353,0.5019684433937073,6,acept,not furnished,-304.18487548828125,800.0,30.0,14.571176528930664
São Paulo,121.88153076171875,2.2402517795562744,2.4587502479553223,1.5412720441818237,5,acept,not furnished,786.0733032226562,4008.896484375,-477.6099548339844,50.40542221069336
São Paulo,358.12249755859375,4.0,4.0,3.459390640258789,-,acept,not furnished,2011.837890625,12850.0,1834.0,153.7491912841797
São Paulo,70.0,1.9729325771331787,1.4108480215072632,0.7602880597114563,3,acept,not furnished,-1136.9117431640625,1300.0,44.0,13.689035415649414
Porto Alegre,268.6166076660156,6.0,2.0,2.0,-,acept,not furnished,877.307861328125,6000.0,340.2200012207031,107.0
São Paulo,220.0,3.6026384830474854,5.0,2.6998701095581055,-,acept,furnished,2412.14599609375,12000.0,750.0,140.14614868164062
São Paulo,64.0,2.0,1.3798494338989258,2.0,7,acept,not furnished,450.0,1405.3936767578125,34.0,25.57961654663086
São Paulo,155.74977111816406,3.0,3.0,1.7098716497421265,7,not acept,not furnished,1100.0,4086.2470703125,-335.8193664550781,58.08329391479492
São Paulo,56.0,1.7403124570846558,1.0,0.0,9,acept,not furnished,963.4782104492188,2500.0,410.16033935546875,30.57255744934082
São Paulo,181.04598999023438,3.2430834770202637,3.3671438694000244,2.0,-,acept,not furnished,1450.0,10000.0,467.0,127.0
São Paulo,35.0,1.0,1.0,0.3199686110019684,-,acept,not furnished,343.64617919921875,1350.0,34.2252082824707,17.215051651000977
São Paulo,720.0,4.0,4.985965728759766,5.0,-,acept,furnished,0.0,9498.2392578125,2613.0,144.0991973876953
São Paulo,280.0,3.4416892528533936,5.0,4.0,6,acept,not furnished,2246.8994140625,7102.98486328125,1714.9805908203125,93.36530303955078
São Paulo,73.32076263427734,1.8883485794067383,2.0,0.8591086268424988,2,acept,not furnished,408.0,2100.0,84.0,21.36179542541504
Campinas,236.0,3.0,4.0,2.3314995765686035,10,acept,not furnished,1600.0,6524.31787109375,513.3553466796875,140.0
São Paulo,81.0,2.027226448059082,1.537858009338379,1.0,1,acept,not furnished,204.0,1838.2357177734375,-200.31663513183594,27.770288467407227
São Paulo,62.0,1.9769814014434814,1.0,0.9299215078353882,-,acept,not furnished,885.9251708984375,2281.852294921875,11.824023246765137,31.59705924987793
São Paulo,59.008888244628906,1.5062897205352783,1.0285675525665283,0.0,1,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,76.54427337646484,1.0,1.7423012256622314,1.0,-,acept,furnished,-479.41229248046875,3199.87451171875,110.0,53.0
São Paulo,104.69403076171875,1.9884052276611328,1.8069182634353638,1.0,11,acept,not furnished,1680.0,3186.18798828125,282.059326171875,51.0
São Paulo,232.65989685058594,2.8759710788726807,2.0,2.304641008377075,1,acept,not furnished,3600.0,5206.0458984375,1551.0,64.0
São Paulo,169.58349609375,4.0,3.1418933868408203,2.0,1,acept,furnished,3800.0,5676.97314453125,0.0,76.2599868774414
São Paulo,148.20314025878906,2.1844193935394287,2.15047287940979,1.6870672702789307,-,acept,not furnished,0.0,2821.764892578125,52.15263748168945,43.63397216796875
São Paulo,234.0,3.0,3.3088626861572266,4.0,-,acept,not furnished,0.0,6148.52197265625,400.0,93.10602569580078
São Paulo,135.0,4.0,3.0,2.0,1,not acept,not furnished,868.0,2450.0,1088.47998046875,33.0
São Paulo,395.0,3.5011093616485596,3.8630380630493164,3.4818332195281982,-,acept,not furnished,0.0,6000.0,362.1739807128906,98.43102264404297
São Paulo,92.0,2.0807671546936035,1.541695475578308,1.0,1,acept,not furnished,450.0,1606.4874267578125,67.0,25.0
São Paulo,291.45880126953125,3.0,5.0,6.0,-,acept,not furnished,2000.0,3952.0,459.0,51.0
São Paulo,179.9544677734375,2.9275853633880615,2.882711887359619,2.2221670150756836,-,acept,not furnished,1177.0596923828125,4726.775390625,100.0,68.0
São Paulo,67.85844421386719,1.0,1.0,0.8569852709770203,12,acept,furnished,60.10234832763672,2848.984130859375,125.0,36.334442138671875
Porto Alegre,53.23402404785156,1.31913423538208,1.1075636148452759,0.2638677656650543,-,acept,not furnished,-7.314764499664307,600.0,0.0,11.0
São Paulo,190.0,3.2552435398101807,4.0,2.699838399887085,-,not acept,not furnished,0.0,4450.0,777.8380737304688,67.0
São Paulo,165.0,3.132286787033081,3.0,3.0,1,acept,furnished,2440.0,6365.55224609375,1292.0,91.9644546508789
Porto Alegre,73.42864990234375,1.7326632738113403,1.3646267652511597,0.0,5,acept,not furnished,-366.41632080078125,1200.0,-284.1994323730469,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,-275.31927490234375,1275.0,109.0,26.9425048828125
São Paulo,380.0,3.3655154705047607,3.0,2.7919440269470215,-,acept,not furnished,2194.81005859375,11000.0,651.1067504882812,124.32650756835938
Rio de Janeiro,30.15137481689453,2.0,1.0,0.0,1,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.3779569864273071,1.0,0.0,5,acept,not furnished,620.0,802.4843139648438,85.0,15.0
São Paulo,274.6416931152344,3.0,5.0,4.0,6,acept,not furnished,1545.62890625,7500.0,0.0,93.47020721435547
Porto Alegre,78.66547393798828,1.861487865447998,1.0,0.8406288027763367,2,acept,not furnished,1600.4658203125,2500.0,325.3298034667969,26.21151351928711
São Paulo,235.381591796875,3.0,3.3251664638519287,3.0,-,acept,not furnished,722.3115234375,5654.72314453125,595.5253295898438,84.0
Rio de Janeiro,134.87319946289062,3.0,2.0,1.0,8,acept,not furnished,727.4390869140625,2986.607666015625,-401.1697692871094,45.247169494628906
São Paulo,600.0,3.0,3.0,2.793358564376831,-,acept,not furnished,1031.201171875,6003.61767578125,384.0,86.81989288330078
Rio de Janeiro,253.52830505371094,3.549529552459717,3.8987300395965576,2.479719400405884,-,acept,furnished,2157.88330078125,15000.0,1667.0,157.7681427001953
Porto Alegre,69.09320068359375,1.5588619709014893,1.3566206693649292,0.0,1,acept,not furnished,511.82769775390625,815.0,-143.83409118652344,19.51844596862793
São Paulo,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,14.845842361450195
São Paulo,80.0,3.0,2.0,1.318341612815857,2,acept,not furnished,570.0,1450.0,17.803178787231445,20.294889450073242
Porto Alegre,48.0,1.2570711374282837,1.126389980316162,0.0,-,acept,not furnished,-169.18475341796875,914.7582397460938,124.62251281738281,11.0
Belo Horizonte,114.46189880371094,3.0,1.9604626893997192,1.5319240093231201,-,acept,not furnished,-735.1550903320312,1500.0,195.66917419433594,23.486257553100586
São Paulo,150.0,2.6418871879577637,2.6639564037323,1.5864008665084839,7,acept,not furnished,1843.0,6715.0,500.4161682128906,66.4301986694336
São Paulo,105.0,3.0,2.0,1.8256826400756836,2,acept,not furnished,308.87408447265625,3300.0,70.18553161621094,44.0
Belo Horizonte,204.0,3.639840602874756,3.8016700744628906,4.0,22,not acept,not furnished,1201.2109375,10000.0,636.123046875,116.78965759277344
Rio de Janeiro,130.5499725341797,3.0,1.0,1.2334023714065552,-,acept,not furnished,512.8792114257812,2600.0,170.0,33.0
São Paulo,50.0,1.4609265327453613,1.044567584991455,0.0,3,acept,not furnished,490.0,2300.0,50.0,13.829545974731445
São Paulo,250.0,3.490277051925659,4.0,3.0,-,acept,not furnished,0.0,4902.76611328125,234.0,57.0
São Paulo,198.70794677734375,3.0627658367156982,4.0,3.0,7,acept,furnished,3042.49560546875,5956.4755859375,751.6192626953125,88.21344757080078
