cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,200.0,3.198833465576172,2.0,2.3161332607269287,-,acept,not furnished,0.0,4500.0,149.85023498535156,68.57749938964844
São Paulo,61.854026794433594,2.0517663955688477,2.0,1.4591480493545532,6,acept,not furnished,2234.88525390625,2990.0,625.0,36.522769927978516
São Paulo,127.0,3.0,2.155026912689209,1.6650959253311157,-,acept,not furnished,1396.5323486328125,2150.0,930.5307006835938,33.0
Belo Horizonte,180.0,4.0,2.522352933883667,2.106508493423462,-,acept,not furnished,0.0,1800.0,158.8151092529297,30.0
São Paulo,110.0,3.0,2.207131862640381,1.8383935689926147,-,acept,not furnished,0.0,2900.0,146.622802734375,44.0
São Paulo,70.0,1.535740852355957,2.0,0.9141178131103516,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,30.291641235351562,1.7354176044464111,1.0,1.2961397171020508,8,acept,not furnished,720.0,3000.0,646.5424194335938,36.53395080566406
São Paulo,130.50914001464844,2.6767361164093018,2.0,2.0,-,acept,not furnished,2385.734619140625,2900.0,398.71575927734375,39.264530181884766
Rio de Janeiro,64.76286315917969,1.0,1.0,0.0,-,acept,not furnished,2395.00634765625,1839.67041015625,0.0,10.0
São Paulo,170.0,3.2891616821289062,3.398124933242798,2.6398890018463135,10,acept,not furnished,4455.5283203125,6225.42333984375,639.0,79.58971405029297
Rio de Janeiro,60.553443908691406,1.8733948469161987,1.5980141162872314,0.8675032258033752,8,acept,not furnished,1786.6273193359375,2366.12646484375,338.6015319824219,21.0
São Paulo,208.74179077148438,3.060314416885376,2.6742851734161377,2.0,-,not acept,not furnished,3298.140380859375,4954.357421875,389.499267578125,65.90265655517578
Porto Alegre,46.0,1.258245825767517,1.0,0.36170291900634766,-,acept,not furnished,1240.111083984375,1040.0,48.0,16.0
São Paulo,140.30911254882812,3.0,2.6124236583709717,2.0,-,acept,furnished,1088.0,5800.0,620.388916015625,74.0
São Paulo,52.091026306152344,2.0,1.3840523958206177,1.1234731674194336,2,acept,not furnished,2047.025146484375,1623.017822265625,571.6680297851562,15.0
São Paulo,225.0,3.191197633743286,3.0,2.3016955852508545,-,acept,not furnished,4141.75146484375,7500.0,-1.0483676195144653,100.0
São Paulo,174.5065460205078,4.0,3.2646453380584717,3.0,3,acept,not furnished,2494.596923828125,4675.0,1110.0,60.0
Porto Alegre,63.35710144042969,1.0,1.0,0.0,-,acept,not furnished,3149.284423828125,1249.0,62.562503814697266,27.511009216308594
São Paulo,139.70498657226562,3.0,4.0,2.4293086528778076,2,not acept,not furnished,2500.0,5150.0,1250.0,75.68019104003906
São Paulo,109.0,3.0,2.0,2.0,-,acept,not furnished,1746.0,3954.691162109375,134.0,46.70598220825195
São Paulo,95.0,2.0,1.6188299655914307,1.0,3,acept,not furnished,646.0,2193.8271484375,120.0,30.884904861450195
São Paulo,56.026405334472656,1.8249601125717163,1.0,0.6633151769638062,-,not acept,not furnished,280.0,1882.371337890625,50.0,20.0
São Paulo,435.9165344238281,4.0,4.313995361328125,3.4163222312927246,-,acept,not furnished,6660.0,12633.412109375,3063.0,191.0
São Paulo,53.0,1.8109982013702393,1.0,1.0,-,acept,not furnished,1533.52783203125,2770.48828125,63.362064361572266,36.360260009765625
São Paulo,40.0,1.2628870010375977,1.0,0.0,-,acept,not furnished,0.0,2107.36181640625,197.95506286621094,12.0
São Paulo,61.8109130859375,1.0,1.7147191762924194,1.4031983613967896,4,acept,furnished,4072.97607421875,3223.0,100.0,40.91584396362305
São Paulo,60.0,2.1215169429779053,1.0,1.1114269495010376,-,acept,not furnished,0.0,1300.0,83.80703735351562,29.954090118408203
São Paulo,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,323.9891052246094,28.816699981689453
Rio de Janeiro,140.0,3.1813817024230957,3.604595422744751,2.5709922313690186,4,acept,furnished,2280.0,12000.0,595.5980834960938,123.26327514648438
São Paulo,125.93453979492188,2.781660556793213,3.0,1.89065420627594,-,acept,not furnished,3017.339599609375,3026.95458984375,432.0586853027344,26.0
São Paulo,71.98339080810547,1.9614607095718384,1.6405688524246216,1.0,4,acept,furnished,1391.681640625,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.107418179512024,1.0,3,acept,furnished,1700.0,1708.9228515625,493.5231628417969,18.0
Campinas,58.0,1.7023152112960815,1.2210215330123901,0.7778400182723999,-,acept,not furnished,1423.7821044921875,950.0,50.68796157836914,13.0
São Paulo,570.0,3.8575727939605713,4.170677185058594,7.0,-,acept,furnished,2184.71484375,9477.775390625,873.0,122.62694549560547
São Paulo,73.1900634765625,2.0,1.0,1.0,-,acept,not furnished,980.0,2790.0,0.0,35.61113357543945
São Paulo,89.0,3.0,2.5477733612060547,2.0,-,acept,not furnished,2453.516357421875,6000.0,108.7496337890625,73.7659683227539
Porto Alegre,53.219215393066406,1.3750890493392944,1.2678203582763672,1.0,12,not acept,furnished,400.0,2200.0,145.80616760253906,30.10875701904297
São Paulo,51.62970733642578,1.7558066844940186,1.0,0.7808858752250671,-,acept,not furnished,1467.49365234375,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.1227092742919922,0.968129575252533,0.4416617155075073,12,acept,furnished,386.0,1726.38232421875,91.0,26.0
Rio de Janeiro,53.13799285888672,2.1817517280578613,1.588639736175537,0.8185745477676392,-,acept,not furnished,1650.8741455078125,750.0,80.0,17.364818572998047
São Paulo,25.0,1.0,1.0821864604949951,0.5649111270904541,-,acept,not furnished,5308.52978515625,2386.9052734375,0.0,30.501707077026367
São Paulo,50.0,2.0,1.0,0.6821626424789429,-,acept,not furnished,340.0,1130.0,253.3309326171875,18.040618896484375
São Paulo,42.67498016357422,1.1150954961776733,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,160.24928283691406,3.0888447761535645,3.0,3.0,-,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,1.7572741508483887,12,acept,not furnished,700.0,2250.0,175.0,29.714284896850586
São Paulo,90.0,3.0,2.0,1.3467060327529907,-,not acept,not furnished,2849.74853515625,1200.0,109.0,28.64735984802246
São Paulo,69.87898254394531,1.9140771627426147,1.913935661315918,1.6347795724868774,2,acept,not furnished,316.5423583984375,3305.221923828125,159.75875854492188,49.655067443847656
São Paulo,155.0,1.0,4.0,2.370624303817749,-,acept,not furnished,1117000.0,6864.39990234375,64.0,85.13645935058594
São Paulo,40.0,1.3309959173202515,1.0,0.5141806602478027,-,not acept,not furnished,0.0,1719.765380859375,0.0,17.0
São Paulo,296.0,3.9337806701660156,5.0,2.9643218517303467,-,acept,not furnished,0.0,6838.58837890625,666.0682983398438,97.82816314697266
São Paulo,97.97444915771484,3.0,2.0,1.4401195049285889,-,acept,not furnished,1476.762451171875,1400.0,200.0,18.0
São Paulo,217.67041015625,3.484856605529785,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,80.0433349609375
São Paulo,147.05250549316406,3.0,2.934243679046631,3.0,13,acept,not furnished,1430.0,4206.0,326.9857177734375,58.27737045288086
São Paulo,64.22685241699219,2.0,1.0,0.9868506789207458,-,acept,not furnished,0.0,1340.0,0.0,27.7404842376709
São Paulo,94.0,2.407236099243164,2.0,1.691279411315918,8,acept,not furnished,600.0,2900.0,230.0,39.754127502441406
Rio de Janeiro,333.3559265136719,3.7244718074798584,5.0,2.677110433578491,7,acept,not furnished,3850.0,12750.0,781.538818359375,165.0
Rio de Janeiro,100.0,3.0,2.2912936210632324,1.0,-,acept,not furnished,850.0,3221.571533203125,59.98251724243164,42.0
São Paulo,184.449462890625,4.0,3.0655181407928467,2.3830626010894775,-,acept,not furnished,1634.412109375,4993.4052734375,476.09088134765625,64.77978515625
São Paulo,240.0,2.8873465061187744,4.0,3.0,3,acept,furnished,3600.0,5689.796875,465.2689208984375,73.92161560058594
Belo Horizonte,308.0,3.963223457336426,3.3998448848724365,2.9936232566833496,-,acept,not furnished,0.0,5706.806640625,348.9822082519531,79.94720458984375
São Paulo,350.0,3.8284430503845215,5.0,3.0194051265716553,15,acept,not furnished,2700.0,6217.126953125,1334.0,59.0
São Paulo,10.840362548828125,2.0,2.0,0.0,2,acept,not furnished,1457.7064208984375,2743.021240234375,669.105224609375,36.53008270263672
São Paulo,155.0,3.0,3.2109031677246094,3.0,-,acept,furnished,3867.06982421875,9758.3984375,1211.2347412109375,149.0
São Paulo,242.25694274902344,3.582970380783081,5.0,2.456183671951294,-,acept,not furnished,2227.0,6000.0,1468.0,87.25347900390625
São Paulo,80.0,2.221564292907715,1.7621709108352661,1.0,-,acept,not furnished,1781.15966796875,2872.09228515625,74.58309936523438,38.69574737548828
São Paulo,80.32117462158203,3.0,1.9238518476486206,1.0,-,acept,not furnished,1541.39990234375,2260.224853515625,87.0,26.0
São Paulo,120.0,2.0,2.0,1.8693046569824219,22,acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,67.09971618652344,2.0,2.0,1.0,-,acept,not furnished,2675.634521484375,1970.0,0.0,30.0
São Paulo,240.0,4.0,2.9418535232543945,2.3681156635284424,-,acept,not furnished,2100.578125,3500.0,529.26611328125,57.22370910644531
São Paulo,360.0,7.0,3.983225107192993,3.306734323501587,-,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,83.71741485595703,1.0,1.0,0.8496503233909607,-,not acept,not furnished,0.0,2100.224853515625,336.2731018066406,17.0
São Paulo,83.24993133544922,2.191014289855957,1.7424530982971191,1.0,-,acept,not furnished,1493.5487060546875,2492.794189453125,23.475038528442383,36.0
Rio de Janeiro,15.144058227539062,1.0,1.0,0.0,1,not acept,not furnished,1331.696533203125,1020.0,53.0,14.0
São Paulo,28.675926208496094,1.5924146175384521,1.2318718433380127,0.5749884843826294,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,3.911533832550049,3.0,6.0,-,acept,not furnished,4715.2529296875,4500.0,512.4165649414062,68.0
Campinas,75.0,2.156748056411743,1.4379029273986816,1.0,-,acept,not furnished,1460.6448974609375,1200.0,26.943025588989258,16.0
Rio de Janeiro,52.45008087158203,2.0,1.0,0.7297478318214417,-,acept,not furnished,270.0,2514.10205078125,0.0,27.338659286499023
São Paulo,226.0543670654297,3.0,3.0,3.0,-,not acept,not furnished,5103.07373046875,10000.0,481.679931640625,108.34758758544922
Porto Alegre,131.0,2.548757314682007,1.9473367929458618,1.0,10,acept,not furnished,1625.0,2139.31005859375,121.0,26.0
Campinas,90.0,3.0,1.99294912815094,1.639189600944519,-,acept,not furnished,920.0,1300.0,196.03590393066406,26.118000030517578
Rio de Janeiro,26.0,1.0,0.9277366995811462,0.2521965503692627,-,acept,not furnished,390.0,1705.309326171875,87.3599853515625,22.0
São Paulo,44.0,1.3399529457092285,1.0,0.7863827347755432,3,acept,not furnished,1684.9373779296875,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,2924.703125,1880.0,387.1358337402344,29.0
Belo Horizonte,40.0,1.3346680402755737,0.8784090876579285,0.0,-,acept,not furnished,0.0,900.0,-201.467529296875,15.0
Belo Horizonte,153.30123901367188,2.7683699131011963,2.0,1.508293867111206,-,acept,not furnished,0.0,3211.326904296875,47.69308853149414,47.705772399902344
São Paulo,213.0,2.9056053161621094,2.0,3.0,-,acept,not furnished,4075.465087890625,5150.0,0.0,61.718021392822266
São Paulo,47.92730712890625,1.7671853303909302,1.2612510919570923,0.0,-,acept,not furnished,764.6140747070312,1628.990966796875,0.0,14.0
São Paulo,23.83000946044922,1.0,1.0,0.6129045486450195,6,acept,not furnished,500.0,1261.173828125,30.0,11.0
Rio de Janeiro,47.82463836669922,2.0,1.0,1.0,-,acept,not furnished,690.0,1500.0,272.91253662109375,29.841995239257812
São Paulo,389.4024658203125,3.751643180847168,4.061969757080078,3.120260000228882,5,acept,not furnished,3716.253173828125,12850.0,1834.0,163.0
Rio de Janeiro,70.0,1.9842541217803955,1.387939691543579,0.6633076071739197,-,acept,not furnished,800.0,1810.411865234375,110.70028686523438,17.0
São Paulo,280.8330383300781,6.0,2.0,2.574601173400879,-,acept,not furnished,0.0,6000.0,242.0,72.14698028564453
São Paulo,256.9214172363281,4.0,3.735750198364258,2.9614107608795166,-,acept,furnished,1969.1815185546875,12000.0,750.0,153.0
São Paulo,64.0,1.944087028503418,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,26.16274070739746
Rio de Janeiro,88.26734924316406,3.0,1.8566325902938843,1.0,7,acept,not furnished,1100.0,2263.09326171875,0.0,19.0
São Paulo,56.0,1.0,1.0,1.1263986825942993,12,acept,furnished,3002.42431640625,3276.08203125,81.0,32.0
São Paulo,253.65576171875,4.0,3.0,2.748832941055298,-,acept,not furnished,3644.532470703125,7675.58056640625,760.0730590820312,127.0
São Paulo,85.80513000488281,2.1719565391540527,1.6317723989486694,0.9801545143127441,-,acept,not furnished,350.0,1627.42041015625,259.3544616699219,18.0
São Paulo,720.0,4.0,6.0,3.7126049995422363,-,acept,furnished,4972.94140625,12750.0,2613.0,165.4832763671875
São Paulo,187.52496337890625,3.214754581451416,3.2677032947540283,4.0,6,acept,not furnished,2500.0,4956.0908203125,610.583740234375,41.0
Porto Alegre,96.0,2.333860397338867,1.8237688541412354,0.0,-,acept,not furnished,1571.759033203125,3015.638916015625,68.20590209960938,40.64737319946289
São Paulo,249.7077178955078,3.402228832244873,3.373173236846924,2.624323844909668,-,acept,not furnished,2693.740478515625,11000.0,440.0,116.79763793945312
São Paulo,71.367431640625,2.046381950378418,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,23.613494873046875
São Paulo,62.0,2.0,1.025589108467102,1.0,1,acept,not furnished,3522.11669921875,2322.7216796875,92.0,39.384986877441406
Belo Horizonte,100.11859893798828,3.0,2.539480209350586,2.184802770614624,2,acept,not furnished,387.31842041015625,3263.12109375,167.60044860839844,48.2181282043457
São Paulo,37.0,1.2757266759872437,1.0,0.7386550903320312,-,acept,not furnished,1670.1231689453125,2426.041259765625,110.0,31.01889419555664
São Paulo,83.50161743164062,2.0,1.8641866445541382,1.0,11,acept,not furnished,1680.0,4000.0,399.3644714355469,51.0
São Paulo,230.0,4.0,3.1942410469055176,3.0,-,acept,not furnished,2677.78369140625,5000.0,1551.0,64.0
São Paulo,224.9052276611328,4.0,5.0,2.0,-,acept,not furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.0,4.567652702331543,8.0,-,acept,not furnished,2758.39208984375,11151.080078125,175.0,211.0
São Paulo,234.0,3.0,3.13354754447937,4.0,-,acept,furnished,2911.0009765625,3680.0,400.0,78.86229705810547
São Paulo,126.06088256835938,4.0,3.0,2.0,-,not acept,not furnished,2066.46923828125,4037.3212890625,1159.22802734375,33.0
São Paulo,226.60398864746094,3.3770956993103027,2.9456946849823,3.0,-,acept,not furnished,0.0,6000.0,122.0,84.0978012084961
Porto Alegre,53.88737487792969,1.8498297929763794,2.0,1.0,-,acept,not furnished,450.0,1700.0,108.50665283203125,23.192378997802734
São Paulo,412.0,3.0,3.88232421875,6.0,21,acept,not furnished,2483.411376953125,8026.50732421875,459.0,108.12933349609375
São Paulo,65.389892578125,1.0,1.0,1.0,-,acept,not furnished,3323.027099609375,3196.2783203125,100.0,68.0
São Paulo,76.42953491210938,1.9047752618789673,1.0,1.1184102296829224,-,acept,not furnished,385.0,2936.840087890625,285.7565612792969,39.0
Porto Alegre,83.1375732421875,2.209529399871826,1.0,0.9079660773277283,-,acept,not furnished,2119.83251953125,600.0,226.92039489746094,23.77930450439453
São Paulo,208.30662536621094,4.0,4.0,2.6725263595581055,-,not acept,not furnished,0.0,4450.0,223.0,77.45929718017578
São Paulo,168.8592071533203,4.0,3.0,3.0,10,acept,furnished,2036.0291748046875,6262.50634765625,721.2930908203125,80.0
São Paulo,44.0,1.0,1.0,0.7602157592773438,5,acept,not furnished,3299.84765625,1200.0,297.66241455078125,18.0
São Paulo,74.58271026611328,2.1191930770874023,1.0,1.0,4,acept,not furnished,1445.220947265625,1275.0,109.0,24.765419006347656
São Paulo,380.0,3.0,3.2171056270599365,2.0,1,acept,not furnished,2173.84130859375,11000.0,960.9390869140625,140.0
Rio de Janeiro,73.0,2.0,1.1747545003890991,0.5528973340988159,4,acept,not furnished,4304.92724609375,830.0,273.0358581542969,11.0
Belo Horizonte,19.0,1.4737694263458252,1.1001932621002197,0.5572518110275269,-,acept,not furnished,2285.16552734375,1100.0,85.0,13.798248291015625
São Paulo,230.0,3.4197330474853516,3.2761144638061523,4.0,-,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,23.223419189453125,1.0,1.0,1.126876950263977,2,acept,not furnished,500.0,1951.160400390625,0.0,37.0
São Paulo,124.0,3.0,3.0402252674102783,3.0,7,acept,not furnished,1450.0,6600.0,126.6297607421875,84.0
Rio de Janeiro,115.0,2.444430112838745,2.0,1.0,-,acept,not furnished,1090.0,3136.993896484375,114.0,35.0
Campinas,172.4304962158203,3.0,2.8768420219421387,2.6852662563323975,-,acept,not furnished,0.0,5500.0,384.0,83.0
Rio de Janeiro,700.0,4.173805236816406,5.0,3.3423802852630615,-,acept,furnished,4928.8291015625,8395.3779296875,1667.0,116.9452133178711
São Paulo,35.0,1.0,1.0,0.4533576965332031,1,acept,not furnished,100.0,1602.640625,555.6553344726562,12.0
São Paulo,48.82903289794922,1.6299359798431396,1.0,1.328270673751831,3,not acept,furnished,2819.510986328125,3227.313232421875,-39.983638763427734,39.5989875793457
Campinas,80.0,3.0,2.0,1.489950180053711,-,acept,not furnished,2020.058837890625,1450.0,129.45074462890625,19.0
São Paulo,31.737770080566406,1.0,1.0910212993621826,0.550816535949707,-,acept,not furnished,3634.776123046875,1220.37060546875,38.0,11.0
São Paulo,45.74451446533203,1.9739415645599365,1.535173773765564,1.0,2,acept,not furnished,594.7974243164062,1486.445068359375,137.0,20.0
São Paulo,150.0,2.5342564582824707,2.0,1.0,-,acept,furnished,1843.0,6212.68310546875,340.0,86.0
São Paulo,105.0,2.2302098274230957,2.0,1.6527193784713745,2,not acept,not furnished,1681.0,3300.0,109.44927978515625,44.0
São Paulo,204.0,4.0,4.0,4.0,-,not acept,furnished,5431.66259765625,10000.0,641.1369018554688,116.41446685791016
São Paulo,125.0,2.3617286682128906,2.00573468208313,1.529646873474121,11,acept,not furnished,1317.0,3103.98681640625,25.747438430786133,41.326698303222656
Rio de Janeiro,50.0,2.0,1.3749152421951294,0.6799919009208679,-,acept,not furnished,490.0,2320.21728515625,153.0426025390625,30.0
São Paulo,141.68051147460938,3.0,2.588502883911133,2.0636885166168213,-,acept,not furnished,2214.31494140625,4453.64892578125,234.0,59.03531265258789
São Paulo,117.05204772949219,3.0,2.870417356491089,2.2515878677368164,7,acept,not furnished,4713.44140625,5472.89453125,1250.0,72.69111633300781
São Paulo,52.00633239746094,2.0,1.0,1.0080894231796265,-,acept,not furnished,3847.480224609375,1500.0,403.3138122558594,28.518020629882812
Rio de Janeiro,130.0,3.0,1.8681435585021973,1.0,-,not acept,not furnished,1540.2637939453125,1400.0,137.55401611328125,19.0
São Paulo,120.0,2.535992383956909,2.0742881298065186,0.0,-,acept,not furnished,904.0,3260.903564453125,195.0,42.0
