cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,120.0,3.0,1.0,1.4961918592453003,1,acept,not furnished,680.0,3201.874267578125,110.0,41.258148193359375
São Paulo,78.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1700.0,566.46240234375,29.248172760009766
São Paulo,20.0,1.0,1.1917787790298462,0.7844091057777405,1,acept,furnished,-2933.179443359375,2733.6943359375,388.3669128417969,31.477205276489258
Porto Alegre,116.25885772705078,2.0,1.4582146406173706,0.8460192084312439,1,acept,not furnished,-4047.239501953125,2039.18701171875,73.0,31.0
São Paulo,82.83903503417969,1.9897737503051758,1.561497688293457,0.9538794755935669,1,acept,not furnished,350.0,2090.0,0.0,25.126985549926758
Rio de Janeiro,108.76317596435547,2.0,1.116722822189331,0.0,1,acept,not furnished,-4161.9697265625,1059.0,648.1570434570312,14.0
São Paulo,80.0,3.0,1.7290762662887573,1.0,1,acept,not furnished,350.0,2075.529052734375,46.0,19.0
São Paulo,137.33181762695312,2.0,1.0,0.971089243888855,1,acept,not furnished,-4339.36376953125,2329.910400390625,57.0,33.0
Porto Alegre,90.0,2.0,1.6114693880081177,0.0,1,acept,not furnished,-2860.323974609375,2423.059814453125,541.9788208007812,29.710355758666992
São Paulo,76.0,2.0,1.0,1.1540532112121582,1,acept,furnished,700.0,5600.0,589.4371337890625,43.27484130859375
Campinas,137.819091796875,2.670158624649048,2.091848850250244,2.0,9,acept,not furnished,510.0,2793.681884765625,165.0,39.0
São Paulo,164.1348419189453,2.4644598960876465,1.9436522722244263,2.0,5,acept,not furnished,540.0,2748.841796875,220.0,36.0
Rio de Janeiro,92.0,2.0,1.608453392982483,1.0,1,acept,not furnished,1000.0,2236.88037109375,411.76678466796875,24.0
São Paulo,216.06875610351562,3.0,3.0,3.0,-,acept,not furnished,-2105.903076171875,4465.583984375,234.0,70.0
São Paulo,238.1000518798828,5.0,3.9108011722564697,3.4193971157073975,5,acept,not furnished,-1175.8798828125,10583.3310546875,443.7548522949219,191.0
Porto Alegre,91.0,2.0,1.5933828353881836,0.9355005025863647,1,acept,not furnished,316.0,2222.068359375,69.0,26.252399444580078
São Paulo,161.0,3.0,3.0,2.949932813644409,23,acept,not furnished,68.41497039794922,15000.0,1052.701416015625,191.0
São Paulo,121.86038970947266,2.032162666320801,1.0,1.0,2,acept,not furnished,-1927.779296875,1400.0,11.0,21.600486755371094
Porto Alegre,59.0,2.0926856994628906,1.3566806316375732,0.9841454029083252,12,acept,not furnished,300.0,2200.0,67.0,22.89466667175293
São Paulo,150.0,3.5640640258789062,4.0,2.612821340560913,12,acept,not furnished,890.0,4200.0,522.0,56.0
São Paulo,192.7595977783203,3.0,2.8741657733917236,2.3541722297668457,-,acept,not furnished,-2791.7412109375,5500.0,746.5889892578125,68.85086059570312
São Paulo,161.58738708496094,2.0742592811584473,1.5053386688232422,0.0,1,acept,not furnished,-1189.866455078125,2127.88916015625,462.21533203125,24.0
São Paulo,131.26583862304688,2.0,1.631720781326294,1.1598666906356812,1,acept,not furnished,-2079.81005859375,3200.0,15.0,35.003936767578125
São Paulo,48.0,1.8798542022705078,1.0,0.8212249279022217,1,not acept,not furnished,867.0,2418.77587890625,133.0,30.0
São Paulo,122.31663513183594,2.7218220233917236,2.0,1.9417883157730103,-,not acept,not furnished,0.0,5049.62353515625,151.9779510498047,68.0
São Paulo,20.0,1.0,1.245409607887268,0.8678469657897949,5,acept,not furnished,-2932.637939453125,2598.62255859375,573.6146850585938,30.435626983642578
São Paulo,82.0,1.8934739828109741,1.4357619285583496,0.7505035400390625,5,acept,not furnished,1060.0,2331.265625,21.0,24.856718063354492
São Paulo,66.0,2.2448832988739014,1.836745262145996,1.2310106754302979,1,acept,not furnished,-2788.823974609375,2884.847412109375,116.0,33.81372833251953
São Paulo,147.71763610839844,2.1282899379730225,1.0,1.0,1,acept,not furnished,1598.465087890625,2800.0,142.0,33.45167541503906
São Paulo,170.0,3.248318672180176,2.9001944065093994,2.575984239578247,-,acept,not furnished,-2114.452392578125,5897.48046875,715.7926025390625,64.0
Belo Horizonte,280.0,4.0,3.030322790145874,2.3955190181732178,-,not acept,not furnished,-2988.802490234375,3000.0,353.48388671875,54.171592712402344
São Paulo,133.6868896484375,2.0,1.0,1.0,1,acept,not furnished,-815.4652709960938,2325.83935546875,90.0,29.868478775024414
Porto Alegre,148.91351318359375,2.7806808948516846,2.0,2.0,1,acept,not furnished,-2332.52392578125,3502.559814453125,462.9276123046875,47.68785095214844
São Paulo,154.97796630859375,3.143009901046753,2.782961845397949,3.0,-,not acept,not furnished,-1359.38916015625,4877.46337890625,495.48223876953125,67.19636535644531
São Paulo,50.0,1.0,1.0242644548416138,0.5275468826293945,1,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,175.3905487060547,2.3660202026367188,2.0,1.2900582551956177,15,acept,not furnished,918.0,2500.0,248.0,36.359859466552734
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,0.0,2476.20947265625,581.433837890625,32.096073150634766
São Paulo,170.68569946289062,2.5357584953308105,1.9245234727859497,1.3646609783172607,-,acept,not furnished,0.0,2400.0,438.8330993652344,34.27445602416992
São Paulo,132.67970275878906,2.0959973335266113,1.0,1.0831702947616577,3,acept,not furnished,1353.0,2842.568359375,658.6769409179688,36.0
São Paulo,96.0,3.0,2.0,1.644529938697815,1,not acept,not furnished,-4345.10791015625,3456.045166015625,127.83118438720703,44.0609016418457
São Paulo,122.32941436767578,2.0,1.0,1.0224802494049072,1,acept,not furnished,-3899.948486328125,2555.13671875,472.0985412597656,31.82054901123047
São Paulo,235.54428100585938,3.0,3.135935068130493,2.5867183208465576,11,acept,not furnished,380.8372802734375,12000.0,615.0,127.54257202148438
São Paulo,81.0,2.2241082191467285,1.5773431062698364,1.0,1,acept,not furnished,710.0,2810.0,489.525634765625,36.0
Porto Alegre,146.1533966064453,2.0,1.0,0.7722216248512268,2,acept,not furnished,-5775.7861328125,1745.9571533203125,373.1778259277344,22.0
São Paulo,358.28851318359375,5.0,3.0,3.0,-,acept,not furnished,0.0,8000.0,555.2254028320312,121.0
Porto Alegre,70.0,2.419325828552246,1.5431339740753174,2.0,1,acept,not furnished,535.0,1600.0,273.7801208496094,24.0
São Paulo,92.0,2.0,1.0,1.0,1,acept,not furnished,-2178.36181640625,1536.0,72.0,25.266143798828125
Rio de Janeiro,140.43936157226562,3.2614293098449707,3.0,2.025717258453369,-,acept,not furnished,2500.0,7715.380859375,658.1396484375,120.0
São Paulo,42.0,1.0,0.6740249395370483,0.21743141114711761,10,acept,not furnished,-5587.501953125,700.0,296.98675537109375,11.0
São Paulo,40.0,1.0,1.0801650285720825,0.7388220429420471,1,not acept,not furnished,765.0,2500.0,1517.7813720703125,32.0
São Paulo,312.0,3.832979440689087,4.0,2.8924202919006348,-,acept,not furnished,4000.0,6752.2099609375,1084.0,96.06161499023438
São Paulo,106.0,2.0,1.0,0.988745927810669,-,not acept,not furnished,0.0,2100.0,110.0,32.0
Campinas,176.54371643066406,3.0756092071533203,2.4666998386383057,2.0,-,acept,not furnished,560.0,3700.0,719.7008056640625,56.0
São Paulo,334.1508483886719,3.9769773483276367,5.0,3.0,13,acept,not furnished,4000.0,8000.0,927.2674560546875,106.96987915039062
Porto Alegre,121.97782135009766,2.0,1.0,0.8901954889297485,1,acept,not furnished,-3516.590087890625,2073.708251953125,410.0,26.985498428344727
São Paulo,136.90724182128906,1.8884861469268799,1.5547500848770142,0.0,13,acept,furnished,800.0,3812.309814453125,38.0,58.0
Belo Horizonte,500.0,7.0,6.0,4.486283779144287,-,acept,not furnished,0.0,15000.0,995.696533203125,195.6625518798828
São Paulo,124.2254638671875,2.163952589035034,1.6947497129440308,1.0,1,acept,not furnished,1267.0,3069.8291015625,560.2946166992188,35.4379768371582
São Paulo,187.4213104248047,2.0790233612060547,1.0,0.0,-,acept,not furnished,-2076.623046875,2366.5966796875,138.0,23.0
São Paulo,170.0,3.480329990386963,4.0,2.0,-,acept,not furnished,1411.0,5019.44482421875,331.0508728027344,71.01007843017578
São Paulo,202.30389404296875,4.0,2.0,2.1151678562164307,1,acept,not furnished,920.0,4545.0634765625,238.0,58.024173736572266
São Paulo,216.12844848632812,3.0,5.0,2.6286566257476807,-,acept,furnished,-1694.345947265625,6000.0,1136.518798828125,91.0
São Paulo,45.0,2.077519178390503,1.9925678968429565,1.7361395359039307,1,not acept,not furnished,-1008.3646850585938,5520.0,0.0,70.0
São Paulo,172.30650329589844,1.0,1.0,0.0,1,acept,not furnished,-2396.669189453125,1700.0,575.6318969726562,30.006118774414062
São Paulo,268.597900390625,3.0,1.0,0.0,1,acept,not furnished,-3849.838134765625,2177.568603515625,161.3241729736328,22.0
Rio de Janeiro,151.78929138183594,3.0,2.230756998062134,1.5568172931671143,-,acept,not furnished,-3249.075439453125,2977.463134765625,170.0,39.0
São Paulo,23.0,1.9388551712036133,1.0,0.9235362410545349,23,acept,not furnished,-4357.62353515625,2100.0,541.01171875,27.19098663330078
São Paulo,109.15731048583984,1.9899895191192627,1.4575707912445068,0.8867918848991394,2,acept,not furnished,277.0,1573.7059326171875,150.20046997070312,8.0
São Paulo,124.84053039550781,2.4668118953704834,1.985582709312439,1.304008960723877,6,acept,not furnished,1050.0,3171.021728515625,240.0,51.0
São Paulo,269.71282958984375,3.5716569423675537,5.0,2.7522222995758057,-,acept,furnished,623.0516967773438,8700.0,1671.0,111.0
São Paulo,92.0,1.0,3.0,1.0,1,acept,not furnished,1450.0,2720.0,768.1586303710938,39.61562728881836
Belo Horizonte,420.0,3.6332004070281982,4.0,0.0,1,acept,not furnished,927.0,5435.60791015625,342.4122009277344,74.49805450439453
Rio de Janeiro,129.23617553710938,2.411708354949951,1.6850343942642212,1.0,1,acept,not furnished,900.0,2796.956787109375,420.4805603027344,37.0
São Paulo,119.3385009765625,2.047321319580078,1.0,0.8837758898735046,1,acept,not furnished,500.0,1800.0,579.58154296875,23.0
São Paulo,311.54180908203125,3.8957226276397705,3.671657085418701,8.0,-,acept,not furnished,-2955.274658203125,6721.4306640625,625.0,99.45634460449219
São Paulo,130.0,3.0,2.337249755859375,2.0,3,not acept,furnished,-2599.8837890625,3178.769287109375,667.0,26.0
Rio de Janeiro,24.0,1.0,0.9151252508163452,0.0,12,not acept,not furnished,445.0,2000.0,42.0,26.61157989501953
São Paulo,125.0,2.2672278881073,1.6237690448760986,1.0,1,acept,not furnished,700.0,2155.761962890625,63.0,26.0
São Paulo,242.0,3.383845090866089,3.0650546550750732,2.3805124759674072,-,acept,not furnished,1112.6728515625,4500.0,952.0,74.37406158447266
São Paulo,99.19450378417969,2.110893964767456,1.5519020557403564,0.9240880012512207,1,acept,not furnished,-3835.197021484375,2104.241455078125,0.0,16.0
São Paulo,135.0,2.0,1.9444541931152344,1.393336534500122,1,acept,furnished,1063.0,3818.098876953125,159.0,46.209144592285156
Belo Horizonte,155.60574340820312,2.0,1.2636394500732422,1.0,1,acept,not furnished,199.0,620.0,100.0,9.0
São Paulo,565.0,4.0,4.064707279205322,3.5186333656311035,-,acept,furnished,2337.0,14850.0,1223.555908203125,184.02561950683594
São Paulo,101.1351547241211,1.992707371711731,1.0,0.8415554165840149,1,acept,not furnished,485.0,1939.6285400390625,54.0,19.0
São Paulo,112.0,4.0,1.0,2.0,-,acept,not furnished,0.0,4296.294921875,212.0,61.55561828613281
São Paulo,180.14111328125,2.070446729660034,1.6219186782836914,1.201451063156128,14,acept,not furnished,478.0,2500.0,75.0,32.0
São Paulo,189.63722229003906,3.0,3.0,2.0754475593566895,1,acept,furnished,-2889.218994140625,4134.12353515625,84.0,45.0
São Paulo,149.8383026123047,2.3357155323028564,1.6697325706481934,0.0,1,acept,not furnished,0.0,2893.847412109375,0.0,40.0
São Paulo,65.0,2.0,1.7822006940841675,1.5121830701828003,24,acept,furnished,-1453.1845703125,4501.8125,641.2400512695312,77.0
Campinas,60.0,2.31862473487854,2.0,1.1428393125534058,2,acept,not furnished,-3685.648193359375,2362.0,88.0,30.0
São Paulo,75.0,2.2094624042510986,1.6068246364593506,1.0,1,acept,not furnished,450.0,2344.232421875,98.0,29.0
São Paulo,41.0,1.0,1.0,1.0,1,acept,not furnished,540.0,1150.0,35.0,17.0
São Paulo,100.0,2.0,1.0,1.2924386262893677,1,acept,furnished,-4620.64501953125,3300.0,0.0,42.0
São Paulo,288.0,3.064634323120117,2.0,1.9733492136001587,-,acept,not furnished,0.0,4721.65234375,457.0,56.0
São Paulo,400.0,5.0,3.738859176635742,3.317713499069214,-,acept,not furnished,0.0,6951.81103515625,576.9678955078125,98.39051055908203
São Paulo,240.0,3.8464035987854004,3.5835511684417725,1.0,-,acept,not furnished,0.0,15000.0,667.0,226.0
São Paulo,80.0,2.0884923934936523,1.0,0.8552721738815308,-,acept,not furnished,0.0,1150.0,534.1470947265625,18.0
Campinas,43.0,1.7713087797164917,1.0,0.8079103231430054,-,acept,not furnished,274.0,1967.2259521484375,7.0,26.706037521362305
São Paulo,170.31655883789062,1.999045968055725,1.0,0.0,1,acept,not furnished,0.0,1200.0,631.2514038085938,16.0
São Paulo,171.41885375976562,2.0,1.0,1.0,1,acept,not furnished,665.0,2000.0,867.5697021484375,26.0
São Paulo,40.0,1.3934900760650635,0.9881753921508789,0.516254186630249,1,not acept,not furnished,-3924.062255859375,970.0,63.0,15.719748497009277
Porto Alegre,71.0,2.0,1.4211246967315674,0.0,2,acept,not furnished,0.0,1500.0,539.3848266601562,19.06259536743164
São Paulo,141.5565643310547,2.0,1.0,0.0,1,acept,not furnished,-2230.5419921875,2483.344482421875,605.1509399414062,30.561588287353516
São Paulo,44.0,1.0,1.2578264474868774,0.8385975956916809,1,acept,not furnished,0.0,2424.3095703125,125.0,32.284034729003906
São Paulo,180.8902130126953,3.1310856342315674,2.0,2.3661372661590576,-,acept,not furnished,-799.4055786132812,7200.0,117.0,96.68766784667969
Porto Alegre,225.0,3.0,2.87381911277771,2.3709139823913574,-,acept,not furnished,1100.0,3800.0,192.0,56.0
São Paulo,82.0,2.4523375034332275,2.0,2.0,4,acept,not furnished,-2506.232666015625,2241.43603515625,92.0,29.0
São Paulo,102.0,3.0,1.0,1.222643494606018,-,acept,not furnished,0.0,1760.0,0.0,34.527713775634766
São Paulo,191.6413116455078,3.434927463531494,3.2514853477478027,2.8600893020629883,-,acept,furnished,0.0,7000.0,683.0968017578125,106.45845031738281
Rio de Janeiro,108.68692016601562,1.0,1.0,0.22638259828090668,-,acept,not furnished,50.0,1171.0618896484375,0.0,10.0
São Paulo,230.0,2.346750259399414,1.9044594764709473,0.0,1,acept,furnished,1700.0,3000.0,700.0,39.0
São Paulo,280.0,3.398080825805664,3.191927909851074,2.090985059738159,3,acept,not furnished,1717.0,5873.45263671875,250.0,75.25958251953125
São Paulo,148.90670776367188,3.0,1.9389649629592896,1.5112175941467285,8,acept,not furnished,650.0,2388.3408203125,84.0,18.0
Rio de Janeiro,133.75131225585938,2.2397048473358154,1.5769633054733276,0.0,5,acept,not furnished,-103.61750030517578,2787.410400390625,90.0,33.32597732543945
Campinas,58.0,1.0,1.4075603485107422,0.9835758805274963,3,acept,not furnished,500.0,2270.114501953125,425.8913269042969,26.833206176757812
São Paulo,64.0,2.0,1.0,1.0,-,acept,not furnished,-4438.591796875,730.0,504.4170837402344,10.0
São Paulo,239.35513305664062,3.0,1.0,1.0,1,acept,not furnished,670.0,2777.60302734375,377.1057434082031,28.0
São Paulo,33.7982292175293,1.0,1.336787462234497,0.9233461618423462,1,acept,not furnished,450.0,2477.56005859375,21.0,30.250654220581055
São Paulo,161.32704162597656,2.2419378757476807,1.7138850688934326,0.0,5,acept,not furnished,850.0,3093.145751953125,203.9401397705078,35.500518798828125
São Paulo,55.0,2.0,1.0,0.659561276435852,4,acept,not furnished,780.0,980.0,497.8253173828125,13.0
São Paulo,250.0,3.8235080242156982,5.0,3.2179999351501465,5,acept,not furnished,1828.9063720703125,15000.0,1540.0,163.02664184570312
Rio de Janeiro,212.00381469726562,3.0,2.0,1.649323582649231,1,acept,not furnished,-3010.146240234375,4860.0,286.6463928222656,54.43724060058594
São Paulo,206.0,2.0,1.8283947706222534,1.2939304113388062,-,acept,not furnished,0.0,3500.0,214.0,41.80691909790039
São Paulo,150.0,3.0,4.0,2.42453932762146,-,acept,not furnished,-3556.221923828125,4250.0,491.0,59.12460708618164
São Paulo,204.6803436279297,3.13923978805542,2.8888421058654785,2.265312433242798,-,acept,not furnished,1880.0,9000.0,750.7225341796875,115.0
São Paulo,330.0,4.0,5.0,3.1224427223205566,-,acept,not furnished,-2434.94140625,6500.0,581.2095947265625,89.0282211303711
São Paulo,68.0,1.0,1.321232795715332,0.0,1,acept,not furnished,0.0,1883.58837890625,660.9560546875,17.0
São Paulo,269.6854248046875,3.1764979362487793,2.974728584289551,4.0,-,not acept,furnished,-331.84600830078125,6000.0,940.3187255859375,77.0
Campinas,192.9657440185547,2.357635736465454,2.0,1.0,1,acept,not furnished,915.0,1500.0,510.31939697265625,25.348989486694336
São Paulo,123.1572494506836,2.0,1.4118428230285645,0.7401006817817688,1,acept,not furnished,340.0,1530.0,542.853271484375,20.0
São Paulo,134.58621215820312,2.147200107574463,1.6272028684616089,1.0,13,acept,not furnished,2270.19677734375,2800.0,596.4578857421875,30.7999267578125
Belo Horizonte,96.0,2.5906918048858643,1.9342527389526367,1.3310835361480713,1,acept,not furnished,-1562.82421875,3059.88671875,141.54896545410156,37.45719528198242
São Paulo,226.19839477539062,4.0,1.0,2.270388126373291,-,acept,not furnished,-4225.29833984375,4572.43310546875,358.33331298828125,63.42030334472656
Porto Alegre,80.0,2.2725017070770264,1.5334056615829468,1.0,2,acept,not furnished,500.0,2283.0361328125,100.0,25.080951690673828
Porto Alegre,79.17256927490234,1.0,2.0,1.0256285667419434,1,acept,not furnished,-3006.186767578125,2514.1181640625,444.4032287597656,32.088619232177734
São Paulo,112.74159240722656,2.0,1.0,3.0,1,not acept,not furnished,700.0,3311.315673828125,250.0,45.85917663574219
São Paulo,444.1023864746094,7.0,7.0,4.958039283752441,-,acept,not furnished,0.0,9740.755859375,3000.0,136.0
Rio de Janeiro,45.0,1.3691370487213135,0.835057258605957,0.0,1,acept,not furnished,-2558.923095703125,1000.0,34.0,13.0
São Paulo,74.0,2.0,2.0,1.3331819772720337,1,acept,not furnished,-2159.83740234375,3452.0498046875,753.713623046875,64.0
São Paulo,160.0,2.7412729263305664,1.9749702215194702,1.3876099586486816,-,acept,not furnished,0.0,3160.6328125,143.0,44.91456604003906
São Paulo,96.99971008300781,1.0,1.0,0.0,3,acept,not furnished,400.0,2305.455810546875,635.2462158203125,27.506635665893555
São Paulo,126.0,2.0,3.0,1.0,1,acept,furnished,-2241.15234375,3940.771240234375,317.0,52.08729553222656
Rio de Janeiro,65.0,1.0,1.4771732091903687,0.8327744603157043,1,acept,furnished,1100.0,3017.871826171875,375.16168212890625,36.235042572021484
São Paulo,120.0,2.6933839321136475,2.0,1.4884287118911743,1,acept,not furnished,740.0,4000.0,553.0869140625,51.0
São Paulo,71.31194305419922,2.0925235748291016,2.0,0.9896427392959595,8,acept,not furnished,730.0,2552.3720703125,400.68939208984375,30.423465728759766
