"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,NA,NA,NA,NA,NA,690,NA,NA,NA
NA,152,2,NA,1,"3","acept","not furnished",1100,1500,342,20
NA,75,NA,1,NA,"3","acept","not furnished",599,1300,74,NA
"São Paulo",NA,NA,2,2,"3","acept","not furnished",1000,2000,42,26
NA,70,2,NA,0,NA,"not acept","not furnished",410,2100,13,28
"São Paulo",59,2,1,NA,"15","acept","not furnished",542,1750,0,23
"São Paulo",NA,4,NA,NA,NA,"not acept","furnished",5500,15000,1000,191
NA,NA,4,4,3,"1","acept","not furnished",3800,4910,1417,63
"São Paulo",110,2,1,1,"2","acept","not furnished",NA,2800,137,36
NA,38,1,1,NA,"8","acept","not furnished",300,550,70,7
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",0,3150,NA,NA
"Porto Alegre",55,NA,1,1,"4","acept",NA,250,1500,NA,22
NA,320,NA,NA,NA,NA,"not acept","not furnished",4778,6000,2417,NA
"Campinas",NA,3,2,2,"13","not acept","not furnished",NA,1600,75,21
"Belo Horizonte",NA,4,5,3,"6","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,5,6,NA,NA,"not acept","furnished",NA,NA,NA,147
NA,160,4,NA,NA,"3",NA,"not furnished",NA,NA,NA,NA
"São Paulo",108,3,2,2,"5","acept","not furnished",1100,4348,NA,56
"São Paulo",NA,5,5,NA,"1",NA,NA,NA,12750,NA,NA
"Rio de Janeiro",55,2,1,1,NA,"acept","not furnished",NA,680,125,9
"Rio de Janeiro",60,2,1,1,"1","not acept",NA,800,1500,55,20
NA,NA,NA,4,3,"4",NA,NA,NA,NA,NA,127
"Belo Horizonte",58,2,NA,1,"2","acept","not furnished",200,900,0,12
NA,NA,NA,NA,NA,"5","acept","not furnished",1700,NA,NA,NA
"Porto Alegre",40,1,1,0,"2","acept","furnished",120,1150,35,17
"Campinas",205,3,NA,NA,NA,"acept",NA,0,2490,57,38
NA,NA,NA,NA,NA,NA,"acept","not furnished",1251,2500,NA,NA
NA,NA,NA,4,3,NA,"acept",NA,1850,NA,1100,NA
"São Paulo",140,3,3,2,"-","acept","not furnished",0,5000,300,NA
"Belo Horizonte",113,2,2,2,"4","acept","not furnished",330,NA,116,35
"Belo Horizonte",96,NA,2,2,"1","not acept","not furnished",450,1400,120,19
"São Paulo",55,NA,2,1,NA,"acept",NA,550,3500,0,45
"São Paulo",NA,2,NA,3,NA,"acept","furnished",NA,7600,1025,54
NA,240,NA,NA,4,NA,NA,NA,NA,6000,834,91
"São Paulo",80,NA,4,1,NA,"acept",NA,0,3000,0,NA
"Belo Horizonte",230,5,3,2,NA,"acept","not furnished",500,NA,249,30
"Belo Horizonte",127,3,2,3,"1","acept","not furnished",750,3000,317,40
NA,156,NA,4,3,"7","acept","not furnished",900,6500,369,NA
NA,65,2,1,2,"21","acept","not furnished",1111,4000,233,NA
"São Paulo",88,2,2,NA,"8",NA,"furnished",1000,4500,NA,58
"Porto Alegre",NA,3,NA,1,"-","acept","not furnished",0,NA,NA,36
"Rio de Janeiro",60,2,1,NA,NA,"acept","not furnished",550,1200,NA,16
"Porto Alegre",35,1,1,0,"1","acept","not furnished",NA,550,NA,9
"Porto Alegre",243,3,5,NA,"2",NA,"not furnished",1788,NA,667,NA
"São Paulo",NA,1,1,0,"-",NA,NA,0,850,67,NA
"Campinas",NA,1,1,1,"4","acept","not furnished",700,870,46,12
NA,130,3,NA,2,"-","acept","not furnished",NA,3000,167,46
NA,NA,NA,2,0,"3","acept","furnished",NA,2800,NA,41
NA,98,2,2,1,NA,"acept","not furnished",1055,NA,384,NA
"São Paulo",15,1,1,0,NA,"not acept","furnished",0,1200,83,16
"Rio de Janeiro",57,2,NA,1,"9","acept",NA,NA,NA,281,NA
NA,NA,4,2,NA,"3",NA,NA,1000,2400,109,36
NA,200,NA,NA,NA,"5",NA,NA,NA,7000,834,NA
"Rio de Janeiro",70,2,2,1,"-","acept","not furnished",NA,1900,55,29
"São Paulo",350,2,1,0,"-","acept","not furnished",0,NA,209,38
"Porto Alegre",64,NA,1,0,"4","not acept","furnished",250,1700,NA,25
"Porto Alegre",40,1,1,0,"-","not acept","not furnished",0,750,0,14
"Belo Horizonte",73,1,1,0,"4","acept","not furnished",0,700,NA,10
NA,NA,3,NA,2,NA,"acept",NA,NA,NA,NA,153
"São Paulo",36,1,1,NA,"4","acept","furnished",719,1990,119,26
"Campinas",63,NA,1,0,"-","acept","not furnished",400,850,26,11
"São Paulo",85,NA,1,1,"6",NA,"not furnished",750,3500,105,45
"São Paulo",198,NA,NA,2,"1","acept","not furnished",NA,3801,NA,NA
"Campinas",70,3,1,1,"1","acept","not furnished",315,940,64,12
"Belo Horizonte",60,2,1,1,"12","not acept","not furnished",NA,1000,20,14
"Belo Horizonte",90,4,3,NA,"2",NA,NA,150,950,83,NA
"Porto Alegre",NA,2,NA,0,NA,NA,NA,380,1800,NA,27
"São Paulo",103,NA,2,2,"6",NA,"not furnished",1150,3000,NA,NA
"São Paulo",NA,NA,3,NA,"-","acept","not furnished",NA,NA,124,65
"Rio de Janeiro",100,3,2,NA,"8","acept","furnished",1600,4000,184,52
"São Paulo",50,NA,1,1,"17","acept","not furnished",465,NA,0,NA
"São Paulo",55,2,1,1,"4",NA,NA,671,1100,0,14
NA,80,NA,NA,0,"9","not acept",NA,600,NA,46,33
"São Paulo",NA,1,1,0,"-","acept","not furnished",NA,690,0,11
"Rio de Janeiro",25,1,1,0,NA,NA,"not furnished",328,1900,0,25
NA,120,NA,2,NA,"-","acept","not furnished",100,5500,158,83
NA,127,3,3,2,NA,"acept","not furnished",804,3800,NA,49
NA,98,3,NA,1,NA,NA,"not furnished",1350,NA,200,70
"São Paulo",NA,1,1,0,"1","not acept",NA,NA,3050,25,39
"Rio de Janeiro",NA,2,2,NA,"2",NA,"not furnished",700,NA,8,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,834,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,10000,NA,127
"São Paulo",65,2,1,1,"2","acept","not furnished",330,NA,74,18
"São Paulo",NA,NA,NA,1,"4","not acept","not furnished",NA,NA,33,NA
NA,NA,NA,NA,3,NA,"acept","not furnished",3912,NA,1424,NA
NA,NA,5,5,NA,NA,"acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",86,NA,NA,2,"2","acept","not furnished",700,1200,8,NA
"São Paulo",139,NA,2,1,"4","acept","not furnished",707,NA,153,56
"Rio de Janeiro",NA,2,NA,NA,"21","not acept","not furnished",1230,2000,13,NA
NA,NA,NA,NA,NA,NA,NA,NA,2750,8000,NA,102
"São Paulo",52,2,1,1,NA,"acept","not furnished",760,3000,NA,39
NA,39,1,NA,NA,"10","acept","furnished",300,2000,0,26
"Porto Alegre",NA,1,2,1,NA,"acept","not furnished",217,1800,42,27
"Rio de Janeiro",30,1,1,0,"10","acept","furnished",NA,1386,34,18
"Rio de Janeiro",NA,2,NA,NA,"7","acept","not furnished",729,900,122,12
"São Paulo",60,NA,NA,0,"2","acept","not furnished",70,1200,NA,NA
"São Paulo",90,2,NA,2,"7","acept",NA,1630,3040,NA,39
"Porto Alegre",61,2,1,0,"2","acept","not furnished",380,850,30,13
"Porto Alegre",50,1,1,0,"8","acept","not furnished",320,780,25,12
"Campinas",48,2,1,1,"8","acept","not furnished",380,1545,49,20
NA,27,1,1,NA,"5","not acept","not furnished",1405,3500,NA,45
"Belo Horizonte",100,3,3,NA,"4","acept",NA,NA,2600,300,35
"São Paulo",155,2,1,1,"2","acept","not furnished",1700,4500,510,58
NA,230,NA,5,NA,NA,NA,"furnished",0,7600,NA,115
"Campinas",NA,1,1,1,"8","acept","not furnished",NA,1100,46,14
"Campinas",NA,2,1,1,"-","acept",NA,400,730,24,10
"Campinas",60,NA,1,1,"8","acept","not furnished",340,1100,1,14
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",NA,4500,125,74
NA,NA,3,2,4,NA,NA,"furnished",0,NA,667,166
NA,196,3,4,2,NA,"acept","furnished",NA,4600,NA,68
"Porto Alegre",70,2,1,NA,"-","acept","not furnished",350,1300,42,NA
NA,NA,4,3,NA,"10","acept",NA,4000,NA,1700,NA
"São Paulo",60,2,1,1,"6",NA,"furnished",620,2650,63,NA
"Porto Alegre",NA,2,2,NA,"8","acept","not furnished",500,1960,6,NA
"São Paulo",NA,3,3,2,NA,"acept","not furnished",1300,NA,200,44
NA,144,4,3,2,NA,"acept","not furnished",1357,1750,210,NA
"Rio de Janeiro",200,2,1,0,"-","acept","not furnished",NA,3000,0,46
"São Paulo",NA,NA,1,NA,"10","acept","not furnished",300,2200,15,28
NA,74,2,NA,2,"24","acept",NA,450,NA,NA,NA
"Porto Alegre",73,NA,1,NA,"2","acept","not furnished",415,NA,44,27
NA,NA,NA,NA,6,NA,NA,NA,NA,8500,NA,108
"Rio de Janeiro",160,3,2,NA,"7","acept","not furnished",2305,2300,205,30
NA,120,NA,3,2,"4",NA,"not furnished",NA,NA,0,NA
NA,NA,NA,NA,4,NA,NA,NA,1633,NA,NA,NA
"Belo Horizonte",290,3,3,0,NA,"acept","not furnished",0,6000,276,99
"São Paulo",225,4,NA,2,"-",NA,"not furnished",NA,3995,132,61
"Campinas",NA,3,1,NA,"-","not acept",NA,450,1087,67,14
"São Paulo",35,NA,1,0,"1","not acept",NA,250,NA,0,NA
NA,95,3,NA,1,"11","acept",NA,NA,6500,280,83
"Belo Horizonte",NA,4,4,0,"5",NA,NA,NA,6500,241,87
NA,NA,4,NA,NA,NA,NA,NA,3150,10000,1163,127
NA,350,3,2,NA,NA,NA,NA,0,NA,NA,229
"São Paulo",NA,NA,4,0,NA,"acept",NA,0,6000,NA,91
"Porto Alegre",42,1,1,1,"2","acept","not furnished",NA,2198,0,33
"São Paulo",80,2,1,1,"2","acept",NA,1600,3500,NA,NA
"São Paulo",100,NA,5,NA,NA,NA,NA,NA,4500,NA,68
"São Paulo",110,2,NA,2,"9","acept","not furnished",1090,NA,NA,NA
NA,70,NA,NA,NA,"-","not acept","not furnished",0,1520,125,23
"São Paulo",12,1,1,0,"-","not acept","not furnished",0,950,NA,13
"São Paulo",62,1,1,1,"-",NA,"not furnished",0,1300,9,20
"São Paulo",90,2,1,1,"1","acept","not furnished",800,1600,84,21
NA,NA,NA,3,NA,"11",NA,NA,4500,9000,584,NA
"Porto Alegre",197,3,NA,3,"3",NA,NA,1780,NA,425,103
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",105,NA,2,1,"2","acept","not furnished",NA,1750,147,23
"Belo Horizonte",NA,NA,5,NA,"8",NA,NA,NA,8000,NA,NA
NA,390,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,105,3,NA,1,NA,"acept",NA,1350,3700,380,28
NA,270,3,6,NA,"8","acept",NA,2800,NA,1000,42
"Belo Horizonte",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,4,3,NA,"16","acept","furnished",2414,NA,NA,47
"São Paulo",NA,2,1,0,"-","not acept","not furnished",NA,NA,110,31
"Rio de Janeiro",NA,2,1,0,"5","acept","furnished",460,1800,50,24
"São Paulo",NA,NA,3,4,NA,"acept","not furnished",NA,5950,192,NA
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,9753,NA,NA
NA,NA,NA,NA,2,"9",NA,"not furnished",NA,NA,NA,75
"São Paulo",52,2,1,NA,NA,"not acept",NA,350,1580,NA,21
"São Paulo",260,NA,4,NA,NA,"acept",NA,0,4500,NA,NA
"Rio de Janeiro",38,1,1,NA,"3","acept","not furnished",423,1450,0,NA
"São Paulo",40,1,1,NA,"13","acept","not furnished",1840,2990,409,38
NA,NA,NA,NA,4,NA,NA,NA,NA,7800,1350,99
"Porto Alegre",160,3,3,3,NA,"acept","furnished",2200,8950,NA,131
"São Paulo",NA,3,2,2,NA,NA,"not furnished",NA,4800,NA,73
"São Paulo",70,2,1,1,"1","acept","not furnished",280,1000,138,13
"Campinas",203,3,1,2,NA,NA,"not furnished",0,3300,117,50
"São Paulo",18,1,1,0,"1","not acept","not furnished",0,1260,0,16
"Rio de Janeiro",50,2,NA,1,"5","acept","furnished",470,1550,13,20
NA,33,NA,1,0,NA,"acept","not furnished",400,NA,50,17
"São Paulo",30,1,1,0,"-","acept","not furnished",0,1090,75,14
"São Paulo",330,2,4,NA,"-","acept","not furnished",0,6000,2000,NA
"Porto Alegre",60,2,2,1,NA,"not acept","not furnished",600,2170,67,32
NA,144,NA,4,NA,"4","acept","furnished",NA,7200,589,NA
"Rio de Janeiro",93,NA,NA,1,NA,"acept",NA,NA,5500,317,71
NA,100,2,1,NA,"-","acept","not furnished",0,1900,84,NA
"Porto Alegre",71,NA,1,NA,"1","acept","not furnished",320,1250,NA,19
"Rio de Janeiro",67,1,1,1,"11","acept","not furnished",508,800,123,11
NA,70,2,1,0,"1","acept","not furnished",521,3000,50,39
NA,NA,NA,NA,4,NA,"acept","furnished",2350,NA,1387,174
NA,240,NA,NA,2,NA,NA,"not furnished",2680,9800,667,125
NA,96,3,1,2,"1",NA,"not furnished",600,NA,15,NA
"São Paulo",200,4,NA,NA,"10","acept",NA,2400,NA,1334,58
"Campinas",54,1,2,1,"6","acept","furnished",NA,3500,0,45
"São Paulo",NA,NA,5,NA,NA,NA,"not furnished",1350,NA,4565,87
NA,NA,NA,NA,4,NA,"acept","furnished",NA,NA,NA,226
"Belo Horizonte",92,NA,2,2,"3",NA,"not furnished",300,1950,171,26
"Belo Horizonte",NA,3,NA,0,"2","acept","not furnished",704,1850,NA,25
"Campinas",NA,3,4,4,"-",NA,NA,0,8000,NA,121
NA,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",137,NA,NA,2,NA,"acept","not furnished",1300,2200,334,NA
"Belo Horizonte",70,NA,1,0,"1","acept","not furnished",200,1100,135,15
"Belo Horizonte",65,2,NA,1,"3","acept","not furnished",220,1200,96,16
NA,NA,NA,NA,2,"18","acept","furnished",1800,12800,NA,NA
"São Paulo",85,2,2,1,"13","acept",NA,1470,4131,311,NA
"São Paulo",69,2,1,0,"4",NA,NA,525,NA,0,22
"Belo Horizonte",NA,NA,NA,1,NA,"not acept","not furnished",NA,NA,150,19
NA,113,3,NA,3,"4","acept",NA,599,NA,100,NA
"São Paulo",NA,4,3,0,NA,"acept","furnished",NA,5100,NA,NA
"São Paulo",NA,2,2,2,"-","not acept",NA,0,NA,56,41
"Belo Horizonte",253,NA,3,3,"4","acept","not furnished",NA,NA,251,32
NA,490,4,NA,NA,"-",NA,"not furnished",0,9000,NA,148
"São Paulo",96,4,2,2,"-",NA,NA,0,3710,412,NA
"São Paulo",23,1,1,0,"25","acept","not furnished",393,2100,NA,NA
"Rio de Janeiro",80,2,2,NA,"9","not acept","furnished",3908,5000,380,65
NA,92,3,NA,NA,"10","acept","not furnished",990,3500,317,45
"Rio de Janeiro",25,1,1,0,"2","acept","furnished",530,1900,350,25
"São Paulo",NA,NA,2,NA,"-",NA,NA,0,NA,263,NA
"São Paulo",70,3,1,1,"1",NA,"not furnished",1080,2000,67,26
"São Paulo",130,3,2,1,"1","not acept",NA,1144,NA,NA,55
"Rio de Janeiro",120,3,2,0,"5","acept","furnished",980,1800,NA,24
"São Paulo",208,3,NA,NA,NA,NA,NA,1749,NA,384,NA
"Belo Horizonte",70,2,1,2,"3","acept",NA,240,NA,27,27
"São Paulo",160,5,NA,NA,"-",NA,"not furnished",0,4460,NA,68
"Belo Horizonte",NA,4,NA,3,NA,"not acept",NA,1760,5600,NA,75
"São Paulo",40,1,1,1,NA,"acept","furnished",820,3179,0,41
"Rio de Janeiro",64,2,1,0,NA,"not acept",NA,950,3500,125,46
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,127
"Porto Alegre",35,1,1,0,"-","acept","furnished",220,850,9,13
"São Paulo",NA,NA,3,2,"13",NA,NA,NA,NA,455,102
"Belo Horizonte",78,2,NA,2,"3",NA,"not furnished",407,2500,209,34
"Belo Horizonte",92,NA,1,1,"2","acept","not furnished",270,1900,NA,26
"Porto Alegre",NA,NA,2,2,"3","acept",NA,350,NA,100,NA
"Campinas",58,1,1,1,"1","acept","not furnished",NA,1270,64,17
"São Paulo",51,1,1,NA,"25",NA,"furnished",714,4650,190,59
"Belo Horizonte",200,4,NA,NA,NA,NA,"furnished",NA,NA,134,120
"Porto Alegre",115,1,NA,0,"4","acept","furnished",350,1600,150,24
"Rio de Janeiro",64,2,1,1,"1","acept","furnished",2244,1900,258,25
"Campinas",40,NA,1,1,"2","not acept","not furnished",1300,1000,0,13
"Rio de Janeiro",159,NA,2,2,"12",NA,"not furnished",NA,1900,650,25
"Rio de Janeiro",35,1,1,0,"1",NA,"furnished",0,1850,74,24
"São Paulo",NA,3,NA,0,NA,NA,"not furnished",0,1560,125,NA
"São Paulo",NA,5,NA,0,"-","acept",NA,0,NA,NA,68
"Campinas",43,1,1,0,"5","not acept","not furnished",NA,660,14,9
NA,142,NA,NA,2,"-","acept",NA,0,NA,NA,33
"Belo Horizonte",244,4,3,3,NA,"acept","not furnished",NA,2900,276,NA
NA,200,3,NA,3,"14",NA,NA,3000,8000,667,102
"Campinas",55,2,1,1,"4",NA,"not furnished",395,700,40,9
"São Paulo",NA,4,NA,0,NA,NA,"not furnished",1013,5500,142,70
NA,120,3,1,0,"-","acept","not furnished",NA,2200,0,NA
NA,NA,1,NA,1,"13","not acept","furnished",2102,4300,477,55
"Belo Horizonte",50,2,1,1,"4","acept","not furnished",158,1140,0,16
"São Paulo",NA,2,2,2,"15","acept","not furnished",722,NA,250,49
"São Paulo",88,3,2,2,"11","acept","furnished",1350,5870,108,75
NA,NA,3,3,NA,"-",NA,NA,0,1800,NA,28
"Porto Alegre",NA,1,1,1,NA,"acept","not furnished",350,NA,46,22
"Campinas",45,1,1,1,NA,"acept","not furnished",653,880,38,12
"Rio de Janeiro",36,NA,1,0,"4",NA,"furnished",1,1627,1,NA
"Rio de Janeiro",75,2,1,NA,NA,"acept","furnished",500,1360,33,18
"São Paulo",NA,2,2,1,"6",NA,NA,NA,3000,71,39
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,1100,NA,14
NA,58,NA,2,2,"8","acept",NA,500,2470,0,NA
NA,NA,2,NA,NA,"-","acept","not furnished",NA,2300,3,NA
"Porto Alegre",87,2,1,1,"6","acept","furnished",300,NA,43,23
"São Paulo",NA,NA,2,NA,"8","not acept",NA,NA,NA,NA,103
NA,124,3,NA,NA,NA,"not acept",NA,1250,5400,250,70
"São Paulo",51,1,1,0,"13","acept",NA,340,NA,79,NA
NA,90,2,1,0,"-","not acept","not furnished",0,NA,105,26
"Porto Alegre",270,NA,NA,1,"-","acept","not furnished",0,NA,NA,116
"Campinas",200,4,3,2,"1","acept",NA,NA,3400,NA,44
"Porto Alegre",79,3,1,NA,"10","acept","furnished",480,1140,500,17
"São Paulo",40,2,1,1,NA,"acept","not furnished",700,3300,NA,42
"São Paulo",NA,3,NA,4,NA,NA,NA,NA,6600,634,NA
"São Paulo",44,1,NA,0,"13","not acept","furnished",450,1900,104,25
NA,130,NA,NA,NA,"-","acept",NA,NA,2200,0,34
NA,180,3,NA,NA,"15","acept",NA,NA,NA,690,82
NA,79,3,2,2,"4","not acept","furnished",660,NA,26,41
"Belo Horizonte",50,1,1,1,"4","not acept","furnished",530,1850,202,25
"Campinas",110,3,1,1,NA,"acept","not furnished",NA,1500,50,23
"São Paulo",17,1,1,NA,"1","not acept","furnished",300,2200,NA,28
"Belo Horizonte",60,2,1,1,"8","acept","not furnished",405,2100,NA,NA
"Rio de Janeiro",NA,2,NA,0,"5",NA,"not furnished",900,1700,NA,NA
"São Paulo",145,NA,2,NA,"-","acept","not furnished",0,NA,190,NA
NA,125,NA,4,NA,"-",NA,NA,NA,10000,NA,NA
"Rio de Janeiro",70,1,1,NA,"3","acept","furnished",750,2000,250,NA
"Rio de Janeiro",90,NA,2,1,"4","not acept","not furnished",900,2700,NA,35
"São Paulo",NA,1,1,0,"6","acept","furnished",280,2500,22,32
NA,110,3,3,2,"-",NA,"not furnished",560,3200,88,49
"Belo Horizonte",165,3,NA,3,NA,"acept","not furnished",0,3000,NA,50
"São Paulo",25,1,NA,0,NA,"acept",NA,NA,1750,0,23
"São Paulo",NA,NA,NA,4,NA,"acept","not furnished",1808,NA,NA,35
"Belo Horizonte",70,3,1,NA,"3","acept",NA,90,900,NA,12
"Campinas",50,1,1,0,"1",NA,"furnished",640,2000,100,26
"São Paulo",NA,1,1,NA,"6","acept","not furnished",660,2800,110,36
NA,NA,4,NA,2,"7","acept","not furnished",1400,2025,234,27
"São Paulo",46,2,1,0,"1","acept","not furnished",NA,1700,0,22
"Belo Horizonte",70,2,1,1,"2","acept","not furnished",140,950,32,13
NA,50,1,1,0,"1","acept","furnished",250,750,0,10
"Belo Horizonte",40,2,2,1,"2","not acept","not furnished",210,NA,NA,12
"São Paulo",94,3,2,2,"17","acept","not furnished",915,NA,NA,28
"São Paulo",323,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,140,3,2,2,"7",NA,"furnished",2320,NA,543,NA
"Rio de Janeiro",NA,3,2,1,NA,NA,"not furnished",1600,5000,38,65
NA,NA,NA,2,1,NA,NA,NA,1050,4500,263,NA
"Belo Horizonte",250,4,NA,2,"-","acept","furnished",NA,3500,0,47
"São Paulo",44,1,1,0,"1","not acept",NA,0,NA,30,NA
"São Paulo",54,2,NA,1,"4",NA,"not furnished",954,2800,NA,36
NA,125,4,4,2,"8",NA,"not furnished",1600,6130,217,79
"São Paulo",80,3,1,1,"8",NA,NA,703,2500,87,32
NA,150,3,2,4,"-",NA,"not furnished",NA,9670,55,146
"Belo Horizonte",50,2,1,1,"10",NA,"not furnished",160,NA,0,11
NA,270,NA,NA,4,NA,"acept",NA,0,8840,667,NA
"São Paulo",53,1,NA,1,"6",NA,"furnished",0,3500,0,45
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Belo Horizonte",200,3,1,NA,"-",NA,"not furnished",0,3800,361,63
NA,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,1,"-","acept","not furnished",0,1750,0,NA
"Porto Alegre",NA,2,2,2,"10","acept","not furnished",1100,3153,100,47
NA,300,4,5,NA,NA,"acept",NA,0,4000,NA,61
"Belo Horizonte",75,2,1,2,"-","acept","not furnished",0,NA,NA,25
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,1,"-","acept",NA,NA,4800,534,NA
"Campinas",50,1,1,0,"-","acept","not furnished",0,940,50,15
NA,91,2,2,1,"14","acept","furnished",5197,9800,620,127
"Rio de Janeiro",83,2,1,1,NA,"acept","not furnished",850,2330,74,31
NA,NA,4,NA,4,NA,"acept",NA,NA,4500,0,NA
"São Paulo",520,4,4,NA,NA,NA,NA,NA,NA,1688,181
NA,235,3,NA,NA,"5",NA,"furnished",NA,NA,626,92
NA,NA,1,NA,NA,NA,"acept",NA,400,1500,59,20
"São Paulo",NA,5,5,NA,NA,NA,NA,NA,10000,NA,NA
"São Paulo",80,1,1,NA,"2",NA,"not furnished",0,1200,NA,16
"São Paulo",70,2,2,1,"-","acept","not furnished",0,2100,9,27
NA,NA,3,NA,NA,"7",NA,"not furnished",1250,NA,103,102
NA,325,4,3,0,"-","acept",NA,0,9000,NA,148
"São Paulo",60,2,1,1,"6",NA,"not furnished",1064,NA,0,14
"Porto Alegre",NA,NA,3,1,"5","acept","furnished",1200,4250,300,63
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,NA,0,17
NA,NA,3,NA,0,NA,NA,NA,1260,NA,226,37
NA,300,3,NA,NA,NA,"not acept",NA,NA,NA,NA,76
"São Paulo",NA,3,NA,1,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,7900,513,NA
"Rio de Janeiro",62,2,1,0,"3","acept",NA,NA,NA,197,16
NA,300,NA,5,2,"-","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,4792,1500,61
"Campinas",30,1,1,0,"-","not acept","not furnished",0,1400,0,22
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"São Paulo",300,3,2,NA,"-","acept","furnished",0,3700,130,NA
"São Paulo",NA,1,1,1,NA,"acept","furnished",399,NA,NA,47
"São Paulo",35,1,1,NA,NA,NA,"furnished",2000,1500,309,20
"Porto Alegre",55,1,1,0,"1",NA,NA,250,700,32,11
NA,50,1,NA,0,"1","acept","not furnished",325,1550,25,20
"São Paulo",64,2,1,NA,"10","not acept","furnished",2530,4000,342,51
"São Paulo",49,NA,1,1,"5","acept","not furnished",360,2000,0,26
NA,87,3,NA,NA,NA,"acept",NA,743,1800,109,23
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,3480,360,53
NA,NA,NA,2,1,"3",NA,NA,790,NA,NA,23
"São Paulo",76,3,3,2,"1","acept","not furnished",900,2662,NA,34
"Porto Alegre",163,3,4,2,"3",NA,NA,1916,NA,217,117
"São Paulo",75,2,1,NA,"5","acept","furnished",500,4000,0,51
"Campinas",89,NA,NA,1,"7","acept","not furnished",860,1800,70,23
"São Paulo",93,3,3,2,"5","acept","furnished",NA,NA,267,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,98
NA,640,NA,NA,5,NA,NA,"furnished",0,NA,667,101
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,3600,15000,NA,191
NA,NA,3,NA,NA,NA,NA,NA,NA,3500,350,45
"Porto Alegre",39,1,1,0,"2","acept","furnished",120,780,8,12
"Belo Horizonte",70,NA,1,1,"1","acept","not furnished",490,900,0,8
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",50,NA,1,NA,NA,"acept","not furnished",NA,1900,42,25
NA,180,3,3,NA,"-",NA,"not furnished",0,2500,232,NA
"Belo Horizonte",NA,3,2,2,"9","acept","furnished",850,3000,371,40
"Belo Horizonte",100,3,2,1,"-","acept","furnished",100,2000,74,33
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
NA,NA,NA,NA,NA,"-","not acept","not furnished",0,9000,0,136
"Rio de Janeiro",NA,1,1,0,"3","acept",NA,505,2350,67,NA
"São Paulo",18,1,NA,1,"3","not acept","not furnished",NA,1090,84,14
"Campinas",154,2,2,1,"-","acept","not furnished",0,1300,109,20
"São Paulo",80,2,NA,1,NA,"not acept","furnished",2224,2800,NA,36
NA,308,2,3,3,"-","acept","not furnished",0,NA,171,33
NA,150,NA,4,1,NA,NA,"furnished",0,NA,615,68
"São Paulo",NA,2,2,2,"4",NA,"not furnished",850,NA,NA,32
"São Paulo",70,2,1,1,"1","acept","not furnished",280,1000,138,NA
"São Paulo",136,NA,2,1,NA,NA,"furnished",1780,4000,250,51
NA,NA,1,1,1,"6","acept","not furnished",450,935,45,14
"Porto Alegre",90,3,NA,1,NA,"acept","furnished",NA,2200,NA,33
"Campinas",48,2,1,1,"8",NA,NA,380,1545,49,20
"São Paulo",NA,4,NA,NA,NA,NA,NA,9500,NA,1650,NA
"Porto Alegre",32,1,NA,1,NA,"acept","not furnished",450,2500,42,37
"Rio de Janeiro",NA,NA,1,1,"8","acept",NA,355,500,47,7
NA,150,3,2,1,"12","acept","furnished",1100,4200,234,55
"São Paulo",260,3,NA,NA,"3","acept","not furnished",NA,NA,NA,58
NA,42,1,1,0,NA,"acept","not furnished",350,1120,34,14
