"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",30,NA,NA,1,"3","acept","not furnished",NA,500,NA,7
NA,NA,4,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",171,3,NA,3,"16",NA,NA,NA,NA,NA,NA
"São Paulo",100,NA,2,1,"1",NA,"not furnished",879,NA,NA,21
"São Paulo",70,2,1,1,"9","acept","not furnished",767,2707,NA,11
"São Paulo",49,1,1,0,"1","acept","furnished",768,2600,66,33
"Belo Horizonte",62,2,2,0,"1","acept","not furnished",0,1300,0,18
NA,NA,4,5,3,"16",NA,"not furnished",1720,NA,525,47
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",3247,NA,NA,NA
"Rio de Janeiro",NA,4,4,2,NA,NA,"not furnished",1704,NA,NA,NA
NA,NA,3,NA,NA,"18",NA,NA,3427,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",2019,NA,430,32
NA,57,3,1,NA,"4","acept","not furnished",NA,900,NA,NA
NA,218,3,NA,NA,NA,"not acept",NA,NA,7800,NA,99
NA,210,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA
"Porto Alegre",274,3,2,NA,NA,"acept",NA,NA,2500,NA,NA
"São Paulo",52,2,2,NA,"2","acept","furnished",NA,1800,0,NA
NA,NA,NA,NA,NA,"14","not acept","furnished",NA,NA,NA,NA
"São Paulo",147,3,3,3,"13","acept",NA,1157,3600,NA,46
"Rio de Janeiro",78,2,NA,1,NA,NA,"not furnished",NA,1650,0,26
"São Paulo",60,2,2,0,"-","acept","not furnished",518,1300,170,10
"Rio de Janeiro",130,3,2,0,"6","acept",NA,1350,2700,300,NA
"São Paulo",50,1,NA,1,"21","acept","furnished",765,2700,105,35
"São Paulo",110,3,2,NA,"11",NA,"not furnished",1150,2600,334,33
"Rio de Janeiro",80,2,1,0,"2","acept",NA,270,2850,173,37
NA,NA,NA,6,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,50,2,1,0,"12","acept","not furnished",500,1370,7,18
NA,179,3,2,2,NA,NA,NA,2080,10000,443,NA
NA,NA,3,NA,NA,"20","acept",NA,1450,NA,NA,NA
NA,110,NA,NA,1,"8","acept","not furnished",1055,NA,124,24
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,1156,NA
"São Paulo",35,1,1,NA,"18","acept","not furnished",250,1850,0,24
"Campinas",96,NA,NA,2,NA,"not acept",NA,590,4147,NA,53
"Belo Horizonte",90,2,NA,0,"-","acept","not furnished",NA,2080,9,35
"São Paulo",45,1,NA,0,"-",NA,"not furnished",0,1500,76,NA
"São Paulo",130,3,1,1,"-",NA,NA,NA,5600,0,85
"Rio de Janeiro",NA,2,1,0,NA,"acept","not furnished",705,NA,59,16
NA,35,1,NA,1,"2","acept","not furnished",NA,2650,127,34
NA,280,NA,NA,NA,NA,"not acept",NA,NA,NA,1150,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",344,4,NA,3,"-","not acept","not furnished",0,3500,NA,58
NA,NA,NA,NA,2,NA,"acept","not furnished",NA,NA,271,26
NA,NA,3,NA,1,"9","acept","not furnished",NA,3000,254,40
"Campinas",55,2,NA,1,"1","acept","not furnished",270,900,34,12
"Campinas",54,1,2,0,"1","acept",NA,245,720,46,10
"Belo Horizonte",NA,2,1,2,"6","acept","not furnished",220,850,109,12
NA,NA,NA,NA,NA,"16",NA,"not furnished",NA,NA,NA,127
"São Paulo",50,1,1,1,"2","acept","not furnished",NA,2350,NA,30
"São Paulo",NA,NA,2,3,"-","acept",NA,0,4500,0,68
"São Paulo",67,2,2,1,"1","acept","not furnished",1250,2840,255,36
"São Paulo",62,3,NA,NA,"8",NA,NA,300,2050,0,26
"Rio de Janeiro",50,1,1,0,"2","acept","furnished",532,1700,77,22
NA,77,2,2,2,NA,"acept",NA,450,NA,0,37
NA,NA,NA,3,2,"13",NA,"not furnished",NA,4680,184,60
"São Paulo",NA,NA,NA,3,NA,"acept","not furnished",2100,4100,0,NA
"São Paulo",500,NA,NA,3,NA,NA,"not furnished",0,NA,NA,136
"São Paulo",35,1,1,0,NA,"acept","not furnished",380,900,0,12
"São Paulo",23,1,1,1,"26","acept","not furnished",NA,2300,59,30
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",28,1,1,NA,NA,"acept","not furnished",150,NA,NA,12
"Rio de Janeiro",76,2,NA,1,"9","acept",NA,1400,3360,203,44
"São Paulo",70,2,1,NA,"7","acept","not furnished",500,1300,48,17
"São Paulo",120,NA,4,2,NA,"acept","furnished",2200,NA,NA,26
"Rio de Janeiro",180,3,3,0,"-","acept","not furnished",20,2500,170,39
"São Paulo",NA,NA,3,NA,"-","acept","not furnished",0,NA,NA,NA
"Porto Alegre",60,NA,1,0,"2","acept","not furnished",200,NA,42,11
NA,87,2,2,NA,NA,"acept","not furnished",630,NA,67,43
NA,80,NA,NA,0,"-","not acept","not furnished",0,2837,342,36
NA,90,3,NA,0,"-",NA,"not furnished",0,2700,66,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131
NA,NA,NA,NA,3,NA,NA,NA,NA,15000,1500,191
"Rio de Janeiro",100,3,1,NA,"1","acept","not furnished",NA,4500,NA,58
"São Paulo",50,2,NA,0,"1","not acept","not furnished",200,950,NA,NA
"São Paulo",800,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,75,NA,2,2,"19",NA,"not furnished",NA,2500,321,NA
NA,213,3,2,NA,"9",NA,NA,1490,NA,NA,52
NA,NA,NA,2,1,"-",NA,NA,0,1650,102,25
"Porto Alegre",55,2,NA,0,"2","acept","not furnished",287,1000,42,15
NA,264,3,3,2,"16",NA,"furnished",NA,NA,NA,68
NA,NA,2,1,1,"1",NA,NA,250,1650,83,22
"Campinas",269,4,NA,0,NA,"acept","not furnished",NA,5100,963,65
"Rio de Janeiro",50,2,1,1,NA,"acept","furnished",470,1550,13,NA
NA,NA,NA,5,5,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",38,1,1,0,"3",NA,NA,NA,1685,30,22
"Rio de Janeiro",50,2,1,0,"5",NA,"furnished",460,1800,50,24
"São Paulo",84,1,1,1,"1","not acept","not furnished",929,2500,246,NA
"Campinas",NA,1,1,1,NA,"not acept",NA,560,1000,33,13
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,NA,0,11
"Porto Alegre",27,1,1,0,"2","acept","not furnished",100,960,75,15
"São Paulo",90,2,2,0,"1","acept","furnished",NA,3200,0,41
"Porto Alegre",50,1,NA,0,"2","not acept",NA,250,1500,50,22
NA,NA,NA,NA,1,NA,NA,NA,NA,12000,NA,153
NA,106,3,3,1,NA,"acept","not furnished",970,2500,350,32
NA,65,2,1,2,"7",NA,"not furnished",980,1800,167,23
"Porto Alegre",70,2,1,1,"2","acept","not furnished",390,930,45,NA
"São Paulo",260,2,3,4,"-","acept",NA,0,5500,142,83
"Campinas",60,2,1,1,"3","acept",NA,345,820,16,11
"Rio de Janeiro",80,2,2,0,"3","acept","not furnished",450,1275,0,17
"São Paulo",132,NA,NA,3,"-","acept","not furnished",NA,2500,NA,38
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,6,NA,NA,NA,"not furnished",NA,NA,2592,NA
NA,87,2,2,NA,"5","acept",NA,NA,2975,117,38
NA,78,3,1,NA,"7","acept",NA,1350,2330,NA,NA
"São Paulo",188,NA,3,3,NA,"acept","furnished",NA,8000,841,NA
"Rio de Janeiro",38,1,NA,1,"3","acept","not furnished",423,1450,0,19
"São Paulo",209,4,NA,5,"10",NA,NA,NA,9800,0,NA
NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",68,2,1,0,"-","acept","not furnished",35,1000,0,17
NA,46,1,1,0,"5","acept","not furnished",280,990,30,15
"Porto Alegre",63,NA,NA,2,"6","acept",NA,NA,2750,92,NA
"São Paulo",NA,3,NA,3,NA,"acept","not furnished",NA,3700,324,NA
"São Paulo",150,3,4,NA,"-","acept",NA,0,3000,42,46
"São Paulo",98,2,2,2,"29",NA,NA,1450,NA,NA,NA
"Rio de Janeiro",119,3,NA,NA,NA,NA,"not furnished",1200,3000,129,39
"Porto Alegre",40,1,1,0,"2",NA,"not furnished",NA,796,26,12
"Porto Alegre",110,3,NA,1,"2","acept",NA,450,2700,83,40
NA,50,2,3,0,"-","not acept","not furnished",0,1740,84,27
"São Paulo",25,1,1,0,"23","acept","not furnished",432,2200,45,NA
"São Paulo",75,2,1,1,"5","not acept",NA,748,NA,0,26
NA,50,2,1,1,"7","not acept",NA,NA,NA,0,20
"Rio de Janeiro",NA,4,2,NA,"7",NA,NA,NA,3500,NA,46
NA,330,NA,NA,8,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",251,3,2,2,"-","acept","not furnished",0,3400,NA,52
"Rio de Janeiro",120,3,3,NA,NA,NA,"not furnished",NA,NA,504,NA
"São Paulo",64,1,2,2,"15","acept","not furnished",NA,2100,92,27
"Porto Alegre",NA,3,NA,1,"3","not acept","not furnished",1300,NA,NA,NA
"Belo Horizonte",NA,3,1,1,"2","acept","not furnished",300,1500,85,NA
"Campinas",62,NA,1,0,"2","acept",NA,430,800,25,11
"São Paulo",35,NA,1,1,"1","not acept",NA,444,3388,124,43
"Belo Horizonte",60,2,1,1,"2","acept","not furnished",250,1300,30,18
NA,58,NA,2,2,"2",NA,"not furnished",450,2200,0,33
"São Paulo",NA,3,NA,NA,"8","acept","not furnished",1100,6600,NA,84
"São Paulo",NA,3,4,3,NA,"acept",NA,1600,6500,NA,83
NA,220,NA,NA,2,NA,"acept",NA,NA,NA,125,NA
NA,NA,NA,1,1,"4","not acept","not furnished",250,1300,0,18
"São Paulo",30,1,1,0,"-","not acept","not furnished",NA,NA,38,9
"São Paulo",103,NA,2,NA,"14",NA,"not furnished",950,2160,39,28
NA,600,NA,NA,NA,"-","not acept",NA,NA,NA,1084,NA
NA,NA,4,5,3,"-","acept",NA,0,NA,155,95
"São Paulo",34,1,1,NA,"10","acept","not furnished",200,1530,25,20
"São Paulo",95,2,1,NA,"-","acept","not furnished",0,2900,0,44
"São Paulo",NA,4,NA,NA,"16","not acept","furnished",2600,NA,917,NA
"Rio de Janeiro",60,2,1,1,"3","not acept","not furnished",NA,NA,88,16
NA,NA,3,2,NA,NA,NA,"not furnished",3300,9000,700,116
"São Paulo",102,3,NA,2,"-","acept","not furnished",0,NA,0,25
"São Paulo",44,1,NA,1,"19","acept","furnished",385,3600,125,NA
"São Paulo",90,2,2,NA,"3","acept","not furnished",1600,4200,250,54
"São Paulo",180,4,3,NA,NA,"acept","furnished",1572,5000,240,64
NA,123,3,3,1,"2","not acept",NA,NA,NA,0,NA
NA,NA,2,2,NA,NA,"not acept",NA,769,NA,216,NA
"São Paulo",50,NA,1,1,"6",NA,"furnished",1000,1884,0,11
"São Paulo",100,NA,1,1,"-","acept","not furnished",0,1690,84,26
"Porto Alegre",36,1,1,1,"17","acept","not furnished",225,1200,35,18
"São Paulo",92,1,2,1,"6",NA,"not furnished",810,NA,16,39
"São Paulo",68,2,2,NA,"7","acept","not furnished",500,2000,NA,NA
"São Paulo",94,3,3,NA,"4","acept","furnished",1400,NA,NA,NA
"Rio de Janeiro",25,1,NA,0,"-","acept",NA,50,700,0,10
"São Paulo",60,2,2,0,"-","acept","not furnished",0,1300,0,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196
"São Paulo",NA,3,4,NA,NA,"acept","furnished",1242,3900,413,50
"São Paulo",40,1,1,NA,"-","not acept","not furnished",0,1010,0,16
"Porto Alegre",NA,NA,2,2,"-","acept","not furnished",1,2300,84,41
"São Paulo",NA,2,1,0,"-","acept","not furnished",0,1300,163,20
"São Paulo",48,1,1,1,"2","acept","furnished",530,1700,71,22
NA,115,3,NA,2,NA,NA,"not furnished",1830,NA,NA,NA
"São Paulo",90,1,1,1,"12","acept","not furnished",870,3600,73,14
"Rio de Janeiro",89,2,2,1,"2","acept","not furnished",800,2900,148,38
"Porto Alegre",NA,1,1,NA,"3","acept","not furnished",140,1360,24,20
"Porto Alegre",39,1,1,0,"11","acept","not furnished",340,600,13,9
"São Paulo",NA,1,NA,1,NA,"not acept",NA,560,5250,100,NA
NA,400,NA,NA,NA,NA,NA,NA,0,7200,350,NA
"São Paulo",47,1,2,NA,NA,"acept","furnished",490,2500,125,32
"São Paulo",124,2,2,2,NA,NA,NA,0,NA,94,109
"Campinas",120,3,2,3,"-","acept","not furnished",0,2200,180,34
"Campinas",45,1,1,0,"-","not acept","not furnished",0,700,25,11
"São Paulo",NA,NA,2,4,"-","acept","not furnished",0,6500,NA,NA
"São Paulo",108,NA,2,1,"10","acept","not furnished",1000,NA,240,47
NA,NA,NA,NA,NA,"13","not acept","furnished",1306,8000,NA,NA
NA,179,NA,NA,0,"9",NA,NA,NA,3040,NA,40
NA,140,4,2,2,NA,"acept",NA,NA,2000,237,27
"Belo Horizonte",27,1,1,0,"1","not acept","furnished",0,1167,334,16
"São Paulo",250,NA,4,NA,"16","acept",NA,NA,6000,517,NA
"Porto Alegre",350,NA,NA,3,NA,"acept","furnished",0,4400,NA,79
"São Paulo",NA,3,2,NA,"3","acept","not furnished",1800,5000,NA,64
"São Paulo",80,3,NA,0,NA,NA,"not furnished",185,2100,NA,27
"São Paulo",34,1,1,1,"4","acept","not furnished",620,3100,45,40
"São Paulo",NA,4,NA,0,"2","acept","not furnished",NA,NA,275,NA
NA,NA,3,3,2,NA,NA,"furnished",NA,7000,421,NA
NA,296,NA,5,2,NA,NA,NA,NA,NA,NA,NA
NA,61,1,1,0,"1","not acept","furnished",437,NA,0,35
"São Paulo",375,NA,4,3,NA,"acept","furnished",2500,9000,917,115
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",30,1,1,0,"2","acept",NA,280,1270,42,19
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"São Paulo",33,1,1,1,"18",NA,NA,NA,3500,0,45
"Rio de Janeiro",NA,3,NA,0,"1","not acept","not furnished",900,3100,209,40
"São Paulo",340,8,5,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,97,NA,3,3,"5","acept","not furnished",NA,3000,164,44
"Rio de Janeiro",110,NA,2,1,"8","acept",NA,1488,2500,190,33
"Belo Horizonte",NA,NA,NA,2,"2","acept","furnished",1010,2200,306,30
"Rio de Janeiro",NA,NA,2,1,"4","acept",NA,1590,2500,258,33
"São Paulo",33,1,1,NA,"1","not acept","furnished",NA,1800,90,23
NA,25,1,1,NA,"5","acept","not furnished",NA,NA,NA,NA
"São Paulo",130,2,2,2,"-","acept","furnished",0,NA,92,67
"São Paulo",NA,4,NA,5,NA,"acept",NA,NA,NA,1250,NA
NA,240,3,NA,3,NA,"acept","furnished",NA,NA,1200,127
"Rio de Janeiro",NA,2,2,1,"8",NA,"not furnished",NA,2500,300,33
"São Paulo",50,NA,1,2,"1","not acept","not furnished",850,1900,42,25
NA,32,NA,1,0,"9","not acept","not furnished",300,1000,100,14
"Belo Horizonte",48,2,1,1,"2","acept","not furnished",170,1400,12,19
"São Paulo",90,NA,3,1,"-",NA,NA,NA,2600,11,40
"Rio de Janeiro",30,1,1,0,"14","acept",NA,706,1100,133,15
"Porto Alegre",NA,NA,2,1,"4","acept","not furnished",488,2800,135,41
"Porto Alegre",59,2,2,1,NA,"acept","not furnished",490,1450,NA,22
"São Paulo",25,1,1,0,"2","not acept","furnished",0,1750,0,NA
NA,140,4,3,2,"2","acept","not furnished",NA,3000,NA,39
"São Paulo",100,NA,NA,1,"11","acept",NA,1173,4000,120,51
"Campinas",23,1,1,NA,"-","not acept","furnished",0,990,0,13
"São Paulo",124,3,2,NA,NA,NA,"furnished",1070,NA,289,NA
"São Paulo",NA,2,3,NA,NA,"not acept","furnished",850,8500,450,108
"São Paulo",NA,NA,2,1,"21","acept","not furnished",NA,NA,146,51
NA,100,3,1,0,"-","acept","not furnished",0,2000,216,33
NA,70,1,2,1,"3","acept",NA,1054,4000,106,51
"Belo Horizonte",88,3,2,1,"3",NA,"not furnished",320,NA,0,18
"Belo Horizonte",NA,7,NA,2,"-","acept","furnished",NA,15000,NA,NA
NA,90,3,NA,2,NA,"acept","not furnished",1800,2730,334,35
"São Paulo",NA,3,NA,1,"5","acept",NA,NA,3000,189,39
NA,NA,3,NA,NA,NA,"acept","not furnished",3000,7650,784,97
NA,270,4,NA,3,"-","acept",NA,NA,NA,NA,76
"Porto Alegre",216,3,2,1,"23",NA,"not furnished",1400,3800,167,56
"Campinas",150,1,2,0,"-","acept","not furnished",0,1200,0,19
NA,360,NA,NA,NA,"7","acept","not furnished",3900,NA,NA,NA
"Belo Horizonte",NA,2,4,NA,NA,NA,NA,NA,2700,213,36
"Porto Alegre",50,NA,1,1,"3","acept","furnished",334,NA,16,19
"São Paulo",NA,2,2,2,NA,"acept","furnished",1650,7500,400,96
NA,NA,NA,NA,NA,"4",NA,"furnished",2000,5000,667,64
"São Paulo",35,1,1,1,"9","acept","not furnished",239,2500,90,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,0,NA,1250,NA
NA,NA,6,NA,2,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,5,4,"18",NA,NA,NA,9900,1084,126
"Rio de Janeiro",100,3,2,1,"7","not acept","not furnished",NA,NA,NA,39
NA,NA,NA,NA,NA,NA,"acept",NA,NA,16000,NA,203
"Belo Horizonte",77,2,1,NA,NA,"acept","furnished",400,960,129,13
NA,217,NA,NA,4,"17",NA,"furnished",2400,14500,910,NA
"São Paulo",218,4,4,3,NA,"acept",NA,2347,8400,1105,107
"São Paulo",31,2,1,0,"2","acept","not furnished",NA,1040,0,14
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,2500,NA
NA,40,1,2,0,"7","acept","not furnished",500,1800,53,24
"São Paulo",48,1,1,1,"12","acept","furnished",766,3800,150,49
"São Paulo",55,1,1,0,"-","acept","not furnished",0,1400,138,22
NA,NA,3,NA,NA,"-",NA,"not furnished",NA,5740,834,NA
NA,80,2,3,1,"12","acept","furnished",850,4500,0,NA
NA,50,NA,1,0,"-","acept","not furnished",0,1850,NA,24
"São Paulo",38,2,1,0,"5",NA,"furnished",577,3200,50,41
"Belo Horizonte",NA,4,NA,4,"6",NA,NA,NA,5000,NA,NA
NA,500,3,6,0,NA,NA,"not furnished",0,NA,1667,97
"Rio de Janeiro",110,3,NA,0,"-","acept","not furnished",200,2400,57,37
"São Paulo",NA,3,3,NA,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",30,NA,1,0,"-","not acept",NA,0,650,25,NA
"São Paulo",58,2,NA,1,NA,"not acept","furnished",942,3400,71,NA
"São Paulo",18,1,1,0,"-","acept","not furnished",0,1720,0,22
NA,139,4,NA,8,NA,NA,NA,NA,3500,NA,53
NA,NA,4,5,2,"2",NA,"not furnished",NA,NA,NA,104
NA,NA,2,NA,1,"5","acept","not furnished",188,1180,0,NA
"São Paulo",70,1,NA,2,"9",NA,NA,NA,7000,542,89
"São Paulo",NA,1,NA,0,NA,"acept","not furnished",175,1275,0,5
"São Paulo",48,1,NA,0,NA,"acept","not furnished",0,1100,NA,14
"Belo Horizonte",92,3,NA,1,"1","acept","not furnished",220,1600,0,22
"Rio de Janeiro",189,3,2,0,"3",NA,"not furnished",1371,NA,NA,58
"Porto Alegre",38,1,NA,1,NA,"acept","not furnished",NA,2500,42,37
"São Paulo",351,NA,NA,NA,"17","not acept",NA,NA,NA,NA,121
NA,64,2,1,NA,"4",NA,"not furnished",650,NA,120,35
"São Paulo",31,1,1,NA,"11","acept","not furnished",478,2400,75,NA
"São Paulo",90,3,2,NA,NA,"acept","not furnished",1100,NA,NA,32
"São Paulo",40,1,1,0,"6","acept","not furnished",890,3463,0,32
NA,NA,NA,NA,4,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,1,NA,"5","acept","not furnished",NA,1500,53,20
NA,NA,NA,4,3,"1",NA,"not furnished",NA,5500,525,70
NA,400,3,NA,NA,"-",NA,"not furnished",NA,NA,300,NA
"Rio de Janeiro",NA,4,5,3,"4","acept",NA,NA,10000,NA,129
"São Paulo",73,1,1,0,"8","acept","furnished",864,3000,57,39
"São Paulo",64,2,NA,2,"4",NA,"not furnished",404,NA,NA,33
"São Paulo",65,3,1,1,NA,"acept","not furnished",461,NA,90,NA
"São Paulo",NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept","furnished",582,5470,8,70
"São Paulo",40,1,1,NA,"14","not acept","not furnished",NA,1700,20,NA
"Porto Alegre",61,NA,1,0,"3","not acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",85,2,1,0,"1","acept","not furnished",460,1700,NA,NA
NA,235,4,NA,1,"-","acept","not furnished",NA,12000,563,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,NA,1500,NA
"Rio de Janeiro",NA,1,1,0,"2","acept","not furnished",250,540,0,7
"Rio de Janeiro",85,2,2,1,"2",NA,"not furnished",1140,3600,363,47
"São Paulo",103,3,3,2,"3","acept",NA,1310,6500,448,83
"São Paulo",159,3,NA,2,NA,"not acept","not furnished",0,3300,NA,50
"São Paulo",42,1,1,NA,"9","acept","not furnished",600,NA,125,46
"São Paulo",100,3,2,1,"12","acept","not furnished",NA,1946,NA,NA
NA,NA,1,2,2,"9","acept",NA,1400,NA,NA,NA
"Porto Alegre",40,1,1,1,"2","acept","furnished",300,1500,23,22
"Campinas",NA,3,2,NA,"1","acept","furnished",752,NA,NA,32
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,8000,NA,NA
NA,55,2,2,NA,"3","acept","not furnished",670,2000,177,27
"Belo Horizonte",24,1,NA,1,"7","not acept",NA,157,1200,0,16
NA,50,1,1,1,"-","not acept",NA,200,1000,0,16
"Rio de Janeiro",80,2,NA,0,"9","acept","not furnished",500,1600,158,21
"São Paulo",230,3,NA,0,NA,NA,"not furnished",0,2500,500,32
"Porto Alegre",72,2,NA,0,"1","acept","not furnished",200,1200,67,NA
"Porto Alegre",90,2,1,0,"1","acept",NA,300,1353,NA,20
"Belo Horizonte",22,1,1,0,"1",NA,"furnished",0,700,NA,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248
"São Paulo",140,3,2,NA,"6","not acept",NA,NA,NA,340,31
"Belo Horizonte",23,1,NA,1,"7","acept","not furnished",144,1300,132,18
"Porto Alegre",46,NA,1,0,"2","acept","not furnished",0,1070,56,16
"Campinas",70,1,1,1,"2","acept","furnished",460,2350,6,30
NA,150,5,3,0,"-","acept","not furnished",NA,3250,100,54
"Campinas",55,1,1,0,"5",NA,"not furnished",473,NA,17,7
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,2040,70,31
"São Paulo",91,2,1,1,NA,"acept",NA,615,1750,90,23
"São Paulo",140,NA,1,NA,"-","acept","not furnished",NA,2500,194,38
"São Paulo",50,1,1,0,"1","acept",NA,NA,1300,0,17
"Campinas",52,2,1,1,"7","acept","not furnished",248,980,77,NA
"Rio de Janeiro",100,3,1,1,"1","acept","not furnished",NA,3000,250,39
"São Paulo",160,NA,NA,NA,"3","acept",NA,NA,NA,NA,NA
"São Paulo",50,1,1,0,"-","not acept",NA,0,750,0,12
"Campinas",137,NA,2,NA,"4","acept",NA,1500,1800,NA,23
NA,42,1,1,0,"2","acept","not furnished",250,NA,27,18
NA,NA,3,7,NA,NA,NA,"not furnished",0,NA,600,NA
"Rio de Janeiro",90,NA,2,0,"1","not acept","not furnished",0,NA,0,NA
"Rio de Janeiro",30,NA,1,0,"9","acept","furnished",550,1854,0,11
NA,254,NA,4,3,"7","acept",NA,1300,6780,478,NA
"São Paulo",NA,1,1,1,NA,"not acept",NA,NA,3600,NA,46
"Rio de Janeiro",130,4,NA,1,"2","not acept","furnished",700,NA,NA,43
"Campinas",NA,3,3,2,"1","acept","not furnished",1236,NA,682,34
"São Paulo",78,NA,1,3,"-","acept","not furnished",NA,1600,163,25
"Campinas",42,1,1,0,"1","acept","not furnished",0,690,12,NA
NA,140,3,3,2,NA,NA,NA,900,2370,0,31
"São Paulo",46,1,1,0,"3","acept","not furnished",100,1600,0,21
"Campinas",NA,2,1,1,"3","acept","not furnished",300,1170,NA,15
"São Paulo",54,1,1,NA,"13","not acept","not furnished",1484,4130,250,NA
"São Paulo",40,1,1,1,"13","acept","not furnished",584,3200,NA,41
"São Paulo",50,2,1,NA,NA,"acept","not furnished",NA,1100,0,14
"São Paulo",NA,NA,1,1,NA,"not acept",NA,NA,1800,0,23
"São Paulo",472,3,NA,NA,NA,"acept","not furnished",0,NA,NA,98
"Porto Alegre",360,NA,NA,6,"-","acept","furnished",NA,NA,NA,NA
NA,NA,4,4,NA,NA,NA,NA,4780,15000,NA,191
NA,NA,1,NA,1,NA,NA,"furnished",NA,3700,209,47
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,5100,2236,NA
"São Paulo",321,NA,NA,NA,NA,"acept",NA,0,7318,1072,111
"São Paulo",70,3,NA,1,NA,"acept",NA,380,1290,92,17
"Campinas",NA,3,2,2,"4","acept","furnished",1150,NA,184,36
NA,170,3,2,2,"-",NA,"not furnished",NA,4500,267,NA
NA,60,2,2,1,"11",NA,"furnished",1158,5500,150,70
NA,45,1,1,0,"4",NA,"furnished",450,4500,NA,58
"Belo Horizonte",60,2,1,1,"1","acept","not furnished",467,NA,78,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
"Porto Alegre",58,2,1,0,"2","acept","not furnished",NA,750,30,11
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,4,0,NA,NA,"not furnished",0,3000,NA,39
"São Paulo",50,NA,1,0,"-","acept","not furnished",0,700,67,11
"Campinas",54,2,1,1,"3","acept","not furnished",286,999,23,13
"Belo Horizonte",55,2,1,1,"3","acept",NA,270,1300,NA,18
NA,48,NA,1,NA,"1","acept","furnished",1966,3550,486,45
"São Paulo",58,2,NA,1,"6",NA,"not furnished",NA,NA,NA,22
"São Paulo",NA,3,NA,NA,"19","acept",NA,2247,8500,NA,33
"Campinas",77,3,1,2,"3","acept","not furnished",486,1500,NA,NA
NA,72,2,1,1,"9","acept","not furnished",421,1200,83,16
"São Paulo",50,2,1,2,"8","not acept",NA,504,1800,59,23
"Rio de Janeiro",NA,2,2,NA,"11","acept",NA,NA,3000,NA,NA
"São Paulo",130,3,2,0,"1",NA,"furnished",550,NA,215,NA
"Rio de Janeiro",30,1,NA,0,"6","not acept","not furnished",500,700,0,10
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,191
"Rio de Janeiro",95,3,2,1,NA,"acept","not furnished",1000,2245,NA,29
"São Paulo",80,3,NA,1,"1","acept","not furnished",620,NA,0,23
NA,NA,NA,3,NA,"16",NA,NA,NA,NA,846,191
"Porto Alegre",NA,3,2,0,"3","acept","furnished",1750,1000,NA,15
"Rio de Janeiro",46,2,1,NA,"9","not acept","not furnished",NA,820,0,NA
NA,97,3,2,0,NA,"acept","not furnished",NA,2734,270,36
"São Paulo",NA,3,2,1,NA,"not acept","furnished",1134,7900,NA,101
"Rio de Janeiro",NA,1,1,0,"2","not acept","not furnished",NA,NA,NA,15
"São Paulo",40,1,1,NA,"11","not acept","not furnished",390,NA,96,35
"São Paulo",90,NA,NA,2,"6",NA,NA,890,2100,NA,27
