"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",76,3,NA,1,"3","acept","not furnished",375,1400,128,NA
"Campinas",60,2,1,1,NA,"acept","not furnished",395,580,15,8
"Porto Alegre",50,1,1,0,"-","acept",NA,250,803,0,12
NA,165,4,3,NA,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",90,1,1,0,"-","not acept","not furnished",0,1150,59,18
"Campinas",NA,2,1,1,NA,"acept","not furnished",447,1200,NA,16
"São Paulo",120,3,NA,2,"-","acept","not furnished",0,3800,0,NA
NA,NA,4,NA,4,NA,NA,NA,NA,4500,379,74
NA,79,3,2,0,"9","not acept",NA,NA,NA,183,46
"Rio de Janeiro",45,1,NA,0,"4","acept","not furnished",480,NA,0,13
"Rio de Janeiro",36,1,1,NA,"6","acept","not furnished",700,590,244,8
"Campinas",47,1,1,0,"10","not acept","furnished",580,750,0,10
NA,NA,NA,4,NA,"-","acept","not furnished",NA,NA,144,NA
"Belo Horizonte",25,1,1,0,"3","not acept",NA,NA,890,59,12
"São Paulo",45,2,1,1,"14","acept","not furnished",280,1125,26,15
"São Paulo",NA,NA,4,NA,"2","acept",NA,5000,6600,1678,84
"Campinas",55,1,NA,1,"4","not acept","not furnished",744,954,74,13
NA,NA,NA,3,NA,NA,"not acept",NA,NA,4940,300,NA
"Belo Horizonte",200,3,3,2,"4","acept","not furnished",370,NA,135,36
NA,55,2,2,0,"4","acept","not furnished",290,1400,NA,21
NA,NA,5,5,2,"15","acept",NA,NA,2287,517,29
"Campinas",NA,2,NA,2,"51","acept","not furnished",NA,NA,NA,25
"Porto Alegre",NA,NA,1,1,"2","acept",NA,900,923,100,14
NA,NA,NA,3,NA,NA,"acept","not furnished",NA,5400,NA,NA
"São Paulo",32,1,1,1,"22","acept","furnished",1800,2000,416,26
NA,64,NA,NA,2,"3","acept","not furnished",480,1850,39,24
"São Paulo",72,NA,2,1,NA,"acept","not furnished",626,1440,27,NA
"Rio de Janeiro",30,1,1,0,"20","not acept","not furnished",NA,1000,0,13
"Porto Alegre",55,2,1,0,NA,"acept","not furnished",150,1250,NA,19
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,86
"São Paulo",147,3,NA,0,"9","not acept","furnished",1500,4250,0,54
NA,110,NA,NA,1,NA,"acept",NA,1306,4575,140,58
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",NA,3760,2084,57
"Porto Alegre",NA,5,4,NA,"-","acept","not furnished",NA,4794,500,86
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,4,"9",NA,NA,NA,10000,NA,NA
"Campinas",92,3,4,2,"1","acept","not furnished",804,2200,144,28
NA,54,2,NA,1,"6","not acept",NA,500,2300,167,NA
"São Paulo",NA,3,2,NA,NA,"acept",NA,1655,3700,NA,47
"Rio de Janeiro",53,NA,2,1,"7","acept","not furnished",950,NA,NA,15
"São Paulo",NA,NA,NA,NA,"10","acept","not furnished",589,NA,0,20
"Belo Horizonte",NA,NA,2,NA,"-","acept","not furnished",0,9876,NA,162
"São Paulo",78,2,1,NA,"1","acept","not furnished",430,NA,32,13
"São Paulo",NA,3,NA,3,NA,NA,"not furnished",NA,NA,2167,70
"Campinas",54,1,1,NA,"9","acept","not furnished",758,1148,84,15
"São Paulo",NA,2,2,0,"2","acept","not furnished",NA,1275,113,17
"São Paulo",26,1,1,0,"6","acept","not furnished",308,1490,NA,19
NA,96,NA,NA,1,"8","not acept",NA,795,NA,NA,32
"Campinas",70,3,1,NA,"1",NA,"not furnished",650,1300,NA,17
"São Paulo",NA,2,1,1,NA,"acept","furnished",530,2500,0,32
"Belo Horizonte",NA,5,3,NA,"-",NA,NA,NA,NA,219,91
"São Paulo",30,NA,1,0,"-","not acept","not furnished",0,861,0,13
"Rio de Janeiro",45,NA,1,0,"11","not acept","not furnished",340,1000,0,13
"Campinas",60,NA,NA,0,"1","acept","not furnished",457,1134,55,15
NA,NA,NA,3,NA,"12","acept","not furnished",NA,3500,NA,45
NA,220,NA,4,NA,NA,"acept","not furnished",2500,NA,552,41
"São Paulo",60,2,1,0,"-",NA,"not furnished",0,NA,NA,19
"São Paulo",62,NA,1,NA,"3","acept",NA,350,1800,55,NA
"Rio de Janeiro",65,2,1,NA,"3","acept","not furnished",800,1100,0,15
"Porto Alegre",NA,2,NA,1,"-","acept","not furnished",NA,1102,33,20
"São Paulo",140,2,1,NA,"-","acept","not furnished",0,NA,NA,61
"São Paulo",17,1,1,0,"1","not acept",NA,NA,2100,50,27
NA,90,NA,2,2,"7","acept","not furnished",1300,3500,250,NA
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,1350,NA,21
"Rio de Janeiro",NA,NA,2,NA,NA,"not acept",NA,750,6100,150,79
NA,370,NA,NA,5,NA,"acept",NA,4800,5000,1992,NA
"Porto Alegre",48,NA,1,1,"3","acept","not furnished",400,1000,7,15
"Belo Horizonte",130,NA,NA,1,NA,"acept","not furnished",747,2500,122,34
NA,303,NA,NA,4,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,3,"6",NA,"not furnished",NA,NA,NA,NA
"São Paulo",45,1,1,1,"1","not acept","furnished",3000,5520,NA,70
NA,NA,4,4,3,NA,"not acept",NA,1740,NA,501,NA
"Belo Horizonte",250,NA,4,0,"-","acept","not furnished",0,3940,0,65
NA,78,3,NA,2,NA,NA,NA,605,1690,68,22
"São Paulo",160,3,NA,2,"-","acept",NA,NA,2500,7,NA
NA,NA,3,NA,1,"6",NA,"not furnished",NA,1850,NA,24
"São Paulo",298,NA,NA,3,"-",NA,NA,0,14700,1284,221
NA,140,3,3,1,NA,NA,"not furnished",100,1500,59,NA
"São Paulo",78,2,2,2,NA,"acept",NA,NA,NA,0,55
"Campinas",47,1,1,1,"12","acept","not furnished",1500,650,0,NA
"São Paulo",80,NA,1,2,"2","acept","furnished",900,2424,245,31
"São Paulo",20,1,1,0,"6","acept","furnished",602,1800,130,23
"São Paulo",NA,2,1,NA,"5","acept","not furnished",675,1550,0,20
"Rio de Janeiro",NA,1,1,0,"12","not acept","furnished",NA,2500,117,33
"Belo Horizonte",75,NA,1,NA,"4","acept","not furnished",263,1100,61,15
"São Paulo",45,2,1,1,"4","acept","furnished",430,2364,77,30
"São Paulo",26,NA,1,0,"-","not acept","not furnished",0,900,10,12
"Belo Horizonte",120,3,2,0,"-","acept","not furnished",0,2200,76,37
"São Paulo",NA,NA,NA,4,NA,"acept","not furnished",NA,NA,974,70
"São Paulo",22,1,1,NA,"19","not acept","not furnished",500,NA,0,28
NA,NA,NA,6,5,"-",NA,"furnished",NA,NA,NA,NA
NA,NA,3,2,2,NA,NA,"not furnished",1422,4000,279,52
"Rio de Janeiro",80,2,1,0,"10","not acept",NA,NA,1000,98,NA
NA,76,3,1,2,"2","acept","furnished",900,2280,270,29
"São Paulo",45,NA,1,1,"3","acept","not furnished",520,NA,NA,NA
NA,74,NA,2,1,"7",NA,"not furnished",650,1600,250,21
"Porto Alegre",38,1,1,1,"3","acept",NA,360,500,NA,8
"São Paulo",NA,1,NA,0,"10","acept",NA,300,6000,17,NA
"São Paulo",40,1,NA,NA,"-","not acept","not furnished",0,780,17,12
"São Paulo",147,NA,3,NA,NA,"acept","not furnished",NA,2200,NA,28
NA,NA,NA,NA,2,"6","acept",NA,NA,NA,609,NA
"São Paulo",50,NA,1,1,NA,"acept","not furnished",NA,NA,72,16
"Porto Alegre",55,1,1,NA,"10","not acept","furnished",620,3500,NA,52
"Rio de Janeiro",25,1,1,0,"1","acept","furnished",500,1400,26,19
"São Paulo",80,3,2,2,NA,NA,NA,1219,NA,90,NA
NA,300,2,4,3,"7",NA,"furnished",3500,2800,667,38
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA
NA,252,4,NA,NA,NA,NA,NA,NA,NA,NA,159
"São Paulo",NA,NA,3,2,NA,"acept","furnished",2354,NA,NA,NA
NA,36,1,NA,0,NA,NA,"not furnished",NA,750,NA,10
"Belo Horizonte",50,NA,1,1,"3","acept","not furnished",230,1100,28,NA
"Rio de Janeiro",70,NA,2,0,"-","not acept","not furnished",NA,1200,0,19
"Belo Horizonte",184,5,3,2,"3","acept",NA,NA,2600,171,35
NA,100,2,NA,2,"-","acept","not furnished",0,5590,280,85
"Porto Alegre",73,2,1,0,"1","acept","furnished",260,NA,25,20
"Rio de Janeiro",140,3,2,NA,"5","acept","furnished",NA,1290,NA,17
"Rio de Janeiro",240,NA,2,1,"5",NA,"furnished",1900,NA,NA,104
NA,NA,2,NA,1,"2","acept","not furnished",0,2700,0,35
NA,170,3,3,NA,"9","acept","not furnished",1500,NA,NA,NA
"Porto Alegre",59,2,1,1,"4","acept","furnished",260,1930,50,29
"Rio de Janeiro",169,3,2,NA,NA,NA,NA,NA,2700,NA,NA
"Campinas",NA,1,2,NA,"2","acept","not furnished",630,1235,80,16
"Campinas",110,2,1,1,"2","acept","not furnished",NA,980,52,13
"São Paulo",70,2,2,0,"-","not acept","not furnished",0,NA,0,23
"Porto Alegre",27,1,1,0,"2","acept","not furnished",100,NA,75,15
"São Paulo",200,3,NA,NA,"3","acept","not furnished",NA,NA,NA,51
NA,NA,3,2,2,"10",NA,NA,2000,7000,NA,91
"São Paulo",33,1,1,NA,"5","not acept","furnished",1750,1000,100,13
"São Paulo",120,2,NA,0,NA,"acept",NA,0,7000,NA,106
"Porto Alegre",47,1,1,1,"1",NA,"furnished",400,2200,0,33
NA,470,NA,4,6,"-",NA,"not furnished",0,NA,667,NA
"Campinas",277,NA,4,4,NA,"acept","not furnished",NA,3170,28,48
"Rio de Janeiro",71,3,2,0,"1","not acept",NA,300,1450,8,NA
NA,40,1,1,1,"-","acept","not furnished",0,1200,0,19
NA,90,2,1,NA,NA,"not acept","not furnished",1200,3850,130,NA
"São Paulo",NA,3,4,2,"-","acept","not furnished",0,NA,NA,NA
"Campinas",55,1,1,1,NA,"acept","not furnished",NA,1100,0,14
"Campinas",NA,3,NA,2,"13","acept","furnished",NA,3200,139,41
NA,318,5,3,2,"-",NA,"furnished",NA,3840,NA,58
"Rio de Janeiro",74,3,1,0,"-","acept","not furnished",0,NA,40,25
"São Paulo",60,NA,2,1,"7","acept","not furnished",600,2200,49,28
"Belo Horizonte",120,3,3,1,"3",NA,"furnished",330,2300,NA,31
"São Paulo",30,NA,1,1,"18",NA,"not furnished",2000,1950,NA,NA
"São Paulo",NA,1,1,NA,"2","acept","furnished",1950,5000,NA,64
"Porto Alegre",38,1,NA,0,"5","acept","not furnished",350,770,38,12
"Porto Alegre",55,3,1,0,"-","not acept","not furnished",0,720,8,13
NA,182,3,2,NA,NA,NA,"not furnished",1990,NA,283,115
"Rio de Janeiro",77,2,NA,1,"21","acept","not furnished",932,1950,NA,26
"Campinas",160,3,1,NA,"-","not acept","not furnished",0,3400,135,52
NA,NA,NA,NA,NA,NA,NA,NA,2200,NA,2704,NA
NA,NA,2,1,0,NA,"acept","not furnished",900,1300,220,17
"Campinas",88,NA,2,2,"1","acept","furnished",900,1950,NA,25
"Rio de Janeiro",75,2,2,NA,"8","acept","not furnished",900,NA,273,33
"Rio de Janeiro",120,3,2,0,"3","acept","not furnished",1333,3500,259,46
"Rio de Janeiro",NA,1,1,NA,"12","acept","not furnished",600,1230,50,16
"São Paulo",29,1,1,0,"5",NA,"furnished",400,2000,5,26
"Belo Horizonte",67,3,NA,1,"3","acept",NA,235,NA,70,12
NA,NA,3,NA,NA,"1",NA,NA,1172,NA,193,83
"São Paulo",170,NA,2,1,"12",NA,"furnished",1700,5500,415,70
NA,80,2,2,NA,NA,"not acept","not furnished",0,1500,75,23
"São Paulo",72,2,1,1,"4","acept","not furnished",860,NA,0,19
"Belo Horizonte",76,1,2,2,"6",NA,"not furnished",892,NA,NA,54
"Rio de Janeiro",126,2,NA,1,"2","acept","not furnished",1949,3500,312,NA
"São Paulo",150,1,2,NA,"24","acept",NA,NA,NA,300,NA
"Rio de Janeiro",40,1,1,0,"9","acept","not furnished",300,1505,NA,20
NA,NA,3,NA,3,"8","not acept","not furnished",NA,NA,NA,41
"Rio de Janeiro",100,4,NA,1,"-","acept",NA,1350,NA,0,NA
NA,209,3,3,0,NA,"acept","not furnished",NA,4000,NA,51
"Belo Horizonte",100,3,2,1,"2","acept","not furnished",NA,NA,119,19
"São Paulo",50,NA,1,1,"3","acept","not furnished",360,1300,0,17
"Campinas",110,NA,3,NA,"-",NA,"not furnished",560,NA,88,49
"Rio de Janeiro",23,1,NA,0,"4","not acept",NA,550,1500,0,20
"São Paulo",50,NA,1,0,"-","not acept","not furnished",0,1200,84,19
NA,68,1,2,1,"11","acept","not furnished",1200,4500,100,58
NA,86,2,1,0,"-","acept","not furnished",250,1150,58,21
"São Paulo",NA,NA,NA,NA,"8","acept",NA,465,1150,NA,15
"Belo Horizonte",110,2,2,NA,"6","acept","not furnished",NA,4000,84,54
NA,69,2,1,1,"3","acept","not furnished",470,NA,70,20
"Campinas",48,1,1,NA,"1","not acept","not furnished",450,550,42,7
NA,240,NA,5,NA,"14","acept",NA,NA,NA,NA,NA
"Belo Horizonte",84,3,2,0,NA,"acept","not furnished",250,1250,130,17
"São Paulo",88,2,2,3,"20","acept",NA,3114,3400,NA,44
"São Paulo",270,NA,NA,NA,NA,"acept","not furnished",NA,10000,407,127
"Rio de Janeiro",NA,2,1,NA,"5","acept","not furnished",800,1560,88,21
"Rio de Janeiro",81,NA,1,1,NA,NA,"not furnished",725,1500,49,NA
NA,184,NA,3,3,"2","acept","furnished",NA,4500,750,58
NA,NA,NA,2,2,NA,"not acept",NA,0,3000,50,NA
NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,2350,6200,1084,79
"São Paulo",70,NA,NA,NA,"7","acept","not furnished",569,NA,25,NA
"Belo Horizonte",155,4,5,NA,NA,"acept","not furnished",NA,6200,542,NA
"São Paulo",100,3,1,0,"-","acept","furnished",870,2650,0,34
NA,198,1,NA,NA,"2","not acept","furnished",1100,10700,NA,136
"São Paulo",45,2,1,0,"5","not acept","furnished",400,2800,0,36
"São Paulo",40,1,1,1,"8","not acept","furnished",1800,NA,350,61
"Porto Alegre",30,1,1,0,"2",NA,"furnished",200,1100,42,17
"São Paulo",NA,1,1,NA,"5",NA,"furnished",760,2572,91,NA
NA,NA,3,2,NA,"12","not acept","not furnished",NA,4300,NA,55
"Belo Horizonte",73,3,1,0,"1","acept","not furnished",200,900,38,12
NA,340,NA,NA,NA,"15","acept",NA,2500,NA,0,NA
"Porto Alegre",101,3,2,NA,"3","acept","furnished",450,1920,87,29
"Rio de Janeiro",30,1,1,0,"11","acept","not furnished",500,1720,0,23
"São Paulo",NA,1,1,0,"-","acept","not furnished",NA,1600,60,25
"Rio de Janeiro",30,1,1,1,"3","acept","not furnished",NA,500,0,7
NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA
NA,171,3,NA,NA,"16","acept","not furnished",1320,10600,870,135
NA,100,3,2,1,"1","acept","not furnished",879,1600,90,21
"São Paulo",70,2,NA,1,"9","acept","not furnished",767,2707,0,NA
"São Paulo",49,1,1,0,"1","acept","furnished",768,2600,66,33
"Belo Horizonte",62,2,2,0,"1","acept","not furnished",0,1300,0,18
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",1720,NA,525,47
NA,NA,4,4,4,NA,NA,"not furnished",NA,NA,1589,NA
"Rio de Janeiro",NA,4,4,NA,"4",NA,"not furnished",NA,4850,659,63
NA,NA,3,NA,NA,NA,"acept","furnished",NA,NA,NA,191
NA,NA,3,3,2,"2","not acept",NA,NA,2500,430,NA
"Belo Horizonte",57,3,1,1,NA,"acept","not furnished",300,900,56,12
"São Paulo",218,NA,4,NA,NA,NA,"not furnished",1800,7800,334,NA
NA,NA,NA,NA,NA,"5",NA,NA,3000,13100,NA,NA
"Porto Alegre",274,NA,2,2,"1","acept","not furnished",NA,NA,253,NA
"São Paulo",52,2,2,1,"2","acept","furnished",391,1800,0,23
"São Paulo",NA,NA,6,NA,NA,"not acept",NA,NA,7740,NA,NA
NA,147,3,NA,3,"13","acept",NA,NA,NA,309,46
"Rio de Janeiro",78,2,2,1,"2","acept","not furnished",180,1650,0,26
NA,60,NA,2,0,"-","acept","not furnished",NA,1300,170,10
"Rio de Janeiro",130,NA,2,0,NA,"acept",NA,1350,2700,NA,NA
"São Paulo",NA,1,1,1,"21","acept","furnished",765,2700,105,35
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",NA,2600,334,NA
NA,80,2,NA,0,"2","acept","not furnished",270,2850,173,37
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,12000,NA,NA
"São Paulo",50,2,1,0,"12","acept","not furnished",500,1370,NA,NA
NA,NA,3,NA,2,NA,NA,"not furnished",NA,NA,443,127
"Campinas",163,3,NA,NA,"20","acept",NA,NA,9800,350,125
"Rio de Janeiro",110,3,1,1,"8","acept",NA,NA,1820,NA,24
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",35,1,1,0,NA,NA,"not furnished",250,1850,0,NA
NA,96,3,3,NA,NA,NA,NA,590,NA,243,NA
"Belo Horizonte",NA,2,3,0,"-","acept",NA,NA,2080,9,35
"São Paulo",45,1,1,0,"-",NA,"not furnished",NA,1500,76,23
NA,130,3,1,NA,"-",NA,NA,0,5600,0,85
"Rio de Janeiro",77,2,1,0,"5","acept","not furnished",705,1200,59,16
"São Paulo",35,1,1,1,"2","acept",NA,NA,2650,127,NA
"São Paulo",280,NA,NA,NA,"14","not acept","furnished",3700,NA,NA,153
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,4,4,3,"-",NA,"not furnished",0,3500,121,NA
"Belo Horizonte",140,4,2,NA,NA,NA,"not furnished",877,1950,271,26
"Belo Horizonte",95,3,4,NA,"9","acept","not furnished",957,3000,254,NA
"Campinas",55,2,1,1,"1","acept",NA,270,900,NA,NA
NA,54,1,2,0,"1","acept","not furnished",NA,720,46,10
"Belo Horizonte",50,2,1,2,"6","acept","not furnished",220,850,NA,12
"São Paulo",NA,NA,NA,NA,"16",NA,NA,2607,NA,1150,127
"São Paulo",NA,NA,1,1,NA,"acept",NA,650,NA,NA,30
"São Paulo",200,4,2,3,NA,"acept","furnished",0,4500,0,68
"São Paulo",67,2,2,1,NA,"acept","not furnished",1250,2840,NA,NA
"São Paulo",62,NA,2,NA,NA,NA,NA,NA,2050,0,26
"Rio de Janeiro",50,1,NA,0,"2","acept","furnished",532,1700,77,22
"Porto Alegre",77,NA,2,2,NA,"acept","not furnished",450,2500,0,NA
"São Paulo",220,NA,3,2,NA,NA,NA,250,4680,184,NA
"São Paulo",253,NA,5,3,"1","acept","not furnished",2100,NA,0,NA
NA,NA,NA,4,NA,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",35,1,NA,0,NA,"acept","not furnished",380,900,0,12
"São Paulo",23,1,1,NA,"26","acept","not furnished",472,2300,NA,30
"São Paulo",325,NA,3,2,"3",NA,"not furnished",NA,NA,1111,NA
"Porto Alegre",28,1,1,0,"4","acept","not furnished",150,800,15,12
"Rio de Janeiro",76,NA,2,1,"9",NA,"furnished",1400,3360,203,44
"São Paulo",NA,2,1,1,"7","acept","not furnished",500,1300,NA,17
"São Paulo",120,3,NA,2,NA,NA,"furnished",2200,2040,667,NA
"Rio de Janeiro",180,NA,3,0,"-","acept","not furnished",20,2500,170,39
"São Paulo",350,4,3,NA,"-","acept",NA,0,6000,743,91
"Porto Alegre",60,1,1,0,"2","acept","not furnished",200,750,42,11
"Porto Alegre",87,2,2,2,NA,"acept","not furnished",630,2900,67,43
"São Paulo",80,3,NA,NA,"-","not acept",NA,NA,2837,342,36
NA,NA,NA,1,0,NA,"acept","not furnished",0,NA,NA,41
NA,NA,NA,NA,NA,"-","acept",NA,0,NA,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,15000,1500,191
"Rio de Janeiro",NA,3,1,NA,"1","acept","not furnished",1890,4500,213,58
"São Paulo",50,NA,2,0,"1","not acept","not furnished",200,NA,0,13
NA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",75,1,2,2,NA,"acept","not furnished",1092,2500,NA,32
"São Paulo",213,3,2,NA,"9",NA,"not furnished",NA,4100,230,52
"São Paulo",NA,2,2,1,"-",NA,"not furnished",0,1650,102,25
"Porto Alegre",55,2,1,0,"2","acept","not furnished",287,1000,42,15
"São Paulo",264,3,3,2,"16","acept","furnished",2480,5300,665,68
"Belo Horizonte",66,2,1,1,NA,"not acept","not furnished",250,1650,NA,22
"Campinas",NA,4,5,NA,"12","acept","not furnished",3000,5100,NA,NA
"Rio de Janeiro",50,NA,1,1,"5","acept","furnished",470,1550,13,NA
"São Paulo",NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,38,NA,NA,0,"3",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",50,2,NA,0,"5","acept","furnished",460,1800,50,24
"São Paulo",NA,1,1,1,"1",NA,NA,929,2500,NA,32
NA,40,1,NA,1,"1","not acept",NA,560,1000,33,13
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,690,0,11
"Porto Alegre",27,1,1,0,"2","acept","not furnished",100,960,75,15
"São Paulo",90,2,2,0,"1","acept","furnished",320,3200,0,41
"Porto Alegre",50,1,1,0,NA,"not acept","not furnished",250,1500,50,22
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,153
"São Paulo",106,3,3,1,NA,NA,"not furnished",970,2500,NA,NA
NA,65,NA,NA,2,"7","acept","not furnished",980,1800,NA,23
"Porto Alegre",70,2,NA,1,NA,"acept","not furnished",390,930,45,14
"São Paulo",260,NA,3,4,"-","acept","not furnished",0,5500,142,83
"Campinas",60,2,1,1,"3","acept","not furnished",345,820,16,11
"Rio de Janeiro",80,2,2,0,NA,"acept","not furnished",450,1275,0,17
"São Paulo",132,3,2,3,NA,"acept","not furnished",0,NA,59,38
"São Paulo",NA,2,NA,NA,NA,"not acept",NA,900,NA,NA,92
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"São Paulo",87,2,2,1,NA,"acept",NA,2100,2975,NA,38
"São Paulo",78,3,1,2,"7","acept","furnished",NA,2330,150,30
"São Paulo",NA,NA,NA,3,"4",NA,"furnished",1800,8000,841,102
"Rio de Janeiro",38,1,1,NA,"3",NA,"not furnished",423,1450,NA,19
NA,NA,NA,4,5,"10","acept","furnished",NA,NA,0,125
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,420,NA,NA,NA,NA,NA,"not furnished",NA,15000,3334,191
"Belo Horizonte",68,2,1,0,"-","acept","not furnished",35,1000,0,17
NA,46,1,1,0,"5","acept","not furnished",280,990,30,NA
"Porto Alegre",63,2,NA,2,"6","acept","furnished",700,2750,92,41
NA,220,3,3,NA,NA,NA,NA,0,3700,324,56
"São Paulo",NA,3,4,NA,"-",NA,"not furnished",0,NA,42,46
"São Paulo",98,NA,NA,2,NA,"acept",NA,NA,8500,NA,108
"Rio de Janeiro",NA,3,NA,2,"7",NA,"not furnished",1200,NA,NA,NA
NA,40,NA,NA,NA,"2","not acept","not furnished",210,796,NA,12
"Porto Alegre",110,NA,1,1,"2",NA,"not furnished",450,2700,83,40
"São Paulo",50,2,NA,0,"-","not acept","not furnished",0,1740,84,27
"São Paulo",25,1,1,0,"23","acept","not furnished",432,2200,45,28
NA,75,2,1,1,NA,NA,"not furnished",748,2000,NA,26
"São Paulo",50,2,1,1,NA,NA,"not furnished",NA,1500,0,NA
"Rio de Janeiro",NA,4,2,1,"7","acept",NA,NA,3500,357,NA
"São Paulo",330,NA,NA,8,"-","not acept",NA,NA,NA,NA,NA
NA,251,3,2,2,"-",NA,NA,NA,3400,NA,52
"Rio de Janeiro",120,3,3,2,"6",NA,"not furnished",1316,3000,504,NA
"São Paulo",64,1,2,2,"15","acept","not furnished",691,2100,92,27
"Porto Alegre",180,3,2,NA,"3","not acept","not furnished",1300,2000,125,30
"Belo Horizonte",61,3,1,1,"2","acept","not furnished",300,1500,85,20
"Campinas",62,2,1,0,"2","acept",NA,NA,800,25,11
NA,35,1,1,1,"1","not acept",NA,444,3388,124,43
"Belo Horizonte",60,NA,1,1,"2","acept","not furnished",250,1300,30,18
NA,58,1,2,2,"2","acept","not furnished",450,2200,0,33
"São Paulo",NA,3,NA,NA,"8",NA,NA,NA,6600,424,84
"São Paulo",176,3,4,3,NA,NA,NA,1600,NA,775,83
"São Paulo",NA,6,NA,2,NA,"acept",NA,0,3600,125,55
NA,47,2,1,1,"4","not acept","not furnished",250,1300,0,NA
"São Paulo",30,1,1,0,"-","not acept","not furnished",0,650,38,9
"São Paulo",103,3,NA,0,"14","acept","not furnished",950,NA,NA,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA
"Rio de Janeiro",200,4,NA,3,"-",NA,NA,0,6200,NA,95
"São Paulo",34,1,NA,0,"10","acept","not furnished",200,1530,25,20
"São Paulo",95,NA,1,NA,"-","acept","not furnished",0,2900,0,NA
NA,NA,4,NA,2,"16","not acept",NA,2600,6000,NA,NA
"Rio de Janeiro",60,2,1,1,"3","not acept",NA,530,1230,88,16
NA,145,3,2,NA,"3",NA,"not furnished",NA,9000,700,116
"São Paulo",102,3,2,NA,"-","acept","not furnished",0,1600,0,25
"São Paulo",NA,NA,1,1,"19",NA,"furnished",NA,3600,125,46
"São Paulo",90,2,2,0,"3",NA,NA,1600,NA,250,54
NA,180,4,3,1,"4","acept",NA,NA,5000,240,NA
"Porto Alegre",NA,3,3,NA,"2",NA,"not furnished",0,3000,0,44
NA,NA,NA,NA,NA,"8","not acept",NA,769,NA,NA,28
"São Paulo",50,1,1,1,"6","acept","furnished",1000,NA,0,11
"São Paulo",100,2,1,1,"-","acept","not furnished",0,1690,84,26
"Porto Alegre",36,1,1,1,"17","acept","not furnished",NA,1200,35,18
"São Paulo",92,1,2,NA,"6","acept","not furnished",NA,NA,16,NA
"São Paulo",68,2,2,NA,"7","acept","not furnished",500,2000,NA,26
NA,94,3,3,NA,"4","acept","furnished",NA,4450,330,NA
"Rio de Janeiro",25,NA,1,0,"-",NA,"not furnished",50,700,0,10
"São Paulo",60,NA,2,0,"-","acept","not furnished",0,1300,NA,NA
NA,NA,NA,3,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,3,4,2,"1","acept",NA,1242,3900,413,NA
"São Paulo",NA,NA,1,0,"-","not acept","not furnished",NA,1010,NA,16
"Porto Alegre",100,3,2,NA,"-","acept","not furnished",NA,2300,NA,41
"São Paulo",70,2,NA,0,NA,"acept","not furnished",0,1300,163,20
"São Paulo",48,1,1,1,"2","acept","furnished",530,1700,71,22
"São Paulo",115,NA,NA,2,"10","acept",NA,NA,7000,NA,NA
"São Paulo",90,1,NA,1,"12","acept","not furnished",870,3600,73,14
"Rio de Janeiro",89,2,2,1,"2","acept","not furnished",800,2900,148,38
"Porto Alegre",30,NA,1,0,"3","acept","not furnished",140,1360,24,20
"Porto Alegre",39,1,1,0,"11","acept","not furnished",340,600,13,9
"São Paulo",42,1,1,1,NA,NA,"furnished",560,5250,100,67
NA,NA,NA,5,5,"-",NA,NA,NA,7200,NA,NA
"São Paulo",47,1,2,1,"2","acept","furnished",490,2500,125,32
NA,124,2,2,2,"-","acept","furnished",NA,NA,NA,NA
"Campinas",120,3,2,3,"-","acept","not furnished",0,2200,NA,34
"Campinas",45,1,1,0,"-","not acept","not furnished",0,700,25,11
"São Paulo",NA,3,NA,4,"-",NA,"not furnished",NA,NA,1167,98
