"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,5,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",45,NA,1,1,"2","acept","not furnished",565,2300,0,30
"Rio de Janeiro",75,2,2,1,"8","acept","not furnished",684,1800,NA,24
"São Paulo",80,2,2,1,"9","acept","furnished",767,3200,NA,41
"Porto Alegre",65,2,1,0,"5","acept","not furnished",550,850,34,13
"São Paulo",400,NA,5,4,"-",NA,NA,NA,6141,817,NA
"São Paulo",49,1,NA,2,"8","acept",NA,2000,NA,217,NA
NA,70,2,1,0,NA,"acept","furnished",715,2100,114,27
"São Paulo",130,NA,NA,6,"-",NA,"not furnished",NA,6100,512,92
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,6000,584,77
"Porto Alegre",64,2,1,0,"7","acept","furnished",650,2000,57,30
"São Paulo",63,NA,NA,NA,"8","acept",NA,440,NA,10,42
"Belo Horizonte",46,2,1,1,"2","acept","not furnished",NA,850,62,NA
"São Paulo",90,2,1,0,"-","acept",NA,0,1199,42,19
NA,NA,NA,5,7,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",38,1,1,0,"6","acept","not furnished",0,1680,NA,22
"Belo Horizonte",70,2,1,1,"4","acept",NA,600,NA,125,20
"Belo Horizonte",23,1,1,0,"2","not acept","not furnished",210,950,50,13
"São Paulo",84,2,NA,1,"-","acept","not furnished",0,2000,109,31
"Rio de Janeiro",40,1,NA,1,"11","not acept","furnished",575,2500,128,33
NA,1600,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA
"Belo Horizonte",200,NA,3,2,"-",NA,"not furnished",0,2300,170,38
NA,100,3,2,0,NA,"acept","not furnished",0,3000,172,46
"Porto Alegre",69,2,2,0,"3","acept","not furnished",334,1500,40,22
"São Paulo",NA,3,NA,2,"4","acept","not furnished",NA,2800,179,36
"São Paulo",NA,NA,NA,4,NA,NA,"not furnished",1365,4500,NA,58
NA,90,3,NA,2,NA,"not acept","not furnished",NA,NA,348,34
"São Paulo",53,NA,1,1,"8",NA,"furnished",720,NA,67,42
"São Paulo",300,NA,3,4,NA,NA,NA,1,3700,950,56
"São Paulo",65,2,2,NA,NA,"acept","not furnished",650,NA,NA,41
NA,269,4,3,NA,"-","acept","not furnished",NA,NA,357,81
"Campinas",130,3,2,1,"7","acept","not furnished",1000,NA,100,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,146,70
"Belo Horizonte",45,NA,1,1,"6","not acept","not furnished",251,1300,101,18
"São Paulo",NA,3,NA,2,"-","acept","not furnished",0,3800,130,58
"Porto Alegre",75,NA,1,0,"10","acept","not furnished",NA,1100,60,17
"Rio de Janeiro",NA,NA,NA,8,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",35,1,1,1,"7","acept",NA,715,2370,NA,31
NA,130,3,3,1,"13","acept",NA,1510,2700,260,35
"São Paulo",30,1,1,0,"6","acept",NA,450,1700,0,22
"São Paulo",200,3,NA,3,NA,"acept",NA,NA,NA,NA,87
"São Paulo",40,1,1,0,"1","acept","not furnished",0,NA,155,12
"Rio de Janeiro",113,3,1,0,NA,"acept",NA,1500,4000,385,52
"Rio de Janeiro",NA,2,NA,2,"4","acept",NA,1439,NA,233,71
"São Paulo",52,2,1,1,"9",NA,"not furnished",480,1150,55,15
"São Paulo",NA,1,1,1,NA,NA,"not furnished",475,2200,NA,NA
"São Paulo",73,3,2,3,"2","acept","not furnished",1100,1250,155,16
NA,NA,4,NA,NA,"4","acept",NA,1635,NA,NA,NA
NA,219,NA,NA,2,"4",NA,NA,1954,NA,NA,49
"Belo Horizonte",70,3,2,NA,"4","acept","not furnished",370,1600,113,22
"Porto Alegre",65,1,2,2,"3","acept","not furnished",500,2500,0,37
"São Paulo",52,1,1,0,"3","not acept","furnished",218,NA,0,10
NA,80,NA,1,NA,"6","not acept","not furnished",NA,NA,75,13
NA,74,2,1,1,NA,"acept","not furnished",701,1768,NA,23
"São Paulo",35,NA,1,1,NA,"acept","not furnished",470,NA,22,32
"Campinas",70,NA,1,2,"-","acept","not furnished",0,1450,5,22
"Porto Alegre",193,4,3,4,NA,"acept","furnished",0,4000,NA,72
"São Paulo",50,1,1,0,"-","acept","not furnished",0,700,45,11
NA,55,2,2,1,"5","not acept","not furnished",720,850,NA,11
"Campinas",NA,1,1,0,"8",NA,"furnished",310,770,12,10
NA,68,2,NA,1,"9","acept",NA,706,1700,0,22
NA,NA,3,2,1,"2","acept","not furnished",NA,2300,267,31
"Belo Horizonte",70,NA,1,0,"-","acept","not furnished",0,800,153,NA
NA,300,4,4,NA,NA,"acept","not furnished",NA,8500,NA,NA
NA,NA,NA,3,NA,"11","not acept","not furnished",2500,NA,971,86
"São Paulo",45,NA,2,NA,"-","not acept","not furnished",NA,1650,NA,25
"São Paulo",NA,NA,NA,3,NA,NA,"not furnished",2900,7000,1225,NA
NA,100,2,3,2,"3",NA,NA,350,2600,100,38
"Porto Alegre",137,3,2,3,"5",NA,"not furnished",500,2800,150,41
"São Paulo",61,2,2,1,NA,"acept","not furnished",885,2000,130,26
"Porto Alegre",60,2,2,1,"4","acept",NA,NA,1500,0,NA
"São Paulo",13,1,1,0,NA,"acept","not furnished",0,2200,5,28
NA,NA,NA,2,0,NA,"acept","furnished",1552,NA,375,115
"São Paulo",138,2,NA,NA,"22","acept",NA,1500,9800,NA,125
NA,80,NA,NA,2,"19",NA,"not furnished",NA,4500,501,60
"Belo Horizonte",30,1,1,0,"2","acept","not furnished",0,525,25,7
"São Paulo",63,2,2,2,"10",NA,"furnished",NA,NA,NA,26
"Belo Horizonte",95,NA,3,2,"4","not acept",NA,NA,4500,415,60
"São Paulo",54,2,1,1,NA,"acept","furnished",600,1100,192,NA
NA,35,1,NA,1,"24","acept","furnished",540,2100,140,27
"Porto Alegre",44,1,1,0,"2","acept","furnished",316,1163,49,17
NA,140,NA,3,2,NA,NA,NA,NA,NA,667,84
"São Paulo",70,2,1,NA,"-","acept","not furnished",0,1700,255,26
"Belo Horizonte",162,3,NA,2,"3","acept","not furnished",380,2800,125,38
NA,NA,4,NA,NA,NA,NA,NA,NA,11050,NA,141
"Belo Horizonte",147,4,5,3,NA,"acept","not furnished",1200,2975,NA,40
"Campinas",80,1,1,1,"7","acept","not furnished",550,2800,NA,36
"Rio de Janeiro",NA,2,2,2,"4","acept",NA,1744,3900,266,51
"São Paulo",163,3,3,3,NA,NA,"furnished",NA,NA,417,NA
"São Paulo",42,1,1,1,"5","acept","not furnished",330,2100,NA,27
NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,1,1,1,"2","acept","not furnished",NA,1200,157,NA
"Rio de Janeiro",104,3,2,NA,"6","acept","not furnished",1077,2500,NA,NA
NA,43,1,1,0,"7","acept","not furnished",NA,1400,75,19
"São Paulo",67,2,1,NA,"2","acept","furnished",814,1300,91,17
NA,NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",28,1,NA,1,"5","acept","not furnished",500,1580,0,21
"São Paulo",46,1,1,NA,NA,"not acept",NA,1445,5000,298,64
NA,34,1,1,1,"7","acept","furnished",NA,NA,NA,49
"São Paulo",33,1,1,NA,"11","not acept","furnished",1680,NA,158,32
"Belo Horizonte",70,3,1,0,"3","not acept","not furnished",275,1200,104,16
"São Paulo",90,3,1,NA,NA,"not acept","not furnished",600,2400,0,31
"São Paulo",75,3,NA,NA,"10","acept",NA,865,2000,NA,26
"Belo Horizonte",150,6,NA,8,NA,"acept",NA,NA,8000,NA,NA
NA,NA,NA,3,3,NA,NA,"not furnished",NA,3500,250,53
"Porto Alegre",70,NA,2,2,"3",NA,NA,NA,1900,67,28
"Rio de Janeiro",320,3,NA,NA,"11",NA,NA,2200,5800,292,75
"Belo Horizonte",800,NA,5,0,"-","acept",NA,0,NA,200,71
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,3,"8","acept",NA,NA,3325,1295,NA
"Rio de Janeiro",90,2,NA,1,"3","acept",NA,600,NA,17,16
"São Paulo",NA,NA,NA,3,"7","not acept",NA,NA,3900,NA,NA
"São Paulo",55,2,1,1,"6",NA,NA,653,2100,11,27
"São Paulo",NA,NA,NA,7,NA,NA,NA,890,NA,278,NA
NA,NA,NA,NA,NA,"14","acept","not furnished",NA,NA,NA,102
"São Paulo",20,1,1,0,"3","acept","furnished",602,1800,130,23
"São Paulo",NA,3,6,NA,"-",NA,NA,0,2400,512,NA
"São Paulo",40,1,NA,NA,NA,"not acept",NA,0,NA,17,12
"São Paulo",60,2,1,1,"3","acept",NA,600,2230,19,29
"São Paulo",NA,NA,NA,2,"-","acept","not furnished",0,3390,400,43
NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",68,3,2,1,"2","acept","not furnished",NA,900,76,NA
"Porto Alegre",40,1,1,NA,"-","acept","not furnished",0,960,15,18
"São Paulo",220,3,4,3,"1","acept",NA,NA,NA,1040,NA
"São Paulo",NA,3,NA,3,"-",NA,"not furnished",NA,7000,NA,106
"Campinas",65,NA,1,1,"7","acept","not furnished",550,1100,NA,14
"São Paulo",225,4,3,2,"-","acept","furnished",0,4400,290,67
"São Paulo",NA,1,1,1,"4","not acept","furnished",NA,NA,NA,NA
"São Paulo",100,2,2,NA,NA,"acept",NA,0,2800,125,43
"São Paulo",116,4,3,2,"8","acept",NA,1040,2400,330,31
"Rio de Janeiro",59,2,1,0,"7","not acept","furnished",NA,5000,244,65
NA,NA,3,NA,3,NA,NA,"not furnished",NA,NA,NA,191
NA,NA,NA,3,NA,"3","acept","furnished",1750,NA,850,165
"São Paulo",NA,1,1,1,"11","acept","furnished",800,2800,0,36
"São Paulo",34,1,NA,1,"2",NA,"not furnished",NA,1750,77,NA
"Rio de Janeiro",58,1,1,NA,NA,"acept","not furnished",650,1050,NA,14
"São Paulo",72,3,NA,NA,"2",NA,"not furnished",461,1600,NA,21
"Belo Horizonte",NA,4,2,2,"2","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",164,NA,NA,2,"5","acept","not furnished",1500,NA,412,65
"São Paulo",190,3,3,2,NA,NA,NA,0,6800,392,103
"Rio de Janeiro",110,3,1,0,"7","acept","furnished",950,2530,167,33
"São Paulo",NA,2,2,2,NA,"acept","furnished",1000,5500,0,70
"Rio de Janeiro",90,3,2,1,"5","acept","not furnished",973,NA,30,20
"Porto Alegre",NA,2,1,NA,NA,NA,"not furnished",150,900,100,14
"Rio de Janeiro",100,3,NA,1,NA,"acept",NA,1300,3800,180,49
"Porto Alegre",37,1,1,0,"1","acept","not furnished",270,650,23,10
"São Paulo",51,1,2,1,"3","not acept",NA,1062,2100,27,27
"Campinas",62,2,1,1,"-","acept","not furnished",370,1100,12,14
"São Paulo",70,2,2,2,"7","not acept","furnished",1726,NA,341,51
NA,63,2,1,0,NA,"acept","not furnished",600,1110,0,15
"São Paulo",127,3,2,1,NA,NA,"not furnished",1393,6156,172,78
NA,230,NA,3,NA,NA,"acept","not furnished",NA,NA,NA,127
"Campinas",102,3,NA,1,"9","acept","not furnished",1100,1500,105,NA
"São Paulo",65,2,2,1,"11","acept",NA,564,1679,0,22
"Rio de Janeiro",67,NA,1,0,"2","acept","not furnished",NA,1500,57,20
"Porto Alegre",56,1,1,0,"2","acept","not furnished",300,700,34,11
NA,NA,3,3,2,"14","acept",NA,NA,7000,NA,89
"Porto Alegre",60,NA,1,1,"-","acept","not furnished",0,540,0,10
"São Paulo",NA,2,2,1,NA,NA,NA,1000,4500,NA,NA
"Campinas",NA,4,NA,3,"3",NA,"not furnished",NA,935,200,NA
"Campinas",70,1,NA,1,"11","not acept","not furnished",365,1200,40,16
NA,125,3,NA,NA,NA,"acept",NA,NA,5500,NA,71
"Belo Horizonte",90,2,2,2,"14","not acept","not furnished",950,2600,304,35
NA,50,2,1,0,"-","not acept","not furnished",0,1100,80,NA
"Rio de Janeiro",260,4,3,1,NA,NA,"furnished",NA,5500,NA,71
"São Paulo",249,NA,2,NA,NA,"acept","not furnished",0,4300,57,65
NA,179,3,NA,0,"11",NA,"furnished",2000,14500,NA,NA
"São Paulo",16,NA,1,0,"8","not acept",NA,NA,2200,0,NA
NA,350,NA,5,NA,"-",NA,"not furnished",0,NA,0,NA
"Rio de Janeiro",28,1,1,0,"21","acept","not furnished",400,2285,75,30
NA,102,NA,NA,2,"1","acept","not furnished",1300,NA,340,25
"São Paulo",31,1,NA,0,"6","acept","not furnished",200,NA,84,34
"São Paulo",NA,NA,6,NA,"-","acept",NA,NA,NA,NA,NA
"São Paulo",NA,4,4,4,"1","acept","not furnished",4900,NA,NA,NA
"São Paulo",35,1,1,1,"12","not acept","furnished",1170,2200,242,28
NA,24,1,1,0,"2","not acept","not furnished",500,NA,0,NA
"Porto Alegre",70,2,1,1,"2","acept","furnished",100,1360,100,NA
"Rio de Janeiro",55,2,1,1,"9","not acept",NA,NA,NA,39,NA
NA,120,3,1,1,"2","acept","not furnished",900,3000,183,NA
"São Paulo",NA,NA,3,1,"11","acept",NA,1809,NA,250,43
NA,NA,1,1,1,NA,NA,"not furnished",470,600,43,8
NA,95,NA,NA,NA,"1","acept","not furnished",1100,1600,209,21
"Belo Horizonte",NA,4,3,NA,"3","acept","not furnished",NA,NA,469,100
"Belo Horizonte",210,4,3,3,"3","acept","not furnished",360,3300,NA,44
"Porto Alegre",45,1,1,1,"18","not acept","not furnished",450,2000,100,30
"São Paulo",87,2,1,1,NA,"acept",NA,800,NA,46,16
"São Paulo",250,4,4,2,"17","acept","furnished",NA,6000,NA,NA
NA,82,3,2,NA,"2",NA,"not furnished",1100,1500,159,NA
"Campinas",NA,3,NA,NA,"4",NA,"not furnished",1459,2300,191,30
NA,142,NA,NA,3,"2",NA,NA,1200,6000,500,77
"Campinas",74,3,2,1,"17","acept","not furnished",706,1040,100,NA
"Porto Alegre",36,1,1,0,"4","not acept","furnished",277,1290,87,19
"São Paulo",33,1,1,NA,NA,"acept",NA,500,3999,NA,51
"Rio de Janeiro",80,2,1,NA,"10",NA,"not furnished",700,1000,98,13
"Porto Alegre",NA,2,1,1,"2","acept","furnished",220,1350,53,20
"São Paulo",195,NA,NA,3,"15","acept","furnished",2600,9200,250,NA
"São Paulo",NA,3,2,NA,"5","acept","not furnished",1473,NA,185,28
"São Paulo",NA,4,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,4,NA,"13","acept",NA,2500,7500,1900,NA
"Porto Alegre",42,1,1,1,"11",NA,"not furnished",372,2700,NA,40
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,94,NA,3,2,NA,"acept",NA,750,2433,0,31
"São Paulo",NA,NA,2,NA,"3","acept","not furnished",1715,6000,594,77
"Campinas",65,3,NA,1,"2","not acept","not furnished",620,1100,60,14
"Rio de Janeiro",76,2,1,0,"5","acept","not furnished",767,NA,NA,NA
"São Paulo",NA,NA,4,NA,"1","not acept",NA,2100,NA,NA,NA
NA,NA,NA,3,4,NA,"acept",NA,1360,10500,750,NA
"Belo Horizonte",71,3,2,2,"4",NA,"not furnished",660,970,NA,NA
NA,NA,NA,4,3,"2","acept","not furnished",1651,NA,852,71
NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,334,NA
"Porto Alegre",53,2,2,1,"3",NA,"not furnished",360,1275,59,NA
"Belo Horizonte",NA,4,NA,NA,"4","acept",NA,912,3500,350,47
"Rio de Janeiro",50,1,1,0,NA,"acept","not furnished",0,NA,100,35
NA,68,2,NA,1,"2","acept",NA,400,1800,NA,27
NA,54,1,1,1,"13","not acept","furnished",679,NA,359,64
NA,NA,2,3,NA,NA,"not acept",NA,3145,NA,903,32
"Porto Alegre",50,1,1,0,"3","acept","not furnished",0,NA,0,17
NA,212,NA,NA,6,"-","acept","furnished",NA,NA,237,NA
NA,NA,4,NA,NA,"7",NA,NA,NA,NA,1193,NA
"São Paulo",138,2,2,1,"11","acept","furnished",1000,7000,89,89
"Belo Horizonte",NA,4,NA,3,"4","not acept","not furnished",NA,NA,NA,NA
"Porto Alegre",43,1,1,1,"4","acept","not furnished",NA,800,82,12
"Rio de Janeiro",48,1,1,1,"6","acept","furnished",0,2800,0,37
"Rio de Janeiro",NA,NA,3,0,"7","acept","furnished",916,7600,NA,98
"Campinas",NA,1,2,1,"6","acept","furnished",1500,2500,0,32
"Porto Alegre",NA,NA,2,2,"5","acept","not furnished",450,2300,94,34
NA,262,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
NA,25,1,1,1,"25","acept","not furnished",331,2100,64,27
"São Paulo",NA,NA,1,1,"4",NA,"not furnished",852,2500,NA,32
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,5000,NA,64
NA,170,3,2,NA,NA,"acept","furnished",1700,4500,85,58
"São Paulo",60,1,1,0,"-","acept","not furnished",0,1000,34,16
"São Paulo",78,3,2,2,"10","acept",NA,NA,2400,117,31
"Belo Horizonte",170,3,2,0,"-","acept","not furnished",0,5000,320,82
"Rio de Janeiro",20,1,1,0,"2","acept","not furnished",0,600,0,8
"Porto Alegre",NA,5,NA,NA,"4",NA,NA,NA,NA,NA,NA
NA,248,3,NA,NA,NA,NA,NA,NA,NA,NA,178
"São Paulo",NA,3,3,2,NA,NA,NA,1400,NA,0,70
"São Paulo",50,1,1,1,NA,"not acept","furnished",1436,7800,NA,99
"Porto Alegre",44,1,2,0,"3","acept","not furnished",140,1350,10,20
NA,200,3,2,2,"-","acept",NA,0,4500,250,NA
"Belo Horizonte",58,2,2,1,"5","acept","not furnished",400,999,99,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,1500,NA
"São Paulo",52,1,NA,1,"7","acept","furnished",1500,3000,NA,39
"São Paulo",271,3,3,NA,NA,"acept","not furnished",NA,8000,NA,121
"São Paulo",223,NA,4,7,"-","acept",NA,NA,5500,NA,NA
NA,NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",157,NA,NA,NA,"12","acept","furnished",1150,3500,169,52
"São Paulo",NA,NA,5,3,"-",NA,"not furnished",NA,4800,582,NA
NA,80,2,NA,1,"-","not acept",NA,NA,2188,NA,NA
"São Paulo",NA,2,2,2,"1","acept","furnished",858,6000,449,77
"Belo Horizonte",74,3,2,1,"1",NA,"not furnished",450,1000,NA,14
"Belo Horizonte",66,3,1,2,"3","acept",NA,250,1100,73,15
"São Paulo",80,2,1,NA,"6","acept",NA,800,1275,0,17
"Porto Alegre",100,3,NA,2,"-","acept","not furnished",0,3000,125,54
"São Paulo",NA,4,NA,NA,NA,NA,"not furnished",2250,NA,NA,NA
"Rio de Janeiro",73,2,1,1,"4",NA,"not furnished",625,1200,119,16
"Rio de Janeiro",230,4,2,NA,NA,NA,NA,4000,13000,1839,168
NA,NA,NA,NA,2,"4",NA,NA,NA,NA,NA,NA
NA,180,3,3,3,NA,"acept","not furnished",NA,4200,227,NA
NA,85,3,2,NA,"15","acept","not furnished",NA,2500,264,33
"São Paulo",37,NA,1,0,"-","not acept","not furnished",0,NA,75,NA
"Porto Alegre",65,2,1,0,"3","acept","not furnished",140,985,21,15
NA,440,4,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",57,NA,1,0,"1","acept","not furnished",100,NA,0,20
"São Paulo",NA,3,NA,NA,"6",NA,"not furnished",513,1715,NA,22
NA,180,3,4,3,"12","acept","not furnished",NA,1800,NA,NA
NA,NA,3,3,0,"14","acept","not furnished",2070,NA,NA,77
"Rio de Janeiro",NA,NA,NA,3,NA,"acept",NA,NA,5000,NA,65
NA,240,3,4,3,NA,"acept","furnished",4000,NA,1167,108
"São Paulo",NA,NA,NA,0,NA,"not acept","not furnished",754,1990,25,NA
NA,NA,5,NA,NA,NA,"acept",NA,NA,NA,2167,126
"São Paulo",226,NA,4,4,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",60,2,2,2,NA,"acept","not furnished",170,NA,67,NA
"Porto Alegre",43,2,1,0,"6","not acept","not furnished",NA,1570,NA,23
"São Paulo",NA,NA,NA,NA,"3",NA,NA,2100,NA,NA,84
"Porto Alegre",42,1,1,1,"3",NA,"furnished",162,1400,NA,21
"São Paulo",50,1,NA,0,NA,NA,"not furnished",0,1250,NA,19
"Belo Horizonte",66,2,1,1,"13",NA,"not furnished",385,550,26,8
"São Paulo",39,1,1,1,"24","not acept","furnished",600,4200,125,NA
"São Paulo",64,1,2,NA,"4","acept","furnished",NA,3700,185,47
"São Paulo",NA,NA,2,0,NA,"acept","not furnished",0,1500,60,NA
"São Paulo",30,1,1,1,"9",NA,"not furnished",1,1930,0,25
"São Paulo",135,3,3,0,"1",NA,"not furnished",1400,3810,167,NA
NA,170,3,NA,1,"5","acept","not furnished",860,6500,110,83
NA,NA,NA,2,1,NA,"acept","not furnished",1700,7500,334,97
"Belo Horizonte",92,2,1,0,"-","acept",NA,0,NA,60,20
"Belo Horizonte",183,NA,NA,NA,"8",NA,"not furnished",1695,9300,803,NA
"São Paulo",NA,NA,3,2,NA,"not acept",NA,NA,NA,NA,110
"Rio de Janeiro",30,1,1,0,"8",NA,"not furnished",456,NA,NA,12
NA,119,3,3,2,"14","acept","not furnished",663,5500,133,NA
"Rio de Janeiro",298,NA,3,2,"3",NA,"not furnished",2200,NA,NA,53
"Belo Horizonte",260,3,NA,4,"-","acept","not furnished",0,2600,268,43
"Belo Horizonte",NA,4,4,NA,"7",NA,NA,NA,NA,113,98
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",NA,4000,NA,61
"São Paulo",60,2,NA,1,"7",NA,"furnished",785,NA,112,49
"Rio de Janeiro",NA,NA,1,1,"-",NA,"not furnished",NA,2000,59,31
"São Paulo",NA,NA,NA,1,"21",NA,"furnished",950,7500,77,96
NA,336,6,NA,NA,"-",NA,"not furnished",NA,NA,1125,NA
NA,300,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,49
"Rio de Janeiro",NA,NA,5,NA,NA,NA,"not furnished",NA,8000,NA,NA
"São Paulo",NA,NA,3,2,NA,NA,"not furnished",NA,NA,273,NA
NA,NA,NA,4,4,"1",NA,NA,NA,7000,NA,NA
NA,210,NA,NA,NA,NA,NA,NA,NA,NA,960,NA
NA,NA,NA,NA,NA,"4",NA,NA,2450,10000,NA,NA
NA,NA,NA,1,NA,"-",NA,NA,NA,1000,34,16
"Rio de Janeiro",NA,3,1,0,"3","acept","not furnished",474,750,138,10
NA,181,NA,NA,NA,"5","acept",NA,NA,NA,579,33
"Belo Horizonte",72,2,2,1,"4","acept","not furnished",370,1700,90,23
"São Paulo",60,2,NA,NA,NA,"acept","furnished",1600,5550,142,71
"São Paulo",55,2,1,1,"3","acept","not furnished",496,1800,0,23
"São Paulo",NA,NA,NA,2,"2",NA,"furnished",1356,13000,NA,165
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,37,1,NA,1,NA,"acept",NA,541,4000,50,51
NA,41,2,1,0,NA,"acept","not furnished",270,1200,NA,16
"São Paulo",NA,NA,NA,NA,"1",NA,"furnished",5100,NA,1834,NA
"Porto Alegre",70,2,1,0,"12","acept","not furnished",500,1105,84,NA
"Belo Horizonte",55,3,1,1,"3","not acept","not furnished",199,NA,42,11
"Rio de Janeiro",150,3,NA,0,"3","acept","not furnished",450,NA,0,20
NA,55,2,2,NA,NA,"acept","not furnished",500,1330,30,NA
"São Paulo",390,3,3,NA,"-",NA,"furnished",NA,7500,NA,113
"Porto Alegre",73,3,2,1,NA,"acept",NA,NA,1777,84,26
"Campinas",57,NA,1,1,NA,"acept","not furnished",690,2600,131,33
"Rio de Janeiro",93,3,1,0,"-","acept","not furnished",400,1500,70,20
"Rio de Janeiro",NA,2,2,2,NA,"acept","not furnished",NA,2500,430,33
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,191
"São Paulo",NA,3,3,2,"1","acept","furnished",1150,2350,255,30
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,10000,770,NA
"São Paulo",220,3,NA,4,"2",NA,"not furnished",NA,5500,1084,NA
NA,59,2,NA,1,NA,"acept",NA,600,1600,0,21
NA,NA,4,NA,NA,"-","acept",NA,0,10800,NA,NA
"Rio de Janeiro",70,3,2,0,"1","acept","not furnished",0,1500,50,20
"Rio de Janeiro",55,NA,1,1,"5","not acept","not furnished",538,1250,25,17
"Belo Horizonte",35,1,1,1,"5","acept","furnished",600,1080,100,15
"São Paulo",33,1,1,1,"12","acept","furnished",565,3200,123,41
"Belo Horizonte",80,NA,2,1,"1","acept","not furnished",280,1200,97,NA
"Belo Horizonte",NA,4,2,NA,"-","acept",NA,0,4956,200,82
"São Paulo",60,1,1,1,"20","not acept",NA,490,3250,131,42
"Porto Alegre",48,2,1,0,"1","acept","not furnished",400,950,36,14
"Campinas",53,NA,1,1,"13","acept","not furnished",494,NA,34,9
NA,96,NA,1,NA,NA,"acept","not furnished",1140,NA,0,NA
"São Paulo",25,1,1,0,"2","not acept","furnished",0,1750,NA,23
"São Paulo",23,1,1,1,"26","acept",NA,520,2300,59,NA
"São Paulo",NA,1,1,1,"15",NA,"furnished",NA,6000,255,NA
"Rio de Janeiro",25,1,1,0,"1",NA,"not furnished",50,700,0,10
"São Paulo",45,1,1,1,"10","not acept","furnished",1600,1800,177,23
NA,70,2,2,2,"12","acept","not furnished",500,1800,0,27
NA,80,1,1,0,"-","acept","not furnished",0,1200,NA,19
NA,NA,1,1,0,"2","acept","not furnished",420,2522,25,32
"Belo Horizonte",45,1,1,0,"1","not acept","not furnished",NA,1100,8,15
"São Paulo",43,NA,1,0,"5",NA,"furnished",1195,680,220,9
NA,NA,5,NA,5,NA,"acept",NA,2300,NA,800,36
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,15000,417,NA
"Campinas",190,4,4,2,NA,"acept",NA,900,NA,192,15
"São Paulo",117,3,4,4,"14",NA,"not furnished",1500,2700,NA,35
"Rio de Janeiro",75,NA,1,1,"6",NA,"not furnished",379,NA,NA,8
"Belo Horizonte",NA,NA,NA,2,"11","acept",NA,1600,4900,NA,66
"Porto Alegre",46,1,NA,1,"2","acept","not furnished",380,650,NA,10
"São Paulo",100,3,NA,1,"-",NA,"not furnished",NA,3500,98,53
"São Paulo",35,1,NA,0,"-","not acept","not furnished",0,500,NA,NA
NA,300,4,NA,NA,"8","acept",NA,NA,NA,NA,109
"Campinas",57,2,1,1,"1","acept","furnished",370,1000,36,13
"São Paulo",35,1,1,0,NA,"acept","not furnished",285,1600,32,21
NA,110,3,2,2,NA,NA,"not furnished",1050,2750,92,36
"São Paulo",106,2,NA,2,"14","acept","furnished",1109,NA,209,NA
"Rio de Janeiro",120,3,3,1,"3","acept","not furnished",NA,3500,NA,46
"Porto Alegre",NA,1,1,0,"5","not acept","furnished",0,NA,0,30
"Rio de Janeiro",97,3,1,0,"3",NA,NA,390,2080,100,27
"Rio de Janeiro",160,NA,1,2,"-","acept","not furnished",0,2800,NA,43
"São Paulo",NA,NA,NA,NA,"5","acept",NA,3450,6000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2482,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",NA,6500,NA,98
"Rio de Janeiro",90,NA,1,0,"2","acept","not furnished",250,1500,140,NA
NA,93,NA,3,1,"7",NA,"not furnished",NA,NA,235,39
"São Paulo",37,1,1,1,"9","acept","furnished",658,2700,145,35
"São Paulo",NA,4,NA,NA,"1","acept","furnished",3000,6500,1091,83
NA,NA,3,4,3,"3","acept",NA,3400,NA,917,25
"São Paulo",NA,3,2,2,"14","not acept","not furnished",830,NA,205,NA
