"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Campinas",62,2,1,0,"1","acept","not furnished",280,709,22,9
"São Paulo",74,NA,3,2,"24","acept","not furnished",450,3200,40,41
NA,333,NA,NA,NA,"5",NA,NA,NA,7000,NA,NA
"São Paulo",NA,4,2,NA,"-",NA,NA,841,4000,701,NA
"São Paulo",70,1,1,1,"10","acept","furnished",469,3590,83,46
"Rio de Janeiro",NA,3,NA,2,"1","acept",NA,NA,5500,509,71
"Porto Alegre",NA,1,1,0,NA,"acept",NA,100,NA,75,15
"Rio de Janeiro",NA,2,NA,0,"4",NA,"not furnished",810,1529,80,17
"São Paulo",220,4,3,NA,"11",NA,NA,NA,NA,1000,39
NA,80,3,2,2,"17",NA,"not furnished",560,NA,NA,32
"São Paulo",NA,1,1,1,"5","acept","not furnished",NA,4800,194,61
"Porto Alegre",100,NA,2,2,NA,"acept","not furnished",120,2200,159,33
"Rio de Janeiro",60,1,1,0,"5","acept",NA,500,750,100,10
"Campinas",87,3,NA,1,NA,"acept","furnished",870,1450,100,19
NA,530,NA,NA,6,NA,NA,NA,NA,9520,NA,144
"São Paulo",35,NA,1,0,NA,"acept","not furnished",0,700,80,11
"São Paulo",140,3,NA,2,"-","acept","not furnished",0,3000,NA,46
"São Paulo",45,2,2,0,"-",NA,"not furnished",0,NA,84,25
NA,70,1,1,1,"12","acept","furnished",1000,3500,171,45
"São Paulo",140,3,3,1,"1","acept","not furnished",1144,1360,256,18
"Belo Horizonte",NA,3,2,NA,"7","acept","not furnished",820,2000,152,27
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,NA,NA,18
"São Paulo",108,NA,NA,2,"12","not acept","not furnished",900,2900,NA,37
"São Paulo",60,3,1,1,"15","acept",NA,556,2200,4,31
"São Paulo",30,1,1,NA,"14","not acept","furnished",460,3500,100,45
"São Paulo",110,3,3,2,NA,NA,NA,1000,3800,192,NA
"Rio de Janeiro",70,2,1,1,"5","acept","furnished",843,1100,84,15
"São Paulo",360,NA,NA,4,NA,NA,"not furnished",NA,3635,1644,NA
NA,348,3,3,3,"-",NA,NA,0,6000,350,NA
NA,NA,NA,NA,3,NA,"acept",NA,3809,NA,1792,NA
"Rio de Janeiro",NA,2,2,1,"1","not acept","furnished",NA,5500,375,71
"São Paulo",NA,3,4,NA,"6","not acept","not furnished",1380,3000,NA,NA
"São Paulo",30,1,1,NA,NA,"acept","furnished",574,1850,0,24
NA,146,NA,4,3,"20","acept","furnished",NA,NA,NA,NA
"Belo Horizonte",100,3,3,NA,"1","acept","not furnished",NA,1600,120,22
"Rio de Janeiro",NA,3,2,NA,"3","acept","not furnished",NA,NA,NA,89
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",120,3,4,0,"-","acept","not furnished",250,3200,226,NA
"São Paulo",195,3,NA,2,NA,"acept",NA,NA,2990,330,45
NA,NA,NA,3,2,"6","acept","not furnished",1500,8000,417,102
"São Paulo",NA,3,3,3,"17","acept","not furnished",NA,7000,NA,NA
"Campinas",400,NA,NA,3,"-","acept","not furnished",NA,6800,NA,103
"Belo Horizonte",NA,2,1,1,"4","acept","not furnished",175,690,63,10
"Belo Horizonte",180,3,1,NA,NA,NA,NA,0,3400,367,56
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,80
"São Paulo",44,1,1,0,"1","acept","not furnished",100,1400,0,18
"Belo Horizonte",28,1,1,1,"-","not acept","furnished",550,1250,0,17
"Rio de Janeiro",90,NA,2,1,"2","not acept","furnished",1000,3800,NA,49
"São Paulo",90,2,1,0,"2","acept","not furnished",622,2150,212,28
"São Paulo",200,NA,1,0,"-",NA,"not furnished",0,2800,291,43
NA,240,NA,4,3,NA,NA,"not furnished",0,NA,184,107
"Porto Alegre",55,2,1,0,"19","acept","not furnished",500,1200,NA,18
NA,90,NA,2,0,NA,NA,"not furnished",630,4200,NA,56
"São Paulo",85,3,1,NA,"6","acept","not furnished",NA,1900,NA,25
"São Paulo",NA,4,4,NA,"13","acept",NA,0,NA,NA,NA
NA,280,5,2,1,NA,NA,"not furnished",NA,8000,0,121
NA,32,NA,1,0,"8","acept","not furnished",574,1400,66,19
"Belo Horizonte",29,1,1,0,"1","not acept","not furnished",0,1100,8,15
"São Paulo",48,1,1,1,NA,"acept","furnished",487,3000,142,39
NA,170,NA,2,NA,NA,"acept","not furnished",0,2300,NA,35
"Belo Horizonte",45,1,1,1,"3","not acept","furnished",NA,3000,0,40
NA,341,NA,6,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",80,2,2,0,"-","acept","furnished",330,1638,0,19
"Rio de Janeiro",153,3,2,1,"2","acept",NA,1500,2550,157,33
"Rio de Janeiro",NA,NA,2,1,"2","acept","not furnished",1260,NA,0,29
"São Paulo",33,1,1,0,"3","acept","not furnished",350,1650,0,21
"São Paulo",180,4,4,NA,NA,NA,NA,1900,5500,NA,70
"Campinas",NA,3,1,1,"3","acept","not furnished",NA,NA,147,16
"São Paulo",NA,3,2,1,"12",NA,"not furnished",923,2700,NA,NA
NA,NA,1,2,NA,NA,NA,"furnished",850,3000,210,NA
"São Paulo",NA,1,1,1,"5","not acept",NA,603,NA,181,55
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,1,NA,1,"8","acept","not furnished",NA,2300,70,30
"Belo Horizonte",NA,3,NA,2,NA,"not acept","not furnished",318,1700,331,23
NA,150,3,NA,2,"10","acept",NA,1300,8900,250,NA
NA,NA,3,2,NA,"12","acept","furnished",1400,2500,325,32
"Porto Alegre",54,1,1,0,"2","acept","not furnished",400,1000,25,15
"São Paulo",100,2,1,1,NA,"acept",NA,1400,3800,234,49
NA,50,2,1,1,"1","acept","not furnished",496,1200,0,16
"Campinas",60,2,1,NA,"-","not acept","not furnished",0,800,138,NA
"Rio de Janeiro",NA,3,2,NA,"5","acept","furnished",1460,NA,295,46
"Rio de Janeiro",28,1,1,0,"1","acept","not furnished",450,NA,0,25
"Porto Alegre",78,2,NA,0,NA,"acept","not furnished",NA,1480,32,22
"Porto Alegre",46,1,1,0,"6","acept","not furnished",345,850,27,13
"São Paulo",NA,NA,1,1,"8","not acept",NA,NA,2896,78,37
"São Paulo",104,3,2,NA,"2",NA,"not furnished",NA,4200,NA,54
NA,215,NA,NA,2,NA,"not acept","furnished",NA,NA,834,NA
"Campinas",100,3,2,NA,"-","acept","not furnished",0,NA,15,34
"Belo Horizonte",30,1,NA,1,"-",NA,"not furnished",0,705,0,10
"Porto Alegre",NA,1,1,0,"3","acept","furnished",250,1500,25,NA
"São Paulo",NA,NA,4,NA,"13","acept","not furnished",2400,7000,NA,89
"São Paulo",37,1,1,0,"4","acept","furnished",1320,1730,142,NA
"São Paulo",50,2,1,0,"1","acept",NA,54,2000,42,26
NA,71,2,2,1,"12","acept",NA,1170,NA,NA,46
"São Paulo",118,3,NA,2,NA,"acept",NA,1000,NA,356,50
NA,122,3,2,1,NA,"acept",NA,250,1750,117,23
"Rio de Janeiro",58,2,2,1,"3","acept","not furnished",NA,1200,44,NA
NA,NA,3,3,NA,"-",NA,"not furnished",0,9800,NA,NA
NA,90,3,2,2,"9","acept","not furnished",1163,2500,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,0,NA,NA,NA
"Campinas",155,3,3,2,"-","acept","not furnished",960,NA,15,83
"Rio de Janeiro",85,2,1,0,"8",NA,NA,1500,2975,134,39
"São Paulo",NA,NA,4,NA,"1",NA,NA,NA,NA,1667,NA
"Rio de Janeiro",30,1,1,0,"8","acept","furnished",500,2000,45,26
"São Paulo",54,1,NA,0,"7","acept",NA,NA,3500,NA,45
"Porto Alegre",25,NA,1,0,"8","acept","not furnished",277,750,27,11
NA,176,NA,2,2,"-","acept","not furnished",NA,NA,226,74
"São Paulo",570,4,6,NA,"-",NA,NA,NA,NA,NA,NA
NA,95,2,2,1,"10",NA,"not furnished",735,1600,170,22
NA,30,1,NA,0,"4","acept","not furnished",250,1153,0,4
"São Paulo",NA,3,NA,3,"-",NA,NA,0,NA,430,NA
"São Paulo",98,3,3,2,"-",NA,"not furnished",NA,2500,NA,NA
"Belo Horizonte",68,2,2,2,"3","acept","not furnished",168,800,59,11
"São Paulo",NA,3,2,2,"7",NA,"not furnished",804,NA,NA,47
"Belo Horizonte",70,NA,2,2,"6","acept","not furnished",625,2250,NA,30
"Belo Horizonte",50,2,1,1,"3","acept","not furnished",170,1000,28,14
NA,480,NA,5,NA,"-",NA,"not furnished",NA,NA,1700,62
NA,250,3,NA,NA,"-","acept","not furnished",NA,NA,0,151
NA,NA,4,3,3,NA,NA,"not furnished",NA,NA,1200,NA
NA,140,NA,NA,3,NA,"not acept",NA,NA,NA,800,NA
"São Paulo",49,NA,1,NA,NA,"acept","not furnished",NA,2600,134,33
NA,362,5,NA,NA,NA,NA,"not furnished",1400,NA,NA,NA
"Rio de Janeiro",61,2,1,0,"3","acept","not furnished",640,1297,21,17
"Porto Alegre",156,3,2,1,"-","acept","not furnished",0,1615,110,NA
NA,NA,3,2,1,NA,NA,NA,1457,NA,NA,NA
"Rio de Janeiro",NA,NA,3,2,"5","acept",NA,1100,2800,150,37
NA,200,4,2,2,NA,"acept",NA,0,12000,NA,197
NA,185,NA,3,NA,"20","acept",NA,2670,5600,907,NA
"São Paulo",NA,2,2,0,"1","acept","not furnished",300,3600,120,46
"São Paulo",50,2,1,1,"13","acept","not furnished",407,1715,NA,22
NA,400,3,NA,2,"-",NA,"not furnished",0,4800,0,79
NA,240,3,4,2,NA,NA,NA,1,8200,NA,NA
"São Paulo",60,2,1,1,"13",NA,"furnished",550,1520,80,20
NA,100,2,NA,3,"-",NA,"not furnished",NA,2700,NA,41
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,7500,NA,NA
NA,NA,4,2,1,"2","acept",NA,750,1820,167,27
"Rio de Janeiro",72,1,2,1,"6",NA,"not furnished",580,2000,0,26
"Rio de Janeiro",70,2,1,NA,"2","acept","furnished",250,2000,7,26
"São Paulo",NA,1,1,0,NA,"acept","not furnished",0,2700,5,35
"São Paulo",98,NA,2,NA,"10","acept",NA,900,4500,NA,58
"São Paulo",NA,3,NA,1,"6","acept",NA,NA,2060,200,27
"São Paulo",45,2,1,0,"-","not acept","not furnished",70,NA,43,22
"São Paulo",90,2,2,1,"7","acept","furnished",760,5500,142,70
"São Paulo",30,1,1,1,"11",NA,"furnished",500,2570,0,8
"São Paulo",140,NA,NA,NA,"3","acept",NA,2350,4905,59,63
"São Paulo",NA,NA,2,2,NA,"acept","not furnished",1230,3640,342,47
NA,NA,2,2,0,"1","acept","not furnished",NA,1300,NA,18
NA,80,2,2,0,"6",NA,NA,650,2500,NA,33
"São Paulo",NA,1,1,0,NA,"not acept","not furnished",0,NA,NA,12
"Rio de Janeiro",65,1,1,0,"-","acept","not furnished",300,1800,30,NA
NA,300,3,2,1,"-","acept",NA,NA,NA,NA,NA
NA,340,NA,4,3,"-","acept","not furnished",NA,NA,1084,151
NA,NA,NA,2,NA,NA,"acept",NA,1100,5270,334,67
NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,2,NA,"12","not acept",NA,NA,3478,180,45
"São Paulo",45,1,1,1,"1","not acept","furnished",3000,5520,0,NA
NA,NA,NA,NA,0,NA,NA,"not furnished",NA,12750,NA,187
"Belo Horizonte",164,3,2,NA,"-","acept","not furnished",NA,3200,NA,53
"São Paulo",250,3,3,4,NA,NA,"furnished",250,6500,309,98
"Rio de Janeiro",28,1,1,0,"3","acept","furnished",NA,1189,0,16
"Rio de Janeiro",60,2,1,0,"11","not acept",NA,600,1650,0,22
NA,105,3,NA,2,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,165
"Rio de Janeiro",250,NA,3,1,NA,"acept","not furnished",NA,4000,NA,61
"São Paulo",171,NA,NA,NA,"13","acept","not furnished",2395,5100,259,65
NA,156,4,3,NA,"4","acept",NA,1350,3900,NA,51
"São Paulo",NA,NA,NA,3,NA,"acept",NA,NA,4500,189,68
NA,75,3,2,1,"3","acept","not furnished",NA,1500,50,20
NA,NA,3,5,4,"18",NA,NA,NA,10000,NA,127
"São Paulo",68,1,2,1,"6","acept","furnished",2304,9000,532,115
"São Paulo",55,2,1,0,NA,"not acept",NA,337,1528,0,20
"Porto Alegre",40,1,1,NA,"10","acept","not furnished",200,800,19,NA
NA,230,NA,NA,1,NA,"acept","furnished",3000,NA,NA,153
"Porto Alegre",70,2,2,NA,"3","not acept","furnished",NA,1995,80,30
"São Paulo",170,NA,NA,2,NA,NA,NA,NA,3700,0,NA
NA,40,1,1,1,"1","acept","not furnished",NA,NA,67,16
"São Paulo",45,1,1,1,"1","not acept","furnished",3000,5520,NA,70
NA,NA,3,4,NA,"4","acept","furnished",NA,NA,NA,NA
"Campinas",54,2,1,1,"10","acept","not furnished",NA,1500,23,20
NA,291,4,3,NA,"-","acept",NA,NA,3300,208,50
"Belo Horizonte",86,2,1,1,"1",NA,"not furnished",200,NA,130,18
NA,NA,NA,1,1,"5",NA,"not furnished",NA,2200,NA,28
"São Paulo",NA,3,NA,NA,"10","acept","furnished",550,2900,190,NA
"Campinas",200,3,NA,NA,"4","not acept",NA,NA,NA,275,NA
"São Paulo",90,2,NA,2,NA,NA,"furnished",867,4800,203,NA
"São Paulo",NA,2,NA,2,"12","acept","not furnished",NA,3400,NA,44
"Porto Alegre",NA,2,1,2,"2","acept","not furnished",240,1310,30,20
"Porto Alegre",387,7,NA,NA,NA,"acept","furnished",NA,NA,394,107
"São Paulo",100,2,NA,NA,NA,"not acept","furnished",NA,NA,138,127
"São Paulo",50,2,2,1,"9","acept","not furnished",NA,1800,NA,23
NA,520,3,NA,NA,NA,NA,NA,NA,NA,NA,160
"São Paulo",23,NA,1,NA,NA,"acept",NA,393,2100,59,27
NA,60,1,1,0,NA,"acept",NA,520,1580,0,21
"São Paulo",96,NA,NA,NA,NA,"not acept","not furnished",800,3000,0,39
NA,140,3,1,NA,NA,"acept","not furnished",0,2700,167,41
"Rio de Janeiro",NA,3,NA,0,"4","acept","not furnished",NA,2750,200,36
"São Paulo",148,4,4,4,"10",NA,NA,2580,2000,406,26
"São Paulo",NA,NA,3,1,"-",NA,"not furnished",NA,3500,114,NA
NA,93,2,3,2,"5","acept","not furnished",1006,3200,NA,NA
NA,NA,NA,2,NA,"4","acept","not furnished",690,2300,NA,NA
"Campinas",68,2,1,1,NA,"acept","not furnished",400,1500,70,20
"São Paulo",350,NA,3,NA,"-","acept","not furnished",0,4000,209,61
"Rio de Janeiro",70,NA,NA,1,NA,"acept","furnished",950,3500,225,46
NA,400,NA,4,NA,NA,NA,NA,2600,NA,NA,104
"Porto Alegre",38,1,1,0,"1","acept","not furnished",280,690,9,11
"São Paulo",NA,2,2,NA,NA,"not acept",NA,1300,NA,293,NA
"São Paulo",NA,NA,NA,0,"1","not acept","not furnished",60,950,0,13
"São Paulo",111,3,2,0,NA,"acept",NA,1370,2500,264,32
NA,140,4,3,2,NA,NA,"not furnished",2000,3800,334,49
"São Paulo",NA,1,1,0,"-","acept","not furnished",NA,1150,30,15
NA,178,3,NA,NA,"12","not acept",NA,NA,NA,NA,NA
NA,200,2,2,1,"10","acept","furnished",2700,9500,600,121
"São Paulo",33,1,1,0,"1",NA,"not furnished",NA,1000,63,13
"Belo Horizonte",90,NA,2,1,"2","not acept",NA,NA,1600,140,22
NA,65,NA,1,0,NA,NA,"not furnished",560,1600,67,NA
NA,NA,NA,3,8,NA,NA,NA,NA,NA,572,NA
"Porto Alegre",68,2,1,0,"2","acept","not furnished",160,1320,26,20
"Porto Alegre",180,6,2,NA,NA,NA,NA,0,4800,242,71
"São Paulo",50,2,NA,NA,"-","not acept",NA,0,NA,69,NA
"São Paulo",137,3,2,1,NA,"acept","not furnished",1480,NA,293,NA
"São Paulo",165,3,NA,NA,"8","acept","furnished",1750,6500,NA,83
"São Paulo",180,2,2,1,NA,"acept","not furnished",NA,5350,0,68
NA,220,NA,4,3,NA,NA,"not furnished",NA,5100,892,65
"Belo Horizonte",85,2,2,1,NA,"acept","not furnished",NA,2800,0,38
"Rio de Janeiro",NA,1,1,0,"8","not acept","furnished",700,1400,209,19
"Porto Alegre",64,2,NA,2,"2",NA,"not furnished",NA,2750,113,41
"Rio de Janeiro",97,2,2,1,"7",NA,"not furnished",1770,4400,NA,57
"Belo Horizonte",90,3,2,1,"1","acept","not furnished",NA,1300,115,18
"Rio de Janeiro",130,3,NA,NA,"9","acept","not furnished",NA,4500,209,58
"Campinas",128,NA,NA,1,"7","not acept","not furnished",900,3400,59,NA
"São Paulo",58,2,2,1,NA,NA,"furnished",NA,4000,256,NA
"Belo Horizonte",76,2,1,1,"2","not acept","not furnished",200,900,0,12
"São Paulo",220,NA,4,NA,NA,NA,NA,0,NA,NA,94
"São Paulo",NA,1,1,0,"-","not acept","not furnished",30,780,17,12
NA,NA,3,4,3,"2","acept",NA,2000,2550,NA,33
"Belo Horizonte",45,1,1,0,"9","acept","not furnished",285,1100,55,15
"São Paulo",47,2,NA,1,"4","not acept","not furnished",NA,1100,0,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Campinas",50,1,NA,0,"4","acept","not furnished",418,520,23,NA
NA,NA,NA,NA,NA,"16",NA,"not furnished",NA,15000,NA,NA
NA,NA,1,1,1,"12",NA,"furnished",353,1850,NA,24
"Porto Alegre",42,2,1,0,"-","acept","not furnished",0,860,13,16
"Belo Horizonte",60,1,1,1,"9","acept","not furnished",NA,1400,101,NA
"São Paulo",NA,NA,NA,4,NA,NA,NA,0,NA,NA,196
NA,NA,NA,1,NA,"5","acept","not furnished",300,1700,21,22
"Belo Horizonte",48,2,1,1,"3","acept",NA,120,NA,96,NA
"São Paulo",45,2,1,0,"-","not acept","not furnished",NA,1300,NA,20
"Porto Alegre",72,2,2,1,"2",NA,NA,570,1200,60,18
NA,400,3,2,NA,"-","acept","not furnished",0,1600,258,NA
"São Paulo",28,1,1,0,"1",NA,"furnished",0,1750,0,23
"Rio de Janeiro",189,3,NA,NA,NA,NA,NA,2500,NA,NA,NA
"São Paulo",NA,NA,NA,0,"12","acept","not furnished",1239,3900,NA,50
"Rio de Janeiro",330,4,4,NA,"21",NA,NA,NA,15000,NA,NA
NA,200,NA,NA,4,"6",NA,NA,1970,1720,959,NA
NA,375,NA,5,NA,NA,NA,NA,4793,NA,NA,NA
NA,68,2,2,1,"7","acept","furnished",NA,NA,0,24
"São Paulo",NA,2,1,1,NA,"acept","not furnished",850,2500,NA,32
"Rio de Janeiro",110,NA,2,0,"10",NA,"furnished",1260,2950,303,39
NA,NA,3,NA,2,NA,NA,"not furnished",1470,NA,NA,71
NA,26,1,1,NA,NA,"not acept","not furnished",NA,1500,59,20
"Belo Horizonte",88,3,2,2,NA,"not acept",NA,312,1200,109,NA
NA,NA,3,4,NA,"7",NA,NA,1700,4500,NA,NA
"São Paulo",80,2,2,0,"-",NA,"not furnished",0,1100,167,17
NA,NA,3,2,NA,NA,"acept","not furnished",NA,2780,116,NA
"São Paulo",380,NA,NA,NA,"-",NA,NA,NA,4000,NA,61
"São Paulo",NA,3,NA,2,NA,NA,"not furnished",NA,NA,NA,77
NA,128,NA,NA,NA,"-",NA,"not furnished",0,6800,NA,NA
"São Paulo",160,3,NA,NA,NA,NA,"not furnished",2250,2100,NA,27
"Rio de Janeiro",168,3,2,NA,"1","acept",NA,1000,NA,417,48
"Campinas",100,3,2,2,"1",NA,"furnished",700,2200,105,28
"Rio de Janeiro",69,NA,NA,1,"9","acept","furnished",500,1370,56,18
"Belo Horizonte",300,3,3,0,NA,"acept","furnished",0,5000,NA,82
"Belo Horizonte",163,4,4,0,"14","acept","not furnished",1005,NA,22,NA
"São Paulo",86,3,1,1,"5","acept",NA,1000,2200,NA,28
"São Paulo",NA,4,3,3,"13","acept","not furnished",3070,NA,1015,21
"Rio de Janeiro",112,3,2,0,"7","acept","not furnished",1344,3900,271,51
NA,600,NA,NA,NA,NA,NA,"not furnished",0,NA,1059,NA
"Campinas",NA,4,NA,NA,"8","acept",NA,3900,NA,NA,NA
NA,220,3,NA,2,"-","not acept",NA,NA,3500,276,NA
NA,NA,4,4,NA,"14",NA,NA,NA,NA,NA,153
"Belo Horizonte",75,3,1,1,NA,"acept",NA,280,1500,66,20
"Rio de Janeiro",400,3,1,1,"-",NA,"furnished",NA,NA,NA,117
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,99
NA,220,4,NA,NA,"3","not acept",NA,1700,4600,0,NA
"Rio de Janeiro",70,1,1,1,"4","acept",NA,1065,3500,255,46
"Belo Horizonte",19,1,NA,NA,"1","not acept","not furnished",0,1200,37,16
NA,35,1,1,0,"-","acept",NA,0,900,11,14
"São Paulo",70,1,NA,1,"4","acept","not furnished",NA,2600,NA,NA
NA,40,1,1,0,"12","not acept","furnished",370,NA,74,42
NA,37,1,1,0,"2","acept","not furnished",330,1500,67,22
"São Paulo",180,2,2,NA,NA,"acept","not furnished",3400,9000,480,115
"Rio de Janeiro",60,1,1,0,"2",NA,"not furnished",600,2300,140,30
NA,90,3,2,1,"9","acept","not furnished",700,2050,60,NA
NA,208,NA,2,4,"-",NA,NA,NA,4500,NA,68
"Rio de Janeiro",160,NA,2,NA,"11","acept","not furnished",1860,NA,275,61
"Belo Horizonte",180,4,2,NA,NA,"acept","furnished",770,3610,248,49
"Porto Alegre",NA,NA,NA,0,"-","acept","not furnished",0,3300,NA,59
NA,75,2,1,1,"-",NA,"not furnished",0,1080,NA,17
"Rio de Janeiro",90,2,2,1,NA,"acept","not furnished",1660,1039,NA,14
"São Paulo",170,NA,2,NA,"-",NA,"not furnished",NA,2900,50,44
NA,NA,NA,4,NA,NA,NA,NA,1948,13000,NA,NA
"São Paulo",40,1,1,0,"22","acept","furnished",473,NA,NA,30
"São Paulo",45,1,1,1,NA,"acept","furnished",519,3850,209,49
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",1036,NA,NA,102
"São Paulo",67,2,NA,1,"1","acept","furnished",NA,2300,0,NA
"São Paulo",40,1,1,0,"8","not acept","furnished",685,1920,117,25
"São Paulo",140,NA,NA,1,NA,"acept","not furnished",0,NA,150,58
"Campinas",NA,NA,1,NA,"7","acept","not furnished",248,980,77,13
NA,NA,3,4,6,"-","acept",NA,NA,NA,NA,NA
NA,NA,3,4,NA,NA,"not acept",NA,NA,6000,NA,91
"Porto Alegre",NA,4,4,2,NA,"acept",NA,NA,3440,100,NA
"São Paulo",110,2,2,1,NA,NA,NA,0,2200,192,34
NA,NA,NA,NA,NA,"-",NA,NA,NA,15000,NA,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",160,2,1,0,"12","not acept","not furnished",NA,2400,0,NA
NA,50,2,1,0,"-","acept","not furnished",0,1200,42,19
"Rio de Janeiro",40,1,2,NA,NA,"acept","not furnished",500,1800,53,24
"Rio de Janeiro",60,2,1,0,"1","acept","furnished",615,3000,84,39
"Rio de Janeiro",30,1,1,0,"12",NA,"not furnished",0,1000,50,13
"Rio de Janeiro",75,3,NA,NA,"8","acept","not furnished",800,NA,124,12
"Rio de Janeiro",78,3,NA,1,"2","acept","not furnished",930,2850,206,37
"Belo Horizonte",140,4,NA,2,"1","acept","not furnished",NA,3500,413,47
NA,500,NA,7,5,"14","acept",NA,1890,NA,NA,101
"Porto Alegre",NA,1,1,0,"-",NA,NA,0,971,NA,18
"Porto Alegre",182,3,4,2,NA,"acept","not furnished",164,2900,74,52
"São Paulo",90,2,1,NA,"-","acept",NA,NA,2735,19,42
"São Paulo",103,3,2,1,NA,"acept","not furnished",1133,1500,137,NA
"Porto Alegre",180,3,2,3,"2",NA,"furnished",0,5100,250,75
"Belo Horizonte",32,NA,1,0,"-","not acept","furnished",550,1100,0,15
"Campinas",52,1,1,1,"6","acept","not furnished",360,750,46,NA
"Rio de Janeiro",NA,4,1,0,NA,"acept",NA,800,2200,NA,29
NA,NA,4,5,4,"-","acept","not furnished",0,6000,NA,99
"Rio de Janeiro",50,1,1,1,"6","acept","furnished",NA,2000,0,10
NA,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",216,NA,4,4,"9","acept",NA,1710,2800,686,36
"São Paulo",444,NA,NA,5,"-","acept",NA,NA,10000,NA,NA
NA,NA,3,2,NA,"5",NA,"not furnished",395,1850,65,28
"Belo Horizonte",76,2,1,2,"3","not acept","furnished",205,2100,99,28
NA,NA,NA,5,NA,NA,NA,NA,NA,8100,0,103
"São Paulo",NA,NA,NA,NA,"-","acept","furnished",NA,15000,NA,226
NA,156,NA,4,3,"8",NA,"not furnished",NA,NA,305,54
"São Paulo",35,1,NA,0,"-","acept","not furnished",NA,1100,30,14
NA,130,3,NA,3,NA,NA,"not furnished",NA,NA,NA,31
"Porto Alegre",92,NA,2,1,"4",NA,"furnished",720,3200,NA,47
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,8500,NA,NA
NA,50,2,1,1,"13","acept",NA,650,1300,4,17
"Belo Horizonte",50,2,1,0,"-","not acept","not furnished",0,850,25,14
"São Paulo",NA,NA,NA,2,NA,"acept",NA,NA,12000,NA,153
"Belo Horizonte",NA,5,NA,NA,NA,NA,"not furnished",NA,NA,634,NA
"Rio de Janeiro",NA,1,1,0,NA,NA,"furnished",900,1920,34,25
"São Paulo",58,NA,1,0,"13","acept","not furnished",389,1480,52,19
"São Paulo",35,1,1,1,"6",NA,"furnished",581,3365,153,43
"Belo Horizonte",NA,1,1,0,NA,"not acept","not furnished",0,1167,334,16
"Belo Horizonte",16,1,1,0,"1","not acept","not furnished",0,650,50,9
"Belo Horizonte",94,NA,2,1,"1","not acept","furnished",450,1900,125,26
"Porto Alegre",83,3,2,1,"11",NA,"not furnished",750,2500,101,37
NA,NA,5,4,NA,"-","acept","not furnished",0,NA,600,NA
"Belo Horizonte",360,5,2,2,"1","acept","not furnished",550,NA,436,62
"Campinas",NA,NA,5,NA,NA,"acept","not furnished",NA,NA,NA,196
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",0,1100,8,15
"Rio de Janeiro",120,NA,2,0,"6","acept",NA,650,NA,NA,NA
"São Paulo",50,1,1,1,"6","acept",NA,NA,4500,251,58
NA,60,2,1,0,"-","acept","not furnished",0,650,42,12
"São Paulo",45,2,2,NA,NA,"not acept","not furnished",0,1630,84,25
NA,250,NA,2,NA,NA,"acept","not furnished",NA,NA,542,183
NA,200,3,2,2,"-","acept","furnished",0,4700,184,71
NA,NA,2,NA,NA,"9",NA,"not furnished",NA,NA,105,33
"São Paulo",48,1,1,0,"-","not acept",NA,0,1100,9,17
"São Paulo",70,2,1,NA,"2","not acept","not furnished",794,NA,NA,NA
NA,73,2,2,NA,"6","acept","furnished",1072,5000,196,64
"São Paulo",90,2,NA,0,NA,"not acept","not furnished",NA,NA,25,35
"Porto Alegre",45,1,NA,0,"1","acept","not furnished",50,640,NA,10
"São Paulo",80,2,2,2,"-",NA,NA,0,3600,390,55
"São Paulo",NA,3,NA,NA,"6",NA,"not furnished",1400,NA,NA,NA
"Belo Horizonte",45,NA,1,NA,"3","acept",NA,286,NA,63,12
"São Paulo",315,NA,NA,NA,NA,"acept",NA,NA,7450,0,NA
NA,287,NA,NA,NA,NA,"acept",NA,NA,12000,NA,NA
"Belo Horizonte",NA,4,3,2,"8",NA,NA,1900,NA,48,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,152,2,NA,1,"3","acept","not furnished",1100,1500,342,20
