"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",25,1,1,NA,"2","acept","furnished",530,1900,350,25
NA,NA,3,2,8,NA,"acept",NA,0,NA,263,NA
"São Paulo",70,3,NA,1,"1","acept","not furnished",1080,NA,67,26
"São Paulo",NA,NA,2,1,"1",NA,NA,NA,NA,NA,55
"Rio de Janeiro",120,3,2,0,NA,"acept",NA,980,1800,162,24
NA,208,NA,NA,1,"5",NA,"not furnished",1749,7000,384,NA
"Belo Horizonte",70,2,1,2,"3","acept",NA,240,2000,27,NA
"São Paulo",160,5,3,NA,"-","acept",NA,NA,NA,321,68
"Belo Horizonte",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,1,"3","acept","furnished",NA,3179,0,41
NA,64,2,NA,0,"6","not acept","not furnished",NA,3500,125,46
NA,NA,4,5,NA,NA,NA,NA,4300,NA,NA,NA
"Porto Alegre",35,1,1,0,"-","acept","furnished",220,850,9,13
"São Paulo",138,2,3,NA,"13",NA,"not furnished",1800,NA,NA,102
"Belo Horizonte",NA,2,3,NA,"3","acept","not furnished",407,2500,209,NA
"Belo Horizonte",92,3,1,1,"2","acept","not furnished",270,1900,81,26
"Porto Alegre",NA,3,2,2,"3",NA,"furnished",350,2900,100,NA
"Campinas",58,1,NA,1,"1","acept","not furnished",797,1270,64,17
NA,51,1,1,1,"25","acept","furnished",714,4650,190,59
NA,NA,NA,5,NA,NA,"not acept",NA,NA,NA,NA,NA
"Porto Alegre",115,NA,1,0,"4","acept","furnished",350,1600,150,24
"Rio de Janeiro",64,2,1,1,"1","acept","furnished",2244,NA,258,25
NA,40,1,1,1,"2","not acept","not furnished",1300,1000,NA,13
"Rio de Janeiro",159,NA,2,2,"12",NA,"not furnished",NA,1900,NA,25
"Rio de Janeiro",35,NA,1,0,"1","acept","furnished",0,1850,74,24
"São Paulo",192,3,1,NA,"-","not acept","not furnished",0,1560,NA,24
"São Paulo",250,NA,5,0,"-",NA,NA,NA,4500,NA,NA
"Campinas",43,1,1,NA,"5","not acept",NA,323,660,14,NA
"Belo Horizonte",142,3,3,2,NA,"acept","not furnished",0,2000,114,33
NA,244,4,3,NA,"3","acept",NA,600,2900,276,NA
"São Paulo",200,3,2,NA,"14","acept","furnished",3000,NA,667,102
"Campinas",55,NA,1,1,"4","acept","not furnished",395,700,NA,9
NA,NA,4,2,NA,"9",NA,"not furnished",1013,5500,142,70
"São Paulo",120,3,1,0,"-",NA,"not furnished",0,NA,0,34
"São Paulo",44,1,1,1,"13","not acept","furnished",2102,4300,477,NA
"Belo Horizonte",50,NA,1,1,NA,"acept",NA,NA,1140,0,16
"São Paulo",87,2,2,2,"15",NA,NA,722,3800,NA,49
"São Paulo",88,3,2,2,"11","acept","furnished",1350,5870,108,75
"São Paulo",376,NA,NA,2,NA,NA,"not furnished",0,1800,300,28
"Porto Alegre",38,1,1,1,NA,"acept","not furnished",350,1490,46,22
"Campinas",45,1,1,NA,"15","acept","not furnished",653,NA,38,12
NA,36,1,1,0,"4",NA,"furnished",NA,1627,1,NA
"Rio de Janeiro",75,2,1,1,NA,"acept","furnished",NA,1360,NA,18
"São Paulo",85,2,NA,1,"6","not acept","furnished",850,3000,71,NA
"São Paulo",35,1,1,0,"-","acept","not furnished",0,1100,30,14
"Porto Alegre",58,2,2,2,NA,NA,"not furnished",500,NA,NA,NA
"São Paulo",NA,2,3,1,"-","acept","not furnished",270,2300,3,35
NA,87,2,1,1,"6","acept","furnished",300,1550,43,23
"São Paulo",136,NA,NA,NA,"8",NA,"furnished",NA,8090,417,NA
"Rio de Janeiro",NA,3,NA,2,NA,"not acept","furnished",NA,5400,NA,70
"São Paulo",51,1,1,NA,"13","acept","furnished",340,NA,79,32
"Campinas",90,NA,1,NA,"-","not acept","not furnished",0,1700,105,26
"Porto Alegre",270,2,3,1,NA,NA,"not furnished",NA,6500,38,116
"Campinas",200,4,3,NA,"1","acept","not furnished",1150,NA,NA,44
"Porto Alegre",79,3,1,NA,"10","acept","furnished",480,NA,500,17
"São Paulo",40,2,NA,1,"1",NA,"not furnished",700,3300,0,42
NA,300,3,NA,NA,"-","acept",NA,NA,NA,634,100
"São Paulo",44,NA,1,0,"13","not acept","furnished",450,1900,104,NA
NA,130,3,2,2,"-","acept",NA,NA,2200,NA,34
"São Paulo",180,3,4,3,"15",NA,NA,1441,NA,690,82
NA,79,NA,2,NA,"4","not acept","furnished",660,NA,NA,41
"Belo Horizonte",50,1,1,1,"4","not acept",NA,530,1850,202,25
NA,110,3,1,1,"-","acept","not furnished",0,1500,50,23
"São Paulo",17,NA,1,NA,"1","not acept","furnished",300,2200,50,28
"Belo Horizonte",60,2,1,1,"8",NA,"not furnished",405,2100,162,28
NA,95,2,2,0,NA,NA,"not furnished",NA,1700,141,22
NA,145,2,2,1,"-",NA,"not furnished",NA,2975,190,45
NA,NA,3,4,NA,"-","acept","not furnished",NA,10000,666,NA
"Rio de Janeiro",70,1,1,1,"3","acept","furnished",750,2000,NA,26
"Rio de Janeiro",90,NA,2,1,"4",NA,"not furnished",900,NA,105,35
"São Paulo",28,1,1,0,"6","acept","furnished",280,2500,22,32
"Campinas",110,NA,3,2,"-",NA,NA,560,3200,88,NA
NA,165,3,3,3,"-","acept","not furnished",0,3000,192,50
"São Paulo",25,1,1,0,"9","acept","furnished",NA,1750,0,23
NA,NA,NA,3,4,"7",NA,NA,NA,NA,1067,NA
"Belo Horizonte",70,3,1,1,"3","acept","not furnished",90,900,1,12
NA,50,1,1,0,"1","not acept","furnished",640,2000,NA,26
"São Paulo",44,1,NA,0,"6",NA,"not furnished",660,2800,110,NA
NA,245,4,5,NA,"7","acept","not furnished",1400,2025,NA,27
NA,46,2,1,0,"1","acept","not furnished",267,1700,0,22
"Belo Horizonte",70,2,1,NA,"2","acept","not furnished",140,950,32,13
"Rio de Janeiro",50,1,1,0,NA,"acept","furnished",250,750,NA,10
NA,40,2,2,NA,"2","not acept","not furnished",210,900,NA,12
"São Paulo",NA,3,2,NA,"17","acept","not furnished",915,2173,295,28
"São Paulo",NA,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,151
NA,NA,NA,NA,2,NA,NA,"furnished",NA,7400,543,96
"Rio de Janeiro",NA,3,2,1,NA,NA,"not furnished",NA,5000,NA,65
"São Paulo",NA,3,2,NA,"14","not acept",NA,NA,4500,NA,NA
"Belo Horizonte",250,NA,2,2,"-","acept","furnished",NA,3500,0,47
NA,44,1,1,0,"1","not acept","not furnished",0,1200,30,NA
"São Paulo",54,2,2,NA,NA,"acept","not furnished",954,2800,199,36
"Rio de Janeiro",NA,NA,4,NA,"8",NA,NA,1600,NA,217,79
NA,80,3,1,1,"8",NA,"furnished",703,NA,87,32
"São Paulo",NA,NA,2,NA,"-",NA,NA,0,9670,55,NA
"Belo Horizonte",50,2,1,1,"10","acept","not furnished",160,800,0,11
"São Paulo",270,4,4,4,"-","acept","furnished",0,8840,667,133
NA,53,1,NA,1,"6","not acept","furnished",0,3500,0,45
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376
"Belo Horizonte",NA,3,1,1,NA,"acept","not furnished",NA,3800,361,63
NA,NA,NA,3,3,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",50,1,1,1,"-","acept","not furnished",0,1750,0,27
"Porto Alegre",112,NA,2,NA,"10","acept","not furnished",1100,3153,100,47
"Campinas",300,NA,5,4,"-",NA,NA,0,4000,362,61
"Belo Horizonte",75,2,1,2,"-","acept","not furnished",0,NA,NA,25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203
"São Paulo",NA,2,2,1,"-","acept",NA,NA,4800,534,73
"Campinas",50,1,1,0,"-","acept","not furnished",0,940,50,15
NA,NA,2,2,NA,"14",NA,"furnished",5197,9800,620,127
"Rio de Janeiro",83,2,1,1,"4","acept","not furnished",NA,2330,74,31
NA,335,4,6,NA,"2","acept",NA,NA,NA,0,58
NA,NA,NA,NA,3,NA,"acept",NA,NA,NA,1688,181
NA,235,NA,NA,NA,"5","acept","furnished",3650,NA,626,NA
"São Paulo",50,1,1,0,"3","acept","not furnished",400,1500,59,NA
NA,NA,5,NA,NA,NA,"acept",NA,3100,10000,1167,NA
"São Paulo",NA,NA,1,1,"2","not acept","not furnished",0,1200,0,16
NA,70,2,2,NA,NA,"acept","not furnished",0,2100,NA,27
"São Paulo",139,3,NA,NA,NA,NA,NA,NA,NA,103,102
NA,325,NA,NA,0,NA,"acept","not furnished",0,9000,236,148
"São Paulo",60,NA,1,NA,"6","acept","not furnished",1064,NA,0,14
NA,238,4,NA,1,"5",NA,"furnished",1200,4250,300,63
"São Paulo",50,1,1,0,"-",NA,"not furnished",NA,NA,0,NA
"São Paulo",128,NA,3,0,"9",NA,"not furnished",1260,2900,226,NA
"São Paulo",300,NA,NA,NA,"-",NA,"not furnished",NA,5000,NA,NA
"São Paulo",160,NA,NA,1,"-",NA,"not furnished",0,8000,0,121
"Belo Horizonte",400,5,NA,8,NA,NA,"not furnished",0,7900,NA,130
"Rio de Janeiro",62,2,1,0,"3",NA,"not furnished",605,1200,197,16
NA,300,NA,5,2,"-","acept",NA,0,NA,250,NA
NA,300,5,NA,4,NA,NA,NA,3200,NA,NA,NA
"Campinas",30,1,NA,0,"-","not acept","not furnished",0,1400,NA,22
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
"São Paulo",300,NA,2,3,"-","acept","furnished",0,3700,130,56
"São Paulo",NA,1,1,1,"12","acept","furnished",399,3700,0,47
NA,35,1,NA,0,"16","not acept",NA,2000,1500,309,20
"Porto Alegre",55,1,NA,0,"1","acept","not furnished",250,700,32,11
"São Paulo",50,1,1,0,"1","acept","not furnished",325,NA,25,20
"São Paulo",64,NA,1,2,"10","not acept","furnished",2530,4000,342,NA
"São Paulo",49,2,1,1,"5","acept","not furnished",360,NA,0,NA
"Campinas",87,3,2,1,NA,"acept","not furnished",743,1800,NA,NA
"São Paulo",250,NA,4,2,"-","acept","not furnished",300,NA,360,53
"São Paulo",NA,NA,2,1,"3",NA,"not furnished",790,1750,3,23
"São Paulo",NA,NA,NA,2,"1","acept","not furnished",900,2662,NA,NA
"Porto Alegre",163,3,4,NA,"3","acept","furnished",1916,8000,217,117
"São Paulo",NA,2,1,NA,NA,"acept",NA,500,4000,0,51
"Campinas",89,3,2,1,"7","acept","not furnished",860,1800,70,NA
"São Paulo",93,NA,NA,2,"5","acept",NA,1203,NA,267,NA
NA,NA,NA,6,4,NA,NA,NA,NA,NA,NA,98
"Belo Horizonte",NA,NA,NA,5,NA,NA,NA,0,6141,667,101
NA,326,NA,NA,NA,NA,"acept",NA,3600,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,1546,3500,350,NA
NA,39,1,1,0,"2","acept","furnished",NA,780,8,12
NA,70,2,1,1,"1",NA,"not furnished",NA,900,0,8
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",50,2,1,NA,"5","acept","not furnished",NA,1900,42,NA
NA,180,3,3,5,"-",NA,"not furnished",NA,2500,232,38
"Belo Horizonte",100,3,2,2,NA,"acept","furnished",NA,3000,NA,40
"Belo Horizonte",NA,3,2,1,"-","acept",NA,NA,2000,74,33
NA,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,9000,NA,NA
"Rio de Janeiro",44,1,1,0,"3","acept",NA,NA,2350,67,31
NA,18,1,1,1,"3",NA,NA,690,1090,84,14
"Campinas",NA,2,NA,1,"-","acept","not furnished",NA,NA,109,20
NA,80,2,2,1,"1","not acept",NA,NA,2800,334,36
"Belo Horizonte",308,2,3,3,NA,"acept",NA,0,2000,171,33
"São Paulo",150,4,4,1,NA,"acept","furnished",0,NA,615,68
NA,80,2,NA,NA,"4","acept","not furnished",850,NA,250,32
NA,70,2,1,1,"1","acept","not furnished",NA,1000,138,13
"São Paulo",136,3,NA,NA,NA,NA,"furnished",1780,NA,250,51
"Porto Alegre",55,NA,1,NA,"6","acept","not furnished",450,NA,45,14
"Porto Alegre",90,3,2,1,NA,NA,"furnished",650,2200,60,33
"Campinas",48,NA,1,1,"8","acept","not furnished",380,1545,49,20
"São Paulo",224,4,5,3,"12",NA,NA,NA,NA,NA,NA
"Porto Alegre",32,1,1,1,"4",NA,"not furnished",450,2500,42,37
NA,60,2,1,1,"8","acept","not furnished",NA,500,47,7
"Rio de Janeiro",150,3,2,1,"12","acept","furnished",1100,4200,234,55
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",4400,4500,NA,58
"São Paulo",42,1,1,NA,"3","acept",NA,350,1120,34,14
NA,320,NA,3,3,"10","not acept","furnished",1700,7000,NA,94
"Porto Alegre",460,NA,4,4,"-","acept","not furnished",NA,4000,NA,NA
"São Paulo",208,NA,3,3,NA,"acept","not furnished",2204,NA,NA,NA
NA,NA,NA,NA,NA,"12",NA,"not furnished",NA,6593,NA,84
"São Paulo",30,1,1,0,"1","not acept","furnished",1200,1500,25,20
"São Paulo",132,2,2,0,"1",NA,"furnished",978,NA,NA,37
NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,495,NA
"São Paulo",29,NA,1,1,NA,"not acept","furnished",1500,3050,200,39
"São Paulo",100,1,2,2,NA,"acept","not furnished",NA,2000,84,31
"Rio de Janeiro",NA,3,2,1,NA,"acept","not furnished",700,1920,217,25
"Porto Alegre",120,3,NA,0,NA,"acept","furnished",NA,7500,284,110
"Belo Horizonte",NA,NA,NA,2,NA,NA,NA,NA,11000,NA,181
"São Paulo",80,NA,1,0,NA,"acept","not furnished",0,2400,60,37
NA,140,3,3,1,"2","acept","furnished",NA,3000,59,39
"São Paulo",146,3,2,2,"14","acept","furnished",1400,3500,600,45
"Belo Horizonte",360,NA,2,NA,"-","acept",NA,0,NA,189,99
NA,NA,NA,3,4,"9",NA,"not furnished",2000,NA,584,NA
"São Paulo",100,3,NA,2,"-",NA,"furnished",550,3570,63,54
"São Paulo",80,3,2,NA,"11","acept","not furnished",NA,3100,90,40
"São Paulo",29,1,1,0,"18","acept","not furnished",298,2300,25,30
NA,46,1,1,1,"4","not acept","not furnished",560,935,45,12
NA,NA,3,2,2,"14","not acept","furnished",1850,5500,341,70
"São Paulo",300,3,NA,3,NA,"acept",NA,1,3400,417,52
NA,62,2,2,3,"7","acept",NA,NA,NA,NA,NA
"São Paulo",150,3,1,0,NA,NA,"not furnished",200,4200,NA,NA
"Porto Alegre",92,3,1,0,"3","acept","not furnished",600,NA,42,27
"Belo Horizonte",50,2,1,1,"4","acept",NA,150,900,0,12
"São Paulo",NA,NA,NA,3,NA,NA,"not furnished",NA,NA,1466,NA
"Rio de Janeiro",250,4,3,NA,"6",NA,"not furnished",2870,5300,NA,NA
"Rio de Janeiro",160,3,2,1,"2","acept","not furnished",NA,4000,417,52
"Rio de Janeiro",110,NA,2,1,"7","acept","not furnished",1250,2500,309,33
"São Paulo",NA,NA,4,4,"-","acept","not furnished",NA,4000,NA,NA
"Porto Alegre",NA,NA,2,1,"3","acept",NA,NA,2900,142,NA
"São Paulo",60,2,NA,0,"8","not acept","furnished",NA,1800,0,23
"São Paulo",NA,2,NA,1,"-","not acept","not furnished",NA,NA,23,26
NA,NA,4,3,NA,"9",NA,NA,NA,NA,1084,127
"São Paulo",NA,3,6,NA,NA,NA,"furnished",NA,NA,1417,NA
"Rio de Janeiro",26,1,1,0,"1",NA,"not furnished",0,2100,167,28
NA,110,NA,NA,NA,"-","acept","not furnished",0,3900,625,59
"São Paulo",233,NA,4,4,"15",NA,"furnished",NA,4300,NA,NA
NA,NA,NA,NA,NA,"-","acept",NA,0,NA,553,132
"Porto Alegre",44,1,1,0,"4","acept","furnished",270,550,6,9
NA,NA,3,4,3,"-","acept","furnished",0,4600,500,70
"São Paulo",50,NA,1,0,"-","acept","not furnished",0,820,8,13
"Belo Horizonte",136,4,3,NA,"1","acept","not furnished",NA,2300,NA,31
"São Paulo",NA,3,NA,4,"-","acept",NA,NA,11000,NA,166
NA,160,NA,NA,3,"12","not acept",NA,NA,6500,NA,87
NA,58,1,1,2,"2","acept","not furnished",640,2000,NA,26
"Porto Alegre",NA,2,NA,NA,"1","acept","not furnished",380,2500,100,37
"Rio de Janeiro",160,NA,NA,NA,NA,NA,"not furnished",2300,3150,3700,41
NA,NA,5,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"3",NA,"not furnished",2200,2500,NA,NA
"São Paulo",NA,3,4,3,"3","acept",NA,2600,2500,817,NA
"São Paulo",NA,3,NA,3,"5","not acept",NA,NA,NA,850,31
"São Paulo",275,NA,NA,4,NA,NA,"furnished",3000,10000,0,127
NA,265,NA,NA,3,NA,"not acept",NA,NA,2500,1284,32
"São Paulo",57,NA,1,NA,"4","acept","furnished",300,NA,17,77
NA,NA,5,5,NA,NA,"acept","not furnished",1100,8000,NA,143
NA,NA,4,5,4,"9",NA,NA,2641,NA,744,NA
"São Paulo",216,3,4,2,NA,"acept","not furnished",NA,4675,NA,60
"Campinas",NA,3,2,1,"4","acept",NA,390,NA,24,12
"São Paulo",NA,2,1,1,"6",NA,"not furnished",654,2300,94,30
"São Paulo",130,NA,2,NA,NA,"acept",NA,NA,3850,NA,49
"Porto Alegre",56,1,2,1,"6","acept","furnished",650,2500,100,37
NA,NA,2,3,NA,"3","acept","not furnished",1650,7000,896,NA
"Porto Alegre",NA,2,1,0,"8","acept",NA,400,1200,34,18
NA,45,1,1,0,"3","acept",NA,412,860,66,11
"São Paulo",80,NA,NA,NA,"6","not acept","not furnished",1174,NA,135,50
"São Paulo",80,2,NA,0,"11","not acept","not furnished",NA,1950,0,25
"São Paulo",NA,3,NA,4,NA,"acept",NA,0,NA,NA,103
"Belo Horizonte",150,3,2,2,"3","acept","not furnished",1350,1600,108,22
"Belo Horizonte",NA,1,1,1,"-","not acept","furnished",550,NA,0,17
NA,NA,3,NA,NA,NA,"acept",NA,NA,8712,NA,131
"Belo Horizonte",100,4,2,2,"-","acept","not furnished",0,2840,369,47
"Campinas",NA,1,1,NA,NA,"not acept","not furnished",260,1100,NA,14
"Campinas",NA,2,1,1,"4","acept","not furnished",243,850,0,11
"Rio de Janeiro",82,2,2,0,NA,NA,"not furnished",1296,3000,232,NA
"Belo Horizonte",140,NA,NA,3,NA,"acept","not furnished",1320,3300,292,44
NA,NA,NA,6,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,35,1,1,0,"7","acept","not furnished",400,1200,0,16
"Porto Alegre",72,2,2,1,NA,"acept","not furnished",650,950,100,14
"Belo Horizonte",NA,3,2,NA,"1","not acept","not furnished",806,NA,161,NA
"Porto Alegre",95,3,NA,2,"2","acept","not furnished",510,1300,96,19
"Porto Alegre",27,1,1,0,"2","acept","not furnished",100,NA,75,15
"São Paulo",30,1,1,1,"6",NA,"furnished",2400,3500,0,NA
NA,350,5,NA,NA,"3","not acept","not furnished",500,2000,252,NA
"São Paulo",179,3,3,3,NA,"acept","furnished",NA,NA,900,41
"Porto Alegre",65,3,2,1,"3","acept","not furnished",400,850,24,13
"Rio de Janeiro",NA,4,NA,2,"-","acept",NA,0,NA,NA,77
"São Paulo",NA,1,1,0,NA,"not acept","not furnished",NA,1310,0,17
"Porto Alegre",47,NA,1,1,"1",NA,"furnished",400,2200,0,33
"Belo Horizonte",360,NA,3,NA,"-","acept",NA,NA,7000,NA,NA
"São Paulo",115,NA,2,1,"18","acept","furnished",950,NA,125,83
"São Paulo",341,3,3,2,NA,NA,"not furnished",NA,NA,NA,56
"Porto Alegre",89,NA,NA,NA,"2","acept","not furnished",NA,1850,0,28
"Rio de Janeiro",46,1,1,0,"3","acept","not furnished",650,2350,131,31
NA,NA,3,NA,3,"6","acept",NA,2200,6900,NA,88
"Rio de Janeiro",32,1,NA,0,"10","acept",NA,360,1430,62,19
"São Paulo",115,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",164,3,3,0,NA,"acept",NA,1680,4500,225,66
"São Paulo",37,1,1,1,"8",NA,"furnished",500,3000,125,39
NA,160,3,NA,2,NA,"acept","not furnished",NA,NA,NA,61
NA,175,NA,3,2,"-",NA,"not furnished",0,3200,380,49
"Belo Horizonte",140,3,2,1,"11",NA,"furnished",1000,3300,184,44
"São Paulo",NA,NA,6,NA,NA,"acept",NA,0,5300,984,NA
"São Paulo",45,1,2,0,"1",NA,NA,0,1430,0,22
"Belo Horizonte",153,NA,NA,2,"1",NA,"not furnished",1000,3500,NA,NA
"Campinas",56,2,1,1,"1","acept","not furnished",345,760,11,10
NA,NA,4,NA,NA,NA,NA,NA,NA,9500,NA,NA
"São Paulo",146,NA,4,NA,NA,NA,NA,NA,NA,NA,140
"São Paulo",NA,NA,NA,0,"3",NA,NA,1400,NA,317,58
NA,37,1,1,1,"18",NA,"not furnished",676,3000,112,NA
"São Paulo",238,3,NA,3,NA,NA,NA,2700,NA,NA,NA
"São Paulo",55,1,1,0,"1","acept",NA,0,1100,0,14
"São Paulo",92,2,2,2,"17","acept","furnished",840,2288,244,29
"Porto Alegre",NA,NA,6,6,NA,"acept","not furnished",NA,5000,NA,89
"Porto Alegre",NA,NA,4,NA,"13","acept","furnished",1500,4500,NA,NA
"Campinas",64,NA,2,NA,NA,NA,"not furnished",NA,NA,68,20
"Belo Horizonte",92,2,2,2,"16","acept","not furnished",1169,5000,NA,67
NA,72,2,1,1,"3","acept","not furnished",300,800,15,11
"Rio de Janeiro",65,1,NA,0,"4",NA,"not furnished",350,NA,30,29
NA,500,NA,5,NA,"11","acept",NA,2500,NA,NA,104
"São Paulo",131,NA,4,NA,"11","acept",NA,NA,4500,NA,58
NA,70,3,2,2,"16","acept","furnished",NA,2500,120,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",4310,2569,NA,NA
"Belo Horizonte",85,3,3,2,"2","not acept",NA,NA,NA,NA,24
"São Paulo",NA,1,1,0,"1","acept","furnished",602,1800,130,23
"São Paulo",139,3,NA,2,NA,NA,"furnished",1350,11000,NA,140
"São Paulo",45,1,1,1,"1","not acept","furnished",3000,NA,0,70
"Belo Horizonte",266,4,NA,2,"-",NA,"not furnished",0,NA,NA,123
"Belo Horizonte",110,3,2,4,"-","acept",NA,30,2100,145,NA
NA,NA,3,4,3,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,2500,NA,NA,153
NA,380,NA,6,NA,NA,NA,"furnished",0,10840,NA,163
"Rio de Janeiro",85,2,3,0,"1",NA,NA,0,NA,167,25
"Porto Alegre",62,NA,1,0,"3","acept","not furnished",80,1250,40,NA
"Rio de Janeiro",42,1,1,0,NA,NA,"not furnished",500,1300,NA,17
"São Paulo",NA,2,NA,1,"10","acept",NA,400,1900,0,25
"Belo Horizonte",52,2,NA,1,"3","acept","not furnished",300,NA,61,NA
"São Paulo",NA,NA,NA,3,"8","acept",NA,1100,8500,751,108
"Rio de Janeiro",100,2,3,0,"12","acept","not furnished",800,2662,373,NA
"Rio de Janeiro",80,2,2,1,"4",NA,"not furnished",1090,2500,119,33
"São Paulo",180,NA,NA,1,"1","acept","not furnished",100,2500,84,NA
"Porto Alegre",NA,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
"Porto Alegre",51,1,NA,1,"4","acept","not furnished",450,NA,61,30
"Campinas",48,2,1,1,"1","not acept","furnished",295,NA,27,18
NA,350,NA,4,2,"14","acept",NA,NA,NA,833,116
"São Paulo",NA,NA,NA,3,"-",NA,NA,0,NA,NA,134
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1584,NA
"São Paulo",55,2,2,1,"2","acept","not furnished",600,1300,67,17
"São Paulo",60,NA,NA,NA,"7","acept","furnished",NA,NA,NA,NA
"São Paulo",350,NA,NA,NA,NA,"acept",NA,NA,NA,600,NA
"Rio de Janeiro",70,3,2,0,"1","acept","not furnished",0,1500,50,20
NA,150,4,2,1,"-","acept","not furnished",NA,NA,9,37
NA,32,1,1,0,"5","acept",NA,400,2001,NA,26
"Rio de Janeiro",50,NA,NA,0,"1","not acept","furnished",400,2960,200,39
NA,NA,NA,6,NA,NA,NA,NA,450,NA,NA,181
"Belo Horizonte",26,1,1,1,"1",NA,"not furnished",60,750,67,10
NA,63,2,2,1,"1","acept","furnished",NA,NA,113,NA
"São Paulo",60,2,1,0,"6","acept","not furnished",450,1600,NA,NA
"São Paulo",NA,3,2,NA,NA,"acept","furnished",1400,3280,NA,42
NA,47,2,1,1,NA,"acept",NA,NA,1000,0,13
"Campinas",93,3,2,2,"2",NA,"not furnished",657,1700,73,NA
NA,92,NA,NA,0,"13","acept","not furnished",870,5800,242,NA
NA,NA,3,2,1,"8",NA,"not furnished",500,2200,NA,33
"São Paulo",100,2,2,1,NA,"not acept","not furnished",0,NA,80,NA
NA,NA,NA,NA,6,"-",NA,NA,NA,4100,NA,NA
"São Paulo",130,3,NA,NA,"13","acept","not furnished",NA,2900,200,NA
NA,200,NA,3,2,NA,"not acept","furnished",2500,NA,125,NA
"São Paulo",33,1,1,NA,"26","not acept",NA,NA,NA,NA,26
"São Paulo",100,NA,1,0,"-","acept","not furnished",0,2200,350,34
"São Paulo",115,2,1,0,"5","acept",NA,NA,2200,67,28
NA,NA,NA,4,NA,NA,"acept",NA,NA,7000,NA,89
"Belo Horizonte",45,2,1,1,"1","acept","not furnished",0,880,0,12
NA,124,3,3,NA,"7","acept",NA,970,1942,68,NA
"São Paulo",64,1,2,1,"15","acept","furnished",650,8900,154,64
"Belo Horizonte",212,4,2,1,"5","acept","furnished",1364,2100,NA,28
"São Paulo",100,2,NA,2,"4","acept","not furnished",1800,2200,209,28
"São Paulo",38,1,NA,1,"3","acept","furnished",475,NA,0,39
NA,330,NA,5,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",71,2,1,NA,"8","acept","not furnished",800,2140,NA,28
"São Paulo",70,2,2,1,NA,"not acept","not furnished",662,4500,122,58
"São Paulo",NA,4,NA,3,NA,NA,NA,1600,NA,0,NA
"São Paulo",NA,NA,2,2,NA,NA,"not furnished",1100,2500,293,NA
"São Paulo",NA,1,NA,1,"16","acept","furnished",NA,4900,70,63
"Porto Alegre",220,NA,3,1,"-","not acept","furnished",230,2000,0,36
NA,380,NA,6,NA,"11",NA,NA,NA,NA,NA,153
NA,NA,NA,1,1,"1","not acept","not furnished",750,NA,NA,18
"São Paulo",60,1,1,0,"1","acept","not furnished",0,NA,280,16
"Rio de Janeiro",53,1,1,0,NA,"acept","not furnished",1,1700,74,22
NA,50,NA,1,1,"25","acept","furnished",428,3900,71,50
"São Paulo",65,NA,NA,0,"6","acept","not furnished",400,1910,0,NA
NA,150,3,2,1,"-","acept","not furnished",0,1450,0,22
"Belo Horizonte",70,3,1,0,"4","acept",NA,330,970,85,13
"São Paulo",49,NA,1,1,"7","acept","furnished",1730,6200,0,79
"São Paulo",30,1,1,0,"-","not acept","not furnished",0,NA,NA,19
"São Paulo",NA,NA,1,0,"7",NA,"not furnished",265,1275,NA,17
"Porto Alegre",260,NA,2,1,NA,NA,"not furnished",170,2000,25,30
"Porto Alegre",NA,1,1,1,NA,"acept",NA,450,2500,42,37
"São Paulo",197,3,NA,1,"10","acept",NA,NA,NA,459,58
"Rio de Janeiro",NA,NA,NA,5,"-",NA,"not furnished",NA,NA,54,28
"São Paulo",136,3,3,2,"5","acept","not furnished",NA,2200,NA,28
"Belo Horizonte",120,4,NA,NA,"6","acept",NA,1100,NA,493,40
"São Paulo",115,3,2,1,"9","acept","furnished",1082,6300,224,NA
"São Paulo",NA,2,1,1,"9","acept","not furnished",1159,NA,160,49
