"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,2,2,"-",NA,"not furnished",NA,5590,280,85
"Porto Alegre",73,2,1,0,"1","acept","furnished",260,1350,25,20
"Rio de Janeiro",140,3,2,1,"5","acept","furnished",NA,1290,NA,17
"Rio de Janeiro",240,NA,2,1,NA,"acept","furnished",NA,NA,459,104
"São Paulo",60,NA,NA,1,NA,"acept","not furnished",0,2700,0,35
"São Paulo",170,NA,3,NA,"9","acept","not furnished",NA,4500,503,58
"Porto Alegre",59,2,1,1,"4","acept","furnished",260,1930,50,29
NA,169,3,2,1,"7","acept",NA,NA,NA,NA,35
"Campinas",58,1,2,2,"2","acept","not furnished",630,1235,80,16
"Campinas",110,2,1,1,"2","acept","not furnished",130,980,52,13
NA,70,2,NA,NA,"-","not acept","not furnished",0,1500,0,23
"Porto Alegre",27,1,NA,NA,"2","acept","not furnished",100,960,75,15
"São Paulo",NA,NA,2,NA,"3","acept","not furnished",1600,4000,0,NA
NA,180,3,2,2,"10","not acept","not furnished",2000,7000,100,NA
"São Paulo",33,1,1,1,"5","not acept","furnished",1750,1000,100,13
"São Paulo",120,2,3,0,"-","acept",NA,NA,7000,450,106
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"São Paulo",NA,NA,NA,NA,"-",NA,NA,0,NA,667,NA
NA,277,3,4,NA,"-","acept",NA,0,3170,28,48
"Rio de Janeiro",71,NA,2,0,"1","not acept","not furnished",300,1450,NA,19
NA,40,1,1,1,"-","acept","not furnished",0,1200,0,19
"São Paulo",90,2,1,0,"9","not acept","not furnished",NA,NA,NA,NA
NA,244,3,NA,2,"-","acept",NA,NA,NA,NA,68
NA,55,1,1,1,"2","acept","not furnished",570,1100,0,14
"Campinas",92,NA,2,2,"13","acept","furnished",NA,NA,139,41
"São Paulo",318,5,3,2,"-","acept","furnished",0,NA,600,NA
"Rio de Janeiro",74,3,1,0,"-","acept",NA,NA,1600,40,NA
"São Paulo",NA,2,2,1,"7","acept","not furnished",600,2200,49,28
"Belo Horizonte",120,3,3,1,"3","acept","furnished",330,2300,173,31
"São Paulo",30,1,1,NA,"18","not acept","not furnished",2000,1950,229,25
"São Paulo",55,1,NA,1,"2",NA,"furnished",1950,5000,NA,NA
"Porto Alegre",38,1,1,0,NA,"acept","not furnished",350,770,NA,12
"Porto Alegre",55,NA,1,0,"-","not acept",NA,0,720,8,13
"São Paulo",182,3,NA,1,NA,"acept","not furnished",1990,9000,NA,115
NA,NA,2,2,NA,"21",NA,"not furnished",932,1950,137,26
"Campinas",NA,3,NA,4,"-","not acept","not furnished",NA,3400,135,52
NA,NA,NA,NA,4,"6",NA,"not furnished",NA,NA,2704,52
"Rio de Janeiro",80,2,NA,0,NA,NA,"not furnished",NA,1300,220,17
"Campinas",88,3,2,2,"1","acept","furnished",900,1950,104,25
"Rio de Janeiro",NA,2,NA,NA,"8","acept","not furnished",900,2500,273,33
"Rio de Janeiro",NA,NA,NA,0,"3",NA,NA,1333,NA,NA,46
NA,28,1,1,0,"12",NA,"not furnished",NA,1230,50,16
"São Paulo",NA,1,1,0,"5","acept","furnished",400,2000,5,26
"Belo Horizonte",67,3,NA,1,"3","acept","not furnished",NA,900,70,12
"São Paulo",110,NA,2,1,"1","not acept",NA,1172,NA,193,NA
"São Paulo",170,3,2,1,"12",NA,"furnished",1700,5500,NA,70
"São Paulo",80,2,2,1,"-",NA,"not furnished",NA,NA,75,23
"São Paulo",NA,2,1,1,NA,NA,"not furnished",860,1440,0,19
"Belo Horizonte",76,1,2,2,"6","acept","not furnished",892,4000,354,54
NA,126,2,2,1,"2",NA,"not furnished",1949,NA,NA,46
"São Paulo",150,1,NA,NA,"24",NA,"not furnished",NA,5500,300,70
"Rio de Janeiro",40,NA,1,0,"9","acept",NA,300,NA,25,NA
"São Paulo",84,NA,NA,NA,"8","not acept","not furnished",1450,NA,413,41
NA,NA,4,4,1,"-","acept","furnished",1350,4350,NA,57
"São Paulo",209,3,NA,0,"4","acept","not furnished",NA,NA,803,NA
"Belo Horizonte",100,3,2,1,NA,NA,"not furnished",745,1400,119,19
"São Paulo",50,NA,1,1,"3",NA,"not furnished",360,1300,0,17
"Campinas",110,3,3,2,"-","acept","not furnished",560,3200,88,49
"Rio de Janeiro",23,1,1,0,"4","not acept","not furnished",550,1500,0,20
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,1200,84,NA
"São Paulo",68,1,NA,1,NA,"acept","not furnished",NA,NA,100,58
"Porto Alegre",86,2,1,0,NA,"acept","not furnished",250,1150,58,21
"São Paulo",57,NA,2,NA,"8","acept","not furnished",465,1150,10,15
"Belo Horizonte",110,2,NA,1,"6",NA,"not furnished",NA,4000,84,NA
"São Paulo",69,NA,NA,1,"3","acept","not furnished",NA,1550,70,20
"Campinas",48,NA,1,1,NA,"not acept","not furnished",450,550,42,NA
NA,240,3,5,NA,NA,NA,"furnished",NA,10800,1250,137
"Belo Horizonte",84,3,2,0,NA,"acept","not furnished",250,1250,NA,17
"São Paulo",88,NA,2,3,"20",NA,"furnished",NA,3400,463,44
"São Paulo",NA,3,2,2,"15","acept","not furnished",2168,10000,NA,127
"Rio de Janeiro",66,2,1,NA,"5","acept","not furnished",800,1560,NA,21
NA,81,3,1,1,"7","acept","not furnished",725,1500,49,20
"São Paulo",184,4,3,NA,"2","acept","furnished",1200,NA,NA,NA
NA,170,3,NA,2,"-","not acept","not furnished",NA,3000,50,46
NA,500,3,NA,NA,NA,NA,"not furnished",NA,15000,1000,NA
"São Paulo",NA,3,NA,NA,"18","acept","furnished",2350,6200,1084,NA
"São Paulo",NA,2,2,1,"7","acept","not furnished",569,NA,NA,NA
"Belo Horizonte",155,4,NA,NA,"15",NA,"not furnished",NA,6200,542,83
"São Paulo",100,3,1,0,NA,"acept",NA,870,2650,0,34
NA,198,1,NA,NA,NA,"not acept","furnished",NA,10700,350,NA
"São Paulo",45,NA,1,0,NA,NA,"furnished",400,2800,NA,NA
"São Paulo",40,1,1,1,"8","not acept",NA,NA,4800,350,61
"Porto Alegre",30,NA,1,0,"2","acept","furnished",200,1100,42,17
"São Paulo",44,1,1,1,"5","acept",NA,NA,2572,91,33
"São Paulo",NA,NA,2,NA,NA,"not acept",NA,958,NA,NA,55
"Belo Horizonte",73,3,1,0,"1","acept","not furnished",200,900,38,NA
"São Paulo",340,NA,NA,4,NA,NA,NA,NA,8700,NA,111
"Porto Alegre",101,3,2,0,"3","acept",NA,450,1920,87,29
"Rio de Janeiro",30,1,1,0,"11","acept","not furnished",500,1720,NA,23
"São Paulo",80,1,1,0,"-",NA,"not furnished",0,1600,60,25
"Rio de Janeiro",30,1,1,1,"3",NA,NA,0,500,NA,7
NA,NA,NA,NA,NA,NA,NA,NA,2500,15000,NA,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,10600,NA,NA
"São Paulo",100,3,2,1,"1","acept","not furnished",879,NA,90,21
NA,70,2,1,1,"9",NA,"not furnished",767,NA,0,11
"São Paulo",49,1,NA,0,"1","acept","furnished",768,2600,66,33
"Belo Horizonte",NA,2,2,0,"1","acept","not furnished",NA,1300,0,18
"São Paulo",162,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,47
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,4,4,2,"4","acept","not furnished",NA,NA,NA,63
NA,NA,3,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,124,3,3,NA,"2","not acept",NA,2019,NA,430,32
"Belo Horizonte",57,3,1,1,NA,"acept","not furnished",300,900,56,12
NA,NA,NA,NA,2,"6",NA,"not furnished",NA,7800,NA,99
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166
"Porto Alegre",NA,3,2,2,"1",NA,"not furnished",300,2500,253,37
"São Paulo",52,2,2,NA,"2","acept","furnished",391,1800,0,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,7740,NA,NA
"São Paulo",147,3,NA,NA,NA,NA,NA,1157,NA,NA,NA
"Rio de Janeiro",78,NA,2,1,"2","acept","not furnished",180,1650,0,26
NA,60,2,2,0,"-","acept","not furnished",518,1300,NA,10
NA,NA,NA,2,0,"6","acept","not furnished",NA,2700,300,NA
"São Paulo",50,1,1,1,"21","acept","furnished",765,2700,105,35
NA,110,3,2,NA,"11","acept","not furnished",NA,2600,334,33
"Rio de Janeiro",80,2,1,0,"2",NA,"not furnished",270,2850,NA,NA
NA,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",50,2,1,0,"12",NA,"not furnished",500,1370,7,18
NA,NA,3,2,2,NA,NA,"not furnished",2080,NA,443,NA
NA,NA,3,NA,3,NA,NA,"not furnished",1450,9800,350,NA
"Rio de Janeiro",110,3,1,1,NA,NA,NA,1055,1820,124,24
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",35,1,1,NA,"18","acept",NA,250,1850,0,NA
NA,96,NA,3,NA,NA,NA,"not furnished",NA,4147,NA,53
"Belo Horizonte",90,2,3,0,"-","acept","not furnished",NA,2080,9,35
"São Paulo",45,1,NA,0,"-",NA,"not furnished",0,1500,76,23
"São Paulo",130,3,NA,1,"-",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",77,2,1,NA,"5",NA,"not furnished",NA,1200,59,16
NA,35,1,1,1,NA,"acept","not furnished",762,NA,NA,NA
"São Paulo",NA,3,NA,4,NA,NA,NA,NA,NA,1150,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",344,NA,4,3,NA,NA,"not furnished",0,3500,NA,58
"Belo Horizonte",140,NA,2,2,"3","acept",NA,877,NA,271,NA
"Belo Horizonte",95,3,NA,NA,"9","acept","not furnished",NA,NA,254,NA
NA,NA,2,1,1,"1","acept",NA,NA,900,34,NA
"Campinas",54,1,2,0,"1","acept","not furnished",245,720,46,10
"Belo Horizonte",50,2,1,2,"6","acept","not furnished",NA,850,109,12
NA,NA,NA,5,4,NA,NA,NA,NA,NA,NA,127
"São Paulo",50,1,1,NA,NA,"acept","not furnished",NA,2350,NA,30
"São Paulo",200,4,NA,3,"-",NA,NA,0,4500,0,68
"São Paulo",67,2,2,1,"1",NA,"not furnished",1250,2840,255,36
NA,62,3,2,NA,"8","not acept","not furnished",300,2050,0,NA
"Rio de Janeiro",50,1,1,0,"2","acept","furnished",532,1700,77,22
"Porto Alegre",NA,2,2,2,"3","acept","not furnished",450,2500,0,NA
"São Paulo",220,NA,3,NA,"13","acept","not furnished",NA,4680,NA,60
"São Paulo",253,4,5,NA,NA,NA,NA,NA,NA,0,52
NA,NA,NA,4,NA,NA,NA,"not furnished",0,NA,0,NA
"São Paulo",35,NA,1,0,NA,NA,"not furnished",NA,900,0,12
NA,NA,1,NA,NA,"26",NA,"not furnished",472,2300,59,30
NA,325,NA,3,NA,"3","acept","not furnished",NA,NA,NA,108
"Porto Alegre",28,1,1,0,"4","acept","not furnished",150,800,15,12
"Rio de Janeiro",76,2,2,1,"9","acept","furnished",1400,3360,NA,44
NA,NA,2,1,1,"7","acept","not furnished",500,NA,48,17
"São Paulo",NA,3,NA,2,NA,NA,"furnished",2200,2040,667,26
"Rio de Janeiro",NA,3,3,NA,"-","acept","not furnished",20,2500,170,39
"São Paulo",350,4,3,4,"-",NA,NA,0,NA,743,NA
"Porto Alegre",60,1,1,0,"2","acept","not furnished",200,750,42,11
"Porto Alegre",87,2,2,2,"19","acept","not furnished",630,2900,67,43
"São Paulo",NA,3,NA,0,"-",NA,"not furnished",0,2837,342,36
"São Paulo",90,3,NA,0,"-",NA,"not furnished",0,2700,66,41
NA,NA,NA,NA,8,"-",NA,NA,NA,NA,1917,NA
"São Paulo",260,NA,NA,NA,"13",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",100,NA,1,2,NA,"acept","not furnished",1890,4500,NA,58
"São Paulo",NA,2,2,NA,"1",NA,"not furnished",200,950,0,NA
NA,800,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
NA,75,NA,2,2,NA,"acept","not furnished",1092,2500,321,32
"São Paulo",213,NA,NA,0,"9","acept",NA,1490,4100,230,52
"São Paulo",70,2,2,1,"-","acept","not furnished",0,1650,102,25
"Porto Alegre",55,2,NA,0,"2","acept","not furnished",287,1000,NA,15
NA,264,3,3,2,NA,NA,"furnished",2480,5300,665,68
NA,66,2,1,1,"1","not acept","not furnished",250,1650,83,22
NA,NA,NA,NA,0,"12","acept","not furnished",3000,5100,NA,65
"Rio de Janeiro",50,2,1,1,NA,"acept","furnished",NA,1550,13,20
NA,400,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,38,1,1,0,"3",NA,"not furnished",200,1685,30,22
NA,50,NA,1,0,NA,"acept",NA,460,1800,50,24
"São Paulo",84,1,1,1,"1","not acept","not furnished",929,2500,246,32
"Campinas",NA,1,1,1,"1","not acept","furnished",560,1000,33,13
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,690,0,11
"Porto Alegre",27,1,1,0,"2","acept","not furnished",100,960,NA,15
"São Paulo",90,2,2,0,"1","acept","furnished",320,NA,NA,41
"Porto Alegre",50,1,1,0,"2",NA,"not furnished",NA,1500,50,NA
NA,220,NA,4,NA,NA,"acept",NA,NA,12000,NA,NA
"São Paulo",106,NA,3,1,NA,"acept","not furnished",970,2500,350,NA
"São Paulo",65,NA,1,2,"7","acept",NA,NA,NA,167,23
"Porto Alegre",70,2,1,1,"2","acept","not furnished",390,930,45,14
"São Paulo",260,2,NA,4,"-","acept","not furnished",0,5500,142,83
"Campinas",60,2,NA,1,"3","acept","not furnished",NA,820,16,11
"Rio de Janeiro",NA,2,NA,NA,"3","acept","not furnished",450,1275,0,17
"São Paulo",NA,3,2,NA,"-","acept","not furnished",0,2500,59,38
NA,85,NA,2,2,NA,"not acept","not furnished",NA,7200,NA,92
NA,600,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,87,NA,2,1,"5","acept","not furnished",NA,NA,117,NA
NA,78,3,1,2,"7","acept",NA,NA,2330,150,30
"São Paulo",188,3,NA,NA,"4","acept",NA,NA,8000,NA,NA
"Rio de Janeiro",38,1,1,1,"3",NA,"not furnished",423,1450,0,NA
"São Paulo",209,NA,4,NA,"10",NA,"furnished",3990,9800,NA,NA
NA,280,4,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"9","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",68,2,1,0,"-","acept",NA,35,1000,0,17
NA,46,1,1,0,"5","acept","not furnished",280,990,30,15
"Porto Alegre",63,2,1,2,"6","acept","furnished",700,2750,92,41
"São Paulo",220,NA,3,3,NA,NA,"not furnished",NA,NA,324,NA
NA,NA,3,NA,NA,NA,"acept",NA,0,NA,42,46
"São Paulo",98,NA,NA,NA,"29",NA,"not furnished",1450,NA,NA,108
"Rio de Janeiro",119,3,NA,2,"7",NA,NA,NA,NA,NA,NA
"Porto Alegre",40,1,1,0,"2","not acept","not furnished",NA,796,26,12
"Porto Alegre",110,3,1,1,"2","acept","not furnished",450,2700,83,40
"São Paulo",50,2,3,NA,NA,"not acept","not furnished",0,1740,84,27
NA,25,1,1,0,"23","acept","not furnished",432,NA,45,28
NA,NA,2,NA,NA,NA,"not acept",NA,748,2000,0,NA
NA,NA,NA,1,NA,"7","not acept",NA,NA,NA,NA,20
NA,152,NA,2,NA,"7","acept","furnished",1944,NA,357,46
NA,NA,4,NA,NA,NA,NA,NA,NA,4000,NA,NA
NA,251,NA,2,2,"-","acept","not furnished",0,3400,336,52
"Rio de Janeiro",120,3,3,2,"6",NA,"not furnished",NA,3000,504,39
"São Paulo",NA,1,2,2,"15","acept","not furnished",691,2100,92,27
"Porto Alegre",NA,NA,2,1,NA,"not acept","not furnished",1300,2000,125,30
"Belo Horizonte",61,NA,1,1,"2",NA,"not furnished",300,1500,NA,20
"Campinas",62,2,1,0,"2","acept","not furnished",430,800,25,11
"São Paulo",35,1,1,1,"1","not acept","furnished",444,NA,124,43
NA,60,2,1,1,"2","acept","not furnished",NA,1300,30,18
"Porto Alegre",58,1,2,2,"2","acept","not furnished",450,2200,0,33
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",1100,6600,424,NA
"São Paulo",176,NA,NA,NA,NA,"acept","not furnished",1600,6500,NA,NA
"São Paulo",NA,NA,2,2,"-","acept","not furnished",NA,NA,125,NA
"Belo Horizonte",NA,NA,1,NA,NA,"not acept","not furnished",250,1300,0,NA
"São Paulo",30,NA,1,0,"-","not acept","not furnished",0,650,NA,9
"São Paulo",103,3,2,NA,"14","acept","not furnished",950,NA,NA,NA
NA,600,7,NA,NA,NA,NA,NA,NA,9000,NA,NA
"Rio de Janeiro",NA,4,5,3,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",NA,1,1,NA,"10","acept","not furnished",NA,1530,25,20
"São Paulo",95,2,1,1,"-",NA,"not furnished",0,2900,0,44
NA,215,4,4,NA,"16",NA,"furnished",2600,NA,917,77
"Rio de Janeiro",60,2,NA,1,NA,"not acept","not furnished",NA,1230,NA,16
"Rio de Janeiro",NA,3,2,1,NA,"acept",NA,3300,NA,NA,116
"São Paulo",NA,3,2,2,"-","acept","not furnished",0,1600,0,25
"São Paulo",44,1,1,1,"19","acept","furnished",NA,3600,NA,46
NA,90,2,2,0,"3","acept","not furnished",1600,4200,250,NA
"São Paulo",NA,NA,3,1,"4","acept",NA,1572,NA,240,64
"Porto Alegre",123,3,3,1,NA,"not acept","not furnished",NA,3000,0,NA
NA,NA,2,2,1,NA,"not acept","not furnished",769,NA,NA,NA
"São Paulo",50,1,1,1,"6","acept","furnished",1000,1884,0,11
NA,NA,2,1,1,"-","acept","not furnished",NA,1690,84,26
"Porto Alegre",36,1,1,1,"17","acept",NA,225,1200,35,18
NA,NA,1,2,NA,"6","acept","not furnished",NA,NA,16,39
"São Paulo",68,2,NA,1,NA,NA,"not furnished",500,2000,NA,26
NA,94,3,3,NA,"4",NA,NA,NA,4450,330,NA
"Rio de Janeiro",25,1,1,0,NA,"acept","not furnished",50,700,0,NA
"São Paulo",60,2,NA,0,"-","acept","not furnished",0,1300,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,0,NA,2250,NA
"São Paulo",116,3,NA,2,"1","acept","furnished",1242,3900,413,50
NA,NA,1,1,0,"-",NA,"not furnished",0,1010,NA,16
"Porto Alegre",100,3,2,2,NA,NA,"not furnished",NA,NA,84,41
"São Paulo",NA,NA,1,0,"-","acept","not furnished",0,1300,163,NA
"São Paulo",48,1,1,1,"2","acept","furnished",530,1700,71,22
NA,NA,3,NA,2,NA,NA,"not furnished",1830,7000,495,89
"São Paulo",NA,1,1,1,NA,"acept","not furnished",870,NA,73,NA
"Rio de Janeiro",89,2,2,1,"2",NA,"not furnished",800,NA,148,38
"Porto Alegre",30,1,1,0,"3","acept","not furnished",140,1360,24,20
"Porto Alegre",39,1,1,0,"11","acept","not furnished",340,600,13,9
"São Paulo",42,1,1,1,"27","not acept","furnished",560,5250,100,67
NA,NA,4,5,NA,NA,"acept","not furnished",NA,7200,NA,NA
"São Paulo",47,1,2,1,"2",NA,"furnished",490,2500,125,32
"São Paulo",124,2,NA,NA,"-",NA,"furnished",0,7200,NA,NA
"Campinas",120,3,2,3,"-",NA,NA,0,2200,180,34
"Campinas",45,1,1,0,NA,"not acept","not furnished",0,700,25,11
NA,270,3,NA,NA,"-",NA,NA,0,6500,1167,NA
"São Paulo",108,3,NA,1,"10","acept","not furnished",1000,NA,NA,47
"São Paulo",128,3,NA,NA,"13","not acept","furnished",NA,NA,NA,102
"Rio de Janeiro",NA,4,2,NA,"9","acept","not furnished",1600,3040,NA,40
NA,140,4,NA,2,"3",NA,NA,NA,2000,237,NA
"Belo Horizonte",27,1,1,0,"1","not acept","furnished",NA,1167,334,NA
NA,250,NA,NA,2,"16",NA,NA,3300,6000,517,NA
NA,350,4,3,NA,NA,NA,NA,NA,4400,209,79
NA,NA,NA,2,2,"3","acept",NA,1800,5000,NA,64
NA,80,3,1,0,"-","not acept","not furnished",185,2100,NA,NA
"São Paulo",34,1,1,1,"4","acept","not furnished",620,3100,NA,40
"São Paulo",NA,4,3,0,"2","acept","not furnished",0,2850,NA,NA
"São Paulo",127,NA,3,2,"17","not acept","furnished",1775,NA,NA,NA
"São Paulo",296,NA,NA,2,"-",NA,NA,0,NA,NA,NA
"São Paulo",61,1,1,0,"1","not acept","furnished",437,2700,0,35
"São Paulo",375,4,4,3,"19","acept",NA,2500,NA,NA,115
"São Paulo",NA,NA,4,NA,NA,NA,NA,0,14000,NA,211
"Porto Alegre",30,1,1,0,"2",NA,"furnished",280,1270,42,19
"São Paulo",NA,5,NA,5,"19",NA,NA,NA,NA,NA,NA
"São Paulo",33,1,1,1,"18","not acept","furnished",1500,NA,NA,45
NA,84,3,1,NA,"1","not acept","not furnished",900,NA,209,40
"São Paulo",NA,NA,5,4,NA,NA,NA,NA,NA,NA,NA
NA,97,NA,NA,3,"5","acept","not furnished",850,NA,164,NA
"Rio de Janeiro",110,NA,2,NA,"8",NA,"not furnished",1488,2500,190,33
"Belo Horizonte",NA,3,3,NA,"2","acept","furnished",1010,2200,306,30
"Rio de Janeiro",105,3,NA,1,"4","acept","not furnished",NA,NA,258,NA
"São Paulo",NA,1,1,1,"1","not acept","furnished",190,1800,90,23
NA,25,NA,NA,0,NA,"acept","not furnished",NA,2040,NA,NA
"São Paulo",130,2,2,NA,"-",NA,"furnished",0,4400,92,67
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,240,NA,3,NA,"11","acept","furnished",3000,10000,NA,127
"Rio de Janeiro",80,NA,2,1,"8","acept","not furnished",NA,2500,300,33
"São Paulo",50,2,1,2,"1","not acept",NA,850,1900,NA,25
"Belo Horizonte",32,1,NA,0,NA,NA,"not furnished",NA,NA,100,NA
"Belo Horizonte",48,2,1,NA,"2","acept","not furnished",NA,1400,12,19
"São Paulo",90,3,NA,1,"-",NA,"not furnished",NA,NA,11,40
"Rio de Janeiro",30,1,1,NA,"14",NA,"furnished",706,NA,133,15
"Porto Alegre",75,2,2,1,"4","acept","not furnished",488,NA,135,NA
"Porto Alegre",59,2,2,1,"2","acept","not furnished",NA,NA,48,22
"São Paulo",NA,1,1,NA,"2","not acept","furnished",0,NA,NA,NA
"Campinas",140,4,3,2,NA,"acept",NA,1070,3000,250,39
NA,100,2,1,1,"11","acept","not furnished",1173,4000,120,51
"Campinas",23,1,1,NA,NA,"not acept",NA,0,990,0,13
"São Paulo",124,3,NA,1,"4","not acept",NA,1070,2750,NA,NA
"São Paulo",84,NA,NA,2,NA,NA,"furnished",850,8500,450,NA
"São Paulo",69,2,2,NA,NA,NA,"not furnished",NA,4000,146,51
"Belo Horizonte",100,3,1,0,"-","acept","not furnished",0,2000,216,33
"São Paulo",70,1,2,1,NA,"acept","not furnished",1054,4000,106,51
"Belo Horizonte",88,3,2,1,"3","acept","not furnished",320,1290,0,18
"Belo Horizonte",NA,NA,NA,NA,NA,"acept","furnished",NA,15000,NA,NA
"São Paulo",90,3,NA,2,"1","acept","not furnished",1800,NA,NA,NA
"São Paulo",120,NA,NA,NA,"5","acept",NA,1656,3000,NA,NA
NA,277,3,4,NA,"17","acept",NA,NA,7650,NA,97
NA,270,NA,6,NA,"-",NA,"not furnished",NA,NA,669,76
"Porto Alegre",216,3,2,NA,"23","acept",NA,1400,3800,167,56
"Campinas",NA,1,2,0,"-","acept","not furnished",0,1200,0,19
NA,NA,NA,NA,NA,"7","acept",NA,NA,3995,NA,NA
"Belo Horizonte",110,2,4,2,"5","acept",NA,690,2700,NA,36
"Porto Alegre",50,2,1,1,NA,"acept","furnished",334,1300,16,19
NA,98,2,2,2,"24","acept",NA,1650,7500,NA,NA
"São Paulo",NA,3,NA,NA,"4",NA,"furnished",NA,NA,667,NA
"São Paulo",NA,1,1,1,"9","acept","not furnished",239,NA,90,32
"São Paulo",350,NA,NA,NA,"-","acept","not furnished",0,NA,NA,NA
"Belo Horizonte",NA,NA,6,NA,NA,"acept","not furnished",NA,10000,1375,NA
NA,NA,4,5,NA,NA,NA,"not furnished",NA,9900,1084,NA
"Rio de Janeiro",100,3,2,1,NA,"not acept","not furnished",1100,3000,NA,NA
NA,NA,NA,4,NA,"5",NA,NA,NA,NA,NA,203
"Belo Horizonte",77,2,1,1,"2","acept","furnished",400,960,NA,13
"São Paulo",217,3,NA,NA,NA,NA,NA,NA,14500,910,184
NA,NA,4,NA,NA,"10","acept","furnished",2347,8400,NA,NA
NA,NA,2,1,0,"2","acept",NA,0,1040,0,14
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",40,1,2,0,"7","acept","not furnished",500,1800,53,24
NA,48,NA,1,1,"12","acept","furnished",766,3800,NA,49
"São Paulo",55,1,1,0,"-","acept","not furnished",0,1400,138,22
"São Paulo",270,NA,NA,3,"-","acept",NA,3500,5740,834,87
"Rio de Janeiro",NA,2,3,1,"12","acept",NA,NA,4500,NA,58
"Rio de Janeiro",NA,1,1,0,"-","acept","not furnished",0,1850,0,24
"São Paulo",38,NA,1,NA,"5","acept","furnished",577,NA,50,41
"Belo Horizonte",NA,NA,NA,NA,NA,"not acept",NA,3480,NA,NA,67
NA,NA,3,6,0,NA,"acept","not furnished",NA,6400,NA,97
"Rio de Janeiro",110,NA,3,0,NA,"acept","not furnished",200,NA,57,NA
"São Paulo",300,NA,NA,2,NA,"acept","not furnished",0,10500,NA,NA
NA,30,1,1,NA,"-","not acept","not furnished",0,650,25,10
"São Paulo",58,2,2,1,"12","not acept",NA,942,3400,71,44
"São Paulo",NA,1,1,0,"-","acept","not furnished",NA,1720,0,22
NA,NA,NA,NA,8,"-",NA,"not furnished",NA,NA,NA,53
NA,210,NA,5,NA,NA,NA,"not furnished",2300,8000,NA,104
"Porto Alegre",50,2,1,1,"5","acept","not furnished",188,1180,0,18
"São Paulo",70,1,1,2,"9","acept",NA,2150,NA,NA,89
"São Paulo",36,1,1,NA,"4","acept","not furnished",175,1275,NA,5
"São Paulo",48,1,1,0,"-","acept","not furnished",0,1100,0,14
"Belo Horizonte",92,3,2,1,"1","acept","not furnished",220,1600,0,22
"Rio de Janeiro",189,3,2,NA,NA,"acept","not furnished",1371,4500,NA,NA
"Porto Alegre",NA,1,1,1,"9","acept","not furnished",NA,2500,42,37
NA,351,NA,NA,2,NA,NA,"furnished",2400,9500,1192,121
"Rio de Janeiro",NA,2,1,1,NA,NA,"not furnished",650,2700,120,35
"São Paulo",31,1,NA,1,"11","acept","not furnished",478,2400,75,31
"São Paulo",90,3,2,NA,NA,"acept","not furnished",1100,2450,117,32
"São Paulo",40,1,1,0,NA,NA,NA,NA,3463,NA,32
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",64,NA,1,1,"5","acept","not furnished",504,1500,53,20
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,5500,NA,70
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,300,NA
NA,180,4,5,NA,"4",NA,NA,NA,10000,725,129
"São Paulo",73,NA,NA,0,NA,"acept","furnished",864,NA,57,39
NA,NA,2,2,2,"4","acept","not furnished",NA,NA,75,33
"São Paulo",65,3,1,NA,"6","acept","not furnished",461,2530,90,33
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,NA,1,NA,"not acept","furnished",582,5470,NA,70
"São Paulo",40,1,NA,1,"14",NA,"not furnished",642,1700,20,NA
