"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",120,NA,2,2,"2","not acept","not furnished",600,2000,121,30
"São Paulo",76,2,1,1,"-","acept","not furnished",0,2000,45,31
"São Paulo",142,3,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,2,NA,NA,NA,"not furnished",1400,13500,NA,174
"Belo Horizonte",365,NA,6,NA,"-","acept",NA,490,NA,NA,NA
NA,NA,4,2,NA,"2",NA,"not furnished",NA,NA,40,58
"Campinas",55,2,NA,NA,NA,"acept","not furnished",450,NA,83,20
"São Paulo",NA,6,4,3,NA,NA,NA,0,3999,2250,NA
"São Paulo",50,1,1,0,"-","acept","furnished",464,1190,114,18
"São Paulo",36,1,NA,0,"6","acept","not furnished",423,2680,47,NA
"Porto Alegre",48,1,1,1,"12","acept",NA,950,2500,0,37
"Porto Alegre",NA,1,1,0,"6","acept","furnished",NA,850,34,13
"Porto Alegre",94,1,1,1,"2","acept","not furnished",700,4800,250,71
NA,49,NA,1,1,"10","not acept","not furnished",513,1890,NA,24
"Rio de Janeiro",60,2,1,1,NA,NA,"not furnished",300,1300,53,17
"Campinas",70,NA,NA,1,"7","acept","not furnished",1196,2004,0,26
"São Paulo",75,3,2,1,"16",NA,"not furnished",670,1539,0,20
"São Paulo",54,1,1,0,"8","acept","furnished",500,3949,0,51
"São Paulo",50,1,1,0,"11","acept","furnished",370,3398,177,44
NA,81,NA,3,NA,"7",NA,"furnished",1010,5500,NA,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",20,1,1,0,"4","acept","furnished",602,NA,130,23
"São Paulo",100,NA,NA,NA,"9",NA,NA,NA,NA,0,NA
"São Paulo",49,1,1,1,"1","not acept","not furnished",545,NA,0,NA
"São Paulo",20,1,1,0,"1","not acept","not furnished",0,1000,84,13
"Rio de Janeiro",80,2,1,0,"3","acept","not furnished",871,600,94,8
"Rio de Janeiro",156,3,2,3,"9","acept",NA,1200,NA,NA,NA
"São Paulo",287,3,NA,4,NA,"acept","not furnished",NA,4477,900,NA
"Belo Horizonte",130,4,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA
"São Paulo",35,1,1,0,"5",NA,"not furnished",400,NA,50,NA
"São Paulo",NA,2,1,0,"1","acept","not furnished",255,1990,0,26
"São Paulo",81,2,NA,1,"4","not acept",NA,1121,3910,340,NA
"Rio de Janeiro",40,2,NA,NA,"2","acept","not furnished",480,1417,84,18
"São Paulo",60,2,NA,1,"4","acept","not furnished",750,1841,NA,7
"Rio de Janeiro",25,1,1,NA,"11","not acept","furnished",350,2928,34,38
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,2240,NA
NA,NA,NA,5,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,2,2,1,NA,"acept","not furnished",1804,5000,545,64
"São Paulo",NA,4,3,NA,"-",NA,NA,NA,NA,NA,125
"Campinas",NA,1,1,0,NA,"acept",NA,1300,1950,0,25
"São Paulo",172,3,NA,3,"1",NA,NA,1596,8000,NA,102
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64
NA,NA,3,NA,2,"-","not acept","not furnished",NA,NA,84,25
NA,80,1,1,0,"11","acept","not furnished",350,1000,0,14
"São Paulo",NA,3,NA,4,"-","acept","furnished",0,NA,650,94
NA,190,3,2,1,NA,NA,"not furnished",0,4100,84,62
NA,207,4,3,1,"5","acept","not furnished",NA,NA,NA,55
"Porto Alegre",NA,2,2,1,"3","acept","furnished",300,2000,109,30
"Porto Alegre",102,3,2,1,"9","acept",NA,NA,4000,125,59
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,880,NA,14
"São Paulo",NA,3,NA,NA,"4","acept","not furnished",1200,5900,NA,75
NA,NA,NA,NA,NA,"2",NA,"not furnished",1200,3500,271,47
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,13000,NA,165
"Rio de Janeiro",110,3,2,1,"2",NA,"not furnished",NA,2100,155,28
NA,NA,4,NA,NA,NA,NA,NA,2800,NA,1667,NA
"Porto Alegre",29,1,1,0,NA,"acept","not furnished",148,1380,15,21
"São Paulo",40,1,1,0,"5","acept","not furnished",578,2300,0,30
"São Paulo",NA,NA,NA,3,NA,"not acept","furnished",NA,13500,NA,NA
"São Paulo",45,1,1,1,"2","acept","not furnished",565,NA,0,30
"Rio de Janeiro",75,2,2,NA,"8","acept","not furnished",NA,NA,84,24
"São Paulo",80,2,NA,NA,"9","acept","furnished",NA,3200,213,NA
"Porto Alegre",65,2,1,0,NA,"acept","not furnished",550,850,34,13
NA,400,NA,5,4,"-","acept","furnished",NA,NA,NA,93
NA,49,1,1,NA,NA,NA,"furnished",NA,8000,217,102
"São Paulo",NA,2,1,0,NA,"acept","furnished",715,2100,114,27
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,146,3,NA,3,"4",NA,"not furnished",2100,6000,NA,NA
"Porto Alegre",64,2,1,0,"7","acept","furnished",NA,2000,57,NA
"São Paulo",63,3,2,NA,"8",NA,"not furnished",NA,3300,NA,42
"Belo Horizonte",46,2,1,1,"2","acept","not furnished",300,850,62,12
"São Paulo",90,2,1,0,"-",NA,"not furnished",0,1199,42,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",38,NA,1,0,"6","acept","not furnished",0,1680,0,22
"Belo Horizonte",70,2,1,NA,"4","acept","furnished",600,1500,125,20
"Belo Horizonte",23,1,NA,0,"2","not acept","not furnished",NA,950,50,13
"São Paulo",NA,2,NA,1,"-","acept","not furnished",0,2000,109,31
"Rio de Janeiro",40,1,1,1,"11","not acept","furnished",575,2500,128,33
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,"-",NA,"not furnished",0,2300,170,38
"São Paulo",100,3,2,0,"-","acept","not furnished",0,3000,172,46
"Porto Alegre",NA,2,2,NA,"3","acept","not furnished",334,1500,40,22
"São Paulo",NA,3,NA,2,"4","acept","not furnished",0,NA,179,36
"São Paulo",120,NA,NA,NA,"8",NA,"not furnished",1365,4500,398,58
"Belo Horizonte",90,3,2,NA,"7","not acept","not furnished",1080,NA,348,34
"São Paulo",53,2,1,1,"8","acept","furnished",720,3250,67,42
"São Paulo",300,NA,3,4,NA,"acept",NA,1,3700,NA,NA
"São Paulo",NA,2,2,2,"21","acept","not furnished",NA,3200,234,41
"Belo Horizonte",269,4,3,NA,"-",NA,"not furnished",0,4900,NA,81
"Campinas",130,NA,2,1,"7","acept",NA,1000,2500,100,32
"São Paulo",248,NA,NA,4,NA,"acept",NA,4094,NA,146,NA
"Belo Horizonte",45,1,1,1,"6","not acept","not furnished",251,NA,NA,18
"São Paulo",NA,3,1,2,NA,"acept",NA,NA,3800,130,58
"Porto Alegre",75,2,1,0,"10","acept",NA,600,1100,60,17
"Rio de Janeiro",250,NA,NA,NA,NA,"acept",NA,NA,4500,NA,69
NA,35,1,NA,1,"7","acept","furnished",715,NA,NA,31
"Rio de Janeiro",130,3,3,1,"13",NA,NA,1510,2700,260,NA
"São Paulo",30,1,1,0,"6","acept","furnished",450,1700,0,NA
"São Paulo",NA,3,4,NA,NA,"acept","not furnished",1700,NA,667,NA
"São Paulo",40,1,1,0,"1","acept","not furnished",0,900,155,12
NA,113,NA,1,0,"3","acept","furnished",1500,NA,385,52
"Rio de Janeiro",100,NA,2,NA,"4","acept","not furnished",1439,NA,233,71
"São Paulo",52,2,NA,1,"9","acept","not furnished",480,NA,55,15
NA,NA,1,NA,1,"4","not acept","not furnished",475,2200,NA,NA
"São Paulo",73,3,2,3,NA,"acept","not furnished",1100,NA,155,NA
"Belo Horizonte",210,4,NA,NA,"4","acept",NA,1635,5200,NA,NA
"Campinas",NA,NA,5,NA,"4","acept","furnished",NA,3800,472,49
"Belo Horizonte",NA,3,NA,1,"4","acept","not furnished",370,1600,113,22
NA,65,1,NA,2,"3","acept","not furnished",500,NA,0,37
"São Paulo",52,1,1,0,"3","not acept","furnished",218,2585,0,10
"Campinas",NA,2,NA,1,"6","not acept","not furnished",NA,1000,75,13
NA,74,2,NA,1,"10","acept","not furnished",701,1768,NA,23
"São Paulo",35,NA,1,1,"11",NA,"not furnished",NA,2500,22,32
"Campinas",70,1,1,2,"-","acept","not furnished",0,1450,5,22
NA,193,4,3,4,"-","acept","furnished",NA,4000,NA,NA
"São Paulo",50,1,1,0,"-","acept","not furnished",0,700,45,11
"Rio de Janeiro",55,2,2,1,"5","not acept","not furnished",720,850,58,11
"Campinas",44,1,1,0,"8","acept","furnished",310,770,12,10
NA,NA,2,1,NA,"9","acept","not furnished",706,NA,NA,22
"Belo Horizonte",300,NA,2,NA,"2","acept","not furnished",NA,2300,267,31
"Belo Horizonte",70,1,1,0,"-","acept","not furnished",0,800,153,14
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",NA,8500,NA,NA
"Belo Horizonte",203,4,NA,3,NA,"not acept","not furnished",NA,NA,971,NA
NA,45,NA,2,0,NA,NA,"not furnished",0,1650,84,25
NA,NA,3,NA,3,"8","acept",NA,2900,7000,NA,NA
"Porto Alegre",100,NA,3,2,NA,"acept","furnished",350,2600,100,38
"Porto Alegre",137,3,2,NA,"5","acept","not furnished",NA,2800,NA,41
NA,61,NA,2,1,NA,NA,"not furnished",885,2000,130,26
"Porto Alegre",60,NA,2,1,NA,"acept","not furnished",NA,1500,NA,NA
"São Paulo",13,1,1,0,"1","acept","not furnished",0,2200,NA,28
"São Paulo",98,NA,NA,NA,"21","acept",NA,NA,9000,NA,115
"São Paulo",138,NA,NA,NA,NA,"acept","not furnished",NA,9800,NA,125
"Belo Horizonte",NA,2,2,2,"19",NA,"not furnished",950,4500,NA,NA
"Belo Horizonte",30,1,1,0,"2","acept","not furnished",0,525,25,7
"São Paulo",63,NA,2,2,NA,"not acept",NA,783,2000,24,26
"Belo Horizonte",NA,2,NA,NA,"4",NA,"not furnished",1389,4500,NA,NA
NA,54,2,1,NA,"5","acept","furnished",600,1100,NA,14
"São Paulo",35,1,1,1,"24","acept","furnished",540,2100,140,27
"Porto Alegre",44,NA,1,0,"2","acept","furnished",NA,1163,49,17
"Rio de Janeiro",140,2,NA,NA,NA,NA,"not furnished",NA,6500,NA,84
"São Paulo",70,2,1,0,"-","acept","not furnished",0,1700,255,26
NA,NA,3,3,2,"3",NA,"not furnished",380,2800,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,11050,NA,NA
"Belo Horizonte",147,4,5,NA,"3","acept","not furnished",NA,NA,293,40
"Campinas",80,NA,1,1,NA,"acept","not furnished",550,NA,100,36
"Rio de Janeiro",NA,2,2,2,"4","acept","furnished",1744,3900,266,51
NA,163,3,NA,3,"8","acept","furnished",1532,NA,417,NA
"São Paulo",NA,1,NA,NA,NA,NA,"not furnished",330,NA,107,27
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",70,1,1,1,"2","acept","not furnished",300,1200,157,16
"Rio de Janeiro",NA,3,2,NA,"6","acept","not furnished",1077,2500,NA,33
NA,NA,1,NA,0,NA,"acept","not furnished",1,1400,75,19
"São Paulo",67,2,1,1,"2","acept",NA,814,1300,91,17
NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,126
"São Paulo",28,1,1,1,"5","acept",NA,500,NA,0,21
NA,46,1,NA,1,"12","not acept","furnished",1445,5000,NA,64
"São Paulo",34,1,1,1,"7",NA,"furnished",510,3800,0,49
"São Paulo",33,1,1,1,"11","not acept",NA,1680,NA,158,32
"Belo Horizonte",70,3,NA,NA,"3","not acept","not furnished",NA,1200,NA,16
"São Paulo",90,3,1,1,"2",NA,"not furnished",600,NA,0,31
"São Paulo",75,3,3,2,NA,"acept","not furnished",865,2000,192,26
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,625,NA
"São Paulo",300,3,3,3,"-",NA,NA,0,3500,250,53
"Porto Alegre",70,NA,2,2,"3","not acept","not furnished",700,1900,67,28
NA,320,NA,NA,1,"11",NA,"not furnished",2200,5800,NA,75
NA,NA,4,5,0,"-",NA,NA,0,4275,200,71
NA,400,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,3032,NA,NA,NA
"Rio de Janeiro",NA,2,2,1,"3","acept","not furnished",600,1200,NA,16
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",4300,NA,1084,NA
"São Paulo",55,NA,1,1,"6","acept",NA,653,NA,11,27
"São Paulo",NA,4,4,7,NA,NA,NA,890,4000,278,NA
NA,NA,NA,NA,4,NA,NA,NA,2000,8000,1326,102
"São Paulo",NA,1,1,0,"3","acept","furnished",602,1800,130,23
"São Paulo",294,3,6,3,NA,NA,NA,0,2400,512,NA
"São Paulo",40,1,1,0,NA,"not acept","not furnished",0,780,NA,12
"São Paulo",60,NA,1,1,"3","acept","furnished",600,NA,19,29
"São Paulo",400,4,3,2,NA,NA,"not furnished",0,3390,400,43
NA,NA,NA,NA,8,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",68,3,2,1,"2",NA,"not furnished",150,900,76,12
"Porto Alegre",40,1,1,1,"-","acept","not furnished",NA,960,15,18
"São Paulo",NA,NA,NA,3,"1","acept","not furnished",2750,NA,NA,74
"São Paulo",NA,3,3,NA,"-",NA,"not furnished",0,NA,737,106
"Campinas",65,2,1,NA,"7","acept","not furnished",550,1100,100,NA
"São Paulo",225,4,3,2,"-",NA,"furnished",0,NA,290,67
"São Paulo",55,1,1,1,"4","not acept","furnished",812,3200,0,NA
"São Paulo",100,2,2,1,"-",NA,NA,0,2800,125,43
NA,116,4,3,2,NA,"acept","not furnished",1040,2400,330,31
"Rio de Janeiro",59,2,NA,NA,"7","not acept","furnished",NA,5000,244,NA
NA,380,NA,2,NA,NA,NA,NA,3200,NA,NA,191
NA,NA,NA,3,NA,"3","acept","furnished",NA,NA,NA,NA
"São Paulo",37,1,1,1,"11","acept",NA,800,2800,NA,36
"São Paulo",NA,1,1,1,"2","not acept","not furnished",490,1750,77,23
"Rio de Janeiro",58,1,1,1,"11","acept","not furnished",650,1050,56,14
NA,72,NA,1,1,"2","acept",NA,461,NA,0,21
"Belo Horizonte",135,NA,2,2,"2",NA,"not furnished",NA,3800,294,NA
"Rio de Janeiro",164,4,3,2,"5",NA,"not furnished",1500,5000,412,65
"São Paulo",NA,3,3,2,"-",NA,"not furnished",0,6800,NA,103
"Rio de Janeiro",110,3,1,0,NA,NA,"furnished",950,2530,167,33
NA,80,2,2,2,NA,"acept",NA,1000,5500,NA,70
"Rio de Janeiro",90,3,2,1,"5","acept","not furnished",NA,NA,30,20
"Porto Alegre",54,2,NA,NA,"2","acept","not furnished",150,900,100,NA
"Rio de Janeiro",100,3,2,1,"6",NA,"not furnished",1300,NA,NA,NA
"Porto Alegre",NA,1,1,0,"1",NA,"not furnished",270,650,NA,10
NA,51,NA,2,1,NA,"not acept",NA,1062,2100,27,27
"Campinas",62,2,1,1,"-","acept",NA,370,1100,12,14
"São Paulo",70,2,NA,NA,"7",NA,"furnished",NA,3950,341,51
"Rio de Janeiro",63,2,1,0,"4","acept","not furnished",NA,NA,0,15
NA,NA,3,2,1,"10","acept","not furnished",1393,6156,NA,NA
NA,230,NA,NA,NA,NA,"acept","not furnished",3200,NA,NA,127
"Campinas",102,NA,3,1,"9","acept",NA,1100,1500,105,20
"São Paulo",65,2,2,1,"11","acept","furnished",564,1679,0,22
NA,NA,2,1,0,"2","acept","not furnished",NA,1500,57,20
"Porto Alegre",56,NA,1,0,"2","acept","not furnished",300,700,34,11
"São Paulo",172,3,3,2,"14","acept","furnished",NA,7000,834,89
"Porto Alegre",60,NA,1,1,"-","acept","not furnished",0,NA,0,10
"São Paulo",80,NA,2,1,"8",NA,"furnished",NA,4500,NA,58
"Campinas",NA,4,5,NA,NA,"not acept","not furnished",1950,935,NA,NA
"Campinas",70,1,1,1,"11","not acept","not furnished",365,1200,40,16
"Rio de Janeiro",125,3,2,0,"4","acept","not furnished",NA,5500,NA,71
"Belo Horizonte",90,2,NA,2,NA,NA,NA,950,2600,304,35
"São Paulo",50,2,NA,NA,"-","not acept",NA,0,1100,80,17
NA,260,NA,3,1,"11","acept","furnished",2585,NA,NA,71
"São Paulo",249,4,NA,2,"-",NA,"not furnished",NA,4300,57,65
NA,179,3,NA,NA,"11","acept",NA,2000,NA,NA,NA
"São Paulo",NA,1,1,0,"8","not acept","not furnished",320,2200,NA,28
"Belo Horizonte",350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",28,1,1,0,"21","acept","not furnished",400,2285,75,30
"São Paulo",102,NA,NA,2,"1","acept","not furnished",1300,1900,340,25
NA,31,1,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,500,NA
"São Paulo",290,4,4,4,"1",NA,"not furnished",4900,1000,1659,13
"São Paulo",35,NA,1,1,NA,"not acept","furnished",NA,2200,242,28
"São Paulo",NA,1,1,NA,"2","not acept","not furnished",500,1420,0,18
"Porto Alegre",70,2,1,1,"2","acept","furnished",100,1360,100,20
"Rio de Janeiro",NA,2,1,NA,"9",NA,"not furnished",NA,1500,NA,20
"Belo Horizonte",120,3,NA,1,"2","acept","not furnished",900,3000,NA,40
"São Paulo",160,3,NA,NA,"11","acept",NA,1809,3370,250,43
"Campinas",47,1,1,1,NA,"acept","not furnished",470,600,43,8
"São Paulo",95,3,2,2,"1","acept","not furnished",NA,1600,NA,21
NA,NA,4,NA,3,NA,"acept","not furnished",NA,7500,NA,NA
"Belo Horizonte",210,4,3,3,NA,"acept",NA,NA,NA,150,44
"Porto Alegre",45,1,1,1,"18","not acept","not furnished",450,2000,100,30
"São Paulo",87,NA,NA,NA,NA,"acept",NA,800,1220,46,16
NA,250,NA,NA,2,"17",NA,"furnished",NA,6000,500,NA
"São Paulo",82,3,2,NA,"2","acept","not furnished",1100,1500,159,NA
"Campinas",NA,NA,2,2,NA,"acept","not furnished",1459,2300,191,30
"São Paulo",NA,3,4,NA,NA,"acept",NA,1200,6000,NA,77
"Campinas",74,NA,2,NA,"17","acept","not furnished",706,1040,100,14
NA,NA,1,1,0,"4","not acept","furnished",277,1290,87,19
"São Paulo",33,NA,1,0,"14","acept","not furnished",NA,3999,NA,51
"Rio de Janeiro",80,2,1,0,"10","not acept",NA,700,NA,NA,NA
"Porto Alegre",90,2,1,1,"2",NA,"furnished",220,NA,53,20
"São Paulo",195,2,3,NA,NA,"acept","furnished",2600,9200,NA,117
"São Paulo",186,3,2,NA,"5",NA,NA,1473,2200,185,28
NA,275,4,4,NA,NA,NA,NA,3300,6800,NA,NA
NA,230,4,4,5,"13","acept","not furnished",NA,NA,NA,100
"Porto Alegre",42,1,1,1,NA,NA,"not furnished",372,2700,0,40
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",94,3,3,2,"1",NA,"not furnished",NA,2433,NA,31
NA,260,4,2,NA,NA,"acept","not furnished",1715,NA,NA,77
"Campinas",65,3,NA,1,NA,"not acept","not furnished",620,1100,60,14
"Rio de Janeiro",NA,2,1,0,"5","acept","not furnished",767,1280,57,17
NA,131,4,4,NA,"1",NA,NA,NA,6000,NA,77
"São Paulo",225,NA,3,4,NA,"acept","furnished",NA,10500,NA,134
"Belo Horizonte",71,NA,2,2,"4","acept","not furnished",660,970,149,NA
"Belo Horizonte",NA,4,NA,3,"2","acept",NA,1651,NA,NA,71
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,334,NA
NA,53,2,2,1,NA,"acept","not furnished",360,1275,NA,19
"Belo Horizonte",240,4,5,NA,"4",NA,NA,NA,3500,350,NA
"Rio de Janeiro",50,1,1,0,"2","acept","not furnished",0,2700,100,35
"Porto Alegre",NA,2,2,1,"2","acept","not furnished",400,NA,NA,27
"São Paulo",54,NA,1,1,"13","not acept","furnished",NA,5000,359,NA
NA,NA,2,3,NA,"1",NA,NA,3145,2500,NA,32
"Porto Alegre",50,1,1,0,"3","acept","not furnished",0,1100,NA,NA
"São Paulo",NA,4,3,6,"-","acept","furnished",0,2983,237,NA
NA,NA,4,NA,NA,"7",NA,NA,3570,NA,NA,NA
"São Paulo",138,2,2,1,"11","acept","furnished",1000,7000,89,89
"Belo Horizonte",NA,4,NA,NA,"4",NA,NA,NA,4200,407,NA
"Porto Alegre",NA,1,1,NA,"4","acept","not furnished",360,800,82,12
"Rio de Janeiro",48,1,1,NA,"6","acept","furnished",0,2800,0,37
"Rio de Janeiro",180,3,3,NA,NA,NA,"furnished",916,NA,378,98
"Campinas",70,1,2,1,"6","acept","furnished",1500,2500,0,32
"Porto Alegre",155,2,NA,2,"5","acept","not furnished",NA,NA,94,NA
"São Paulo",262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",25,1,1,1,"25",NA,"not furnished",331,NA,64,27
"São Paulo",NA,3,1,1,"4","not acept",NA,NA,2500,126,32
NA,108,3,2,1,"14",NA,NA,1714,NA,127,64
"São Paulo",NA,3,2,1,"14","acept","furnished",NA,4500,85,58
"São Paulo",60,NA,1,0,"-","acept","not furnished",0,1000,34,16
"São Paulo",NA,3,NA,2,NA,"acept",NA,650,2400,117,NA
NA,170,3,NA,0,"-",NA,"not furnished",NA,NA,320,82
NA,20,1,NA,0,"2","acept","not furnished",0,600,0,8
"Porto Alegre",500,5,NA,4,"4",NA,"not furnished",NA,NA,1250,NA
NA,NA,3,4,NA,"2","acept",NA,3163,14000,966,178
"São Paulo",NA,3,NA,NA,"7","acept","not furnished",1400,NA,0,70
NA,50,1,NA,NA,"10","not acept","furnished",1436,NA,NA,NA
"Porto Alegre",44,1,2,0,NA,NA,"not furnished",NA,NA,10,20
NA,NA,3,2,2,"-","acept","not furnished",NA,4500,250,68
"Belo Horizonte",58,2,2,1,NA,NA,"not furnished",400,999,NA,14
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,1500,191
"São Paulo",52,1,NA,1,"7","acept","furnished",1500,3000,292,39
"São Paulo",NA,NA,NA,2,"-","acept","not furnished",0,8000,NA,NA
NA,NA,NA,4,7,NA,"acept","not furnished",0,NA,1169,83
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,159
"Porto Alegre",157,NA,3,1,"12","acept","furnished",1150,3500,169,52
NA,323,5,NA,NA,NA,NA,NA,NA,NA,582,NA
"São Paulo",80,2,2,1,"-",NA,"not furnished",NA,NA,0,10
"São Paulo",70,2,2,2,"1","acept","furnished",NA,NA,449,77
"Belo Horizonte",74,3,2,1,"1","acept","not furnished",450,1000,92,14
"Belo Horizonte",66,3,1,2,"3","acept","not furnished",NA,1100,NA,NA
"São Paulo",80,2,1,1,NA,"acept","not furnished",800,1275,NA,17
"Porto Alegre",100,3,2,NA,"-","acept","not furnished",0,3000,125,54
"São Paulo",218,NA,NA,NA,"1","acept","not furnished",2250,NA,NA,70
"Rio de Janeiro",73,2,1,1,"4","acept","not furnished",625,1200,119,NA
"Rio de Janeiro",230,4,2,NA,NA,"acept","furnished",NA,NA,1839,NA
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,1000,NA
"Belo Horizonte",180,NA,NA,NA,NA,"acept","not furnished",331,4200,227,56
"Rio de Janeiro",85,3,2,1,"15","acept","not furnished",710,2500,264,33
"São Paulo",37,1,1,0,"-","not acept","not furnished",0,900,75,14
"Porto Alegre",65,2,1,0,NA,"acept","not furnished",NA,985,21,15
"São Paulo",440,NA,3,2,NA,NA,NA,4200,NA,NA,NA
"Rio de Janeiro",NA,2,1,NA,"1","acept","not furnished",100,1530,0,20
"São Paulo",74,3,2,NA,NA,NA,"not furnished",NA,1715,100,NA
"São Paulo",NA,3,NA,3,NA,NA,"not furnished",2047,1800,NA,23
NA,198,3,3,0,"14","acept",NA,2070,6000,715,77
"Rio de Janeiro",170,3,4,NA,"3","acept",NA,NA,NA,757,65
NA,NA,3,NA,NA,"7",NA,"furnished",4000,NA,1167,NA
"São Paulo",59,NA,2,0,"5","not acept","not furnished",754,NA,25,NA
NA,NA,NA,4,NA,NA,"acept",NA,NA,8330,2167,126
NA,NA,4,4,4,NA,"acept","not furnished",NA,3000,NA,39
"São Paulo",60,2,2,2,"-","acept","not furnished",170,1950,67,30
"Porto Alegre",NA,2,1,0,"6","not acept","not furnished",382,NA,42,NA
NA,158,4,4,3,NA,NA,"not furnished",NA,NA,375,84
"Porto Alegre",42,1,1,1,"3","acept","furnished",NA,NA,NA,21
"São Paulo",50,NA,NA,0,"-","not acept",NA,0,NA,34,19
"Belo Horizonte",66,2,NA,1,"13","acept","not furnished",385,550,26,8
"São Paulo",39,1,1,1,"24","not acept","furnished",600,4200,NA,54
NA,64,1,2,1,"4","acept","furnished",850,3700,185,47
"São Paulo",70,3,2,0,"-","acept","not furnished",0,1500,60,23
"São Paulo",NA,1,1,NA,"9",NA,"not furnished",1,1930,0,25
NA,135,3,3,0,"1",NA,"not furnished",NA,NA,167,49
"São Paulo",170,3,NA,NA,NA,"acept",NA,860,6500,110,83
"Rio de Janeiro",120,NA,2,1,NA,"acept","not furnished",NA,NA,334,NA
"Belo Horizonte",92,2,1,0,NA,"acept","not furnished",0,NA,60,20
NA,NA,NA,NA,NA,NA,NA,NA,1695,NA,803,NA
NA,210,3,3,2,NA,"not acept",NA,3500,8667,834,110
"Rio de Janeiro",30,1,NA,0,"8","acept","not furnished",456,NA,94,12
NA,119,3,3,NA,"14",NA,"not furnished",663,5500,133,70
NA,298,5,NA,2,"3",NA,"not furnished",NA,4100,NA,53
"Belo Horizonte",260,3,2,4,"-","acept","not furnished",0,2600,268,43
NA,NA,NA,4,4,NA,"acept","not furnished",NA,7300,NA,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",0,4000,400,NA
NA,60,2,1,1,"7","acept","furnished",NA,3800,112,49
"Rio de Janeiro",70,2,1,1,"-","acept","not furnished",300,2000,59,31
"São Paulo",135,NA,2,1,"21","acept","furnished",NA,7500,77,NA
"São Paulo",336,NA,2,NA,NA,"acept",NA,0,6350,NA,96
"São Paulo",300,NA,NA,NA,NA,"acept",NA,NA,NA,167,49
NA,NA,5,NA,4,"12",NA,"not furnished",4300,8000,1585,NA
NA,60,NA,3,NA,"-",NA,NA,NA,2700,273,41
"São Paulo",254,3,4,NA,"1",NA,"furnished",3100,7000,930,NA
NA,210,NA,NA,NA,NA,NA,NA,3301,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",2450,NA,NA,NA
"São Paulo",NA,1,1,0,"-","not acept",NA,0,1000,34,16
"Rio de Janeiro",70,3,1,0,NA,NA,"not furnished",474,750,NA,10
NA,181,NA,NA,3,NA,"acept","not furnished",2100,NA,579,NA
"Belo Horizonte",NA,2,2,1,"4","acept","not furnished",370,1700,90,23
"São Paulo",60,2,2,1,"21",NA,"furnished",NA,5550,142,71
"São Paulo",55,2,NA,1,"3","acept","not furnished",NA,1800,0,23
NA,94,NA,NA,2,"2",NA,NA,NA,13000,384,NA
NA,210,NA,2,NA,NA,"acept",NA,NA,NA,700,NA
"São Paulo",37,NA,NA,NA,"21",NA,"not furnished",541,NA,50,NA
"São Paulo",41,2,1,0,NA,"acept","not furnished",270,1200,NA,16
"São Paulo",240,NA,4,NA,NA,NA,"furnished",NA,11000,1834,140
"Porto Alegre",70,NA,1,0,"12","acept","not furnished",500,1105,84,NA
NA,55,3,1,1,"3","not acept","not furnished",199,800,42,11
