"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,80,NA,NA,0,"1",NA,"not furnished",978,2870,NA,37
NA,64,2,1,0,"3","acept",NA,210,NA,38,12
"São Paulo",64,1,1,0,"9","acept","not furnished",500,1750,NA,23
"São Paulo",55,NA,1,0,"-",NA,"not furnished",0,1650,0,25
"Porto Alegre",70,2,1,1,"11","acept","not furnished",400,1350,28,20
"São Paulo",74,2,3,2,"26","acept",NA,450,3200,40,NA
NA,126,NA,4,NA,NA,NA,"not furnished",1980,NA,NA,51
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Belo Horizonte",NA,3,NA,1,"1","not acept","not furnished",320,1300,109,18
"Porto Alegre",76,2,2,1,"3","acept","not furnished",250,2200,70,33
"Rio de Janeiro",NA,3,1,1,"5","acept","not furnished",1897,NA,137,20
"Belo Horizonte",NA,4,3,2,"-",NA,"not furnished",NA,5700,236,94
"São Paulo",38,NA,1,0,"-",NA,"furnished",150,1900,5,25
"São Paulo",NA,4,5,NA,NA,NA,"furnished",4670,NA,NA,77
"São Paulo",200,3,1,2,"-","acept","not furnished",0,NA,0,46
"Belo Horizonte",80,3,2,NA,"5","not acept",NA,280,1500,112,NA
NA,80,NA,NA,NA,"-","acept","not furnished",0,5500,0,NA
NA,200,NA,NA,NA,"-",NA,NA,NA,NA,403,NA
NA,36,1,1,NA,NA,"not acept","not furnished",NA,1650,0,21
"São Paulo",151,NA,3,3,"1","acept","furnished",NA,3950,750,51
"São Paulo",49,2,2,1,NA,"acept",NA,NA,2400,55,31
"São Paulo",51,1,1,NA,"9","acept","not furnished",NA,1700,84,NA
"Porto Alegre",80,3,2,NA,NA,"not acept","not furnished",557,2700,84,40
"Campinas",55,2,1,1,NA,"acept","not furnished",422,870,90,12
"São Paulo",110,2,2,1,"1","acept","not furnished",NA,2700,121,35
"Belo Horizonte",30,1,1,1,"2","not acept","furnished",0,860,0,12
NA,60,2,NA,1,"3",NA,"not furnished",200,1100,84,14
"São Paulo",830,NA,2,2,NA,"acept","not furnished",0,2001,159,31
"São Paulo",NA,3,2,2,"23",NA,NA,900,NA,NA,64
"Belo Horizonte",70,3,NA,1,"1",NA,"not furnished",190,1150,0,16
"São Paulo",140,3,2,0,"2","acept","not furnished",2450,7000,542,89
NA,NA,2,2,0,NA,"not acept","furnished",1002,6000,70,78
"Rio de Janeiro",NA,3,2,NA,"8",NA,"not furnished",770,2300,115,30
NA,150,3,3,NA,"1","not acept","not furnished",2400,4000,334,52
"Rio de Janeiro",70,2,1,0,"2","not acept","not furnished",150,950,30,13
NA,205,NA,NA,NA,NA,NA,"furnished",2700,8500,788,108
"Belo Horizonte",167,4,3,NA,"4","not acept","not furnished",NA,5140,NA,NA
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,NA
NA,63,NA,2,1,NA,"acept",NA,480,2000,NA,NA
NA,18,1,NA,0,"14","not acept","not furnished",521,NA,95,14
"Rio de Janeiro",187,2,3,3,"14","acept",NA,1600,3100,292,40
NA,NA,3,2,2,NA,NA,"not furnished",995,2200,146,28
"Porto Alegre",44,NA,1,0,NA,"acept","not furnished",NA,769,35,12
NA,90,2,3,1,NA,"acept","not furnished",574,2100,0,27
NA,220,NA,2,1,NA,NA,NA,NA,6000,17,77
"Campinas",100,2,1,0,"16","acept",NA,550,900,NA,12
"São Paulo",NA,NA,4,3,NA,"acept",NA,1300,4440,289,NA
"Belo Horizonte",180,NA,3,3,"10",NA,"not furnished",2397,4500,520,60
"Rio de Janeiro",253,4,NA,1,NA,NA,NA,NA,3000,600,39
"São Paulo",50,2,NA,0,"-","not acept","not furnished",0,NA,50,14
"Belo Horizonte",120,2,3,1,"4","acept","not furnished",350,1800,0,24
NA,220,NA,NA,2,"3",NA,NA,2560,NA,650,102
"São Paulo",140,2,1,0,NA,"acept","not furnished",NA,2200,0,28
"Rio de Janeiro",NA,4,NA,NA,"3","not acept","not furnished",2043,NA,NA,NA
NA,NA,NA,NA,NA,"7","not acept","not furnished",NA,NA,NA,19
NA,NA,NA,3,6,NA,NA,NA,0,NA,NA,NA
NA,70,1,2,NA,"3","acept","not furnished",1200,2200,NA,29
"Rio de Janeiro",60,1,1,0,"1","acept","not furnished",350,1000,0,NA
NA,NA,4,2,NA,NA,"acept",NA,NA,NA,525,148
"São Paulo",NA,NA,NA,1,"3",NA,"furnished",NA,2150,0,28
NA,116,NA,2,2,NA,"acept","not furnished",670,3400,200,NA
NA,19,1,1,0,"3","acept","not furnished",310,500,45,7
NA,140,NA,2,1,"5",NA,"not furnished",980,2000,221,26
NA,NA,4,NA,NA,NA,NA,NA,NA,12000,84,NA
NA,80,2,1,0,"-","acept","not furnished",0,950,NA,17
"Rio de Janeiro",64,2,1,0,"-","not acept","not furnished",0,1700,78,26
"São Paulo",20,1,1,0,"-","acept","furnished",0,2060,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,4990,1031,64
NA,NA,NA,NA,NA,"17","acept","not furnished",NA,6000,NA,77
"Rio de Janeiro",28,1,NA,0,NA,"acept","not furnished",200,1600,0,21
"Campinas",46,2,1,1,"3","not acept","not furnished",250,1100,53,5
"Porto Alegre",120,NA,2,2,"2",NA,"not furnished",NA,NA,121,30
"São Paulo",76,2,1,1,NA,"acept","not furnished",0,2000,NA,31
NA,142,NA,2,NA,"14","acept",NA,1950,8500,NA,108
NA,NA,3,2,1,"12","acept",NA,NA,NA,NA,174
"Belo Horizonte",NA,NA,6,6,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",125,NA,2,2,NA,NA,"not furnished",1676,NA,40,NA
"Campinas",55,2,1,1,"2",NA,"not furnished",450,NA,NA,NA
"São Paulo",NA,NA,4,3,"-","acept",NA,NA,3999,NA,61
"São Paulo",50,1,NA,NA,"-","acept","furnished",464,1190,114,18
NA,36,1,NA,0,"6","acept",NA,423,2680,47,34
"Porto Alegre",48,1,1,1,NA,"acept","furnished",950,2500,0,37
"Porto Alegre",38,1,1,0,"6","acept","furnished",530,850,34,13
"Porto Alegre",94,1,1,1,"2",NA,"not furnished",700,4800,250,71
"São Paulo",49,NA,1,NA,"10",NA,"not furnished",513,1890,NA,24
"Rio de Janeiro",60,2,1,1,"2","acept","not furnished",300,1300,53,17
"Campinas",70,NA,3,1,"7","acept","not furnished",1196,2004,NA,26
"São Paulo",75,3,2,1,NA,"acept","not furnished",NA,1539,0,NA
"São Paulo",54,1,1,0,NA,NA,NA,500,3949,NA,51
"São Paulo",50,1,1,0,"11","acept","furnished",370,3398,177,NA
NA,81,2,3,NA,"7","not acept","furnished",1010,5500,1800,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,1,1,0,NA,"acept","furnished",602,1800,130,23
NA,100,NA,NA,NA,NA,NA,NA,NA,12960,0,165
"São Paulo",49,1,1,1,NA,"not acept","not furnished",545,1200,0,16
"São Paulo",20,1,1,NA,"1",NA,"not furnished",0,1000,84,13
"Rio de Janeiro",80,2,NA,0,"3","acept","not furnished",871,600,NA,8
"Rio de Janeiro",NA,3,2,3,NA,NA,NA,1200,NA,167,NA
"São Paulo",287,3,3,4,NA,"acept","not furnished",900,4477,900,NA
NA,130,4,4,3,NA,NA,"not furnished",1778,5200,529,70
"Porto Alegre",NA,4,NA,NA,"2",NA,"not furnished",2100,NA,750,NA
NA,35,1,NA,0,NA,"not acept","not furnished",400,1740,50,NA
"São Paulo",90,NA,1,0,"1","acept",NA,NA,1990,0,26
"São Paulo",81,2,1,NA,"4","not acept","not furnished",NA,3910,NA,50
"Rio de Janeiro",40,2,1,0,"2","acept","not furnished",480,NA,84,18
"São Paulo",60,2,NA,1,"4","acept","not furnished",750,NA,77,7
"Rio de Janeiro",NA,NA,1,0,"11",NA,NA,350,2928,34,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2240,NA
"São Paulo",NA,3,5,3,"8",NA,"furnished",2200,5500,NA,NA
"São Paulo",NA,2,2,1,"13","acept","not furnished",1804,5000,545,64
"São Paulo",190,4,3,NA,"-",NA,NA,NA,8311,NA,125
"Campinas",46,1,1,0,"5","acept","furnished",1300,1950,0,25
"São Paulo",NA,NA,4,NA,"1","acept","not furnished",1596,8000,820,102
"São Paulo",236,NA,5,NA,"5","acept",NA,NA,5000,1261,64
"São Paulo",NA,NA,1,2,"-",NA,"not furnished",0,1600,84,25
"Belo Horizonte",80,1,1,0,"11",NA,"not furnished",350,1000,0,14
"São Paulo",335,3,4,4,"-","acept","furnished",NA,6200,650,NA
"São Paulo",NA,3,2,1,"-",NA,"not furnished",0,NA,84,NA
NA,207,NA,3,NA,"5",NA,NA,NA,4240,NA,NA
"Porto Alegre",72,NA,NA,1,"3",NA,"furnished",300,2000,109,30
"Porto Alegre",102,3,2,1,NA,"acept","furnished",1050,4000,125,59
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,880,17,14
"São Paulo",150,3,4,0,"4",NA,"not furnished",1200,5900,475,NA
NA,220,4,NA,NA,"2",NA,NA,NA,3500,271,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",110,NA,NA,1,"2","acept","not furnished",800,NA,155,28
"São Paulo",300,NA,4,NA,NA,NA,"furnished",2800,NA,1667,115
"Porto Alegre",29,1,1,0,"2","acept","not furnished",148,1380,NA,21
"São Paulo",40,1,NA,0,"5","acept","not furnished",NA,2300,0,NA
NA,500,NA,NA,NA,NA,"not acept",NA,550,NA,NA,172
"São Paulo",NA,1,1,1,"2",NA,"not furnished",565,2300,NA,30
"Rio de Janeiro",75,2,2,1,"8",NA,"not furnished",NA,1800,84,24
"São Paulo",NA,2,2,1,"9","acept","furnished",767,3200,213,41
"Porto Alegre",65,2,1,0,NA,"acept","not furnished",550,850,NA,13
NA,NA,5,NA,4,"-","acept",NA,NA,NA,817,NA
"São Paulo",49,1,1,2,"8","acept","furnished",2000,8000,217,102
"São Paulo",70,2,1,0,"12","acept","furnished",NA,2100,114,27
"São Paulo",NA,NA,2,6,"-",NA,NA,NA,6100,NA,92
NA,NA,3,4,NA,"4",NA,NA,NA,6000,584,NA
"Porto Alegre",64,2,1,0,"7","acept","furnished",650,2000,57,30
"São Paulo",NA,3,2,1,NA,NA,NA,NA,NA,10,42
"Belo Horizonte",NA,2,1,1,"2","acept","not furnished",300,850,62,NA
"São Paulo",90,2,1,0,NA,"acept","not furnished",0,1199,42,19
NA,NA,4,NA,7,NA,NA,"furnished",NA,NA,NA,211
"São Paulo",38,1,1,NA,"6","acept","not furnished",0,1680,0,22
"Belo Horizonte",70,2,1,1,NA,NA,NA,600,1500,125,20
"Belo Horizonte",23,1,1,0,"2","not acept","not furnished",210,950,NA,13
"São Paulo",84,2,NA,1,"-",NA,"not furnished",0,2000,NA,31
"Rio de Janeiro",40,1,1,1,"11","not acept",NA,575,2500,128,33
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA
NA,200,NA,3,2,"-",NA,"not furnished",0,2300,170,NA
"São Paulo",100,3,2,0,NA,"acept",NA,0,NA,172,46
"Porto Alegre",69,2,2,0,"3",NA,"not furnished",334,1500,40,22
"São Paulo",92,3,2,2,NA,"acept",NA,0,NA,179,NA
"São Paulo",120,3,2,4,"8",NA,"not furnished",NA,4500,398,58
"Belo Horizonte",NA,3,NA,2,"7",NA,NA,1080,2500,348,NA
"São Paulo",NA,2,1,NA,"8","acept","furnished",720,3250,67,42
"São Paulo",300,NA,3,4,"-","acept","not furnished",1,3700,950,NA
"São Paulo",65,2,NA,2,NA,"acept","not furnished",650,NA,NA,41
NA,269,4,3,2,"-",NA,NA,0,4900,357,81
"Campinas",130,3,2,1,"7","acept",NA,1000,2500,100,32
"São Paulo",NA,NA,NA,4,NA,"acept",NA,4094,NA,NA,70
"Belo Horizonte",45,1,1,1,"6","not acept","not furnished",NA,1300,101,18
"São Paulo",NA,NA,1,2,"-","acept","not furnished",0,NA,130,58
"Porto Alegre",75,2,1,0,NA,"acept","not furnished",NA,1100,60,17
"Rio de Janeiro",NA,NA,4,NA,"-",NA,NA,NA,4500,325,NA
"São Paulo",35,1,1,1,"7","acept","furnished",715,2370,0,31
"Rio de Janeiro",130,3,3,NA,"13","acept",NA,1510,2700,NA,NA
"São Paulo",30,1,1,0,"6","acept","furnished",NA,1700,0,22
"São Paulo",NA,3,NA,NA,"8",NA,NA,NA,6800,667,87
"São Paulo",40,1,1,NA,"1","acept","not furnished",NA,900,NA,12
NA,113,3,1,0,"3","acept","furnished",1500,4000,385,52
"Rio de Janeiro",NA,2,2,2,"4",NA,"not furnished",NA,5500,233,71
"São Paulo",NA,2,1,1,"9","acept","not furnished",480,1150,55,15
"São Paulo",NA,1,1,NA,NA,"not acept","not furnished",475,2200,77,28
"São Paulo",NA,3,2,3,"2","acept","not furnished",1100,1250,NA,16
"Belo Horizonte",210,4,NA,NA,"4",NA,"not furnished",NA,5200,606,70
NA,219,4,5,2,NA,"acept","furnished",NA,NA,472,NA
"Belo Horizonte",70,3,2,1,"4","acept","not furnished",370,1600,113,22
"Porto Alegre",NA,1,2,2,"3","acept","not furnished",NA,2500,0,37
NA,52,1,1,0,"3","not acept",NA,218,2585,0,10
"Campinas",NA,2,1,NA,NA,"not acept","not furnished",498,1000,75,13
"Rio de Janeiro",74,2,1,1,"10","acept","not furnished",NA,1768,34,23
"São Paulo",35,1,1,1,"11","acept","not furnished",NA,2500,22,32
"Campinas",70,1,1,2,"-","acept","not furnished",0,NA,5,22
"Porto Alegre",193,4,NA,4,NA,"acept","furnished",NA,4000,125,72
"São Paulo",NA,1,NA,0,"-","acept","not furnished",NA,700,45,11
"Rio de Janeiro",55,2,NA,1,"5","not acept",NA,720,NA,NA,11
"Campinas",44,1,NA,0,"8","acept","furnished",310,770,12,10
"São Paulo",68,NA,1,1,"9",NA,"not furnished",NA,NA,NA,NA
NA,300,3,2,1,"2","acept","not furnished",600,NA,267,31
"Belo Horizonte",70,1,1,NA,"-","acept","not furnished",0,800,153,14
"São Paulo",300,NA,NA,NA,NA,NA,"not furnished",NA,8500,NA,NA
NA,NA,4,3,NA,"11","not acept","not furnished",2500,NA,NA,86
"São Paulo",45,2,NA,0,"-",NA,"not furnished",0,1650,NA,NA
NA,NA,NA,NA,NA,"8",NA,NA,2900,NA,NA,89
NA,100,2,3,2,"3","acept",NA,350,2600,NA,38
NA,137,3,2,3,"5","acept","not furnished",500,2800,NA,41
"São Paulo",61,2,2,1,"1","acept",NA,885,2000,130,NA
"Porto Alegre",60,2,2,NA,NA,NA,NA,375,NA,0,NA
"São Paulo",13,1,1,0,"1","acept","not furnished",0,2200,5,NA
NA,98,2,2,0,"21","acept","furnished",1552,9000,375,115
NA,138,NA,NA,NA,NA,NA,NA,NA,9800,545,125
NA,80,2,NA,2,"19","not acept","not furnished",NA,4500,501,NA
"Belo Horizonte",30,1,1,0,"2","acept","not furnished",0,525,25,NA
"São Paulo",63,2,NA,2,NA,"not acept","furnished",783,2000,24,26
"Belo Horizonte",NA,2,3,NA,"4","not acept",NA,NA,4500,415,60
NA,54,2,1,1,"5",NA,"furnished",600,1100,192,14
"São Paulo",35,1,1,NA,NA,"acept","furnished",540,2100,140,27
"Porto Alegre",44,1,1,0,"2",NA,"furnished",316,1163,49,17
"Rio de Janeiro",NA,NA,3,2,NA,NA,NA,2400,NA,667,84
"São Paulo",70,2,1,0,"-",NA,NA,NA,1700,255,26
"Belo Horizonte",162,3,3,2,"3","acept","not furnished",380,2800,125,38
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,141
"Belo Horizonte",NA,NA,5,NA,"3","acept","not furnished",1200,NA,293,NA
"Campinas",80,1,1,1,"7","acept","not furnished",550,2800,100,NA
"Rio de Janeiro",89,NA,2,NA,"4",NA,NA,1744,3900,266,51
"São Paulo",NA,3,NA,NA,"8","acept","furnished",1532,NA,NA,33
"São Paulo",42,1,1,NA,"5","acept","not furnished",NA,2100,107,27
"São Paulo",330,NA,5,NA,"4",NA,NA,NA,NA,NA,NA
NA,70,1,1,1,"2","acept","not furnished",300,1200,157,16
"Rio de Janeiro",NA,3,2,NA,"6",NA,"not furnished",1077,NA,134,NA
NA,43,1,1,0,"7","acept",NA,1,1400,75,19
"São Paulo",67,2,NA,1,"2","acept",NA,814,1300,91,17
NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,1,1,"5","acept","not furnished",500,NA,0,21
"São Paulo",46,1,1,1,"12",NA,"furnished",NA,5000,NA,64
"São Paulo",34,1,NA,1,"7","acept","furnished",510,3800,0,NA
"São Paulo",33,1,1,1,NA,"not acept","furnished",1680,2500,158,32
"Belo Horizonte",70,3,NA,0,"3","not acept",NA,NA,1200,104,16
"São Paulo",90,NA,1,1,"2","not acept","not furnished",NA,NA,NA,31
NA,75,3,3,2,NA,NA,"not furnished",865,2000,192,26
NA,150,NA,NA,NA,"-",NA,NA,0,8000,NA,NA
"São Paulo",300,NA,3,NA,"-","acept",NA,NA,3500,NA,NA
"Porto Alegre",NA,NA,NA,2,"3",NA,NA,700,1900,67,28
NA,NA,NA,4,NA,"11",NA,"not furnished",2200,5800,292,NA
"Belo Horizonte",800,4,5,0,NA,"acept","not furnished",0,4275,200,71
"São Paulo",400,NA,NA,NA,"-","acept",NA,NA,NA,NA,181
"São Paulo",NA,3,3,3,NA,"acept",NA,NA,NA,1295,43
"Rio de Janeiro",90,2,2,1,"3","acept",NA,NA,NA,17,16
NA,209,NA,NA,NA,"7","not acept","not furnished",NA,3900,NA,NA
"São Paulo",NA,NA,1,NA,"6","acept",NA,653,2100,11,NA
NA,280,4,NA,NA,NA,"acept","furnished",NA,4000,278,61
NA,190,NA,4,4,"14",NA,NA,2000,8000,NA,NA
"São Paulo",NA,1,1,0,"3","acept","furnished",NA,1800,NA,23
"São Paulo",NA,NA,6,NA,NA,"acept",NA,NA,2400,NA,37
"São Paulo",40,NA,1,NA,"-","not acept","not furnished",0,780,17,12
"São Paulo",NA,2,1,1,"3","acept","furnished",600,2230,19,29
"São Paulo",400,NA,3,NA,NA,"acept","not furnished",0,3390,400,43
NA,NA,5,4,NA,NA,NA,"not furnished",0,NA,NA,NA
"Belo Horizonte",68,3,2,1,"2","acept","not furnished",150,900,76,12
"Porto Alegre",40,1,1,1,"-","acept",NA,0,960,15,18
NA,220,3,NA,3,NA,NA,NA,NA,NA,1040,74
"São Paulo",200,3,3,3,NA,NA,NA,NA,7000,NA,106
"Campinas",65,2,1,1,"7","acept","not furnished",550,1100,100,14
"São Paulo",225,4,3,2,NA,"acept","furnished",0,NA,290,67
"São Paulo",55,1,1,1,"4","not acept",NA,812,3200,NA,41
NA,100,2,2,1,NA,"acept","not furnished",NA,2800,NA,NA
"São Paulo",116,4,NA,2,"8","acept","not furnished",NA,2400,NA,31
NA,59,2,1,0,"7","not acept","furnished",1400,5000,244,NA
NA,380,NA,NA,3,"5",NA,NA,NA,NA,917,NA
"São Paulo",NA,4,NA,3,"3",NA,"furnished",1750,NA,NA,NA
NA,37,1,1,1,"11","acept","furnished",800,2800,0,36
"São Paulo",34,1,1,1,"2","not acept","not furnished",490,1750,NA,NA
"Rio de Janeiro",NA,1,1,1,"11","acept","not furnished",650,NA,56,14
"São Paulo",72,3,1,NA,"2",NA,"not furnished",461,1600,NA,21
NA,135,4,2,2,"2","acept","not furnished",950,NA,294,NA
NA,NA,NA,NA,NA,"5",NA,"not furnished",NA,NA,NA,65
NA,190,3,NA,2,NA,"acept","not furnished",NA,NA,392,103
NA,NA,3,1,NA,NA,"acept",NA,950,2530,167,33
"São Paulo",80,2,2,2,"-","acept",NA,1000,5500,0,70
"Rio de Janeiro",90,NA,2,1,"5","acept","not furnished",NA,1500,30,20
NA,54,2,1,1,"2","acept","not furnished",150,900,100,14
"Rio de Janeiro",NA,NA,2,1,"6","acept","not furnished",1300,NA,180,NA
"Porto Alegre",NA,NA,1,0,"1","acept","not furnished",270,650,23,10
"São Paulo",51,NA,2,1,NA,NA,"furnished",1062,2100,27,27
"Campinas",62,2,1,1,"-","acept","not furnished",370,1100,12,14
NA,70,NA,NA,NA,"7","not acept","furnished",1726,3950,341,51
"Rio de Janeiro",63,2,NA,NA,NA,"acept","not furnished",600,1110,0,15
NA,NA,3,2,1,"10","acept","not furnished",1393,6156,NA,78
"São Paulo",230,NA,3,2,"2",NA,"not furnished",NA,10000,917,127
"Campinas",102,NA,3,1,NA,"acept","not furnished",1100,1500,NA,20
NA,65,2,2,1,"11","acept","furnished",564,1679,0,NA
"Rio de Janeiro",67,2,1,0,"2","acept","not furnished",NA,NA,57,20
NA,56,1,1,0,"2","acept","not furnished",300,700,34,11
"São Paulo",172,3,3,2,"14","acept","furnished",2100,7000,834,89
"Porto Alegre",60,2,1,1,"-",NA,"not furnished",0,540,0,10
NA,80,2,2,NA,"8","not acept",NA,1000,NA,250,NA
NA,156,NA,5,NA,NA,NA,NA,NA,935,200,12
"Campinas",70,1,1,1,NA,"not acept","not furnished",NA,NA,40,16
NA,125,NA,2,NA,"4","acept",NA,950,5500,NA,NA
"Belo Horizonte",90,2,NA,2,"14","not acept",NA,950,2600,304,35
"São Paulo",50,2,1,NA,"-","not acept","not furnished",0,1100,NA,17
"Rio de Janeiro",260,4,3,NA,"11","acept",NA,2585,NA,1052,71
"São Paulo",249,NA,2,2,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,"furnished",NA,14500,NA,NA
"São Paulo",NA,1,NA,0,"8","not acept","not furnished",NA,NA,0,28
"Belo Horizonte",NA,NA,5,NA,NA,"acept",NA,NA,9000,NA,NA
"Rio de Janeiro",28,1,1,0,"21","acept","not furnished",400,2285,75,NA
"São Paulo",102,3,2,2,"1","acept","not furnished",1300,1900,340,NA
"São Paulo",31,1,1,0,"6","acept",NA,200,2614,84,34
NA,480,NA,6,NA,"-",NA,NA,NA,NA,NA,151
NA,NA,4,4,NA,"1",NA,"not furnished",NA,1000,NA,NA
"São Paulo",35,1,NA,1,NA,"not acept","furnished",NA,2200,242,28
"São Paulo",24,1,NA,0,NA,"not acept","not furnished",NA,1420,0,NA
"Porto Alegre",70,2,NA,NA,"2","acept",NA,100,NA,100,20
"Rio de Janeiro",55,2,1,1,"9","not acept",NA,800,1500,39,20
"Belo Horizonte",120,NA,1,1,"2","acept",NA,900,NA,183,40
NA,160,NA,3,1,"11","acept","not furnished",1809,NA,250,NA
"Campinas",47,1,1,1,"9","acept","not furnished",470,600,43,8
"São Paulo",95,NA,NA,NA,"1","acept","not furnished",1100,1600,209,21
NA,300,4,3,3,NA,"acept",NA,1400,NA,469,NA
"Belo Horizonte",NA,4,3,NA,"3","acept",NA,360,3300,150,44
NA,45,1,1,1,"18","not acept","not furnished",450,2000,100,30
"São Paulo",87,NA,1,1,"5","acept",NA,NA,1220,46,16
"São Paulo",NA,4,4,NA,"17","acept","furnished",2600,6000,NA,NA
"São Paulo",82,3,2,2,"2","acept","not furnished",1100,1500,159,20
"Campinas",NA,3,2,NA,"4","acept","not furnished",1459,NA,191,30
NA,NA,3,NA,NA,"2","acept","not furnished",NA,NA,NA,NA
NA,74,3,2,1,"17","acept","not furnished",706,NA,100,14
NA,36,1,1,0,"4",NA,"furnished",277,1290,87,19
"São Paulo",NA,1,1,0,"14","acept","not furnished",500,NA,0,51
NA,80,2,1,0,"10","not acept","not furnished",700,1000,98,13
"Porto Alegre",90,2,NA,1,"2","acept","furnished",220,1350,53,20
"São Paulo",195,2,NA,3,NA,NA,"furnished",NA,9200,250,NA
"São Paulo",NA,NA,2,2,"5","acept",NA,NA,2200,185,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,6800,1250,NA
NA,NA,NA,NA,NA,"13",NA,NA,2500,7500,1900,NA
"Porto Alegre",42,1,1,1,"11","acept","not furnished",372,2700,0,40
NA,NA,NA,4,NA,"2",NA,"not furnished",NA,15000,NA,NA
"São Paulo",94,NA,NA,2,"1",NA,NA,NA,2433,NA,31
NA,NA,4,2,NA,NA,NA,NA,NA,6000,NA,NA
"Campinas",65,3,NA,1,"2","not acept",NA,620,1100,60,14
"Rio de Janeiro",NA,2,1,0,NA,"acept",NA,767,1280,57,17
NA,NA,4,NA,NA,"1",NA,"furnished",NA,NA,818,77
"São Paulo",NA,3,NA,NA,NA,NA,"furnished",NA,10500,750,134
"Belo Horizonte",71,3,2,2,"4","acept","not furnished",660,970,NA,13
"Belo Horizonte",NA,NA,NA,NA,"2","acept","not furnished",NA,5300,NA,71
NA,NA,3,6,2,NA,NA,"not furnished",NA,NA,NA,181
"Porto Alegre",53,2,2,1,NA,NA,"not furnished",360,1275,59,19
"Belo Horizonte",240,NA,5,3,NA,NA,"not furnished",912,3500,350,NA
"Rio de Janeiro",50,1,1,0,"2","acept","not furnished",0,2700,NA,35
NA,68,2,2,1,"2",NA,"not furnished",400,NA,82,27
NA,54,1,1,1,"13",NA,"furnished",679,5000,359,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",50,1,1,0,"3","acept","not furnished",0,1100,0,17
"São Paulo",212,4,3,6,"-","acept","furnished",0,2983,237,45
NA,NA,4,NA,NA,NA,NA,NA,3570,4900,1193,NA
"São Paulo",138,2,NA,1,"11",NA,"furnished",NA,NA,89,89
"Belo Horizonte",180,4,NA,NA,"4",NA,NA,NA,NA,NA,NA
"Porto Alegre",43,1,1,1,"4","acept",NA,360,800,82,12
"Rio de Janeiro",48,1,1,1,"6","acept","furnished",0,2800,0,37
"Rio de Janeiro",NA,3,3,NA,"7","acept","furnished",916,7600,NA,NA
"Campinas",70,1,2,1,"6","acept","furnished",1500,NA,0,32
NA,NA,2,2,2,NA,"acept",NA,450,2300,94,34
"São Paulo",NA,NA,NA,4,NA,NA,"not furnished",NA,NA,2050,NA
NA,NA,1,NA,NA,"25",NA,"not furnished",331,2100,64,27
"São Paulo",50,3,1,1,NA,"not acept","not furnished",852,2500,126,NA
"São Paulo",108,3,2,NA,"14",NA,"not furnished",1714,5000,NA,64
NA,NA,3,2,1,"14",NA,"furnished",NA,4500,85,58
NA,60,1,1,0,NA,"acept","not furnished",0,1000,34,16
"São Paulo",78,3,2,2,"10","acept",NA,650,2400,117,31
"Belo Horizonte",170,3,NA,0,"-","acept",NA,0,5000,320,NA
"Rio de Janeiro",NA,1,1,0,"2","acept","not furnished",0,600,0,NA
NA,500,NA,4,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,"7","acept",NA,1400,NA,0,NA
"São Paulo",50,1,1,1,"10","not acept",NA,1436,7800,359,NA
NA,44,1,2,NA,"3","acept","not furnished",140,1350,10,20
"São Paulo",200,NA,2,2,"-",NA,"not furnished",0,NA,250,NA
"Belo Horizonte",58,2,2,1,"5","acept","not furnished",400,999,NA,14
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",52,NA,1,1,"7","acept","furnished",NA,3000,292,39
NA,271,NA,NA,2,NA,"acept","not furnished",0,NA,959,121
"São Paulo",NA,NA,4,NA,"-",NA,NA,NA,5500,1169,83
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",2900,NA,NA,159
"Porto Alegre",157,4,3,1,NA,"acept","furnished",1150,3500,169,NA
"São Paulo",NA,5,5,3,"-","acept","not furnished",NA,4800,582,NA
"São Paulo",80,2,NA,1,"-","not acept","not furnished",0,NA,0,10
"São Paulo",70,2,2,2,"1","acept","furnished",858,6000,NA,77
"Belo Horizonte",74,3,2,1,"1","acept","not furnished",450,1000,92,14
