cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,20.16223006939981,3.000000014901161,1.6508662477135658,2.0000000298023224,-,not acept,not furnished,0.0,3090.0000393390656,0.0,55.00000190734863
São Paulo,499.99998232349753,3.765542298555374,3.447604775428772,2.219373732805252,1,acept,not furnished,214686.63999438286,6275.090215355158,2018.0454477667809,84.30344051122665
São Paulo,40.70865709660575,3.000000014901161,3.000000014901161,0.4316018149256706,-,acept,not furnished,4084.7227352205664,1290.972856990993,687.0000157505274,30.000000819563866
São Paulo,14.431903139455244,2.419536054134369,3.000000014901161,2.0000000298023224,-,acept,not furnished,1469.2999843973666,4800.000064820051,50.000002374872565,72.99999949336052
São Paulo,90.00000188080594,3.003511965274811,2.0000000074505806,1.6055187582969666,3,acept,not furnished,199.9999990366632,1999.9999646097422,83.99999933317304,26.9999990016222
São Paulo,1200.4276629909873,3.6587225198745728,2.9976265281438828,2.6736804842948914,1,acept,not furnished,185699.5915323496,5651.631749421358,1808.2238733768463,191.00000143051147
São Paulo,56.999998658197,2.0000000074505806,1.0,1.0216017067432404,7,acept,not furnished,1243.426040513441,1500.0000156462193,66.99999794363976,19.999999940395355
São Paulo,159.9999950742349,3.000000014901161,3.000000014901161,1.4337025582790375,5,acept,not furnished,1649.9999717343599,1500.0000156462193,418.99997740983963,19.999999940395355
São Paulo,38.999999054474756,1.8346874862909317,1.0,0.0,8,acept,not furnished,330.0000073504634,1250.0000411644578,19.00000061141327,16.000000476837158
Campinas,78.00000017043203,1.0,2.0000000074505806,1.0000000149011612,4,acept,not furnished,0.0,2290.0000859051943,142.99999456852674,27.788853123784065
Porto Alegre,36.00000010780059,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,761.9999914895743,15.00000071246177,13.99999963492155
Campinas,17.66179185459623,2.0000000074505806,1.0,1.3358621299266815,1,acept,not furnished,2879.568865057081,1200.000011175871,0.0,16.000000476837158
Belo Horizonte,44.99999990966171,1.0,1.0,1.0000000149011612,4,not acept,furnished,300.0000066822395,3199.9999824911356,0.0,22.244977936148643
São Paulo,28.530151296406984,3.000000014901161,4.000000089406967,1.6227120161056519,1,acept,not furnished,6485.580765642226,8500.000002980232,24.351992760784924,107.99999701976776
São Paulo,37.03377360245213,3.000000014901161,3.000000014901161,0.3148665651679039,-,acept,not furnished,0.0,1149.8423293232918,31.574940658174455,65.00000056624413
São Paulo,42.00000096298754,1.0,1.0,1.0000000149011612,14,not acept,not furnished,0.0,4999.999833852053,0.0,63.99999848008156
São Paulo,279.99998848326504,4.000000089406967,4.000000089406967,1.0000000149011612,1,acept,furnished,3000.0000668223947,8000.000229477882,1.037753918353701,102.0000022649765
São Paulo,27.999999954830855,1.0,1.0,1.0000000149011612,13,acept,furnished,614.9999811896123,2799.9999180436134,41.99999966658652,36.00000001490116
São Paulo,30.000000733532943,1.0,1.0,0.16958292573690414,2,not acept,furnished,296.0000044258777,1826.0000322014093,30.00000142492354,23.999999403953552
Belo Horizonte,84.99999771267176,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,465.22880854899995,1500.0000156462193,1.432217686669901,19.999999940395355
Campinas,33.63981013477314,1.0,1.0,1.0000000149011612,-,not acept,not furnished,499.9999894644134,1080.0000093877316,59.0000010561198,13.99999963492155
Campinas,84.99999771267176,3.000000014901161,2.0000000074505806,2.0000000298023224,16,acept,furnished,549.9999689054675,3300.0000424683094,150.0000013038516,42.000001430511475
São Paulo,90.00000188080594,3.000000014901161,2.0000000074505806,2.0000000298023224,3,acept,not furnished,324.99999640276656,1599.9999878928065,104.99999625608325,21.999999672174454
Belo Horizonte,50.000001115957275,2.0000000074505806,1.4000813476741314,0.0,5,acept,not furnished,749.4304594001733,900.0000067055225,100.00000474974513,11.999999903142452
Rio de Janeiro,16.814502753695706,1.0,1.4132882431149483,1.323920488357544,8,acept,not furnished,600.000013364479,2620.79387716949,133.9999958872795,37.99999974668026
Belo Horizonte,12.21507133875275,3.000000014901161,2.0000000074505806,3.0000001192092896,-,not acept,not furnished,0.0,2243.6567544937134,539.0000063925982,30.325230851769447
Porto Alegre,38.999999054474756,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,850.0000205822289,26.99999895412475,12.999999769032001
São Paulo,529.7881173975766,3.0434610545635223,2.0073773562908173,1.838168203830719,-,acept,not furnished,85725.06767511368,4817.562675476074,652.6756566017866,225.99999451637268
Porto Alegre,60.00000056670979,2.0000000074505806,1.0,0.0,1,acept,not furnished,221.99999519216362,1099.9999950639904,46.00000102072954,17.000000342726707
Rio de Janeiro,13.491464584250934,2.135240003466606,1.0,1.3084565103054047,4,acept,not furnished,750.0000167055987,1250.0000411644578,9.000000136438757,17.000000342726707
São Paulo,14.233854246820556,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,229.99999970488716,1250.0000411644578,50.000002374872565,16.000000476837158
São Paulo,90.00000188080594,2.0000000074505806,2.0000000074505806,1.0000000149011612,6,acept,furnished,900.0000200467184,6500.000207126141,3.9743652450852096,22.88895258307457
Rio de Janeiro,257.9999962076545,5.000000029802322,6.000000238418579,0.9784162044525146,-,acept,not furnished,0.0,8699.999772012234,669.9999794363976,47.00907501578331
São Paulo,200.00000472459942,2.0000000074505806,2.0000000074505806,6.000000238418579,-,acept,not furnished,0.0,4500.000060349703,21.293971803970635,67.99999794363976
São Paulo,122.99999621789902,2.0620021522045135,1.475600216537714,2.0000000298023224,6,acept,not furnished,1800.0000400934368,2989.9999793618917,1.780230195436161,24.013021305203438
São Paulo,126.99999481346458,3.000000014901161,2.0000000074505806,0.9269435703754425,-,acept,furnished,549.7318348498084,2149.9999668449163,66.99999794363976,27.386557415127754
Belo Horizonte,179.99999989941716,4.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,476.1236725898925,1656.9348575547338,209.9999925121665,30.000000819563866
São Paulo,110.00000078231096,3.000000014901161,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2899.9999780207872,1.0769616892503109,24.484331980347633
São Paulo,69.99999705562368,2.0000000074505806,2.0000000074505806,1.0000000149011612,7,acept,furnished,584.9999805213884,1857.486890628934,76.99999841861427,22.999999538064003
São Paulo,14.812466451403452,1.0,1.4037950672209263,1.0000000149011612,8,acept,not furnished,720.0000160373747,3000.000037997961,130.00000035390258,38.99999961256981
São Paulo,218.99999805353582,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1460.177834960632,2899.9999780207872,4.694633389590308,44.00000116229057
Rio de Janeiro,24.999999527237378,1.0,1.0,0.8281316608190536,-,acept,not furnished,49.9999997591658,699.9999964144081,0.0,10.000000171363354
São Paulo,170.00000341050327,4.000000089406967,5.000000029802322,0.0,-,acept,not furnished,13243.897818028927,7100.000216066837,639.0000227838755,91.99999916553497
Rio de Janeiro,12.005459150481329,1.8509866669774055,1.0,0.0,8,acept,not furnished,900.0000200467184,1569.9999874457717,98.00000116229057,20.999999806284904
São Paulo,141.82697078213096,4.000000089406967,4.000000089406967,0.9167594462633133,-,not acept,not furnished,0.0,2358.3269476890564,200.00000949949026,115.00000274181366
Porto Alegre,11.688204861318809,1.0,1.0,0.0,4,acept,not furnished,0.0,1039.9999941699207,47.99999878741801,16.000000476837158
São Paulo,145.00000034086406,3.000000014901161,1.4386028312146664,2.0000000298023224,1,acept,not furnished,1088.0000285687856,5799.999962747097,4.727533087134361,74.00000157952309
Belo Horizonte,12.092422527159215,2.0000000074505806,2.0000000074505806,0.7979828864336014,2,acept,not furnished,189.9999933957588,1099.9999950639904,59.0000010561198,14.9999995008111
Belo Horizonte,13.29857854655711,2.015101581811905,3.000000014901161,0.0,8,acept,not furnished,537.9163165343925,7499.99975413084,2.353581839997787,21.07298018038273
São Paulo,209.99998936615884,2.1527423560619354,4.000000089406967,3.0000001192092896,-,acept,not furnished,18535.28388030827,2069.289757311344,152.34661987051368,23.86025097966194
Porto Alegre,76.00000087264925,1.0,1.0,0.0,-,acept,not furnished,208.99999598623253,1249.0000002086163,52.00000014156103,19.000000074505806
São Paulo,112.12735914066434,1.9388486593961716,4.000000089406967,0.8745019137859344,-,not acept,not furnished,2500.000012340024,5149.999836087227,1250.0000186264515,41.480684012174606
São Paulo,13.284043323539663,3.000000014901161,2.0000000074505806,2.0000000298023224,7,acept,not furnished,912.6408763113432,2499.999913573265,133.9999958872795,32.000000551342964
São Paulo,95.00000012526289,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,2207.857685862109,2463.8542100787163,120.00000569969416,13.99999963492155
São Paulo,32.00000003131572,1.0,1.0,0.0,-,not acept,not furnished,279.99999540043063,1500.0000156462193,50.000002374872565,29.263423025608063
São Paulo,1311.0583538264036,3.4422301650047302,2.9878891706466675,5.0,-,acept,not furnished,136911.2565740943,5732.789911329746,1636.31159812212,77.70568609237671
São Paulo,53.00000006263144,1.0,1.0,1.0000000149011612,-,acept,not furnished,23278.654906898737,4389.99994173646,200.00000949949026,37.51876001060009
São Paulo,39.999998703366145,1.0,1.0,0.9629234671592712,-,not acept,not furnished,0.0,780.0000049173832,16.99999993434176,11.999999903142452
São Paulo,50.000001115957275,1.0,1.0,1.0000000149011612,4,acept,furnished,499.29711283766665,3222.9999594390392,1.8070040823658928,19.545214757323265
São Paulo,60.00000056670979,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999834224582,0.8238656846515369,19.999999940395355
Porto Alegre,63.999999162275344,1.5890143066644669,2.0000000074505806,2.0000000298023224,1,acept,not furnished,450.0000100233592,1785.2131174877286,50.000002374872565,21.999999672174454
Rio de Janeiro,140.00000209640712,3.000000014901161,3.000000014901161,0.2152051404118538,1,acept,furnished,2280.00005078502,11999.999821186066,535.0000225007534,154.99999737739563
São Paulo,12.529142576975573,3.000000014901161,1.2297729272395372,1.0000000149011612,12,acept,not furnished,799.9999961466528,1507.6138900592923,2.0166784452158026,25.99999913573265
São Paulo,43.00000061187893,1.0,1.0,1.0000000149011612,4,acept,furnished,498.0000045907218,2100.000024586916,83.99999933317304,26.9999990016222
São Paulo,19.999999801861122,1.0,1.0,1.0000000149011612,3,not acept,not furnished,1699.999951175414,1359.9999843165278,0.0,18.000000208616257
Campinas,58.00000126892701,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,289.00000860448927,949.9999928288162,11.000000085914508,12.999999769032001
São Paulo,569.9999814406037,5.000000029802322,6.000000238418579,6.9999998807907104,-,acept,furnished,0.0,8329.99988347292,4.403454659041017,33.1133386939764
São Paulo,88.00000258302316,2.485176146030426,1.0,1.3045112788677216,2,acept,not furnished,980.0000001559965,2790.000034868717,0.0,36.00000001490116
São Paulo,89.00000223191455,3.000000014901161,1.2521153595298529,2.0000000298023224,19,acept,not furnished,900.0000200467184,6000.000082701445,0.8617255844001193,76.99999895691872
Porto Alegre,46.99999920744449,1.0,1.0,1.0000000149011612,1,not acept,not furnished,399.9999980733264,2200.00008456409,0.0,33.00000041723251
São Paulo,39.999998703366145,1.7928294017910957,1.0,0.0,-,acept,not furnished,521.1170417605899,1099.9999950639904,50.000002374872565,17.000000342726707
Rio de Janeiro,39.999998703366145,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1950.0000223517418,91.0000002477318,25.99999913573265
Rio de Janeiro,60.00000056670979,1.0,2.0000000074505806,1.0000000149011612,-,acept,not furnished,2868.0578258354217,750.0000044703484,79.99999797903001,10.000000171363354
São Paulo,24.999999527237378,1.0,1.0,0.9012067317962646,14,acept,not furnished,701.8843877012841,1650.0000178813934,0.0,20.999999806284904
Porto Alegre,50.000001115957275,2.0000000074505806,1.6342201232910156,0.0,13,acept,not furnished,339.99999673687853,1129.9999955110252,30.00000142492354,21.57470193505287
Porto Alegre,90.00000188080594,3.000000014901161,1.0,0.0,1,acept,not furnished,144.99999239342287,1129.9999955110252,54.999999701976776,17.000000342726707
São Paulo,19.139872981701046,2.727169468998909,3.000000014901161,3.0000001192092896,2,acept,not furnished,3000.0000668223947,4456.083532422781,9.536490688333288,25.99999913573265
Campinas,91.00000152969733,3.000000014901161,2.0000000074505806,2.0000000298023224,12,acept,not furnished,699.9999722465873,2339.8252688348293,175.00000540167093,24.62965551018715
São Paulo,40.02150165173225,1.5708304047584534,2.0000000074505806,0.3345300257205963,-,not acept,not furnished,1709.9999730708078,1200.000011175871,43.62531180959195,22.200670167803764
São Paulo,504.34341203048825,2.777367815375328,1.615093156695366,1.2184038013219833,2,acept,not furnished,8299.999968148768,3847.977217286825,602.1331064403057,48.313143491744995
São Paulo,165.69923602696508,4.464696556329727,2.523140400648117,2.865924835205078,4,acept,not furnished,22981.45522363484,5032.934948801994,128.03415302187204,87.46322649717331
São Paulo,39.999998703366145,1.0,1.0,1.039815992116928,1,not acept,not furnished,51096.92392498255,2974.4235891848803,0.0,17.000000342726707
São Paulo,149.5325375199318,4.174786776304245,2.214287653565407,3.0304911732673645,3,acept,not furnished,20810.29861420393,5789.503173530102,0.0,87.9929747581482
São Paulo,87.00000293413177,2.2169289588928223,2.0000000074505806,1.0000000149011612,17,acept,not furnished,1588.1706251529977,1400.000043399632,200.00000949949026,18.000000208616257
São Paulo,300.0000051558018,1.4503170102834702,3.000000014901161,5.0,1,acept,not furnished,0.0,2096.966300904751,584.0000230818987,76.00000131130219
São Paulo,136.00000350084156,3.000000014901161,3.000000014901161,3.0000001192092896,-,acept,not furnished,1430.0000101793557,4206.000126153231,61.67279789224267,17.78544745594263
São Paulo,52.000000413740054,2.0000000074505806,1.0,0.9635019302368164,4,acept,not furnished,0.0,1340.0000425055623,0.0,17.000000342726707
Porto Alegre,14.331226542533841,2.2811122089624405,2.0000000074505806,1.3611584901809692,8,acept,not furnished,600.000013364479,2468.987502157688,230.0000051036477,27.20386002957821
São Paulo,84.55314512038603,4.360563814640045,2.2185132056474686,2.4038900434970856,7,acept,not furnished,15901.930737309158,3685.426477342844,71.0112217348069,165.00000047683716
São Paulo,99.99999836971983,3.000000014901161,1.849648378789425,1.0000000149011612,-,acept,not furnished,849.999975587707,2010.9457589685917,100.00000474974513,42.000001430511475
São Paulo,499.99998232349753,1.8032314777374268,6.000000238418579,0.560559369623661,-,acept,not furnished,6465.999957639724,7299.999985098839,2535.9999388456345,110.0000011920929
São Paulo,240.00000252760947,3.000000014901161,4.000000089406967,0.2092093788087368,1,acept,furnished,3600.0000801868737,4950.000067055225,37.90716582443565,63.00000083446503
Belo Horizonte,308.0000023469329,2.0000000074505806,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,1999.9999646097422,1.1943981917283963,18.371773824095726
São Paulo,125.50203900877386,4.000000089406967,1.2750930562615395,4.000000059604645,-,acept,not furnished,2699.999930104241,1354.755537584424,109.94657641276717,18.885528348386288
