cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,28.93594661913812,3.0000000596046448,4.000000089406967,1.042189821600914,-,not acept,not furnished,1613.601618912071,2199.1389885544777,0.0,55.000000312924385
São Paulo,157.36688517034054,4.1135722398757935,3.3562042117118835,3.201448917388916,-,acept,not furnished,30389.900874346495,4367.178674787283,5583.510445058346,15.871943183243275
São Paulo,90.2573085539043,3.0000000596046448,1.4663858227431774,3.0000001192092896,4,acept,not furnished,1195.000015781261,2349.999949336052,686.9999777758494,7.682066491805017
São Paulo,110.00000150874257,2.238469958305359,3.000000014901161,2.270127832889557,-,acept,not furnished,0.0,4799.999985843897,50.000002096930984,73.00000177323818
Belo Horizonte,90.00000270083547,2.0000000298023224,2.0000000074505806,0.8619627356529236,3,acept,not furnished,199.9999990366632,1999.9999441206455,85.46554986969568,27.00000111013651
São Paulo,69.08357315324247,1.883194476366043,6.000000238418579,0.23796644061803818,4,acept,not furnished,1462.7257586689666,14999.99946653843,344.00001369649544,190.99999070167542
São Paulo,57.00000096298754,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,570.000012696255,2309.5161210745573,67.00000107521191,19.999999426305294
São Paulo,44.026216911152005,3.0000000596046448,3.000000014901161,2.0000000298023224,5,acept,furnished,1649.9999717343599,3558.5278913378716,419.0000099944882,19.999999426305294
São Paulo,44.806892620399594,1.0,1.0,0.0,14,acept,not furnished,330.0000073504634,1157.8877637162805,19.000000066444045,16.000000078231096
Campinas,78.0000034160912,1.0,2.0000000074505806,0.5983836203813553,4,acept,not furnished,0.0,2290.000007674098,143.0000013409881,29.999999679625034
Porto Alegre,36.00000036228448,1.8209169805049896,1.0,1.0000000149011612,-,acept,not furnished,0.0,761.9999868795276,15.000000172585715,13.999999776482582
Campinas,70.00000018812716,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,557.9999734181911,2091.107250377536,0.0,16.000000078231096
Belo Horizonte,23.437935499008745,1.0,1.0,1.0000000149011612,4,not acept,furnished,430.48633306170814,3199.9998830258846,0.0,43.00000101327896
São Paulo,104.97309013083577,3.0000000596046448,1.7207471802830696,0.7993505895137787,4,acept,not furnished,3500.0001213047653,8499.999843537807,6773.303627595305,19.108522418886423
São Paulo,100.00000210478902,3.0000000596046448,3.000000014901161,3.0000001192092896,14,acept,not furnished,181.55068228952587,4300.000057369471,120.00000138068572,65.00000056624413
São Paulo,42.00000000465661,1.429500699043274,1.0,0.8214838057756424,14,not acept,not furnished,0.0,5000.000067800283,0.0,64.00000104308128
São Paulo,36.21917084418237,4.0,1.4351001679897308,0.8292657881975174,1,acept,furnished,713.2946490892209,3259.613808989525,292.00000822893344,102.00000301003456
São Paulo,28.00000083912164,1.691762000322342,1.0,1.0000000149011612,13,not acept,furnished,614.9999811896123,2799.9999955296516,41.99999774427852,35.999999329447746
São Paulo,30.00000071991235,1.0,1.0,0.0,-,not acept,furnished,296.0000044258777,1826.00001655519,30.00000034517143,24.000000029802322
Belo Horizonte,85.00000299885869,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,not furnished,337.00000317185186,1500.0000156462193,108.54864079155959,19.999999426305294
Campinas,83.00000311806798,1.0,1.0,1.0000000149011612,4,not acept,not furnished,621.0367034655064,1080.0000093877316,59.00000128749525,13.999999776482582
São Paulo,85.00000299885869,3.0000000596046448,2.0000000074505806,1.177797093987465,16,acept,furnished,549.9999689054675,3299.999924004078,150.00000172585715,41.99999897927046
Belo Horizonte,90.00000270083547,3.0000000596046448,2.0000000074505806,2.0000000298023224,3,acept,not furnished,324.99999640276656,1599.9999875202775,104.9999966431642,21.999999728053808
Belo Horizonte,25.10008066520095,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.0,900.0000116415322,100.00000419386197,12.000000102445483
Rio de Janeiro,50.000001380220056,1.4179286658763885,1.0,0.0,8,acept,not furnished,600.000013364479,2900.000036507845,134.00000215042382,38.00000088661909
São Paulo,81.19126730412245,3.0000000596046448,1.4114024490118027,0.5270565301179886,4,not acept,not furnished,0.0,6700.000211596489,1951.5842651482671,109.9999991953373
Porto Alegre,39.00000018347055,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,849.9999911524355,26.999999854160706,13.00000025331974
São Paulo,152.80077696591616,3.153549015522003,4.000000089406967,0.9256298094987869,-,acept,not furnished,12623.612982220948,2491.492047905922,3243.2044396176934,22.30333122611046
São Paulo,60.00000078417361,1.8839791119098663,1.0,0.0,1,acept,not furnished,221.99999519216362,1099.9999899417162,45.99999992060475,16.999999601393938
São Paulo,68.00000030733645,2.0000000298023224,1.0,0.0,4,not acept,not furnished,750.0000167055987,1249.999982304871,8.999999761181243,16.999999601393938
São Paulo,70.00000018812716,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,459.58830570452847,1249.999982304871,50.000002096930984,16.000000078231096
São Paulo,90.00000270083547,1.6791134178638458,2.0000000074505806,1.0000000149011612,14,acept,furnished,900.0000200467184,6500.000129640102,152.0466450456297,83.00000202655792
São Paulo,258.00000009685755,5.0000001192092896,6.000000238418579,0.35623326897621155,4,acept,not furnished,0.0,1805.4596416652203,1636.8748151231557,132.9999982714653
São Paulo,200.00000355392694,2.0000000298023224,1.0915052788332105,6.000000238418579,-,acept,not furnished,433.91411227639765,4499.999862909317,131.47675214277115,3.6924283837433904
São Paulo,30.500747207552195,2.0000000298023224,2.0000000074505806,2.0000000298023224,6,acept,not furnished,746.5569907799363,2989.999879896641,624.9999691499397,38.00000088661909
São Paulo,127.00000049546361,3.0000000596046448,1.296896230429411,2.0000000298023224,-,acept,furnished,219.99999406398274,2150.0000055879354,67.00000107521191,3.568282758584246
Belo Horizonte,180.00000474601984,4.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,1800.000000372529,209.9999932863284,29.999999679625034
São Paulo,110.00000150874257,3.0000000596046448,2.0000000074505806,0.14336854219436646,4,not acept,not furnished,0.0,2900.000036507845,383.9999898103997,44.0000005364418
Rio de Janeiro,70.00000018812716,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,acept,furnished,584.9999805213884,1719.0000031143427,77.0000042335596,23.00000050663948
São Paulo,35.000000421889126,1.0,1.0,1.0000000149011612,8,acept,furnished,720.0000160373747,3000.000077486038,130.0000045390334,39.00000040978193
São Paulo,219.0000024214387,2.4745884835720062,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2900.000036507845,150.00000172585715,44.0000005364418
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,2025.979781895876,0.0,9.999999800696969
Rio de Janeiro,170.0000053420663,4.0,1.602798044681549,0.0,10,acept,not furnished,1529.5772223034874,7099.999822676182,142.41929585696198,3.8516203141771257
Rio de Janeiro,45.00000167824328,1.0,1.104608959518373,0.0,-,acept,not furnished,900.0000200467184,1570.0000166893005,97.99999625829514,3.583645642385818
São Paulo,420.0000052601099,4.0,4.000000089406967,0.2764601446688175,4,not acept,not furnished,3225.72134854272,1253.5098504275084,482.6720998273231,114.9999968111515
Porto Alegre,46.000001618638635,1.0,1.0,0.0,4,acept,not furnished,0.0,2139.5615495741367,47.999998726299964,16.000000078231096
São Paulo,145.0000068321824,1.5994556099176407,3.000000014901161,0.7632336765527725,1,acept,furnished,1088.0000285687856,5800.00011920929,250.00000591971911,74.00000129640102
Belo Horizonte,59.00000084377825,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,not furnished,189.9999933957588,1907.164067029953,59.00000128749525,15.000000555068254
São Paulo,225.00000206381083,1.6046789437532425,3.000000014901161,0.28651250526309013,-,acept,not furnished,1850.000019534491,7499.999986588955,807.8648701542988,100.00000396370888
São Paulo,54.40938537940383,4.0,2.478279784321785,3.0000001192092896,3,acept,not furnished,9001.91927049309,3390.6642727553844,1418.3604679070413,59.999997928738594
Porto Alegre,76.0000035353005,1.0,1.0,0.0,-,acept,not furnished,208.99999598623253,1248.9999763667583,255.05296988412738,18.999999903142452
São Paulo,220.00000236183405,3.0000000596046448,4.000000089406967,0.1961122453212738,4,not acept,not furnished,2455.3186318371445,1136.2859493121505,1249.9999382998794,66.00000008940697
São Paulo,28.619419518858194,1.6001705974340439,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1746.0000258870423,2500.000010803342,112.45353253034409,3.8689398136921227
Belo Horizonte,25.131560361012816,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,646.00002305815,999.9999835155904,97.11179669830017,13.999999776482582
São Paulo,32.00000060070306,1.0,1.0,0.0,-,not acept,not furnished,279.99999540043063,1500.0000156462193,50.000002096930984,19.999999426305294
São Paulo,179.0698477178812,2.825748383998871,2.1272281110286713,1.2619417905807495,4,acept,not furnished,39340.62032401562,14999.99946653843,12302.341022342443,35.53434291481972
São Paulo,26.97160174511373,1.619416207075119,1.0,1.0000000149011612,3,acept,not furnished,693.9999851165339,4389.999900758266,97.86668187298346,55.99999983608723
São Paulo,40.0000001238659,1.7999852001667023,1.0,1.5147027373313904,-,not acept,not furnished,1909.5240894239396,779.9999901093543,129.48156477941666,4.572771595325321
São Paulo,50.000001380220056,1.0,1.0,1.0000000149011612,4,acept,furnished,599.9361007125117,2353.59654314816,62.778754720056895,40.999999456107616
São Paulo,60.00000078417361,1.0,1.393697153776884,0.9731273353099823,-,acept,not furnished,0.0,1300.0000027939677,254.99999836902134,19.999999426305294
Porto Alegre,64.00000054575503,1.7713881134986877,1.4036341682076454,2.0000000298023224,7,not acept,not furnished,1776.71333856415,1500.0000156462193,50.000002096930984,4.060444758506492
São Paulo,91.3817675858736,1.9542591571807861,1.385176446288824,2.0000000298023224,14,acept,furnished,3419.0855335909873,11999.999895691872,835.4248849209398,154.99999782443047
São Paulo,121.00000085309148,3.0000000596046448,3.000000014901161,1.0000000149011612,12,acept,not furnished,799.9999961466528,2040.0000434368849,333.99999227840453,3.708359385607764
Campinas,43.00000179745257,1.0,1.0,1.0000000149011612,4,acept,furnished,498.0000045907218,2099.999985098839,83.99999548855703,27.00000111013651
São Paulo,20.000000389758497,1.0,1.0,1.0000000149011612,3,not acept,furnished,1699.999951175414,1360.0000135600567,0.0,18.00000037997961
Campinas,58.0000009033829,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,289.00000860448927,949.9999975785613,11.000000278727384,13.00000025331974
São Paulo,173.6767982468009,2.925569474697113,2.0164787620306015,1.5675626695156097,4,acept,furnished,0.0,4312.339568138123,6431.131815910339,136.99999636411667
São Paulo,88.00000282004476,1.6923416703939438,1.5855364203453064,1.209910586476326,2,acept,not furnished,980.0000001559965,2790.0000743567944,0.0,3.872264094883576
São Paulo,89.00000276044011,3.0000000596046448,2.0264895036816597,1.726161241531372,19,acept,not furnished,900.0000200467184,6000.000201165676,183.999999682419,76.99999986588955
Porto Alegre,47.00000155903399,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2030.8861754834652,0.0,33.00000075995922
São Paulo,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999899417162,50.000002096930984,16.999999601393938
São Paulo,40.0000001238659,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1950.000061839819,90.99999587342609,25.999999076128006
Rio de Janeiro,60.00000078417361,1.0,2.0000000074505806,1.0000000149011612,3,acept,not furnished,1142.651977832429,749.9999847263098,79.9999978771666,4.0817714892327785
São Paulo,25.000000091735274,1.0,1.0,0.0,14,acept,not furnished,257.00000680808444,1649.999938905239,0.0,21.000000204890966
Porto Alegre,50.000001380220056,1.4234452992677689,1.0,0.0,13,acept,not furnished,339.99999673687853,1130.0000298768282,30.00000034517143,16.999999601393938
Porto Alegre,28.956593476235867,3.0000000596046448,1.0,0.0,1,acept,not furnished,144.99999239342287,1130.0000298768282,228.77029719529673,16.999999601393938
São Paulo,173.00000516325235,3.0000000596046448,1.4967504069209099,3.0000001192092896,2,acept,not furnished,3000.0000668223947,2311.2999752163887,825.0000323168933,3.672219371655956
Campinas,91.00000264123082,3.0000000596046448,2.0000000074505806,2.0000000298023224,12,acept,not furnished,699.9999722465873,2250.0000465661287,174.99999136198312,29.000000156462193
São Paulo,23.852319365832955,3.0000000596046448,1.4058057852089405,1.1695346981287003,6,not acept,not furnished,1709.9999730708078,1200.0000309199095,109.00000338442624,4.035787626402453
São Paulo,373.67742355167866,3.9267706871032715,2.7644517719745636,1.9273386895656586,4,acept,not furnished,88421.07628285885,5463.80739659071,25298.25311973691,190.99999070167542
São Paulo,278.15508188307285,3.4524041414260864,2.462386354804039,1.7956867814064026,4,acept,not furnished,1117000.0,4766.415376216173,21300.969198346138,45.74245712161064
São Paulo,40.0000001238659,1.0,1.2274049557745457,0.0,-,not acept,not furnished,0.0,1300.0000027939677,0.0,16.999999601393938
São Paulo,267.4374773055315,3.664843499660492,5.000000029802322,1.6404145956039429,4,acept,not furnished,0.0,4516.535929590464,22658.09408351779,58.626439809799194
São Paulo,87.0000028796494,3.0000000596046448,2.0000000074505806,1.0000000149011612,17,acept,not furnished,849.999975587707,1399.999974668026,71.83156565297395,3.409058971796185
São Paulo,300.0000124126673,3.0000000596046448,1.109017413109541,5.0,-,acept,not furnished,0.0,996.6987062245607,584.0000164578669,76.00000034272671
São Paulo,136.0000073686242,1.9206528663635254,1.5459597222507,1.5588712692260742,13,acept,not furnished,1430.0000101793557,4205.999913811684,363.99998349370435,4.817330787423998
São Paulo,52.000001261010766,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.0,1340.000033006072,0.0,16.999999601393938
Porto Alegre,94.00000246241689,2.0000000298023224,2.0000000074505806,2.0000000298023224,8,acept,not furnished,600.000013364479,2541.991000249982,229.99999960302375,4.952778513543308
São Paulo,337.50211450457573,3.438354730606079,2.7883979976177216,1.4754372835159302,19,acept,not furnished,69708.55865254998,4544.7013929486275,16088.993400707841,38.960893988609314
Rio de Janeiro,100.00000210478902,1.577510043978691,3.000000014901161,1.0000000149011612,3,acept,not furnished,849.999975587707,3229.000124335289,100.00000419386197,41.99999897927046
São Paulo,65.7436837553978,2.1320234537124634,6.000000238418579,3.0000001192092896,14,acept,not furnished,1736.202469910495,1414.9673083797097,2535.9999098815024,109.9999991953373
São Paulo,240.00000116974115,3.0000000596046448,1.2727733477950096,3.0000001192092896,3,acept,not furnished,3600.0000801868737,4949.999909102917,1000.0000236788765,63.00000151991844
São Paulo,308.0000119358301,2.0531023144721985,3.000000014901161,3.0000001192092896,-,acept,not furnished,3057.711045956239,1999.9999441206455,170.9999937505927,33.00000075995922
São Paulo,350.00000943243504,1.9973035156726837,5.000000029802322,0.28398294001817703,4,acept,furnished,856.3602922367863,4589.999982714653,1334.000015957281,5.194122253917158
São Paulo,75.00000359490514,2.0000000298023224,2.0000000074505806,0.08260970003902912,-,acept,not furnished,570.000012696255,1449.9999951571226,0.0,3.522857401985675
São Paulo,208.14604634046555,3.307027518749237,1.9991262778639793,3.0000001192092896,4,acept,not furnished,2599.9999712221324,11699.999496340752,13326.769295707345,29.602259129285812
