cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,1004.2911662943661,4.0,1.6742333844304085,1.3863672316074371,25,acept,not furnished,28604.66381162405,14999.99986588955,6175.020949542522,14.83732533454895
São Paulo,109.9999980921857,3.0000000596046448,3.000000014901161,3.0000001192092896,4,acept,furnished,2377.7584505733103,2720.8732455968857,686.9999777758494,4.45425745844841
São Paulo,208.68384924624115,3.0000000596046448,1.8356177434325218,2.0000000298023224,-,acept,not furnished,4362.012879690155,4800.000064820051,50.000002096930984,73.0
Belo Horizonte,89.9999992295634,2.0000000298023224,1.1788668800145388,2.0000000298023224,3,acept,not furnished,199.9999990366632,1999.9999646097422,83.99999548855703,27.00000023841858
São Paulo,850.0380313061178,2.221551835536957,1.275225205346942,0.9565913677215576,19,acept,not furnished,3500.0001213047653,5658.368756622076,2651.10378023237,191.00000381469727
São Paulo,57.00000081991311,1.283863678574562,1.0,1.0000000149011612,7,acept,not furnished,570.000012696255,1500.0000156462193,67.00000107521191,20.00000023841858
São Paulo,160.000003838446,3.0000000596046448,3.000000014901161,2.0000000298023224,5,acept,furnished,581.5302972332574,1500.0000156462193,419.0000099944882,20.00000023841858
São Paulo,39.00000012561213,1.0,1.0,0.0,25,acept,not furnished,4158.553226385266,1250.0000411644578,772.5137151079252,15.999999642372131
São Paulo,77.99999876669608,1.0,2.0000000074505806,1.0000000149011612,4,acept,not furnished,2220.5720774363726,2290.0000859051943,143.0000013409881,30.000000476837158
Porto Alegre,36.0000000098953,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,761.9999914895743,15.000000172585715,13.999999761581421
Campinas,70.0000003669411,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,557.9999734181911,1200.000011175871,0.0,15.999999642372131
Belo Horizonte,45.00000035704579,1.0,1.0,1.0000000149011612,4,not acept,furnished,300.0000066822395,3199.9999824911356,240.51209726021625,43.000000953674316
São Paulo,200.0000015636906,1.5346132516860962,4.000000089406967,3.0000001192092896,6,acept,not furnished,3500.0001213047653,8500.000002980232,1249.9999382998794,7.8155800104141235
São Paulo,101.5445678322576,3.0000000596046448,3.000000014901161,0.683634802699089,-,acept,not furnished,0.0,1384.5905167981982,120.00000138068572,64.99999713897705
São Paulo,42.00000024132896,1.0,1.0,0.7297590374946594,14,not acept,not furnished,0.0,4999.999833852053,0.0,3.3200124874711037
São Paulo,439.92476500943303,4.0,1.1589026283472776,0.6351709365844727,19,acept,not furnished,3000.0000668223947,4406.075343489647,292.00000822893344,102.00000286102295
São Paulo,28.000000178522896,1.0,1.0,0.9094594419002533,13,not acept,furnished,1663.632676936686,2799.9999180436134,41.99999774427852,36.000000953674316
São Paulo,29.999999778461643,1.0,1.0,1.0388606786727905,-,not acept,furnished,296.0000044258777,1826.0000322014093,30.00000034517143,24.0
Belo Horizonte,85.00000094552524,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,not furnished,337.00000317185186,1500.0000156462193,88.00000222981907,20.00000023841858
Campinas,83.00000277720392,1.403583139181137,1.0,1.0000000149011612,4,not acept,not furnished,499.9999894644134,1854.8354968428612,59.00000128749525,3.591850683093071
Campinas,85.00000094552524,1.2474604696035385,2.0000000074505806,2.0000000298023224,16,acept,furnished,549.9999689054675,3300.0000424683094,150.00000172585715,42.000001430511475
Belo Horizonte,89.9999992295634,3.0000000596046448,1.2785419914871454,2.0000000298023224,3,acept,not furnished,324.99999640276656,1599.9999878928065,232.84227471449412,3.6959007531404495
Belo Horizonte,49.99999864108395,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.0,1276.912802271545,100.00000419386197,3.4851470664143562
Rio de Janeiro,49.99999864108395,1.7126561850309372,1.0,0.0,8,acept,not furnished,600.000013364479,2899.9999780207872,134.00000215042382,4.262052103877068
São Paulo,569.4903562162071,3.0000000596046448,2.7750541418790817,3.0000001192092896,-,acept,not furnished,0.0,6699.999976158142,539.0000113751739,109.99999904632568
Porto Alegre,39.00000012561213,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,850.0000205822289,26.999999854160706,13.000000238418579
São Paulo,749.9999960549176,3.3429335355758667,2.7216928005218506,2.4329842627048492,25,acept,not furnished,98924.2164939642,8020.7397401332855,27282.42635205388,53.15271329879761
São Paulo,59.9999980723951,2.0000000298023224,1.0,0.0,1,acept,not furnished,221.99999519216362,1099.9999950639904,45.99999992060475,17.0
Rio de Janeiro,68.00000219861977,2.0000000298023224,1.0,0.37568848580121994,25,acept,not furnished,750.0000167055987,1250.0000411644578,281.1261485388968,17.0
São Paulo,70.0000003669411,1.1398539878427982,1.0,1.0000000149011612,7,acept,not furnished,229.99999970488716,1250.0000411644578,50.000002096930984,15.999999642372131
São Paulo,89.9999992295634,2.0000000298023224,2.0000000074505806,0.4330645501613617,6,acept,furnished,900.0000200467184,6500.000207126141,88.99999706773087,83.00000190734863
São Paulo,257.9999999832362,5.0000001192092896,6.000000238418579,0.5283587425947189,25,acept,not furnished,3949.3652309756726,8699.999772012234,602.7049687458202,132.99999809265137
São Paulo,200.0000015636906,1.8939701616764069,2.0000000074505806,6.000000238418579,-,acept,not furnished,4440.906449221075,4500.000060349703,1589.3439731094986,67.99999904632568
São Paulo,123.00000050244853,1.360397383570671,2.0000000074505806,2.0000000298023224,6,acept,not furnished,1800.0000400934368,2989.9999793618917,624.9999691499397,5.811910152435303
São Paulo,126.99999683909118,1.5443570911884308,2.0000000074505806,2.0000000298023224,-,acept,not furnished,3228.0731780920178,2149.9999668449163,1010.9621509676799,32.999999046325684
São Paulo,179.99999697459862,4.0,1.2951368689537048,0.7682552188634872,7,acept,not furnished,0.0,3205.3192634135485,209.9999932863284,8.360604584217072
São Paulo,109.9999980921857,3.0000000596046448,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2899.9999780207872,383.9999898103997,44.00000047683716
Rio de Janeiro,95.7328424709849,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,acept,furnished,584.9999805213884,1919.017000682652,376.11254764487967,23.000000476837158
São Paulo,286.01973066013306,1.0,1.0,1.0000000149011612,8,acept,not furnished,720.0000160373747,3000.000037997961,130.0000045390334,38.99999952316284
São Paulo,64.9512583729811,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2899.9999780207872,150.00000172585715,44.00000047683716
Rio de Janeiro,25.000000062806066,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999964144081,0.0,10.0
São Paulo,170.0000004065223,4.0,2.646493449807167,2.2434930503368378,10,acept,not furnished,15324.861517176032,7100.000216066837,639.0000064391643,8.495220065116882
Rio de Janeiro,45.00000035704579,1.0,1.0,0.0,8,acept,not furnished,900.0000200467184,1569.9999874457717,97.99999625829514,20.99999976158142
Belo Horizonte,256.8264860045165,4.0,1.8945296481251717,0.9473499655723572,-,not acept,not furnished,4206.542720552534,2307.29599557817,200.00000838772394,115.0
Porto Alegre,131.07401352282614,1.0,1.0,0.0,4,acept,not furnished,0.0,1039.9999941699207,47.999998726299964,15.999999642372131
São Paulo,144.99999753339216,3.0000000596046448,1.460448082536459,2.0000000298023224,1,acept,not furnished,1088.0000285687856,1845.1686389744282,614.6006071474403,4.034681349992752
Belo Horizonte,58.99999898823444,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,not furnished,189.9999933957588,1352.7084320783615,238.67527664988302,3.6639706790447235
São Paulo,184.03951740497723,4.0,3.000000014901161,0.0,25,acept,not furnished,3921.622328693047,7499.99975413084,720.1690935064107,99.99999713897705
São Paulo,903.5869364663959,4.0,4.000000089406967,1.498427838087082,7,acept,not furnished,2270.0000288896263,4963.049114495516,5199.94890820235,21.214851140975952
Porto Alegre,76.00000059837475,1.0,1.0,0.0,-,acept,not furnished,208.99999598623253,1249.0000002086163,52.0000009026262,19.000000715255737
São Paulo,307.9531632075086,1.6243842840194702,4.000000089406967,1.0592922568321228,6,not acept,not furnished,2500.000012340024,3879.8865862190723,1249.9999382998794,66.0
São Paulo,108.9999961447902,3.0000000596046448,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1746.0000258870423,1614.6530136466026,134.00000215042382,31.999999523162842
Belo Horizonte,94.99999751360156,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,737.4034376698546,1139.2152601853013,120.00000138068572,13.999999761581421
São Paulo,31.99999937840039,1.0,1.0,0.0,-,not acept,not furnished,279.99999540043063,1500.0000156462193,50.000002096930984,20.00000023841858
São Paulo,2631.0843565165997,3.3655475974082947,2.3110605478286743,2.6794564723968506,6,acept,not furnished,71761.1745223403,6902.045622467995,16385.98155081272,59.12911510467529
São Paulo,52.99999875680078,1.0,2.0949310287833214,1.3343127071857452,3,acept,not furnished,693.9999851165339,4389.99994173646,200.00000838772394,56.000001430511475
São Paulo,39.999999209772795,1.0,1.0,0.0,-,not acept,not furnished,0.0,1663.4742954745889,17.00000011951488,3.581386648118496
São Paulo,49.99999864108395,1.0,1.0,1.0000000149011612,7,acept,furnished,499.9999894644134,3222.9999594390392,913.3162750396878,40.999998569488525
São Paulo,59.9999980723951,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999834224582,254.99999836902134,20.00000023841858
São Paulo,64.00000013550743,2.0000000298023224,2.0000000074505806,2.0000000298023224,19,not acept,not furnished,450.0000100233592,1500.0000156462193,1876.4252630062401,21.999999284744263
Rio de Janeiro,139.999999249354,3.0000000596046448,3.000000014901161,2.0000000298023224,25,acept,not furnished,1327.8272812021896,11999.999821186066,534.9999955040403,154.9999942779541
São Paulo,120.99999660765752,3.0000000596046448,1.0211017702240497,1.0000000149011612,19,acept,not furnished,604.2425651103258,2040.0000236928463,333.99999227840453,26.000000715255737
Campinas,42.999999325489625,1.0,1.0,1.0000000149011612,4,acept,furnished,498.0000045907218,2100.000024586916,83.99999548855703,27.00000023841858
São Paulo,20.00000034715049,1.0,1.542397078126669,1.0000000149011612,3,not acept,not furnished,1699.999951175414,1359.9999843165278,0.0,3.6208699345588684
Campinas,57.999999904073775,2.0000000298023224,1.0,0.7458847016096115,3,acept,not furnished,289.00000860448927,1227.4791609495878,11.000000278727384,13.000000238418579
São Paulo,1465.7004987671971,2.5398054122924805,2.0347964391112328,1.7008045315742493,19,acept,not furnished,0.0,5757.482913136482,9805.70298358798,136.99999618530273
São Paulo,88.00000106124207,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,980.0000001559965,2790.000034868717,517.8783090319484,36.000000953674316
São Paulo,88.9999972821679,1.188156470656395,1.0321397874504328,2.0000000298023224,7,acept,not furnished,900.0000200467184,6000.000082701445,183.999999682419,3.7556158006191254
Porto Alegre,47.00000138860196,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2200.00008456409,0.0,32.999999046325684
São Paulo,39.999999209772795,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999950639904,50.000002096930984,17.0
Rio de Janeiro,39.999999209772795,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1950.0000223517418,90.99999587342609,26.000000715255737
Rio de Janeiro,59.9999980723951,1.0,2.0000000074505806,0.696125254034996,3,acept,not furnished,399.9999980733264,750.0000044703484,79.9999978771666,10.0
São Paulo,25.000000062806066,1.0,1.0510924775153399,0.0,19,acept,not furnished,257.00000680808444,1650.0000178813934,0.0,20.99999976158142
Porto Alegre,49.99999864108395,2.0000000298023224,1.0423102211207151,0.0,19,acept,not furnished,844.9854656355456,1129.9999955110252,30.00000034517143,17.0
Porto Alegre,89.9999992295634,3.0000000596046448,1.0,0.0,1,acept,not furnished,144.99999239342287,1129.9999955110252,54.99999911116902,17.0
São Paulo,210.93574908934534,3.0000000596046448,3.000000014901161,3.0000001192092896,25,acept,not furnished,4878.597974777222,1999.9999646097422,923.3486892422661,26.000000715255737
São Paulo,91.0000011769589,1.4876508116722107,2.0000000074505806,1.134907305240631,12,acept,not furnished,699.9999722465873,2250.00002682209,174.99999136198312,28.999999284744263
São Paulo,89.9999992295634,3.0000000596046448,1.1728291269391775,0.4534493759274483,19,not acept,not furnished,4512.86988472566,4317.710289359093,1147.3113786429167,5.322127997875214
São Paulo,376.8311863383278,1.5585962235927582,6.000000238418579,4.000000059604645,7,acept,furnished,5754.682699684054,4345.020470023155,2829.106768965721,7.67980295419693
São Paulo,2389.974878117442,3.2834330201148987,2.5983271449804306,2.4509790539741516,7,acept,not furnished,1117000.0,7623.301233351231,19634.03753116727,40.22895288467407
São Paulo,39.999999209772795,1.415678784251213,1.0,0.0,-,not acept,not furnished,0.0,1299.9999834224582,0.0,17.0
São Paulo,2938.3713007569313,3.2529667019844055,2.690845787525177,3.0000001192092896,7,acept,not furnished,62949.43329691887,7939.555960893631,22064.06168937683,49.30475473403931
São Paulo,108.00741570210084,3.0000000596046448,2.0000000074505806,1.0000000149011612,17,acept,not furnished,849.999975587707,1400.000043399632,200.00000838772394,17.999999523162842
São Paulo,338.6268835226074,1.5702418386936188,3.000000014901161,0.9982958436012268,6,acept,not furnished,14077.490447089076,4999.999833852053,1827.432472910732,76.00000190734863
São Paulo,136.00000291271135,1.2036260440945625,3.000000014901161,3.0000001192092896,19,acept,not furnished,1430.0000101793557,1992.8365867584944,109.55086331814528,53.999999046325684
São Paulo,51.999999672640115,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.0,1340.0000425055623,0.0,17.0
Porto Alegre,94.00000129267573,2.0000000298023224,2.0000000074505806,2.0000000298023224,8,acept,not furnished,600.000013364479,2899.9999780207872,229.99999960302375,3.297356240451336
São Paulo,1527.8187680281699,4.0,5.000000029802322,1.8051952123641968,7,acept,not furnished,3850.000107428059,6307.446659356356,12029.486117511988,24.96643900871277
Rio de Janeiro,100.0000015241094,1.2660888135433197,3.000000014901161,1.0000000149011612,25,acept,not furnished,1736.0876481980085,3229.0000297129154,100.00000419386197,4.495768025517464
São Paulo,429.0079148337245,1.4797104448080063,1.1546609662473202,0.5717656016349792,19,acept,not furnished,10643.36053840816,7299.999985098839,1455.631671473384,6.942669093608856
São Paulo,240.00001074187458,3.0000000596046448,1.4698485545814037,0.8997579663991928,7,acept,not furnished,3600.0000801868737,4950.000067055225,1000.0000236788765,9.292595207691193
Belo Horizonte,308.0000057294965,2.0000000298023224,3.000000014901161,3.0000001192092896,7,acept,not furnished,0.0,1999.9999646097422,170.9999937505927,32.999999046325684
São Paulo,223.27890252135694,1.7184152454137802,1.8999512642621994,1.5964975953102112,15,acept,furnished,2699.999930104241,2267.9177708923817,1334.000015957281,59.0
São Paulo,74.99999865097925,2.0000000298023224,1.1463916320353746,0.0,2,acept,not furnished,570.000012696255,1449.9999856576324,0.0,19.000000715255737
São Paulo,155.00000555440784,3.0000000596046448,1.8872607946395874,1.7687022686004639,4,acept,furnished,2599.9999712221324,3356.795245036483,667.0000079786405,149.00000381469727
São Paulo,260.0000038780272,1.9246079623699188,5.000000029802322,1.2591074407100677,6,acept,not furnished,25436.866180971265,6000.000082701445,1467.999945068732,76.99999809265137
São Paulo,80.00000266148709,1.4369651973247528,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,0.0,1500.0000156462193,183.999999682419,3.5283361077308655
Rio de Janeiro,59.59384248382412,3.0000000596046448,1.0,1.0000000149011612,7,acept,not furnished,810.0000180420466,1761.5018209442496,86.99999826203566,26.000000715255737
