cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,1762.5883290469646,4.019776463508606,3.281623512506485,2.6986568570137024,2,acept,not furnished,0.0,6132.124384492636,1850.0000547617674,121.97492599487305
São Paulo,49.34825445176102,1.1609954051673412,3.000000014901161,0.3157413527369499,-,acept,not furnished,4334.342277375981,2350.0000711530447,686.9999777758494,30.000000476837158
São Paulo,188.9436625689268,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4800.000075995922,1851.2574937194586,25.0449538230896
São Paulo,90.00000188080594,1.8350462317466736,2.0000000074505806,2.0000000596046448,3,acept,not furnished,199.9999990366632,1887.674767524004,83.99999548855703,27.00000023841858
São Paulo,1026.6652635410428,2.7663370966911316,2.6499412953853607,1.6652777194976807,-,not acept,not furnished,100733.88366401196,6215.549616515636,15405.48768043518,57.27360534667969
São Paulo,56.999998658197,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,570.000012696255,758.5806361399591,67.00000107521191,20.00000023841858
São Paulo,159.9999950742349,1.52492555975914,3.000000014901161,0.3526013195514679,5,acept,furnished,1649.9999717343599,1500.0000335276127,973.0379789834842,23.39518642425537
São Paulo,38.999999054474756,1.0,1.0,0.13241007551550865,8,acept,not furnished,1838.3260453119874,1249.9999836087227,19.000000066444045,15.999999642372131
São Paulo,78.00000017043203,1.7011314928531647,2.5714626759290695,1.0000000298023224,4,acept,not furnished,17301.7382286489,2290.000028349459,2401.855509681627,30.000000476837158
São Paulo,36.00000010780059,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,762.000013422221,15.000000172585715,13.999999761581421
Campinas,69.99999705562368,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,557.9999734181911,1199.9999846331775,0.0,15.999999642372131
Belo Horizonte,44.99999990966171,1.0,1.0,1.0000000298023224,4,not acept,furnished,4032.9871664289385,3200.0001087784767,0.0,43.000000953674316
São Paulo,200.00000472459942,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,7528.602996841073,1073.3918219804764,1699.8278362676501,108.0
São Paulo,497.1348655074835,3.0000000596046448,3.000000014901161,1.2222818434238434,-,acept,not furnished,0.0,4299.999976158142,120.00000138068572,64.99999713897705
São Paulo,65.31678522238508,1.0,1.0,1.0000000298023224,-,acept,not furnished,6866.709269117564,4999.999851733446,0.0,64.00000095367432
São Paulo,279.99998848326504,4.0,4.000000089406967,0.16894220933318138,1,acept,furnished,3000.0000668223947,8000.000010430813,292.00000822893344,102.00000286102295
São Paulo,27.999999954830855,1.0,1.0,1.0000000298023224,13,not acept,not furnished,3491.760265547782,2799.9998968094587,41.99999774427852,36.000000953674316
São Paulo,30.000000733532943,1.0,1.775026373565197,0.0,-,not acept,furnished,296.0000044258777,1826.0000422596931,314.26292626420036,24.0
Belo Horizonte,84.99999771267176,3.0000000596046448,2.0000000074505806,0.17043518275022507,1,acept,not furnished,2042.7543361438438,1500.0000335276127,88.00000222981907,20.00000023841858
Campinas,82.99999841488898,1.1771662756800652,1.0,1.0000000298023224,4,not acept,not furnished,499.9999894644134,1080.0000091083348,59.00000128749525,13.999999761581421
São Paulo,84.99999771267176,3.0000000596046448,2.0000000074505806,2.0000000596046448,16,acept,not furnished,18634.315071627498,3299.9999966472387,150.00000172585715,42.000001430511475
Belo Horizonte,28.707069321651943,3.0000000596046448,2.0000000074505806,0.3003047704696655,-,acept,not furnished,324.99999640276656,1600.000031478703,462.41086962400004,21.999999284744263
Belo Horizonte,50.000001115957275,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.0,849.6000902261585,185.56133554666303,11.99999988079071
Rio de Janeiro,50.000001115957275,1.1847352236509323,1.0,0.0,8,acept,not furnished,600.000013364479,2900.0000048428774,134.00000215042382,13.736393928527832
Belo Horizonte,140.93112122640014,3.0000000596046448,1.7881197780370712,3.0,-,acept,not furnished,8458.10439484194,6699.99992698431,646.9933185959235,109.99999904632568
Porto Alegre,38.999999054474756,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,849.9999918043613,26.999999854160706,13.000000238418579
São Paulo,861.0043694153428,2.278602957725525,2.620684564113617,1.671119749546051,2,acept,not furnished,68571.49548828602,3728.4131180495024,18734.061824530363,226.00000381469727
Porto Alegre,60.00000056670979,2.0000000298023224,1.0,0.0,1,acept,not furnished,221.99999519216362,1099.9999866820872,127.7022806199966,17.0
Rio de Janeiro,164.6700681913644,2.0000000298023224,1.0,0.0,4,acept,not furnished,750.0000167055987,3504.6516314148903,1346.2293694261461,17.0
São Paulo,69.99999705562368,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,229.99999970488716,1249.9999836087227,50.000002096930984,15.999999642372131
São Paulo,90.00000188080594,2.0000000298023224,2.0000000074505806,0.1672275848686695,6,acept,not furnished,900.0000200467184,6500.000151246786,88.99999706773087,83.00000190734863
São Paulo,257.9999962076545,5.0000001192092896,1.8994049653410912,1.103958785533905,-,acept,not furnished,25070.999212563038,8700.00032633543,670.0000107521191,132.99999809265137
São Paulo,200.00000472459942,2.0000000298023224,2.0000000074505806,0.22753393650054932,-,acept,not furnished,6582.550627645105,4500.000192224979,712.6100710825995,67.99999904632568
São Paulo,122.99999621789902,1.6459732949733734,1.7137285098433495,0.24723851680755615,6,acept,not furnished,1800.0000400934368,2990.0000140070915,624.9999691499397,38.0
São Paulo,126.99999481346458,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,219.99999406398274,2149.9999651685357,67.00000107521191,32.999999046325684
Belo Horizonte,179.99999989941716,4.0,1.5017737485468388,2.0000000596046448,-,acept,not furnished,0.0,808.0582394264638,209.9999932863284,30.000000476837158
São Paulo,110.00000078231096,3.0000000596046448,1.7360664159059525,0.0,2,not acept,not furnished,0.0,1431.2048530206084,2616.3696584291756,44.00000047683716
Rio de Janeiro,69.99999705562368,2.0000000298023224,2.0000000074505806,0.3352173864841461,7,acept,furnished,9395.327845588326,1719.000019133091,624.5953332399949,23.000000476837158
São Paulo,35.0000004589092,1.0,1.0,1.0000000298023224,8,acept,furnished,720.0000160373747,2999.9998927116394,130.0000045390334,38.99999952316284
São Paulo,36.84618555358611,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2900.0000048428774,150.00000172585715,44.00000047683716
Rio de Janeiro,24.999999527237378,1.0,1.0,0.13438699766993523,-,acept,not furnished,49.9999997591658,699.9999948777258,0.0,10.0
São Paulo,170.00000341050327,4.0,5.000000029802322,0.0,10,acept,not furnished,1200.000026728958,7099.9999187886715,639.0000064391643,92.00000095367432
Rio de Janeiro,44.99999990966171,1.0,1.0,0.0,8,acept,not furnished,900.0000200467184,1569.999955035746,97.99999625829514,20.99999976158142
Belo Horizonte,420.0000104121864,4.0,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,1052.8101693838835,200.00000838772394,20.220712900161743
São Paulo,45.9999995585531,1.0,1.0,0.0,-,acept,not furnished,0.0,1039.9999989196658,1073.5926320077851,15.999999642372131
São Paulo,145.00000034086406,1.1772358678281307,3.000000014901161,0.368548259139061,-,acept,furnished,1088.0000285687856,1479.8630034551024,250.00000591971911,74.00000286102295
São Paulo,59.0000009178184,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,189.9999933957588,1099.9999866820872,59.00000128749525,15.00000011920929
Belo Horizonte,224.99999594688416,4.0,3.000000014901161,0.0,8,acept,not furnished,1516.690273070708,7499.999910593033,466.00000475300476,10.584725499153137
São Paulo,209.99998936615884,4.0,4.000000089406967,0.5445638000965118,-,acept,not furnished,2270.0000288896263,1639.6947283297777,1586.731369048357,13.031233429908752
Porto Alegre,76.00000087264925,1.0,1.0,0.0,-,acept,not furnished,208.99999598623253,1248.999995738268,52.0000009026262,19.000000715255737
São Paulo,220.00000954978168,3.0000000596046448,2.1343753933906555,3.0,2,acept,not furnished,2500.000012340024,4323.763228207827,1249.9999382998794,66.0
São Paulo,180.82875788677484,1.439017802476883,2.0000000074505806,0.44622257351875305,7,acept,not furnished,7174.314946401864,2500.000013038516,134.00000215042382,31.999999523162842
Belo Horizonte,95.00000012526289,2.0000000298023224,1.0,0.19875723123550415,3,acept,not furnished,646.00002305815,999.9999887309968,120.00000138068572,13.999999761581421
São Paulo,32.00000003131572,1.0,1.0,0.0,-,acept,not furnished,279.99999540043063,1500.0000335276127,571.3138772523962,17.366243362426758
São Paulo,810.9767826348543,2.611723303794861,3.3658008873462677,2.782076060771942,-,acept,not furnished,102491.05377495289,5317.799607664347,21739.7686496377,73.54735565185547
São Paulo,53.00000006263144,1.0,1.0,1.0000000298023224,3,acept,not furnished,693.9999851165339,4390.000205487013,200.00000838772394,56.000001430511475
São Paulo,239.64725939556956,1.6430377960205078,1.0,0.2592165246605873,-,acept,not furnished,0.0,779.9999877344817,1061.0086012864485,11.99999988079071
São Paulo,50.000001115957275,1.1584179811179638,1.0,1.0000000298023224,4,acept,furnished,3296.087422873825,3223.0000499635935,216.15506057278253,40.999998569488525
São Paulo,60.00000056670979,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999825842679,254.99999836902134,20.00000023841858
São Paulo,63.999999162275344,1.8488167822360992,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,37089.717369526625,3101.138472184539,50.000002096930984,21.999999284744263
São Paulo,155.79266777541488,3.0000000596046448,2.160178914666176,2.0000000596046448,4,acept,not furnished,2280.00005078502,11999.999928474426,1516.2214436102659,33.36653280258179
São Paulo,120.99999692011625,1.3014284148812294,1.7090094313025475,1.0000000298023224,12,acept,not furnished,3434.244340285659,2039.9999784305692,333.99999227840453,26.000000715255737
Campinas,43.00000061187893,1.0,1.0,1.0000000298023224,4,acept,furnished,498.0000045907218,2100.0000212341547,83.99999548855703,27.00000023841858
São Paulo,19.999999801861122,1.0,1.0,1.0000000298023224,3,not acept,furnished,3638.2842138409615,1670.2580960467458,0.0,17.999999523162842
Campinas,27.68385330075398,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,289.00000860448927,949.9999897554517,117.73842262336984,13.000000238418579
São Paulo,95.65039619104937,5.0000001192092896,6.000000238418579,6.999999761581421,-,acept,furnished,9231.072720140219,8330.000410974026,855.7905608555302,16.44021999835968
São Paulo,88.00000258302316,2.0000000298023224,1.0,0.20992400497198105,2,acept,not furnished,980.0000001559965,1329.223648365587,480.88910894002765,16.60042142868042
São Paulo,89.00000223191455,1.5020098388195038,1.5207298584282398,2.0000000596046448,19,acept,not furnished,900.0000200467184,6000.000051409006,402.5974287302233,22.107576847076416
Porto Alegre,46.99999920744449,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,12.218870878219604
São Paulo,39.999998703366145,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999866820872,50.000002096930984,17.0
Rio de Janeiro,39.999998703366145,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1949.999969266355,90.99999587342609,26.000000715255737
Rio de Janeiro,60.00000056670979,1.0,2.0000000074505806,1.0000000298023224,3,acept,not furnished,399.9999980733264,749.999993853271,79.9999978771666,10.0
São Paulo,24.999999527237378,1.0,1.0,0.0,14,acept,not furnished,257.00000680808444,1649.999975413084,225.88726633694023,20.99999976158142
Porto Alegre,50.000001115957275,2.0000000298023224,1.0,0.0,-,acept,not furnished,339.99999673687853,1130.00000808388,229.4653725810349,17.0
Porto Alegre,160.73242222238332,3.0000000596046448,1.0,0.23239067941904068,1,acept,not furnished,7920.254526659846,1959.9929127842188,54.99999911116902,17.0
São Paulo,651.4264696091413,2.2937248051166534,3.000000014901161,3.0,2,acept,not furnished,28921.549892053008,5581.8386770784855,825.0000323168933,26.000000715255737
Campinas,91.00000152969733,3.0000000596046448,1.4668894410133362,2.0000000596046448,12,acept,not furnished,4137.949815951288,2249.999963119626,174.99999136198312,28.999999284744263
São Paulo,367.2148097101599,2.104432374238968,2.591212719678879,2.0000000596046448,6,not acept,not furnished,1709.9999730708078,1199.9999846331775,2676.718255877495,46.64935350418091
São Paulo,546.3573534674942,2.1167703568935394,6.000000238418579,2.4228084683418274,-,acept,not furnished,65517.82361790538,4342.962907254696,16324.376390874386,54.63791751861572
São Paulo,2538.1220290511847,4.121350646018982,3.6472997963428497,3.3782297372817993,-,acept,not furnished,222437.56279349327,7261.661101877689,63.999998301733285,140.10743713378906
São Paulo,39.999998703366145,1.0,1.0,0.0,-,not acept,not furnished,2996.720821131021,1147.734106052667,0.0,17.0
São Paulo,296.0000065602362,3.9195768237113953,3.895510345697403,3.67091703414917,2,acept,not furnished,209922.07415401936,7674.23337623477,55373.05873930454,133.48377418518066
São Paulo,87.00000293413177,3.0000000596046448,1.3994610868394375,1.0000000298023224,17,acept,not furnished,849.999975587707,1400.0000355765224,200.00000838772394,17.999999523162842
São Paulo,300.0000051558018,1.5501631796360016,1.7031935974955559,0.7514922916889191,-,acept,not furnished,0.0,4999.999851733446,2225.914703309536,19.678417444229126
São Paulo,136.00000350084156,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,1430.0000101793557,4205.999795347452,204.3966258817818,6.210932344198227
São Paulo,52.000000413740054,2.0000000298023224,1.6651075705885887,0.0,4,acept,not furnished,0.0,1339.9999927729368,0.0,17.0
São Paulo,94.0000004763715,1.4107128083705902,2.0000000074505806,2.0000000596046448,8,acept,not furnished,6223.462171386927,1449.8512582853436,229.99999960302375,43.000000953674316
São Paulo,677.5729648657143,2.6981369256973267,3.3359744548797607,2.366974890232086,2,acept,not furnished,3850.000107428059,5131.064312160015,22097.54275456071,68.3848876953125
Rio de Janeiro,99.99999836971983,3.0000000596046448,3.000000014901161,1.0000000298023224,3,acept,not furnished,849.999975587707,3228.999977186322,100.00000419386197,42.000001430511475
São Paulo,509.01482389867306,2.141073852777481,2.1051117554306984,0.8790578842163086,-,not acept,not furnished,6465.999957639724,4254.720032215118,7720.943983644247,109.99999904632568
São Paulo,529.3154079541564,3.0000000596046448,2.194270595908165,3.0,3,acept,not furnished,26901.010241359472,4950.000017881393,1000.0000236788765,62.99999809265137
São Paulo,100.10346723999828,2.0000000298023224,3.000000014901161,3.0,-,acept,not furnished,0.0,2000.0000232830644,170.9999937505927,32.999999046325684
São Paulo,31.207266887067817,4.0,5.000000029802322,4.0000001192092896,15,acept,furnished,2225.2668940927833,4589.999981224537,123.83644647197798,8.268346965312958
São Paulo,75.00000122375786,2.0000000298023224,2.0000000074505806,0.1397566795349121,2,acept,not furnished,570.000012696255,1449.9999795109034,232.66150325653143,19.000000715255737
São Paulo,154.99999682977796,3.0000000596046448,2.0000000074505806,2.619951367378235,-,acept,not furnished,116554.6147748828,5121.597672253847,27537.05306649208,72.45417308807373
São Paulo,259.99999550543725,3.0000000596046448,1.791534699499607,4.0000001192092896,2,acept,not furnished,2227.000012760982,1298.2525357045233,3151.3225803151727,25.303884983062744
São Paulo,264.0641356781125,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,0.0,1500.0000335276127,183.999999682419,23.000000476837158
Rio de Janeiro,84.99999771267176,3.0000000596046448,1.3775520659983158,0.4426353871822357,2,acept,not furnished,810.0000180420466,1998.0000475421548,86.99999826203566,19.824533939361572
