cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,89.99999801907688,2.0000000074505806,2.0,0.40448570251464844,3,acept,not furnished,337.8020321833901,1999.9999646097422,84.00000306777656,27.00000023841858
São Paulo,6686.103195846081,2.776676207780838,2.587222933769226,2.463571786880493,9,not acept,not furnished,132076.93322747946,3714.3796764314175,3736.078229546547,60.456748962402344
São Paulo,57.000001372303814,2.0000000074505806,1.7146352529525757,1.0000000298023224,7,acept,not furnished,1962.437913636677,1500.0000156462193,67.00000127777457,20.00000023841858
Porto Alegre,159.99999940395355,3.000000014901161,3.0,2.0000000596046448,5,acept,not furnished,1649.9999717343599,4832.634088397026,418.9999898150563,20.00000023841858
São Paulo,39.00000001466833,1.0,1.0,0.0,-,acept,not furnished,330.0000073504634,1250.0000411644578,19.000000460073352,15.999999642372131
Campinas,290.12093218788505,1.5969077125191689,2.0,1.0000000298023224,4,acept,not furnished,0.0,2290.0000859051943,143.00000311806798,30.000000476837158
São Paulo,35.9999993389938,1.0,1.16069695353508,1.0000000298023224,51,acept,not furnished,0.0,761.9999914895743,14.999999846331775,13.999999761581421
Campinas,70.00000070501119,2.0000000074505806,1.0,1.0000000298023224,1,acept,not furnished,557.9999734181911,1200.000011175871,0.0,15.999999642372131
Belo Horizonte,44.9999986696057,1.0,1.0,1.0000000298023224,4,not acept,furnished,300.0000066822395,3199.9999824911356,0.0,43.000000953674316
São Paulo,941.2088793665171,3.039313420653343,4.0,3.0,1,acept,not furnished,3500.0001213047653,3186.953917890787,409.7119780257344,17.677218437194824
São Paulo,100.0000020689331,3.000000014901161,3.0,3.0,-,acept,not furnished,0.0,3765.3746590018272,457.98464998602867,64.99999713897705
São Paulo,42.00000069034286,1.0,1.0,0.11289746314287186,51,not acept,not furnished,0.0,4999.999833852053,0.0,4.447813719511032
São Paulo,1126.3662494644523,4.000000089406967,4.0,1.2233278155326843,1,acept,furnished,3000.0000668223947,8000.000229477882,291.99998915195465,13.921990633010864
São Paulo,27.99999933480285,1.0,1.4759399890899658,1.0000000298023224,13,not acept,furnished,614.9999811896123,2799.9999180436134,42.00000153388828,36.000000953674316
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,furnished,296.0000044258777,1826.0000322014093,29.99999969266355,24.0
Belo Horizonte,84.99999869056046,3.000000014901161,2.0,1.0000000298023224,1,acept,not furnished,337.00000317185186,1500.0000156462193,88.00000040791929,20.00000023841858
Campinas,83.00000003771856,1.0,1.4435045719146729,1.0000000298023224,4,not acept,not furnished,499.9999894644134,1080.0000093877316,59.00000005029142,13.999999761581421
Campinas,84.99999869056046,3.000000014901161,2.0,2.0000000596046448,16,acept,not furnished,549.9999689054675,3300.0000424683094,150.00000501051545,42.000001430511475
Belo Horizonte,255.95661958307028,3.000000014901161,1.3372707068920135,2.0000000596046448,3,acept,not furnished,324.99999640276656,1599.9999878928065,105.00000219792128,21.999999284744263
Belo Horizonte,50.00000069453381,1.5541372410953045,1.0,0.0,5,acept,not furnished,0.0,900.0000067055225,99.99999897554517,11.99999988079071
São Paulo,50.00000069453381,1.0,1.407616674900055,0.0,-,acept,not furnished,600.000013364479,2899.9999780207872,134.00000255554914,38.0
São Paulo,300.0000021737069,3.000000014901161,2.0,2.839794874191284,-,acept,not furnished,8734.541503712535,6699.999976158142,538.9999885857105,27.516048431396484
Porto Alegre,39.00000001466833,1.0,1.0,0.537003368139267,7,acept,not furnished,349.99998612329364,850.0000205822289,119.67813853174448,13.000000238418579
São Paulo,4408.586357921362,1.9930995553731918,4.0,1.6049004793167114,-,acept,not furnished,23850.48628039658,1771.660671941936,962.5913186371326,26.413726806640625
Porto Alegre,60.00000204797834,2.0000000074505806,1.0,0.0,51,acept,not furnished,221.99999519216362,1099.9999950639904,45.99999887403101,17.0
Rio de Janeiro,68.0000020521693,2.0000000074505806,1.0,0.0,4,not acept,not furnished,750.0000167055987,2232.4289940297604,8.999999744119123,9.23870587348938
São Paulo,70.00000070501119,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,229.99999970488716,1250.0000411644578,49.999999487772584,7.460445880889893
São Paulo,320.84115050546825,2.0000000074505806,1.057202510535717,1.0000000298023224,51,acept,furnished,900.0000200467184,6500.000207126141,88.99999974295497,83.00000190734863
São Paulo,1571.0663163661957,5.000000029802322,2.8759323358535767,0.0,-,acept,not furnished,0.0,8699.999772012234,669.9999865889549,23.19685411453247
Porto Alegre,199.99999403208494,2.0000000074505806,2.0,6.0,-,acept,not furnished,0.0,4500.000060349703,291.99998915195465,67.99999904632568
São Paulo,640.1594330854714,2.0000000074505806,2.0,0.42276638746261597,6,acept,not furnished,1800.0000400934368,2117.452972009778,624.9999968707561,9.054240703582764
São Paulo,126.99999736435711,3.000000014901161,2.0,2.0000000596046448,-,acept,furnished,393.30984532716684,2149.9999668449163,67.00000127777457,32.999999046325684
Belo Horizonte,179.99999671801925,4.000000089406967,2.0,2.0000000596046448,-,acept,not furnished,2069.307929952629,1800.0000201165676,350.42647432535887,30.000000476837158
São Paulo,1011.9628082439303,3.000000014901161,1.3026576936244965,0.0,-,acept,not furnished,0.0,685.26342920959,384.00000654160976,44.00000047683716
Porto Alegre,70.00000070501119,2.326172783970833,2.0,1.0000000298023224,7,acept,not furnished,584.9999805213884,1719.0000364556909,77.00000117532909,23.000000476837158
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,8,acept,not furnished,720.0000160373747,3000.000037997961,130.00000521540642,38.99999952316284
São Paulo,218.999989323318,3.000000014901161,2.0,2.0000000596046448,-,acept,not furnished,0.0,1752.3675754666328,150.00000501051545,44.00000047683716
Rio de Janeiro,25.000000007334165,1.0,1.0,0.4846046715974808,-,acept,not furnished,49.9999997591658,699.9999964144081,0.0,10.0
Porto Alegre,169.9999980609864,4.000000089406967,5.0,1.8655836582183838,10,acept,not furnished,4563.633825164288,7100.000216066837,639.0000006556511,17.988792657852173
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,51,acept,not furnished,900.0000200467184,498.6349694780074,98.0000003054738,20.99999976158142
Porto Alegre,420.00000762939453,2.7459799349308014,4.0,2.434455156326294,-,acept,not furnished,3073.33069993183,4340.984863042831,199.99999795109034,115.0
Porto Alegre,46.000000692438334,1.0,1.0,0.07099098153412342,51,acept,not furnished,0.0,1039.9999941699207,48.00000081770122,15.999999642372131
São Paulo,145.00000141840428,3.000000014901161,1.7125758528709412,2.0000000596046448,1,acept,furnished,1088.0000285687856,5799.999962747097,264.6420259773731,14.640768766403198
Belo Horizonte,59.00000002514571,2.0000000074505806,2.0,1.0000000298023224,2,acept,not furnished,615.4888512101024,1099.9999950639904,59.00000005029142,15.00000011920929
São Paulo,780.1116122975945,4.000000089406967,3.0,1.085586279630661,8,acept,not furnished,1452.6621492113918,7499.99975413084,465.99999129772186,99.99999713897705
São Paulo,209.9999926891178,4.000000089406967,1.2841576635837555,3.0,3,acept,not furnished,2270.0000288896263,4675.000121444464,90.5743258073926,8.873827695846558
Porto Alegre,76.00000205636024,1.0,1.0,0.0,-,acept,not furnished,208.99999598623253,2496.5587690472603,159.93274554610252,19.000000715255737
São Paulo,646.432106371969,3.000000014901161,1.7181312441825867,0.8451468050479889,2,acept,not furnished,2500.000012340024,5149.999836087227,264.2015043273568,66.0
São Paulo,109.00000409595668,1.5520171895623207,1.1740050613880157,2.0000000596046448,-,acept,not furnished,3006.960889324546,2499.999913573265,134.00000255554914,6.98801726102829
Belo Horizonte,94.99999734759331,1.5008500292897224,1.0,1.0000000298023224,3,acept,not furnished,646.00002305815,999.9999789521098,119.9999987706542,13.999999761581421
São Paulo,31.999999336898327,1.0,1.0942706987261772,0.0,-,acept,not furnished,279.99999540043063,1500.0000156462193,49.999999487772584,20.00000023841858
São Paulo,3789.8764476776123,4.000000089406967,6.0,0.844131588935852,-,acept,not furnished,19531.95194900036,1434.2543631792068,3062.99990773201,17.46496057510376
São Paulo,52.999998673796654,1.0,1.2448380142450333,0.3399207517504692,3,acept,not furnished,693.9999851165339,4389.99994173646,199.99999795109034,56.000001430511475
São Paulo,441.0165737196803,1.0,1.0,0.5446872264146805,-,not acept,not furnished,0.0,780.0000049173832,17.000000153202564,11.99999988079071
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,4,acept,furnished,499.9999894644134,3222.9999594390392,85.4383438359946,40.999998569488525
São Paulo,60.00000204797834,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999834224582,254.99999411404133,20.00000023841858
Porto Alegre,63.99999935366213,2.0000000074505806,2.5068639516830444,1.9753047823905945,7,acept,not furnished,450.0000100233592,4452.3627027869225,49.999999487772584,21.999999284744263
Rio de Janeiro,140.00000208988786,1.7429908737540245,3.0,2.0000000596046448,4,acept,furnished,2280.00005078502,11999.999821186066,192.77047749608755,12.357758402824402
São Paulo,120.99999601300806,3.000000014901161,3.0,1.0000000298023224,12,acept,not furnished,799.9999961466528,1469.0992852672935,334.0000005066395,26.000000715255737
Campinas,43.000000016763806,1.0,1.0,1.0000000298023224,4,acept,furnished,498.0000045907218,2100.000024586916,84.00000306777656,27.00000023841858
São Paulo,20.00000000471482,1.0,1.0,1.0000000298023224,51,acept,furnished,1699.999951175414,1359.9999843165278,0.0,17.999999523162842
São Paulo,57.99999800231308,1.400278389453888,1.0,1.0000000298023224,51,acept,not furnished,289.00000860448927,949.9999928288162,11.000000050989911,13.000000238418579
Belo Horizonte,1243.1049989163876,1.6789759993553162,6.0,0.5481252372264862,51,acept,not furnished,13662.682121619582,830.3648186847568,872.99998909235,136.99999618530273
São Paulo,87.99999936623499,1.8621228635311127,1.0,1.0000000298023224,2,acept,not furnished,980.0000001559965,2790.000034868717,0.0,36.000000953674316
São Paulo,526.347304161638,3.000000014901161,1.4688434302806854,0.5176334381103516,19,acept,not furnished,900.0000200467184,6000.000082701445,183.99999549612403,76.99999809265137
Porto Alegre,47.00000001885928,1.0,1.0,0.8533242344856262,1,acept,furnished,399.9999980733264,2200.00008456409,0.0,32.999999046325684
São Paulo,39.99999934108928,1.0,1.0403563231229782,0.0,-,acept,not furnished,0.0,1099.9999950639904,49.999999487772584,17.0
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1950.0000223517418,90.99999841302633,26.000000715255737
Rio de Janeiro,60.00000204797834,1.1720927096903324,2.0,0.11124459654092789,51,acept,not furnished,399.9999980733264,750.0000044703484,79.99999918043613,10.0
São Paulo,25.000000007334165,1.0,1.0,0.0,14,acept,not furnished,257.00000680808444,1650.0000178813934,0.0,20.99999976158142
Porto Alegre,50.00000069453381,2.0000000074505806,1.0,0.0,13,acept,not furnished,339.99999673687853,1129.9999955110252,29.99999969266355,17.0
Porto Alegre,89.99999801907688,3.000000014901161,1.0,0.0,1,acept,not furnished,144.99999239342287,1129.9999955110252,55.00000271014869,17.0
São Paulo,2404.705864533782,1.7700359225273132,3.0,0.8251301050186157,51,acept,not furnished,3000.0000668223947,1999.9999646097422,825.0000210106373,26.000000715255737
Porto Alegre,91.00000004190952,3.000000014901161,2.0,2.0000000596046448,12,acept,not furnished,699.9999722465873,2250.00002682209,174.9999949336052,28.999999284744263
São Paulo,1097.3619196861982,1.6648752242326736,2.0,2.0000000596046448,-,acept,not furnished,4110.2126352488995,621.8610278097913,108.999999538064,8.208958506584167
São Paulo,530.0000144280493,5.000000029802322,2.331318497657776,1.9954168796539307,-,acept,not furnished,58771.040230989456,14999.99986588955,1998.3122166991234,38.95733833312988
São Paulo,6248.4813606143,2.8772544860839844,2.243285655975342,2.09569251537323,32,acept,not furnished,1117000.0,3314.2099410295486,2761.5065866708755,45.820422649383545
São Paulo,575.053084552288,2.3580689430236816,1.0,0.0,-,not acept,not furnished,0.0,2801.794534921646,0.0,17.0
São Paulo,2655.3315063267946,3.628414899110794,3.277637481689453,2.710254728794098,3,acept,not furnished,18447.356715798378,5612.600762397051,1594.7446265816689,39.5705132484436
São Paulo,86.99999734340236,3.000000014901161,2.0,1.0000000298023224,17,acept,not furnished,849.999975587707,1400.000043399632,199.99999795109034,17.999999523162842
São Paulo,300.0000021737069,3.000000014901161,1.0537041127681732,4.9999998807907104,-,acept,not furnished,578.3715948346071,4999.999833852053,24.1926729795523,76.00000190734863
São Paulo,136.00000478420407,3.000000014901161,3.0,0.3511018753051758,13,acept,not furnished,1430.0000101793557,1503.3377258107066,363.99999365210533,8.101446449756622
São Paulo,51.999999347375706,2.0000000074505806,1.0,0.0,4,acept,not furnished,0.0,1340.0000425055623,0.0,17.0
Porto Alegre,94.00000071758404,2.549616754055023,2.0,2.0000000596046448,8,acept,not furnished,600.000013364479,2899.9999780207872,229.9999910965562,19.619617700576782
Rio de Janeiro,1435.3879712447524,1.50715908780694,5.0,3.0,51,acept,not furnished,14902.234392240644,841.4261103607714,355.2558706700802,164.99999618530273
Rio de Janeiro,100.0000020689331,1.7254390344023705,3.0,1.0000000298023224,3,acept,not furnished,849.999975587707,3229.0000297129154,228.5581410303712,42.000001430511475
São Paulo,499.9999968856573,3.113565683364868,2.571300983428955,2.9837620854377747,51,acept,not furnished,104245.25282531977,4105.985502898693,2535.9999373555183,51.538270473480225
São Paulo,2001.0177447795868,3.000000014901161,4.0,3.0,2,acept,furnished,3600.0000801868737,4950.000067055225,1000.0000159442425,8.707595586776733
Belo Horizonte,307.9999967850745,2.0000000074505806,3.0,0.5423180311918259,-,acept,not furnished,0.0,1999.9999646097422,117.699955124408,32.999999046325684
Porto Alegre,349.9999954588711,2.385989800095558,2.4152897596359253,4.0000001192092896,15,acept,furnished,5726.425895467401,4680.180788040161,1334.000016450882,59.0
São Paulo,75.00000003352761,2.0008634775877,1.2472351044416428,0.0,2,acept,not furnished,570.000012696255,1449.9999856576324,0.0,19.000000715255737
São Paulo,1941.6395669430494,1.47213339433074,1.6535738706588745,3.0,32,acept,furnished,2599.9999712221324,11699.999816715717,429.3271728232503,149.00000381469727
São Paulo,260.0000075455755,3.000000014901161,1.2300910949707031,0.46039876341819763,51,acept,not furnished,3953.591658268124,787.4219686724246,1467.9999928176403,76.99999809265137
São Paulo,79.99999936204404,2.0000000074505806,2.0,1.0000000298023224,-,not acept,not furnished,678.9123730850406,1500.0000156462193,183.99999549612403,10.520512580871582
Rio de Janeiro,84.99999869056046,3.000000014901161,1.6953157186508179,0.9790678918361664,6,acept,not furnished,810.0000180420466,1998.0000581592321,244.14557836949825,26.000000715255737
São Paulo,120.00000477582216,2.0000000074505806,2.0,0.6531031876802444,22,not acept,furnished,669.428528752178,2104.621847346425,374.99999288469553,12.695973753929138
São Paulo,100.0000020689331,2.0000000074505806,2.0,0.4710995703935623,-,acept,not furnished,0.0,2216.9892881065607,0.0,30.000000476837158
São Paulo,1762.7146612405777,4.000000089406967,1.4833271205425262,4.0000001192092896,-,acept,not furnished,13129.47453558445,3500.000162422657,717.0000142604113,14.181061148643494
São Paulo,4185.022852927446,1.9395164623856544,6.0,1.5628691911697388,-,acept,not furnished,21693.67315247655,1654.7265032306314,868.9540304243565,24.975441217422485
São Paulo,42.00000069034286,1.0,1.2495371103286743,0.0,51,not acept,not furnished,0.0,1099.9999950639904,0.0,17.0
São Paulo,565.6487340219319,1.0,1.0,0.5200305730104446,14,acept,furnished,600.000013364479,2799.9999180436134,121.24064035713673,36.000000953674316
Rio de Janeiro,314.1847670506686,1.0,1.0,0.0,1,not acept,not furnished,625.9999792673625,1020.0000084936619,53.00000076647848,11.191510915756226
Rio de Janeiro,35.9999993389938,1.0,1.0,0.0,5,acept,not furnished,349.99998612329364,1129.9999955110252,42.00000153388828,15.00000011920929
