cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,100.99999801861122,3.000000014901161,1.1842781025916338,0.0,-,acept,not furnished,780.0000173738226,2379.999927431345,90.99999841302633,6.562282554805279
Porto Alegre,140.00000209640712,3.000000014901161,4.000000089406967,1.873745620250702,-,acept,not furnished,4966.516816988587,3089.9999018758535,376.1187518388033,61.24016983807087
São Paulo,499.99998232349753,1.9011920541524887,2.231208100914955,1.0052407532930374,-,acept,not furnished,46172.71143198013,1334.311103168875,1686.0903955996037,225.99999344348907
São Paulo,110.00000078231096,2.589530438184738,1.6496815159916878,3.0000001192092896,4,acept,not furnished,3207.6525981537998,2350.0000711530447,214.8535991832614,29.999998956918716
São Paulo,110.00000078231096,3.000000014901161,1.1367848562076688,2.0000000298023224,-,acept,not furnished,3696.660976856947,554.6672547468916,142.40634251385927,73.00000120699406
Belo Horizonte,18.791865829611197,2.0000000074505806,2.0000000074505806,2.0000000298023224,-,acept,not furnished,199.9999990366632,2000.0000232830644,57.304262751713395,26.99999938160181
São Paulo,1487.174206547439,3.0355033427476883,2.7923820167779922,2.5421711802482605,-,acept,not furnished,123083.89072865248,4661.5477703511715,4076.4327830076218,191.00000673532486
São Paulo,56.999998658197,2.0000000074505806,1.0,0.7685060054063797,7,acept,not furnished,570.000012696255,1500.0000335276127,135.04284020513296,28.76827497035265
São Paulo,159.9999950742349,3.000000014901161,3.000000014901161,2.0000000298023224,5,acept,not furnished,3368.4206805191934,3169.605277106166,418.9999898150563,20.00000037252903
São Paulo,38.999999054474756,1.0,1.0,0.0,8,acept,not furnished,330.0000073504634,1249.9999836087227,19.000000460073352,15.999999549239874
São Paulo,78.00000017043203,2.2169803231954575,2.0000000074505806,1.0000000149011612,4,acept,not furnished,0.0,2290.000028349459,143.00000311806798,29.999998956918716
Porto Alegre,36.00000010780059,1.0,1.1555746775120497,1.0000000149011612,-,acept,not furnished,0.0,762.000013422221,14.999999846331775,13.999999832361937
Campinas,69.99999705562368,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,557.9999734181911,1199.9999846331775,0.0,15.999999549239874
Belo Horizonte,62.569768759422004,1.0,1.0,1.0000000149011612,4,not acept,furnished,300.0000066822395,2260.9463296830654,0.0,19.108511947095394
São Paulo,40.482485176064074,3.000000014901161,1.455373041331768,3.0000001192092896,1,acept,not furnished,3500.0001213047653,1819.0996415913105,193.94627563655376,33.562879011034966
São Paulo,99.99999836971983,1.3041414469480515,3.000000014901161,0.7750757783651352,-,acept,not furnished,0.0,784.9085862748325,119.9999987706542,12.430065529420972
Rio de Janeiro,98.17814181745052,2.0993774607777596,2.5924863666296005,1.3189572095870972,14,not acept,not furnished,0.0,4999.999851733446,0.0,51.74265983700752
São Paulo,125.44551528058946,4.000000089406967,4.000000089406967,1.1469194293022156,23,acept,not furnished,18059.916269034147,8000.000010430813,291.99998915195465,101.99999988079071
São Paulo,27.999999954830855,1.0,1.0,0.2890174649655819,-,not acept,furnished,614.9999811896123,2799.9998968094587,42.00000153388828,36.00000088661909
São Paulo,30.000000733532943,1.0,1.0,0.0,-,not acept,furnished,296.0000044258777,1826.0000422596931,29.99999969266355,23.999999806284904
Belo Horizonte,23.76383471430745,3.000000014901161,2.0000000074505806,0.6124145165085793,1,acept,not furnished,337.00000317185186,1500.0000335276127,90.25175847113132,20.00000037252903
Campinas,26.406843252363615,1.0,1.0,1.0000000149011612,4,not acept,not furnished,499.9999894644134,1080.0000091083348,59.00000005029142,14.93891441822052
Porto Alegre,84.99999771267176,3.000000014901161,2.0000000074505806,2.0000000298023224,16,acept,furnished,549.9999689054675,3299.9999966472387,150.00000501051545,42.0000000372529
Belo Horizonte,149.10776247270405,3.000000014901161,2.0000000074505806,2.0000000298023224,3,acept,not furnished,3570.0468274299055,3746.1883317679167,105.00000219792128,22.000000089406967
Belo Horizonte,50.000001115957275,2.0000000074505806,1.3941095098853111,0.0,5,acept,not furnished,0.0,899.9999907799065,99.99999897554517,12.000000115484
Rio de Janeiro,50.000001115957275,1.0,1.3059106655418873,0.0,8,acept,not furnished,835.4716480243951,2900.0000048428774,134.00000255554914,38.00000060349703
Belo Horizonte,36.01505513349548,3.000000014901161,2.0000000074505806,3.0000001192092896,-,not acept,not furnished,0.0,6699.99992698431,538.9999885857105,5.485390266869217
Porto Alegre,38.999999054474756,1.6148364692926407,1.0,0.0,7,acept,not furnished,349.99998612329364,849.9999918043613,27.00000005075708,12.999999973922968
São Paulo,350.10102183930576,1.7776625826954842,1.9099259302020073,6.000000238418579,-,acept,not furnished,31978.24067622423,14999.99964684248,2084.0000545978546,33.81806401908398
Porto Alegre,60.00000056670979,2.0000000074505806,1.0,0.0,1,acept,not furnished,221.99999519216362,1099.9999866820872,45.99999887403101,16.999999407678843
Rio de Janeiro,67.9999977578409,2.0000000074505806,1.0,0.3613172844052315,4,not acept,not furnished,750.0000167055987,1249.9999836087227,8.999999744119123,16.999999407678843
São Paulo,69.99999705562368,2.0000000074505806,1.3448862135410309,1.0000000149011612,-,acept,not furnished,229.99999970488716,1249.9999836087227,49.999999487772584,15.999999549239874
São Paulo,90.00000188080594,1.9651013165712357,1.2110183853656054,1.0000000149011612,6,acept,furnished,900.0000200467184,6500.000151246786,48.52702731732279,82.99999979138374
São Paulo,380.8345994949341,1.8358955532312393,1.8162388503551483,1.6370108723640442,23,acept,not furnished,0.0,2018.6438966542482,669.9999865889549,132.9999982714653
São Paulo,325.3316156771034,2.0000000074505806,1.3458618335425854,0.9313459694385529,-,acept,not furnished,0.0,4500.000192224979,291.99998915195465,16.69396720826626
Porto Alegre,122.99999621789902,2.0000000074505806,2.0000000074505806,2.0000000298023224,6,acept,not furnished,2075.1120829954743,2990.0000140070915,624.9999968707561,38.00000060349703
Porto Alegre,126.99999481346458,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,furnished,219.99999406398274,3124.839197471738,67.00000127777457,49.29206504672766
Belo Horizonte,179.99999989941716,4.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,1800.0000273808837,210.00000439584255,29.999998956918716
São Paulo,110.00000078231096,1.1432267259806395,2.0000000074505806,0.22080086171627045,-,not acept,not furnished,0.0,2900.0000048428774,384.00000654160976,43.99999975413084
Rio de Janeiro,69.99999705562368,2.0000000074505806,2.0000000074505806,0.6573882699012756,7,acept,furnished,584.9999805213884,1719.000019133091,77.00000117532909,22.999999947845936
São Paulo,35.0000004589092,1.0,1.2901311628520489,1.1993643641471863,8,acept,furnished,1862.6635670661926,2999.9998927116394,130.00000521540642,34.49666205048561
São Paulo,111.04915510490537,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2900.0000048428774,150.00000501051545,9.887637179344893
Rio de Janeiro,21.532419560709968,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999948777258,0.0,9.999999703839421
Rio de Janeiro,170.00000341050327,1.071181577630341,5.000000029802322,0.0,-,acept,not furnished,1200.000026728958,7099.9999187886715,639.0000006556511,5.567567438818514
Rio de Janeiro,44.99999990966171,1.0,1.0,0.43464958667755127,8,acept,not furnished,900.0000200467184,1569.999955035746,98.0000003054738,21.000000230968
Belo Horizonte,76.07518418412656,4.000000089406967,4.000000089406967,1.5007103979587555,-,not acept,not furnished,2638.096853159368,6999.999810755253,199.99999795109034,29.02678930014372
Porto Alegre,45.9999995585531,1.0,1.0,0.0,4,acept,not furnished,0.0,1039.9999989196658,48.00000081770122,15.999999549239874
São Paulo,145.00000034086406,3.000000014901161,3.000000014901161,0.6339922547340393,-,acept,not furnished,5993.453605566174,5799.999835342169,250.00000398606062,8.07087208982557
Belo Horizonte,59.0000009178184,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,189.9999933957588,1099.9999866820872,59.00000005029142,14.999999690800905
Belo Horizonte,125.86968611273915,3.0408079475164413,3.000000014901161,1.728413850069046,8,acept,not furnished,1850.000019534491,3458.1865411251783,273.0348525196314,99.99999460577965
São Paulo,209.99998936615884,3.301395684480667,3.100549727678299,2.3259390890598297,3,acept,not furnished,15228.033654391766,4674.99983087182,1109.9999558925629,60.0000002682209
Porto Alegre,76.00000087264925,1.0,1.0,0.0,-,acept,not furnished,208.99999598623253,1248.999995738268,71.45002679899335,19.00000051409006
São Paulo,654.2146733999252,3.369326114654541,4.000000089406967,2.6786595582962036,2,acept,not furnished,30277.033861726522,6331.6472835838795,1249.9999937415123,107.45924270153046
São Paulo,35.22549411840737,1.8146442770957947,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1445.6040598452091,1903.6514561623335,134.00000255554914,31.999998673796654
Belo Horizonte,37.50257934257388,2.0000000074505806,1.4250141233205795,1.0000000149011612,3,acept,not furnished,646.00002305815,999.9999887309968,119.9999987706542,13.999999832361937
Rio de Janeiro,32.00000003131572,1.0,1.0,1.4707385003566742,-,acept,not furnished,10667.843700386584,4160.288769006729,49.999999487772584,20.00000037252903
São Paulo,990.1965474486351,1.987485021352768,6.000000238418579,1.8486900627613068,23,acept,not furnished,96568.26532632113,2946.8530252575874,3062.99990773201,45.67488203197718
São Paulo,53.00000006263144,1.9655457586050034,1.0,1.0000000149011612,3,acept,not furnished,693.9999851165339,4390.000205487013,199.99999795109034,40.076983243227005
São Paulo,39.999998703366145,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999877344817,17.000000153202564,12.000000115484
São Paulo,50.000001115957275,1.0,1.1861788164824247,1.0000000149011612,4,acept,furnished,499.9999894644134,3223.0000499635935,99.99999897554517,41.000000178813934
São Paulo,88.2119399071671,1.0,1.0,0.0,-,acept,not furnished,2567.2108952421695,1299.9999825842679,237.07573097199202,20.00000037252903
São Paulo,142.33830260112882,2.4257374554872513,3.0094489008188248,2.0000000298023224,7,acept,not furnished,9411.588576622307,1500.0000335276127,49.999999487772584,67.11441622674465
São Paulo,114.90530312247574,2.330990433692932,3.000000014901161,2.0000000298023224,4,acept,not furnished,2280.00005078502,11999.999928474426,535.0000174343586,155.00000071525574
São Paulo,120.99999692011625,2.064680002629757,3.000000014901161,1.0000000149011612,12,acept,not furnished,799.9999961466528,3193.2439159601927,334.0000005066395,25.999999523162842
Campinas,43.00000061187893,1.0,1.0,1.0000000149011612,4,acept,not furnished,498.0000045907218,2100.0000212341547,84.00000306777656,26.99999938160181
São Paulo,19.999999801861122,1.31488798558712,1.0,1.0000000149011612,2,not acept,furnished,1699.999951175414,1360.0000253878534,0.0,18.000000655651093
Campinas,58.00000126892701,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,289.00000860448927,949.9999897554517,11.000000050989911,12.999999973922968
Porto Alegre,569.9999814406037,5.000000029802322,6.000000238418579,6.9999998807907104,2,acept,furnished,9019.981779158115,638.4292561328039,872.99998909235,8.554938588291407
São Paulo,88.00000258302316,1.8692956268787384,1.0,1.0000000149011612,2,acept,not furnished,980.0000001559965,2790.000018104911,82.74603793397546,36.00000088661909
São Paulo,89.00000223191455,3.000000014901161,2.0000000074505806,0.7126273214817047,-,acept,not furnished,5576.608917675912,6000.000051409006,192.16216426342726,77.00000064074993
São Paulo,46.99999920744449,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,33.000001311302185
São Paulo,39.999998703366145,1.0,1.0,0.7441810518503189,-,acept,not furnished,0.0,1099.9999866820872,49.999999487772584,16.999999407678843
Rio de Janeiro,39.999998703366145,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1949.999969266355,90.99999841302633,25.999999523162842
Rio de Janeiro,60.00000056670979,1.6352377533912659,2.0000000074505806,1.0000000149011612,3,acept,not furnished,399.9999980733264,1643.690606765449,79.99999918043613,29.189061775803566
São Paulo,24.999999527237378,1.0,1.2258891053497791,0.0,14,acept,not furnished,257.00000680808444,1649.999975413084,0.0,21.000000230968
Porto Alegre,50.000001115957275,2.0000000074505806,1.0,0.0,-,acept,not furnished,339.99999673687853,1130.00000808388,29.99999969266355,16.999999407678843
Porto Alegre,90.00000188080594,3.000000014901161,1.0,0.0,1,acept,not furnished,605.784856074024,1130.00000808388,55.00000271014869,16.999999407678843
Porto Alegre,173.00000235717744,3.000000014901161,3.000000014901161,3.0000001192092896,-,acept,not furnished,4678.214711137116,2000.0000232830644,825.0000210106373,25.999999523162842
Campinas,91.00000152969733,3.000000014901161,2.0000000074505806,2.0000000298023224,12,acept,not furnished,406.05460028746165,2249.999963119626,174.9999949336052,28.999999098479748
São Paulo,105.37882762076333,3.000000014901161,1.6226794496178627,2.0000000298023224,6,not acept,not furnished,3093.1026607286185,1199.9999846331775,233.30292139202356,44.922991678118706
São Paulo,809.72759757936,3.9088900089263916,3.796948552131653,2.977023124694824,2,acept,not furnished,35984.38296839595,6558.442419022322,1612.523044347763,133.11864218115807
São Paulo,842.5770890489221,2.079878941178322,2.4265890568494797,1.6977696120738983,-,acept,not furnished,1117000.0,3554.101714119315,2716.813843846321,52.51854187250137
São Paulo,39.999998703366145,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999825842679,0.0,16.999999407678843
São Paulo,1172.1802526712418,2.497206926345825,1.8623507171869278,1.8558238446712494,-,acept,not furnished,59278.367549180984,3181.7898496985435,2652.7900022268295,56.668377459049225
São Paulo,87.00000293413177,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,849.999975587707,1400.0000355765224,414.40393559634686,18.000000655651093
São Paulo,300.0000051558018,3.000000014901161,3.000000014901161,5.0,-,acept,not furnished,0.0,4999.999851733446,61.4446909353137,75.9999980032444
São Paulo,137.96382097806782,2.493367075920105,3.000000014901161,1.794271171092987,13,acept,not furnished,1430.0000101793557,4205.999795347452,265.6782902404666,63.64185027778149
São Paulo,52.000000413740054,2.0000000074505806,1.0,0.0,4,acept,not furnished,0.0,1339.9999927729368,0.0,16.999999407678843
Porto Alegre,94.0000004763715,2.0000000074505806,2.0000000074505806,2.0000000298023224,8,acept,not furnished,600.000013364479,1489.7358471527696,229.9999910965562,42.99999989569187
São Paulo,309.0506257414818,1.9582508206367493,5.000000029802322,2.2301676869392395,-,acept,not furnished,43983.65563899279,12749.999637901783,1141.2602584064007,38.52880694717169
Porto Alegre,223.95607815496624,3.000000014901161,3.000000014901161,1.7317968606948853,23,acept,not furnished,36184.663243591785,3228.999977186322,871.4370944350958,26.643208920955658
São Paulo,499.99998232349753,4.000000089406967,1.4487009793519974,0.9700828790664673,23,acept,not furnished,6465.999957639724,7300.000134855509,2535.9999373555183,109.99999874830246
São Paulo,240.00000252760947,3.000000014901161,1.4395257458090782,3.0000001192092896,3,acept,not furnished,3600.0000801868737,4950.000017881393,1000.0000159442425,63.00000262260437
Belo Horizonte,308.0000023469329,2.0000000074505806,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,2000.0000232830644,170.99999759346247,33.000001311302185
