cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,68.0000020521693,1.0445515420287848,1.0,1.0000000149011612,5,acept,not furnished,525.0000116939191,1600.0000042840838,141.99999737320468,29.78837138414383
Porto Alegre,215.41779561527073,1.0,1.0,0.0,4,acept,not furnished,450.0000100233592,899.9999826774001,38.00000013288809,16.648211807012558
São Paulo,446.77597964927554,4.0,3.000000014901161,6.000000238418579,-,acept,not furnished,0.0,3100.0000193715096,1558.0470653716475,51.000001430511475
Campinas,103.00000274460763,2.0000000298023224,1.0,1.0000000149011612,-,not acept,not furnished,635.0000249803998,1060.000003222376,634.7541779046878,9.921376660466194
São Paulo,7935.168063402176,2.3934385180473328,3.7280793488025665,2.2717882692813873,-,acept,not furnished,84409.4371125102,7375.520767271519,29550.647565722466,229.00000476837158
Campinas,29.99999933585059,1.0,1.0,0.0,5,not acept,furnished,379.9999867915176,2242.8753193467855,657.8825529897586,7.0000001192092896
São Paulo,155.00000007543713,1.5233736336231232,5.000000029802322,3.0000001192092896,5,not acept,not furnished,3261.3956613931805,4999.999994784594,5464.060171507299,72.85319066047668
São Paulo,302.89853687770665,2.0000000298023224,2.0000000074505806,1.0968013852834702,-,acept,not furnished,399.9999980733264,1667.04335026443,0.0,33.00000089406967
São Paulo,339.9999968018383,1.3044503033161163,1.9523766487836838,5.0,-,acept,not furnished,5199.999942444265,2447.4732760339975,3400.0001243315637,152.99999856948853
São Paulo,70.00000070501119,3.0000000596046448,1.0,1.2857748568058014,3,not acept,not furnished,274.99998445273377,3174.3169128894806,3833.281042985618,16.00000038743019
Belo Horizonte,57.99999800231308,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,309.9999960686546,950.0000050291419,86.00000342412386,13.000000298023224
São Paulo,749.4225644990802,3.0000000596046448,1.4543226212263107,0.7986243069171906,6,not acept,furnished,568.9999714959413,3172.6293094456196,159.0000009164214,28.13151615858078
São Paulo,240.0000102315098,3.0000000596046448,3.000000014901161,0.27795977890491486,-,acept,not furnished,300.0000066822395,4299.99997317791,292.00000822893344,64.99999988079071
Rio de Janeiro,130.000003432855,3.0000000596046448,1.2255155239254236,1.0000000149011612,5,acept,not furnished,1299.9999856110662,2800.0000309199095,300.0000034517143,36.999999046325684
Porto Alegre,3672.262852847576,2.051262229681015,2.2763126641511917,2.8232774138450623,5,acept,not furnished,13406.02555591613,5328.477890789509,16981.813625246286,96.33850264549255
Rio de Janeiro,60.00000204797834,1.0,1.0,1.0000000149011612,10,acept,not furnished,731.0000141151249,1300.0000158324838,53.99999970832141,17.000000417232513
São Paulo,8300.618218064308,2.748746633529663,3.6755751073360443,2.72616446018219,-,acept,not furnished,134124.52659010887,10050.000213086605,40352.632524073124,78.37208390235901
Porto Alegre,81.00000138487667,2.0000000298023224,1.0,0.0,2,acept,not furnished,884.000466146972,1150.0000216066837,1228.7715990561992,17.000000417232513
Belo Horizonte,305.9999927394092,3.0000000596046448,5.000000029802322,0.0,-,acept,not furnished,0.0,7999.999879300594,0.0,132.00000286102295
São Paulo,113.00000140164047,2.0000000298023224,1.5538237914443016,1.67765274643898,6,acept,not furnished,999.9999789288267,3159.6738286316395,50.000002096930984,48.50614070892334
Porto Alegre,1466.828304052353,3.0000000596046448,1.8895674273371696,1.67612224817276,3,not acept,not furnished,5523.04660435766,4024.064137786627,1059.0000295313075,77.00000023841858
São Paulo,270.00000620260835,1.1144211031496525,1.4802595488727093,0.6867579370737076,-,acept,furnished,5441.448027733713,13000.000366568565,959.0000344673172,20.319953978061676
São Paulo,155.34088044054806,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,644.9999818578362,1999.9999646097422,34.999999641877366,25.999999701976776
São Paulo,60.00000204797834,1.0,2.0000000074505806,1.6042545437812805,-,acept,not furnished,0.0,1500.0000324100256,30.00000034517143,23.000000596046448
São Paulo,29.99999933585059,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0000066589564,59.00000128749525,12.000000268220901
Rio de Janeiro,57.99999800231308,2.0000000298023224,1.0,1.0000000149011612,10,acept,not furnished,594.0000262344256,800.0000108033419,77.0000042335596,16.083279222249985
Rio de Janeiro,65.00000137649477,1.1054242253303528,1.0,0.0,2,acept,not furnished,1061.8986996705644,1800.0000208616257,2702.1074793301523,23.99999964237213
São Paulo,57.99999800231308,1.0434779655188322,1.2931687645614147,1.0000000149011612,-,not acept,not furnished,579.9999695736915,1739.9999357759953,75.00000086292857,23.000000596046448
São Paulo,410.65735099837184,1.0,1.0,0.0,25,acept,not furnished,384.99999773921445,1369.7393614798784,39.9999989385833,27.000000715255737
São Paulo,31.999999336898327,1.0,1.3632561936974525,1.0000000149011612,13,not acept,not furnished,810.999994224403,3200.000064074993,173.99999652407132,40.99999916553497
São Paulo,175.99999941233546,3.0000000596046448,5.000000029802322,0.7015234977006912,-,acept,not furnished,6663.152088876814,5200.000084191561,2558.5327251814306,65.9999989271164
Belo Horizonte,349.9999954588711,7.0,5.000000029802322,0.7332998514175415,-,acept,not furnished,5852.755266241729,7500.000238418579,357.0000013685785,17.24195435643196
São Paulo,260.0000075455755,4.0,4.000000089406967,2.0000000298023224,-,acept,furnished,6240.415213629603,4400.000017881393,584.0000164578669,16.430653005838394
São Paulo,100.0000020689331,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2299.9999530613422,198.0000004521571,35.000000953674316
Rio de Janeiro,65.00000137649477,1.060139250010252,1.0,0.21820466965436935,-,not acept,furnished,750.0000167055987,3499.9999068677425,141.99999737320468,45.999998331069946
São Paulo,599.9999834559858,2.260245829820633,6.000000238418579,2.259269207715988,-,acept,not furnished,60483.294896781445,5573.939855396748,27694.87100467086,66.43957364559174
Rio de Janeiro,1517.502723827958,4.0,3.000000014901161,1.0000000149011612,-,acept,not furnished,0.0,4999.999994784594,1874.7431754600257,13.060850948095322
Porto Alegre,2363.594775721431,1.3435468301177025,1.944154940545559,2.1076184511184692,-,acept,not furnished,0.0,8500.000102818012,1426.9999558571726,127.9999988079071
Porto Alegre,4416.863522082567,2.2160475850105286,2.489806577563286,2.569873631000519,20,acept,not furnished,14549.022519029677,6616.815276443958,28796.854981034994,108.65926194190979
Porto Alegre,210.99999471195042,3.0000000596046448,4.000000089406967,1.9185715913772583,-,not acept,not furnished,5051.88747541979,5037.895184010267,4613.416447956115,77.45625472068787
Campinas,103.00000274460763,1.064793748781085,2.0000000074505806,1.0000000149011612,9,not acept,not furnished,884.9999872036278,1497.025678679347,113.00000099581666,23.000000596046448
Porto Alegre,62.00000070082024,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,399.9999980733264,1556.0000341385603,2755.7148717343807,23.000000596046448
Rio de Janeiro,79.99999936204404,1.0481979884207249,2.0000000074505806,1.0000000149011612,1,acept,furnished,1099.999937810935,3499.0001045167446,445.70313153089955,45.999998331069946
São Paulo,60.00000204797834,1.0,1.0,1.0000000149011612,-,not acept,not furnished,933.7393984897062,1179.9999913200736,0.0,18.000000447034836
São Paulo,388.42196368426085,1.0,1.0,0.0,5,acept,not furnished,1786.3278039731085,3499.9999068677425,959.3411995097995,44.99999928474426
São Paulo,3460.248790949583,1.2925558239221573,2.3357555121183395,1.4342865347862244,-,acept,furnished,19155.3159262985,3906.885962188244,5380.397241748869,61.999998807907104
São Paulo,39.99999934108928,1.0,1.0,1.0000000149011612,12,acept,not furnished,480.00001069158316,1679.9999963492155,102.00000299955718,21.999999582767487
Rio de Janeiro,60.00000204797834,1.0343018239364028,1.0,0.0,7,acept,furnished,805.9999832767062,2800.0000309199095,97.00000142038334,36.999999046325684
São Paulo,63.99999935366213,1.426920861005783,2.0000000074505806,0.9280005842447281,-,acept,not furnished,665.0000256486237,2200.0000540167093,5878.851420246065,29.000000774860382
Porto Alegre,3407.3639175891876,1.9081188142299652,2.5338029861450195,2.4637603759765625,17,acept,not furnished,9406.403784640133,5875.235188007355,14510.982300713658,92.44867944717407
São Paulo,62.00000070082024,1.0300654899328947,2.0000000074505806,1.0000000149011612,-,acept,not furnished,893.4430890949443,2399.999997764826,53.99999970832141,31.000000834465027
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,180.00000400934368,945.9999945014715,488.7370370212011,14.000000327825546
São Paulo,797.676253721118,1.0582750421017408,1.3998167142271996,4.000000059604645,-,acept,not furnished,0.0,1446.2707793340087,951.9999793032184,120.99999761581421
São Paulo,1741.1100616902113,3.0000000596046448,3.000000014901161,1.546519547700882,7,not acept,not furnished,999.9999789288267,2500.0000424683094,5734.144854173064,77.06209301948547
São Paulo,73.99999801069498,1.034152215346694,2.0000000074505806,0.0,4,acept,furnished,1104.999948758632,3599.999951571226,209.9999932863284,45.999998331069946
Belo Horizonte,68.0000020521693,2.0000000298023224,2.0000000074505806,1.0000000149011612,5,acept,furnished,1183.0000415211543,2500.0000424683094,207.000008772593,33.999999940395355
Rio de Janeiro,33.00000001152512,1.0,1.0,0.0,2,acept,not furnished,317.84987411811016,1600.0000042840838,71.99999808944995,21.000000536441803
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1099.999999254942,0.0,17.000000417232513
São Paulo,50.00000069453381,1.0393290491774678,1.276011360809207,1.0000000149011612,25,not acept,furnished,707.0000005769543,1958.9342191815376,30.00000034517143,47.000001311302185
São Paulo,57.000001372303814,2.0000000298023224,1.2751431800425053,0.4867636039853096,-,acept,not furnished,2699.527639662847,1629.9999739974737,188.99999213172123,12.016797065734863
Porto Alegre,39.00000001466833,1.0,1.4560055397450924,1.0000000149011612,4,acept,not furnished,2333.4271267522126,994.9999960139394,48.99999812914757,13.000000298023224
Porto Alegre,44.9999986696057,1.0,1.0,1.0000000149011612,1,not acept,not furnished,30.000000668223947,760.000014770776,0.0,12.000000268220901
São Paulo,911.0686915591359,1.073818488046527,1.3521022275090218,0.7553441077470779,-,acept,not furnished,1980.0000441027805,4500.000062584877,200.00000838772394,15.676579177379608
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,0.8667933940887451,8,acept,furnished,452.69698739866726,1798.9999271929264,375.0000180094503,23.000000596046448
São Paulo,4730.169130176306,5.0000001192092896,4.000000089406967,1.9281046092510223,-,acept,not furnished,59424.97316002846,5894.667826592922,14967.897754535079,116.00000238418579
Porto Alegre,5786.309322565794,5.0000001192092896,3.2723057866096497,3.1150156259536743,-,acept,not furnished,25538.81017677486,8645.71255594492,24083.0809392035,106.60721826553345
Belo Horizonte,100.0000020689331,4.0,2.0000000074505806,3.0000001192092896,10,acept,not furnished,1026.999986032024,2599.9999415129423,1183.2950511947274,20.56791990995407
Rio de Janeiro,984.0788051635027,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,furnished,2500.000012340024,2770.1207395642996,366.999986267183,116.00000238418579
São Paulo,42.00000069034286,1.0,1.0,0.0,1,acept,not furnished,399.9999980733264,1150.0000216066837,26.999999854160706,15.000000357627869
Rio de Janeiro,97.99999802326784,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,890.9999743336812,2999.999974668026,184.9999945203308,39.000001072883606
Rio de Janeiro,570.9811577685177,3.0000000596046448,1.0,2.0000000298023224,-,acept,not furnished,3289.999921573326,5200.000084191561,710.0000233855098,68.00000095367432
São Paulo,169.9999980609864,3.0000000596046448,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3499.9999068677425,222.0000043802429,52.99999952316284
São Paulo,60.00000204797834,2.0000000298023224,1.2337024305015802,0.0,-,acept,not furnished,0.9999999926435521,1609.9999941885471,0.0,25.000000655651093
São Paulo,120.00000477582216,3.0000000596046448,1.5404633060097694,2.0000000298023224,-,acept,not furnished,186.99999983073212,3449.9998845160007,1069.4110777694732,35.03359454870224
Porto Alegre,141.99999534990638,2.0000000298023224,1.8204416036605835,2.0000000298023224,18,acept,not furnished,1399.9999444931746,4388.603086769581,7950.865411572158,44.99999928474426
Porto Alegre,1648.718140900135,2.0000000298023224,1.869550570845604,1.0000000149011612,18,acept,not furnished,2250.280342530459,4334.785637259483,83.99999548855703,36.999999046325684
Porto Alegre,140.00000208988786,1.8738239109516144,2.404843181371689,2.5293543934822083,3,acept,not furnished,2400.000053457916,6000.000150501728,24168.960747867823,90.1638114452362
Rio de Janeiro,25.999999333755113,1.0,1.0,0.0,3,acept,not furnished,324.99999640276656,1362.4068221077323,26.0000004513131,16.00000038743019
São Paulo,20.00000000471482,1.0,1.0,0.49987852573394775,-,not acept,not furnished,2196.541440440342,789.9999844841659,616.7518240166828,11.000000238418579
Porto Alegre,23.999999332707375,1.0,1.5575125329196453,1.0000000149011612,-,not acept,not furnished,0.0,2250.7436648011208,0.0,9.000000178813934
Rio de Janeiro,140.00000208988786,3.0000000596046448,1.4177852682769299,0.0,-,acept,not furnished,2303.59766818583,2899.9999299645424,194.00000284076668,37.99999809265137
Belo Horizonte,339.04602791927755,4.0,2.0000000074505806,3.0000001192092896,-,not acept,not furnished,649.9999928055331,2999.999974668026,313.0000093835406,40.00000011920929
São Paulo,400.00001031532884,5.0000001192092896,4.000000089406967,2.0000000298023224,-,acept,not furnished,5627.351532224566,1999.9999646097422,832.0000144420192,13.861724495887756
Rio de Janeiro,332.41315717436373,1.0,1.1603628396987915,0.0,3,acept,not furnished,627.9999966500327,649.9999983701855,48.99999812914757,9.000000178813934
Rio de Janeiro,62.00000070082024,1.0,1.0,1.0000000149011612,8,acept,not furnished,1550.0000128522515,2800.0000309199095,181.99999174685217,36.999999046325684
São Paulo,191.99999942071736,1.0315832234919071,3.000000014901161,0.9012575447559357,16,acept,furnished,1790.000018198043,6499.999791383743,629.9999981187284,83.00000238418579
São Paulo,79.99999936204404,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,849.999975587707,1789.999958127737,273.76770939445123,7.882094085216522
Porto Alegre,38.00000068824738,1.028337518684566,1.0,1.0000000149011612,9,acept,not furnished,349.99998612329364,2899.9999299645424,41.99999774427852,43.000001192092896
São Paulo,111.99999937880784,2.0000000298023224,3.000000014901161,2.0000000298023224,10,acept,not furnished,442.0000055106357,1399.999987706542,91.9999998412095,20.897547841072083
Rio de Janeiro,15.000000002095476,1.0,1.0,0.0,-,not acept,not furnished,499.9999894644134,1099.999999254942,0.0,15.000000357627869
São Paulo,29.00000000942964,1.0,1.0,0.9427773952484131,5,acept,not furnished,257.00000680808444,1125.5929876118898,0.0,14.000000327825546
Belo Horizonte,55.000000023050234,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,199.9999990366632,1050.0000133179128,0.0,14.000000327825546
São Paulo,87.99999936623499,3.0000000596046448,1.0,2.0000000298023224,5,acept,not furnished,1899.9999989755452,2500.0000424683094,83.99999548855703,25.61517906188965
São Paulo,100.0000020689331,4.0,1.2297875117510557,0.0,-,acept,not furnished,0.0,1600.0000042840838,100.00000419386197,25.000000655651093
Belo Horizonte,92.00000206474215,1.0345718385651708,2.0000000074505806,1.0000000149011612,1,acept,not furnished,268.00000488583464,1800.0000208616257,141.00000253529288,23.99999964237213
