cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,199.04805582761765,1.6860778853297234,2.226111501455307,4.000000059604645,4,acept,not furnished,1211.1294105416164,4799.999905377626,928.0000114440918,60.999999046325684
São Paulo,51.61119605228305,2.0000000074505806,1.0,1.0000000149011612,8,acept,furnished,222.1153695572866,3819.999875128269,134.00000255554914,49.000001430511475
Porto Alegre,82.99999710917473,1.3883918449282646,2.0000000074505806,1.0000000149011612,5,acept,not furnished,450.0000100233592,1399.999987706542,70.05483861081302,20.99999976158142
São Paulo,339.99999698996544,3.26583468914032,5.000000029802322,1.3491915166378021,3,acept,not furnished,80780.79012036324,7500.000238418579,2044.1736081242561,95.99999904632568
Belo Horizonte,27.999999744817615,1.0,1.0,1.0000000149011612,6,not acept,furnished,720.0000160373747,889.9999927729368,65.00000260770321,11.99999988079071
São Paulo,68.73643570393324,1.0,1.0,0.0,-,acept,not furnished,0.0,929.9999888055027,131.25213058665395,13.999999761581421
São Paulo,300.0000042915344,2.6542502641677856,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1402.7395411394536,4000.0001303851604,183.99999549612403,17.30012536048889
São Paulo,1668.3782572746277,3.7087078988552094,3.534111648797989,2.442975491285324,3,acept,not furnished,164965.13402462006,13999.999648332596,4925.516120791435,111.43236827850342
São Paulo,60.16124830394983,1.0,1.0,0.0,1,not acept,not furnished,0.0,849.999996740371,34.99999964144081,11.000000357627869
Porto Alegre,77.89150551706553,1.0,1.0,0.0,3,acept,not furnished,300.0000066822395,1300.0000158324838,53.00000076647848,19.000000715255737
São Paulo,210.00000295042992,3.4242644608020782,2.0195392295718193,4.000000059604645,3,acept,not furnished,3507.9174879938364,1560.1126389577985,145.99999457597733,94.0
São Paulo,102.63467938452959,4.000000089406967,1.4125778265297413,0.2862686663866043,13,acept,not furnished,8217.671109829098,3399.999862164259,324.8492965474725,13.930155873298645
São Paulo,289.00000807642937,3.000000014901161,2.0000000074505806,1.0000000149011612,6,acept,not furnished,1197.1205114386976,4999.999994784594,667.000008225441,64.99999713897705
São Paulo,27.999999744817615,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0000158324838,88.30016978085041,17.0
São Paulo,135.71676966547966,2.291904479265213,3.000000014901161,1.0000000149011612,7,acept,not furnished,1099.999937810935,1500.0000324100256,42.00000153388828,20.00000023841858
São Paulo,120.00000160932541,1.7343575805425644,3.000000014901161,0.9826800972223282,8,acept,not furnished,551.4705450623296,3430.000050365925,622.0000185072422,44.00000047683716
Porto Alegre,60.00000071525574,1.7741513699293137,2.0000000074505806,1.0000000149011612,6,acept,not furnished,606.0000004945323,1080.0000194460154,88.00000040791929,15.999999642372131
São Paulo,99.99999933689833,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1099.999999254942,125.00000199303031,17.0
São Paulo,108.00000143051147,3.397162079811096,3.034992516040802,1.7751674354076385,-,acept,not furnished,100698.38073849678,5235.817012935877,2096.3718488812447,53.22357940673828
São Paulo,1481.8890209197998,3.7049466371536255,2.8372678458690643,2.0000000298023224,3,acept,not furnished,3655.0000705756247,5758.204127848148,4076.7814081907272,153.00000190734863
São Paulo,142.81094093620777,3.000000014901161,4.000000089406967,1.3879761099815369,13,acept,not furnished,1474.999978672713,10000.000190734863,393.9608607441187,126.9999942779541
Rio de Janeiro,79.99999706447124,2.0000000074505806,1.4572829753160477,1.2074954807758331,3,acept,furnished,600.000013364479,5300.000128895044,34.00000030640513,69.00000190734863
São Paulo,270.0000038444996,4.000000089406967,1.1391706643626094,0.07939000613987446,3,acept,not furnished,3899.9999568331987,2899.9999299645424,0.0,37.00000047683716
Porto Alegre,60.00000071525574,2.0000000074505806,1.0,0.0,3,acept,not furnished,289.99998478684574,770.0000046752393,44.999999538995326,11.99999988079071
Rio de Janeiro,63.999998800456524,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,810.0000180420466,2899.9999299645424,172.00000347569585,38.0
São Paulo,90.00000116229057,2.0000000074505806,2.0000000074505806,0.8262193948030472,3,acept,not furnished,857.0000039180741,4799.999905377626,208.0000057257712,62.00000190734863
São Paulo,156.99999426305294,1.827407568693161,1.8850358352065086,1.0000000149011612,5,acept,not furnished,1325.0000403495505,1171.7858517542481,270.4901400953531,22.066065549850464
Campinas,99.99999933689833,3.000000014901161,1.2010799795389175,1.0000000149011612,3,acept,not furnished,690.0000153691508,1300.0000158324838,162.90226634591818,17.0
São Paulo,1233.1757361888885,3.000000014901161,2.0000000074505806,1.7753838002681732,3,acept,not furnished,111782.54222124815,2340.000058338046,2986.1957266926765,30.000000476837158
São Paulo,55.99999966844916,2.0000000074505806,1.0,1.0000000149011612,13,not acept,not furnished,390.0000086869113,1800.0000208616257,8.999999744119123,10.722437262535095
Rio de Janeiro,40.00000140443444,1.0,1.3583258241415024,0.37000007927417755,-,acept,furnished,734.9999838625081,2253.312649950385,136.9999940134585,38.0
São Paulo,187.99999867379665,1.6102398335933685,1.873423546552658,1.0703998059034348,8,acept,not furnished,802.6555895921774,890.6542923301458,159.23037527129054,126.9999942779541
Campinas,43.99999948963523,1.4908761344850063,1.0,1.0000000149011612,-,acept,furnished,309.9999960686546,1800.0000208616257,34.00000030640513,23.000000476837158
Rio de Janeiro,300.0000042915344,3.000000014901161,1.7079384922981262,0.0,5,acept,not furnished,3000.0000668223947,2970.0000777840614,709.0000195801258,38.99999952316284
São Paulo,100.99999737739563,3.000000014901161,3.000000014901161,2.0000000298023224,3,acept,not furnished,2162.9999766591936,1847.1627544611692,377.0000046491623,64.99999713897705
Belo Horizonte,130.00000570714474,3.000000014901161,1.0,1.0000000149011612,2,acept,not furnished,0.0,1999.9999646097422,293.00000812858343,27.00000023841858
São Paulo,286.6613109111786,1.8187700510025024,2.3658808767795563,3.0000001192092896,16,acept,furnished,1281.4680472947657,1217.2208528965712,389.99998945742846,36.69826126098633
São Paulo,199.9999988526106,3.000000014901161,4.000000089406967,1.3447664678096771,-,acept,not furnished,0.0,2899.9999299645424,198.2551959529519,15.011148571968079
São Paulo,139.99999795854092,3.1802248805761337,2.710274636745453,2.30765163898468,24,acept,not furnished,4797.714595682919,8500.000102818012,687.9303517192602,42.61423110961914
Rio de Janeiro,74.36162681132555,1.3983404599130154,1.0,0.0,12,acept,not furnished,331.56508710817434,3399.000059813261,217.00000628829002,44.00000047683716
São Paulo,561.4199520349503,5.000000029802322,3.000000014901161,0.0,-,acept,not furnished,47842.0480042696,3607.5045868754387,951.0037215054035,37.711355209350586
São Paulo,77.00000294297934,1.683131881058216,2.0000000074505806,2.0000000298023224,18,acept,not furnished,546.9999753404409,2999.999974668026,203.00000250339508,38.99999952316284
Campinas,148.63561396300793,1.0,1.0,0.0,1,acept,not furnished,0.0,770.0000046752393,34.00000030640513,10.0
Porto Alegre,49.999999579042196,2.0000000074505806,1.6094262525439262,1.0000000149011612,-,acept,not furnished,363.1699585239403,999.999990966171,24.999999743886292,17.999999523162842
Campinas,43.99999948963523,1.691992625594139,1.551328968256712,2.0000000298023224,-,acept,not furnished,342.0000141195487,908.0000037327409,24.00000040885061,11.99999988079071
Porto Alegre,84.0000010728836,1.0,2.0000000074505806,0.0,3,acept,furnished,300.0000066822395,2200.0000540167093,0.0,32.999999046325684
Belo Horizonte,52.99999962374568,3.000000014901161,1.0,0.0,4,acept,not furnished,229.99999970488716,999.999990966171,68.00000061281025,6.784977316856384
São Paulo,199.9999988526106,3.000000014901161,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,759.2396755702794,291.99998915195465,13.696913719177246
Campinas,75.00000093877316,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,not furnished,279.99999540043063,734.8770311102271,0.0,11.99999988079071
Porto Alegre,120.00000160932541,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,360.00000801868737,2525.0000536441803,75.00000250525773,37.00000047683716
Belo Horizonte,69.99999888986349,2.0000000074505806,1.0,0.677274763584137,-,not acept,not furnished,0.0,1029.9999970942736,0.0,17.0
Campinas,99.99999933689833,2.0326536893844604,1.3447410725057125,0.0,2,not acept,not furnished,815.0000289897434,807.99999544397,80.99999851547182,11.000000357627869
Porto Alegre,72.99999893456697,2.0000000074505806,2.0000000074505806,1.0000000149011612,6,acept,furnished,450.0000100233592,2450.0000201165676,94.00000296533108,36.000000953674316
Rio de Janeiro,69.99999888986349,2.0000000074505806,1.475813653320074,1.0000000149011612,5,not acept,not furnished,600.000013364479,977.6026849634945,167.00000025331974,38.99999952316284
São Paulo,109.99999751150608,2.0000000074505806,4.000000089406967,2.0000000298023224,2,acept,not furnished,470.21955443779007,6375.00002682209,500.00000797212124,81.00000286102295
São Paulo,199.9999988526106,3.000000014901161,2.0000000074505806,0.17264412716031075,3,acept,not furnished,1626.0000232141465,2999.999974668026,225.23143131285906,38.99999952316284
São Paulo,75.00000093877316,2.0000000074505806,2.0000000074505806,2.0000000298023224,6,acept,not furnished,699.9999722465873,1219.3846879526973,227.00001273304224,20.400737047195435
São Paulo,96.00000125169754,1.736888311803341,2.0846795588731766,1.0000000149011612,-,acept,not furnished,0.0,3449.9998845160007,22.999999437015504,14.466282963752747
Rio de Janeiro,270.0000038444996,3.000000014901161,1.3189180046319962,1.0000000149011612,3,not acept,not furnished,6133.561061695218,2023.2712965458632,1000.0000159442425,52.0
São Paulo,99.99999933689833,1.0,1.0,0.0,-,acept,furnished,0.0,697.7030534762889,137.99999989569187,40.999998569488525
São Paulo,195.0000027269125,4.000000089406967,2.0000000074505806,2.064267098903656,-,acept,not furnished,0.0,3399.999862164259,236.00000020116568,56.000001430511475
Rio de Janeiro,102.00000134110451,3.000000014901161,2.0000000074505806,0.09984687902033329,3,not acept,not furnished,900.0000200467184,1270.1056487858295,380.00000920146704,39.999999046325684
São Paulo,276.1017647087574,4.000000089406967,1.4659600220620632,0.3759937733411789,3,acept,not furnished,16720.129194669425,2274.9684795737267,860.9634113311768,83.00000190734863
São Paulo,63.00000075995922,2.603684589266777,2.0000000074505806,1.0000000149011612,3,acept,not furnished,24813.6279694736,2766.85040704906,425.9563349932432,24.0
São Paulo,53.258565578609705,1.556838158518076,2.0000000074505806,2.0000000298023224,3,not acept,furnished,1399.9999444931746,2999.999974668026,193.49611651152372,38.99999952316284
São Paulo,53.769507732242346,1.0,1.0,1.0000000149011612,25,not acept,furnished,146.92392251163255,2850.0000532716513,152.00000368058681,37.00000047683716
São Paulo,56.59538608789444,3.000000014901161,2.0000000074505806,2.0000000298023224,3,acept,furnished,0.0,1427.964010834694,165.248166564852,45.99999952316284
São Paulo,135.00000183284283,1.4414252527058125,3.000000014901161,1.0000000149011612,10,acept,furnished,192.74497027799953,4299.99997317791,250.00000398606062,9.883588790893555
São Paulo,66.99999884516001,3.000000014901161,2.0000000074505806,1.0000000149011612,3,acept,not furnished,405.99998520337977,1398.999966867268,56.000002045184374,17.717528104782104
São Paulo,24.99999970011413,1.0,1.4361399598419666,0.0,1,not acept,not furnished,0.0,1048.999992478639,30.999999027699232,13.999999761581421
Belo Horizonte,119.3899818956852,4.000000089406967,4.000000089406967,4.000000059604645,-,acept,not furnished,0.0,6200.000239908695,342.9999879747629,13.000510931015015
São Paulo,189.99999475479126,3.000000014901161,2.0000000074505806,1.4267273247241974,9,acept,not furnished,1699.999951175414,5700.000016391277,270.0526039674878,73.0
São Paulo,105.00000138580799,3.000000014901161,2.0000000074505806,0.3879426419734955,-,acept,not furnished,8145.219259429723,1671.1290810257196,316.61923334002495,92.99999713897705
São Paulo,48.0000005364418,1.0,2.2092237770557404,2.0000000298023224,5,acept,not furnished,1312.9999360535294,1236.458964087069,417.29915879666805,28.250179052352905
Porto Alegre,169.99999840557575,2.0000000074505806,2.189379721879959,1.8048138916492462,-,acept,not furnished,734.0165872592479,1300.0000158324838,49.999999487772584,24.0
São Paulo,75.00000093877316,3.000000014901161,2.0000000074505806,1.0000000149011612,11,not acept,not furnished,980.0000001559965,1999.9999646097422,108.999999538064,23.654526472091675
São Paulo,2170.930821418762,4.069200813770294,3.509534031152725,8.00000011920929,24,acept,not furnished,190568.13617050648,6340.569187700748,4756.855279803276,110.9359016418457
Rio de Janeiro,37.00000135973096,1.0,1.4990204945206642,0.0,7,acept,not furnished,356.0263055260293,1839.9999804794788,246.99999943375587,24.0
São Paulo,201.78619068861008,1.8238757029175758,2.172247514128685,1.5673092007637024,8,acept,furnished,1256.8142781965435,10000.000190734863,506.00996881723404,30.021347761154175
São Paulo,79.99999706447124,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1099.999937810935,1313.9643298462033,167.00000025331974,49.000001430511475
Campinas,69.00000084936619,2.0000000074505806,2.0000000074505806,1.0000000149011612,14,acept,not furnished,324.99999640276656,1800.0000208616257,90.52216428332031,23.000000476837158
São Paulo,36.00000035762787,1.0,1.0,1.0000000149011612,13,acept,not furnished,249.9999947322067,1850.0000432133675,63.6767681222409,24.0
São Paulo,27.999999744817615,1.0,1.3745939917862415,0.0,1,acept,not furnished,567.9999953135848,2150.0000316649675,0.0,27.99999976158142
Porto Alegre,109.99999751150608,1.0,1.7082726284861565,1.0000000149011612,4,acept,not furnished,540.000012028031,2040.000069886446,179.00000536814332,30.000000476837158
Porto Alegre,87.99999915808439,2.0000000074505806,1.4383530169725418,0.0,1,acept,furnished,270.0000060140155,1300.0000158324838,27.00000005075708,19.000000715255737
São Paulo,458.182402074337,2.6279251873493195,2.0250281020998955,6.9999998807907104,3,acept,not furnished,47563.73369693756,3949.202188849449,5500.000140070915,173.0000057220459
São Paulo,121.99999769032001,3.000000014901161,2.0000000074505806,1.0000000149011612,3,acept,not furnished,969.9999782606028,3860.0001260638237,112.99999687820673,49.000001430511475
Belo Horizonte,84.99999911338091,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,249.9999947322067,1249.999993480742,54.665801003575325,17.0
São Paulo,36.00000035762787,1.0,1.0,0.0,10,acept,furnished,345.0000076845754,1600.0000042840838,29.99999969266355,20.99999976158142
Belo Horizonte,54.98957381397486,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,not furnished,720.0000160373747,1900.0000655651093,194.99999472871423,26.000000715255737
São Paulo,114.00000151991844,3.000000014901161,3.000000014901161,0.0,7,not acept,not furnished,1479.99998962041,2288.999942317605,542.0000193268061,9.823479771614075
Belo Horizonte,150.00000205636024,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,not furnished,808.0000006593764,1600.0000042840838,239.9999975413084,21.999999284744263
São Paulo,69.99999888986349,2.0000000074505806,2.1579178124666214,0.0,6,acept,not furnished,480.00001069158316,1800.0000208616257,0.0,23.000000476837158
São Paulo,77.84979426115751,1.549243751913309,4.000000089406967,1.0651679337024689,-,acept,not furnished,0.0,7899.999834597111,1000.0000159442425,118.99999809265137
