cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,62.00000070082024,2.0000000074505806,1.0,1.0,12,not acept,furnished,649.9999928055331,2013.0929473787546,34.000000981613994,16.00000038743019
Porto Alegre,75.00000003352761,2.0000000074505806,2.0000000074505806,0.0,5,acept,not furnished,399.9999980733264,1902.5756053626537,140.00000404193997,36.999999046325684
Campinas,243.99999675154686,1.8828611001372337,1.9293719455599785,1.3122349977493286,-,acept,not furnished,30754.550706595182,3112.991623580456,283.1129928678274,41.397968888282776
São Paulo,2218.888154000044,3.762644976377487,1.6668894961476326,8.0,-,acept,not furnished,0.0,6734.9952936172485,449.0730020403862,120.99999761581421
Porto Alegre,39.99999934108928,1.0,1.0,0.0,5,acept,not furnished,399.9999980733264,950.0000050291419,100.00000288709998,14.000000327825546
Porto Alegre,107.60447083599865,2.1805573999881744,1.0865612383931875,0.0,2,acept,not furnished,2974.0605026017874,950.0000050291419,26.000000750645995,14.000000327825546
Porto Alegre,47.00000001885928,1.0,1.0,0.0,-,not acept,not furnished,199.9999990366632,1099.999999254942,0.0,17.000000417232513
Porto Alegre,142.99999737273902,3.000000014901161,2.0000000074505806,3.0,9,acept,furnished,1949.9999784165993,2096.6106735169888,10.704306040424854,39.54847025871277
São Paulo,886.5041654035449,3.000000014901161,1.7278181537985802,3.0,-,acept,not furnished,21106.175052002072,4209.999991208315,252.92009502649307,40.443233370780945
São Paulo,579.9999861419201,4.485692352056503,1.7806535139679909,2.253950834274292,-,acept,not furnished,105880.72596490383,6039.145092666149,2083.999968469143,79.55311346054077
Porto Alegre,238.00000618584454,4.000000089406967,1.2714556623250246,1.8404266834259033,1,acept,furnished,10526.480097323656,15000.000095367432,89.08929351717234,73.80846118927002
São Paulo,784.9466020166874,2.995328813791275,4.000000089406967,3.0,5,acept,not furnished,10454.711715690792,3399.999862164259,178.00000004470348,44.00000023841858
São Paulo,114.999994661659,2.0000000074505806,2.0000000074505806,2.0,-,not acept,not furnished,1395.0000635813922,3800.0000409781933,258.9999998360872,13.016757756471634
São Paulo,79.99999936204404,1.0,2.0000000074505806,1.0,10,acept,furnished,999.9999789288267,4000.0001303851604,109.00000059977174,26.005300641059875
Rio de Janeiro,300.0000021737069,2.3633023351430893,1.166040975600481,1.2162731885910034,3,acept,not furnished,2300.0000945758075,3140.859366208315,63.87864970602095,57.999998688697815
Campinas,51.45971664180979,1.0,1.0,2.0,-,acept,not furnished,0.0,1450.0000100582838,5.000000144354999,21.999999582767487
São Paulo,51.999999347375706,2.0000000074505806,1.0,0.28983402252197266,-,acept,not furnished,375.00000835279934,990.0000010617077,0.0,13.000000298023224
São Paulo,55.000000023050234,1.8796372190117836,1.0,1.0,9,acept,not furnished,655.00000375323,1886.4964704960585,100.00000288709998,31.61757892370224
Rio de Janeiro,26.75290353805758,2.0000000074505806,1.0,1.0,-,acept,not furnished,753.9999864529818,750.0000066589564,44.00000127032399,10.000000208616257
Campinas,50.00000069453381,2.0000000074505806,1.0,1.0,-,acept,not furnished,330.0000073504634,1150.0000216066837,0.0,15.000000357627869
Campinas,39.99999934108928,1.0,1.0508659020997584,0.0,4,acept,not furnished,420.00000935513526,499.9999995925464,17.000000490806997,7.0000001192092896
São Paulo,152.50249728839844,3.000000014901161,2.0000000074505806,1.3242131471633911,15,acept,furnished,1228.9999861968681,2872.783573716879,197.9999904334545,47.000001311302185
Porto Alegre,76.00000205636024,2.0000000074505806,2.0000000074505806,0.0,2,acept,not furnished,189.9999933957588,2100.0000093132257,48.99999886751175,37.99999809265137
São Paulo,79.99999936204404,2.0000000074505806,1.0,1.0,2,acept,furnished,1949.9999784165993,2800.0000309199095,209.00000348687172,33.414817571640015
São Paulo,1313.7035281956196,1.9529839009046555,4.000000089406967,1.320593237876892,-,acept,not furnished,22980.487756431103,3779.6931579709053,417.0000094920397,246.00000429153442
Porto Alegre,75.00000003352761,2.0000000074505806,2.0000000074505806,2.0,4,acept,not furnished,1054.393806902226,1600.0000042840838,5.484733711928129,23.99999964237213
São Paulo,280.0000048596412,2.6260672211647034,1.1953981555998325,2.0,-,acept,furnished,7999.999831430614,7999.999879300594,666.9999912381172,120.99999761581421
Porto Alegre,50.00000069453381,1.0,1.046517479699105,1.0,3,not acept,not furnished,1995.1308930758387,1199.9999711290002,50.00000144354999,18.000000447034836
São Paulo,73.99999801069498,1.6055497229099274,2.0000000074505806,2.0,8,acept,furnished,849.999975587707,5499.99992698431,293.9999932050705,69.99999904632568
São Paulo,73.00000138068572,2.0000000074505806,1.0,1.0,4,acept,not furnished,540.000012028031,2080.000029504299,0.0,27.000000715255737
Campinas,22.954465702176094,4.000000089406967,3.000000014901161,4.0,-,acept,not furnished,2306.999927852303,3100.0000193715096,340.9999971091747,9.02889570593834
Belo Horizonte,1852.5062920302153,2.497951775789261,2.212006166577339,2.4376699924468994,-,acept,not furnished,2799.999888986349,4783.203691989183,724.3474443256855,59.45328998565674
São Paulo,424.00001572072506,4.000000089406967,5.000000029802322,0.6908378005027771,-,acept,not furnished,0.0,936.919330433011,357.9999950528145,49.999998450279236
Porto Alegre,189.9999953750521,4.000000089406967,5.000000029802322,1.7681419849395752,10,acept,not furnished,3199.9999845866114,2336.598050221801,417.0000094920397,52.11918604373932
São Paulo,1471.267331108451,2.18176506459713,3.000000014901161,4.0,-,acept,not furnished,26966.252900660038,10899.99942779541,453.01560938358307,50.07132411003113
São Paulo,137.9999980442226,1.5093966200947762,1.3772579617798328,1.0856670141220093,-,not acept,not furnished,1999.9999578576535,2805.446506664157,237.9999915882945,96.99999690055847
São Paulo,4263.376003354788,4.570291638374329,1.900930605828762,2.271573543548584,-,acept,not furnished,114127.00861692429,6686.328341066837,787.1839001774788,80.50020146369934
Campinas,57.99999800231308,2.0000000074505806,1.0,1.0,1,acept,furnished,384.99999773921445,3499.9999068677425,64.00000184774399,44.99999928474426
São Paulo,38.00000068824738,1.0,1.0562872919254005,0.0,16,acept,furnished,289.99998478684574,2500.0000424683094,0.0,31.99999988079071
Porto Alegre,113.00000140164047,2.0000000074505806,2.0000000074505806,1.538110375404358,4,acept,not furnished,999.9999789288267,2999.999974668026,94.05717642977834,39.000001072883606
São Paulo,70.00000070501119,1.6564196944236755,1.0,0.0,-,not acept,not furnished,0.0,1699.999976158142,25.000000721774995,34.658067762851715
Rio de Janeiro,89.99999801907688,2.0000000074505806,1.0,0.7123110294342041,10,acept,not furnished,2483.9400567580014,4000.0001303851604,1.0000000288709998,52.00000047683716
São Paulo,183.00000278651714,2.2961968183517456,4.000000089406967,1.2219760417938232,7,acept,not furnished,2199.99987562187,4999.999994784594,56.75507368519902,64.00000083446503
Rio de Janeiro,20.00000000471482,1.0,1.0,0.0,8,acept,furnished,630.0000140327029,1370.0000179931521,25.000000721774995,18.000000447034836
Belo Horizonte,65.99999800650403,2.0000000074505806,1.0,1.0,1,acept,not furnished,379.9999867915176,499.9999995925464,23.000000664032996,7.0000001192092896
Rio de Janeiro,92.00000206474215,2.0000000074505806,2.0000000074505806,0.0,3,acept,not furnished,1550.0000128522515,2699.999986216426,250.00000212341547,35.000000953674316
Porto Alegre,89.81145952129737,2.0000000074505806,1.2176761645823717,0.0,-,acept,furnished,300.0000066822395,1800.0000208616257,24.628888643346727,27.000000715255737
São Paulo,92.99999869475141,3.000000014901161,1.0777001418173313,1.0,10,acept,not furnished,1496.9999748282135,3399.999862164259,226.99999891221523,44.00000023841858
São Paulo,2292.7515416890383,4.463305026292801,5.000000029802322,4.0,5,acept,not furnished,53078.09702306986,5425.034560263157,1577.0000633597374,81.29908347129822
São Paulo,20.00000000471482,1.0,1.0,0.0,-,not acept,furnished,558.0098561476916,600.0000033294782,40.00000115483999,8.000000149011612
São Paulo,119.96102544851601,1.7954933047294617,2.0000000074505806,2.0,-,not acept,not furnished,150.00000334111974,2200.0000540167093,197.9999904334545,36.127556920051575
Belo Horizonte,50.00000069453381,2.0000000074505806,1.0,0.0,-,not acept,not furnished,0.0,1199.9999711290002,250.00000212341547,16.00000038743019
São Paulo,1156.0696617215872,3.453526020050049,5.000000029802322,2.0,12,not acept,furnished,29984.02445577085,5540.646320581436,200.26446286588907,86.92563986778259
São Paulo,89.99999801907688,3.000000014901161,1.1832493413239717,1.0,6,acept,not furnished,10573.401216417551,1749.9999985098839,89.9999975040555,51.9850949048996
Campinas,35.9999993389938,1.0,1.0,0.0,4,acept,not furnished,300.0000066822395,499.9999995925464,10.000000288709998,7.0000001192092896
Rio de Janeiro,70.00000070501119,2.0000000074505806,2.0000000074505806,0.0,3,acept,not furnished,1015.0000117719173,2249.9999307096004,15.517854816280305,29.000000774860382
São Paulo,199.99999403208494,3.000000014901161,3.000000014901161,0.8766576051712036,-,acept,not furnished,0.0,1148.169381171465,291.999998241663,19.788319945335388
Rio de Janeiro,130.63646444678307,3.000000014901161,2.0000000074505806,1.0,4,acept,furnished,1956.9999417290092,6799.999925494194,513.0000122636557,87.99999761581421
São Paulo,135.00000276137143,3.000000014901161,2.0000000074505806,3.0,-,acept,not furnished,1941.0000627394766,871.8200203031301,634.9999903142452,36.0
São Paulo,70.00000070501119,1.0,1.0,0.0,-,acept,not furnished,0.0,1199.9999711290002,8.268809157889336,19.000000476837158
São Paulo,94.99999734759331,2.0000000074505806,1.0,1.0,4,not acept,furnished,330.0000073504634,1999.9999646097422,93.9999976195395,27.000000715255737
São Paulo,58.65866666287184,1.6971018314361572,2.0000000074505806,2.0,15,acept,not furnished,691.9999677338637,1900.0000655651093,6.9917301868554205,25.000000655651093
São Paulo,35.9999993389938,1.0,1.0,0.0,1,acept,not furnished,0.0,2627.0259216427803,50.00000144354999,37.60295283794403
São Paulo,266.53360719792545,3.000000014901161,3.000000014901161,3.0,-,acept,furnished,1970.0000222073868,6000.000150501728,91.96814268827438,77.00000023841858
São Paulo,250.00000888854265,3.000000014901161,2.0000000074505806,2.0,-,acept,not furnished,0.0,3499.9999068677425,250.00000212341547,52.99999952316284
São Paulo,2846.2188159674406,4.352398902177811,1.7037409022450447,2.111192226409912,15,acept,not furnished,69235.55665463209,15000.000095367432,443.676553145051,67.83269584178925
Belo Horizonte,65.00000137649477,1.6012116521596909,1.064588020555675,1.0,5,not acept,not furnished,3547.1612866967916,950.0000050291419,82.00000236742198,13.000000298023224
Rio de Janeiro,380.00001300126314,1.8866925686597824,4.000000089406967,4.0,-,acept,not furnished,3639.9999076966196,7999.999879300594,34.105494460090995,120.99999761581421
São Paulo,32.28020369808655,1.1336676264181733,1.113995123654604,4.0,-,acept,not furnished,0.0,2999.999974668026,467.0000058412552,45.999998331069946
Campinas,51.17821126198396,2.0000000074505806,1.0,0.0,2,acept,not furnished,469.9999887961894,700.000002514571,39.00000112596899,9.000000178813934
Rio de Janeiro,65.00000137649477,2.0000000074505806,2.0000000074505806,0.0,2,acept,not furnished,639.9999709101394,1500.0000324100256,70.00000202096999,19.999999523162842
São Paulo,44.9999986696057,1.0,1.1092672776430845,1.0,-,not acept,not furnished,3000.0000668223947,5520.000052452087,0.0,69.99999904632568
Rio de Janeiro,94.99999734759331,2.0000000074505806,2.0000000074505806,0.0,-,acept,not furnished,2388.854675227776,1389.72739726305,263.0000101402402,44.99999928474426
São Paulo,120.00000477582216,2.0000000074505806,1.0,1.0,-,acept,not furnished,0.0,744.0494238398969,166.99999717995524,25.000000655651093
Rio de Janeiro,248.0000048428774,3.556610018014908,4.000000089406967,1.7038596868515015,2,acept,not furnished,4324.999977136031,5300.000128895044,1521.0000413656235,68.00000095367432
São Paulo,210.7312163952738,1.9431270509958267,1.1579776350408792,2.0,-,not acept,not furnished,0.0,3300.0001087784767,38.083657710812986,46.99376606941223
São Paulo,162.38967808056623,4.000000089406967,6.000000238418579,4.0,-,acept,not furnished,6000.0001336447895,1595.5394204705954,2500.0000619888306,17.94364133477211
Campinas,208.99999066628516,3.000000014901161,3.000000014901161,2.0,-,not acept,not furnished,592.9999850341119,1728.8628600537777,12.085538043174893,39.000001072883606
Rio de Janeiro,16.000000002619345,1.0,1.0,0.0,2,acept,not furnished,450.0000100233592,555.0000032410026,30.000000866129994,8.000000149011612
São Paulo,48.99999867170118,2.0000000074505806,1.0,1.0,8,acept,not furnished,528.0000052589457,1699.999976158142,20.71069589816034,32.422765016555786
São Paulo,70.00000070501119,2.0000000074505806,2.0000000074505806,1.0,4,not acept,furnished,750.0000167055987,4099.999883770943,13.000000375322998,52.99999952316284
Rio de Janeiro,150.0000007469207,3.000000014901161,2.0000000074505806,3.0,2,acept,not furnished,0.0,2430.000040307641,38.00000109709799,31.99999988079071
Porto Alegre,57.99999800231308,2.0000000074505806,1.0,1.2163100242614746,4,acept,not furnished,219.99999406398274,1471.750590763986,66.99999938718975,33.104709684848785
São Paulo,199.32358298264444,2.3011212199926376,4.000000089406967,1.0626028776168823,8,not acept,furnished,6919.700984843075,4434.812191873789,28.371920338831842,77.00000023841858
Belo Horizonte,400.00001031532884,3.000000014901161,3.000000014901161,0.0,-,acept,not furnished,0.0,3499.9999068677425,141.9999990053475,57.999998688697815
São Paulo,196.0000075120479,1.3310024626553059,4.000000089406967,0.6396536231040955,-,acept,not furnished,4560.645599849522,3300.0001087784767,559.0000186860561,18.024984687566757
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,furnished,0.0,1999.9999646097422,0.0,29.999999821186066
Belo Horizonte,42.326010345015675,3.000000014901161,3.000000014901161,2.0,-,acept,not furnished,796.0000263992697,3699.9999962747097,359.999990016222,49.999998450279236
São Paulo,130.000003432855,2.0000000074505806,1.3166765496134758,1.078102707862854,-,acept,not furnished,0.0,4000.0001303851604,0.0,60.99999976158142
Campinas,47.99999934528023,1.9248272776603699,2.0000000074505806,0.0,2,acept,furnished,704.0000070119277,987.0000113733113,46.00000132806599,13.000000298023224
São Paulo,71.99999935785308,2.0000000074505806,1.0603704145178199,0.8642038702964783,7,acept,not furnished,438.0000032542739,1440.0000201538205,50.99999892525375,19.000000476837158
São Paulo,65.00000137649477,2.0000000074505806,1.0528090200386941,0.0,2,acept,not furnished,424.9999877938535,1679.9999963492155,33.000000952742994,21.999999582767487
Porto Alegre,60.00000204797834,1.6251432597637177,1.0,0.9270831346511841,7,acept,not furnished,319.9999854550697,1900.0000655651093,50.00000144354999,27.99999976158142
São Paulo,47.99999934528023,1.0,1.0,1.0,19,acept,not furnished,587.999974086415,1524.9999707564712,0.0,20.140670120716095
Rio de Janeiro,47.00000001885928,2.307238131761551,1.0,0.0,2,acept,not furnished,7824.4992000982165,1399.999987706542,41.46024883259088,19.000000476837158
Porto Alegre,84.0000020605512,2.0000000074505806,1.0,0.0,3,acept,not furnished,499.9999894644134,1277.4435047060251,72.99999956041574,14.000000327825546
São Paulo,185.9999980693683,4.000000089406967,1.0572658749297261,2.0,2,acept,not furnished,1500.0000334111974,2500.0000424683094,6.533430484123528,31.99999988079071
São Paulo,654.1740867421031,1.7598741054534912,1.543606922030449,1.5113499164581299,4,acept,not furnished,499.9999894644134,1500.0000324100256,113.9999981969595,19.999999523162842
São Paulo,159.99999940395355,2.0554517954587936,5.000000029802322,1.0025697946548462,2,acept,not furnished,1622.9999646311626,3800.0000409781933,23.50589864421636,48.99999940395355
Rio de Janeiro,73.99999801069498,2.0000000074505806,1.0,1.0,1,acept,not furnished,99.9999995183316,899.9999826774001,64.99999932944775,12.000000268220901
São Paulo,18.000000003667083,1.0,1.069134637247771,0.8351713418960571,-,acept,not furnished,0.0,1719.9999559670687,0.0,21.999999582767487
Porto Alegre,130.000003432855,2.0000000074505806,1.0,2.0,-,acept,not furnished,0.0,1999.9999646097422,109.00000059977174,36.0
