cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,140.00000208988786,3.000000014901161,1.0229576556012034,2.0000000298023224,-,not acept,not furnished,0.0,717.8168197162449,0.0,54.9999985396862
São Paulo,1611.0565607696772,2.423901215195656,1.4180985167622566,8.00000011920929,-,acept,not furnished,0.0,14999.99964684248,22855.57276830077,226.0000016093254
São Paulo,1097.4174010530114,3.3286606073379517,1.3850500136613846,3.0000001192092896,4,acept,not furnished,1195.000015781261,2350.0000711530447,686.9999777758494,29.999999433755875
São Paulo,256.5016614552587,1.9927925765514374,1.101957369595766,1.1552130430936813,-,acept,not furnished,0.0,4800.000075995922,50.000002096930984,73.00000149011612
Belo Horizonte,89.99999801907688,2.0000000074505806,2.0000000074505806,2.0000000298023224,3,acept,not furnished,199.9999990366632,2000.0000232830644,154.98276610742323,26.999998942017555
São Paulo,1637.0073445290327,3.514961212873459,1.6539839804172516,1.5309271216392517,2,not acept,not furnished,51279.33622524142,14999.99964684248,39662.382677197456,45.798754051327705
São Paulo,57.000001372303814,1.685324989259243,1.034602250205353,1.0000000149011612,7,acept,not furnished,570.000012696255,707.1273577865213,67.00000107521191,20.000000290572643
São Paulo,516.4233443140984,3.000000014901161,3.000000014901161,0.6633976846933365,-,acept,furnished,1649.9999717343599,1500.0000335276127,419.0000099944882,20.000000290572643
São Paulo,39.00000001466833,1.0,1.0,0.0,8,acept,not furnished,330.0000073504634,1249.9999836087227,19.000000066444045,15.99999963492155
Campinas,78.00000070920214,1.0,2.0000000074505806,1.0000000149011612,4,acept,not furnished,0.0,616.077287052758,143.0000013409881,29.999999433755875
Porto Alegre,35.9999993389938,1.0,1.040741765871644,0.7756374031305313,-,acept,not furnished,0.0,762.000013422221,131.63257166161202,14.000000555068254
Campinas,70.00000070501119,2.0000000074505806,1.0229721500072628,1.0000000149011612,1,acept,not furnished,557.9999734181911,1199.9999846331775,0.0,15.99999963492155
Belo Horizonte,93.31710210163146,1.0,1.0,1.0000000149011612,4,not acept,not furnished,300.0000066822395,3200.0001087784767,383.12509247334674,18.58855490759015
São Paulo,218.3928436972201,1.5675467103719711,4.000000089406967,3.0000001192092896,-,acept,not furnished,3500.0001213047653,8500.000110268593,1249.9999382998794,108.00000223517418
São Paulo,2280.28436948359,3.000000014901161,1.7456755638122559,2.9037082195281982,-,acept,not furnished,19280.1400013268,5238.608141988516,3914.4171164371073,65.00000017881393
São Paulo,42.00000069034286,1.0,1.0,0.4056151956319809,14,not acept,not furnished,0.0,4999.999851733446,0.0,64.00000001490116
São Paulo,280.0000048596412,1.3959643580019474,4.000000089406967,0.16685979440808296,-,acept,furnished,3000.0000668223947,782.7964916825294,292.00000822893344,6.072867407463491
São Paulo,27.99999933480285,1.8720272555947304,1.0,1.0000000149011612,13,not acept,furnished,614.9999811896123,2799.9998968094587,41.99999774427852,36.00000041723251
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,furnished,296.0000044258777,1826.0000422596931,30.00000034517143,24.000000946223736
Belo Horizonte,84.99999869056046,3.000000014901161,1.023978175362572,1.0000000149011612,1,acept,not furnished,337.00000317185186,1500.0000335276127,88.00000222981907,20.000000290572643
Campinas,83.00000003771856,1.9334235563874245,1.0,1.0000000149011612,-,not acept,not furnished,499.9999894644134,1080.0000091083348,59.00000128749525,8.732617937028408
Campinas,84.99999869056046,1.8513773307204247,2.0000000074505806,2.0000000298023224,16,acept,not furnished,379.7075035108719,3299.9999966472387,150.00000172585715,41.99999890476465
Belo Horizonte,36.99327381467447,3.000000014901161,2.0000000074505806,2.0000000298023224,3,acept,not furnished,324.99999640276656,1600.000031478703,104.9999966431642,22.00000061839819
São Paulo,50.00000069453381,2.0000000074505806,1.0,0.0,5,acept,not furnished,0.0,899.9999907799065,100.00000419386197,12.000000227242708
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,2900.0000048428774,134.00000215042382,38.00000074505806
São Paulo,300.0000021737069,3.000000014901161,2.0000000074505806,3.0000001192092896,-,not acept,not furnished,0.0,6699.99992698431,8179.750270396471,110.00000256299973
Porto Alegre,34.38101444276981,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,849.9999918043613,26.999999854160706,12.999999767169356
São Paulo,4614.277097135782,3.2105082273483276,2.2688329219818115,1.875738501548767,-,acept,not furnished,63287.381034344435,14999.99964684248,46825.110241770744,226.0000016093254
Porto Alegre,60.00000204797834,2.0000000074505806,1.0,0.0,1,acept,not furnished,221.99999519216362,1099.9999866820872,45.99999992060475,16.999999798834324
Rio de Janeiro,68.0000020521693,2.0000000074505806,1.0,0.0,4,not acept,not furnished,302.7749080793001,1249.9999836087227,8.999999761181243,16.999999798834324
São Paulo,134.52566080354154,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,229.99999970488716,1249.9999836087227,50.000002096930984,15.99999963492155
São Paulo,35.121743000112474,2.0000000074505806,2.0000000074505806,1.0000000149011612,6,acept,furnished,900.0000200467184,702.9334687627852,88.99999706773087,82.99999813735485
Rio de Janeiro,165.1316267652437,1.7906551361083984,6.000000238418579,1.154979169368744,-,acept,not furnished,989.5619310555048,8700.00032633543,670.0000107521191,133.0000013411045
São Paulo,199.99999403208494,2.0000000074505806,2.0000000074505806,0.28067225590348244,-,acept,not furnished,2294.1474381368607,746.5995507314801,292.00000822893344,68.00000067055225
São Paulo,123.00000005867332,2.020980380475521,2.0000000074505806,2.0000000298023224,6,acept,not furnished,1800.0000400934368,1350.2662156708539,624.9999691499397,38.00000074505806
São Paulo,126.99999736435711,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,furnished,219.99999406398274,2149.9999651685357,67.00000107521191,7.515148312784731
Belo Horizonte,179.99999671801925,4.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,1800.0000273808837,209.9999932863284,29.999999433755875
São Paulo,109.99999533314258,2.152212217450142,2.0000000074505806,0.0,-,not acept,not furnished,0.0,785.6519171968102,173.142646800261,43.9999992325902
Rio de Janeiro,70.00000070501119,2.0000000074505806,2.0000000074505806,1.0000000149011612,7,acept,furnished,584.9999805213884,1719.000019133091,77.0000042335596,7.205937604419887
São Paulo,94.13565179659054,1.0,1.0,1.0000000149011612,8,acept,furnished,720.0000160373747,2999.9998927116394,130.0000045390334,39.00000090897083
São Paulo,218.999989323318,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,4320.956380339339,2900.0000048428774,150.00000172585715,13.717888940125704
Rio de Janeiro,25.000000007334165,1.605997048318386,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999948777258,0.0,9.999999899417162
Rio de Janeiro,169.9999980609864,4.000000089406967,5.000000029802322,1.8473102152347565,10,acept,not furnished,1200.000026728958,7099.9999187886715,1003.2643544953316,91.99999961256981
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,8,acept,not furnished,900.0000200467184,648.7355627585202,97.99999625829514,21.000000454485416
São Paulo,420.00000762939453,2.204083189368248,1.2251500058919191,0.7601407170295715,2,not acept,not furnished,9139.626263640821,6999.999810755253,200.00000838772394,114.99999839067459
Porto Alegre,46.000000692438334,1.0,1.0300634098239243,0.0,4,acept,not furnished,0.0,1039.9999989196658,47.999998726299964,15.99999963492155
São Paulo,145.00000141840428,2.3143011927604675,1.1226484244689345,2.0000000298023224,1,acept,not furnished,1712.3254053294659,5799.999835342169,250.00000591971911,74.00000165402889
Belo Horizonte,59.00000002514571,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,189.9999933957588,1099.9999866820872,59.00000128749525,14.999999471008778
Belo Horizonte,133.6762695517391,4.000000089406967,1.081563956104219,0.5740078166127205,-,acept,not furnished,4338.037377921864,7499.999910593033,466.00000475300476,100.000000923872
São Paulo,209.9999926891178,4.000000089406967,1.089553628116846,3.0000001192092896,3,acept,not furnished,2502.789022633806,4674.99983087182,1110.0000036414713,22.528757724910975
Porto Alegre,76.00000205636024,1.0,1.0271735852584243,0.0,-,acept,not furnished,208.99999598623253,1248.999995738268,52.0000009026262,19.00000012665987
São Paulo,641.0774641931057,3.000000014901161,1.2254298776388168,0.7767126709222794,-,acept,not furnished,2500.000012340024,2060.895035415888,1249.9999382998794,20.73131327703595
São Paulo,109.00000409595668,1.4146512746810913,1.0474853171035647,0.23003671318292618,-,acept,not furnished,1746.0000258870423,2500.000013038516,134.00000215042382,7.702457091771066
Belo Horizonte,94.99999734759331,1.8079276233911514,1.0,1.0000000149011612,3,acept,not furnished,646.00002305815,999.9999887309968,120.00000138068572,14.000000555068254
São Paulo,31.999999336898327,1.0,1.0312870042398572,0.0,-,not acept,not furnished,279.99999540043063,1500.0000335276127,50.000002096930984,11.354103453457355
São Paulo,479.9999995715916,3.4215420186519623,2.229115977883339,2.0862559974193573,-,acept,not furnished,6660.000018309802,6819.781829416752,45507.636754214764,67.10302810370922
São Paulo,150.37374497763813,1.0,1.0,1.0000000149011612,3,acept,not furnished,770.1617601560429,4390.000205487013,200.00000838772394,55.999998703598976
São Paulo,39.99999934108928,1.0,1.0457616709172726,0.8465942740440369,-,not acept,not furnished,539.0912885486614,779.9999877344817,17.00000011951488,12.000000227242708
São Paulo,50.00000069453381,1.0,1.0,1.0000000149011612,4,acept,furnished,149.8212364676874,3223.0000499635935,100.00000419386197,41.00000123679638
São Paulo,60.00000204797834,1.0,1.0321368726436049,0.0,-,acept,not furnished,0.0,1299.9999825842679,254.99999836902134,11.031661743298173
Rio de Janeiro,63.99999935366213,2.0000000074505806,2.0000000074505806,1.3438953459262848,7,not acept,not furnished,450.0000100233592,1500.0000335276127,50.000002096930984,22.00000061839819
Rio de Janeiro,140.00000208988786,4.039569914340973,1.7006353735923767,2.4032051861286163,4,acept,not furnished,19593.665953725576,11999.999928474426,2680.8481715619564,87.02255713939667
São Paulo,120.99999601300806,3.000000014901161,3.000000014901161,1.1320886015892029,12,acept,not furnished,799.9999961466528,927.0267985761166,333.99999227840453,25.999998778104782
Campinas,43.000000016763806,1.0,1.0,1.0000000149011612,-,acept,furnished,498.0000045907218,2100.0000212341547,83.99999548855703,26.999998942017555
São Paulo,46.120206725317985,2.113840736448765,1.0,1.0000000149011612,3,not acept,furnished,1699.999951175414,1360.0000253878534,0.0,17.999999962747097
Campinas,57.99999800231308,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,289.00000860448927,949.9999897554517,11.000000278727384,12.999999767169356
São Paulo,570.0000090561807,2.460692808032036,1.4294028542935848,6.9999998807907104,-,acept,furnished,0.0,2507.7795311808586,14865.014472976327,137.0000019967556
São Paulo,87.99999936623499,1.4200544506311417,1.0,1.0000000149011612,2,acept,not furnished,980.0000001559965,2790.000018104911,0.0,36.00000041723251
São Paulo,89.00000138906762,3.000000014901161,2.0000000074505806,2.0000000298023224,19,acept,not furnished,1699.7469012858346,6000.000051409006,183.999999682419,77.00000214576721
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,32.999999925494194
São Paulo,39.99999934108928,1.0,1.1665818598121405,0.0,-,acept,not furnished,0.0,1099.9999866820872,7098.2692101970315,16.999999798834324
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1949.999969266355,90.99999587342609,25.999998778104782
Rio de Janeiro,60.00000204797834,1.0,1.0249936806503683,1.0000000149011612,-,acept,not furnished,399.9999980733264,749.999993853271,79.9999978771666,9.999999899417162
São Paulo,25.000000007334165,1.0,1.0,0.1623859629034996,-,acept,not furnished,257.00000680808444,1649.999975413084,1864.2089104745537,21.000000454485416
Porto Alegre,50.00000069453381,2.0000000074505806,1.0,0.0,13,acept,not furnished,339.99999673687853,1130.00000808388,30.00000034517143,16.999999798834324
Porto Alegre,89.99999801907688,1.493482068181038,1.0,0.0,-,acept,not furnished,144.99999239342287,845.1787986326963,54.99999911116902,8.16735140234232
São Paulo,173.0000041294843,3.000000014901161,3.000000014901161,3.0000001192092896,2,acept,not furnished,3000.0000668223947,860.3019914589822,825.0000323168933,25.999998778104782
Rio de Janeiro,91.00000004190952,3.000000014901161,2.0000000074505806,2.0000000298023224,12,acept,not furnished,680.6296273716725,2249.999963119626,174.99999136198312,28.9999992698431
São Paulo,126.9344637747854,3.000000014901161,2.0000000074505806,2.0000000298023224,6,acept,not furnished,771.6885118279606,1199.9999846331775,109.00000338442624,17.263967145234346
São Paulo,5017.5588137209415,3.308561474084854,2.481215327978134,2.6391804218292236,2,acept,not furnished,167461.89016103745,6210.35725325346,4999.999753199518,73.3446065634489
São Paulo,4262.5128064751625,2.9858899861574173,1.9730982556939125,2.2924165427684784,-,acept,not furnished,1117000.0,6606.4845487475395,47944.53008174896,66.33240523934364
São Paulo,39.99999934108928,1.0,1.0391572508960962,0.0,-,not acept,not furnished,0.0,1299.9999825842679,0.0,16.999999798834324
Rio de Janeiro,3420.6728879511356,2.6548431664705276,5.000000029802322,1.680074781179428,2,acept,not furnished,38116.14805832505,3480.5006694048643,43647.37501591444,190.99999088048935
São Paulo,86.99999734340236,3.000000014901161,1.019045163411647,1.0000000149011612,17,acept,not furnished,849.999975587707,1400.0000355765224,200.00000838772394,17.999999962747097
São Paulo,139.28044845350087,1.75058051943779,3.000000014901161,5.0,-,acept,not furnished,0.0,4999.999851733446,584.0000164578669,76.00000198185444
São Paulo,136.00000478420407,3.000000014901161,3.000000014901161,3.0000001192092896,-,acept,not furnished,25584.66812223196,4205.999795347452,27625.611360371113,37.85430996865034
São Paulo,317.4514805916697,2.0000000074505806,1.1181772155687213,0.0,-,acept,not furnished,0.0,1054.5984017662704,0.0,16.999999798834324
São Paulo,94.00000071758404,1.8765980750322342,2.0000000074505806,0.7808686792850494,8,acept,not furnished,600.000013364479,2900.0000048428774,229.99999960302375,42.999999068677425
Rio de Janeiro,300.0000021737069,1.5654529109597206,5.000000029802322,3.0000001192092896,-,acept,not furnished,1880.445588263683,921.0809217765927,3777.4412874132395,164.99999660253525
São Paulo,100.0000020689331,3.000000014901161,1.1400235816836357,0.5084624886512756,-,acept,not furnished,849.999975587707,3228.999977186322,100.00000419386197,41.99999890476465
São Paulo,1042.5087952241302,1.9553159475326538,1.3299915716052055,0.9091610461473465,-,acept,not furnished,6465.999957639724,2771.5856663882732,2535.9999098815024,24.25892773270607
São Paulo,240.0000102315098,3.000000014901161,1.0448525361716747,3.0000001192092896,-,acept,not furnished,3600.0000801868737,4950.000017881393,1000.0000236788765,7.411994982510805
Belo Horizonte,50.82091783895157,1.779577612876892,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,2000.0000232830644,170.9999937505927,32.999999925494194
São Paulo,349.9999954588711,2.2828945368528366,5.000000029802322,4.000000059604645,-,acept,furnished,9736.422452144325,1676.8983721733093,1334.000015957281,58.999999195337296
