cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,110.00000150874257,3.000000014901161,3.000000014901161,2.0000000596046448,2,acept,not furnished,0.0,4800.000092759728,50.00000144354999,73.0
Belo Horizonte,90.00000270083547,2.0000000074505806,2.0000000074505806,2.0000000596046448,3,acept,not furnished,200.00000135041773,1999.9999662861228,84.00000242516398,27.00000023841858
São Paulo,384.0000074058771,4.090323746204376,3.7135707437992096,3.9940749406814575,3,acept,not furnished,3499.999940395355,2390.129745192826,1119.8927660286427,100.76738452911377
São Paulo,57.00000096298754,2.0000000074505806,1.0,1.0000000298023224,7,acept,not furnished,915.440646931529,1499.999985191971,66.99999938718975,20.00000023841858
São Paulo,160.00000593811274,3.000000014901161,3.000000014901161,2.0000000596046448,5,acept,furnished,459.732455201447,1499.999985191971,419.0000044554472,20.00000023841858
São Paulo,39.00000018347055,1.0,1.0,0.0,8,acept,not furnished,330.00000286847353,1250.000036135316,19.000000548548996,15.999999642372131
Campinas,78.0000034160912,1.0,2.0000000074505806,1.0000000298023224,4,acept,not furnished,0.0,2289.9999171495438,142.99999648705125,30.000000476837158
Porto Alegre,36.00000036228448,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,761.9999974966049,15.000000433064997,13.999999761581421
Campinas,70.00000018812716,2.0000000074505806,1.0,1.0000000298023224,1,acept,not furnished,558.0000067129731,1200.0000131316483,0.0,15.999999642372131
Belo Horizonte,45.00000167824328,1.0,1.0,1.0000000298023224,4,not acept,furnished,299.9999956227839,3200.0000204890966,0.0,43.000000953674316
São Paulo,200.00000355392694,3.000000014901161,4.000000089406967,3.0,1,acept,not furnished,3499.999940395355,8499.99996945262,1250.0000309944153,108.0
São Paulo,30.315368217416108,3.000000014901161,3.000000014901161,3.0,-,acept,not furnished,0.0,4300.000028684735,120.00000346451998,64.99999713897705
São Paulo,42.00000000465661,1.0,1.0,1.6994032859802246,14,not acept,not furnished,0.0,4999.999852851033,0.0,64.00000095367432
São Paulo,280.00001360476017,4.000000089406967,4.000000089406967,1.0000000298023224,2,acept,furnished,3000.0000074505806,7999.999905377626,291.999998241663,41.56748151779175
São Paulo,28.00000083912164,1.0,1.0,1.0000000298023224,13,not acept,furnished,615.000007674098,2800.0000024214387,42.00000121258199,36.000000953674316
São Paulo,30.00000071991235,1.0,1.0,0.0,-,not acept,furnished,296.00001173093915,1826.0000123642385,30.000000866129994,24.0
Belo Horizonte,85.00000299885869,3.000000014901161,2.0000000074505806,1.0000000298023224,1,acept,not furnished,337.00000029057264,1499.999985191971,88.00000254064798,20.00000023841858
São Paulo,83.00000311806798,1.0,1.0,1.0000000298023224,4,not acept,not furnished,499.99998416751623,1080.000007711351,58.99999915622175,13.999999761581421
Campinas,85.00000299885869,3.000000014901161,2.0000000074505806,2.0000000596046448,16,acept,furnished,549.999987706542,3299.999900534749,149.9999992363155,42.000001430511475
Belo Horizonte,90.00000270083547,3.000000014901161,1.7537372782826424,2.0000000596046448,3,acept,not furnished,324.9999973922968,1600.0000311993062,105.00000048428774,21.999999284744263
Belo Horizonte,50.000001380220056,2.0000000074505806,1.0,0.0,5,acept,not furnished,0.0,899.9999995809048,100.00000288709998,11.99999988079071
Rio de Janeiro,27.68166023865342,1.0,1.0,0.0,8,acept,not furnished,599.9999912455678,2900.000048428774,133.9999987743795,31.38938808441162
Belo Horizonte,300.0000124126673,3.000000014901161,2.0000000074505806,3.0,-,not acept,not furnished,1140.1478480547667,6700.000137090683,538.9999875426292,32.0451340675354
Rio de Janeiro,39.00000018347055,1.0,1.0,1.5453477501869202,7,acept,not furnished,349.9999991618097,850.000018067658,27.000000779516995,13.000000238418579
São Paulo,87.86425890401006,3.5870737433433533,4.000000089406967,2.7379190325737,-,acept,not furnished,1945.5745443701744,15000.0001385808,485.68920359015465,53.109461307525635
Porto Alegre,60.00000078417361,2.0000000074505806,1.0,0.0,1,acept,not furnished,222.00000239536166,1100.0000086147338,46.00000132806599,17.0
Rio de Janeiro,68.00000030733645,2.0000000074505806,1.0,0.0,4,not acept,not furnished,1446.4750047773123,1250.000036135316,9.000000259838998,17.0
São Paulo,70.00000018812716,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,229.99999579042196,1250.000036135316,50.00000144354999,15.999999642372131
São Paulo,90.00000270083547,2.0000000074505806,2.0000000074505806,1.0000000298023224,2,acept,furnished,899.9999612569809,6499.999713152647,89.00000002235174,83.00000190734863
Rio de Janeiro,258.00000009685755,5.000000029802322,6.000000238418579,0.0,1,acept,not furnished,1541.2998758256435,8699.999729543924,669.9999836832285,40.682090759277344
São Paulo,200.00000355392694,2.0000000074505806,2.0000000074505806,6.0,-,acept,not furnished,0.0,4500.000120699406,291.999998241663,25.792689561843872
São Paulo,123.00000073388219,2.0000000074505806,2.0000000074505806,2.0000000596046448,6,acept,not furnished,1799.9999225139618,2990.0000732392073,625.0000154972076,38.0
São Paulo,127.00000049546361,3.000000014901161,2.0000000074505806,2.0000000596046448,-,acept,furnished,220.0000104494393,2149.999952316284,66.99999938718975,32.999999046325684
Belo Horizonte,180.00000474601984,4.000000089406967,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,1800.0000402331352,210.00000096857548,30.000000476837158
São Paulo,110.00000150874257,3.000000014901161,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2900.000048428774,384.0000110864639,44.00000047683716
Rio de Janeiro,28.234222075901926,2.0000000074505806,2.0000000074505806,1.0000000298023224,7,acept,furnished,584.9999748170376,1719.0000344999135,76.99999967589974,23.000000476837158
São Paulo,35.000000421889126,1.0,1.0,1.0000000298023224,8,acept,furnished,720.0000202283263,2999.9999284744263,129.9999986588955,30.547776699066162
São Paulo,219.0000024214387,3.000000014901161,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2900.000048428774,149.9999992363155,44.00000047683716
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,-,acept,not furnished,50.00000033760443,699.9999905470759,0.0,10.0
Rio de Janeiro,170.0000053420663,4.000000089406967,5.000000029802322,0.0,10,acept,not furnished,1199.9999824911356,7100.000321120024,638.9999802410603,92.00000095367432
Rio de Janeiro,45.00000167824328,1.0,1.0,0.0,8,acept,not furnished,899.9999612569809,1569.9999676086009,97.9999977350235,20.99999976158142
Belo Horizonte,420.0000052601099,4.000000089406967,4.000000089406967,2.0000000596046448,-,not acept,not furnished,0.0,6999.99977722764,200.00000577419996,115.0
Porto Alegre,46.000001618638635,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0000059045851,48.00000138580799,15.999999642372131
São Paulo,145.0000068321824,3.000000014901161,3.000000014901161,2.0000000596046448,1,acept,furnished,1088.0000237375498,5799.999888986349,250.00000212341547,74.00000286102295
Belo Horizonte,59.00000084377825,2.0000000074505806,2.0000000074505806,1.0000000298023224,2,acept,not furnished,190.00000320374966,1100.0000086147338,58.99999915622175,15.00000011920929
Belo Horizonte,225.00000206381083,4.000000089406967,3.000000014901161,0.0,8,acept,not furnished,1850.0000797212124,7499.999841302633,466.00000835955143,99.99999713897705
São Paulo,210.0000029578805,2.5445041954517365,4.000000089406967,3.0,3,acept,not furnished,2269.999925047159,4675.00007674098,1109.9999760091305,44.218753814697266
Porto Alegre,76.0000035353005,1.0,1.0,0.0,-,acept,not furnished,209.00000352412462,1249.0000340156257,52.00000150129199,19.000000715255737
São Paulo,220.00000236183405,3.000000014901161,4.000000089406967,3.0,2,not acept,not furnished,723.1283467262983,5150.000004842877,1250.0000309944153,66.0
São Paulo,109.00000156834722,3.000000014901161,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1746.000088751316,2500.000030361116,133.9999987743795,31.999999523162842
Belo Horizonte,95.00000240281224,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,646.0000108927488,1000.0000040978193,120.00000346451998,13.999999761581421
São Paulo,32.00000060070306,1.0,1.0,0.0,-,not acept,not furnished,279.99999932944775,1499.999985191971,50.00000144354999,20.00000023841858
São Paulo,259.59540604799986,4.07905176281929,3.4531301259994507,3.2413837909698486,2,acept,not furnished,6660.0001230835915,15000.0001385808,3063.0001521110535,95.3536024093628
São Paulo,53.00000120140612,1.0,1.0,1.0000000298023224,3,acept,not furnished,694.0000224858522,4390.000053495169,200.00000577419996,29.833868503570557
São Paulo,43.105418210849166,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999941606075,17.000000490806997,11.99999988079071
São Paulo,50.000001380220056,1.0,1.0,1.0000000298023224,4,acept,furnished,499.99998416751623,3222.9999862611294,100.00000288709998,40.999998569488525
São Paulo,33.623722347430885,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.999976158142,255.0000099092722,20.00000023841858
Porto Alegre,64.00000054575503,2.0000000074505806,2.0000000074505806,2.0000000596046448,7,acept,not furnished,2868.3200664818287,1499.999985191971,50.00000144354999,21.999999284744263
Rio de Janeiro,140.00000713020563,3.000000014901161,2.1730197221040726,1.4869710803031921,4,acept,furnished,2280.000038444996,1329.724460374564,534.9999976158142,154.9999942779541
São Paulo,121.00000085309148,3.000000014901161,3.000000014901161,1.0000000298023224,12,acept,not furnished,800.0000054016709,2040.00005107373,333.9999943599105,26.000000715255737
São Paulo,43.00000179745257,1.0,1.0,1.0000000298023224,4,acept,furnished,497.99999222159386,2100.000012293458,84.00000242516398,27.00000023841858
São Paulo,20.000000389758497,1.0,1.0,1.0000000298023224,3,not acept,furnished,1700.0000178813934,1360.0000203587115,0.0,17.999999523162842
Campinas,30.367772630415857,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,288.99998869746923,949.9999810941517,11.000000317580998,13.000000238418579
Belo Horizonte,570.0000259578228,2.255146414041519,6.000000238418579,6.999999761581421,-,acept,furnished,527.4180322885513,8330.000106990337,872.9999615252018,136.99999618530273
São Paulo,88.00000282004476,2.0000000074505806,1.9878027960658073,1.4798812866210938,2,acept,not furnished,980.0000488758087,2789.999981224537,0.0,36.000000953674316
São Paulo,89.00000276044011,3.000000014901161,2.0000000074505806,2.0000000596046448,19,acept,not furnished,899.9999612569809,5999.9999810010195,184.00000531226397,76.99999809265137
Porto Alegre,47.00000155903399,1.0,1.0,1.0000000298023224,1,not acept,furnished,400.00000270083547,2200.000058300793,0.0,32.999999046325684
São Paulo,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,0.0,954.8781343270093,50.00000144354999,17.0
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,1,acept,furnished,386.00000785663724,1950.0000262632966,90.99999498575926,26.000000715255737
São Paulo,69.22012842074037,1.0,2.0000000074505806,1.0000000298023224,3,acept,not furnished,400.00000270083547,749.9999928055331,80.00000230967999,10.0
São Paulo,25.000000091735274,1.0,1.8056380897760391,0.0,14,acept,not furnished,256.99998950585723,1649.9999712221324,0.0,20.99999976158142
Porto Alegre,50.000001380220056,2.0000000074505806,1.0,0.0,13,acept,not furnished,339.9999882094562,1129.9999892245978,30.000000866129994,17.0
Porto Alegre,90.00000270083547,3.000000014901161,1.0,0.0,1,acept,not furnished,145.0000051409006,1129.9999892245978,54.99999904073775,17.0
São Paulo,173.00000516325235,3.000000014901161,3.000000014901161,3.0,2,acept,not furnished,3000.0000074505806,1999.9999662861228,825.0000008940697,26.000000715255737
Campinas,91.00000264123082,3.000000014901161,2.0000000074505806,2.0000000596046448,12,acept,not furnished,699.9999983236194,2249.9999983236194,175.0000075995922,28.999999284744263
São Paulo,90.00000270083547,3.000000014901161,2.0000000074505806,1.7968783378601074,6,not acept,not furnished,1710.000028833747,969.4947946351022,109.00000059977174,15.999999642372131
São Paulo,86.35561198741198,5.000000029802322,3.538331836462021,4.0000001192092896,2,acept,furnished,8300.00028014183,2181.65581561625,5000.000123977661,72.15151596069336
São Paulo,593.3886434137821,4.851474851369858,4.000000089406967,5.345372200012207,2,acept,not furnished,46684.918105602264,14976.721689105034,5503.831597566605,158.59288024902344
São Paulo,40.0000001238659,1.0,1.9880743697285652,0.0,-,not acept,not furnished,0.0,1299.999976158142,0.0,17.0
São Paulo,115.69470330327749,4.000000089406967,5.000000029802322,3.0,2,acept,not furnished,1237.7460207790136,6361.196663975716,619.9920401722193,191.00000381469727
São Paulo,87.0000028796494,3.000000014901161,2.0000000074505806,1.0000000298023224,17,acept,not furnished,850.0000089406967,1400.0000221654773,200.00000577419996,17.999999523162842
São Paulo,300.0000124126673,3.000000014901161,3.000000014901161,2.880167841911316,-,acept,not furnished,0.0,4999.999852851033,583.999996483326,76.00000190734863
São Paulo,136.0000073686242,3.000000014901161,3.000000014901161,3.0,13,acept,not furnished,1430.0000295042992,4205.999995395541,363.99997994303703,30.759310245513916
São Paulo,31.93057633098215,2.0000000074505806,2.1641024500131607,0.0,4,acept,not furnished,0.0,1339.9999779649079,0.0,17.0
Porto Alegre,94.00000246241689,2.2159343957901,2.0000000074505806,2.0000000596046448,8,acept,not furnished,1219.2848324775696,2900.000048428774,229.9999913573265,43.000000953674316
Rio de Janeiro,133.79390939697623,3.3301527202129364,5.000000029802322,3.609863519668579,1,acept,not furnished,3850.0000163912773,7285.589296370745,1282.6622138917446,164.99999618530273
Rio de Janeiro,100.00000210478902,3.000000014901161,3.000000014901161,1.0000000298023224,3,acept,not furnished,1005.909126251936,3228.9999989792705,100.00000288709998,42.000001430511475
São Paulo,58.956676898524165,4.000000089406967,6.000000238418579,3.0,-,acept,not furnished,1031.0231242328882,7300.0000812113285,2535.999971330166,45.441662311553955
São Paulo,240.00000116974115,3.000000014901161,2.619967609643936,3.0,3,acept,furnished,3599.9998450279236,4949.999912828207,1000.0000084936619,62.99999809265137
Belo Horizonte,308.0000119358301,2.0000000074505806,3.000000014901161,3.0,-,acept,not furnished,0.0,1999.9999662861228,170.99999729543924,32.999999046325684
São Paulo,350.00000943243504,4.000000089406967,5.000000029802322,4.0000001192092896,2,acept,furnished,2700.000088661909,4590.000145509839,1333.9999824762344,59.0
São Paulo,75.00000359490514,2.0000000074505806,2.0000000074505806,0.0,2,acept,not furnished,570.000009611249,1449.9999621883035,0.0,19.000000715255737
São Paulo,155.00000623613596,2.104095935821533,2.0000000074505806,3.0,4,acept,furnished,2599.9999791383743,11699.999450147152,666.9999912381172,30.052783727645874
São Paulo,260.00001479685307,3.000000014901161,5.000000029802322,4.0000001192092896,12,acept,not furnished,2227.0000725984573,5999.9999810010195,1468.0000525712967,76.99999809265137
São Paulo,41.07107111811638,2.0000000074505806,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,0.0,1499.999985191971,184.00000531226397,23.000000476837158
Rio de Janeiro,85.00000299885869,3.000000014901161,1.0,1.0000000298023224,1,acept,not furnished,810.0000163540244,1997.9999620467424,87.00000505894423,26.000000715255737
São Paulo,120.00000091269612,2.0000000074505806,2.0000000074505806,2.0000000596046448,22,not acept,furnished,1399.9999966472387,3499.9999925494194,374.99999299645424,45.0
São Paulo,100.00000210478902,2.0000000074505806,2.0000000074505806,1.8683996200561523,-,acept,not furnished,0.0,1970.0000686571002,0.0,30.000000476837158
São Paulo,240.00000116974115,4.000000089406967,5.000000029802322,4.0000001192092896,1,not acept,not furnished,1869.0000288188457,3499.9999925494194,717.0000283420086,45.0
São Paulo,66.45832138322294,3.4763368666172028,6.000000238418579,3.7786842584609985,-,acept,not furnished,0.0,5269.999927282333,529.2494720965624,80.0
