cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,110.00000078231096,3.0000000596046448,3.000000014901161,3.0000001192092896,4,acept,not furnished,3243.8080438878387,2350.000048056245,687.0000211149454,29.999999433755875
São Paulo,110.00000078231096,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,4800.000008940697,49.999999487772584,73.00000149011612
Belo Horizonte,90.00000188080594,2.0000000298023224,2.0000000074505806,2.0000000298023224,3,acept,not furnished,199.9999990366632,2000.0000536441803,84.00000306777656,42.74185101687908
Rio de Janeiro,769.2317761443555,3.1300880908966064,2.7855747044086456,2.7302271127700806,3,acept,furnished,20504.046350717545,7128.535407781601,582.7481017261744,190.99999088048935
São Paulo,56.999998658197,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,570.000012696255,1499.9999832361937,67.00000127777457,20.000000290572643
São Paulo,159.9999950742349,3.0000000596046448,3.000000014901161,2.0000000298023224,5,acept,furnished,1649.9999717343599,1499.9999832361937,418.9999898150563,20.000000290572643
São Paulo,38.999999054474756,1.0,1.0,0.0,8,acept,not furnished,1722.8668967727572,1250.0000394880772,19.000000460073352,15.99999963492155
Campinas,78.00000017043203,2.263138860464096,2.0000000074505806,1.0000000149011612,4,acept,not furnished,1338.7882685055956,2290.0000542402267,143.00000311806798,29.999999433755875
Porto Alegre,36.00000010780059,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,762.0000089984387,14.999999846331775,14.000000555068254
Campinas,69.99999705562368,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,557.9999734181911,1200.0000141561031,0.0,15.99999963492155
Belo Horizonte,44.99999990966171,1.0,1.0,1.0000000149011612,4,not acept,furnished,300.0000066822395,3199.9999299645424,0.0,42.999999068677425
São Paulo,209.83215974271297,2.2664717733860016,4.000000089406967,1.129884347319603,1,acept,not furnished,3500.0001213047653,8499.999688565731,1249.9999937415123,108.00000223517418
São Paulo,99.99999836971983,3.0000000596046448,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,4300.000121444464,119.9999987706542,50.059925347566605
São Paulo,42.00000096298754,1.0,1.0,1.0000000149011612,14,not acept,not furnished,0.0,3303.2788567245007,0.0,64.00000001490116
São Paulo,279.99998848326504,4.0,4.000000089406967,1.0000000149011612,1,acept,furnished,3000.0000668223947,8000.000166893005,291.99998915195465,44.33740101009607
São Paulo,27.999999954830855,1.0,1.6541775688529015,1.0000000149011612,13,not acept,furnished,614.9999811896123,2799.999910220504,42.00000153388828,36.00000041723251
São Paulo,30.000000733532943,1.0,1.0,0.0,-,not acept,furnished,296.0000044258777,3480.1605585962534,29.99999969266355,24.000000946223736
Belo Horizonte,84.99999771267176,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,not furnished,337.00000317185186,1499.9999832361937,88.00000040791929,20.000000290572643
Campinas,82.99999841488898,1.0,1.0,1.0000000149011612,4,not acept,not furnished,499.9999894644134,1079.9999807961285,59.00000005029142,14.000000555068254
Campinas,84.99999771267176,3.0000000596046448,2.0000000074505806,2.0000000298023224,16,acept,furnished,549.9999689054675,3299.9999806284904,150.00000501051545,41.99999890476465
Belo Horizonte,90.00000188080594,3.0000000596046448,2.0000000074505806,2.0000000298023224,3,acept,not furnished,324.99999640276656,1600.0000339001417,105.00000219792128,22.00000061839819
Belo Horizonte,50.000001115957275,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.0,899.9999993480742,99.99999897554517,12.000000227242708
Rio de Janeiro,50.000001115957275,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,2899.999960884452,134.00000255554914,38.00000074505806
Belo Horizonte,300.0000051558018,3.0000000596046448,2.0000000074505806,3.0000001192092896,-,not acept,not furnished,0.0,6700.000239908695,538.9999885857105,110.00000256299973
Porto Alegre,38.999999054474756,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,850.0000197440386,27.00000005075708,12.999999767169356
São Paulo,750.0000130198896,3.1219488382339478,4.000000089406967,2.3319728672504425,-,acept,not furnished,7946.441159117967,14999.999323487282,388.20741910487413,71.85426312685013
Porto Alegre,60.00000056670979,2.0000000298023224,1.0,0.0,1,acept,not furnished,221.99999519216362,1100.0000092200935,45.99999887403101,16.999999798834324
Rio de Janeiro,67.9999977578409,2.0000000298023224,1.0,0.0,4,not acept,not furnished,750.0000167055987,1250.0000394880772,65.93037249520421,16.999999798834324
São Paulo,69.99999705562368,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,229.99999970488716,1250.0000394880772,49.999999487772584,15.99999963492155
São Paulo,90.00000188080594,2.0000000298023224,2.0000000074505806,1.0000000149011612,6,acept,furnished,900.0000200467184,6500.000138580799,88.99999974295497,82.99999813735485
Rio de Janeiro,330.3110824562609,5.0000001192092896,6.000000238418579,0.0,-,acept,not furnished,0.0,8699.999789893627,272.7817640453577,80.25727960467339
São Paulo,166.71731473878026,2.0000000298023224,2.0000000074505806,6.000000238418579,-,acept,not furnished,0.0,4499.9998569488525,291.99998915195465,68.00000067055225
São Paulo,122.99999621789902,2.0000000298023224,2.0000000074505806,2.0000000298023224,6,acept,not furnished,1800.0000400934368,2990.000043064356,624.9999968707561,38.00000074505806
São Paulo,126.99999481346458,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,furnished,219.99999406398274,2149.9999467283487,67.00000127777457,32.999999925494194
Belo Horizonte,179.99999989941716,4.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,1800.000043772161,109.54239558428526,29.999999433755875
São Paulo,110.00000078231096,3.0034597516059875,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2899.999960884452,384.00000654160976,64.6100338101387
Rio de Janeiro,69.99999705562368,2.1923589408397675,2.0000000074505806,1.0000000149011612,7,acept,furnished,584.9999805213884,1719.0000429749489,77.00000117532909,22.999999534338713
São Paulo,35.0000004589092,1.0,1.0,1.0000000149011612,8,acept,furnished,720.0000160373747,3000.0000115484,130.00000521540642,39.00000090897083
São Paulo,218.99999805353582,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2899.999960884452,150.00000501051545,43.9999992325902
Rio de Janeiro,24.999999527237378,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999894760549,0.0,9.999999899417162
Rio de Janeiro,170.00000341050327,4.0,5.000000029802322,0.0,10,acept,not furnished,1200.000026728958,7099.999710917473,639.0000006556511,91.99999961256981
Rio de Janeiro,44.99999990966171,1.0,1.0,0.0,8,acept,not furnished,900.0000200467184,1570.0000369921327,98.0000003054738,21.000000454485416
Belo Horizonte,420.0000104121864,4.0,4.000000089406967,0.9668108075857162,-,not acept,not furnished,0.0,6999.999660253525,199.99999795109034,114.99999839067459
Porto Alegre,45.9999995585531,1.0,1.0,0.0,4,acept,not furnished,0.0,2461.353065446019,48.00000081770122,15.99999963492155
São Paulo,145.00000034086406,3.0000000596046448,3.000000014901161,2.0000000298023224,1,acept,furnished,876.4288649545051,5800.00014975667,250.00000398606062,74.00000165402889
Belo Horizonte,59.0000009178184,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,not furnished,189.9999933957588,1100.0000092200935,59.00000005029142,14.999999471008778
Belo Horizonte,224.99999594688416,2.129952609539032,3.000000014901161,0.0,8,acept,not furnished,1850.000019534491,7499.999913573265,465.99999129772186,100.000000923872
São Paulo,261.24780626781285,4.0,4.000000089406967,3.0000001192092896,-,acept,not furnished,2270.0000288896263,4674.999945610762,1109.9999558925629,56.516080155968666
Porto Alegre,76.00000087264925,1.0,1.0,0.0,-,acept,not furnished,208.99999598623253,1248.9999694749713,52.0000014314428,19.00000012665987
São Paulo,220.00000954978168,3.0000000596046448,4.000000089406967,3.0000001192092896,2,acept,not furnished,2500.000012340024,5149.999820441008,1249.9999937415123,66.00000034272671
São Paulo,109.00000113341957,3.0000000596046448,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1746.0000258870423,2499.9999411404133,79.6725541818887,31.99999976158142
Belo Horizonte,95.00000012526289,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,646.00002305815,1000.0000042840838,119.9999987706542,42.15092617273331
São Paulo,32.00000003131572,1.0,1.0,0.0,-,not acept,not furnished,279.99999540043063,1499.9999832361937,49.999999487772584,20.000000290572643
São Paulo,2336.372387185693,4.767743349075317,3.868351101875305,5.0,-,acept,not furnished,137961.61387115717,7266.865713894367,2047.667611837387,104.28304168581963
São Paulo,53.00000006263144,1.0,1.0,1.0000000149011612,3,acept,not furnished,693.9999851165339,4390.000020712614,199.99999795109034,55.999998703598976
São Paulo,39.999998703366145,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999888520688,17.000000153202564,12.000000227242708
São Paulo,50.000001115957275,1.0,1.0,1.0000000149011612,4,acept,furnished,499.9999894644134,3222.9999855160713,99.99999897554517,41.00000123679638
São Paulo,60.00000056670979,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999733641744,254.99999411404133,20.000000290572643
Porto Alegre,63.999999162275344,2.0000000298023224,2.0000000074505806,2.0000000298023224,7,not acept,not furnished,450.0000100233592,1499.9999832361937,49.999999487772584,49.76348201930523
Rio de Janeiro,140.00000209640712,3.0000000596046448,3.5273656249046326,2.0000000298023224,-,acept,furnished,21183.84914472699,11999.999998509884,596.2154778838158,74.48656606674194
São Paulo,120.99999692011625,3.0000000596046448,3.000000014901161,1.0000000149011612,12,acept,not furnished,799.9999961466528,2039.9999275803566,334.0000005066395,25.999998778104782
Campinas,43.00000061187893,1.0,1.0,1.0000000149011612,4,acept,furnished,498.0000045907218,2099.9999213963747,84.00000306777656,26.999998942017555
São Paulo,19.999999801861122,1.0,1.0,1.0000000149011612,3,not acept,furnished,1699.999951175414,1359.9999671801925,58.36008349433541,17.999999962747097
Campinas,58.00000126892701,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,289.00000860448927,949.9999789521098,57.71689988672733,12.999999767169356
Belo Horizonte,569.9999814406037,5.0000001192092896,6.000000238418579,0.9792684018611908,-,acept,not furnished,0.0,8330.000041425228,872.99998909235,137.0000019967556
São Paulo,88.00000258302316,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,980.0000001559965,2789.9999417364597,0.0,36.00000041723251
São Paulo,89.00000223191455,3.0000000596046448,2.0000000074505806,2.0000000298023224,19,acept,not furnished,900.0000200467184,5999.999885261059,183.99999549612403,77.00000214576721
Porto Alegre,46.99999920744449,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2199.9999720603228,0.0,32.999999925494194
São Paulo,176.49923697393388,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0000092200935,49.999999487772584,16.999999798834324
Rio de Janeiro,39.999998703366145,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1950.0000283122063,90.99999841302633,25.999998778104782
Rio de Janeiro,60.00000056670979,1.0,2.0000000074505806,1.0000000149011612,3,acept,not furnished,399.9999980733264,749.9999919440597,79.99999918043613,9.999999899417162
São Paulo,24.999999527237378,1.0,1.0,0.0,14,acept,not furnished,257.00000680808444,1649.999967776239,0.0,21.000000454485416
Porto Alegre,50.000001115957275,2.0000000298023224,1.0,0.0,13,acept,not furnished,339.99999673687853,1130.0000061281025,29.99999969266355,16.999999798834324
Porto Alegre,90.00000188080594,3.0000000596046448,1.0,0.0,1,acept,not furnished,144.99999239342287,1130.0000061281025,55.00000271014869,16.999999798834324
São Paulo,173.00000235717744,1.9025645852088928,3.000000014901161,3.0000001192092896,2,acept,not furnished,3000.0000668223947,2000.0000536441803,825.0000210106373,25.999998778104782
Campinas,91.00000152969733,2.2282625436782837,2.0000000074505806,2.0000000298023224,12,acept,not furnished,699.9999722465873,2249.999997392297,174.9999949336052,28.9999992698431
São Paulo,90.00000188080594,3.0000000596046448,2.0000000074505806,2.0000000298023224,2,not acept,not furnished,1709.9999730708078,4755.191385000944,993.5843907296658,15.99999963492155
São Paulo,825.4524490013719,2.996352970600128,3.2911727130413055,3.0110451579093933,2,acept,not furnished,26221.919003874063,14999.999323487282,889.8900830745697,190.99999088048935
São Paulo,2854.2759810984135,4.449414849281311,3.882233142852783,4.4434598088264465,-,acept,not furnished,1117000.0,7936.45516037941,5978.5259157419205,134.95080161094666
São Paulo,39.999998703366145,1.0,1.0,0.0,-,not acept,not furnished,0.0,4159.3834184110165,0.0,60.7990310639143
São Paulo,296.0000065602362,4.0,2.564109668135643,3.0000001192092896,-,acept,not furnished,0.0,14999.999323487282,343.50100573152304,190.99999088048935
São Paulo,87.00000293413177,3.0000000596046448,2.0000000074505806,1.0000000149011612,17,acept,not furnished,849.999975587707,1400.0000240281224,199.99999795109034,17.999999962747097
São Paulo,300.0000051558018,2.167429596185684,3.000000014901161,5.0,-,acept,not furnished,0.0,5000.000110268593,583.9999783039093,76.00000198185444
São Paulo,136.00000350084156,3.0000000596046448,3.000000014901161,3.0000001192092896,-,acept,not furnished,22831.6808976233,4205.99994212389,363.99999365210533,53.99999837577343
São Paulo,52.000000413740054,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.0,1340.0000302121043,0.0,39.94377493113279
Porto Alegre,94.0000004763715,2.0000000298023224,2.0000000074505806,2.0000000298023224,8,acept,not furnished,600.000013364479,2899.999960884452,229.9999910965562,42.999999068677425
Rio de Janeiro,300.0000051558018,2.3645471036434174,3.605591982603073,1.6309231519699097,7,acept,not furnished,3850.000107428059,3740.9168109297752,749.9999857693911,74.61351479589939
Rio de Janeiro,99.99999836971983,3.0000000596046448,3.000000014901161,1.0000000149011612,3,acept,not furnished,849.999975587707,3229.000039771199,99.99999897554517,41.99999890476465
São Paulo,564.4932363033295,4.0,6.000000238418579,3.0000001192092896,-,acept,not furnished,6465.999957639724,7299.999812245369,368.23817804455757,110.00000256299973
São Paulo,240.00000252760947,2.139249861240387,4.000000089406967,3.0000001192092896,-,acept,furnished,3600.0000801868737,4950.000084936619,1000.0000159442425,62.99999985098839
Belo Horizonte,204.61290250904858,2.0000000298023224,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,2000.0000536441803,117.80933260917664,32.999999925494194
São Paulo,350.0000112950802,4.0,5.000000029802322,4.000000059604645,15,acept,furnished,2699.999930104241,4590.00012204051,1334.000016450882,47.71634328365326
São Paulo,75.00000122375786,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,570.000012696255,1449.9999579042196,0.0,19.00000012665987
São Paulo,154.99999682977796,2.617237389087677,2.603154182434082,3.0000001192092896,4,acept,furnished,2599.9999712221324,11699.99984651804,667.000008225441,55.92845495045185
São Paulo,130.88832024578005,3.0000000596046448,5.000000029802322,4.000000059604645,12,acept,not furnished,2227.000012760982,5999.999885261059,1467.9999928176403,77.00000214576721
São Paulo,79.99999946821481,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,1916.1684045102447,1499.9999832361937,183.99999549612403,22.999999534338713
Rio de Janeiro,84.99999771267176,3.0000000596046448,1.0,1.0000000149011612,6,acept,not furnished,810.0000180420466,1997.9999136179686,72.14013417251408,25.999998778104782
São Paulo,304.59834254160523,2.0000000298023224,2.0000000074505806,2.0000000298023224,22,not acept,furnished,1399.9999444931746,3500.0000819563866,374.99999288469553,45.00000189244747
São Paulo,99.99999836971983,2.0000000298023224,2.0000000074505806,1.0720150917768478,-,acept,not furnished,0.0,1969.9999652802944,0.0,29.999999433755875
