cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,68.96684598177671,4.0,1.936104491353035,4.000000059604645,15,acept,not furnished,3150.0001257285476,14999.99986588955,1746.999970972538,200.00000095367432
São Paulo,160.00000593811274,3.0000000596046448,4.000000089406967,3.0000001192092896,4,acept,not furnished,2086.9999626651406,3402.8725773096085,84.11271307617426,46.33923876285553
São Paulo,22.000000270549208,1.0,1.0,0.0,26,acept,not furnished,294.9999921605922,1999.9999646097422,44.000000203959644,42.227688789367676
São Paulo,400.0000064522028,4.0,2.6839002072811127,3.0000001192092896,-,acept,furnished,1823.678507655859,10000.000025331974,0.0,126.99999976158142
São Paulo,45.00000167824328,1.0,2.0000000074505806,1.0000000149011612,11,acept,not furnished,494.99998844694346,2100.000024586916,98.99999964050949,27.000000715255737
São Paulo,237.0000013485551,4.0,4.000000089406967,2.4794335663318634,13,acept,not furnished,3168.000107444823,8000.000229477882,1031.0000018775463,102.0
São Paulo,180.00000474601984,2.3206709921360016,3.000000014901161,0.0,-,acept,not furnished,0.0,12999.999368190765,714.9999763071537,53.35798501968384
São Paulo,30.00000071991235,1.0,1.0,0.0,2,acept,not furnished,348.99999399203807,1804.9999617040157,0.0,23.000000596046448
São Paulo,13.000000112340786,1.0,1.0,1.2695924937725067,2,acept,not furnished,0.0,2200.00008456409,42.00000153388828,27.99999976158142
São Paulo,140.00000713020563,2.185531109571457,4.000000089406967,2.0000000298023224,-,acept,furnished,0.0,6800.000211596489,107.00000086799264,102.99999904632568
Belo Horizonte,62.00000066496432,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,99.99999814317562,1050.0000089406967,84.00000306777656,14.000000327825546
Rio de Janeiro,76.0000035353005,2.0000000298023224,1.0,0.0,3,acept,not furnished,624.9999907566234,999.9999789521098,49.999999487772584,38.76254653930664
São Paulo,220.00000236183405,3.0000000596046448,4.000000089406967,4.000000059604645,15,acept,not furnished,90.69712370401248,4250.000173598528,711.0000051558018,53.999998569488525
Campinas,143.0000069513917,3.0000000596046448,3.000000014901161,2.0000000298023224,6,acept,not furnished,1599.9999702908099,3300.0000424683094,250.00000398606062,41.99999821186066
Campinas,44.000001737847924,2.0000000298023224,1.0,0.0,2,acept,not furnished,271.999998728279,650.0000102911144,0.0,9.000000178813934
São Paulo,90.00000270083547,3.0000000596046448,2.0000000074505806,1.0000000149011612,10,acept,not furnished,933.9999665971845,1449.9999856576324,65.00000260770321,19.000000476837158
Belo Horizonte,190.0000041499734,4.0,3.000000014901161,1.5489296615123749,10,acept,furnished,1384.0000385418534,4800.000064820051,356.99999175965786,64.00000083446503
São Paulo,58.38165099918842,2.0000000298023224,3.000000014901161,1.0000000149011612,14,acept,not furnished,2499.999963026494,3099.999922513962,500.00000797212124,40.00000011920929
São Paulo,45.00000167824328,1.0,1.0,2.0000000298023224,8,acept,not furnished,694.999965839088,1800.0000201165676,170.00000480562449,23.000000596046448
Campinas,73.00000000931323,3.0000000596046448,2.0000000074505806,2.0000000298023224,17,acept,not furnished,570.0000130338594,2400.0000290572643,125.00000199303031,31.000000834465027
São Paulo,168.00000546127558,3.0000000596046448,4.000000089406967,1.8851520121097565,7,acept,furnished,1609.9999937228858,3600.0000469386578,190.00000460073352,45.999998331069946
São Paulo,95.00000240281224,3.0000000596046448,2.0000000074505806,3.0000001192092896,1,not acept,not furnished,687.0000075548887,2499.999913573265,40.99999892525375,53.63181245326996
Porto Alegre,180.00000474601984,2.0000000298023224,2.0000000074505806,1.0000000149011612,1,acept,not furnished,170.00000156695023,2000.9999178349972,24.999999743886292,29.999999821186066
Porto Alegre,65.00000048615038,2.8287474513053894,2.0000000074505806,0.0,5,not acept,not furnished,485.00000280328095,1389.9999847635627,87.0000010728836,21.000000536441803
Belo Horizonte,110.00000150874257,4.0,2.0000000074505806,1.8845117092132568,-,acept,not furnished,0.0,1849.999962374568,0.0,31.000000834465027
São Paulo,58.0000009033829,1.0,1.0,1.0000000149011612,13,acept,furnished,750.0000191386789,4699.999829381704,199.99999795109034,60.00000071525574
Belo Horizonte,15.000000224681571,1.0,1.0,0.0,-,acept,not furnished,45.00000152620487,665.0000105146319,0.0,9.000000178813934
São Paulo,213.00000277906656,4.0,3.000000014901161,5.0,-,acept,not furnished,0.0,3900.000051409006,297.99999825656414,59.000001668930054
São Paulo,188.6179502904415,3.572963535785675,4.000000089406967,3.0000001192092896,-,not acept,furnished,1500.0000382773578,5499.999958276749,476.47398866713047,83.63352656364441
São Paulo,49.0000014398247,1.0,1.0,0.0,12,not acept,furnished,442.99999508075416,3800.0001668930054,88.99999974295497,48.99999940395355
São Paulo,32.00000060070306,1.0,1.0,0.0,2,acept,not furnished,0.0,1400.000043399632,0.0,18.000000447034836
Belo Horizonte,78.0000034160912,3.0000000596046448,2.0000000074505806,1.2137588858604431,16,acept,not furnished,875.0000097323209,2299.9999690800905,228.9999983087182,31.000000834465027
Porto Alegre,240.00000116974115,4.0,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,3383.842935785651,630.0000131875277,51.58802604675293
Campinas,150.00000653415918,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1320.0000129640102,167.00000025331974,19.999999523162842
Belo Horizonte,60.00000078417361,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,275.00000197906047,1200.000011175871,97.00000097043812,16.00000038743019
Belo Horizonte,160.00000593811274,3.0000000596046448,2.0000000074505806,3.0000001192092896,4,not acept,not furnished,459.99998201150447,3500.000162422657,176.99999360367656,47.000001311302185
São Paulo,74.00000365450978,2.0000000298023224,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1100.0000079162419,3399.99992698431,163.000002913177,44.00000023841858
São Paulo,280.00001360476017,4.0,4.000000089406967,8.00000011920929,-,acept,not furnished,0.0,7040.000215172768,688.0000139027834,105.99999618530273
Porto Alegre,42.00000000465661,1.0,1.0,0.0,6,not acept,not furnished,319.999994058162,850.0000205822289,21.00000076694414,13.000000298023224
Porto Alegre,102.00000198557973,3.0000000596046448,2.0000000074505806,5.0,-,acept,not furnished,0.0,2974.9999791383743,102.99999698065221,52.99999952316284
São Paulo,123.00000073388219,3.0000000596046448,2.0000000074505806,2.0000000298023224,11,acept,not furnished,1342.0000308193266,2174.000072479248,283.0000016838312,27.99999976158142
Porto Alegre,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,0.0,999.9999789521098,24.999999743886292,18.000000447034836
São Paulo,125.0000006146729,3.0000000596046448,1.8323995620012283,2.0000000298023224,-,acept,not furnished,0.0,1699.9999601393938,4.999999948777258,42.10941982269287
Porto Alegre,240.00000116974115,3.0000000596046448,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,5499.999958276749,500.00000797212124,98.00000381469727
São Paulo,85.00000299885869,3.0000000596046448,2.0000000074505806,3.0000001192092896,3,acept,furnished,1100.0000079162419,3097.1951756626368,152.9999964684248,25.999999701976776
Belo Horizonte,178.4550137296319,4.0,2.3619868457317352,2.1467430889606476,5,acept,not furnished,2405.0000427290797,4536.749701201916,466.02335169911385,72.2160394191742
São Paulo,22.000000270549208,1.0,1.0,0.0,-,not acept,not furnished,0.0,870.0000062584877,0.0,14.000000327825546
São Paulo,278.00001372396946,3.0000000596046448,1.9283412396907806,1.0000000149011612,11,acept,not furnished,2640.0001399219036,4320.354840159416,601.0000128298998,99.00000286102295
São Paulo,18.000000045867637,1.0,1.0,0.0,8,acept,not furnished,399.99999257270247,1129.9999955110252,29.99999969266355,15.000000357627869
Rio de Janeiro,196.00000379234552,3.0000000596046448,4.000000089406967,1.0000000149011612,11,acept,not furnished,1500.0000382773578,3324.4003750383854,500.00000797212124,70.99999809265137
São Paulo,26.00000003213063,1.0,1.0,0.0,3,acept,not furnished,199.99999628635123,3311.2835995852947,1.0000000511354301,44.99999928474426
São Paulo,100.00000210478902,4.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,94.09685279242694,3500.000162422657,42.00000153388828,52.99999952316284
São Paulo,460.0000028759241,4.0,3.124827742576599,6.000000238418579,-,acept,not furnished,4400.0000316649675,4770.453105121851,1667.0000241696835,126.99999976158142
São Paulo,189.00000420957804,4.0,2.8440203070640564,2.0000000298023224,1,not acept,furnished,2299.999947845936,6500.000207126141,583.9999783039093,83.00000238418579
São Paulo,226.00000200420618,3.0000000596046448,3.000000014901161,0.0,-,acept,furnished,0.0,6000.000082701445,34.00000030640513,91.00000262260437
São Paulo,418.0000053793192,2.0000000298023224,4.000000089406967,3.0000001192092896,17,not acept,not furnished,5274.000084400177,3110.389855876565,116.99999421834946,87.99999761581421
Campinas,660.0000205934048,5.0000001192092896,5.000000029802322,1.55673548579216,-,acept,not furnished,1399.999955110252,3918.2466097176075,1000.0000159442425,76.0000011920929
Campinas,120.00000091269612,1.0,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1112.000004015863,0.0,17.000000417232513
São Paulo,70.00000018812716,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,484.00000801775604,1099.9999950639904,19.999999795109034,14.000000327825546
São Paulo,195.73508086800575,3.774213433265686,4.3932280242443085,3.194170594215393,-,acept,not furnished,850.4811488091946,4821.041719615459,652.7567629516125,164.00000381469727
São Paulo,82.00000317767262,3.0000000596046448,3.000000014901161,2.0000000298023224,4,acept,not furnished,550.0000039581209,1500.0000156462193,152.9999964684248,19.999999523162842
São Paulo,210.0000029578805,3.0000000596046448,4.000000089406967,4.000000059604645,11,acept,furnished,2000.0000006519258,5003.817868977785,1000.0000159442425,37.48645806312561
São Paulo,92.00000258162618,3.0000000596046448,2.0000000074505806,2.0000000298023224,11,acept,not furnished,660.0000349804759,1899.999992363155,105.00000219792128,25.000000655651093
Belo Horizonte,64.00000054575503,3.0000000596046448,1.0,0.0,3,not acept,not furnished,214.99999364605173,1400.000043399632,27.00000005075708,19.000000476837158
Porto Alegre,35.000000421889126,2.0000000298023224,1.0,0.0,1,not acept,furnished,0.0,1350.000013411045,0.0,19.999999523162842
São Paulo,120.00000091269612,2.0000000298023224,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2689.9999748915434,225.99999375641346,40.99999916553497
São Paulo,16.000000165076926,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.000011175871,59.00000005029142,16.00000038743019
Porto Alegre,60.00000078417361,2.0000000298023224,1.0,0.0,2,acept,not furnished,300.0000038766302,949.9999928288162,0.0,14.000000327825546
Campinas,223.00000218302011,3.0000000596046448,5.000000029802322,2.0000000298023224,2,acept,not furnished,1399.999955110252,3300.0000424683094,290.0000035762787,41.99999821186066
São Paulo,50.000001380220056,1.0,1.0,0.0,-,not acept,not furnished,0.0,799.999990593642,0.0,13.000000298023224
Porto Alegre,30.00000071991235,1.0,1.0,0.0,-,acept,not furnished,399.99999257270247,940.0000219233334,34.99999964144081,14.000000327825546
São Paulo,111.00000144913793,2.0000000298023224,2.0000000074505806,1.0000000149011612,14,not acept,not furnished,1399.999955110252,3500.000162422657,174.9999949336052,44.99999928474426
São Paulo,290.0000130087137,4.0,3.000000014901161,2.0000000298023224,-,not acept,furnished,2890.0001211091876,7150.000333786011,862.0000160485506,91.00000262260437
Campinas,80.00000329688191,3.0000000596046448,1.0,1.5475822985172272,1,acept,not furnished,379.999983496964,1327.9999896883965,49.999999487772584,10.000000208616257
São Paulo,353.0000092536211,4.440764904022217,5.000000029802322,5.0,-,acept,not furnished,3000.0000765547156,10000.000025331974,784.6650929749012,126.99999976158142
São Paulo,60.12187762930989,2.0000000298023224,1.0,1.0000000149011612,18,acept,not furnished,634.999976400286,1990.000081434846,79.99999918043613,25.999999701976776
Campinas,49.0000014398247,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,263.0000078701414,999.9999789521098,38.000000920146704,13.000000298023224
Rio de Janeiro,50.000001380220056,2.0000000298023224,1.0,0.0,4,acept,not furnished,449.99999636784196,850.0000205822289,21.00000076694414,11.000000238418579
São Paulo,182.00000462681055,4.0,4.000000089406967,2.0000000298023224,10,acept,not furnished,2965.0001456961036,6000.000082701445,604.9999839812517,77.00000023841858
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,9,acept,furnished,565.0000013178214,3800.0001668930054,24.00000040885061,48.99999940395355
São Paulo,500.0000004917383,4.741666555404663,7.000000178813934,5.0,22,acept,not furnished,5500.000190734863,6332.336879521608,669.9093209952116,178.00000619888306
São Paulo,56.00000102259219,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.000011175871,48.00000081770122,19.000000476837158
Rio de Janeiro,170.0000053420663,3.0000000596046448,2.0000000074505806,1.0000000149011612,9,acept,not furnished,2000.0000006519258,3399.5493426918983,384.00000654160976,60.00000071525574
São Paulo,160.00000593811274,3.0000000596046448,3.000000014901161,2.0000000298023224,8,acept,not furnished,2000.0000006519258,4999.999833852053,569.9999745190144,64.00000083446503
São Paulo,70.00000018812716,1.0,1.0,2.0000000298023224,-,acept,not furnished,0.0,1299.9999834224582,62.999997390434146,19.999999523162842
Campinas,120.00000091269612,2.0000000298023224,1.0,4.000000059604645,-,acept,not furnished,0.0,2400.0000290572643,59.00000005029142,36.999999046325684
Rio de Janeiro,65.00000048615038,2.0000000298023224,1.0,1.0000000149011612,3,acept,furnished,550.0000039581209,1650.0000178813934,0.0,21.999999582767487
São Paulo,300.0000124126673,4.0,4.000000089406967,2.5728148221969604,-,not acept,not furnished,4000.0000013038516,5428.390744328499,1179.9999748170376,93.43978786468506
São Paulo,140.00000713020563,3.0000000596046448,2.0000000074505806,2.0219238102436066,1,acept,furnished,2976.4025727286935,11999.999821186066,159.69421803951263,152.99999856948853
São Paulo,108.00000162795186,2.0000000298023224,3.000000014901161,2.0000000298023224,-,acept,not furnished,449.99999636784196,2100.000024586916,250.00000398606062,31.99999988079071
Porto Alegre,220.00000236183405,3.0000000596046448,1.8494539856910706,4.000000059604645,-,acept,not furnished,0.0,2499.999913573265,2359.999949634075,44.99999928474426
São Paulo,157.00000611692667,3.0000000596046448,3.000000014901161,4.000000059604645,19,acept,not furnished,139.56878436729312,4899.999949336052,725.0000089406967,63.00000178813934
São Paulo,101.00000204518437,3.0000000596046448,4.000000089406967,2.0000000298023224,5,acept,not furnished,1300.0000230967999,3120.0000397861004,116.58749457448721,40.00000011920929
São Paulo,87.0000028796494,3.0000000596046448,2.0000000074505806,4.000000059604645,14,acept,not furnished,799.9999851454049,1999.9999646097422,67.00000127777457,25.999999701976776
Campinas,123.00000073388219,3.0000000596046448,2.0000000074505806,2.0000000298023224,13,acept,not furnished,834.0000345837325,1999.9999646097422,148.0000063404441,25.999999701976776
São Paulo,67.0000003669411,1.0,2.0000000074505806,1.0000000149011612,12,acept,furnished,815.0000202935189,2479.0000185370445,116.99999421834946,31.99999988079071
São Paulo,200.00000355392694,3.0000000596046448,3.000000014901161,8.00000011920929,-,acept,not furnished,0.0,4479.999943077564,508.9999954402447,68.00000095367432
São Paulo,57.86676884256303,2.0000000298023224,1.0,1.0000000149011612,8,acept,not furnished,544.999992242083,1719.9999896809459,0.0,21.999999582767487
Belo Horizonte,51.00000132061541,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,260.00000461935997,699.9999964144081,27.00000005075708,10.000000208616257
