cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,36.00000036228448,1.0,1.0,1.0,-,acept,not furnished,0.0,762.000013422221,15.000000172585715,13.999999832361937
Campinas,70.00000018812716,2.1671759486198425,1.0,1.0,1,acept,not furnished,558.0000067129731,1199.9999846331775,0.0,15.999999549239874
Belo Horizonte,45.00000167824328,1.0,1.0,1.0,4,not acept,furnished,299.9999956227839,3200.0001087784767,0.0,42.99999989569187
São Paulo,200.00000355392694,2.8559901118278503,4.000000089406967,3.0,1,acept,not furnished,3499.999940395355,8500.000110268593,1249.9999382998794,108.00000458955765
São Paulo,100.00000210478902,2.251038432121277,1.9949228540062904,3.0,-,acept,not furnished,0.0,4299.999976158142,120.00000138068572,65.00000233948231
São Paulo,42.00000000465661,1.0,1.0,1.0,1,not acept,not furnished,0.0,4999.999851733446,0.0,43.85013581067324
São Paulo,280.00001360476017,4.0,4.000000089406967,1.0,1,acept,furnished,3000.0000074505806,3372.9830391705036,4638.9929433353245,101.99999988079071
São Paulo,28.00000083912164,1.0,1.0,1.0,13,not acept,furnished,615.000007674098,2799.9998968094587,41.99999774427852,36.00000088661909
São Paulo,30.00000071991235,1.0,1.0,0.0,-,not acept,furnished,296.00001173093915,1826.0000422596931,30.00000034517143,23.999999806284904
Belo Horizonte,85.00000299885869,3.0000000596046448,2.0000000074505806,1.0,1,acept,not furnished,337.00000029057264,1500.0000335276127,88.00000222981907,20.00000037252903
Campinas,83.00000311806798,1.0,1.0,1.0,4,not acept,not furnished,499.99998416751623,1080.0000091083348,59.00000128749525,13.999999832361937
Campinas,85.00000299885869,3.0000000596046448,2.0000000074505806,2.0,16,acept,furnished,549.999987706542,3299.9999966472387,150.00000172585715,42.0000000372529
Belo Horizonte,90.00000270083547,3.0000000596046448,2.0000000074505806,2.0,3,acept,not furnished,324.9999973922968,1600.000031478703,104.9999966431642,22.000000089406967
Belo Horizonte,50.000001380220056,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.0,899.9999907799065,100.00000419386197,12.000000115484
Rio de Janeiro,50.000001380220056,1.0,1.0,0.0,8,acept,not furnished,599.9999912455678,2900.0000048428774,134.00000215042382,38.00000060349703
Belo Horizonte,300.0000124126673,3.4537817239761353,2.0000000074505806,3.0,1,not acept,not furnished,0.0,6699.99992698431,539.0000113751739,109.99999874830246
Porto Alegre,39.00000018347055,1.0,1.0,0.0,7,acept,not furnished,349.9999991618097,849.9999918043613,26.999999854160706,12.999999973922968
São Paulo,750.0000152289867,4.47892951965332,2.524767965078354,2.2773892879486084,1,acept,not furnished,0.0,5989.568649977446,11251.477315276861,76.43095897138119
Porto Alegre,60.00000078417361,2.0000000298023224,1.0,0.0,1,acept,not furnished,222.00000239536166,1099.9999866820872,45.99999992060475,16.999999407678843
Rio de Janeiro,68.00000030733645,2.0000000298023224,1.0,0.0,4,not acept,not furnished,750.0000018626451,1249.9999836087227,8.999999761181243,30.34695152193308
São Paulo,70.00000018812716,2.0000000298023224,1.0,1.0,-,acept,not furnished,229.99999579042196,1249.9999836087227,3182.9452418722212,15.999999549239874
São Paulo,90.00000270083547,2.0000000298023224,2.0000000074505806,1.0,6,acept,furnished,899.9999612569809,6500.000151246786,88.99999706773087,82.99999979138374
Rio de Janeiro,258.00000009685755,5.0000001192092896,6.000000238418579,0.0,-,acept,not furnished,0.0,8700.00032633543,670.0000107521191,132.9999982714653
São Paulo,200.00000355392694,2.0000000298023224,2.0000000074505806,6.0,-,acept,not furnished,0.0,4500.000192224979,292.00000822893344,67.99999913573265
São Paulo,123.00000073388219,2.0000000298023224,2.0000000074505806,2.0,6,acept,not furnished,1799.9999225139618,2990.0000140070915,2775.7079758681357,38.00000060349703
São Paulo,127.00000049546361,3.0000000596046448,1.9613038450479507,2.0,-,acept,furnished,220.0000104494393,2149.9999651685357,67.00000107521191,33.000001311302185
Belo Horizonte,180.00000474601984,4.0,2.0000000074505806,2.0,-,acept,not furnished,0.0,1800.0000273808837,209.9999932863284,29.999998956918716
São Paulo,87.01190270110965,3.0000000596046448,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2900.0000048428774,383.9999898103997,43.99999975413084
Rio de Janeiro,70.00000018812716,2.0000000298023224,2.0000000074505806,1.0,7,acept,furnished,584.9999748170376,1719.000019133091,77.0000042335596,22.999999947845936
São Paulo,35.000000421889126,1.0,1.0,1.0,8,acept,furnished,720.0000202283263,2999.9998927116394,130.0000045390334,39.000000461936
São Paulo,219.0000024214387,3.0000000596046448,2.2189691811800003,2.0,-,acept,not furnished,5062.222257256508,2900.0000048428774,150.00000172585715,43.99999975413084
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,-,acept,not furnished,50.00000033760443,699.9999948777258,0.0,9.999999703839421
Rio de Janeiro,170.0000053420663,4.0,5.000000029802322,0.0,10,acept,not furnished,1199.9999824911356,7099.9999187886715,2323.4293282032013,28.26227642595768
Rio de Janeiro,45.00000167824328,1.0,1.0,0.0,8,acept,not furnished,899.9999612569809,1569.999955035746,97.99999625829514,21.000000230968
Belo Horizonte,420.0000052601099,4.0,4.000000089406967,2.0,-,not acept,not furnished,0.0,6999.999810755253,200.00000838772394,114.99999526143074
Porto Alegre,46.000001618638635,1.0,1.0,0.0,4,acept,not furnished,0.0,1039.9999989196658,47.999998726299964,15.999999549239874
São Paulo,145.0000068321824,3.0000000596046448,3.000000014901161,2.0,1,acept,furnished,1088.0000237375498,5799.999835342169,250.00000591971911,73.99999828636646
Belo Horizonte,59.00000084377825,2.0000000298023224,2.0000000074505806,1.0,2,acept,not furnished,190.00000320374966,2274.323864467442,59.00000128749525,14.999999690800905
Belo Horizonte,225.00000206381083,4.0,3.000000014901161,0.0,8,acept,not furnished,1850.0000797212124,7499.999910593033,1821.4275007136166,99.99999460577965
São Paulo,78.81503004208207,4.0,4.000000089406967,1.4618728160858154,3,acept,not furnished,2269.999925047159,4674.99983087182,1110.0000036414713,31.67540092021227
Porto Alegre,76.0000035353005,1.0,1.0,0.0,-,acept,not furnished,209.00000352412462,1248.999995738268,52.0000009026262,19.00000051409006
São Paulo,204.36473358422518,3.0000000596046448,4.000000089406967,3.0,1,not acept,not furnished,2500.000074505806,6794.707717001438,1249.9999382998794,65.99999941885471
São Paulo,109.00000156834722,3.0000000596046448,2.0000000074505806,2.0,7,acept,not furnished,2995.879240334034,2500.000013038516,134.00000215042382,31.999998673796654
Belo Horizonte,95.00000240281224,2.0000000298023224,1.0,1.0,3,acept,not furnished,646.0000108927488,999.9999887309968,120.00000138068572,13.999999832361937
São Paulo,32.00000060070306,1.0,1.0,0.0,-,not acept,not furnished,279.99999932944775,1500.0000335276127,50.000002096930984,20.00000037252903
São Paulo,480.0000016838312,4.439210653305054,2.9538027197122574,2.783216953277588,1,acept,not furnished,6660.0001230835915,14999.99964684248,26295.93043103814,116.65829762816429
São Paulo,53.00000120140612,1.0,1.0,1.0,3,acept,not furnished,694.0000224858522,4390.000205487013,200.00000838772394,56.00000083446503
São Paulo,40.0000001238659,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999877344817,17.00000011951488,12.000000115484
São Paulo,50.000001380220056,1.0,1.0,1.0,4,acept,furnished,499.99998416751623,3223.0000499635935,100.00000419386197,41.000000178813934
São Paulo,60.00000078417361,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999825842679,254.99999836902134,20.00000037252903
Porto Alegre,64.00000054575503,2.0000000298023224,2.0000000074505806,2.0,7,not acept,not furnished,449.99998062849045,1500.0000335276127,50.000002096930984,22.000000089406967
Rio de Janeiro,140.00000713020563,3.0000000596046448,3.000000014901161,1.1737427711486816,4,acept,furnished,2280.000038444996,11999.999928474426,2007.1084923576564,155.00000071525574
São Paulo,121.00000085309148,3.0000000596046448,3.000000014901161,1.0,12,acept,not furnished,800.0000054016709,2039.9999784305692,333.99999227840453,25.999999523162842
Campinas,43.00000179745257,1.0,1.0,1.0,4,acept,furnished,497.99999222159386,2100.0000212341547,83.99999548855703,26.99999938160181
São Paulo,20.000000389758497,1.0,1.0,1.0,3,not acept,furnished,1700.0000178813934,1360.0000253878534,0.0,18.000000655651093
Campinas,58.0000009033829,2.0000000298023224,1.0,1.0,1,acept,not furnished,288.99998869746923,949.9999897554517,11.000000278727384,12.999999973922968
São Paulo,106.88004022464156,5.0000001192092896,6.000000238418579,7.0,-,acept,not furnished,0.0,4207.022240012884,873.0000036535785,136.99999770522118
São Paulo,88.00000282004476,2.0000000298023224,1.0,1.0,2,acept,not furnished,980.0000488758087,2790.000018104911,0.0,36.00000088661909
São Paulo,89.00000276044011,3.0000000596046448,2.0000000074505806,1.2204161882400513,19,acept,not furnished,899.9999612569809,6000.000051409006,183.999999682419,77.00000064074993
Porto Alegre,47.00000155903399,1.0,1.0,1.0,1,not acept,furnished,400.00000270083547,2200.000019185245,0.0,33.000001311302185
São Paulo,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999866820872,50.000002096930984,16.999999407678843
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,1,acept,furnished,386.00000785663724,1949.999969266355,90.99999587342609,25.999999523162842
Rio de Janeiro,60.00000078417361,1.0,2.0000000074505806,1.0,3,acept,not furnished,400.00000270083547,749.999993853271,79.9999978771666,9.999999703839421
São Paulo,25.000000091735274,1.0,1.0,0.0,14,acept,not furnished,256.99998950585723,1649.999975413084,0.0,21.000000230968
Porto Alegre,50.000001380220056,2.0000000298023224,1.0,0.0,13,acept,not furnished,339.9999882094562,1130.00000808388,30.00000034517143,16.999999407678843
São Paulo,90.00000270083547,3.0000000596046448,1.0,0.0,1,acept,not furnished,145.0000051409006,1130.00000808388,54.99999911116902,16.999999407678843
São Paulo,173.00000516325235,3.0000000596046448,3.000000014901161,3.0,2,acept,not furnished,3000.0000074505806,2000.0000232830644,9924.458510428667,25.999999523162842
Campinas,91.00000264123082,3.0000000596046448,2.0000000074505806,2.0,12,acept,not furnished,699.9999983236194,2249.999963119626,174.99999136198312,28.999999098479748
São Paulo,90.00000270083547,3.0000000596046448,2.15792652964592,2.0,6,acept,not furnished,1710.000028833747,1199.9999846331775,5242.70884450525,15.999999549239874
São Paulo,124.53563342243433,5.0000001192092896,6.000000238418579,2.287074089050293,2,acept,furnished,8300.00028014183,3462.4262519180775,4999.999753199518,72.06162159144878
Belo Horizonte,493.6673097014427,5.64822244644165,3.7514821588993073,1.9213238954544067,2,acept,not furnished,33765.54936170578,7687.0011650025845,27995.578883588314,95.16485787928104
São Paulo,40.0000001238659,1.0,1.0,0.0,-,not acept,not furnished,0.0,1299.9999825842679,2986.044149287045,16.999999407678843
São Paulo,106.76509506255388,2.8672160506248474,5.000000029802322,1.4618802070617676,3,acept,not furnished,0.0,3686.1212488263845,0.0,38.48945536464453
São Paulo,87.0000028796494,3.0000000596046448,2.0000000074505806,1.0,17,acept,not furnished,850.0000089406967,1400.0000355765224,200.00000838772394,18.000000655651093
São Paulo,67.79015295766294,3.0000000596046448,3.000000014901161,5.0,-,acept,not furnished,0.0,4999.999851733446,584.0000164578669,75.9999980032444
São Paulo,136.0000073686242,3.0000000596046448,3.000000014901161,3.0,13,acept,not furnished,1430.0000295042992,4205.999795347452,363.99998349370435,54.00000111758709
São Paulo,52.000001261010766,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.0,1339.9999927729368,0.0,16.999999407678843
Porto Alegre,94.00000246241689,2.2323013246059418,2.0000000074505806,2.0,8,acept,not furnished,599.9999912455678,2900.0000048428774,229.99999960302375,42.99999989569187
São Paulo,299.04933078587055,4.0,3.287885397672653,2.2175042629241943,1,acept,not furnished,13569.382056593895,12749.999637901783,750.0000360189006,119.47082415223122
Rio de Janeiro,100.00000210478902,3.0000000596046448,3.000000014901161,1.0,1,acept,not furnished,850.0000089406967,3228.999977186322,100.00000419386197,37.57126844674349
São Paulo,130.02168822288513,2.387419819831848,6.000000238418579,3.0,-,acept,not furnished,6465.999931097031,3060.778107494116,6955.240203253925,109.99999874830246
São Paulo,240.00000116974115,3.0000000596046448,4.000000089406967,3.0,3,acept,furnished,2476.7781421542168,4950.000017881393,1000.0000236788765,63.00000262260437
Belo Horizonte,308.0000119358301,2.0000000298023224,3.000000014901161,3.0,-,acept,not furnished,0.0,2000.0000232830644,170.9999937505927,33.000001311302185
São Paulo,350.00000943243504,4.0,5.000000029802322,4.0,15,acept,furnished,2700.000088661909,4589.999981224537,1334.000015957281,58.99999763071537
São Paulo,75.00000359490514,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,570.000009611249,1449.9999795109034,0.0,19.00000051409006
São Paulo,155.00000623613596,2.0536454617977142,2.0000000074505806,3.0,4,acept,furnished,2599.9999791383743,11700.000044703484,2674.9144854024053,148.9999960064888
São Paulo,260.00001479685307,3.0000000596046448,5.000000029802322,4.0,12,acept,not furnished,2227.0000725984573,6000.000051409006,1467.999945068732,77.00000064074993
São Paulo,80.00000329688191,2.0000000298023224,2.0000000074505806,1.0,-,not acept,not furnished,0.0,1500.0000335276127,183.999999682419,22.999999947845936
Rio de Janeiro,85.00000299885869,3.0000000596046448,1.0,1.0,6,acept,not furnished,810.0000163540244,1998.0000475421548,2152.4515200406313,25.999999523162842
São Paulo,120.00000091269612,2.0000000298023224,2.0000000074505806,2.0,22,not acept,furnished,1399.9999966472387,3499.9999925494194,375.0000180094503,44.99999961256981
São Paulo,100.00000210478902,2.0000000298023224,2.2857639640569687,1.0,-,acept,not furnished,0.0,1969.9999468401074,0.0,29.999998956918716
São Paulo,226.03521243482828,4.0,5.000000029802322,2.355804204940796,1,not acept,not furnished,5384.921841323376,3499.9999925494194,6508.945200406015,63.14647054672241
São Paulo,149.04742804914713,7.0,6.000000238418579,6.0,1,acept,not furnished,2892.928496003151,5270.000099390745,244.99999521067366,37.09563398361206
São Paulo,42.00000000465661,1.0,1.0,0.0,-,not acept,not furnished,0.0,1099.9999866820872,0.0,27.773352466523647
São Paulo,33.000000541098416,1.0,1.0,1.0,1,acept,furnished,599.9999912455678,2799.9998968094587,111.99999702803325,36.00000088661909
Rio de Janeiro,48.000001499429345,1.0,1.0,0.7120370864868164,1,not acept,not furnished,625.9999889880419,1020.0000213459134,53.000000305473804,13.999999832361937
São Paulo,36.00000036228448,1.0,1.0,0.0,5,acept,not furnished,349.9999991618097,1130.00000808388,41.99999774427852,14.999999690800905
São Paulo,270.0000142008066,2.5269497632980347,2.2567784041166306,6.0,-,acept,not furnished,0.0,4500.000192224979,416.99998379917815,67.99999913573265
Campinas,75.00000359490514,2.0000000298023224,1.0,1.0,2,acept,not furnished,670.0000166893005,1199.9999846331775,120.99999621859752,15.999999549239874
Rio de Janeiro,46.000001618638635,2.0000000298023224,1.0,0.0,3,not acept,not furnished,2118.9571730792522,1600.000031478703,0.0,21.000000230968
São Paulo,117.96339759603143,2.073200285434723,3.000000014901161,3.0,-,not acept,not furnished,0.0,10000.000409781933,4103.077075630426,151.00000128149986
Porto Alegre,131.00000025704503,3.0000000596046448,3.000000014901161,1.0,10,acept,furnished,1624.999986961484,1749.9999733641744,120.99999621859752,25.999999523162842
Campinas,90.00000270083547,3.0000000596046448,2.0000000074505806,1.0,3,acept,not furnished,919.9999831616879,1299.9999825842679,129.00000057124998,16.999999407678843
Rio de Janeiro,26.00000003213063,1.0,1.0,0.0,4,not acept,not furnished,389.999991748482,1649.999975413084,120.00000138068572,22.000000089406967
Rio de Janeiro,44.000001737847924,1.0,1.0,0.0,3,acept,furnished,400.00000270083547,1099.9999866820872,13.999999628504156,14.999999690800905
São Paulo,70.00000018812716,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,0.0,1880.0000477582216,0.0,28.999999098479748
Belo Horizonte,87.66608908772469,1.0,1.0,0.0,-,not acept,not furnished,0.0,899.9999907799065,0.0,14.999999690800905
Belo Horizonte,320.0000112205744,4.0,2.0000000074505806,4.0,1,acept,not furnished,0.0,3200.0001087784767,205.99999567493796,52.99999848008156
São Paulo,213.00000277906656,2.0000000298023224,2.0000000074505806,1.4903178215026855,-,acept,not furnished,0.0,5149.9997936189175,0.0,77.99999772012234
