cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,160.00000593811274,3.000000089406967,3.0,1.9356873631477356,5,acept,furnished,1649.999936297536,4569.847429543734,418.9999898150563,20.00000037252903
São Paulo,39.00000018347055,1.0,1.0,0.0,8,acept,not furnished,330.00001749023795,1249.9999836087227,19.000000460073352,15.999999549239874
Campinas,78.0000034160912,1.0,2.0,1.0000000149011612,4,acept,not furnished,0.0,2290.000028349459,143.00000311806798,29.999998956918716
Porto Alegre,36.00000036228448,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,762.000013422221,14.999999846331775,13.999999832361937
Campinas,70.00000018812716,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,558.0000000307336,1199.9999846331775,0.0,15.999999549239874
Belo Horizonte,45.00000167824328,1.0,1.0,1.0000000149011612,4,not acept,furnished,300.0000038766302,3200.0001087784767,0.0,42.99999989569187
São Paulo,200.00000355392694,3.000000089406967,4.0,3.0000001192092896,1,acept,not furnished,3500.0000389292836,8500.000110268593,1249.9999937415123,108.00000458955765
São Paulo,100.00000210478902,3.000000089406967,3.0,3.0000001192092896,-,acept,not furnished,0.0,4299.999976158142,408.8121311739087,65.00000233948231
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,14,not acept,not furnished,0.0,4999.999851733446,0.0,63.999999701976776
São Paulo,280.00001360476017,4.000000029802322,4.0,1.0000000149011612,1,acept,not furnished,3000.0000765547156,8000.000010430813,291.99998915195465,101.99999988079071
São Paulo,114.81707294657826,1.0,1.0,1.0000000149011612,13,not acept,furnished,615.0000051129609,2799.9998968094587,42.00000153388828,36.00000088661909
São Paulo,30.00000071991235,1.0,1.0,0.0,-,not acept,furnished,296.00000584032387,1826.0000422596931,29.99999969266355,23.999999806284904
Belo Horizonte,85.00000299885869,3.000000089406967,2.0,1.0000000149011612,1,acept,not furnished,337.00001877732575,1500.0000335276127,88.00000040791929,20.00000037252903
Rio de Janeiro,83.00000311806798,1.0,1.0,1.0000000149011612,4,not acept,not furnished,500.00000016298145,1080.0000091083348,59.00000005029142,13.999999832361937
Campinas,85.00000299885869,2.6446091532707214,2.0,2.0000000298023224,16,acept,furnished,550.0000039581209,3299.9999966472387,150.00000501051545,42.0000000372529
Belo Horizonte,90.00000270083547,3.000000089406967,2.0,2.0000000298023224,3,acept,not furnished,325.00000577419996,1600.000031478703,202.4075334891677,22.000000089406967
São Paulo,50.000001380220056,2.0000000447034836,1.0,0.0,5,acept,not furnished,0.0,899.9999907799065,99.99999897554517,12.000000115484
Rio de Janeiro,50.000001380220056,1.0,1.0,0.0,8,acept,not furnished,600.0000077532604,2900.0000048428774,134.00000255554914,38.00000060349703
Belo Horizonte,300.0000124126673,3.000000089406967,2.0,2.0681577920913696,-,not acept,not furnished,0.0,6699.99992698431,400.42933493852615,109.99999874830246
Porto Alegre,39.00000018347055,1.0,1.0,0.0,7,acept,not furnished,349.999988777563,849.9999918043613,27.00000005075708,12.999999973922968
São Paulo,750.0000152289867,4.000000029802322,4.0,2.528570294380188,-,acept,not furnished,0.0,6205.021342635155,538.6659767478704,225.99999344348907
Porto Alegre,60.00000078417361,2.0000000447034836,1.0,0.0,1,acept,not furnished,221.99999493313953,1099.9999866820872,45.99999887403101,16.999999407678843
Rio de Janeiro,68.00000030733645,2.0000000447034836,1.0,0.0,4,not acept,not furnished,750.0000191386789,1249.9999836087227,8.999999744119123,16.999999407678843
São Paulo,70.00000018812716,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,229.99999100575224,1249.9999836087227,49.999999487772584,15.999999549239874
São Paulo,90.00000270083547,2.0000000447034836,2.0,1.0000000149011612,6,acept,not furnished,899.9999927356839,6500.000151246786,130.306440256536,82.99999979138374
Rio de Janeiro,179.07565684616566,2.362040624022484,2.565393805503845,2.273317724466324,-,acept,not furnished,0.0,8700.00032633543,669.9999865889549,132.9999982714653
São Paulo,200.00000355392694,2.0000000447034836,2.0,6.000000238418579,-,acept,not furnished,0.0,4500.000192224979,291.99998915195465,67.99999913573265
São Paulo,123.00000073388219,2.0000000447034836,2.0,2.0000000298023224,-,acept,not furnished,1799.9999854713678,2990.0000140070915,624.9999968707561,38.00000060349703
São Paulo,127.00000049546361,3.000000089406967,2.0,2.0000000298023224,-,acept,furnished,220.00000536208972,2149.9999651685357,67.00000127777457,33.000001311302185
São Paulo,206.7736101448536,4.000000029802322,2.0,2.0000000298023224,-,acept,not furnished,0.0,1800.0000273808837,210.00000439584255,29.999998956918716
São Paulo,110.00000150874257,3.000000089406967,2.0,0.0,-,not acept,not furnished,0.0,4123.404584079981,384.00000654160976,43.99999975413084
Rio de Janeiro,70.00000018812716,2.0000000447034836,2.0,1.5174606442451477,7,acept,furnished,585.0000103935599,1719.000019133091,77.00000117532909,22.999999947845936
São Paulo,35.000000421889126,1.0,1.0,1.0000000149011612,8,acept,furnished,720.0000244192779,2999.9998927116394,130.00000521540642,39.000000461936
São Paulo,219.0000024214387,3.000000089406967,2.0,2.0000000298023224,-,acept,not furnished,0.0,2900.0000048428774,150.00000501051545,43.99999975413084
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,-,acept,not furnished,49.99999907158781,699.9999948777258,0.0,9.999999703839421
Rio de Janeiro,121.6268754452467,2.239973306655884,5.0,0.0,10,acept,not furnished,470.7533930428326,7099.9999187886715,639.0000006556511,92.00000129640102
Rio de Janeiro,45.00000167824328,1.0,1.0,0.0,8,acept,not furnished,899.9999927356839,1569.999955035746,98.0000003054738,21.000000230968
Belo Horizonte,420.0000052601099,4.000000029802322,2.3872584104537964,2.0000000298023224,-,not acept,not furnished,686.2582209985703,6999.999810755253,199.99999795109034,114.99999526143074
Porto Alegre,46.000001618638635,1.0,1.0,0.0,4,acept,not furnished,0.0,1039.9999989196658,48.00000081770122,15.999999549239874
São Paulo,145.0000068321824,3.000000089406967,3.0,2.0000000298023224,1,acept,furnished,1087.999994913116,5799.999835342169,250.00000398606062,73.99999828636646
Belo Horizonte,59.00000084377825,2.0000000447034836,2.0,1.0000000149011612,2,acept,not furnished,189.999991748482,1099.9999866820872,59.00000005029142,14.999999690800905
Belo Horizonte,225.00000206381083,4.000000029802322,3.0,0.0,8,acept,not furnished,1849.9999514780939,7499.999910593033,465.99999129772186,99.99999460577965
São Paulo,210.0000029578805,4.000000029802322,4.0,1.4854666590690613,3,acept,not furnished,2270.0000287033617,4674.99983087182,1109.9999558925629,60.0000002682209
Porto Alegre,76.0000035353005,1.0,1.0,0.0,-,acept,not furnished,209.00000603869557,3805.470747873187,52.0000014314428,19.00000051409006
São Paulo,129.4261562488973,3.000000089406967,1.858262300491333,3.0000001192092896,2,not acept,not furnished,2499.999963026494,5149.9997936189175,267.4695773422718,65.99999941885471
São Paulo,109.00000156834722,3.000000089406967,2.2150180339813232,2.0000000298023224,7,acept,not furnished,1746.0000403225422,2500.000013038516,134.00000255554914,31.999998673796654
Belo Horizonte,95.00000240281224,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,646.0000324063003,999.9999887309968,119.9999987706542,13.999999832361937
São Paulo,32.00000060070306,1.0,1.0,0.0,-,acept,not furnished,279.9999948008917,1500.0000335276127,49.999999487772584,20.00000037252903
São Paulo,464.9344424158335,3.5065088868141174,4.144412040710449,5.0,-,acept,not furnished,10576.138933002949,14999.99964684248,3062.99990773201,122.01251396536827
São Paulo,53.00000120140612,1.0,1.0,1.0000000149011612,3,acept,not furnished,694.0000088419765,4390.000205487013,199.99999795109034,56.00000083446503
São Paulo,40.0000001238659,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999877344817,17.000000153202564,12.000000115484
São Paulo,50.000001380220056,1.0,1.0,1.0000000149011612,4,acept,furnished,500.00000016298145,3223.0000499635935,99.99999897554517,41.000000178813934
São Paulo,60.00000078417361,1.0,2.2278650999069214,0.0,-,acept,not furnished,0.0,1299.9999825842679,254.99999411404133,20.00000037252903
Porto Alegre,64.00000054575503,2.0000000447034836,2.049612283706665,2.0000000298023224,7,acept,not furnished,449.99999636784196,4130.311809852719,49.999999487772584,22.000000089406967
Rio de Janeiro,140.00000713020563,3.104484498500824,3.0,2.0000000298023224,2,acept,furnished,2280.0000521354377,11999.999928474426,535.0000174343586,155.00000071525574
São Paulo,121.00000085309148,3.000000089406967,3.0,1.0000000149011612,12,acept,not furnished,799.9999851454049,2039.9999784305692,334.0000005066395,25.999999523162842
Campinas,43.00000179745257,1.0,1.0,1.0000000149011612,4,acept,furnished,498.00001059193164,2100.0000212341547,84.00000306777656,26.99999938160181
São Paulo,20.000000389758497,1.0,1.0,1.0000000149011612,3,not acept,furnished,1700.0000534579158,1360.0000253878534,0.0,18.000000655651093
Campinas,58.0000009033829,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,289.00000455323607,949.9999897554517,11.000000050989911,12.999999973922968
Belo Horizonte,570.0000259578228,5.000000178813934,6.0,6.9999998807907104,-,acept,furnished,397.2677769139409,8330.000410974026,872.99998909235,136.99999770522118
São Paulo,88.00000282004476,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,980.0000290386379,2790.000018104911,0.0,36.00000088661909
São Paulo,89.00000276044011,3.000000089406967,2.0,2.0000000298023224,19,acept,not furnished,899.9999927356839,6000.000051409006,183.99999549612403,38.40786474943161
Porto Alegre,47.00000155903399,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.99999257270247,2200.000019185245,0.0,33.000001311302185
São Paulo,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999866820872,49.999999487772584,16.999999407678843
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,1,acept,furnished,385.99998999852687,1949.999969266355,90.99999841302633,25.999999523162842
Rio de Janeiro,60.00000078417361,1.0,2.0,1.0000000149011612,3,acept,not furnished,399.99999257270247,749.999993853271,79.99999918043613,9.999999703839421
São Paulo,25.000000091735274,1.0,1.0,0.0,14,acept,not furnished,257.0000013685785,1649.999975413084,0.0,21.000000230968
São Paulo,50.000001380220056,2.0000000447034836,1.0,0.0,13,acept,not furnished,340.00000313390046,1130.00000808388,29.99999969266355,16.999999407678843
Porto Alegre,90.00000270083547,3.000000089406967,1.0,1.3092373311519623,1,acept,not furnished,144.9999996693805,1130.00000808388,55.00000271014869,16.999999407678843
São Paulo,105.6642948910594,3.000000089406967,3.0,3.0000001192092896,2,acept,not furnished,3000.0000765547156,4421.282520890236,163.51355200633407,25.999999523162842
Campinas,91.00000264123082,3.000000089406967,2.0,2.0000000298023224,12,acept,not furnished,699.999977555126,2249.999963119626,174.9999949336052,28.999999098479748
São Paulo,90.00000270083547,3.000000089406967,2.0,2.0000000298023224,6,not acept,not furnished,1709.999925736338,1199.9999846331775,108.999999538064,15.999999549239874
São Paulo,530.0000283420086,2.360134184360504,6.0,4.000000059604645,2,acept,not furnished,8300.000100955367,14999.99964684248,4999.999974966049,191.00000673532486
São Paulo,653.663269340992,4.045635253190994,4.049823522567749,3.7989211082458496,-,not acept,not furnished,19179.2921975255,10413.45466375351,5891.194050312042,133.35356223583221
São Paulo,40.0000001238659,1.0,1.0,0.0,-,not acept,not furnished,0.0,4210.094417631626,0.0,16.999999407678843
São Paulo,128.16767232865095,2.310366168618202,5.0,3.0000001192092896,3,acept,not furnished,0.0,14999.99964684248,0.0,80.10908135771751
São Paulo,87.0000028796494,3.000000089406967,2.0,1.0000000149011612,17,acept,not furnished,850.0000267289579,1400.0000355765224,199.99999795109034,18.000000655651093
São Paulo,300.0000124126673,3.000000089406967,3.0,5.0,-,acept,not furnished,0.0,4999.999851733446,135.4035384207964,75.9999980032444
São Paulo,136.0000073686242,3.000000089406967,3.0,3.0000001192092896,-,acept,not furnished,1430.0000254064798,7709.989437460899,363.99999365210533,54.00000111758709
São Paulo,52.000001261010766,2.0000000447034836,1.0,0.0,4,acept,not furnished,0.0,1339.9999927729368,162.88850413635373,16.999999407678843
Porto Alegre,94.00000246241689,2.0000000447034836,2.0,2.0000000298023224,8,acept,not furnished,600.0000077532604,2900.0000048428774,229.9999910965562,42.99999989569187
Rio de Janeiro,300.0000124126673,4.000000029802322,3.0520620346069336,2.3857581615448,7,acept,furnished,3849.9999521300197,12749.999637901783,720.6703732907772,71.27891972661018
Rio de Janeiro,100.00000210478902,3.000000089406967,3.0,1.0000000149011612,-,acept,not furnished,1076.917484588921,5404.87737134099,99.99999897554517,42.0000000372529
São Paulo,500.0000004917383,2.3890496492385864,6.0,2.331714928150177,-,acept,not furnished,6466.000217199326,4890.841334313154,2535.9999373555183,47.09047739952803
São Paulo,240.00000116974115,3.000000089406967,4.0,3.0000001192092896,3,acept,furnished,3599.9999709427357,4950.000017881393,1000.0000159442425,63.00000262260437
Belo Horizonte,308.0000119358301,2.0000000447034836,3.0,3.0000001192092896,-,acept,not furnished,0.0,2000.0000232830644,170.99999759346247,33.000001311302185
São Paulo,159.7703527212143,2.707593113183975,5.0,4.000000059604645,-,acept,not furnished,1277.9012077488005,4589.999981224537,1334.000016450882,58.99999763071537
Rio de Janeiro,75.00000359490514,2.0000000447034836,2.0,0.0,2,acept,furnished,570.0000130338594,1449.9999795109034,0.0,19.00000051409006
São Paulo,155.00000623613596,3.000000089406967,2.0,3.0000001192092896,4,acept,furnished,2600.0000461935997,11700.000044703484,78.53387210518122,148.9999960064888
São Paulo,260.00001479685307,3.000000089406967,5.0,4.000000059604645,12,acept,not furnished,2226.9999884068966,6000.000051409006,1467.9999928176403,77.00000064074993
São Paulo,80.00000329688191,2.0000000447034836,2.0,1.0000000149011612,-,not acept,not furnished,0.0,1500.0000335276127,183.99999549612403,22.999999947845936
Rio de Janeiro,85.00000299885869,2.165901079773903,1.0,1.0000000149011612,6,acept,not furnished,810.0000085774809,1998.0000475421548,87.0000010728836,25.999999523162842
São Paulo,120.00000091269612,2.0000000447034836,2.724436640739441,2.0000000298023224,-,not acept,furnished,1399.999955110252,3499.9999925494194,374.99999288469553,44.99999961256981
São Paulo,100.00000210478902,2.0000000447034836,2.0,1.0000000149011612,-,acept,not furnished,0.0,5572.348699718714,220.07860340178013,29.999998956918716
São Paulo,142.11596728861332,4.000000029802322,2.6277575492858887,4.000000059604645,-,not acept,not furnished,1868.9999657683074,4932.30010047555,569.3604966253042,44.99999961256981
São Paulo,360.0000088363886,3.759080171585083,6.0,2.625834047794342,-,acept,not furnished,0.0,9497.00871258974,244.9999876692891,79.99999743700027
São Paulo,42.00000000465661,1.0,1.0,0.0,-,not acept,not furnished,0.0,4210.347606986761,0.0,16.999999407678843
São Paulo,33.000000541098416,2.357541710138321,1.0,1.0000000149011612,14,acept,furnished,600.0000077532604,2799.9998968094587,112.00000409036875,36.00000088661909
Rio de Janeiro,48.000001499429345,1.0,1.0,0.0,1,acept,not furnished,625.9999855421484,1020.0000213459134,53.00000076647848,13.999999832361937
Rio de Janeiro,36.00000036228448,1.0,1.0,0.0,5,acept,not furnished,349.999988777563,1130.00000808388,42.00000153388828,14.999999690800905
São Paulo,270.0000142008066,6.0000001192092896,3.0,6.000000238418579,-,acept,not furnished,0.0,4500.000192224979,417.00000423938036,67.99999913573265
Campinas,75.00000359490514,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,669.999982835725,1199.9999846331775,266.75957303494215,15.999999549239874
Rio de Janeiro,127.9558984823525,2.0000000447034836,1.0,1.2062475085258484,3,not acept,not furnished,270.0000091572292,1600.000031478703,0.0,21.000000230968
São Paulo,350.00000943243504,3.000000089406967,2.4872069358825684,3.0000001192092896,-,not acept,not furnished,1460.7132386416197,10000.000409781933,1292.0000050961971,36.96638793498278
