cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,168.48702380806208,2.8868926018476486,3.4174167811870575,1.825128197669983,13,acept,not furnished,55157.560627907515,15000.000095367432,1849.9999567866325,57.186091497540474
São Paulo,80.0404671356082,3.000000014901161,3.000000014901161,3.0000001192092896,4,acept,not furnished,1195.000015781261,2349.999975413084,687.0000086724758,29.999999433755875
São Paulo,110.00000150874257,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,4799.999905377626,49.99999995343387,73.00000149011612
Belo Horizonte,90.00000270083547,2.0000000074505806,2.0000000074505806,1.5135769546031952,3,acept,not furnished,199.9999990366632,1999.9999646097422,84.00000287219882,26.999998942017555
São Paulo,130.67029517889023,3.4993215203285217,6.000000238418579,1.7909660935401917,3,not acept,not furnished,3500.0001213047653,6393.379843235016,336.22476048767567,55.529847621917725
São Paulo,57.00000096298754,1.9834501072764397,1.0,1.0000000149011612,7,acept,not furnished,570.000012696255,1500.0000324100256,66.99999910779297,20.000000290572643
São Paulo,160.00000593811274,3.000000014901161,2.634432762861252,2.0000000298023224,5,acept,furnished,1649.9999717343599,1500.0000324100256,418.99999380111694,20.000000290572643
São Paulo,39.00000018347055,1.0,1.0,1.1808151751756668,8,acept,not furnished,330.0000073504634,1249.999993480742,18.999999936204404,15.99999963492155
São Paulo,78.0000034160912,1.0,2.0000000074505806,1.0000000149011612,4,acept,not furnished,0.0,2290.0000359863043,142.9999988526106,29.999999433755875
Porto Alegre,36.00000036228448,1.0,1.0,1.0000000149011612,-,acept,not furnished,2957.392499083653,761.9999836198986,14.999999525025487,14.000000555068254
Campinas,70.00000018812716,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,557.9999734181911,1199.9999711290002,0.0,15.99999963492155
Belo Horizonte,45.00000167824328,1.0,1.0,1.0000000149011612,4,not acept,furnished,300.0000066822395,3200.000064074993,0.0,42.999999068677425
São Paulo,200.00000355392694,2.183490663766861,4.000000089406967,3.0000001192092896,2,acept,not furnished,3500.0001213047653,8500.000102818012,1249.999938905239,25.644768469035625
São Paulo,100.00000210478902,3.000000014901161,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,4299.99997317791,119.9999962002039,65.00000017881393
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,14,not acept,not furnished,0.0,4999.999994784594,0.0,64.00000001490116
São Paulo,280.00001360476017,4.000000089406967,4.000000089406967,1.0000000149011612,1,acept,furnished,3000.0000668223947,7999.999879300594,291.9999919831753,102.00000125169754
São Paulo,28.00000083912164,1.0,1.0,1.0000000149011612,13,not acept,furnished,614.9999811896123,2800.0000309199095,42.00000143609941,36.00000041723251
São Paulo,30.00000071991235,1.0,1.0,0.0,-,not acept,furnished,296.0000044258777,1825.9999800473452,29.999999050050974,24.000000946223736
Belo Horizonte,85.00000299885869,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,337.00000317185186,1500.0000324100256,88.00000213086605,20.000000290572643
Campinas,83.00000311806798,1.0,1.0,1.0000000149011612,4,not acept,not furnished,499.9999894644134,1080.0000194460154,59.00000059045851,39.33281763643026
Campinas,85.00000299885869,3.000000014901161,2.0000000074505806,2.0000000298023224,16,acept,furnished,549.9999689054675,3300.0001087784767,150.00000447034836,41.99999890476465
São Paulo,90.00000270083547,3.000000014901161,2.638500064611435,2.0000000298023224,3,acept,not furnished,324.99999640276656,1600.0000042840838,105.00000128522515,22.00000061839819
Belo Horizonte,50.000001380220056,2.0000000074505806,1.0,0.0,5,acept,not furnished,0.0,899.9999826774001,99.99999990686774,12.000000227242708
Campinas,50.000001380220056,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,2899.9999299645424,133.99999821558595,38.00000074505806
Belo Horizonte,300.0000124126673,3.000000014901161,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,6699.99988079071,538.9999900013208,110.00000256299973
Porto Alegre,39.00000018347055,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,849.999996740371,26.99999960605055,12.999999767169356
São Paulo,98.97511330991983,2.747311919927597,4.000000089406967,1.6156575083732605,-,acept,not furnished,0.0,15000.000095367432,174.18128550052643,50.42096371948719
Porto Alegre,60.00000078417361,2.0000000074505806,1.0,0.0,1,acept,not furnished,221.99999519216362,1099.999999254942,46.00000069476664,16.999999798834324
Rio de Janeiro,79.90344876796007,2.0000000074505806,1.0,0.0,4,not acept,not furnished,750.0000167055987,1249.999993480742,9.000000060768798,39.94010090082884
São Paulo,70.00000018812716,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,229.99999970488716,1249.999993480742,49.99999995343387,15.99999963492155
São Paulo,90.00000270083547,2.0000000074505806,3.222647100687027,1.995949000120163,6,acept,furnished,900.0000200467184,6499.999791383743,89.00000425055623,82.99999813735485
Rio de Janeiro,79.04392006993294,5.000000029802322,2.074721723794937,1.6516456007957458,-,acept,not furnished,0.0,8700.00019222498,670.0000002980232,133.0000013411045
São Paulo,200.00000355392694,2.0000000074505806,2.0000000074505806,1.6261357069015503,-,acept,not furnished,0.0,3644.159345328808,291.9999919831753,63.727387964725494
São Paulo,123.00000073388219,2.0000000074505806,2.0000000074505806,2.0000000298023224,6,acept,not furnished,1800.0000400934368,2989.9999119341373,624.9999694526196,38.00000074505806
São Paulo,127.00000049546361,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,furnished,219.99999406398274,2150.0000316649675,66.99999910779297,55.96060770750046
Belo Horizonte,180.00000474601984,4.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,1800.0000208616257,210.0000025704503,29.999999433755875
São Paulo,110.00000150874257,3.000000014901161,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2899.9999299645424,384.00000259280205,54.984259113669395
Rio de Janeiro,70.00000018812716,2.0000000074505806,2.0000000074505806,1.0000000149011612,7,acept,furnished,584.9999805213884,1719.00000795722,79.69402559101582,22.999999534338713
São Paulo,35.000000421889126,1.0,1.0,1.0000000149011612,8,acept,furnished,720.0000160373747,2999.999974668026,129.99999895691872,39.00000090897083
São Paulo,219.0000024214387,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2899.9999299645424,150.00000447034836,43.9999992325902
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,700.000002514571,0.0,9.999999899417162
Rio de Janeiro,170.0000053420663,4.000000089406967,5.000000029802322,0.0,10,acept,not furnished,3350.984164746478,7100.000059604645,638.9999806880951,91.99999961256981
Rio de Janeiro,80.66739359498024,1.0,1.0,0.0,8,acept,not furnished,900.0000200467184,1570.000034570694,97.99999566748738,21.000000454485416
São Paulo,238.0705555230379,4.000000089406967,4.000000089406967,2.0000000298023224,8,not acept,not furnished,0.0,7000.000014901161,713.6985965073109,114.99999839067459
Porto Alegre,46.000001618638635,1.0,1.0,0.0,4,acept,not furnished,0.0,1039.9999869987369,48.000000324100256,15.99999963492155
São Paulo,145.0000068321824,3.000000014901161,2.309821233153343,2.0000000298023224,1,acept,not furnished,1088.0000285687856,5800.000061094761,249.9999951571226,74.00000165402889
Belo Horizonte,59.00000084377825,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,189.9999933957588,1099.999999254942,59.00000059045851,14.999999471008778
São Paulo,225.00000206381083,3.3597211241722107,3.000000014901161,0.0,1,acept,not furnished,1850.000019534491,7500.000238418579,466.000010445714,100.000000923872
São Paulo,210.0000029578805,2.4477542340755463,2.8420534431934357,3.0000001192092896,3,acept,not furnished,2270.0000288896263,4675.000140815973,217.87812989205122,59.99999935925007
Porto Alegre,76.0000035353005,1.0,1.0,0.0,-,acept,not furnished,208.99999598623253,1248.999972641468,51.99999958276749,19.00000012665987
São Paulo,220.00000236183405,3.000000014901161,4.000000089406967,3.0000001192092896,2,not acept,not furnished,16206.673543900251,5150.000061839819,174.52272400259972,66.00000034272671
São Paulo,109.00000156834722,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,not furnished,1746.0000258870423,2500.0000424683094,133.99999821558595,31.99999976158142
Belo Horizonte,95.00000240281224,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,646.00002305815,999.999990966171,119.9999962002039,14.000000555068254
São Paulo,32.00000060070306,1.0,1.0,0.0,-,not acept,not furnished,279.99999540043063,1500.0000324100256,49.99999995343387,20.000000290572643
São Paulo,244.6490524634719,4.1990183889865875,6.000000238418579,2.629448175430298,9,acept,not furnished,24874.474374577403,15000.000095367432,384.2867475003004,57.819097965955734
São Paulo,67.76472320221364,1.0,1.0,1.0000000149011612,3,acept,not furnished,693.9999851165339,4389.999955147505,199.99999981373549,55.999998703598976
São Paulo,40.0000001238659,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999945797026,17.00000030687079,12.000000227242708
São Paulo,69.6714028455317,1.0,1.0,1.0000000149011612,4,acept,furnished,499.9999894644134,3222.9998879134655,99.99999990686774,41.00000123679638
São Paulo,60.00000078417361,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0000158324838,254.99999653548002,20.000000290572643
Porto Alegre,64.00000054575503,2.0000000074505806,2.0000000074505806,2.0000000298023224,7,not acept,not furnished,2121.0823794826865,1500.0000324100256,49.99999995343387,22.00000061839819
São Paulo,140.00000713020563,3.000000014901161,3.000000014901161,2.0000000298023224,4,acept,not furnished,2280.00005078502,6726.015716791153,535.0000184029341,75.1850511431694
São Paulo,121.00000085309148,3.000000014901161,3.000000014901161,1.0000000149011612,12,acept,not furnished,799.9999961466528,2040.000069886446,333.99998880922794,25.999998778104782
Campinas,43.00000179745257,1.0,1.0,1.0000000149011612,4,acept,furnished,498.0000045907218,2100.0000093132257,84.00000287219882,26.999998942017555
São Paulo,20.000000389758497,1.0,1.0,1.0000000149011612,3,not acept,furnished,1699.999951175414,1360.0000280886889,0.0,17.999999962747097
Campinas,58.0000009033829,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,289.00000860448927,950.0000050291419,11.000000266358256,12.999999767169356
Belo Horizonte,570.0000259578228,5.000000029802322,2.8134628385305405,1.9011196494102478,-,acept,furnished,0.0,8329.99991029501,872.9999788105488,137.0000019967556
São Paulo,88.00000282004476,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,980.0000001559965,2789.999968186021,0.0,36.00000041723251
São Paulo,89.00000276044011,3.000000014901161,2.0000000074505806,1.4260926842689514,19,acept,not furnished,900.0000200467184,3655.742719769478,184.00000277906656,77.00000214576721
São Paulo,47.00000155903399,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2200.0000540167093,0.0,32.999999925494194
São Paulo,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.999999254942,49.99999995343387,16.999999798834324
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1949.9999422580004,90.9999992698431,25.999998778104782
Rio de Janeiro,60.00000078417361,1.0,2.0000000074505806,1.0000000149011612,3,acept,not furnished,399.9999980733264,750.0000066589564,80.00000361353159,9.999999899417162
São Paulo,25.000000091735274,1.0,1.0,0.0,14,acept,not furnished,257.00000680808444,1650.0000266358256,0.0,21.000000454485416
Porto Alegre,50.000001380220056,2.0000000074505806,1.0,0.0,13,acept,not furnished,339.99999673687853,1129.9999689683318,29.999999050050974,16.999999798834324
Porto Alegre,90.00000270083547,3.000000014901161,1.0,0.0,1,acept,not furnished,144.99999239342287,1129.9999689683318,55.00000133179128,16.999999798834324
Belo Horizonte,173.00000516325235,3.000000014901161,3.000000014901161,3.0000001192092896,2,acept,not furnished,3000.0000668223947,1999.9999646097422,825.000024586916,25.999998778104782
Campinas,91.00000264123082,2.0446925833821297,2.0000000074505806,2.0000000298023224,12,acept,not furnished,699.9999722465873,2249.9999307096004,174.99999292194843,28.9999992698431
São Paulo,57.22091455385089,3.000000014901161,2.0000000074505806,2.0000000298023224,6,not acept,not furnished,1709.9999730708078,1199.9999711290002,109.00000054389238,15.99999963492155
São Paulo,530.0000283420086,5.000000029802322,6.000000238418579,4.000000059604645,2,acept,not furnished,14566.17165543139,15000.000095367432,337.1083404868841,190.99999088048935
São Paulo,579.0664154589176,4.82990238070488,4.835245072841644,4.548566937446594,1,acept,not furnished,1117000.0,9682.574597001076,2221.811807155609,127.89800125360489
São Paulo,40.0000001238659,1.0,1.0,1.2979744374752045,-,not acept,not furnished,0.0,3919.508758187294,0.0,16.999999798834324
São Paulo,137.3772153481841,4.000000089406967,3.1943748742341995,3.0000001192092896,3,acept,not furnished,0.0,15000.000095367432,361.5178372710943,49.39283925294876
São Paulo,87.0000028796494,3.000000014901161,2.0000000074505806,1.0000000149011612,17,acept,not furnished,849.999975587707,1399.999987706542,199.99999981373549,17.999999962747097
São Paulo,300.0000124126673,3.000000014901161,3.000000014901161,5.0,2,acept,not furnished,0.0,4999.999994784594,583.9999839663506,33.49949333071709
São Paulo,68.72663037665188,3.000000014901161,3.000000014901161,3.0000001192092896,13,acept,not furnished,1430.0000101793557,4205.999907851219,363.9999970793724,53.99999837577343
São Paulo,52.000001261010766,2.0000000074505806,1.0,0.0,4,acept,not furnished,0.0,1339.999975450337,0.0,16.999999798834324
Porto Alegre,94.00000246241689,2.0000000074505806,2.0000000074505806,2.0000000298023224,8,acept,not furnished,600.000013364479,2899.9999299645424,230.00000808387995,49.982985362410545
Rio de Janeiro,300.0000124126673,4.000000089406967,5.000000029802322,1.4323744177818298,7,acept,not furnished,3850.000107428059,12749.999672174454,90.45050935819745,164.99999660253525
Rio de Janeiro,100.00000210478902,3.000000014901161,3.000000014901161,1.0000000149011612,3,acept,not furnished,849.999975587707,3228.9998672902584,99.99999990686774,41.99999890476465
São Paulo,500.0000004917383,4.000000089406967,6.000000238418579,3.0000001192092896,13,acept,not furnished,6465.999957639724,7300.000149011612,2536.0001385211945,110.00000256299973
São Paulo,240.00000116974115,3.000000014901161,4.000000089406967,1.5641839802265167,3,acept,furnished,3600.0000801868737,4272.587560117245,125.00535445287824,62.99999985098839
Belo Horizonte,308.0000119358301,2.0000000074505806,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,1999.9999646097422,171.0000028833747,32.999999925494194
São Paulo,350.00000943243504,4.000000089406967,5.000000029802322,4.000000059604645,13,acept,furnished,11137.46372424066,4590.000044554472,1334.0000063180923,58.999999195337296
São Paulo,77.9928605593741,2.0000000074505806,2.0000000074505806,0.0,2,acept,not furnished,570.000012696255,3809.910960495472,0.0,19.00000012665987
São Paulo,155.00000623613596,3.000000014901161,2.0000000074505806,3.0000001192092896,4,acept,furnished,2599.9999712221324,11699.999785423279,667.0000031590462,149.00000396370888
São Paulo,260.00001479685307,3.000000014901161,5.000000029802322,4.000000059604645,2,acept,not furnished,2227.000012760982,6000.000150501728,1467.9999768733978,77.00000214576721
São Paulo,80.00000329688191,2.7769210934638977,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,0.0,1500.0000324100256,184.00000277906656,22.999999534338713
