cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,12.431317860413401,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,761.9999914895743,15.000000172585715,13.999999761581421
Campinas,69.99999705562368,2.0000000298023224,1.0,1.0003437101840973,1,acept,not furnished,558.0000000307336,1200.000011175871,0.0,15.999999642372131
Belo Horizonte,44.99999990966171,1.0,1.0,1.0000000149011612,4,not acept,furnished,300.0000038766302,3199.9999824911356,0.0,43.000000953674316
São Paulo,200.00000472459942,2.671849489212036,4.0,3.0000001192092896,1,acept,not furnished,3500.0000389292836,8500.000002980232,1249.9999382998794,84.8756456375122
São Paulo,99.99999836971983,3.0000000596046448,3.0,3.0000001192092896,-,acept,not furnished,0.0,4299.999940395355,120.00000138068572,64.99999713897705
São Paulo,42.00000096298754,2.3089665472507477,1.0,1.0000000149011612,14,not acept,not furnished,0.0,4999.999833852053,0.0,64.00000095367432
São Paulo,279.99998848326504,4.0,2.948152542114258,1.0000000149011612,-,acept,furnished,3000.0000765547156,8000.000229477882,292.00000822893344,102.00000286102295
São Paulo,27.999999954830855,1.0,1.0,1.0000000149011612,13,not acept,furnished,615.0000051129609,2799.9999180436134,41.99999774427852,36.000000953674316
São Paulo,30.000000733532943,1.0,1.0,0.0,-,not acept,furnished,296.00000584032387,1826.0000322014093,30.00000034517143,24.0
Belo Horizonte,84.99999771267176,3.0000000596046448,2.0,1.0000000149011612,1,acept,not furnished,337.00001877732575,1500.0000156462193,88.00000222981907,20.00000023841858
Campinas,82.99999841488898,1.0,1.0,1.0000000149011612,4,not acept,not furnished,500.00000016298145,1080.0000093877316,59.00000128749525,13.999999761581421
Campinas,84.99999771267176,3.0000000596046448,2.0,2.0000000298023224,16,acept,furnished,550.0000039581209,3300.0000424683094,150.00000172585715,42.000001430511475
Belo Horizonte,90.00000188080594,3.0000000596046448,2.0,2.0000000298023224,3,acept,not furnished,325.00000577419996,1599.9999878928065,104.9999966431642,21.999999284744263
Belo Horizonte,50.000001115957275,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.0,900.0000067055225,100.00000419386197,11.99999988079071
Rio de Janeiro,50.000001115957275,1.0,1.0,0.0,8,acept,not furnished,600.0000077532604,2899.9999780207872,134.00000215042382,38.0
Belo Horizonte,13.255071728868643,3.0000000596046448,2.0,3.0000001192092896,-,not acept,not furnished,0.0,6699.999976158142,1269.9651415459812,109.99999904632568
Porto Alegre,38.999999054474756,1.0,1.0,0.0,7,acept,not furnished,349.999988777563,850.0000205822289,26.999999854160706,13.000000238418579
São Paulo,750.0000130198896,2.973746597766876,2.5653812885284424,6.000000238418579,-,acept,not furnished,0.0,14999.99986588955,2083.9999789372087,226.00000381469727
Porto Alegre,60.00000056670979,2.0000000298023224,1.0,0.0,1,acept,not furnished,221.99999493313953,1099.9999950639904,45.99999992060475,42.6237473487854
Rio de Janeiro,67.9999977578409,2.0000000298023224,1.0,0.0,-,not acept,not furnished,750.0000191386789,1250.0000411644578,8.999999761181243,17.0
São Paulo,69.99999705562368,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,229.99999100575224,1250.0000411644578,50.000002096930984,15.999999642372131
São Paulo,90.00000188080594,2.0000000298023224,2.0,1.0000000149011612,6,acept,furnished,899.9999927356839,6500.000207126141,88.99999706773087,83.00000190734863
São Paulo,257.9999962076545,5.0000001192092896,6.0,0.0,-,acept,not furnished,0.0,5543.903502076864,9706.03283252567,113.4179277420044
São Paulo,11.830799804854905,2.0000000298023224,2.0,6.000000238418579,-,acept,not furnished,672.7909594774246,4500.000060349703,292.00000822893344,67.99999904632568
São Paulo,122.99999621789902,2.0000000298023224,2.0,2.0000000298023224,6,acept,not furnished,1799.9999854713678,2989.9999793618917,624.9999691499397,38.0
São Paulo,126.99999481346458,3.0000000596046448,2.0,2.0000000298023224,-,acept,furnished,220.00000536208972,2149.9999668449163,67.00000107521191,32.999999046325684
Belo Horizonte,179.99999989941716,4.0,2.0,2.0000000298023224,-,acept,not furnished,0.0,1800.0000201165676,209.9999932863284,30.000000476837158
São Paulo,110.00000078231096,3.0000000596046448,2.0,0.0,-,not acept,not furnished,623.4230046859011,2899.9999780207872,383.9999898103997,44.00000047683716
Rio de Janeiro,69.99999705562368,2.0000000298023224,2.0,1.0000000149011612,7,acept,furnished,516.690159891732,1719.0000364556909,77.0000042335596,23.000000476837158
São Paulo,35.0000004589092,2.507498025894165,1.0,1.0000000149011612,8,acept,furnished,720.0000244192779,3000.000037997961,130.0000045390334,38.99999952316284
São Paulo,218.99999805353582,3.0000000596046448,2.0,2.0000000298023224,-,acept,not furnished,0.0,2899.9999780207872,150.00000172585715,44.00000047683716
Rio de Janeiro,24.999999527237378,1.0,1.0,0.0,-,acept,not furnished,49.99999907158781,699.9999964144081,0.0,10.0
Rio de Janeiro,170.00000341050327,4.0,5.0,0.0,10,acept,not furnished,702.1422027144581,7100.000216066837,639.0000064391643,45.538827419281006
Rio de Janeiro,44.99999990966171,1.0,1.0,0.0,8,acept,not furnished,899.9999927356839,1569.9999874457717,1113.1075928220525,20.99999976158142
Belo Horizonte,420.0000104121864,4.0,4.0,2.0000000298023224,-,not acept,not furnished,0.0,6999.99998062849,200.00000838772394,115.0
Porto Alegre,45.9999995585531,1.0,1.0,0.0,4,acept,not furnished,0.0,1039.9999941699207,47.999998726299964,15.999999642372131
São Paulo,145.00000034086406,3.0000000596046448,3.0,2.0000000298023224,1,acept,furnished,1087.999994913116,5799.999962747097,250.00000591971911,74.00000286102295
Belo Horizonte,59.0000009178184,2.0000000298023224,2.0,1.0000000149011612,2,acept,not furnished,189.999991748482,1099.9999950639904,59.00000128749525,15.00000011920929
Belo Horizonte,224.99999594688416,4.0,3.0,0.0,8,acept,not furnished,1849.9999514780939,7499.99975413084,466.00000475300476,99.99999713897705
São Paulo,209.99998936615884,4.0,4.0,3.0000001192092896,3,acept,not furnished,2270.0000287033617,4675.27419179678,1110.0000036414713,60.00000286102295
Porto Alegre,76.00000087264925,1.0,1.0,0.0,-,acept,not furnished,209.00000603869557,1249.0000002086163,52.0000009026262,19.000000715255737
São Paulo,220.00000954978168,3.0000000596046448,4.0,3.0000001192092896,2,not acept,not furnished,2499.999963026494,5149.999836087227,1249.9999382998794,50.24083423614502
São Paulo,109.00000113341957,3.0000000596046448,3.559354543685913,2.0000000298023224,-,acept,not furnished,1746.0000403225422,2499.999913573265,134.00000215042382,31.999999523162842
Belo Horizonte,95.00000012526289,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,646.0000324063003,999.9999789521098,120.00000138068572,13.999999761581421
São Paulo,32.00000003131572,1.0,1.0,0.0,-,not acept,not furnished,279.9999948008917,1500.0000156462193,50.000002096930984,20.00000023841858
São Paulo,442.5918728224933,3.873728036880493,6.0,2.187429964542389,-,acept,not furnished,6880.236200988293,7549.258022010326,3063.0000562407076,91.25953674316406
São Paulo,53.00000006263144,2.164350688457489,1.0,1.0000000149011612,3,acept,not furnished,694.0000088419765,4389.99994173646,200.00000838772394,56.000001430511475
São Paulo,39.999998703366145,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0000049173832,17.00000011951488,11.99999988079071
São Paulo,50.000001115957275,1.0,1.0,1.0000000149011612,4,acept,furnished,500.00000016298145,3222.9999594390392,100.00000419386197,40.999998569488525
São Paulo,60.00000056670979,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999834224582,254.99999836902134,20.00000023841858
Porto Alegre,63.999999162275344,2.0000000298023224,2.0,2.0000000298023224,7,not acept,not furnished,449.99999636784196,1500.0000156462193,50.000002096930984,21.999999284744263
Rio de Janeiro,140.00000209640712,3.0000000596046448,3.0,2.0000000298023224,4,acept,furnished,2280.0000521354377,11999.999821186066,534.9999955040403,154.9999942779541
São Paulo,120.99999692011625,3.0000000596046448,3.0,1.0000000149011612,12,acept,not furnished,799.9999851454049,2040.0000236928463,333.99999227840453,26.000000715255737
Campinas,43.00000061187893,1.0,1.0,1.0000000149011612,4,acept,furnished,498.00001059193164,2100.000024586916,83.99999548855703,27.00000023841858
São Paulo,19.999999801861122,1.0,1.0,1.0000000149011612,3,not acept,furnished,1700.0000534579158,1359.9999843165278,0.0,17.999999523162842
Campinas,58.00000126892701,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,289.00000455323607,949.9999928288162,11.000000278727384,13.000000238418579
São Paulo,569.9999814406037,5.0000001192092896,2.6786701679229736,6.9999998807907104,-,acept,furnished,1318.9273324795067,8329.99988347292,873.0000036535785,136.99999618530273
São Paulo,88.00000258302316,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,980.0000290386379,2790.000034868717,0.0,36.000000953674316
São Paulo,89.00000223191455,3.0000000596046448,2.0,2.0000000298023224,19,acept,not furnished,899.9999927356839,6000.000082701445,183.999999682419,76.99999809265137
Porto Alegre,46.99999920744449,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.99999257270247,2200.00008456409,0.0,32.999999046325684
São Paulo,39.999998703366145,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999950639904,50.000002096930984,17.0
Rio de Janeiro,39.999998703366145,1.0,1.0,0.0,1,acept,furnished,385.99998999852687,1950.0000223517418,90.99999587342609,26.000000715255737
Rio de Janeiro,60.00000056670979,1.0,2.0,1.0000000149011612,3,acept,not furnished,399.99999257270247,750.0000044703484,79.9999978771666,10.0
São Paulo,24.999999527237378,1.0,1.0,0.0,14,acept,not furnished,257.0000013685785,1650.0000178813934,1196.2696943432093,20.99999976158142
Porto Alegre,50.000001115957275,2.0000000298023224,1.0,0.0,13,acept,not furnished,340.00000313390046,1129.9999955110252,30.00000034517143,17.0
Porto Alegre,90.00000188080594,3.0000000596046448,1.0,0.0,1,acept,not furnished,144.9999996693805,1129.9999955110252,54.99999911116902,17.0
São Paulo,173.00000235717744,3.0000000596046448,3.0,3.0000001192092896,2,acept,not furnished,3000.0000765547156,1999.9999646097422,825.0000323168933,26.000000715255737
Campinas,91.00000152969733,3.0000000596046448,2.0,2.0000000298023224,12,acept,not furnished,699.999977555126,2250.00002682209,174.99999136198312,28.999999284744263
São Paulo,90.00000188080594,3.0000000596046448,2.0,2.0000000298023224,6,not acept,not furnished,1709.999925736338,3328.8356825709343,109.00000338442624,15.999999642372131
São Paulo,529.9999954849482,4.173164129257202,2.5894715785980225,1.937934160232544,2,acept,furnished,8300.000100955367,5938.084396719933,4416.260887589306,85.39150524139404
São Paulo,118.42965413071215,6.404791355133057,3.8007736206054688,2.6961514353752136,4,acept,furnished,6639.280952140689,7724.474953114986,11959.853682294488,146.47574043273926
São Paulo,39.999998703366145,2.4712249040603638,1.0,0.0,-,not acept,not furnished,0.0,1299.9999834224582,0.0,17.0
São Paulo,296.0000065602362,3.305191457271576,3.479182481765747,3.0000001192092896,-,acept,not furnished,3407.284503802657,5599.4513511657715,0.0,191.00000381469727
São Paulo,87.00000293413177,3.0000000596046448,2.0,1.0157682746648788,17,acept,not furnished,850.0000267289579,1400.000043399632,200.00000838772394,17.999999523162842
São Paulo,300.0000051558018,2.003118097782135,3.0,5.0,-,acept,not furnished,0.0,4999.999833852053,8414.851622283459,76.00000190734863
São Paulo,136.00000350084156,3.0000000596046448,3.0,3.0000001192092896,13,acept,not furnished,1430.0000254064798,4206.000126153231,363.99998349370435,53.999999046325684
São Paulo,52.000000413740054,2.0000000298023224,1.8827210664749146,0.0,4,acept,not furnished,0.0,1340.0000425055623,0.0,17.0
Porto Alegre,94.0000004763715,2.0000000298023224,2.0,2.0000000298023224,8,acept,not furnished,600.0000077532604,2899.9999780207872,229.99999960302375,43.000000953674316
São Paulo,300.0000051558018,4.0,5.0,3.405909240245819,-,acept,not furnished,3849.9999521300197,12749.99948143959,46023.42045158148,164.99999618530273
Rio de Janeiro,99.99999836971983,3.0000000596046448,3.0,1.0000000149011612,3,acept,not furnished,850.0000267289579,3229.0000297129154,2216.2273982539773,42.000001430511475
São Paulo,499.99998232349753,4.0,6.0,3.0000001192092896,-,acept,not furnished,6466.000217199326,3348.3013451099396,2535.9999098815024,109.99999904632568
São Paulo,240.00000252760947,3.0000000596046448,4.0,3.0000001192092896,3,acept,not furnished,3599.9999709427357,4950.000067055225,1000.0000236788765,62.99999809265137
Belo Horizonte,308.0000023469329,2.0000000298023224,3.0,3.0000001192092896,-,acept,not furnished,0.0,1999.9999646097422,170.9999937505927,32.999999046325684
São Paulo,350.0000112950802,4.0,2.1326833963394165,4.000000059604645,15,acept,furnished,2699.9999782070518,4535.5660401284695,1334.000015957281,59.0
São Paulo,75.00000122375786,2.0000000298023224,2.0,0.0,2,acept,not furnished,570.0000130338594,1449.9999856576324,0.0,19.000000715255737
São Paulo,154.99999682977796,3.0000000596046448,2.0,3.0000001192092896,4,acept,furnished,2600.0000461935997,11699.999816715717,724.5499711018056,149.00000381469727
São Paulo,259.99999550543725,3.0000000596046448,5.0,4.000000059604645,-,acept,not furnished,2226.9999884068966,6000.000082701445,1467.999945068732,76.99999809265137
São Paulo,79.99999946821481,2.0000000298023224,2.0,1.0000000149011612,-,not acept,not furnished,0.0,1500.0000156462193,1489.820192148909,23.000000476837158
Rio de Janeiro,84.99999771267176,3.0000000596046448,1.0,1.0000000149011612,6,acept,not furnished,810.0000085774809,1998.0000581592321,86.99999826203566,26.000000715255737
São Paulo,119.99999727122486,2.0000000298023224,2.0,2.0000000298023224,22,not acept,furnished,1399.999955110252,3500.000162422657,375.0000180094503,45.0
São Paulo,99.99999836971983,2.0000000298023224,2.0,1.0000000149011612,-,acept,not furnished,0.0,1969.9999641627073,0.0,30.000000476837158
São Paulo,11.817905440431787,4.0,5.0,4.000000059604645,6,not acept,not furnished,1868.9999657683074,3500.000162422657,717.0000055106357,45.0
São Paulo,360.0000077839941,7.0,6.0,6.000000238418579,-,acept,not furnished,2097.060296405107,4446.685831993818,244.99999521067366,80.0
São Paulo,42.00000096298754,1.0,1.0,0.0,-,not acept,not furnished,693.6366354580969,1099.9999950639904,0.0,17.0
São Paulo,32.99999968020711,1.0,1.0,1.0000000149011612,14,acept,furnished,600.0000077532604,2799.9999180436134,111.99999702803325,36.000000953674316
Rio de Janeiro,47.99999885633588,1.0,1.0,0.0,1,acept,not furnished,625.9999855421484,1020.0000084936619,53.000000305473804,13.999999761581421
Rio de Janeiro,36.00000010780059,1.0,1.0,0.0,5,acept,not furnished,349.999988777563,1129.9999955110252,41.99999774427852,15.00000011920929
São Paulo,11.67676415803362,5.9999998807907104,3.0,6.000000238418579,-,acept,not furnished,607.7640529721975,4500.000060349703,416.99998379917815,67.99999904632568
Campinas,75.00000122375786,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,669.999982835725,1200.000011175871,120.99999621859752,15.999999642372131
Rio de Janeiro,45.9999995585531,2.0000000298023224,1.0,0.0,3,not acept,not furnished,270.0000091572292,1599.9999878928065,0.0,20.99999976158142
São Paulo,350.0000112950802,3.0000000596046448,3.0,3.0000001192092896,-,not acept,not furnished,629.6486458042637,10000.000025331974,1291.9999771285802,150.99999618530273
Porto Alegre,131.0000052563846,3.0000000596046448,3.0,1.0000000149011612,10,acept,furnished,1625.0000288709998,1749.9999901279807,120.99999621859752,26.000000715255737
Campinas,90.00000188080594,3.0000000596046448,2.0,1.0000000149011612,3,acept,not furnished,919.9999640230089,1299.9999834224582,129.00000057124998,17.0
Rio de Janeiro,26.000000657048076,1.0,1.0,0.0,4,not acept,not furnished,390.00000692903996,1650.0000178813934,120.00000138068572,21.999999284744263
Rio de Janeiro,44.00000026077032,1.0,1.0,0.0,3,acept,furnished,399.99999257270247,1099.9999950639904,13.999999628504156,15.00000011920929
São Paulo,69.99999705562368,3.0608781576156616,2.0,0.0,-,acept,not furnished,0.0,3612.0187863707542,0.0,28.999999284744263
Belo Horizonte,39.999998703366145,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0000067055225,0.0,15.00000011920929
Belo Horizonte,319.99999813362956,4.0,2.0,4.000000059604645,-,acept,not furnished,0.0,3199.9999824911356,205.99999567493796,52.99999952316284
São Paulo,11.741636383707373,2.0000000298023224,2.0,3.0000001192092896,-,acept,not furnished,0.0,5149.999836087227,0.0,78.00000095367432
