cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,110.00000150874257,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,4800.000064820051,49.999999487772584,73.00000149011612
Belo Horizonte,90.00000270083547,2.0000000298023224,2.0000000074505806,2.0000000298023224,3,acept,not furnished,199.99999628635123,1999.9999646097422,84.00000306777656,26.999998942017555
São Paulo,262.2314906567335,4.0,2.6292118430137634,1.967366337776184,-,not acept,furnished,3555.710741132498,6007.378225028515,699.3775245547295,34.27029091119766
São Paulo,35.712455921806395,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,570.0000130338594,1500.0000156462193,67.00000127777457,20.000000290572643
São Paulo,160.00000593811274,3.0000000596046448,3.000000014901161,2.0000000298023224,5,acept,furnished,1649.999936297536,1500.0000156462193,418.9999898150563,31.333747312426567
São Paulo,39.00000018347055,1.0,1.0,0.0,8,acept,not furnished,330.00001749023795,1250.0000411644578,19.000000460073352,15.99999963492155
Campinas,78.0000034160912,1.0,2.0000000074505806,1.0000000149011612,4,acept,not furnished,871.2303131818771,2290.0000859051943,143.00000311806798,29.999999433755875
Porto Alegre,36.00000036228448,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,761.9999914895743,14.999999846331775,14.000000555068254
Campinas,70.00000018812716,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,558.0000000307336,1200.000011175871,0.0,15.99999963492155
Belo Horizonte,45.00000167824328,1.0,1.0,1.0000000149011612,4,not acept,furnished,300.0000038766302,3199.9999824911356,0.0,42.999999068677425
São Paulo,200.00000355392694,3.0000000596046448,4.000000089406967,3.0000001192092896,1,acept,not furnished,3500.0000389292836,2859.5317885279655,1249.9999937415123,108.00000223517418
São Paulo,33.14900023583323,3.0000000596046448,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,4299.999940395355,119.9999987706542,65.00000017881393
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,14,not acept,not furnished,0.0,4999.999833852053,0.0,64.00000001490116
São Paulo,280.00001360476017,4.0,1.7800913229584694,1.0000000149011612,1,acept,furnished,3000.0000765547156,2691.8624952435493,261.66700553148985,102.00000125169754
São Paulo,53.160908127203584,1.0,1.0,1.0000000149011612,13,not acept,furnished,615.0000051129609,2799.9999180436134,42.00000153388828,26.76484353095293
São Paulo,30.00000071991235,1.0,1.0,0.0,-,not acept,not furnished,296.00000584032387,1826.0000322014093,29.99999969266355,24.000000946223736
Belo Horizonte,85.00000299885869,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,not furnished,337.00001877732575,1500.0000156462193,88.00000040791929,20.000000290572643
Campinas,83.00000311806798,1.0,1.0,1.0000000149011612,4,not acept,not furnished,500.00000016298145,1080.0000093877316,59.00000005029142,14.000000555068254
Campinas,85.00000299885869,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,furnished,550.0000039581209,3300.0000424683094,150.00000501051545,41.99999890476465
Belo Horizonte,90.00000270083547,3.0000000596046448,2.0000000074505806,2.0000000298023224,3,acept,not furnished,325.00000577419996,1599.9999878928065,105.00000219792128,22.00000061839819
Belo Horizonte,50.000001380220056,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.0,900.0000067055225,99.99999897554517,12.000000227242708
Rio de Janeiro,50.000001380220056,1.0,1.0,0.0,8,acept,not furnished,600.0000077532604,2899.9999780207872,134.00000255554914,38.00000074505806
São Paulo,300.0000124126673,3.0000000596046448,2.4901607632637024,3.0000001192092896,-,not acept,not furnished,1615.8345247618854,6699.999976158142,538.9999885857105,110.00000256299973
Porto Alegre,39.00000018347055,1.0,1.0,0.0,7,acept,not furnished,349.999988777563,850.0000205822289,27.00000005075708,12.999999767169356
São Paulo,750.0000152289867,4.0,4.000000089406967,6.000000238418579,-,acept,not furnished,1256.4676952082664,14999.99986588955,404.43834122270346,226.0000016093254
Porto Alegre,60.00000078417361,2.0000000298023224,1.0,0.0,1,acept,not furnished,221.99999493313953,2849.03728030622,45.99999887403101,16.999999798834324
Rio de Janeiro,68.00000030733645,2.0000000298023224,1.0,0.0,4,not acept,not furnished,750.0000191386789,1250.0000411644578,8.999999744119123,16.999999798834324
São Paulo,70.00000018812716,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,229.99999100575224,1250.0000411644578,49.999999487772584,15.99999963492155
São Paulo,90.00000270083547,2.0000000298023224,2.0000000074505806,1.0000000149011612,6,acept,furnished,899.9999927356839,6500.000207126141,88.99999974295497,28.583246424794197
Rio de Janeiro,258.00000009685755,5.0000001192092896,6.000000238418579,0.0,-,acept,not furnished,908.5945894941688,8699.999772012234,366.54407754540443,133.0000013411045
São Paulo,200.00000355392694,2.0000000298023224,2.0000000074505806,6.000000238418579,-,acept,not furnished,0.0,3810.150595754385,291.99998915195465,68.00000067055225
São Paulo,123.00000073388219,2.0000000298023224,2.0000000074505806,2.0000000298023224,6,acept,not furnished,1799.9999854713678,2989.9999793618917,624.9999968707561,38.00000074505806
São Paulo,127.00000049546361,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,furnished,220.00000536208972,2149.9999668449163,67.00000127777457,32.999999925494194
Belo Horizonte,180.00000474601984,4.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,1800.0000201165676,210.00000439584255,45.17013545334339
São Paulo,110.00000150874257,3.0000000596046448,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2899.9999780207872,254.67889335006475,43.9999992325902
Rio de Janeiro,70.00000018812716,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,acept,furnished,585.0000103935599,1719.0000364556909,77.00000117532909,22.999999534338713
São Paulo,35.000000421889126,2.2981573343276978,1.0,1.0000000149011612,8,acept,furnished,720.0000244192779,3000.000037997961,130.00000521540642,39.00000090897083
São Paulo,219.0000024214387,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2899.9999780207872,150.00000501051545,43.9999992325902
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,-,acept,not furnished,49.99999907158781,699.9999964144081,0.0,9.999999899417162
Rio de Janeiro,170.0000053420663,4.0,5.000000029802322,0.0,10,acept,not furnished,1200.0000155065209,7100.000216066837,639.0000006556511,91.99999961256981
Rio de Janeiro,45.00000167824328,2.1401935517787933,1.0,0.0,8,acept,not furnished,899.9999927356839,1569.9999874457717,98.0000003054738,21.000000454485416
Belo Horizonte,420.0000052601099,4.0,2.155715584754944,2.0000000298023224,-,not acept,not furnished,0.0,6999.99998062849,199.99999795109034,114.99999839067459
Porto Alegre,46.000001618638635,1.0,1.0,0.0,4,acept,not furnished,0.0,1039.9999941699207,48.00000081770122,15.99999963492155
São Paulo,145.0000068321824,3.0000000596046448,1.7290446609258652,2.0000000298023224,1,acept,not furnished,1087.999994913116,5799.999962747097,250.00000398606062,74.00000165402889
Belo Horizonte,59.00000084377825,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,not furnished,189.999991748482,1099.9999950639904,59.00000005029142,14.999999471008778
Belo Horizonte,225.00000206381083,4.0,3.000000014901161,0.0,8,acept,not furnished,1849.9999514780939,7499.99975413084,465.99999129772186,100.000000923872
São Paulo,210.0000029578805,4.0,4.000000089406967,3.0000001192092896,3,acept,not furnished,2270.0000287033617,4675.000121444464,177.1525302156806,59.99999935925007
Porto Alegre,76.0000035353005,1.0,1.0,0.0,-,acept,not furnished,209.00000603869557,1249.0000002086163,52.0000014314428,19.00000012665987
São Paulo,42.2604753151536,2.9105414152145386,4.000000089406967,3.0000001192092896,2,not acept,not furnished,2499.999963026494,3964.0872448682785,1249.9999937415123,52.771199971437454
São Paulo,109.00000156834722,3.0000000596046448,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1746.0000403225422,2499.999913573265,134.00000255554914,31.99999976158142
Belo Horizonte,95.00000240281224,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,646.0000324063003,999.9999789521098,119.9999987706542,14.000000555068254
São Paulo,32.00000060070306,1.0,1.8554409444332123,0.0,-,not acept,not furnished,279.9999948008917,1500.0000156462193,49.999999487772584,20.000000290572643
São Paulo,383.2255557626486,3.922303020954132,6.000000238418579,5.0,1,acept,not furnished,12283.714505285025,14999.99986588955,2187.229773104191,69.67733527719975
São Paulo,53.00000120140612,1.0,1.0,1.323167234659195,3,acept,not furnished,694.0000088419765,4389.99994173646,199.99999795109034,55.999998703598976
São Paulo,40.0000001238659,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0000049173832,17.000000153202564,12.000000227242708
São Paulo,50.000001380220056,1.0,1.0,1.0000000149011612,4,acept,furnished,500.00000016298145,3222.9999594390392,99.99999897554517,41.00000123679638
São Paulo,60.00000078417361,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999834224582,254.99999411404133,20.000000290572643
Porto Alegre,64.00000054575503,2.0000000298023224,2.0000000074505806,2.0000000298023224,7,not acept,not furnished,449.99999636784196,1500.0000156462193,49.999999487772584,22.00000061839819
São Paulo,48.65367662347853,3.0000000596046448,3.000000014901161,1.5704546868801117,4,acept,furnished,2280.0000521354377,11999.999821186066,535.0000174343586,155.00000494718552
São Paulo,121.00000085309148,3.0000000596046448,3.000000014901161,1.0000000149011612,12,acept,not furnished,799.9999851454049,2040.0000236928463,334.0000005066395,25.999998778104782
Campinas,43.00000179745257,1.0,1.0,1.0000000149011612,4,acept,furnished,498.00001059193164,2100.000024586916,84.00000306777656,27.479222781956196
São Paulo,20.000000389758497,1.0,1.0,1.0000000149011612,3,not acept,furnished,1700.0000534579158,1359.9999843165278,0.0,17.999999962747097
Campinas,58.0000009033829,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,289.00000455323607,949.9999928288162,11.000000050989911,12.999999767169356
Belo Horizonte,570.0000259578228,2.075972080230713,6.000000238418579,6.9999998807907104,1,acept,furnished,1691.7384481988847,8329.99988347292,872.99998909235,137.0000019967556
São Paulo,88.00000282004476,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,980.0000290386379,2790.000034868717,0.0,36.00000041723251
São Paulo,89.00000276044011,3.0000000596046448,1.5851856544613838,2.0000000298023224,19,acept,not furnished,899.9999927356839,6000.000082701445,183.99999549612403,77.00000214576721
Porto Alegre,47.00000155903399,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.99999257270247,2200.00008456409,0.0,32.999999925494194
São Paulo,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999950639904,49.999999487772584,16.999999798834324
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,1,acept,furnished,385.99998999852687,1950.0000223517418,90.99999841302633,25.999998778104782
Rio de Janeiro,60.00000078417361,1.0,2.1899740993976593,1.0000000149011612,3,acept,not furnished,399.99999257270247,750.0000044703484,79.99999918043613,9.999999899417162
São Paulo,25.000000091735274,1.0,1.0,0.0,14,acept,not furnished,257.0000013685785,1650.0000178813934,0.0,21.000000454485416
Porto Alegre,50.000001380220056,2.0000000298023224,1.0,0.0,13,acept,not furnished,340.00000313390046,1129.9999955110252,29.99999969266355,16.999999798834324
Porto Alegre,90.00000270083547,3.0000000596046448,1.0,0.0,1,acept,not furnished,144.9999996693805,1129.9999955110252,55.00000271014869,16.999999798834324
São Paulo,173.00000516325235,3.0000000596046448,3.000000014901161,3.0000001192092896,2,acept,not furnished,3000.0000765547156,2791.514966636896,825.0000210106373,25.999998778104782
Rio de Janeiro,91.00000264123082,3.0000000596046448,2.0000000074505806,2.0000000298023224,12,acept,not furnished,699.999977555126,2250.00002682209,174.9999949336052,28.9999992698431
São Paulo,90.00000270083547,2.5137320160865784,2.0000000074505806,2.0000000298023224,6,not acept,not furnished,1709.999925736338,1200.000011175871,108.999999538064,15.99999963492155
Rio de Janeiro,61.864512380212545,3.5142953991889954,3.680360436439514,1.4703141152858734,2,acept,furnished,2644.4277327507734,14999.99986588955,4999.999974966049,190.99999088048935
Belo Horizonte,155.00000623613596,5.718332529067993,4.499686777591705,3.5174882411956787,1,acept,not furnished,18678.783754259348,9447.071336209774,6125.338600873947,121.75911593437195
São Paulo,40.0000001238659,2.5515955090522766,1.0,0.0,-,not acept,not furnished,0.0,1299.9999834224582,0.0,16.999999798834324
São Paulo,385.85187451541424,4.0,3.349796950817108,3.0000001192092896,-,acept,not furnished,11112.319638580084,7054.327672719955,0.0,68.64617574214935
São Paulo,87.0000028796494,3.0000000596046448,2.0000000074505806,1.0000000149011612,17,acept,not furnished,850.0000267289579,1400.000043399632,199.99999795109034,17.999999962747097
São Paulo,300.0000124126673,3.0000000596046448,3.000000014901161,5.0,-,acept,not furnished,853.7869547959417,4999.999833852053,583.9999783039093,76.00000198185444
São Paulo,136.0000073686242,3.0000000596046448,3.000000014901161,3.0000001192092896,-,acept,not furnished,1430.0000254064798,4206.000126153231,363.99999365210533,53.99999837577343
São Paulo,52.000001261010766,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.0,1340.0000425055623,0.0,16.999999798834324
Porto Alegre,94.00000246241689,2.0000000298023224,2.0000000074505806,2.0000000298023224,8,acept,not furnished,600.0000077532604,2825.9467653930187,229.9999910965562,42.999999068677425
Rio de Janeiro,54.92776857316494,4.0,5.000000029802322,1.4832380414009094,7,acept,not furnished,2471.4533862657845,12749.99948143959,888.2833483815193,164.99999660253525
Rio de Janeiro,26.211494165938348,3.0000000596046448,3.000000014901161,1.0000000149011612,3,acept,not furnished,850.0000267289579,3229.0000297129154,99.99999897554517,41.99999890476465
São Paulo,500.0000004917383,4.0,6.000000238418579,3.0000001192092896,-,acept,not furnished,6466.000217199326,7299.999985098839,2535.9999373555183,110.00000256299973
São Paulo,240.00000116974115,3.0000000596046448,4.000000089406967,3.0000001192092896,3,acept,furnished,3599.9999709427357,4950.000067055225,1000.0000159442425,62.99999985098839
Belo Horizonte,308.0000119358301,2.0000000298023224,3.000000014901161,3.0000001192092896,-,acept,not furnished,930.1367815118283,1999.9999646097422,170.99999759346247,32.999999925494194
São Paulo,350.00000943243504,4.0,5.000000029802322,4.000000059604645,15,acept,furnished,2699.9999782070518,4590.000061690807,1334.000016450882,58.999999195337296
São Paulo,75.00000359490514,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,570.0000130338594,1449.9999856576324,0.0,19.00000012665987
São Paulo,155.00000623613596,3.0000000596046448,2.0000000074505806,3.0000001192092896,4,acept,furnished,2600.0000461935997,11699.999816715717,667.000008225441,149.00000396370888
São Paulo,36.84174971934408,3.0000000596046448,5.000000029802322,4.000000059604645,12,acept,not furnished,2226.9999884068966,6000.000082701445,1467.9999928176403,31.040531240403652
São Paulo,80.00000329688191,2.5859538912773132,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,0.0,4668.56174916029,183.99999549612403,22.999999534338713
Rio de Janeiro,85.00000299885869,3.0000000596046448,1.0,1.264348328113556,6,acept,not furnished,810.0000085774809,1998.0000581592321,87.0000010728836,25.999998778104782
São Paulo,120.00000091269612,2.0000000298023224,2.0000000074505806,2.0000000298023224,22,not acept,not furnished,1399.999955110252,3500.000162422657,370.41129771620035,45.00000189244747
São Paulo,100.00000210478902,2.0000000298023224,2.0000000074505806,1.1558142304420471,-,acept,not furnished,0.0,1969.9999641627073,0.0,29.999999433755875
