cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,109.99999533314258,2.372584253549576,3.000000014901161,3.0000001192092896,4,acept,not furnished,1195.0000037904829,2350.000048056245,687.0000223815441,47.8568811416626
São Paulo,109.99999533314258,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,4800.000008940697,50.00000144354999,73.0
Belo Horizonte,89.99999801907688,2.0000000074505806,2.0000000074505806,2.0000000298023224,-,acept,not furnished,199.99999628635123,2000.0000536441803,84.00000242516398,54.9374303817749
São Paulo,6162.310773432255,4.000000089406967,6.000000238418579,4.000000059604645,-,not acept,not furnished,5358.328707888722,8932.78938382864,1502.4956253170967,191.00000381469727
São Paulo,57.000001372303814,2.0000000074505806,1.0,1.0000000149011612,7,acept,not furnished,570.0000130338594,3406.340667232871,66.99999938718975,20.00000023841858
São Paulo,159.99999940395355,3.000000014901161,3.000000014901161,2.0000000298023224,5,acept,furnished,1649.999936297536,1499.9999832361937,419.0000044554472,20.00000023841858
São Paulo,39.00000001466833,1.0,1.0,0.0,8,acept,not furnished,330.00001749023795,1250.0000394880772,19.000000548548996,15.999999642372131
Campinas,78.00000070920214,1.0,2.0000000074505806,1.0000000149011612,4,acept,not furnished,0.0,2290.0000542402267,142.99999648705125,30.000000476837158
Porto Alegre,35.9999993389938,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,762.0000089984387,15.000000433064997,13.999999761581421
Campinas,903.8858822584152,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,558.0000000307336,1200.0000141561031,0.0,15.999999642372131
Belo Horizonte,44.9999986696057,1.0,1.0,1.0000000149011612,4,not acept,furnished,300.0000038766302,3199.9999299645424,0.0,43.000000953674316
São Paulo,490.5894769653678,3.000000014901161,4.000000089406967,1.5563054382801056,1,acept,not furnished,3500.0000389292836,3167.897819727659,1250.0000309944153,108.0
São Paulo,402.53480986878276,3.000000014901161,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,4300.000121444464,120.00000346451998,44.49537229537964
São Paulo,797.7300956696272,1.0,1.0,1.6291919350624084,14,not acept,not furnished,0.0,5000.000110268593,0.0,64.00000095367432
São Paulo,280.0000048596412,4.000000089406967,4.000000089406967,1.0000000149011612,1,acept,furnished,3000.0000765547156,8000.000166893005,291.999998241663,102.00000286102295
São Paulo,27.99999933480285,1.0,1.0,1.0000000149011612,13,not acept,furnished,615.0000051129609,3060.191148146987,42.00000121258199,36.000000953674316
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,furnished,296.00000584032387,1826.000034995377,30.000000866129994,24.0
Belo Horizonte,84.99999869056046,1.9920240566134453,2.0000000074505806,1.0000000149011612,1,acept,not furnished,337.00001877732575,1499.9999832361937,88.00000254064798,20.00000023841858
Campinas,83.00000003771856,1.0,1.0,1.0000000149011612,4,not acept,not furnished,448.8460137974471,1079.9999807961285,58.99999915622175,13.999999761581421
Campinas,84.99999869056046,3.000000014901161,2.0000000074505806,2.0000000298023224,16,acept,furnished,550.0000039581209,3299.9999806284904,149.9999992363155,42.000001430511475
Belo Horizonte,89.99999801907688,3.000000014901161,2.0000000074505806,2.0000000298023224,3,acept,not furnished,325.00000577419996,1600.0000339001417,105.00000048428774,21.999999284744263
Belo Horizonte,50.00000069453381,2.0000000074505806,1.0,0.0,5,acept,not furnished,0.0,899.9999993480742,100.00000288709998,11.99999988079071
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,8,acept,not furnished,600.0000077532604,2899.999960884452,181.10892973840237,38.0
Belo Horizonte,300.0000021737069,3.000000014901161,2.0000000074505806,3.0000001192092896,-,not acept,not furnished,444.11796529311687,6700.000239908695,538.9999875426292,109.99999904632568
Porto Alegre,39.00000001466833,1.0,1.0,0.0,7,acept,not furnished,349.999988777563,850.0000197440386,27.000000779516995,13.000000238418579
São Paulo,749.999984882772,3.2896425127983093,3.307420462369919,6.000000238418579,-,acept,not furnished,6977.545900270343,7283.450688421726,437.9256200790405,83.18477249145508
Porto Alegre,60.00000204797834,2.0000000074505806,1.0,0.0,1,acept,not furnished,221.99999493313953,1100.0000092200935,46.00000132806599,17.0
Rio de Janeiro,68.0000020521693,2.0000000074505806,1.0,1.3716046512126923,4,not acept,not furnished,750.0000191386789,1250.0000394880772,9.000000259838998,17.0
São Paulo,70.00000070501119,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,229.99999100575224,1250.0000394880772,50.00000144354999,15.999999642372131
São Paulo,89.99999801907688,2.0000000074505806,2.0000000074505806,1.0000000149011612,6,acept,furnished,899.9999927356839,3532.2166949510574,89.00000002235174,83.00000190734863
Rio de Janeiro,258.00000349991024,5.000000029802322,6.000000238418579,0.0,-,acept,not furnished,1339.140959456563,8699.999789893627,669.9999836832285,132.99999809265137
São Paulo,199.99999403208494,2.0000000074505806,2.0000000074505806,6.000000238418579,-,acept,not furnished,0.0,4499.9998569488525,291.999998241663,67.99999904632568
São Paulo,123.00000005867332,2.0000000074505806,2.3553377836942673,2.0000000298023224,6,acept,not furnished,1799.9999854713678,2990.000043064356,625.0000154972076,38.0
São Paulo,126.99999736435711,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,furnished,220.00000536208972,2149.9999467283487,66.99999938718975,32.999999046325684
Belo Horizonte,179.99999671801925,4.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,1800.000043772161,210.00000096857548,30.000000476837158
São Paulo,109.99999533314258,3.000000014901161,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2899.999960884452,384.0000110864639,44.00000047683716
Rio de Janeiro,70.00000070501119,2.0000000074505806,2.0000000074505806,1.0000000149011612,7,acept,furnished,585.0000103935599,1719.0000429749489,76.99999967589974,23.000000476837158
São Paulo,35.000000012572855,1.0,1.0,1.0000000149011612,8,acept,furnished,720.0000244192779,3000.0000115484,125.11794509366155,38.99999952316284
São Paulo,218.999989323318,3.000000014901161,1.7435352951288223,2.0000000298023224,-,acept,not furnished,0.0,2899.999960884452,149.9999992363155,44.00000047683716
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,-,acept,not furnished,49.99999907158781,699.9999894760549,0.0,10.0
Rio de Janeiro,169.9999980609864,4.000000089406967,5.000000029802322,0.0,10,acept,not furnished,422.9237667750567,7099.999710917473,638.9999802410603,92.00000095367432
Rio de Janeiro,1038.718114964664,1.0,1.0,0.0,8,acept,not furnished,899.9999927356839,1570.0000369921327,97.9999977350235,20.99999976158142
Belo Horizonte,420.00000762939453,4.000000089406967,3.325245887041092,2.0000000298023224,-,acept,not furnished,0.0,6999.999660253525,160.0814018957317,115.0
Porto Alegre,975.8748108297586,1.0,1.0,0.0,-,acept,not furnished,0.0,1040.0000154040754,48.00000138580799,15.999999642372131
São Paulo,687.2029296010733,3.000000014901161,3.000000014901161,2.0000000298023224,1,acept,furnished,1087.999994913116,5800.00014975667,250.00000212341547,52.728407859802246
Belo Horizonte,59.00000002514571,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,189.999991748482,1100.0000092200935,58.99999915622175,15.00000011920929
Belo Horizonte,413.735358864069,4.000000089406967,3.000000014901161,0.0,8,acept,not furnished,463.43411745037884,7499.999913573265,466.00000835955143,99.99999713897705
São Paulo,209.9999926891178,2.9952303767204285,4.000000089406967,3.0000001192092896,3,acept,not furnished,2270.0000287033617,6724.247021973133,590.455374121666,57.923616886138916
Porto Alegre,76.00000205636024,1.0,1.0,0.0,-,acept,not furnished,209.00000603869557,1248.9999694749713,52.00000150129199,19.000000715255737
São Paulo,219.99999134615064,2.440790817141533,4.000000089406967,3.0000001192092896,2,not acept,not furnished,2499.999963026494,5149.999820441008,1250.0000309944153,66.0
São Paulo,109.00000409595668,3.000000014901161,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1746.0000403225422,2499.9999411404133,133.9999987743795,31.999999523162842
Belo Horizonte,94.99999734759331,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,646.0000324063003,3355.097756534815,120.00000346451998,13.999999761581421
São Paulo,31.999999336898327,1.0,1.0,0.0,-,not acept,not furnished,279.9999948008917,3106.0692571103573,50.00000144354999,34.100491523742676
São Paulo,479.9999995715916,4.000000089406967,6.000000238418579,3.9206597208976746,-,acept,not furnished,6659.999885782599,9027.073808014393,1716.3147062063217,124.3641128540039
São Paulo,52.999998673796654,1.0,1.0,1.0000000149011612,3,acept,not furnished,694.0000088419765,4390.000020712614,200.00000577419996,56.000001430511475
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999888520688,17.000000490806997,11.99999988079071
São Paulo,50.00000069453381,1.0,1.0,1.0000000149011612,4,acept,furnished,500.00000016298145,3222.9999855160713,100.00000288709998,40.999998569488525
São Paulo,60.00000204797834,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999733641744,39.149338994175196,20.00000023841858
Porto Alegre,63.99999935366213,2.0000000074505806,2.0000000074505806,2.0000000298023224,7,not acept,not furnished,449.99999636784196,1499.9999832361937,50.00000144354999,21.999999284744263
São Paulo,140.00000208988786,3.000000014901161,3.000000014901161,2.0000000298023224,4,acept,furnished,2280.0000521354377,11999.999998509884,534.9999976158142,154.9999942779541
São Paulo,120.99999601300806,3.000000014901161,3.000000014901161,1.0000000149011612,12,acept,not furnished,799.9999851454049,2039.9999275803566,333.9999943599105,26.000000715255737
São Paulo,43.000000016763806,1.0,1.0,1.0000000149011612,4,acept,furnished,498.00001059193164,4546.251654624939,84.00000242516398,27.00000023841858
São Paulo,20.00000000471482,1.0,1.0,1.0000000149011612,3,not acept,furnished,1700.0000534579158,1359.9999671801925,0.0,17.999999523162842
Campinas,57.99999800231308,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,289.00000455323607,949.9999789521098,11.000000317580998,13.000000238418579
Belo Horizonte,570.0000090561807,5.000000029802322,6.000000238418579,2.084544152021408,-,acept,furnished,649.4804964400828,8330.000041425228,872.9999615252018,136.99999618530273
São Paulo,87.99999936623499,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,980.0000290386379,2789.9999417364597,50.09339587762952,36.000000953674316
São Paulo,89.00000138906762,3.000000014901161,2.0000000074505806,2.0000000298023224,19,acept,not furnished,899.9999927356839,5999.999885261059,184.00000531226397,37.16201686859131
Porto Alegre,1098.3050166368484,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.99999257270247,2199.9999720603228,0.0,32.999999046325684
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0000092200935,50.00000144354999,17.0
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,1,acept,furnished,385.99998999852687,1950.0000283122063,90.99999498575926,26.000000715255737
Rio de Janeiro,60.00000204797834,1.0,2.0000000074505806,1.0000000149011612,3,acept,not furnished,399.99999257270247,749.9999919440597,80.00000230967999,10.0
São Paulo,25.000000007334165,1.0,1.0,0.0,14,acept,not furnished,257.0000013685785,1649.999967776239,0.0,20.99999976158142
Porto Alegre,50.00000069453381,2.0000000074505806,1.0,0.0,13,acept,not furnished,340.00000313390046,1130.0000061281025,30.000000866129994,17.0
Porto Alegre,89.99999801907688,3.000000014901161,1.0,0.0,1,acept,not furnished,144.9999996693805,1130.0000061281025,54.99999904073775,17.0
São Paulo,173.0000041294843,3.000000014901161,3.000000014901161,3.0000001192092896,2,acept,not furnished,3000.0000765547156,2000.0000536441803,825.0000008940697,26.000000715255737
Campinas,91.00000004190952,3.000000014901161,2.0000000074505806,2.0000000298023224,12,acept,not furnished,699.999977555126,2249.999997392297,52.218502601608634,28.999999284744263
São Paulo,89.99999801907688,3.000000014901161,1.875227265059948,2.0000000298023224,6,not acept,not furnished,1709.999925736338,1200.0000141561031,109.00000059977174,15.999999642372131
São Paulo,3513.0142456293106,3.092344045639038,6.000000238418579,2.9407021403312683,2,acept,not furnished,5139.764756709337,5728.663102537394,485.8166842162609,91.94015312194824
São Paulo,155.00000007543713,4.154049813747406,5.529130399227142,4.3921443819999695,-,acept,not furnished,20682.75108486414,9801.75337344408,4601.640121340752,173.68713760375977
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,1299.9999733641744,0.0,17.0
Belo Horizonte,295.99999408237636,3.3363349437713623,5.000000029802322,2.8717413544654846,-,acept,not furnished,0.0,14999.999323487282,0.0,191.00000381469727
São Paulo,86.99999734340236,3.000000014901161,2.0000000074505806,1.0000000149011612,17,acept,not furnished,850.0000267289579,1400.0000240281224,200.00000577419996,17.999999523162842
Belo Horizonte,300.0000021737069,3.000000014901161,3.000000014901161,5.0,-,acept,not furnished,0.0,5000.000110268593,583.999996483326,76.00000190734863
São Paulo,386.3606540225446,3.000000014901161,3.000000014901161,3.0000001192092896,13,acept,not furnished,1430.0000254064798,4205.99994212389,363.99997994303703,53.999999046325684
São Paulo,51.999999347375706,2.0000000074505806,1.0,0.0,4,acept,not furnished,0.0,1340.0000302121043,0.0,17.0
Porto Alegre,94.00000071758404,2.0000000074505806,2.0000000074505806,2.0000000298023224,8,acept,not furnished,600.0000077532604,2899.999960884452,229.9999913573265,43.000000953674316
São Paulo,4187.515804171562,4.000000089406967,5.000000029802322,2.941249907016754,7,not acept,furnished,5636.868615075946,12750.000378489494,801.6029860079288,164.99999618530273
São Paulo,100.0000020689331,3.000000014901161,3.000000014901161,1.0000000149011612,3,acept,not furnished,1699.1898698732257,3229.000039771199,100.00000288709998,42.000001430511475
São Paulo,976.0577353984118,4.000000089406967,1.7977702990174294,3.0000001192092896,-,acept,not furnished,6466.000217199326,6170.610823482275,2535.999971330166,109.99999904632568
São Paulo,240.0000102315098,3.000000014901161,4.000000089406967,3.0000001192092896,3,acept,furnished,3599.9999709427357,3591.703987121582,112.57735434919596,62.99999809265137
Belo Horizonte,307.9999967850745,2.0000000074505806,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,3663.796094059944,170.99999729543924,32.999999046325684
São Paulo,670.6971366889775,2.4545506834983826,5.000000029802322,4.000000059604645,15,acept,furnished,2699.9999782070518,4590.00012204051,1333.9999824762344,59.0
São Paulo,75.00000003352761,2.0000000074505806,2.0000000074505806,0.0,2,acept,not furnished,570.0000130338594,1449.9999579042196,0.0,19.000000715255737
São Paulo,155.00000007543713,2.0626102089881897,2.0000000074505806,3.0000001192092896,4,acept,furnished,2600.0000461935997,11699.99984651804,666.9999912381172,149.00000381469727
São Paulo,260.0000075455755,3.000000014901161,5.000000029802322,4.000000059604645,-,acept,not furnished,2226.9999884068966,5999.999885261059,1468.0000525712967,76.99999809265137
São Paulo,79.99999936204404,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,0.0,2999.4445085525513,184.00000531226397,23.000000476837158
Rio de Janeiro,84.99999869056046,3.000000014901161,1.0,1.0000000149011612,6,acept,not furnished,810.0000085774809,1997.9999136179686,87.00000505894423,26.000000715255737
São Paulo,120.00000477582216,2.0000000074505806,2.0000000074505806,2.0000000298023224,22,not acept,furnished,1399.999955110252,3500.0000819563866,374.99999299645424,45.0
São Paulo,100.0000020689331,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1969.9999652802944,0.0,30.000000476837158
