cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,110.00000078231096,3.000000014901161,3.000000014901161,3.0,4,acept,not furnished,583.3926440030336,2350.000086799264,687.0000211149454,29.999999433755875
São Paulo,110.00000078231096,3.000000014901161,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4800.000064820051,49.999999487772584,73.00000149011612
São Paulo,90.00000188080594,2.0000000074505806,2.0000000074505806,2.0000000596046448,3,acept,not furnished,199.99999713152647,1999.9999646097422,84.00000306777656,26.999998942017555
São Paulo,383.9999993573874,2.734748050570488,6.000000238418579,1.6838341355323792,3,acept,furnished,3500.000028759241,14999.99986588955,344.0000069513917,190.99999088048935
São Paulo,56.999998658197,2.0000000074505806,1.0,1.0000000298023224,7,acept,not furnished,570.0000260397792,1500.0000156462193,67.00000127777457,20.000000290572643
São Paulo,159.9999950742349,3.000000014901161,3.000000014901161,2.0000000596046448,5,acept,furnished,1649.9999894946814,1500.0000156462193,418.9999898150563,20.000000290572643
São Paulo,38.999999054474756,1.0,1.0,0.0,8,acept,not furnished,329.9999873712659,1250.0000411644578,19.000000460073352,15.99999963492155
Campinas,78.00000017043203,1.0,2.0000000074505806,1.0000000298023224,4,acept,not furnished,0.0,2290.0000859051943,143.00000311806798,29.999999433755875
Porto Alegre,36.00000010780059,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,761.9999914895743,14.999999846331775,14.000000555068254
Campinas,69.99999705562368,2.0000000074505806,1.0,1.0000000298023224,1,acept,not furnished,467.2971796989441,1200.000011175871,0.0,15.99999963492155
Belo Horizonte,44.99999990966171,1.0,1.0,1.0000000298023224,4,not acept,furnished,299.9999956972897,3199.9999824911356,0.0,42.999999068677425
São Paulo,200.00000472459942,3.000000014901161,4.000000089406967,3.0,1,acept,not furnished,470.3008293360472,8500.000002980232,1249.9999937415123,108.00000223517418
São Paulo,99.99999836971983,3.000000014901161,2.0401244461536407,3.0,-,acept,not furnished,0.0,4299.999940395355,119.9999987706542,65.00000017881393
São Paulo,42.00000096298754,1.0,1.0,1.0000000298023224,14,not acept,not furnished,0.0,4999.999833852053,0.0,64.00000001490116
São Paulo,279.99998848326504,4.000000089406967,2.171426758170128,1.767461121082306,1,acept,not furnished,2999.999904334545,3486.1987374722958,291.99998915195465,102.00000125169754
São Paulo,27.999999954830855,1.0,1.0,1.0000000298023224,13,not acept,not furnished,614.9999740719795,2799.9999180436134,42.00000153388828,36.00000041723251
São Paulo,30.000000733532943,1.0,1.0,0.0,-,not acept,furnished,296.0000073350966,1826.0000322014093,29.99999969266355,24.000000946223736
Belo Horizonte,84.99999771267176,3.000000014901161,2.0000000074505806,1.0000000298023224,1,acept,not furnished,336.9999933242798,1500.0000156462193,88.00000040791929,20.000000290572643
Campinas,82.99999841488898,1.0,1.0,1.0000000298023224,4,not acept,not furnished,500.00001914799213,1080.0000093877316,59.00000005029142,14.000000555068254
Campinas,84.99999771267176,3.000000014901161,2.0000000074505806,2.0000000596046448,16,acept,furnished,549.9999789521098,3300.0000424683094,150.00000501051545,41.99999890476465
Belo Horizonte,90.00000188080594,3.000000014901161,2.0000000074505806,2.0000000596046448,3,acept,not furnished,325.0000019185245,1599.9999878928065,105.00000219792128,22.00000061839819
Belo Horizonte,50.000001115957275,2.0000000074505806,1.0,0.0,5,acept,not furnished,0.0,900.0000067055225,99.99999897554517,12.000000227242708
Rio de Janeiro,50.000001115957275,1.0,1.0,0.0,8,acept,not furnished,599.9999913945794,2899.9999780207872,134.00000255554914,38.00000074505806
São Paulo,300.0000051558018,3.000000014901161,2.0000000074505806,3.0,-,not acept,not furnished,0.0,6699.999976158142,538.9999885857105,110.00000256299973
Porto Alegre,38.999999054474756,1.0,1.0,0.0,7,acept,not furnished,350.0000081397593,850.0000205822289,27.00000005075708,51.3033699542284
São Paulo,442.76470202952623,4.000000089406967,2.0198930129408836,6.0,-,acept,not furnished,0.0,3303.348718956113,412.59976360946894,68.53916960954666
Porto Alegre,60.00000056670979,2.0000000074505806,1.0,0.0,1,acept,not furnished,222.00001208111644,1099.9999950639904,45.99999887403101,16.999999798834324
Rio de Janeiro,67.9999977578409,2.0000000074505806,1.0,0.0,4,not acept,not furnished,749.9999760836363,1250.0000411644578,179.0492795780301,16.999999798834324
São Paulo,69.99999705562368,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,229.99998880550265,1250.0000411644578,49.999999487772584,15.99999963492155
São Paulo,90.00000188080594,2.0000000074505806,2.0000000074505806,1.0000000298023224,6,acept,furnished,900.0000134110451,2837.1641736477613,88.99999974295497,82.99999813735485
Rio de Janeiro,257.9999962076545,5.000000029802322,6.000000238418579,0.0,-,acept,not furnished,0.0,8699.999772012234,669.9999865889549,133.0000013411045
São Paulo,200.00000472459942,2.0000000074505806,2.0000000074505806,6.0,-,acept,not furnished,0.0,4500.000060349703,291.99998915195465,68.00000067055225
São Paulo,122.99999621789902,2.2108807116746902,2.0000000074505806,2.0000000596046448,6,acept,not furnished,1800.0000268220901,2989.9999793618917,624.9999968707561,38.00000074505806
São Paulo,126.99999481346458,3.000000014901161,2.0000000074505806,2.0000000596046448,-,acept,not furnished,220.0000047404319,2149.9999668449163,67.00000127777457,32.999999925494194
Belo Horizonte,179.99999989941716,4.000000089406967,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,1800.0000201165676,210.00000439584255,29.999999433755875
São Paulo,110.00000078231096,3.000000014901161,1.757649950683117,0.0,-,not acept,not furnished,0.0,2899.9999780207872,384.00000654160976,43.9999992325902
Rio de Janeiro,69.99999705562368,2.0000000074505806,2.0000000074505806,1.0000000298023224,7,acept,furnished,585.0000087171793,1719.0000364556909,77.00000117532909,22.999999534338713
São Paulo,35.0000004589092,1.0,1.0,0.9811855852603912,8,acept,furnished,720.0000107288361,3000.000037997961,130.00000521540642,39.00000090897083
São Paulo,218.99999805353582,3.000000014901161,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2899.9999780207872,150.00000501051545,43.9999992325902
Rio de Janeiro,24.999999527237378,1.0,1.0,0.0,-,acept,not furnished,49.99999928288162,699.9999964144081,0.0,9.999999899417162
Rio de Janeiro,170.00000341050327,4.000000089406967,5.000000029802322,0.0,10,acept,not furnished,777.3748141899705,7100.000216066837,639.0000006556511,44.478786282241344
Rio de Janeiro,44.99999990966171,1.0,1.0,0.0,8,acept,not furnished,900.0000134110451,1569.9999874457717,98.0000003054738,21.000000454485416
Belo Horizonte,420.0000104121864,4.000000089406967,4.000000089406967,2.0000000596046448,4,not acept,not furnished,0.0,6999.99998062849,199.99999795109034,71.32044050097466
Porto Alegre,45.9999995585531,1.0,1.0,0.0,4,acept,not furnished,462.0247644558549,1039.9999941699207,48.00000081770122,15.99999963492155
São Paulo,145.00000034086406,3.000000014901161,3.000000014901161,2.0000000596046448,1,acept,furnished,1087.9999928176403,5799.999962747097,250.00000398606062,74.00000165402889
Belo Horizonte,59.0000009178184,2.0000000074505806,2.0000000074505806,1.0000000298023224,2,acept,not furnished,189.99999990686774,1099.9999950639904,59.00000005029142,14.999999471008778
Belo Horizonte,224.99999594688416,4.000000089406967,3.000000014901161,0.0,8,acept,not furnished,1849.999933987856,7499.99975413084,465.99999129772186,100.000000923872
São Paulo,302.01125944033265,4.000000089406967,4.000000089406967,1.643920361995697,3,acept,not furnished,2270.000080615282,4675.000121444464,1109.9999558925629,59.99999935925007
Porto Alegre,76.00000087264925,1.0,1.0,0.0,-,acept,not furnished,208.99999726563692,1249.0000002086163,52.0000014314428,19.00000012665987
São Paulo,408.3024301957339,3.000000014901161,2.104069247841835,3.0,2,not acept,not furnished,2499.999990463257,5149.999836087227,1249.9999937415123,66.00000034272671
São Paulo,109.00000113341957,3.4689763486385345,2.0000000074505806,3.4702742099761963,4,acept,not furnished,1746.0000260174274,2499.999913573265,1225.2776704728603,31.99999976158142
Belo Horizonte,95.00000012526289,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,402.96266494318843,999.9999789521098,119.9999987706542,14.000000555068254
São Paulo,32.00000003131572,1.0,1.0,0.0,-,not acept,not furnished,280.00000124797225,1500.0000156462193,49.999999487772584,76.41739378869534
São Paulo,664.3145904764533,2.6958772093057632,2.2118099629879,2.244503438472748,9,acept,not furnished,6660.000099241734,4304.563334584236,605.5387921631336,63.35738915205002
São Paulo,53.00000006263144,1.0,1.0,1.0000000298023224,3,acept,not furnished,693.999981097877,4389.99994173646,199.99999795109034,55.999998703598976
São Paulo,39.999998703366145,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0000049173832,17.000000153202564,12.000000227242708
São Paulo,50.000001115957275,1.0,1.0,1.0000000298023224,4,acept,furnished,500.00001914799213,3222.9999594390392,99.99999897554517,41.00000123679638
São Paulo,60.00000056670979,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999834224582,254.99999411404133,20.000000290572643
Porto Alegre,162.18335587717593,2.0000000074505806,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,450.00000670552254,1500.0000156462193,49.999999487772584,22.00000061839819
Rio de Janeiro,140.00000209640712,3.000000014901161,3.000000014901161,2.0000000596046448,4,acept,not furnished,2280.0001041591167,11999.999821186066,535.0000174343586,155.00000494718552
São Paulo,120.99999692011625,3.000000014901161,3.000000014901161,1.0000000298023224,12,acept,not furnished,799.9999885261059,2040.0000236928463,334.0000005066395,34.29351817071438
Campinas,43.00000061187893,1.0,1.0,1.0000000298023224,4,acept,furnished,498.0000249668956,2100.000024586916,84.00000306777656,26.999998942017555
São Paulo,19.999999801861122,1.0,1.0,1.0000000298023224,3,not acept,furnished,1700.000001937151,1359.9999843165278,0.0,17.999999962747097
Campinas,58.00000126892701,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,289.0000013820827,949.9999928288162,11.000000050989911,12.999999767169356
Belo Horizonte,238.25059847161174,5.000000029802322,6.000000238418579,2.3249961733818054,-,acept,not furnished,0.0,8329.99988347292,872.99998909235,55.55255073308945
São Paulo,88.00000258302316,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,979.9999912083149,2790.000034868717,0.0,36.00000041723251
São Paulo,89.00000223191455,3.000000014901161,2.1069167479872704,2.0000000596046448,19,acept,not furnished,900.0000134110451,6000.000082701445,153.82591236382723,77.00000214576721
Porto Alegre,46.99999920744449,1.0,1.0,1.6571284532546997,1,not acept,furnished,399.99999426305294,2200.00008456409,0.0,32.999999925494194
São Paulo,39.999998703366145,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999950639904,49.999999487772584,16.999999798834324
Rio de Janeiro,39.999998703366145,1.0,1.0,0.0,1,acept,furnished,386.0000086762011,1950.0000223517418,90.99999841302633,25.999998778104782
Rio de Janeiro,60.00000056670979,1.0,2.0000000074505806,1.0000000298023224,3,acept,not furnished,399.99999426305294,750.0000044703484,79.99999918043613,9.999999899417162
São Paulo,24.999999527237378,1.0,1.0,0.0,14,acept,not furnished,256.999989207834,1650.0000178813934,0.0,21.000000454485416
Porto Alegre,50.000001115957275,2.0000000074505806,1.0,0.0,13,acept,not furnished,499.13880307227373,1129.9999955110252,29.99999969266355,16.999999798834324
Porto Alegre,90.00000188080594,3.000000014901161,2.0062291026115417,0.0,1,acept,not furnished,144.9999992363155,1129.9999955110252,55.00000271014869,16.999999798834324
São Paulo,173.00000235717744,3.000000014901161,3.000000014901161,3.0,2,acept,not furnished,2999.999904334545,1999.9999646097422,825.0000210106373,46.65295611321926
Campinas,91.00000152969733,3.000000014901161,2.0000000074505806,2.0000000596046448,12,acept,not furnished,700.0000162795186,2250.00002682209,174.9999949336052,28.9999992698431
São Paulo,90.00000188080594,3.000000014901161,2.0000000074505806,2.380714774131775,4,not acept,not furnished,1710.0000254809856,1200.000011175871,108.999999538064,15.99999963492155
São Paulo,1413.4803444743156,3.1824122220277786,6.000000238418579,2.7377543449401855,2,acept,not furnished,2742.5429879128933,4312.998104095459,4999.999974966049,109.27008855342865
São Paulo,4324.345388054848,4.910092651844025,5.273777663707733,5.284499287605286,4,acept,not furnished,5685.725686848164,2790.000034868717,8854.487993717194,130.92121902108192
São Paulo,39.999998703366145,1.0,1.0,0.8799583911895752,-,not acept,not furnished,0.0,1299.9999834224582,0.0,16.999999798834324
São Paulo,296.0000065602362,4.000000089406967,4.0360347628593445,3.0,-,acept,not furnished,1261.8879459053278,6439.122900366783,0.0,190.99999088048935
São Paulo,87.00000293413177,3.000000014901161,2.0000000074505806,1.0000000298023224,17,acept,not furnished,569.3273605406284,1400.000043399632,199.99999795109034,17.999999962747097
São Paulo,394.4827044568956,3.000000014901161,3.000000014901161,4.9999998807907104,4,acept,not furnished,0.0,4999.999833852053,583.9999783039093,67.89075317978859
São Paulo,136.00000350084156,3.000000014901161,3.000000014901161,3.0,13,acept,not furnished,1429.9999979138374,4206.000126153231,363.99999365210533,53.99999837577343
São Paulo,52.000000413740054,2.0000000074505806,2.121925987303257,0.0,4,acept,not furnished,0.0,1340.0000425055623,147.85435738041997,16.999999798834324
Porto Alegre,413.28682547435164,2.0000000074505806,2.0000000074505806,2.0000000596046448,4,acept,not furnished,599.9999913945794,2899.9999780207872,229.9999910965562,42.999999068677425
São Paulo,1687.41468501091,3.999669373035431,5.000000029802322,3.0,4,acept,not furnished,3849.999800026417,8516.226652264595,2492.318710386753,164.99999660253525
Rio de Janeiro,138.95472185872495,2.4944995045661926,3.000000014901161,1.0000000298023224,3,acept,not furnished,850.0000009685755,3229.0000297129154,99.99999897554517,41.99999890476465
São Paulo,499.99998232349753,4.000000089406967,6.000000238418579,1.3950884342193604,-,acept,not furnished,6465.999979376793,3167.6607336848974,153.68809385225177,49.260114908218384
São Paulo,240.00000252760947,3.000000014901161,4.317390978336334,3.0,1,acept,not furnished,3600.0000536441803,4950.000067055225,2926.092451810837,69.28279633820057
Belo Horizonte,308.0000023469329,2.0000000074505806,3.000000014901161,3.0,-,acept,not furnished,0.0,1999.9999646097422,170.99999759346247,32.999999925494194
São Paulo,350.0000112950802,4.000000089406967,5.000000029802322,4.0000001192092896,15,acept,furnished,2700.000040233135,4590.000061690807,1334.000016450882,58.999999195337296
São Paulo,75.00000122375786,2.0000000074505806,2.0000000074505806,0.0,2,acept,not furnished,570.0000260397792,1449.9999856576324,0.0,19.00000012665987
São Paulo,154.99999682977796,2.0625429525971413,2.0000000074505806,3.0,4,acept,furnished,2600.000015348196,11699.999816715717,667.000008225441,149.00000396370888
São Paulo,259.99999550543725,3.000000014901161,5.000000029802322,4.0000001192092896,12,acept,not furnished,2227.0000214874744,6000.000082701445,150.3647886775434,77.00000214576721
São Paulo,141.76788802538067,2.0000000074505806,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,0.0,1500.0000156462193,183.99999549612403,22.999999534338713
Rio de Janeiro,84.99999771267176,3.000000014901161,1.0,1.0000000298023224,6,acept,not furnished,810.0000120699406,1998.0000581592321,87.0000010728836,25.999998778104782
São Paulo,119.99999727122486,2.0000000074505806,2.0000000074505806,2.0000000596046448,22,not acept,furnished,672.9954363405704,3500.000162422657,374.99999288469553,45.00000189244747
