cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,56.38188460405773,2.0,1.1461841355562568,1.0,8,acept,not furnished,459.037547351624,1663.55523353791,0.0,21.0
São Paulo,136.0,3.0,3.0,2.3359933122449434,15,acept,furnished,1450.0,7900.0,490.0,101.0
Belo Horizonte,45.0,2.0,1.0,1.0,5,not acept,not furnished,227.0,750.0,28.0,10.0
São Paulo,272.2870609401528,3.0,3.0,4.0,25,acept,not furnished,1800.0,12500.0,758.0,159.0
São Paulo,229.0,4.0,2.0,3.0,2,acept,furnished,1100.0,5500.0,409.0,71.6356921893184
Campinas,70.0,1.0,2.0,0.8469297517698411,2,not acept,not furnished,1036.4244962204627,1000.0,35.0,13.0
São Paulo,130.0,3.0,2.0,0.0,18,acept,furnished,1386.0,4500.0,574.0,58.0
Campinas,87.0,2.0,1.0,0.0,10,acept,not furnished,415.0,1100.0,82.0,14.0
São Paulo,200.0,4.0,5.0,3.0,7,not acept,not furnished,961.5236988044057,6141.66427280008,250.0,77.0
São Paulo,50.0,1.0,1.0,1.0,2,acept,not furnished,334.7649354905577,1320.0,0.0,18.0
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3000.0,495.0,46.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,600.0,1307.910932330545,111.0,17.0
São Paulo,54.0,2.0,1.0,0.5344876907327917,-,acept,not furnished,277.750384505566,1800.0,129.0,23.0
São Paulo,48.0,2.0,1.0,0.4140069271112171,2,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,149.0,3.3429194536523523,4.0,3.0,7,acept,furnished,1300.0,6000.0,550.0,77.0
São Paulo,45.0,2.0,1.0,1.0,14,acept,not furnished,476.4149174528911,1500.0,82.0,20.0
São Paulo,77.90172234407629,2.0,2.0,2.0,4,not acept,not furnished,850.0,2650.0,130.0,34.0
São Paulo,60.0,2.0,1.2172867300492884,0.0,3,acept,not furnished,335.57102748265646,1850.0,0.0,22.668091275034755
São Paulo,118.0,3.0,3.0,2.0,5,not acept,not furnished,1643.8504025977363,9000.0,352.0,115.0
São Paulo,200.0,2.0,2.8753792925842268,1.0,2,not acept,not furnished,2300.0,13000.0,625.0,165.0
São Paulo,200.0,2.0,2.0,1.0,-,acept,not furnished,0.0,5000.0,0.0,76.0
São Paulo,138.0,3.0,4.0,2.0,18,acept,furnished,1500.0,10000.0,527.0,127.93670719858267
São Paulo,53.0,2.0,1.0,1.0,8,acept,not furnished,950.0,1200.0,0.0,16.0
São Paulo,61.0,1.0,1.0,1.0,13,acept,furnished,1237.0,3800.0,189.9563129738072,56.0
São Paulo,135.0,3.0,3.0,2.0,7,not acept,not furnished,1855.0,2800.0,641.0,36.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,25.0,12.0
São Paulo,34.0,1.0,1.0,1.0,9,not acept,furnished,1200.0,1300.0,100.0,17.0
São Paulo,218.0,3.4557197127356254,3.0,3.0,17,not acept,not furnished,2300.0,4000.0,775.0,51.0
São Paulo,236.43089639991453,3.0,5.0,4.0,5,acept,furnished,3500.0,10000.0,1250.0,127.0
Belo Horizonte,25.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,550.0,-1.405092846831075,8.0
Porto Alegre,360.0,5.0,3.0,3.0,-,acept,not furnished,0.0,3500.0,0.0,60.92157650202756
São Paulo,72.0,2.0,1.0,1.0,9,acept,not furnished,990.0,2630.0,378.0,34.0
São Paulo,45.0,2.0,1.0,1.0,17,acept,not furnished,300.0,1600.0,34.0,21.0
São Paulo,340.0,3.0,5.0,5.0,-,acept,not furnished,0.0,4600.0,211.0,76.0
São Paulo,130.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3100.0,130.0,47.0
São Paulo,72.0,3.0,2.0,2.0,15,acept,not furnished,616.0,3000.0,132.46919306664773,39.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,131.2511434810579,900.0,0.0,14.0
São Paulo,100.0,2.0,2.0,0.0,8,acept,furnished,1100.0,4999.0,50.0,62.94818067295132
São Paulo,270.0,3.0,2.0,2.694171303552179,21,acept,not furnished,3200.0,13000.0,1250.0,165.0
Belo Horizonte,60.0,2.0,1.0,1.0,3,acept,not furnished,122.0,1325.0,0.0,18.0
Belo Horizonte,46335.0,4.0,3.6536071571650406,5.0,11,acept,furnished,960.0,8500.0,646.0,114.0
Belo Horizonte,700.0,5.6122021231488395,6.077163467711703,8.0,-,acept,not furnished,0.0,10000.0,807.0,164.0
São Paulo,550.0,4.0,5.0,0.0,1,acept,not furnished,2700.0,8800.0,0.0,112.0
Belo Horizonte,21.0,1.0,1.0,1.0,2,not acept,not furnished,1000.0,980.0,0.0,14.0
São Paulo,55.0,1.0,2.0,1.0,17,acept,not furnished,656.8749537555487,3800.0,100.0,49.0
São Paulo,40.0,1.0,2.0,1.0,28,not acept,furnished,1935.0,4200.0,318.0,54.0
Belo Horizonte,50.0,1.0,1.0,1.0,12,not acept,not furnished,571.0,1500.0,100.0,20.0
São Paulo,52.0,1.0601997749445373,1.1973586408416814,1.0,15,acept,furnished,650.0,3950.0,290.0,51.0
São Paulo,46.0,2.0,1.0,1.0,6,acept,not furnished,470.7730547024813,1434.0,9.0,18.628196179033626
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1050.0,59.0,14.315044204046647
Rio de Janeiro,49.0,1.0,2.0,1.0,10,acept,not furnished,681.3802826752109,2400.0,133.0,31.0
Porto Alegre,440.0,3.0,2.9986065100324693,3.0,6,not acept,not furnished,100.0,10500.0,84.0,154.0
Porto Alegre,59.0,2.0,1.0,1.0,2,acept,not furnished,395.2562112774859,900.0,62.0,14.0
Belo Horizonte,150.0,4.0,1.0,3.0,1,acept,not furnished,0.0,2300.0,0.0,38.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,750.0,2020.0,132.0,26.0
São Paulo,72.0,2.0,1.6376785458876244,1.0,4,acept,not furnished,880.0,2100.0,27.0,27.0
São Paulo,500.0,7.0,7.0,8.0,-,not acept,furnished,0.0,9000.0,1667.0,136.0
São Paulo,264.0,3.0,5.0,0.0,-,acept,not furnished,1684.4946625391735,6000.0,488.0,91.0
São Paulo,76.0,2.0,2.0,2.0,14,acept,not furnished,909.0,5500.0,299.0,70.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,870.0,0.0,12.0
São Paulo,198.0,3.0,2.0,2.0,8,acept,not furnished,1637.6050844104473,3250.0,334.0,42.0
São Paulo,190.0,3.0,2.0,1.0,3,acept,not furnished,1600.0,4000.0,100.0,51.0
São Paulo,250.25342458591865,4.0,4.0,3.6567933297809687,4,not acept,not furnished,2857.0,11500.0,1480.0,146.0
Campinas,233.0,3.0,1.0,1.0,-,acept,not furnished,-112.24256938114043,2700.0,239.0,41.0
São Paulo,180.0,3.1691051764901976,2.0,2.0,-,acept,not furnished,0.0,11000.0,150.0,166.0
Belo Horizonte,1020.0,5.0,4.385668447289804,6.0,-,acept,furnished,0.0,6520.0,654.0,107.0
São Paulo,320.0,3.4737367436407958,3.0,2.0,-,acept,not furnished,0.0,7233.882898873404,600.0,109.0
São Paulo,116.0,3.0,2.986774220801928,2.0,5,acept,not furnished,1884.0,3800.0,518.0,49.0
São Paulo,128.0,2.0,2.037327053319524,1.1972177228912415,9,acept,furnished,1200.0,8445.595492815453,9.0,108.0
Campinas,42.0,1.3704443628241807,1.0,1.0,4,acept,not furnished,191.0,975.891132548105,0.0,13.0
São Paulo,70.0,2.0,1.0,1.0,6,acept,not furnished,660.0,3800.0,45.0,49.0
São Paulo,320.0,3.6949491237554644,4.0,4.0,7,acept,furnished,3440.0,15000.0,1659.0,191.0
Campinas,77.0,2.0,1.3839362097089458,1.0,9,acept,not furnished,725.0,1200.0,71.0,16.0
São Paulo,208.0,3.0,3.0,3.0,4,acept,furnished,2490.0,14951.817534685344,1200.0,191.0
São Paulo,115.0,3.0,3.0,3.0,-,acept,not furnished,0.0,2400.0,71.0,37.0
Porto Alegre,60.0,2.0,1.0,1.0,1,acept,furnished,400.0,1300.0,25.0,19.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,200.0,1045.0,30.0,16.0
São Paulo,108.0,2.0,4.0,2.0,7,acept,not furnished,1289.0,4500.0,522.0,58.0
São Paulo,64.0,2.0,2.0,1.0,7,not acept,not furnished,1182.0,6950.0,276.0,89.0
São Paulo,178.0,3.0,2.0,2.1243478964300233,-,acept,furnished,0.0,3500.0,130.0,53.0
Porto Alegre,53.0,1.0,1.0,0.0,2,acept,furnished,240.0,1483.990560392484,42.0,22.0
Rio de Janeiro,118.0,3.0,2.0,0.0,2,acept,not furnished,1334.0,1560.0,210.0,21.0
Campinas,61.207894511387664,2.0,1.1569975744710703,1.0,3,acept,not furnished,420.0,1250.0,47.87463025615976,16.661607126592653
Rio de Janeiro,180.0,3.0,3.0,2.0,8,acept,not furnished,2000.0,7000.0,475.0,91.0
Campinas,348.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4850.0,400.0,73.0
São Paulo,150.0,3.0,3.0,1.0,3,not acept,not furnished,2229.0,4500.0,484.0,58.0
Porto Alegre,45.0,1.0,0.9988140006884375,0.0,6,acept,not furnished,350.0,650.0,28.0,10.0
São Paulo,37.0,0.9899581126942503,1.0,0.6847599302157978,3,not acept,furnished,485.0,3300.0,13.0,42.0
São Paulo,540.0,4.0,4.0,4.312314227801501,-,acept,not furnished,0.0,5220.0,1542.0,79.0
Belo Horizonte,521.0,5.0,2.0,3.0,-,acept,not furnished,0.0,10000.0,743.0,164.0
Campinas,147.0,4.0,3.0,3.0,8,acept,not furnished,1600.0,4800.0,284.0,61.0
Rio de Janeiro,130.0,3.0,2.0,1.0,8,acept,not furnished,1889.0,2610.0,450.0,34.0
São Paulo,152.52100973740386,3.0,2.0,1.9255994689618317,-,acept,not furnished,0.0,3700.0,0.0,56.0
Rio de Janeiro,28.0,1.0,1.0,0.0,16,acept,not furnished,1100.0,730.0,99.0,10.0
São Paulo,160.0,3.0,3.0,2.0125052081225516,-,not acept,not furnished,1509.0,5850.0,528.0,88.0
Rio de Janeiro,310.0,3.0,2.0,0.0,5,acept,not furnished,2500.0,5200.0,635.7130380571156,67.69564545108479
São Paulo,530.0,4.0,5.0,6.0,-,not acept,not furnished,0.0,13000.0,0.0,196.0
São Paulo,59.0,2.0,1.0,1.0,9,acept,furnished,801.0,1200.0,0.0,16.0
São Paulo,800.0,5.0,4.0,8.0,-,acept,not furnished,0.0,14200.0,2250.0,214.0
São Paulo,77.0,2.0,1.0,0.0,3,acept,not furnished,590.0,2050.0,7.0,26.0
São Paulo,160.0,3.0,2.2874967411868354,1.0,6,acept,not furnished,1500.0,4300.0,300.68734125809544,55.0
São Paulo,47.0,1.0,1.0369561204204698,1.0,15,acept,not furnished,530.0,1800.0,0.0,23.0
Belo Horizonte,52.0,2.0,1.0,1.0,1,acept,not furnished,160.0,1000.0,0.0,14.0
São Paulo,68.8419673186784,1.0,2.0,1.0,2,acept,not furnished,1155.0,4000.0,112.0,51.0
Rio de Janeiro,120.0,3.0,3.0,1.544653027975865,9,acept,not furnished,750.0,3000.0,500.0,39.0
Belo Horizonte,55.0,2.0,1.0,0.0,2,not acept,not furnished,0.0,850.0,50.0,12.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Porto Alegre,145.0,3.0,4.0,0.0,2,acept,furnished,250.0,2950.0,75.0,44.0
São Paulo,88.0,2.0,4.0,2.0,8,acept,not furnished,840.0,2300.0,379.0,30.0
São Paulo,57.551299844910375,2.0,1.0,1.0,11,acept,not furnished,350.0,2000.0,48.59478482329787,26.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,550.0,3500.0,80.0,45.0
São Paulo,36.0,1.0,1.0,0.0,6,acept,not furnished,300.0,1600.0,60.0,21.0
São Paulo,150.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2100.0,260.0,32.0
São Paulo,77.0,1.0,1.0,1.0,8,not acept,not furnished,0.0,5700.0,0.0,73.0
São Paulo,60.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1724.4527972886153,50.0,26.321536413884377
São Paulo,58.0,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,145.0,3.2556942055133153,4.0,3.0,14,acept,not furnished,1687.0162376928301,4500.0,584.0,58.0
São Paulo,408.0,4.0,6.0,3.0,20,acept,not furnished,20827.4294171664,15000.0,1667.0,191.0
São Paulo,41.24283273694538,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,18.0,12.46278570492023
São Paulo,85.0,3.0,2.0,2.0,12,acept,not furnished,900.0,3300.0,204.03875728128966,42.0
Belo Horizonte,210.0,3.0,3.0,2.21594203118121,1,acept,not furnished,400.0,4200.0,242.0,56.0
Belo Horizonte,100.0,3.0,1.0,1.1497693181343378,3,acept,not furnished,200.0,1646.0,73.0,22.0
Porto Alegre,68.0,2.0,1.0,1.0,6,not acept,furnished,480.0,1900.0,78.0,28.0
Campinas,42.0,1.0,1.0,1.0,16,not acept,not furnished,472.0,1930.4387052435222,2669.0372401699224,26.0
Campinas,87.0,2.257967210714604,1.0,0.0,4,acept,not furnished,725.0,1300.0,105.0,17.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,240.0,950.0,84.0,13.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,540.0,1850.0,133.0,24.0
Porto Alegre,85.0,2.0,2.0,0.0,7,acept,furnished,766.131425580015,2520.0,113.0,37.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,not furnished,550.0,1910.0,110.0,28.0
São Paulo,127.0,2.0,2.0,1.5227637968335213,5,acept,not furnished,1550.0,5500.0,361.0,70.0
São Paulo,172.0,3.0,5.0,3.0,-,acept,not furnished,0.0,5800.0,607.0,85.29192972893864
Porto Alegre,58.73774896309449,2.0,1.0,2.0,2,acept,not furnished,380.0,1200.0,55.0,18.0
São Paulo,50.0,1.0,1.0,0.8269219748921367,6,not acept,furnished,500.0,3000.0,123.0,38.35243003160831
Campinas,120.0,4.0,2.0,5.0,-,acept,not furnished,0.0,4200.0,0.0,64.0
São Paulo,95.0,3.0,2.0,2.0,15,acept,not furnished,720.0,3490.0,167.0,45.0
Belo Horizonte,300.0,5.0,3.9320657214342956,6.0,-,acept,not furnished,0.0,5200.0,334.0,86.0
São Paulo,39.344420986728686,1.0,1.0,0.0,1,acept,furnished,360.0,1600.0,0.0,20.585284253151595
Porto Alegre,563.0,3.0,6.0,4.0,12,acept,not furnished,5200.0,14151.873091411582,1250.0,220.0
São Paulo,65.0,2.0,2.0,0.0,2,not acept,not furnished,150.0,1700.0,84.0,22.0
Rio de Janeiro,170.0,2.0,2.0,1.0,9,acept,not furnished,240.7746216051752,2940.0,80.0,38.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
Belo Horizonte,410.0,4.0,4.0,4.0,-,acept,furnished,0.0,4900.0,466.0,81.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,561.0,1400.0,41.0,19.0
São Paulo,47.0,1.1038742643929678,1.0,0.0,7,acept,not furnished,890.0,2700.0,178.0,35.0
São Paulo,72.0,2.0,2.0,0.0,10,acept,not furnished,820.0,1500.0,70.0,20.0
Belo Horizonte,157.0,4.0,3.0,3.0,3,acept,furnished,1717.0,9000.0,108.0,120.0
São Paulo,280.0,3.0,4.0,2.0,-,acept,not furnished,0.0,7000.0,584.0,106.85745923952122
Rio de Janeiro,68.0,3.0,2.0,1.0,14,acept,not furnished,830.0,1050.0,82.0,14.0
Campinas,56.0,1.0,1.0,0.0,4,not acept,not furnished,428.0,560.0,17.0,9.0
São Paulo,140.0,2.0,4.0,1.0,11,acept,not furnished,2200.0,8900.0,300.0,113.0
Campinas,50.0,2.0,1.0,0.0,2,not acept,not furnished,386.0,830.0,55.0,11.0
Campinas,40.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,70.0,16.0
São Paulo,260.0,3.0,4.0,4.0,4,acept,furnished,5000.0,12037.36146050203,0.0,153.0
São Paulo,700.0,6.0,8.0,8.0,-,acept,furnished,0.0,14000.0,1020.0,234.96116260511528
São Paulo,130.0,2.0,1.8821188612383783,1.8424267447231568,-,acept,furnished,0.0,1900.0,292.0,29.0
São Paulo,215.0,3.0,2.0,0.0,4,not acept,not furnished,1054.0,4000.0,229.0,51.0
Rio de Janeiro,300.0,4.0,3.4516976141183098,2.0,1,acept,not furnished,2500.0,4500.0,796.0,58.0
São Paulo,250.0,4.0,5.0,4.0,1,acept,not furnished,4200.0,12000.0,1667.0,153.0
Rio de Janeiro,80.0,2.0,2.0,1.0,7,acept,furnished,1180.0,5435.0,207.0,71.0
Porto Alegre,54.0,2.0,1.0,0.0,1,acept,furnished,460.0,1194.2378350143397,41.0,18.0
Campinas,57.0,1.0,2.0,1.0,12,not acept,not furnished,660.0,650.0,0.0,8.782618687391762
São Paulo,130.0,3.0,2.0,1.0,9,not acept,not furnished,1500.0,4500.0,0.0,58.0
São Paulo,48.0,1.0,1.0,2.0,15,not acept,furnished,2121.0,6800.0,400.0,87.0
Porto Alegre,318.0,4.0,3.0,0.0,-,acept,not furnished,0.0,19000.0,384.0,260.3877600010543
São Paulo,77.0,1.0,2.0,1.0,29,acept,furnished,750.0,3392.7729986085355,209.0,42.94947866258696
São Paulo,42.0,1.0,1.0,1.0,4,acept,furnished,1202.0,2650.0,243.0,34.0
Rio de Janeiro,74.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,452.0,4.0,6.0,4.0,13,acept,not furnished,3033.0,9980.0,2500.0,127.0
Porto Alegre,41.0,1.0,2.0,1.0,6,acept,not furnished,400.0,2400.0,67.0,36.0
São Paulo,90.0,2.0,2.0,2.0,1,acept,not furnished,1200.0,1917.0,275.0,25.0
Rio de Janeiro,145.0,1.0,3.0,1.0,5,not acept,not furnished,1200.0,8000.0,537.0,103.25732097825933
São Paulo,70.0,1.0,2.0,0.0,2,acept,not furnished,476.43028874176514,2035.0,111.0,26.0
São Paulo,180.0,3.0,4.0,5.0,-,acept,not furnished,0.0,3300.0,266.0,50.0
São Paulo,68.0,2.0,1.0,0.0,12,acept,not furnished,470.0,1322.4934690256614,50.0,17.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,10000.0,767.0,151.0
São Paulo,270.0,3.0,3.0,1.0,-,acept,furnished,0.0,6500.0,23.0,98.0
São Paulo,63.0,1.0,1.0,1.0,3,acept,not furnished,298.0,650.0,0.0,9.0
São Paulo,140.0,2.0,3.0,1.0,3,acept,furnished,1306.0,5000.0,250.0,64.0
São Paulo,220.0,5.0,4.0,3.0,-,not acept,not furnished,0.0,8000.0,425.0,120.72489138399327
São Paulo,90.0,3.0,2.0,2.0,5,acept,not furnished,1478.0,2500.0,355.0,32.0
São Paulo,62.0,2.0,2.0,1.0,2,not acept,furnished,733.0,3200.0,129.0,41.0
São Paulo,55.0,1.0,1.0,0.0,1,not acept,not furnished,140.0,896.506877931431,0.0,10.0
Belo Horizonte,170.0,3.0,2.0,3.0,-,acept,not furnished,0.0,4000.0,180.0,66.0
Belo Horizonte,75.0,3.0,2.0,1.0,1,acept,not furnished,396.88328598802667,1109.3181802762247,90.0,15.0
São Paulo,150.0,3.0,3.4573940562271375,3.0,10,acept,not furnished,1700.0,2490.0,474.2529106063723,32.0
Porto Alegre,270.0,3.5017886939999223,4.0,2.0,-,acept,not furnished,0.0,7000.0,200.0,125.0
Porto Alegre,58.74402195610573,2.0,1.0,0.0,1,not acept,not furnished,185.0,1468.7088708442755,27.0,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,4,not acept,not furnished,457.0,1050.0,0.0,14.0
Porto Alegre,72.43105160999792,2.0,2.0,1.0,2,acept,not furnished,580.0,1970.0,117.0,29.0
Belo Horizonte,26.0,1.0,1.012762541121487,1.0,1,acept,not furnished,60.0,750.0,67.0,10.0
Belo Horizonte,384.0,4.772699725714716,4.0,4.644448756829401,-,not acept,not furnished,0.0,5000.0,435.0,82.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,70.0,2.169085711015736,1.0,1.0,6,acept,not furnished,554.0284773910333,1750.0,53.42068128134697,23.0
Porto Alegre,48.0,1.0,1.0,1.0,8,acept,furnished,1580.0,1288.0,0.0,19.0
São Paulo,396.0,4.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,1023.5922966650761,151.0
Rio de Janeiro,480.0,3.0,4.0,1.0,3,acept,not furnished,5200.0,7000.0,1201.0,91.0
Belo Horizonte,251.7309058461394,4.0,4.0,3.202074285957974,3,acept,not furnished,1700.0,6300.0,431.0,82.91885768579068
São Paulo,60.0,1.0,1.0,0.8362834102779544,5,acept,not furnished,650.0,2210.0,84.0,29.0
São Paulo,80.0,2.0,2.0,2.0,2,acept,not furnished,1088.0,1900.0,161.3440182645928,25.0
Rio de Janeiro,150.0,4.0,3.0,3.0,5,acept,not furnished,1609.0,7500.0,540.8578349184558,97.0
Belo Horizonte,85.0,3.0,1.0,0.0,2,not acept,not furnished,150.0,1100.0,150.0,15.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,379.5811919617431,2200.0,60.0,28.0
Porto Alegre,105.0,3.0,3.0,1.5707536985409891,3,acept,not furnished,840.0,2125.0,111.0,31.61739268360298
São Paulo,144.0,2.935943851629098,2.0,2.0,6,acept,not furnished,1935.4774387258224,4800.0,667.0,61.0
Belo Horizonte,80.0,3.0,2.0,2.0,301,acept,not furnished,750.0,2600.0,164.0,35.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2241.5056922993526,84.0,34.421906456472016
Belo Horizonte,649.0,5.0,5.0,6.0,-,acept,furnished,0.0,15000.0,1065.0,246.0
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,850.0,30.0,13.0
Porto Alegre,68.0,2.0,1.6056576185683373,1.0,2,acept,not furnished,400.0,1870.9750480442747,82.0,27.0
São Paulo,265.0,3.368417989928021,3.0,0.0,-,acept,not furnished,0.0,8500.0,475.0,128.0
São Paulo,96.0,2.0,1.0,0.0,9,acept,furnished,940.0,4387.0,3.0,56.0
Belo Horizonte,241.0,5.0,4.0,4.824271528433324,-,acept,not furnished,0.0,5210.591574677135,310.0,86.0
Rio de Janeiro,54.233896011770625,2.0,1.0,1.0,4,acept,not furnished,610.0,900.0,88.0,12.0
Campinas,71.0,2.0,1.0,1.0,3,acept,not furnished,670.0,1130.0,114.0,15.0
São Paulo,90.0,1.0,1.0,0.0,1,not acept,not furnished,200.0,1550.0,167.0,20.0
São Paulo,90.0,3.0,2.0,0.0,9,acept,not furnished,900.0,2100.0,84.0,27.0
Campinas,42.0,1.0,1.0,1.0,9,acept,not furnished,460.0,1020.0,42.0,13.0
Porto Alegre,109.0,3.0,1.0,1.0,5,acept,not furnished,500.8840097703404,1400.0,42.0,21.0
Rio de Janeiro,268.3363304542802,4.0,1.0,2.0,5,acept,furnished,3800.0,15000.0,1167.0,194.0
São Paulo,154.0,3.0,3.0,2.0,12,acept,furnished,3385.1456898942915,2000.0,0.0,26.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,49.0,2.0,2.0,1.0,8,acept,not furnished,632.0,2400.0,55.0,31.0
São Paulo,56.0,1.0,1.0,0.0,2,acept,furnished,0.0,8000.0,280.0,102.0
Campinas,67.0,2.0,1.0,1.0,2,acept,not furnished,500.0,1230.0,42.0,16.0
São Paulo,160.0,4.0,4.0,0.0,9,acept,furnished,1300.0,3175.0,787.0,41.0
Porto Alegre,118.0,3.0,2.0,1.0624652432920887,3,acept,not furnished,300.0,1800.0,50.0,27.0
Belo Horizonte,47.0,2.0,1.0,1.0245235733391282,6,acept,not furnished,350.0,1465.313654583068,75.0,20.0
São Paulo,132.0,3.0,4.0,3.0,10,not acept,not furnished,2137.0,2980.0,520.0,38.0
Porto Alegre,38.18447759258265,1.0,1.0,0.0,20,acept,not furnished,279.60513207098126,755.0,27.0,12.0
Campinas,60.0,2.09647231254803,2.0,1.0,13,not acept,not furnished,340.0,1700.0,50.55612476646536,22.0
São Paulo,250.0,3.544589210947415,5.0,0.0,14,acept,not furnished,3392.0,7880.0,1566.0,100.0
Porto Alegre,400.0,3.0,4.0,5.0,-,acept,furnished,0.0,8500.0,309.0,152.0
Rio de Janeiro,28.0,1.0,1.0,0.0,4,acept,furnished,416.5700680378815,2200.0,0.0,29.0
São Paulo,300.0,3.0,3.7281021394229312,2.0,-,acept,furnished,2000.0,14000.0,1084.0,178.0
São Paulo,78.0,2.0,1.0,2.0,9,acept,furnished,0.0,5900.0,0.0,75.0
São Paulo,56.0,1.6735116224388626,1.0,0.0,3,acept,not furnished,250.0,1800.0,41.0,23.0
São Paulo,110.0,2.0,2.0,0.0,4,acept,furnished,1356.0,3360.0,248.0,43.0
São Paulo,65.0,2.0,2.0,1.0,7,acept,not furnished,630.0,1800.0,25.0,23.0
Belo Horizonte,59.0,3.0,1.0,1.0,1,acept,not furnished,100.0,1018.0,63.0,14.0
São Paulo,20.0,1.0,0.9978621190513159,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,65.0,3.0,1.0,1.0,11,acept,not furnished,510.0,1800.0,66.45068902692364,23.0
São Paulo,224.36052040950406,4.0,4.0,4.0,5,acept,furnished,3330.0,14900.0,1417.0,189.0
São Paulo,137.0,2.0,3.0,2.0,10,acept,not furnished,2800.0,14000.0,542.0,178.0
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,41.21109843010375,1.0,1.0,0.1505051575286461,-,not acept,not furnished,0.0,1500.0,80.0,23.0
São Paulo,120.0,3.0,1.0,4.0,-,acept,not furnished,0.0,3500.0,234.0,53.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1576.0,54.08915148745971,24.0
Rio de Janeiro,82.0,3.0,1.0,0.0,3,not acept,not furnished,460.0,2649.9750348933426,50.0,35.0
São Paulo,160.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4700.0,0.0,70.21728736713749
São Paulo,51.0,1.0,1.0,0.8581594298432916,1,acept,furnished,785.0,2334.2038051819877,150.0,30.0
São Paulo,54.39732238213641,2.0,1.0,0.7462867101196388,4,acept,not furnished,425.431930140047,1400.0,0.0,10.0
São Paulo,170.0,3.0,4.0,0.0,14,acept,not furnished,2200.0,4000.0,800.0,51.0
São Paulo,300.0,4.0,5.0,4.0,19,acept,not furnished,3150.0,3800.0,1630.0,47.179557316130534
São Paulo,60.0,2.0,1.0,1.0,11,acept,furnished,500.0,3400.0,23.0,44.0
Rio de Janeiro,50.0,1.0,1.0320155277123264,1.0,2,acept,not furnished,470.0,990.0,19.0,13.0
São Paulo,250.0,5.0,6.0,3.4468727204568843,-,acept,not furnished,0.0,9000.0,717.0,136.0
Rio de Janeiro,68.23755238590468,2.0,2.0,2.0,12,acept,not furnished,900.0,935.0,100.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,110.0,2.0,1.0,1.0,6,not acept,not furnished,1200.0,3800.0,250.0,49.0
Belo Horizonte,430.0,4.0,5.0,3.929948999414028,-,acept,not furnished,0.0,6000.0,0.0,99.0
