cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,37.52557648101717,1.0,1.0,0.0,10,acept,furnished,345.0,1600.0,30.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,2,acept,not furnished,720.0,1900.0,195.0,26.0
São Paulo,124.89200844758925,3.0,3.0,0.0,7,not acept,not furnished,1480.0,2289.0,542.0,29.0
Belo Horizonte,150.0,3.0,2.0,2.0,1,acept,not furnished,808.0,1600.0,240.0,22.0
São Paulo,70.0,2.0,1.0,0.0,6,acept,not furnished,480.0,1800.0,53.7663597677241,23.0
São Paulo,370.0,4.0,4.0,3.0,-,acept,not furnished,0.0,7900.0,736.1648081965167,119.0
Campinas,47.0,1.0,1.0,1.0,18,acept,furnished,582.0,2700.0,135.0,35.0
São Paulo,70.0,3.0,2.0,2.0,13,not acept,not furnished,700.0,2910.0,84.0,37.0
São Paulo,70.0,2.0,2.0,2.0,16,acept,not furnished,1400.0,3300.0,84.0,42.0
São Paulo,50.0,2.0,3.0,0.0,5,not acept,not furnished,0.0,1740.0,84.0,27.0
Rio de Janeiro,37.0,1.0,1.0,0.0,1,acept,not furnished,1100.0,1916.5607068026632,250.0,25.0
São Paulo,103.79863344142015,3.0,2.0,2.0,2,acept,not furnished,1118.7254155378284,2800.0,252.0,36.0
Rio de Janeiro,60.0,2.0,1.0,0.0,6,not acept,furnished,498.0,2000.0,185.0,26.05559463541948
São Paulo,65.0,2.0,2.0,1.0,4,acept,not furnished,600.0,1540.0,290.0,20.0
Belo Horizonte,384.9446237772609,7.0,5.0,3.0,-,not acept,not furnished,0.0,8062.61160343405,292.0,130.0
São Paulo,180.0,3.0,4.0,3.0,12,acept,furnished,1600.0,3400.0,250.0,44.0
São Paulo,130.0,3.0,3.0,2.0,3,acept,not furnished,1140.0,4000.0,268.8028066769523,51.25480431878675
São Paulo,200.0,2.877765966133853,2.0,6.0,-,acept,not furnished,0.0,2300.0,409.5072816861642,35.0
São Paulo,180.0,3.1453362664309905,3.0534199194489187,2.0,13,acept,not furnished,1335.915290296577,12500.0,0.0,159.0
Belo Horizonte,55.0,2.0,2.0,1.0,13,not acept,not furnished,380.0,1700.0,75.0,23.0
São Paulo,79.0,2.0,1.0,2.0,8,acept,not furnished,705.0,6250.0,0.0,80.0
São Paulo,47.0,1.0173473000791153,1.0,1.0,3,acept,furnished,907.0,9200.0,313.0,117.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,1300.0,2550.0,188.23169810472274,33.0
Campinas,292.0,4.0,3.4939161666654948,3.0,13,acept,not furnished,1650.0,3750.0,424.0,48.0
Belo Horizonte,181.0,4.0,2.0,2.0,1,acept,furnished,1530.0,4000.0,434.0,54.0
São Paulo,327.0,5.0,4.0,5.0,-,acept,not furnished,0.0,11000.0,2000.0,166.0
São Paulo,120.06026036241633,2.0,3.0,2.0,8,not acept,furnished,896.2867410865117,5120.0,500.0,65.0
São Paulo,366.0,4.0,5.0,5.0,8,acept,not furnished,4000.0,15000.0,1834.0,191.0
Rio de Janeiro,121.99279587412876,3.0,3.0,1.0,7,acept,not furnished,1254.0,3150.0,179.0,41.0
São Paulo,216.0,4.0,5.0,5.0,12,acept,not furnished,600.0,7500.0,0.0,100.0
São Paulo,70.0,2.0,1.0,1.0,3,not acept,not furnished,710.0,820.0,89.41699126054017,11.0
São Paulo,170.0,3.0,3.0,2.0,5,acept,not furnished,0.0,5000.0,281.1677052194027,76.0
São Paulo,65.0,3.0,2.0,2.0,3,acept,not furnished,245.0,3000.0,1.0,39.0
São Paulo,147.24787136899727,3.0,3.0,2.0,5,acept,not furnished,700.0,2900.0,186.48718537520475,37.0
São Paulo,54.0,1.5687509773291488,1.0,0.0,8,acept,not furnished,350.0,1870.0,3.0,24.0
São Paulo,95.0,1.0,2.0,2.0,15,acept,not furnished,1859.0,8000.0,566.0,102.0
São Paulo,800.0,4.0,5.0,4.0,9,acept,not furnished,6000.0,15000.0,3313.3468279737704,191.0
São Paulo,75.0,1.0,1.0,0.0,-,not acept,not furnished,-0.6894097728881791,1450.0,0.0,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,10,acept,furnished,7040.936127938716,1940.0,65.0,24.820117234540874
São Paulo,178.0,2.0,4.0,3.0,2,acept,not furnished,2580.0,6000.0,70.0,77.0
São Paulo,310.0,2.0,6.0,3.0,11,not acept,not furnished,2300.0,6000.0,764.0,77.0
São Paulo,66.0,1.0,1.0,1.0,13,acept,furnished,550.0,2600.0,70.20853965970826,33.0
Rio de Janeiro,90.0,3.0,2.0,0.0,4,acept,not furnished,921.0,2550.0,156.16764905524767,33.0
São Paulo,180.0,3.0,3.0,2.0,11,acept,furnished,3100.0,4250.0,625.0,54.0
Rio de Janeiro,40.0,1.0897273253033049,1.0,0.0,2,acept,not furnished,480.0,1100.0,20.0,15.0
São Paulo,150.0,3.0,2.4690913736609605,1.0,5,acept,not furnished,1300.0,5500.0,221.0,70.0
São Paulo,37.0,1.0,1.0,0.0,13,acept,not furnished,346.0,2762.150407442329,69.0,37.0
São Paulo,71.0,2.0,1.6890788465996944,1.0,3,acept,not furnished,730.0,2822.8521388630566,112.10176767265966,36.0
São Paulo,130.0,3.0,2.0,2.0,5,acept,not furnished,1400.0,5000.0,584.0,63.16414379294386
Rio de Janeiro,75.0,2.0,1.7257360202785703,1.0,1,acept,not furnished,990.0,2700.0,145.0,35.0
São Paulo,45.0,1.0,1.0,1.0,2,acept,furnished,1000.0,1760.0,167.0,23.0
Campinas,206.53844911884232,4.0,3.0,3.0990861325352697,-,acept,furnished,600.0,4410.682508129882,596.0,63.8490914548955
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,63.0,2.0,2.0,1.0,1,not acept,not furnished,360.0,1600.0,66.0,21.0
São Paulo,99.0,2.0,1.0,1.0,6,not acept,not furnished,896.2580321011716,4270.301804547154,125.0,55.0
São Paulo,170.0,4.0,4.0,3.0,9,acept,not furnished,1990.0,8250.0,594.0,105.0
Belo Horizonte,67.0,2.0,2.0,1.0,3,acept,not furnished,400.0,1612.0,59.0,21.294947877382718
São Paulo,126.0,2.0,2.0,2.0,8,acept,not furnished,1000.0,2300.0,263.0,30.0
Rio de Janeiro,70.0,2.0,2.0,2.0,3,acept,not furnished,1028.6443288302091,1700.0,265.0,22.0
Rio de Janeiro,57.0,1.0,1.0,1.0,3,acept,not furnished,653.0,1717.0,64.0,23.0
Porto Alegre,27.0,1.0,1.0,0.0,6,not acept,not furnished,300.0,694.0,13.0,11.0
Campinas,78.0,1.0,2.0,1.0,6,acept,not furnished,762.0,1840.0,107.70783401598425,24.0
São Paulo,1100.0,4.0,6.0,10.0,-,acept,not furnished,3000.0,14000.0,2000.0,211.0
São Paulo,162.0,2.0,2.0,2.197951676298723,6,acept,furnished,1500.0,15000.0,609.0,191.0
São Paulo,85.0,2.6504844064829607,2.0,2.0,4,acept,furnished,1028.0,2550.0,290.0,33.0
Rio de Janeiro,67.0,2.110205430179284,1.0,1.0,2,acept,not furnished,488.0093153815571,1100.0,60.0,14.358797634559243
Rio de Janeiro,122.0,3.0,1.0,0.4908599820276527,6,acept,furnished,891.9382531446493,2000.0,220.0,26.0
São Paulo,220.0,4.0,3.0,4.0,4,acept,not furnished,3200.0,11000.0,1000.0,140.98571503698352
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,50.0,1.0,1.0,0.25024027191174025,1,acept,not furnished,392.6330732263221,950.0,0.0,15.0
Belo Horizonte,120.0,3.0,2.0,2.0,4,not acept,not furnished,350.0,1500.0,175.38870768692072,20.0
Rio de Janeiro,75.0,2.0,2.0,1.0,6,acept,not furnished,798.0,1500.0,0.0,12.0
São Paulo,75.31053741467187,2.0,2.0,2.0,8,acept,furnished,835.0,2762.389849686016,102.0,35.0
São Paulo,650.0,5.507399668590212,6.0,6.0,-,acept,not furnished,0.0,8500.0,1600.0,128.0
Porto Alegre,71.0,2.345740160794177,2.0,1.0,4,acept,not furnished,530.0,2226.9372884501377,48.0,32.96068228917427
São Paulo,27.0,1.0,1.0,0.3412091423797084,11,acept,not furnished,585.0,2000.0,0.0,26.0
São Paulo,187.0,3.0,3.0,2.0,11,acept,not furnished,1300.0,2950.0,342.0,38.0
São Paulo,110.0,2.6759558342109093,2.0,1.0,13,acept,not furnished,1000.0,4500.0,207.90684278777206,58.0
São Paulo,180.0,4.0,2.0,2.018588815584148,-,acept,not furnished,0.0,3500.0,150.0,53.0
São Paulo,57.0,1.898178652045907,2.0,2.0,5,acept,not furnished,834.0,1510.0,190.0,20.0
São Paulo,250.0,3.0,2.0,2.0,-,acept,not furnished,0.0,15000.0,459.0,226.0
São Paulo,49.0,2.0,2.0,1.0,9,acept,not furnished,500.0,1460.0,100.0,19.0
São Paulo,63.8954891071184,1.0,1.0,0.5350764436703667,-,acept,not furnished,0.0,1300.0,250.0,20.0
São Paulo,59.0,2.0,2.0,1.0753372799009708,12,acept,not furnished,360.0,2200.0,18.0,28.0
São Paulo,60.95458655863062,2.0,1.0,1.0,12,acept,furnished,740.0,1700.0,34.0,22.0
São Paulo,220.0,4.0,2.0,2.0,9,acept,not furnished,2500.0,5000.0,692.0,64.0
São Paulo,220.0,3.0,2.0,2.0,4,acept,not furnished,3100.0,6400.0,700.0,82.0
São Paulo,88.0,2.3546995752488753,2.0,1.0,6,acept,not furnished,1067.4952572733519,7300.0,0.0,93.0
São Paulo,90.0,3.0,2.0,1.8509098582439847,7,acept,furnished,200.0,4279.349848310311,300.0,62.0
São Paulo,44.318404779510765,1.0,1.0,0.0,12,acept,furnished,350.0,3490.314356156591,0.0,44.0
São Paulo,49.0,2.0,1.0,1.0,6,acept,furnished,400.0,1800.0,0.0,23.0
Rio de Janeiro,132.43591352435752,3.0,2.0,0.0,11,acept,not furnished,900.0,5900.0,309.0,77.0
Rio de Janeiro,120.0,3.0,1.0,0.5071123489583068,8,acept,not furnished,560.0,2300.0,209.0,30.0
São Paulo,150.0,2.0,3.0,3.0,-,acept,not furnished,0.0,4250.0,0.0,64.0
Belo Horizonte,100.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1550.0,125.0,26.0
São Paulo,170.0,3.0,2.6497050750769238,0.0,10,acept,not furnished,1900.0,7500.0,409.6438847520725,95.20504198329166
Campinas,70.0,2.0,1.0,0.9406555787219452,-,acept,not furnished,0.0,1300.0,49.78917086886793,19.23221219193212
São Paulo,39.43425435690311,1.0,1.0,1.0,6,not acept,furnished,650.0,3150.0,120.0,40.0
São Paulo,80.0,1.0,1.0,1.0,10,acept,not furnished,1300.0,6500.0,0.0,83.0
São Paulo,60.0,2.0,2.0,1.0,3,acept,furnished,900.0,5700.0,147.26031634077543,73.0
São Paulo,100.0,3.0,2.6030247450937,3.0,1,acept,not furnished,1000.0,3294.779476559714,417.0,42.0
São Paulo,260.0,3.2628257970565238,2.0,3.0,-,acept,not furnished,0.0,3832.183853153524,430.0,58.0
São Paulo,300.0,3.0,5.0,4.0,-,acept,not furnished,0.0,6500.0,853.0,98.0
São Paulo,86.0,3.0,3.0,2.0,9,acept,not furnished,550.0,2503.2809102447227,200.0,32.0
São Paulo,223.0448609153764,4.0,4.0,2.0,-,not acept,not furnished,0.0,6600.0,0.0,100.0
Porto Alegre,48.0,1.0,1.0,0.0,-,acept,not furnished,250.0,900.0,542.0,14.0
Belo Horizonte,100.82343678575994,3.0,2.0,2.0,1,acept,not furnished,554.0,1900.0,228.0,26.0
São Paulo,82.0,3.0,2.0,2.0,5,acept,not furnished,915.0,2072.0023308749483,252.0,27.0
São Paulo,80.0,3.0,1.8345808193833053,1.0,10,acept,not furnished,790.0,1900.0,164.0,24.502009139137336
Porto Alegre,429.0,5.0,4.0,5.0,-,acept,not furnished,0.0,10500.0,334.0,187.0
Campinas,104.0,2.848107786866002,2.0,1.0,2,acept,not furnished,580.0,1676.8908342490215,122.0,22.0
Rio de Janeiro,35.0,1.0,1.0130387709925337,0.0,3,acept,furnished,525.0,2600.0,96.0,34.0
São Paulo,240.0,4.0,2.0,1.0,4,acept,furnished,1200.0,4500.0,217.0,58.0
São Paulo,40.0,1.1047251478497293,1.0,0.0,-,not acept,not furnished,180.0,850.0,41.0,11.0
São Paulo,400.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,12000.0,0.0,181.0
São Paulo,90.0,2.0,2.0,2.0,8,acept,not furnished,965.0,4500.0,36.0,58.0
São Paulo,45.0,2.0,1.0,1.0,11,not acept,not furnished,457.0,1720.0,91.0,22.0
São Paulo,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2000.0,60.0,31.0
Rio de Janeiro,110.0,4.0,2.0,2.0,10,acept,not furnished,1300.0,1900.0,380.0,25.0
Porto Alegre,143.0,2.5521764025932945,1.0,1.2560606237249423,7,acept,furnished,868.975005766931,2500.0,184.0,37.0
São Paulo,60.0,2.0,2.0,2.0,7,acept,not furnished,894.0,1100.0,210.0,14.0
São Paulo,124.0,3.0,3.0,2.0,16,acept,not furnished,1100.0,2791.0,339.0,36.0
São Paulo,55.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1490.0,21.0,19.0
São Paulo,73.0,3.0,2.0,1.3405392216835479,1,acept,not furnished,760.0,2500.0,115.23247010225226,32.0
Belo Horizonte,200.0,4.0,4.0,2.0,5,acept,furnished,900.0,4100.0,500.0,55.0
Porto Alegre,70.0,1.9633476519241666,1.0,0.0,3,not acept,not furnished,150.0,850.0,46.0,13.0
São Paulo,44.0,1.0,1.0,0.0,10,acept,not furnished,370.0,2600.0,0.0,33.0
Rio de Janeiro,87.0,2.0,1.0,1.0,13,acept,not furnished,1350.0,2500.0,209.0,33.0
Porto Alegre,60.0,1.0,1.0,1.0,2,not acept,not furnished,345.0,1290.0,35.0,19.0
São Paulo,169.37127769762782,3.0,5.0,3.0,5,acept,furnished,1513.0,4350.0,584.0,56.0
São Paulo,80.0,2.0,1.6361838432046478,1.0,5,not acept,not furnished,660.0,2900.0,0.0,37.0
Porto Alegre,51.0,2.0,1.0,1.0,3,acept,not furnished,270.0,1080.0,25.0,16.0
São Paulo,147.0,2.0,3.0,1.9825136920433888,3,not acept,furnished,2898.236310360392,12000.0,500.0,153.0
Belo Horizonte,210.0,3.0,4.0,3.0,5,not acept,furnished,1817.0,10000.0,661.9413711153911,134.0
São Paulo,110.0,3.0,2.0,2.0,14,acept,not furnished,0.0,3200.0,0.0,43.988055408362904
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,287.0,1100.0,46.0,17.0
Rio de Janeiro,32.0,1.0,1.0,0.0,10,acept,not furnished,360.0,1430.0,62.0,19.0
Belo Horizonte,82.0,1.5191353086248636,2.0,0.03978740038910521,4,acept,not furnished,7217.607708504975,1767.8844308794776,64.0,23.597113986118693
São Paulo,98.0,2.8380842348376163,3.0,1.8276021281007557,6,acept,not furnished,1100.0,2100.0,334.0,27.0
Rio de Janeiro,170.0,4.0,3.0,2.0,5,acept,not furnished,2135.527006961138,8932.569074511648,667.0,116.0
São Paulo,20.0,1.0,1.0,0.0,2,acept,furnished,602.0,1800.0,130.0,22.931383061150616
Belo Horizonte,168.0,4.0,3.0,2.0,2,not acept,not furnished,430.0,2000.0,108.0,27.0
Rio de Janeiro,55.84867437172516,2.0,1.0278270607290743,0.4965924887567312,5,acept,not furnished,215.0,800.0,62.0,11.0
São Paulo,212.0,3.554144680694081,4.0,3.0,7,not acept,not furnished,2300.0,9200.0,1046.0,117.0
São Paulo,73.0,2.0,1.3803886399550465,1.0,13,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,not furnished,500.0,1800.0,0.0,23.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,190.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,3900.0,162.0,64.0
São Paulo,450.0,4.0,6.0,2.0,-,acept,not furnished,0.0,4900.0,659.4418985281017,74.0
Belo Horizonte,180.0,5.0,5.0,4.0,-,acept,not furnished,0.0,4500.0,270.0,73.22834908418639
Belo Horizonte,682.0,6.6682304669481995,7.0,6.0,-,acept,not furnished,0.0,5456.011312373509,428.0,91.0
Rio de Janeiro,68.0,2.0,1.0781288461955343,0.0,5,acept,not furnished,593.0,1000.0,400.0,13.0
Porto Alegre,58.0,1.6634105227197997,1.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,19.0
Belo Horizonte,67.6496428729712,3.0,2.0,1.0,10,acept,not furnished,404.0,1100.0,83.0,14.762149443969262
Campinas,50.0,1.0,1.0,1.0,5,not acept,furnished,750.0,1160.0,185.0,15.0
Belo Horizonte,120.0,3.0,3.0,1.0,2,acept,not furnished,0.0,2200.0,145.0,30.0
São Paulo,43.0,1.1961996827271646,1.0,1.0,10,acept,furnished,465.0,2000.0,0.0,26.0
São Paulo,91.0,1.8698892393807347,2.0,2.0,11,acept,furnished,2076.0,13000.0,334.0,165.0
Campinas,75.0,2.0,1.0,2.0,1,acept,not furnished,1250.0,1600.0,135.0,21.0
São Paulo,300.0,4.0,4.829929861963582,3.7627075006975432,9,acept,not furnished,4900.0,6000.0,1500.0,77.5016640794851
Campinas,74.0,2.0,2.0,2.0,9,acept,furnished,500.0,4920.0,0.0,62.14489729911014
Porto Alegre,90.0,3.0,2.0,2.0,3,acept,not furnished,472.0,1550.0,84.0,21.0
Belo Horizonte,154.0,4.0,4.0,3.0,12,acept,not furnished,1670.0,8500.0,590.5702112875772,114.0
São Paulo,280.0,3.0,4.095054916608393,7.0,-,acept,not furnished,0.0,8670.0,450.0,131.0
São Paulo,150.0,3.0,3.0,2.0,10,acept,not furnished,1570.0,4000.0,515.0,51.0
São Paulo,20.0,1.0,1.0200072441032806,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,69.10972981718822,2.0,2.0,0.0,13,acept,not furnished,664.0,2690.0,0.0,35.0
São Paulo,247.0,4.0,4.362492585456804,4.0,3,acept,not furnished,2900.0,2550.0,684.0,33.0
São Paulo,220.0,3.0,4.0,2.0,-,acept,not furnished,400.0,15000.0,834.0,226.0
São Paulo,112.09615204645762,2.0,2.0,0.0,-,not acept,not furnished,0.0,3800.0,123.24759059230988,58.0
São Paulo,98.0,3.0,2.0,2.0,1,acept,not furnished,1400.0,1760.0,383.0,23.0
São Paulo,300.0,4.0,4.65063738230068,6.0,17,acept,not furnished,6300.0,15000.0,3400.0,191.0
Porto Alegre,80.0,2.0,1.0,1.0,8,acept,not furnished,755.0,4000.0,212.0,57.86852483668446
São Paulo,61.925002016806644,2.0,1.0,2.0,3,acept,furnished,645.0,1499.2969475776754,69.0,19.0
São Paulo,75.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,67.0,16.0
Rio de Janeiro,70.0,2.0,2.0,1.0,6,not acept,not furnished,741.0,2300.0,75.0,30.0
Rio de Janeiro,80.0,2.0,1.0,0.0,4,acept,not furnished,330.0,1698.4664987058918,63.28697951999524,22.0
São Paulo,372.0,5.0,4.0,6.0,-,acept,not furnished,0.0,9200.0,1041.0,139.0
São Paulo,120.0,3.0,2.0,1.6872593973325376,23,not acept,not furnished,722.0,4500.0,238.0,58.0
Campinas,71.0,1.0,1.14344303161758,1.0,9,not acept,not furnished,486.0,750.0,56.0,10.0
São Paulo,130.0,3.0,3.0,2.0,7,acept,not furnished,1200.0,3500.0,342.0,45.0
São Paulo,300.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2748.5469652038228,350.0,43.0
Belo Horizonte,320.0,3.8945456229108952,4.0,3.0,3,acept,not furnished,660.0,3400.0,220.0,46.0
Belo Horizonte,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,12109.235116911428,369.0,197.0
Porto Alegre,56.0,2.0,2.0,0.88762951713785,3,acept,not furnished,250.0,1600.0,84.0,24.0
São Paulo,165.0,3.0,2.0,3.0,16,acept,not furnished,1260.0,3730.0,955.0,48.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1235.9466798071967,0.0,17.0
Belo Horizonte,96.0,3.0,1.0,1.1498955238892419,11,acept,furnished,575.0,2200.0,154.0,30.0
São Paulo,450.0,4.0,4.577725155266645,4.0,-,acept,furnished,0.0,6500.0,230.0,98.0
São Paulo,227.0,4.0,4.0,3.0,5,acept,not furnished,4200.0,6900.0,1534.0,88.0
São Paulo,37.94985285054492,1.0,1.0,1.0,10,acept,not furnished,700.0,2600.0,25.0,33.0
São Paulo,288.0,4.0,5.0,4.0,7,acept,not furnished,3553.7063540781087,5808.8323846736275,1150.0,77.0
Belo Horizonte,90.0,1.0,2.0,0.0,4,acept,not furnished,325.0,1300.0,54.0,18.0
São Paulo,45.0,2.0,1.0,1.0,7,acept,not furnished,320.0,1290.0,0.0,17.0
São Paulo,63.0,2.0,2.0,1.0,11,not acept,not furnished,453.0,2800.0,149.0,36.0
Belo Horizonte,120.0,3.0,2.0,2.0,-,acept,not furnished,600.0,2200.0,120.0,37.0
São Paulo,94.0,3.0,2.0,2.0,4,not acept,not furnished,1046.0,7150.0,341.0,91.0
Porto Alegre,60.0,1.0,1.0,0.15414134582511826,14,acept,not furnished,316.0,500.0,10.0,8.0
Porto Alegre,106.0,3.0,2.229174401218651,2.0,2,not acept,not furnished,300.0,4000.0,100.0,59.0
São Paulo,190.05798562578968,3.0,4.0,2.0,5,acept,not furnished,2884.0,2900.0,732.0,37.0
Belo Horizonte,69.0,2.0,3.0,2.0,11,acept,not furnished,-155.41138143656877,2600.0,172.0,35.0
Rio de Janeiro,300.0,4.0,4.0,1.0,-,acept,not furnished,0.0,3400.0,292.0,52.0
São Paulo,50.0,2.0,1.0,0.0,2,acept,furnished,800.0,2473.0,3.0,32.0
Porto Alegre,40.0,1.0,1.0,0.0,9,acept,not furnished,500.0,850.0,42.0,13.0
São Paulo,380.0,4.0,3.0,3.0,11,acept,not furnished,3500.0,5800.0,1600.0,74.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,655.5876841436516,0.0,10.0
Campinas,50.0,2.0,1.0,1.0,7,acept,not furnished,270.0,950.0,43.0,13.0
São Paulo,60.0,2.0,2.0,1.0,4,acept,furnished,600.0,4500.0,50.0,58.0
São Paulo,40.0,1.0,1.0,1.0,12,acept,not furnished,300.0,3470.0,70.0,44.0
São Paulo,62.0,2.0,2.0,1.0,1,acept,not furnished,700.0,1730.0,22.0,22.0
São Paulo,230.0,3.0,3.0,0.0,4,acept,not furnished,1950.0,7200.0,667.0,93.0
Campinas,45.0,2.0,1.0,1.0,6,acept,not furnished,300.0,870.0,0.0,12.0
Porto Alegre,60.0,2.0,1.0,0.42555083253783754,4,acept,not furnished,340.0,715.4593767022099,20.0,11.0
São Paulo,65.0,2.0,2.0,1.0,14,acept,not furnished,682.0,1039.0,42.0,14.0
Rio de Janeiro,90.0,3.0,1.0,0.0,4,not acept,not furnished,500.0,2710.0,8.0,35.0
São Paulo,150.0,3.0,3.0,2.0,5,acept,furnished,0.0,3400.0,325.0,50.00090985840745
São Paulo,180.0,3.0,4.0,3.0,5,not acept,not furnished,2848.0,4330.0,1228.0,55.0
Belo Horizonte,95.0,3.0,2.0,2.0,2,not acept,not furnished,150.0,1623.0664079409175,133.70768946725752,22.0
Rio de Janeiro,45.0,1.0,1.0,0.0,10,not acept,furnished,450.0,2200.0,47.01359290927882,29.0
São Paulo,216.0,3.0,5.0,3.6844166830053036,14,not acept,furnished,3200.0,15000.0,1500.0,191.0
Campinas,58.0,1.6662167616781247,1.0,0.0,5,acept,not furnished,540.0,900.0,66.0,12.0
São Paulo,42.0,1.0390945775013587,1.0,0.0,4,acept,furnished,0.0,3037.02023056725,0.0,42.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,furnished,350.0,750.0,42.0,11.0
São Paulo,220.0,4.0,4.0,3.0,4,not acept,furnished,2200.0,4930.0,809.0,63.0
Belo Horizonte,42.0,1.0,1.0,1.13129372928963,15,not acept,furnished,410.0,2690.0,172.0,36.0
Rio de Janeiro,421.0,3.0,3.0,1.0,7,acept,not furnished,5000.0,10000.0,834.0,129.0
Campinas,226.0,4.0,2.0,2.0,10,acept,not furnished,1850.0,3000.0,403.0,39.0
São Paulo,55.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
Porto Alegre,61.0,1.0,1.0,1.0,13,acept,not furnished,350.0,2200.0,67.0,33.0
Rio de Janeiro,50.0,1.0,1.0,0.0,4,not acept,not furnished,630.0,1000.0,184.0,13.0
São Paulo,300.0,4.0,3.514845492494644,0.0,7,acept,furnished,3131.326898385043,9600.0,500.0,122.0
Porto Alegre,73.91722083717254,2.0,2.0,2.0,13,acept,not furnished,824.3094380489897,2550.0,151.31807639970418,38.0
Porto Alegre,129.34355042573463,3.0,3.0,2.0,4,acept,not furnished,1200.0,3900.0,200.0,56.914985384332766
Rio de Janeiro,72.0,2.0,2.0,0.0,3,acept,not furnished,1000.0,2500.0,200.0,33.0
Campinas,143.42019691416792,3.0,1.0,1.0,3,acept,furnished,470.0,1165.139887593724,1500.0,14.0
São Paulo,123.79004211152528,2.725782874634973,2.0,2.0,12,acept,furnished,1506.0,4900.0,460.0,63.0
Campinas,40.0,1.024311692091111,1.0,0.0,8,acept,not furnished,380.0,730.0,11.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,520.0,2300.0,59.0,30.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,900.0,50.0,14.0
Porto Alegre,28.0,1.0,1.0,0.0,-,acept,not furnished,200.0,840.0,50.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,77.9862963760924,2.0,2.0,1.0,7,acept,not furnished,750.0,1880.0,189.0,24.0
Campinas,70.0,3.0,1.0,1.0,6,acept,not furnished,549.0,1200.0,0.0,15.835322479535963
São Paulo,127.0,2.0,3.0,2.0,1,acept,furnished,996.0,3800.0,292.0,48.71323650170623
São Paulo,138.0,3.0,2.0,3.0,-,acept,not furnished,0.0,5200.0,281.2271748865405,79.0
Campinas,53.0,1.0,1.0,1.0,3,acept,not furnished,588.0,550.0,73.0,7.0
São Paulo,130.0,5.0,2.7680017327866477,0.0,2,acept,not furnished,0.0,2809.1320916469213,37.0,39.0
Porto Alegre,39.0,1.0,1.0,1.0,2,acept,furnished,334.0,927.6279741527009,11.0,12.0
Porto Alegre,60.0,2.0,1.0,0.0,6,acept,not furnished,340.0,980.0,8.0,15.0
São Paulo,300.0,4.0,4.608648706239441,4.0,4,not acept,not furnished,4000.0,1400.0,834.0,18.0
São Paulo,500.0,3.0,3.0,5.0,-,acept,not furnished,0.0,8500.0,534.0,128.0
Campinas,90.0,3.0,2.0,1.2885023038374401,2,acept,not furnished,495.0,1600.0,76.0,21.0
Belo Horizonte,120.0,3.0,1.0,2.0,1,acept,not furnished,150.0,1790.0,150.0,23.0
São Paulo,134.0,3.0,5.0,2.0,7,acept,not furnished,1152.0,4900.0,0.0,63.0
Campinas,78.0,2.0,1.0,1.0,8,acept,not furnished,605.0,1300.0,106.0,17.0
São Paulo,55.0,1.0,1.0,1.0,3,acept,furnished,850.0,4300.0,21.0,55.0
São Paulo,167.0,3.0,3.0,2.0,7,acept,not furnished,1179.9540356888824,5500.0,292.0,70.0
São Paulo,15.0,1.0,1.0500398733814669,0.0,-,not acept,not furnished,848.7107379262884,1200.0,0.0,16.0
Belo Horizonte,46.0,1.7375095999753831,1.0,1.0,2,acept,not furnished,200.0,1050.0,27.0,14.0
