cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,389.0,4.0,5.0,6.0,4,acept,not furnished,4000.0,8500.0,1834.0,108.0
São Paulo,80.0,3.0,3.0,1.0,11,not acept,not furnished,934.0,1700.0,25.0,22.0
São Paulo,78.0,2.0,2.0,1.0,1,acept,not furnished,608.5702348495739,2200.0,148.0,28.0
São Paulo,178.0,4.0,2.0,5.0,-,acept,not furnished,355.50486251559965,4007.6371767674987,459.0,59.93172349714168
São Paulo,47.0,2.0,1.0,1.0,6,acept,not furnished,565.0,1140.0,64.0,15.0
Belo Horizonte,160.0,4.0,1.0,1.661627455242738,-,acept,not furnished,0.0,2150.0,0.0,36.0
Rio de Janeiro,25.0,1.014529113069976,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,351.1986887540256,1700.0,177.0,26.0
São Paulo,170.5304047386085,3.0,3.0,2.0,-,acept,furnished,0.0,3976.926718458884,109.0,60.915836320631165
Campinas,400.0,5.0,7.0,4.0,5,acept,not furnished,3200.0,7900.0,888.0,101.0
Belo Horizonte,169.79221263781895,3.0,2.0,1.0,-,acept,not furnished,0.0,14500.0,423.0,238.0
São Paulo,48.0,2.0,1.0,0.0,6,acept,not furnished,90.0,1150.0,90.0,15.0
São Paulo,64.0,3.0,2.0,2.0,16,acept,not furnished,500.0,1530.0,34.0,20.0
Porto Alegre,50.0,2.0,1.0,0.0,-,acept,not furnished,100.0,700.0,100.0,11.0
São Paulo,50.0,1.0,1.0,1.0,11,acept,furnished,1140.0,5156.0,117.0,66.0
São Paulo,60.0,2.0,2.0,1.0,9,acept,not furnished,700.0,1465.0,100.0,19.0
Rio de Janeiro,180.0,3.344994703846424,2.0,1.0,2,acept,not furnished,2000.0,4800.0,377.0,62.0
São Paulo,339.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3880.0,353.0,59.0
Campinas,54.0,1.0,1.0,1.0,5,acept,furnished,763.919373572667,2350.0,127.0,30.0
São Paulo,420.0,4.0,6.0,4.0,10,acept,not furnished,5195.092548602459,12000.0,3167.0,153.0
Campinas,350.0,4.0,5.0,4.0,8,acept,not furnished,680.0,8000.0,417.0,121.0
São Paulo,72.0,2.0,2.0,2.0,6,not acept,not furnished,800.0,3060.0,250.0,39.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,116.77360301110592,1261.8506313175164,59.0,17.874740446868298
São Paulo,450.0,4.0,4.0,4.0,-,acept,not furnished,0.0,11000.0,1417.0,166.0
Rio de Janeiro,60.0,2.0,1.0,0.06974296500468388,6,not acept,furnished,9543.754959501615,2900.0,92.0,38.0
São Paulo,160.0,2.0,3.0,3.0,-,acept,not furnished,0.0,7500.0,417.0,113.0
Belo Horizonte,450.0,4.0,4.0,3.576134884403137,10,not acept,not furnished,2200.0,13500.0,1130.0,180.0
São Paulo,265.0,3.0,4.0,3.0,-,acept,furnished,0.0,3448.8659779447503,343.62464589488445,53.0
São Paulo,103.0,3.0,1.0,3.0,-,acept,not furnished,1054.0,3400.0,261.8852339273823,44.0
São Paulo,60.0,2.0,2.0,1.0,8,acept,not furnished,640.0,1650.0,0.0,21.0
São Paulo,136.0,3.0,3.0,3.0,15,acept,furnished,1450.0,7900.0,490.0,101.0
Belo Horizonte,45.0,2.0,1.0,1.0,5,not acept,not furnished,227.0,750.0,31.046332874413544,10.0
São Paulo,206.0,3.0,3.0,4.0,25,acept,not furnished,1800.0,12500.0,758.0,159.0
São Paulo,171.68969275814578,4.0,2.0,3.0,2,acept,furnished,1100.0,5459.451724095329,409.0,70.0
Campinas,54.94920850114552,1.0,2.0,0.8422079738096361,2,not acept,not furnished,450.0,1000.0,35.0,13.0
São Paulo,130.0,3.0,2.0,0.0,18,acept,furnished,1386.0,4500.0,316.174458856449,58.0
Campinas,87.0,2.106748445092757,1.0,0.0,10,acept,not furnished,415.0,1100.0,82.0,14.0
São Paulo,200.0,4.0,3.8158316279250153,3.0,7,not acept,not furnished,2750.0,6000.0,250.0,77.0
São Paulo,50.0,1.0,1.0,1.0,2,acept,not furnished,170.0,1320.0,0.0,18.0
São Paulo,120.0,3.0,2.42298108246437,1.0,-,acept,not furnished,273.18483007978585,3000.0,495.0,46.0
São Paulo,34.16565493225167,1.0,1.0,0.0,6,not acept,not furnished,600.0,1300.0,111.0,17.0
São Paulo,54.0,2.0,1.0,1.0,-,acept,not furnished,600.0,1713.3169268720471,129.0,23.0
São Paulo,58.553582081599814,2.0,1.0,0.0,2,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,149.0,3.216726614896992,4.0,3.0,7,acept,furnished,1300.0,6000.0,550.0,77.0
São Paulo,45.0,2.0,1.0,1.0,14,acept,not furnished,270.0,1500.0,44.99172341299158,20.0
São Paulo,76.0,2.4513931921808725,2.0744263671728547,2.0,4,not acept,not furnished,850.0,2650.0,130.0,34.0
São Paulo,60.0,1.7121490464690434,1.0,0.0,3,acept,not furnished,487.0,1850.0,0.0,24.0
São Paulo,171.14420030618834,3.0094109253857515,3.0,2.0,5,not acept,not furnished,1800.0,9000.0,352.0,115.0
São Paulo,200.0,2.0,3.0,1.0,2,not acept,not furnished,692.9096411867095,13000.0,449.76422699750833,165.0
São Paulo,200.0,2.0,1.9955332120069722,1.0,-,acept,not furnished,0.0,5000.0,0.0,76.0
São Paulo,138.0,3.0,3.086444347524574,2.0,18,acept,furnished,1500.0,10000.0,527.0,127.0
São Paulo,53.0,1.5661852438888002,1.0,1.0,8,acept,furnished,950.0,1200.0,0.0,16.0
Porto Alegre,61.0,1.0,1.0,1.0,13,acept,furnished,1237.0,3800.0,104.0,56.0
São Paulo,135.0,3.0,3.0,2.0,7,not acept,furnished,1855.0,2800.0,641.0,36.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,25.0,12.0
São Paulo,34.0,1.0,1.0,1.0,9,not acept,furnished,1200.0,1300.0,100.0,17.0
São Paulo,218.0,3.0,3.0,3.0,17,not acept,not furnished,2300.0,4000.0,775.0,51.0
São Paulo,400.0,3.0,5.0,4.0,20,acept,furnished,3500.0,10000.0,1250.0,127.0
Belo Horizonte,25.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,550.0,27.694700763063697,8.0
Porto Alegre,360.0,5.0,3.0,3.0,-,acept,not furnished,0.0,3500.0,0.0,63.0
São Paulo,72.0,2.0,1.0,1.0,9,acept,not furnished,990.0,2630.0,378.0,34.0
São Paulo,45.0,2.0,1.0,1.0,17,acept,not furnished,300.0,1600.0,34.0,21.0
Belo Horizonte,340.0,3.0,5.0,5.0,-,acept,not furnished,0.0,4600.0,211.0,76.0
São Paulo,130.0,3.0470458567061405,3.0,2.0,-,acept,not furnished,0.0,3100.0,130.0,47.0
São Paulo,72.0,3.0,2.0,2.0,15,acept,not furnished,616.0,3000.0,245.0,39.0
São Paulo,50.0,1.0,1.0132169246763136,0.0,-,not acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,100.0,2.0,2.0,0.0,8,not acept,furnished,741.2116915427229,4999.0,50.0,64.0
São Paulo,270.0,3.0,2.0,4.0,21,acept,not furnished,3200.0,13000.0,1250.0,165.0
Belo Horizonte,60.0,2.0,1.0,1.0,3,acept,not furnished,284.71476954922207,1325.0,0.0,18.0
Belo Horizonte,515.2736520996555,4.880675651585877,8.0,5.0,11,acept,furnished,2903.5330358417123,8500.0,646.0,114.0
Belo Horizonte,700.0,3.0,3.0,8.0,-,acept,not furnished,0.0,10000.0,2023.851354838566,164.0
São Paulo,550.0,4.0,5.0,0.0,1,acept,not furnished,2700.0,8800.0,0.0,112.0
Belo Horizonte,38.354851997010066,1.0,1.0,1.0,2,not acept,not furnished,1000.0,980.0,0.0,14.0
São Paulo,55.0,1.0,2.0,1.0,17,acept,not furnished,735.3599946103641,3800.0,100.0,49.0
São Paulo,40.0,1.0,2.0,1.0,28,not acept,furnished,1935.0,4200.0,4532.881039914171,54.0
Belo Horizonte,50.0,1.0,1.0,1.0,12,not acept,not furnished,571.0,1500.0,100.0,20.0
São Paulo,52.0,1.05269652396072,1.0,1.0,15,acept,furnished,993.2260557512368,3950.0,290.0,51.0
São Paulo,46.0,2.0,1.0,1.0,6,acept,not furnished,280.0,1423.714840020755,65.06861461133897,19.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,59.0,16.0
Rio de Janeiro,49.0,1.0,2.0,1.0,10,acept,not furnished,761.0,2400.0,133.0,31.0
Porto Alegre,440.0,3.6963437726980164,2.0,3.0,6,not acept,not furnished,100.0,10500.0,84.0,160.6593894521441
Porto Alegre,59.0,2.0,1.0,1.0,2,acept,not furnished,382.0,900.0,62.0,14.0
Belo Horizonte,150.0,4.0,1.0,3.0,1,acept,not furnished,0.0,2300.0,0.0,38.0
São Paulo,100.0,3.0,2.0,1.3191679395457012,7,acept,not furnished,750.0,2020.0,132.0,26.0
São Paulo,72.0,2.0,2.0,1.0,4,acept,not furnished,880.0,2100.0,27.0,27.0
São Paulo,502.94701328211045,7.0,7.0,3.6509882290329587,-,acept,furnished,0.0,9000.0,1667.0,136.0
São Paulo,264.0,3.0,5.0,0.0,-,acept,not furnished,0.0,6000.0,488.0,91.0
São Paulo,76.0,2.0,2.0,2.0,14,acept,not furnished,909.0,5500.0,246.02701173728315,70.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,870.0,0.0,12.0
São Paulo,121.1090079392979,3.0,2.0,1.6488077269576986,8,acept,not furnished,1400.0,3322.151863736962,334.0,42.0
São Paulo,190.0,3.0,2.0,1.0,3,acept,not furnished,1600.0,4000.0,100.0,51.0
São Paulo,210.0,3.5553179143762956,4.259841145047527,4.0,4,not acept,not furnished,2857.0,11500.0,1480.0,146.0
Campinas,233.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2700.0,239.0,41.0
São Paulo,180.0,3.310531097858974,3.2596790039283197,2.0,-,acept,not furnished,0.0,11000.0,150.0,166.0
Belo Horizonte,1020.0,5.0,4.0,6.0,-,acept,furnished,0.0,6520.0,654.0,107.0
São Paulo,320.0,3.58078453735517,3.0,2.0,-,acept,not furnished,0.0,7200.0,600.0,109.0
São Paulo,141.24855958814965,3.0,2.0,2.0,5,acept,not furnished,1554.526166610156,3800.0,518.0,49.0
São Paulo,128.0,2.0,2.235532604307217,1.0,9,acept,furnished,1200.0,8465.414997158312,293.0039409744425,108.0
Campinas,42.0,2.0,1.0,1.0,4,acept,not furnished,451.9604293504012,1005.5440072532333,0.0,13.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,660.0,3800.0,45.0,49.0
São Paulo,320.0,3.0,4.0,4.0,7,acept,furnished,3440.0,15000.0,1659.0,191.0
Campinas,77.0,2.0,2.0,1.0857015364835623,9,acept,not furnished,725.0,1200.0,71.0,16.0
São Paulo,208.0,3.0,3.0,3.0,4,acept,furnished,2490.0,15000.0,1200.0,191.0
São Paulo,115.0,3.0,2.512141032687147,3.0,-,acept,not furnished,0.0,2400.0,71.0,37.0
Porto Alegre,60.0,2.0,1.1336152244126227,1.0,1,acept,furnished,400.0,1300.0,25.0,19.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,200.0,1079.0193681439155,30.0,16.0
São Paulo,108.0,2.0,4.0,2.0,7,acept,not furnished,1289.0,4500.0,522.0,58.0
São Paulo,64.0,2.0,2.0,1.0,7,not acept,furnished,1182.0,6950.0,276.0,89.0
São Paulo,178.0,3.0,2.0,1.0,1,acept,furnished,1301.9166260413053,4017.0292597885864,130.0,53.0
Porto Alegre,53.0,1.510236246881269,1.0533345518367463,0.42415632837322165,2,acept,furnished,240.0,1480.0,42.0,22.0
Rio de Janeiro,118.0,3.0,1.5719819503246386,0.0,2,acept,not furnished,1334.0,1560.0,178.99398592653293,21.0
Campinas,65.0,2.0,1.0,1.0,3,acept,not furnished,463.0698288693556,1250.0,55.1805276258585,16.0
Rio de Janeiro,180.0,3.0,3.0,2.0,6,acept,not furnished,2000.0,6932.501438056263,475.0,91.0
Campinas,348.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4850.0,400.0,73.0
São Paulo,150.0,3.0,3.0,1.9233142448644651,3,not acept,not furnished,2229.0,4500.0,484.0,58.0
Porto Alegre,45.0,1.0,1.0,0.0,6,acept,not furnished,350.0,635.0937499307146,28.0,10.0
São Paulo,37.0,1.000685181085856,1.0394168561362702,1.0,3,not acept,furnished,485.0,3300.0,83.43563287435592,42.0
São Paulo,540.0,4.0,4.0,6.0,-,acept,not furnished,0.0,5220.0,1199.1065921985578,79.0
Belo Horizonte,521.0,4.072561452164553,3.795840714332323,3.0,-,acept,not furnished,0.0,9903.843097103565,743.0,164.0
Campinas,184.64172647300447,4.0,3.0,3.0,14,acept,not furnished,1600.0,4800.0,284.0,61.0
Rio de Janeiro,130.0,3.0,2.099626041351723,1.0,8,acept,not furnished,1889.0,2610.0,392.85033886113405,34.0
São Paulo,190.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3672.8981764448677,0.0,56.0
Rio de Janeiro,28.0,1.0,1.0,0.0,16,acept,not furnished,1100.0,730.0,99.0,10.0
São Paulo,160.0,3.0,3.0,3.0,-,acept,not furnished,1509.0,5850.0,528.0,88.0
Rio de Janeiro,310.0,3.0,2.0,0.0,5,acept,not furnished,2500.0,5200.0,595.0,68.0
São Paulo,440.4046235745896,4.0,5.0,6.0,-,not acept,not furnished,0.0,13000.0,0.0,196.0
São Paulo,59.0,2.0,1.0,0.8235727144786673,9,acept,furnished,801.0,1200.0,0.0,16.0
São Paulo,800.0,5.0,4.0,8.0,-,acept,not furnished,0.0,14200.0,2250.0,214.0
São Paulo,62.11405418591231,2.0,1.0,0.8650610858633173,3,acept,not furnished,590.0,2050.0,7.0,26.0
São Paulo,160.0,2.9480475974514317,2.0,1.0,1,acept,not furnished,1500.0,4300.0,500.0,55.78958615778128
São Paulo,47.0,1.0,1.0,1.0,15,acept,not furnished,530.0,1800.0,0.0,23.0
Belo Horizonte,52.0,2.0,1.0604249251912545,1.0,1,acept,not furnished,265.64257762172986,1000.0,0.0,14.0
São Paulo,60.0,1.0,2.0,1.0,2,acept,not furnished,1155.0,4000.0,112.0,51.0
Rio de Janeiro,112.45071829935976,3.0,3.0,2.0,9,acept,not furnished,750.0,3000.0,500.0,39.0
Belo Horizonte,55.0,2.0,1.0,0.0,2,not acept,not furnished,0.0,850.0,50.0,12.0
Campinas,167.51451065689142,3.0,2.614672228870736,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Porto Alegre,145.0,3.0,4.0,0.0,2,acept,furnished,250.0,2950.0,187.8662895469076,44.0
São Paulo,88.0,2.0,4.0,2.0,8,acept,not furnished,840.0,2300.0,379.0,30.0
São Paulo,49.0,2.0,1.2283769318514102,1.0,6,acept,not furnished,350.0,2000.0,3.0,26.0
São Paulo,35.15545889751119,1.0,1.0,0.0,4,not acept,furnished,550.0,3500.0,80.0,45.0
São Paulo,32.86566944834974,1.0,1.0,0.0,6,acept,not furnished,300.0,1600.0,60.0,21.0
São Paulo,150.0,3.0,2.0,1.7540228177644164,-,acept,not furnished,0.0,2100.0,138.67153413115122,32.380985422760006
São Paulo,77.0,1.0,1.0,1.0,8,not acept,not furnished,0.0,5582.039278045308,0.0,73.0
Campinas,60.0,1.0,1.0,2.0,-,acept,not furnished,321.99044209516836,1610.0,50.0,25.0
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,15.765901216089231
São Paulo,145.0,4.0,4.0,3.0,14,acept,not furnished,1663.0,4500.0,584.0,58.0
São Paulo,408.0,4.0,6.0,3.0,20,acept,not furnished,2800.0,15000.0,1667.0,191.0
São Paulo,50.0,1.2440884170865283,1.0,0.0,-,not acept,not furnished,0.0,800.0,18.0,13.0
São Paulo,99.19062395620404,3.0,2.0,2.0,12,acept,not furnished,900.0,3300.0,116.0,42.072963103710364
São Paulo,210.0,3.0,3.0,3.0,1,acept,not furnished,400.0,4200.0,242.0,54.22241207310917
Belo Horizonte,100.0,3.0,1.0,1.203385052959691,3,acept,not furnished,200.0,1646.0,73.0,22.0
Porto Alegre,68.0,2.0,1.0,1.0,6,not acept,furnished,454.18353454471367,1900.0,78.0,28.0
Campinas,42.0,1.0,1.0,1.0,16,not acept,not furnished,472.0,2000.0,75.0,26.0
Campinas,-6.588122082792461,3.0,1.0,0.7696555414427142,15,acept,not furnished,725.0,1300.0,25.698417438827228,17.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,240.0,950.0,84.0,13.0
São Paulo,69.94635626478501,2.219832695964648,1.5213902405257482,1.0,4,acept,not furnished,540.0,1850.0,69.5525515477029,24.0
Porto Alegre,85.0,2.0,2.0,0.0,7,acept,furnished,660.0,2520.0,113.0,36.66104798374073
Porto Alegre,55.0,1.0,1.1758727025308156,1.0,3,acept,furnished,550.0,1910.0,110.0,28.0
São Paulo,127.0,2.0,2.0,2.0,1,acept,not furnished,1550.0,5500.0,361.0,70.0
São Paulo,172.0,3.0,5.0,3.0,1,acept,not furnished,2009.1543360860485,5800.0,607.0,88.0
Porto Alegre,59.55392426842894,2.0,1.0,2.0,9,acept,not furnished,380.0,1200.0,55.0,18.0
São Paulo,50.0,1.0,1.0,1.0,6,not acept,not furnished,500.0,3000.0,123.0,39.0
Campinas,120.0,4.0,2.0,5.0,-,acept,not furnished,0.0,4200.0,0.0,64.0
São Paulo,95.0,3.0,2.285030114021099,2.0,15,acept,not furnished,720.0,3490.0,167.0,45.0
São Paulo,332.6184476228273,5.0,3.0,6.0,-,acept,not furnished,0.0,5200.0,568.216588418997,86.0
Rio de Janeiro,44.0,1.0,1.0071094357365904,0.0,1,acept,furnished,360.0,1600.0,0.0,20.981574942876122
Porto Alegre,563.0,3.0,6.0,4.0,12,acept,not furnished,5200.0,15000.0,1250.0,220.0
Rio de Janeiro,65.0,2.0,2.0,0.0,2,not acept,not furnished,150.0,1700.0,84.0,22.0
Rio de Janeiro,170.0,2.0,2.0,1.0,9,acept,not furnished,884.0,2940.0,192.73281996673018,38.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
São Paulo,410.0,4.0,4.0,4.0,-,acept,furnished,0.0,4900.0,466.0,81.0
Rio de Janeiro,60.0,2.0,1.0,0.4223112587602159,2,acept,not furnished,561.0,1427.4346911442942,41.0,19.0
São Paulo,42.368580969702094,1.0,1.0,0.0,7,acept,furnished,890.0,2700.0,178.0,35.0
São Paulo,72.0,2.0,2.0,0.0,5,acept,not furnished,483.88770050369106,1500.0,70.0,19.803938186000433
Belo Horizonte,157.0,3.6226580053877218,3.0,3.0,8,acept,furnished,1717.0,9000.0,108.0,120.0
São Paulo,314.44646307897557,3.596128938094355,4.0,4.298020721322099,-,acept,not furnished,0.0,7000.0,584.0,106.0
Rio de Janeiro,68.0,3.0,2.0,1.0,14,acept,not furnished,830.0,1138.465430552541,82.0,14.0
Porto Alegre,56.0,1.0,1.0,0.0,3,not acept,not furnished,428.0,560.0,31.046332874413544,9.0
São Paulo,140.0,2.0,4.0,1.0,11,acept,not furnished,2200.0,8900.0,300.0,113.0
Campinas,50.0,1.3068327644010835,1.0,0.0,13,not acept,not furnished,386.0,798.0662894847942,55.0,11.0
São Paulo,40.0,2.0,1.2055129895855796,1.0,3,acept,not furnished,320.0,1200.0,267.6997368558003,16.0
São Paulo,260.0,3.0,4.0,4.0,4,acept,furnished,5000.0,12000.0,0.0,149.63285029509188
São Paulo,700.0,6.0,8.0,4.840633145644915,-,acept,furnished,0.0,14000.0,1020.0,211.0
São Paulo,95.7603645100354,2.0,1.0,0.0,-,acept,furnished,0.0,2007.286968802394,292.0,29.0
São Paulo,112.21062655411382,3.0,2.0,0.0,4,not acept,not furnished,1054.0,4000.0,229.0,51.0
Rio de Janeiro,217.51391741698896,4.0,3.0,2.0,1,acept,not furnished,2500.0,4500.0,651.0994230366719,58.0
São Paulo,250.0,4.0,5.0,4.0,1,acept,not furnished,4200.0,12000.0,1667.0,153.0
Rio de Janeiro,80.0,2.0,2.0,1.0,11,acept,furnished,1180.0,5435.0,207.0,71.0
Porto Alegre,54.0,2.0,1.0,0.0,13,acept,furnished,460.0,1209.377802418119,41.0,18.0
Campinas,57.0,1.0,2.0,1.0,12,not acept,not furnished,660.0,650.0,0.0,9.238205249199602
São Paulo,125.46437710087797,3.0,2.0,1.0,9,not acept,not furnished,1500.0,4500.0,0.0,58.0
São Paulo,48.0,1.0,1.0,2.0,15,acept,furnished,2128.307207511187,6800.0,400.0,87.0
Porto Alegre,318.0,4.0,3.0,0.0,-,acept,not furnished,0.0,19000.0,384.0,338.0
São Paulo,77.0,1.6535061836563774,2.0,1.0,29,acept,furnished,750.0,7740.0,209.0,99.0
São Paulo,42.0,1.0,1.0,1.0653762672573839,14,acept,furnished,1202.0,2650.0,243.0,34.0
Rio de Janeiro,74.0,3.0,1.5598558844126167,0.0,-,acept,not furnished,0.0,1600.0,40.0,24.386602394384283
São Paulo,452.0,4.258908169399991,6.0,4.0,13,acept,not furnished,3033.0,9980.0,2500.0,127.0
Porto Alegre,41.0,1.0,2.0,1.0,6,acept,not furnished,400.0,2400.0,67.0,36.0
São Paulo,90.0,2.0,2.0,2.0,1,acept,not furnished,1200.0,1917.0,275.0,25.0
São Paulo,145.0,1.0,3.0,1.0,5,acept,furnished,1200.0,8000.0,537.0,104.0
São Paulo,70.0,1.0,2.0,1.0036745835156602,2,acept,not furnished,450.0,2035.0,111.0,26.0
São Paulo,180.0,3.292433725286822,4.0,5.0,-,acept,not furnished,0.0,3193.8205227904073,266.0,50.0
São Paulo,68.0,2.0,1.0,0.0,12,acept,not furnished,470.0,1300.0,50.0,17.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,10000.0,767.0,151.0
São Paulo,270.0,3.0,3.0,1.0,-,acept,furnished,0.0,6500.0,23.0,97.3366250077306
São Paulo,38.241345117306246,1.0,1.0,1.0,3,acept,not furnished,298.0,1467.4156771995733,0.0,9.0
São Paulo,140.0,2.0,3.0,1.0,3,acept,furnished,1306.0,5000.0,250.0,64.0
São Paulo,220.0,3.4691849517990767,4.0,3.0,-,not acept,not furnished,0.0,8000.0,425.0,121.0
São Paulo,119.92235490304321,3.0,2.0,2.0,5,acept,not furnished,1478.0,2500.0,355.0,32.0
São Paulo,62.0,2.0,2.0,1.0,2,not acept,furnished,733.0,3200.0,129.0,39.96925211180206
São Paulo,55.0,1.0,1.0,0.0,1,not acept,not furnished,140.0,770.0,0.0,10.823727324199545
Belo Horizonte,170.0,3.7340326822750067,2.0,2.195868081097237,-,acept,not furnished,0.0,2601.0265716304853,187.95042350729727,41.731533489873456
Belo Horizonte,75.0,3.0,2.0,1.0,1,acept,not furnished,290.0,1100.0,90.0,15.0
São Paulo,150.0,3.0,4.0,3.0,10,acept,not furnished,1700.0,2490.0,375.0,32.0
Porto Alegre,270.0,4.0,4.0,2.0,-,acept,not furnished,0.0,7000.0,403.55588391844014,125.0
Porto Alegre,55.0,2.0,1.0,0.0,1,not acept,not furnished,185.0,1500.0,27.0,22.0
Rio de Janeiro,38.0,1.0,1.0,0.15559417686092716,6,not acept,not furnished,457.0,1050.0,0.0,14.0
Porto Alegre,87.0,2.0,2.0,1.0,2,acept,not furnished,580.0,1970.0,117.0,29.0
Belo Horizonte,26.0,1.0,1.0,1.0,1,acept,not furnished,60.0,750.0,67.0,10.0
Belo Horizonte,384.0,5.0,4.0,6.0,-,not acept,not furnished,0.0,5000.0,435.0,81.0056318299934
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,70.0,2.0,1.0,1.0,6,acept,not furnished,900.0,1750.0,50.0,23.0
Porto Alegre,48.0,1.0,1.0,1.0,8,acept,furnished,1580.0,1288.0,0.0,19.0
São Paulo,396.0,4.0,4.69679670844705,4.0,-,acept,not furnished,52.62698823424059,10000.0,750.0,151.0
Rio de Janeiro,480.0,3.0,4.0,1.0,3,acept,not furnished,5200.0,7000.0,985.9004477106805,91.0
Belo Horizonte,230.0,4.0,4.0,3.0,3,acept,not furnished,1700.0,6300.0,431.0,84.0
Rio de Janeiro,60.0,1.0,1.0,0.0,9,acept,not furnished,650.0,2210.0,84.0,29.0
Rio de Janeiro,80.0,2.0,2.0,2.0,2,acept,not furnished,1088.0,1900.0,420.0,25.0
Rio de Janeiro,150.0,4.0,3.0,3.0,5,acept,not furnished,1826.595975915922,7500.0,525.0,97.0
Belo Horizonte,85.0,3.0,1.0,0.0,2,not acept,not furnished,150.0,1100.0,69.52859901399103,15.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,304.0,2200.0,60.0,28.0
Porto Alegre,105.0,3.0,3.0,0.0,3,acept,not furnished,569.0510572761674,2125.0,111.0,32.0
São Paulo,144.0,2.9198762121935062,2.0,1.933905988137887,6,acept,not furnished,1820.0,4800.0,667.0,61.0
Belo Horizonte,80.0,2.350779088109673,2.0,2.0,301,acept,not furnished,750.0,2600.0,178.0804346674896,35.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1530.0,84.0,23.0
Belo Horizonte,649.0,5.0,5.0,6.0,-,acept,furnished,2237.724348799306,15000.0,1065.0,246.0
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,850.0,30.0,13.0
Porto Alegre,68.0,2.0,2.0,0.901797390295031,2,acept,not furnished,400.0,1800.0,79.61665110818524,27.0
São Paulo,265.0,3.0,3.0,0.0,-,acept,not furnished,0.0,8500.0,475.0,126.28638121361048
São Paulo,96.0,2.0,1.0,0.0,9,acept,furnished,940.0,4318.0253525207845,3.0,56.0
Belo Horizonte,241.0,5.0,4.0,3.0,-,acept,not furnished,0.0,5251.251381684779,310.0,86.0
Rio de Janeiro,65.0,2.0,1.0,0.4327761231122438,8,acept,not furnished,536.7717583755885,900.0,88.0,12.0
Campinas,71.0,2.0,1.0,1.0,3,acept,not furnished,670.0,1130.0,114.0,15.0
São Paulo,90.0,1.0,1.1956487028209053,0.0,1,acept,not furnished,200.0,1550.0,167.0,20.0
São Paulo,90.0,3.0,2.0,0.0,9,acept,not furnished,900.0,2100.0,84.0,27.0
Campinas,42.0,1.0,1.0,1.0,9,acept,not furnished,460.0,1020.0,42.0,12.789278704426678
Porto Alegre,109.0,3.0,1.0,1.0,5,acept,not furnished,500.0,1452.0783092734137,42.0,21.0
Rio de Janeiro,260.0,4.0,1.0,2.0,5,acept,furnished,3800.0,15000.0,1167.0,194.0
São Paulo,154.0,3.0,3.0,2.0,12,acept,furnished,1042.0,2000.0,0.0,26.0
Belo Horizonte,55.64253998693675,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,31.046332874413544,17.0
São Paulo,49.0,2.0,2.0,1.0,6,acept,not furnished,632.0,2400.0,55.0,31.0
São Paulo,56.0,1.337688205884906,1.0,0.0,2,acept,furnished,0.0,8000.0,280.0,102.0
Campinas,67.0,2.0,1.0,1.0,2,acept,not furnished,438.1871064669121,1230.0,42.0,16.0
São Paulo,160.0,4.0,4.0,0.0,9,acept,furnished,1300.0,3175.0,787.0,41.0
Porto Alegre,92.41659985387501,3.0,2.0,1.0,3,acept,not furnished,300.0,1800.0,50.0,27.0
Belo Horizonte,47.0,2.0,1.0,1.0,6,acept,not furnished,350.0,1480.0,75.0,20.0
São Paulo,132.0,3.0,4.0,3.0,2,not acept,not furnished,2137.0,2980.0,520.0,38.0
