cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,250.0,3.0,4.0,3.0,8,acept,not furnished,2850.0,9000.0,834.0,115.0
Rio de Janeiro,160.0,3.142799690349431,2.0,1.5826949010912876,-,acept,not furnished,0.0,6800.0,142.0,104.0
São Paulo,25.0,1.0086946025963606,0.9998878615282484,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
São Paulo,97.0,2.0,3.0,2.0,15,acept,not furnished,768.0,3300.0,243.0,42.17636514401763
São Paulo,33.0,1.0,1.0,0.0,15,not acept,not furnished,985.5066487663329,4000.0,0.0,51.0
Rio de Janeiro,66.0,2.0,1.0,1.0,3,acept,not furnished,477.0,1100.0,44.0,15.0
São Paulo,78.0,3.0,1.9554749984578765,2.0,1,acept,not furnished,780.0,1540.0,230.0,19.74278426698366
São Paulo,248.0,3.0,4.0,3.0,10,acept,not furnished,2200.0,6000.0,742.0,77.0
São Paulo,163.0,3.0,2.0,1.0,1,acept,not furnished,1100.0,4000.0,84.0,51.0
São Paulo,332.0,5.0,4.0,3.0,17,acept,not furnished,17411.179561890247,15000.0,1167.0,191.0
São Paulo,30.0,1.0,1.0,0.49982311092595466,10,acept,furnished,730.0,1850.0,70.0,24.0
Rio de Janeiro,172.0,3.0,3.0,3.0,3,acept,not furnished,2000.0,5000.0,800.0,65.0
Belo Horizonte,100.0,3.0,1.8159499211134453,1.1181753045237346,-,acept,not furnished,0.0,1681.217200072199,125.0,26.0
São Paulo,260.0,4.0,4.0,2.0,-,acept,not furnished,0.0,5200.0,184.0,78.64928523671266
São Paulo,432.0,5.0,7.0,6.0,21,acept,not furnished,3208.0,15000.0,3007.0,191.0
São Paulo,57.08173569806963,2.0,1.0,1.0,5,not acept,not furnished,600.0,1180.0,25.0,15.0
São Paulo,999.0,5.269573915410978,7.0,4.0,-,not acept,not furnished,100.0,15000.0,459.0,226.0
Belo Horizonte,274.0,6.0,6.0,2.0,2,acept,not furnished,0.0,9000.0,671.0,148.0
Rio de Janeiro,76.0,2.0,1.0,0.0,-,acept,not furnished,625.0,1000.0,50.0,13.0
Belo Horizonte,210.0,4.0,4.0,2.0,11,not acept,not furnished,1500.0,4200.0,283.0,56.0
São Paulo,400.0,4.472079485911423,5.0,4.0,2,acept,not furnished,3413.0,11000.0,2028.0,166.0
São Paulo,110.0,2.611090371884653,2.0,1.0,7,acept,not furnished,1200.0,1200.0,350.0,16.0
São Paulo,43.40746608566625,1.0,1.0156408944288708,0.0,-,acept,furnished,602.0,1800.0,130.0,23.697389035767475
São Paulo,160.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3500.0,250.0,53.0
Rio de Janeiro,95.0,3.0,2.0,2.0,3,acept,not furnished,1200.0,5800.0,430.0,75.0
São Paulo,38.0,1.0,1.00272029130028,0.0,16,not acept,not furnished,188.0,2001.0,0.0,26.0
São Paulo,220.0,4.0,3.0,3.0,9,acept,furnished,2080.0,5500.0,1092.0,70.0
Belo Horizonte,271.01491618679285,4.0,5.0,6.0,-,acept,not furnished,0.0,10000.0,250.0,164.0
São Paulo,360.0,4.0,7.0,5.151854186920062,2,acept,not furnished,3900.0,3990.0,2505.0,51.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,659.0,1910.0,0.0,25.0
São Paulo,165.8118072726952,3.0,2.0,2.2354443037279657,-,acept,not furnished,0.0,3000.0,198.01403760548024,46.0
São Paulo,556.0,6.0,7.0,4.0,-,acept,not furnished,0.0,7500.0,1084.0,113.0
Belo Horizonte,100.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1970.0,92.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,813.133900705851,17.0,12.0
Campinas,55.0,1.3582212819079,1.0,0.45285485762117283,2,acept,not furnished,235.0,700.0,42.31161653977442,9.0
Rio de Janeiro,60.0,2.0,1.0,0.0,1,not acept,not furnished,500.0,2000.0,57.0,26.0
São Paulo,70.0,3.0,1.0,2.0,1,not acept,furnished,882.0,3200.0,140.0,41.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,616.0,1200.0,65.0,16.0
Rio de Janeiro,110.0,3.0,2.0,1.0,11,not acept,not furnished,788.0,2500.0,140.0,33.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,not furnished,571.0,1802.806136373957,22.0,23.0
São Paulo,188.0,1.0,3.0,2.0,10,not acept,not furnished,21484.182036117396,8000.0,550.0,102.0
Porto Alegre,121.0,3.0,2.0,1.0,10,acept,not furnished,800.0,1900.0,200.0,28.0
São Paulo,80.0,1.0,1.0,1.0,-,not acept,not furnished,156.57098382982196,1300.0,84.0,20.0
Belo Horizonte,364.8265225678012,4.0,2.0,2.0,3,acept,not furnished,700.0,2700.0,305.0,36.0
São Paulo,372.78655065926864,4.0,5.0,4.0,6,acept,furnished,3369.769950967532,20000.0,1834.0,254.0
São Paulo,60.42978211840876,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,19.374511965599307
Campinas,53.0,2.0,2.0,1.0,-,acept,furnished,443.0,1900.0,54.0,25.0
Rio de Janeiro,320.0,3.0,6.0,2.8934604830503194,9,acept,not furnished,2000.0,6490.0,550.5614888778529,84.0
Rio de Janeiro,96.0,2.0,2.0,2.0,7,acept,furnished,1320.0,7500.0,321.36578228120715,97.0
São Paulo,35.0,1.0,1.0,1.0,4,acept,not furnished,430.0,2100.0,0.0,27.0
Campinas,375.0,4.188239409300879,5.0,0.0,-,acept,not furnished,1200.0,10000.0,825.0,151.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,254.28606732651699,1700.0,245.0,26.0
Belo Horizonte,100.0,7.0,2.0,1.2542818835506375,-,acept,not furnished,0.0,2800.0,28.0,46.0
Rio de Janeiro,82.0,2.0,1.0,0.0,-,acept,furnished,0.0,4950.0,59.0,76.0
São Paulo,57.0,1.0,1.0,0.0,9,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,679.107125101117,5.0,6.0,6.0,23,acept,not furnished,5709.0,13000.0,2495.0,165.0
São Paulo,61.0,1.0,1.2438633832565467,1.0,14,not acept,not furnished,444.0,1930.0,87.0,25.0
Rio de Janeiro,28.0,1.0,1.0,0.0,8,acept,not furnished,453.0,1009.0,0.0,7.0
São Paulo,130.0,3.0,2.0,1.0,8,not acept,furnished,1200.0,7500.0,417.0,96.0
Porto Alegre,119.0,3.0,1.0,0.0,10,acept,not furnished,560.0,2100.0,84.0,31.0
São Paulo,123.0,3.0,1.0,1.0,6,not acept,not furnished,2000.0,3800.0,348.0,49.0
Campinas,96.0,2.0,1.6733547984143833,1.0,3,acept,furnished,671.0,1800.0,52.0,23.0
Rio de Janeiro,130.08487712695265,3.0,2.0,2.0,4,acept,not furnished,1174.1474853863226,5500.0,250.0,71.0
Rio de Janeiro,89.0,3.0,1.843063841673217,1.0,7,acept,not furnished,675.8855505198032,2000.0,90.0,26.0
São Paulo,190.0,3.0,3.0,2.0,10,not acept,not furnished,2800.0,9000.0,647.736039568155,115.0
Belo Horizonte,402.0,4.0,4.0,4.047432052547211,2,acept,furnished,0.0,7500.0,483.0,123.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,379.0,1180.0,0.0,16.0
São Paulo,210.0,4.0,3.0,1.9786275713823454,11,acept,not furnished,1250.0,3332.593007591017,453.9207027382823,42.388281927429546
São Paulo,77.0,2.0,2.0,1.2059387993414918,8,acept,not furnished,840.0,3170.0,34.0,41.0
Belo Horizonte,65.0,3.0,1.0,1.0,3,not acept,not furnished,245.0,900.0,69.0,12.0
São Paulo,160.0,3.0,4.0,3.0,-,acept,not furnished,0.0,2770.0,475.0,42.0
Rio de Janeiro,80.0,2.0,3.0,0.9323043293487494,15,acept,furnished,602.0,3100.0,240.0,40.0
Porto Alegre,110.0,3.0,2.0,0.0,3,not acept,furnished,370.0,2070.0,100.0,31.0
Porto Alegre,132.0,3.0,2.0,2.0,9,acept,furnished,1000.0,3363.389806856431,167.0,49.0
Belo Horizonte,90.0,3.0,2.0,2.0,2,acept,not furnished,650.0,3500.0,325.0,47.0
São Paulo,50.0,2.0,1.0739339215834578,1.0,2,acept,not furnished,100.0,1662.9950244904687,0.0,23.0
São Paulo,55.0,3.0,1.0,0.9128499139440511,7,acept,furnished,600.0,1800.0,121.0,23.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,furnished,600.0,3480.0,142.0,45.0
Rio de Janeiro,38.0,2.0,2.0,1.0,10,acept,not furnished,1450.0,3200.0,200.0,42.0
São Paulo,50.0,2.0,1.0563685655846358,1.0,-,acept,not furnished,510.0,1100.0,39.335007080144756,14.0
São Paulo,136.0,3.0,3.0,1.0,9,acept,not furnished,1530.0,7500.0,290.0,96.0
Rio de Janeiro,140.0,3.1409842946146185,2.0,2.0,4,acept,not furnished,1450.0,2700.0,169.0,35.0
Rio de Janeiro,150.0,4.0,2.0,2.0,2,acept,not furnished,2900.0,9000.0,834.0,116.65531800272865
Belo Horizonte,65.0,2.0,2.0,1.0,4,acept,not furnished,255.0,1400.0,57.25697811437876,19.0
São Paulo,41.0,3.0,2.0,1.0,1,not acept,furnished,0.0,6500.0,209.41192793902604,83.0
São Paulo,180.0,3.0,3.0,1.0,-,acept,not furnished,1785.0,6000.0,318.93861138705535,77.0
Porto Alegre,425.0,4.0,4.0,0.0,-,acept,not furnished,0.0,15000.0,750.0,267.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,450.0,1800.0,63.0,27.0
São Paulo,460.0,6.0,6.0,4.0,-,acept,not furnished,0.0,6345.826656972941,109.0,98.0
Rio de Janeiro,70.0,2.0,2.0,1.0,11,not acept,furnished,2800.0,6000.0,835.0,78.0
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,274.0,4.0,5.0,6.0,-,acept,not furnished,0.0,11000.0,740.0228645100151,166.0
São Paulo,42.0,1.0,1.0,2.0,6,acept,furnished,595.0,3380.0,168.2059543614975,43.0
Porto Alegre,64.0,2.0,1.1882912903653127,1.0,4,acept,not furnished,600.0,980.0,34.0,15.0
Rio de Janeiro,31.0,1.0,1.0129806492470361,0.0,5,acept,not furnished,400.0,1350.0,67.0,18.0
São Paulo,74.0,2.0,1.0,0.0,2,acept,not furnished,466.08119927415834,2850.0,66.28248996568738,37.0
São Paulo,110.0,2.0,3.0,1.434040556310328,1,not acept,not furnished,1600.0,1890.0,0.0,24.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,91.0,2.0,3.0,1.0,15,acept,furnished,853.0,2350.0,222.65359166996652,32.0
Porto Alegre,85.0,2.0,3.0,1.0,4,acept,not furnished,350.0,3000.0,125.0,44.0
São Paulo,42.0,1.0,1.0,1.0299586249356267,13,not acept,not furnished,704.0,3000.0,192.0,39.0
Porto Alegre,359.0,3.0,4.0,2.0,9,acept,not furnished,2300.0,7000.0,707.5457391427851,105.39167883727828
Porto Alegre,89.0,2.3460018011428145,1.0,0.0,4,not acept,not furnished,340.0,1190.0,0.0,18.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,43.0,1.0,1.0,0.0,4,acept,not furnished,300.0,1600.0,17.0,21.0
São Paulo,40.0,1.0,1.0,1.0,4,not acept,furnished,620.0,5000.0,184.0,64.0
Campinas,42.0,1.0,1.0,1.0,13,acept,not furnished,470.0,1750.0,75.0,23.0
São Paulo,143.0,3.0,2.0,1.0,-,acept,not furnished,750.0,2058.0,84.0,27.0
Porto Alegre,140.0,3.0,1.0,1.0,11,acept,not furnished,1000.0,4445.0,166.0,65.0
São Paulo,60.0,1.0,1.0,1.0,3,acept,not furnished,252.0,750.0,39.80263251470493,10.0
Rio de Janeiro,121.0,1.0,1.0,0.8250203382716687,1,acept,not furnished,2000.0,6800.0,300.0,88.0
Porto Alegre,148.0,3.0,2.0,2.0,3,acept,furnished,2200.0,4037.691808249133,167.0,59.0
Rio de Janeiro,130.0,4.0,3.0,0.0,2,acept,furnished,750.0,9900.0,141.0,128.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,furnished,81150.0,4500.0,9900.0,58.0
Rio de Janeiro,121.17787265386941,3.0,2.0,0.8379275579335481,17,acept,not furnished,1100.0,4170.0,225.0,54.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,25.0,14.0
Rio de Janeiro,53.0,2.0,1.0,1.0,4,acept,furnished,365.0,1239.0,0.0,15.865889031228642
São Paulo,80.0,3.0,2.0,2.0,4,acept,not furnished,690.0,2650.0,92.0,34.0
São Paulo,77.0,3.0,3.0,2.0,2,acept,not furnished,223.0,2400.0,70.0,37.0
São Paulo,103.0,3.0,2.0,2.0,4,acept,not furnished,1100.0,7550.0,209.0,96.0
Porto Alegre,78.0,2.0,2.0,0.0,7,acept,not furnished,450.0,1500.0,56.86418749101115,22.0
São Paulo,145.46774691036194,3.0,4.0,2.315154795647178,2,acept,not furnished,1361.0,2750.0,142.0,35.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,2150.0,13100.0,1500.0,166.0
Rio de Janeiro,65.0,2.0,1.0,1.0,16,acept,not furnished,560.0,1000.0,125.0,13.0
São Paulo,58.0,2.0,2.0,1.0,6,not acept,not furnished,520.0,2055.0,0.0,27.0
São Paulo,250.0,3.0,4.0,0.0,6,acept,not furnished,3500.0,6069.7268116953755,1334.0,77.43123851063629
São Paulo,440.0,4.0,4.0,4.0,11,acept,not furnished,4985.0,10200.0,2849.0,130.0
Porto Alegre,39.0,1.0,1.0,1.0,12,acept,not furnished,480.3143837836357,2200.0,50.0,33.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,24.0
Belo Horizonte,200.0,4.0,3.0,3.0,7,acept,furnished,1350.0,7900.0,700.0,105.36347919523041
Porto Alegre,37.85534897932504,1.0,1.0,0.0,2,acept,furnished,180.0,1250.0,6.0,19.0
Belo Horizonte,75.0,2.0,1.0,1.0,4,acept,not furnished,380.0,849.0,71.0,12.0
Campinas,85.0,2.0,2.0,1.0,4,acept,not furnished,675.0,1310.0,79.0,17.07360083626723
Campinas,57.0,2.0,1.0,1.0,3,acept,not furnished,430.0,1000.0,43.0,13.0
São Paulo,60.0,3.0,1.0,0.9312201700087062,1,not acept,not furnished,565.0,1950.0,109.0,25.0
Campinas,46.0,2.0,1.0,1.0,5,acept,not furnished,380.0,850.0,18.0,11.0
Belo Horizonte,68.4205233422102,2.0,2.0,1.4041457672460236,4,acept,not furnished,180.0,1460.0,125.0,19.503550236056707
São Paulo,102.0,3.0,2.0,2.0,4,acept,not furnished,1250.0,4252.0786428757965,258.2280003626105,54.0
São Paulo,61.0,2.0,2.0,1.0,5,acept,not furnished,650.0,2300.0,21.0,30.0
Rio de Janeiro,36.01804598149466,1.0039529500534738,1.0,0.0,12,acept,furnished,580.0,1770.0,51.99417183194736,23.0
São Paulo,280.0,3.0,3.0,2.0,-,acept,not furnished,0.0,7935.971087056536,600.0,121.0
São Paulo,210.0,3.0,3.0,3.1575722827592885,1,acept,not furnished,3100.0,6500.0,1400.0,83.0
São Paulo,130.0,3.0,3.0,1.745625660554015,-,acept,not furnished,0.0,4000.0,146.0,61.0
Porto Alegre,45.0,1.0,1.0,0.0,11,acept,not furnished,3673.66326915278,900.0,658.0,14.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,acept,not furnished,757.0,2900.0,9.0,39.0
Rio de Janeiro,40.0,1.0578720258005614,1.0,0.0,8,acept,not furnished,450.0,2000.0,50.0,26.0
São Paulo,175.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1600.0,167.0,25.0
São Paulo,750.0,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,4338.0,226.0
São Paulo,60.0,2.0,3.0,2.0,5,not acept,not furnished,730.0,1200.0,182.0,16.059458563390884
São Paulo,86.0,2.0,1.0,1.060566195894683,11,acept,not furnished,907.3285857806045,3800.0,155.0,49.0
Porto Alegre,75.0,2.0,2.0089865920783962,2.0,6,acept,not furnished,556.0,2276.945603585667,97.82959894307542,33.0
Porto Alegre,281.0,4.0,3.0,4.0,-,acept,furnished,0.0,4950.0,442.0,88.0
Porto Alegre,70.0,2.0,1.6303460832738867,1.0,2,acept,not furnished,400.0,2200.0,92.0,33.0
Rio de Janeiro,280.0,3.0,3.0,2.0,2,acept,furnished,6500.0,8000.0,1680.0,104.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1725.563713726636,0.0,24.0
Campinas,100.0,2.0,1.7695279112282691,1.0,11,acept,not furnished,1089.9753458257567,2000.0,349.1290936725453,26.0
São Paulo,271.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4800.0,646.0,73.0
São Paulo,123.0,3.0,3.0,2.0,3,not acept,furnished,1265.9933190078414,3400.0,334.0,44.0
São Paulo,59.0,2.0,2.0,1.2894893915581567,10,acept,furnished,887.2489015893102,3900.0,143.0,50.0
São Paulo,130.0,2.0,3.0,3.0,-,acept,not furnished,0.0,1917.0737000295776,0.0,28.0
Porto Alegre,58.0,1.0,1.0,1.0,2,acept,not furnished,273.0,1200.0,27.0,18.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,not furnished,500.0,2325.0,128.0,30.0
São Paulo,168.0,3.0,2.0,4.0,-,not acept,not furnished,600.0,3788.4917190076903,317.0,53.0
São Paulo,430.0,4.0,7.0,6.0,-,acept,not furnished,0.0,7857.931567942341,300.0,121.0
Rio de Janeiro,90.0,3.0,2.0,1.0,17,acept,not furnished,710.1116185567296,980.0,120.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.0,8,acept,furnished,450.0,2000.0,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0,1.0,5,not acept,furnished,1050.0,2700.0,196.0,35.0
Belo Horizonte,73.0,2.253515161231517,1.0,1.0,3,acept,not furnished,707.0,1400.0,121.0,19.0
São Paulo,38.0,1.0,1.0,0.0,2,not acept,not furnished,60.0,950.0,0.0,12.932326774460558
São Paulo,95.0,3.0,2.0,1.0,7,acept,not furnished,850.0,2310.5797336642563,0.0,30.0
Campinas,60.0,1.0,1.0,1.0,4,acept,furnished,665.0,1700.0,37.0,22.0
Belo Horizonte,60.0,2.0,1.0,1.0,6,not acept,not furnished,200.0,2000.0,66.0,27.0
São Paulo,44.0,1.0,1.0,1.0,1,not acept,furnished,590.0,2000.0,29.0,26.0
Porto Alegre,39.0,1.0,1.0,1.0,1,not acept,furnished,185.0,900.0,27.0,14.0
Campinas,30.0,1.0,1.0,0.0,2,not acept,not furnished,354.06852643685636,1100.0,9.0,14.218159036394516
São Paulo,202.31073811080552,3.0,3.0,2.0,-,not acept,not furnished,0.0,3644.7960107395097,459.0,56.0
São Paulo,170.0,3.0,3.0,3.0,2,acept,not furnished,0.0,3500.0,209.0,53.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1878.396119953438,47.264490745980886,28.0
São Paulo,320.0,3.0,3.0,4.0,-,acept,not furnished,1700.0,4320.0,142.0,65.0
São Paulo,60.0,2.0,1.0,0.797663406414754,-,acept,not furnished,0.0,2200.0,188.0,34.0
Porto Alegre,100.0,3.0,1.0,0.0,3,acept,furnished,614.8600450292608,1870.0,113.87443717139828,28.0
São Paulo,100.0,2.0,2.0,2.0,10,acept,not furnished,1750.0,2800.0,282.12211741943145,36.0
São Paulo,45.0,2.0,1.0,0.0,2,acept,not furnished,60.0,900.0,42.0,12.0
São Paulo,-767.0228187023409,5.0,7.0,1.608560125023755,-,acept,not furnished,0.0,3978.0,89.0,60.0
Rio de Janeiro,90.0,2.417139337029181,2.0,1.0,10,not acept,not furnished,1500.0,3500.0,350.0,46.0
Campinas,51.0,2.0,1.0,2.0,13,not acept,not furnished,457.0,1850.0,56.0,23.608115836044426
São Paulo,72.0,1.9100523233266118,2.0,1.0,-,acept,not furnished,0.0,1760.0,58.49573541625672,23.0
Rio de Janeiro,45.0,1.0,1.0,1.0,2,not acept,furnished,50.0,2000.0,50.0,27.79713552717561
Porto Alegre,60.0,2.0,1.0,0.0,4,acept,not furnished,170.0,1090.0,25.0,16.0
São Paulo,213.0,3.0,3.0,1.8940929763656267,1,not acept,not furnished,3200.0,6547.066350414064,475.0,83.0
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,16.70195241715042
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,308.0,814.0,49.0,11.0
São Paulo,120.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2625.0,0.0,39.17950565771892
Rio de Janeiro,45.0,1.0,1.0,0.0,2,acept,furnished,340.0,1900.0,13.0,25.0
São Paulo,59.0,2.0761154860424553,2.0,1.0,2,acept,not furnished,759.0,3478.0,75.0,14.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,not acept,furnished,600.0,4500.0,67.0,58.0
São Paulo,253.0,4.0,5.0,3.0,16,acept,not furnished,2100.0,4100.0,0.0,52.0
Campinas,78.0,2.4516436593407795,2.0,1.0,6,acept,not furnished,645.0,1600.0,67.0,21.0
Belo Horizonte,200.0,4.0,3.4189169372693335,3.0,10,not acept,not furnished,2012.0,5000.0,547.0,67.0
São Paulo,128.0,3.0,3.0,2.0,10,acept,not furnished,2600.0,3800.0,605.0,49.0
Belo Horizonte,200.0,5.0,2.0,5.0,-,acept,not furnished,0.0,4000.0,148.0,54.0
São Paulo,60.0,2.0,1.1228646410960572,1.0,17,acept,not furnished,523.1508884377319,1250.0,38.0,16.0
São Paulo,244.0,3.0,4.0,2.0,7,acept,furnished,3500.0,12000.0,648.0,150.82183300328532
São Paulo,120.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,3000.0,144.4045632452725,46.0
Campinas,145.0,4.0,3.0,2.0,8,acept,not furnished,1800.0,5571.676393486394,292.0,73.0
São Paulo,120.0,3.0,2.0,1.0,7,acept,not furnished,1400.0,4675.0,200.0,60.0
Campinas,34.0,1.0,1.0,0.0,4,acept,not furnished,358.5764595132066,650.0,70.0,9.0
São Paulo,90.0,2.0,1.0,2.0,4,acept,not furnished,1100.0,2000.0,0.0,26.0
Campinas,76.0,2.0,1.202823189080175,0.0,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,69.0,3.0,1.635035553897213,1.0,8,acept,not furnished,670.0,2000.0,6.0,26.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,150.0,38.0
São Paulo,101.0,2.0,2.0,1.0,12,acept,not furnished,582.0,1700.0,101.50110399878098,22.0
São Paulo,225.0,3.0,3.0,2.0,5,acept,not furnished,2560.0,10800.0,670.0,137.0
São Paulo,187.17754099228293,4.0,3.119883992249241,1.973481676393899,8,acept,not furnished,2058.0,4500.0,540.0,57.741920507048256
Porto Alegre,79.0,2.0,1.0,0.0,10,acept,not furnished,400.0,1880.0,50.744496112288815,28.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1270.8764676065161,36.31712221802074,19.0
São Paulo,277.0,3.0,3.851088697806113,4.0,-,acept,not furnished,2580.0,9000.0,771.0,136.0
São Paulo,282.0,4.0,4.0,3.0,19,acept,furnished,3100.0,10138.356924624268,1334.0,127.0
São Paulo,200.0,4.0,3.905969116429376,3.0,9,not acept,not furnished,2800.0,5500.0,997.0,70.0
Porto Alegre,45.0,1.0,1.0,2.0,1,acept,not furnished,800.0,2300.0,148.32498986785055,34.0
São Paulo,280.0,4.0,4.0627725820654,3.0,17,acept,not furnished,2440.934205164092,6553.0,0.0,84.0
São Paulo,155.0,3.023138360364861,3.0,2.0,16,acept,not furnished,1050.0,3500.0,459.0,45.0
São Paulo,44.0,1.0,1.0,1.0,9,acept,furnished,398.0,1900.0,19.0,25.0
Belo Horizonte,312.0,4.0,5.0,4.0,9,acept,not furnished,1067.0,7973.521385335866,541.2830070593449,107.0
São Paulo,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,142.0,16.0
São Paulo,64.0,2.0,1.0,1.0,5,acept,furnished,741.0,1867.1752593626659,75.0,24.0
São Paulo,150.0,2.0,2.0,3.0,2,not acept,furnished,4085.0,8000.0,570.0,102.0
São Paulo,65.0,2.0,1.0,0.5030879817917865,-,acept,not furnished,0.0,1300.0,70.0,17.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,40.0,1.0,1.0,0.0,9,acept,furnished,550.0,1980.0,84.0,26.0
São Paulo,50.0,1.0,1.0,0.0,12,acept,furnished,396.4552794581101,1800.0,0.0,23.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2320.0,125.0,39.0
Rio de Janeiro,95.0,3.0,1.0,0.0,51,acept,not furnished,528.0,3000.0,140.0,39.39825147716057
Rio de Janeiro,25.0,1.0,1.0,2.0,6,not acept,furnished,540.0,1650.0,42.0,22.0
São Paulo,202.0,4.0,3.0,4.0,5,acept,not furnished,4308.0,12118.565768014174,1896.0,153.0
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1000.0,42.16521661976963,13.0
Porto Alegre,30.0,1.0,1.0,0.0,1,acept,furnished,230.0,850.0,18.0,13.0
Belo Horizonte,1000.0,3.0,4.0,2.0,-,acept,not furnished,-3047.8889517754897,5000.0,365.0,82.0
Porto Alegre,80.0,3.0,1.7578235868879772,1.0,8,acept,not furnished,400.0,1700.0,68.0456118165067,25.0
Belo Horizonte,120.0,4.0,3.0,2.0,2,acept,not furnished,0.0,3250.0,0.0,44.0
São Paulo,288.31327694411505,3.0,3.0,3.0,-,acept,not furnished,0.0,8985.996034649821,834.0,136.0
São Paulo,90.0,3.0,3.0,2.0,16,acept,not furnished,1119.0,2600.0,360.0,33.0
Rio de Janeiro,91.0,2.5928540516292897,2.0,1.0,1,acept,not furnished,1102.0,3450.0,190.3930457131399,45.0
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,300.0,1162.0,19.0,15.0
São Paulo,51.0,1.448849580529836,1.0,1.0,7,acept,not furnished,427.0,2900.0,114.0,37.0
São Paulo,287.0,3.8394975072729998,4.0,4.0,6,acept,not furnished,7900.0,11300.0,1918.37234854231,144.0
Rio de Janeiro,65.0,2.0,2.0,1.0,5,acept,furnished,1265.0,6700.0,262.0,87.0
São Paulo,81.806462188176,2.0,2.0,2.0,20,acept,furnished,1234.515813493848,9375.680391763359,217.0,122.0
São Paulo,43.0,1.0,1.0,1.0,2,not acept,furnished,488.0,3600.0,133.0,46.0
São Paulo,58.0,2.0,1.0,0.6160991171352085,1,acept,not furnished,430.0,1540.0,0.0,20.0
São Paulo,208.0,4.0,4.0,3.0,2,acept,furnished,2860.0,8003.643000198679,1672.0,102.0
São Paulo,462.0,7.0,2.0,3.0,-,not acept,not furnished,-339.0691231971763,8600.0,834.0,130.0
São Paulo,136.64210068441162,3.0,2.0,1.0,14,acept,furnished,1800.0,9500.0,500.0,121.0
São Paulo,62.0,2.0,1.0,1.0,4,not acept,furnished,650.0,1236.0,34.0,16.0
Porto Alegre,75.0,2.0,2.0,0.0,5,acept,not furnished,400.0,2500.0,78.31531101536143,37.0
Campinas,244.0,5.0,7.0,4.0,12,acept,not furnished,1600.0,8000.0,500.0,102.0
São Paulo,309.0,4.0,7.0,8.0,2,acept,not furnished,0.0,8000.0,677.3528973633505,121.0
Porto Alegre,40.0,1.0,1.0,0.0,5,acept,not furnished,400.0,950.0,100.0,14.0
Porto Alegre,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,950.0,26.0,14.0
