"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.525,0.44,0.15,0.850582833333333,0.3685,0.1985,0.24
"M",0.45,0.355,0.115,0.478961041666667,0.2125,0.1045,0.15
"M",0.59,0.485,0.12,0.911,0.39502925,0.182,0.29
"M",0.555,0.45,0.145,0.915,0.4,0.246,0.285
"M",0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
"M",0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
"M",0.585,0.475,0.12,0.945,0.41,0.202323333333333,0.28
"F",0.58,0.46025,0.12,0.9935,0.4625,0.2385,0.28
"M",0.545,0.44,0.12,0.8565,0.3475,0.1715,0.254641642857143
"F",0.605,0.495,0.17,1.2385,0.50874625,0.2634225,0.39
"F",0.62,0.47,0.173041666666667,1.0325,0.3605,0.224,0.36
"F",0.63,0.5,0.17,1.29558116071429,0.524569583333333,0.2840725,0.4
"M",0.63,0.515,0.186375,1.352,0.488,0.349,0.45
"F",0.63,0.5,0.155,1.005,0.367,0.199,0.36
"M",0.545,0.41,0.14,0.625,0.2795025,0.141423333333333,0.235
"F",0.678616666666666,0.54,0.165,1.5015,0.518,0.358,0.505
"I",0.49,0.38,0.12,0.529,0.2165,0.139,0.155
"F",0.498583333333333,0.39,0.135,0.5785,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.092,0.0371402083333333,0.02,0.03
"M",0.58,0.45,0.175,1.068,0.425,0.203,0.34963875
"F",0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
"M",0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
"F",0.56,0.455,0.125,0.943,0.344,0.129,0.375
"F",0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
"F",0.57,0.45,0.175,0.9555,0.38,0.214227333333334,0.306365535714285
"M",0.6,0.47,0.155,1.036,0.4375,0.196,0.325
"F",0.565,0.455,0.17,0.9065,0.342,0.156,0.32
"M",0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
"I",0.44,0.345,0.1,0.366,0.1564405,0.0905,0.12
"M",0.5,0.41,0.15,0.662,0.2815,0.137,0.22
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.305,0.09955625,0.252,0.0915,0.055,0.09
"I",0.39,0.3,0.09,0.30302075,0.141708625,0.0645,0.085
"F",0.5,0.397383333333334,0.165,0.6885,0.249,0.138,0.25
"I",0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.335,0.26,0.0905625,0.192,0.0785,0.0585,0.07
"M",0.505,0.425,0.14,0.85,0.275,0.1625,0.285
"I",0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
"F",0.41,0.325,0.105,0.367002083333333,0.159,0.077,0.12
"F",0.5467875,0.455,0.19,0.714,0.283,0.129,0.275
"M",0.565,0.435,0.185,0.9815,0.329,0.136,0.39
"F",0.565,0.449355555555555,0.185,0.9265,0.354,0.1575,0.375
"M",0.605,0.5,0.175,1.098,0.4765,0.232,0.375
"F",0.565,0.455,0.15,0.8205,0.365,0.159,0.26
"M",0.725,0.565,0.206025,1.891,0.6975,0.429881458333333,0.58
"F",0.675,0.535,0.184838333333333,1.41,0.592,0.3175,0.42
"F",0.665,0.555,0.195,1.4385,0.651804583333333,0.32852875,0.36
"F",0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
"F",0.645,0.55,0.175,1.2915,0.57,0.3045,0.3766425
"M",0.575,0.47,0.1455,0.8375,0.3485,0.1735,0.24
"F",0.64,0.54,0.175,1.221,0.51,0.259,0.39
"I",0.36,0.28,0.105,0.199,0.0695,0.045,0.08
"I",0.403785714285714,0.31,0.11,0.2965,0.123,0.057,0.0995
"F",0.525,0.417087499999999,0.135,0.7085,0.293,0.1525,0.235
"M",0.38,0.285,0.1000875,0.2665,0.115,0.061,0.0824781250000001
"F",0.585,0.465,0.17,0.9915,0.3865,0.224,0.3316625
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.223008333333334,0.165,0.055,0.0545,0.0215,0.012,0.0165442083333333
"I",0.255,0.1861775,0.07,0.0765072916666667,0.0255,0.02,0.025
"I",0.175,0.122275,0.05,0.0235,0.008,0.0035,0.008
"F",0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
"M",0.655,0.53,0.1782125,1.388,0.567,0.2735,0.420099791666667
"F",0.68,0.55,0.21,1.7445,0.663114250000001,0.305,0.625
"M",0.675,0.537925,0.1750375,1.4385,0.622839375,0.2665,0.465
"M",0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
"I",0.5255125,0.405,0.12,0.646,0.2895,0.1405,0.177
"I",0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
"F",0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
"F",0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
"M",0.53,0.415,0.143425,0.7395,0.264837708333334,0.1625125,0.2645
"F",0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
"M",0.665,0.54,0.175,1.347,0.4955,0.254,0.415
"M",0.735,0.59,0.225,1.756,0.637,0.3405,0.58
"M",0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
"F",0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
"M",0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
"M",0.57,0.465,0.149358333333333,0.857044166666667,0.3785,0.1765,0.24
"F",0.58,0.46,0.15,0.9955,0.429,0.23449375,0.26
"M",0.63,0.48,0.145,1.0115,0.4681905,0.237,0.305
"F",0.585,0.465,0.14,0.908,0.381,0.1615,0.27659
"M",0.55,0.45,0.13,0.92,0.374521666666666,0.2385,0.29
"F",0.649481250000001,0.515,0.15,1.2415,0.5235,0.3065,0.36
"M",0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
"F",0.57,0.455,0.165,1.0026335,0.44,0.235769791666667,0.285
"M",0.59,0.455,0.145,1.073,0.475,0.19,0.285
"M",0.58,0.46,0.13,0.921,0.357,0.181,0.29
"F",0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
"M",0.655,0.526066666666667,0.175,1.2635,0.486,0.2635,0.415
"M",0.625,0.5,0.195,1.369,0.5875,0.304494583333333,0.37
"F",0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
"F",0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
"F",0.605,0.485,0.165,1.02595316666667,0.435,0.209,0.3
"F",0.615,0.525,0.155,1.0385,0.427,0.2315,0.338769166666666
"F",0.555,0.45,0.175,0.874,0.3275,0.202,0.305
"F",0.56475625,0.445525,0.18,0.854,0.3665,0.1635,0.245
"F",0.62,0.52,0.225,1.283149625,0.378,0.27,0.395
"F",0.62,0.47,0.225,1.115,0.437252291666667,0.2145,0.36
"F",0.6,0.505,0.19,1.129,0.4385,0.256,0.36
"F",0.625,0.485,0.19,1.1745,0.4385,0.2538925,0.42
"M",0.6,0.47,0.175,1.105,0.4865,0.247,0.315
"F",0.56,0.46,0.235,0.893329499999999,0.3325,0.157,0.305
"M",0.585,0.455,0.225,1.055,0.3815,0.224527916666667,0.365
"M",0.56,0.435,0.18,0.889,0.36,0.204,0.25
"I",0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
"I",0.68,0.53,0.185,1.1095,0.439,0.245,0.34
"F",0.455,0.35,0.14,0.5185,0.221,0.1265,0.15825125
"F",0.49,0.38,0.145,0.6725,0.249,0.181,0.21
"M",0.31,0.22,0.085,0.14646625,0.061,0.0365,0.045
"I",0.275,0.195,0.07,0.08,0.0329645833333333,0.0215,0.025
"M",0.276983541666667,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
"M",0.28,0.2,0.08,0.0915,0.033,0.0227475595238095,0.03
"M",0.325,0.23,0.09,0.147,0.0633008630952381,0.034,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.207462202380952,0.15,0.05,0.0385,0.0155,0.00879000000000001,0.0117920416666667
"F",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
"I",0.193091666666667,0.14,0.055,0.035,0.0145,0.008,0.0111239583333334
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.57,0.445,0.155,0.7438925,0.282,0.159,0.235
"F",0.57,0.45,0.16,0.971705833333334,0.3965,0.255,0.26
"M",0.385,0.289824107142857,0.095,0.24,0.10181125,0.059,0.085
"I",0.53,0.42,0.185,0.752,0.299,0.156,0.205
"F",0.46,0.355,0.13,0.467487916666667,0.192,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
"I",0.435,0.335,0.11,0.38,0.1695,0.086,0.11
"I",0.47,0.363525,0.14,0.4985,0.2095,0.1225,0.145
"I",0.465,0.38,0.117606666666667,0.460544499999999,0.1895,0.08,0.155
"I",0.52,0.405,0.14,0.59897275,0.2,0.145,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"M",0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
"F",0.4891,0.375,0.14,0.604,0.242,0.1415,0.179
"F",0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
"M",0.42,0.3147475,0.115,0.2885,0.1,0.0598813333333333,0.1135
"M",0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
"F",0.38,0.29,0.105,0.257,0.099,0.057586875,0.0832725
"I",0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.187785416666667,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.0177875,0.0055,0.01142275
"F",0.566699999999999,0.45,0.16,0.795,0.3605,0.1555,0.23
"I",0.555,0.425,0.18,0.875,0.3695,0.19429,0.255
"I",0.65,0.515,0.16,1.1625,0.495,0.203,0.33
"I",0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
"I",0.56,0.44,0.14348,0.8,0.335,0.168751,0.25
"I",0.48,0.37,0.12,0.514,0.2075,0.131,0.155
"M",0.485,0.39,0.117704166666667,0.591,0.287,0.141,0.12
"I",0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
"I",0.525,0.405,0.15,0.795,0.3075,0.205,0.255
"F",0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
"F",0.66,0.53,0.17,1.326,0.519,0.2625,0.419202916666667
"I",0.52,0.4,0.145,0.66,0.267,0.1055,0.22
"F",0.44,0.34,0.105,0.364,0.14923625,0.0805,0.1175
"I",0.515,0.4,0.12,0.659,0.2705,0.179,0.17
"F",0.469416666666666,0.3617625,0.115,0.452,0.1715,0.092,0.155
"F",0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
"F",0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.255,0.0870958333333334,0.179,0.0705,0.0385,0.06
"I",0.485,0.355,0.13,0.581,0.245,0.132,0.168
"I",0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
"M",0.28,0.197483333333333,0.0754924999999999,0.1085,0.041,0.0265,0.0345
"F",0.41,0.32,0.115,0.387627083333333,0.165,0.1005,0.0985
"I",0.45,0.35,0.14,0.474,0.21,0.102104583333333,0.1275
"I",0.45,0.340176041666667,0.10820125,0.443,0.1975,0.0875,0.1175
"F",0.59,0.455,0.155,1.066,0.382,0.2275,0.415
"F",0.57,0.44,0.15860625,0.9535,0.3785,0.201,0.305
"I",0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
"F",0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
"I",0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
"F",0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
"I",0.58,0.45146875,0.15,0.8865,0.383,0.209,0.255
"F",0.63,0.48,0.175,1.3675,0.622241404761905,0.3035,0.360201166666667
"F",0.625,0.49,0.175,1.233,0.5565,0.247,0.365
"I",0.55,0.425,0.15,0.806,0.376,0.171,0.245
"F",0.645,0.525,0.19,1.57050291666667,0.673768749999999,0.3435,0.435
"I",0.46,0.355,0.14,0.4935,0.20833875,0.133,0.15167875
"F",0.41,0.305,0.1,0.363,0.1735,0.065,0.102189166666667
"I",0.495,0.39,0.125,0.6655,0.284,0.162,0.2
"I",0.52,0.425,0.17,0.6805,0.28,0.174,0.195
"F",0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
"M",0.45,0.349766666666667,0.14,0.4625,0.164,0.076,0.15
"F",0.405,0.31,0.12,0.3095,0.130489583333333,0.058,0.095
"I",0.51,0.4,0.15,0.717564583333334,0.2865,0.1675,0.235
"F",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"I",0.525,0.41,0.175,0.874,0.3585,0.207,0.205
"F",0.66,0.518376190476191,0.18,1.514,0.526,0.2975,0.42
"M",0.535,0.422504166666667,0.144814285714286,0.6995,0.2575,0.153,0.24
"I",0.575,0.455,0.18,0.8525,0.3015,0.1825,0.296605
"F",0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
"I",0.605,0.47,0.14,0.939,0.396661666666666,0.201,0.32
"I",0.605,0.470524999999999,0.145,1.054,0.369,0.2255,0.36
"F",0.56,0.445,0.195,0.981,0.305,0.2245,0.335
"I",0.535,0.42,0.15135,0.926,0.398,0.1965,0.25
"F",0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.47,0.345,0.12654375,0.4885,0.2005,0.108,0.166
"I",0.515,0.3933,0.14,0.5555,0.2,0.1135,0.2235
"I",0.425,0.345,0.125,0.425,0.16,0.0795,0.154
"M",0.345,0.27,0.09,0.193919363095238,0.078,0.0455,0.059
"I",0.485,0.37,0.13,0.458,0.181,0.113,0.136
"M",0.37,0.285,0.0996875000000001,0.228,0.0675,0.0675,0.081
"M",0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
"F",0.436306249999999,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.190165,0.145,0.05,0.032,0.01,0.008,0.012
"I",0.325,0.24,0.075,0.147796,0.0475,0.0355,0.048963630952381
"I",0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
"I",0.45,0.36125,0.145,0.525,0.2085,0.1,0.1650135
"M",0.415,0.345,0.135,0.3820915,0.128,0.07,0.148
"F",0.47,0.355,0.14,0.433,0.175960833333333,0.095,0.152
"M",0.32,0.24,0.085,0.17,0.0655,0.047,0.049
"M",0.31,0.225,0.075,0.1295,0.0455,0.0287879166666667,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0127347916666667,0.0195
"M",0.345,0.255,0.08,0.178549583333333,0.06,0.0425,0.054
"I",0.485,0.38,0.14,0.673,0.2175,0.13,0.202985
"F",0.505233333333333,0.385,0.115,0.6785,0.2945,0.138,0.195
"F",0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.498,0.214,0.110246111111111,0.14
"F",0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
"F",0.425,0.335,0.095,0.322,0.1205,0.061,0.125
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.53,0.415,0.145,0.85660706060606,0.3845,0.185,0.265
"I",0.34,0.265,0.08833125,0.1835,0.077,0.03894625,0.065
"I",0.468108333333333,0.365,0.115,0.49,0.223,0.1235,0.1335
"F",0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
"M",0.46,0.3602,0.125,0.467,0.1895,0.0945,0.158
"I",0.47,0.36,0.12746875,0.5225,0.198,0.1065,0.160711458333333
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
"I",0.355,0.265,0.09,0.168,0.05,0.041,0.063
"M",0.38,0.235,0.1,0.258,0.1055,0.054,0.08
"M",0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
"I",0.44,0.345,0.12,0.487,0.1965,0.108,0.16
"F",0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
"M",0.325,0.24,0.085,0.173,0.070275,0.038,0.05
"F",0.62,0.485,0.18,1.186573125,0.4675,0.2655,0.39
"F",0.59,0.45,0.1539,0.900699583333333,0.358,0.156,0.315
"M",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
"M",0.45,0.34,0.13,0.388641666666667,0.1605,0.0795,0.105
"I",0.427260416666667,0.33,0.1030125,0.347,0.12,0.0723166875,0.105
"I",0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.777,0.323932916666666,0.13,0.17
"I",0.4636,0.35,0.12,0.4885,0.193,0.105,0.155
"F",0.439266666666667,0.345656666666667,0.125,0.424948333333333,0.1695,0.081,0.14
"M",0.255,0.18,0.0650320833333333,0.079,0.034,0.014,0.0225913301282051
"I",0.335,0.253925,0.09,0.1665,0.0595,0.04,0.06
"I",0.47,0.3633875,0.116225,0.459345,0.1845,0.099,0.145
"I",0.31,0.225,0.08,0.1345,0.054,0.024,0.05
"F",0.37,0.28,0.11,0.228070833333333,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"F",0.555,0.435,0.165,0.97,0.336,0.2315,0.309423333333333
"F",0.615,0.515,0.179725,1.14,0.4305,0.2245,0.42
"I",0.58,0.467651785714286,0.195,1.3165,0.5305,0.254,0.41
"F",0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
"I",0.65,0.525,0.18,1.626,0.597,0.3445,0.53
"I",0.535,0.45,0.17,0.781,0.3055,0.1555,0.249477916666666
"F",0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.355,0.12,0.39189875,0.1145,0.0665,0.16
"F",0.36431875,0.276725,0.095,0.2245,0.078,0.054,0.08
"M",0.463321428571428,0.35,0.12,0.4835,0.202944166666667,0.144,0.16
"F",0.485,0.38,0.15,0.605,0.251170416666666,0.14,0.18
"F",0.55,0.433725,0.155,0.958119,0.2775,0.243,0.335
"F",0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
"M",0.475,0.385,0.145,0.6175,0.235,0.1324325,0.215
"F",0.5,0.38,0.155,0.655,0.2405,0.143,0.205
"F",0.53,0.41,0.141183333333333,0.8115,0.24,0.169,0.24
"M",0.49,0.39,0.15,0.573,0.225,0.124,0.17
"M",0.49,0.385,0.15,0.7865,0.241,0.14,0.24269125
"F",0.52,0.395,0.18,0.706165,0.27596825,0.11,0.245
"M",0.54,0.415,0.145,0.74,0.2635,0.168,0.245
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.174446
"F",0.45,0.38,0.165,0.8165,0.303735,0.1915,0.265
"F",0.37,0.275,0.1,0.2225,0.093,0.026,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,0.0512496726190476,0.07
"M",0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
"M",0.535,0.405,0.185,0.8345,0.300161666666667,0.1725,0.29
"M",0.511175,0.4,0.14,0.6515,0.2455,0.1665,0.185
"M",0.565,0.44,0.185,0.909,0.344,0.201081333333333,0.255
"M",0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
"M",0.535,0.405,0.125,0.927,0.26,0.1832725,0.345
"M",0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
"M",0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
"M",0.5,0.375,0.15,0.649727499999999,0.2535,0.145,0.2017
"I",0.255,0.19,0.075,0.085016875,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
"M",0.38,0.29,0.12,0.283,0.115975,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.12,0.444,0.155,0.1145,0.14
"F",0.395,0.315,0.105,0.35015,0.1185,0.091,0.1195
"M",0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0872201666666668
"F",0.48,0.385,0.135,0.536,0.1895,0.142,0.173
"F",0.445,0.33,0.105,0.4525,0.18,0.103,0.123
"M",0.395,0.295,0.115,0.298459583333333,0.122647857142857,0.0595,0.1105
"M",0.4,0.3,0.125,0.417,0.191,0.09,0.1175
"M",0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
"M",0.315,0.2531375,0.09,0.203,0.0615,0.037,0.0795
"F",0.345,0.26,0.0913316666666666,0.207,0.0775,0.0435,0.0765
"M",0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.027439,0.032
"I",0.325,0.25,0.08,0.176,0.0595,0.037175,0.063
"M",0.375,0.3,0.1,0.2465,0.104,0.0544969166666667,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265,0.085,0.201,0.069,0.053,0.0695
"M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.252641904761905,0.19,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0104495833333333,0.00729166666666666,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.0047325
"I",0.16,0.11,0.03124,0.018,0.0065,0.0055,0.005
"M",0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
"M",0.555,0.44,0.15,1.092,0.416,0.212,0.4405
"M",0.525,0.4288375,0.13,0.99,0.3865,0.243,0.295
"M",0.4632375,0.36,0.1307875,0.49921125,0.191,0.125,0.155
"F",0.49,0.36,0.11,0.5005,0.161,0.107,0.195
"M",0.4,0.305,0.085,0.297,0.124469875,0.0705,0.1
"F",0.48,0.369872916666667,0.105,0.525,0.2185,0.1195,0.155
"M",0.516608333333334,0.4,0.125,0.726190416666667,0.2735,0.159,0.255
"F",0.52,0.39535,0.132183333333333,0.6515,0.261,0.2015,0.165
"M",0.525,0.413025,0.13,0.8295,0.2405,0.1825,0.275
"M",0.545,0.428815833333333,0.13,0.879,0.374,0.199084166666667,0.23
"M",0.52,0.4,0.1450375,0.790865,0.298,0.1805,0.265
"M",0.505,0.38,0.13,0.656,0.258987458333334,0.1785,0.22
"M",0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
"M",0.51,0.39,0.125,0.6565,0.262,0.1835,0.192029583333333
"M",0.52,0.385,0.115,0.669,0.2385,0.172,0.205
"F",0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
"M",0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
"M",0.445,0.345,0.113233333333333,0.3795,0.143,0.08777825,0.125
"F",0.53,0.44,0.205,0.835,0.32,0.2175,0.27223
"F",0.36,0.265,0.09,0.2065,0.078,0.057,0.06
"F",0.535,0.42,0.15,0.734229166666667,0.2785,0.186,0.215
"F",0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
"M",0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
"F",0.53,0.42,0.13,1.001,0.34,0.226,0.265
"F",0.66,0.52,0.2,1.676,0.673,0.4805,0.45
"M",0.52,0.396625,0.14,0.7021765,0.302029583333334,0.2035,0.16
"M",0.535,0.42,0.13,0.8055,0.301,0.181,0.24603
"M",0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
"F",0.51,0.39,0.105,0.612,0.187,0.15,0.195
"M",0.485,0.355,0.12,0.547,0.215,0.1615,0.14
"F",0.605,0.46,0.17,1.122,0.347,0.3045,0.315
"F",0.58,0.46245,0.165,1.1365,0.369,0.256935,0.275
"M",0.65,0.518338636363637,0.175,1.4805,0.5814725,0.31174,0.525
"M",0.62,0.505,0.1747375,1.5275,0.69,0.368,0.35
"M",0.615,0.525,0.155,1.1375,0.367,0.236,0.37
"F",0.605,0.495,0.19,1.437,0.469,0.287336458333333,0.41
"M",0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
"M",0.57,0.43,0.12,1.0615,0.348,0.167,0.31
"M",0.585,0.405,0.15,1.2565,0.435,0.202,0.325
"F",0.55,0.44,0.155,0.946,0.313,0.210264541666667,0.299614375
"F",0.54,0.44,0.135,0.959,0.2385,0.221,0.3
"M",0.64,0.51,0.19,1.613,0.6215,0.361,0.453518333333333
"F",0.61,0.47,0.145,1.153,0.403,0.296,0.3200875
"M",0.545,0.43145,0.15,0.978,0.3365,0.1905,0.3
"F",0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
"M",0.345,0.27,0.095,0.197,0.0665,0.05,0.07
"F",0.55,0.43,0.155,0.785,0.289,0.227,0.233
"F",0.53,0.425,0.17,0.949,0.35208875,0.2395,0.278
"F",0.53,0.430741666666667,0.165,0.9805,0.3155,0.2815,0.2965
"I",0.485,0.375,0.14,0.521,0.2,0.123,0.17
"M",0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
"M",0.455,0.34,0.135,0.462,0.1675,0.158,0.12
"M",0.49,0.38,0.14,0.7605,0.245,0.167,0.185
"M",0.520875,0.41,0.165,0.732,0.189,0.17,0.31
"M",0.505,0.385,0.145,0.6775,0.236,0.179,0.2
"M",0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
"M",0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
"F",0.47,0.36354,0.145,0.537,0.1725,0.1375,0.181781666666667
"M",0.56,0.41,0.165,0.93,0.3505,0.237,0.3
"M",0.505,0.385,0.15,0.677605,0.246,0.152,0.215
"M",0.515,0.435,0.145,0.8815,0.292,0.206,0.255
"I",0.385,0.28,0.125,0.244,0.102,0.038,0.085
"I",0.215,0.155,0.06,0.0506468333333334,0.021,0.0165,0.015
"F",0.55,0.415,0.175,1.042,0.3295,0.2325,0.337298333333333
"F",0.515,0.3891375,0.13,0.5755,0.1975,0.13,0.1845
"M",0.495,0.385,0.135,0.659609166666666,0.211,0.1375,0.262
"M",0.505,0.39,0.129016666666667,0.644,0.2475,0.15602,0.1635
"F",0.6,0.465,0.165,0.8875,0.309,0.246,0.299304166666666
"F",0.57,0.465,0.16,0.930561666666669,0.3145,0.2575,0.263
"F",0.485,0.37416875,0.135,0.556,0.1925,0.1315,0.1685
"M",0.47,0.37,0.18,0.51,0.1915,0.120649166666667,0.1625
"M",0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
"M",0.583454166666666,0.465,0.16,1.01092744047619,0.315,0.26,0.3635
"M",0.515,0.405,0.145,0.695,0.215,0.1635,0.234
"M",0.53,0.418579166666667,0.155,0.7155,0.2805,0.1685,0.214
"M",0.44,0.335,0.11,0.394,0.157,0.096,0.122
"M",0.530175000000001,0.42,0.151664285714286,0.745,0.255,0.157,0.2885
"F",0.425,0.345,0.11,0.3665,0.125,0.081,0.117
"M",0.448533333333333,0.34,0.135,0.495,0.1655,0.117,0.185
"M",0.45,0.335,0.125,0.419574375,0.119,0.1055,0.135828068181818
"M",0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
"I",0.37,0.275,0.1,0.22,0.094,0.045,0.065
"M",0.515,0.38,0.135,0.675875,0.2875,0.2095,0.155
"M",0.405,0.305,0.12,0.3185,0.1235,0.0905,0.1043425
"I",0.28,0.209389583333333,0.07,0.1015,0.041,0.0211152462121212,0.03
"F",0.48,0.4,0.125,0.65413,0.261366666666667,0.179,0.1986475
