"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.557260416666666,0.44,0.15,0.8425,0.3685,0.1985,0.24
"M",0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
"M",0.59,0.485,0.12,0.911,0.39530825,0.182,0.29
"M",0.555,0.45,0.145,0.915,0.4,0.2066425,0.285
"M",0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
"M",0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
"M",0.585,0.475,0.12,0.945,0.41,0.2115,0.28
"F",0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
"M",0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
"F",0.605,0.495,0.17,1.2385,0.556855214285714,0.2465,0.332775833333333
"F",0.62,0.47,0.14,1.0325,0.436665,0.224,0.36
"F",0.63,0.5,0.17,1.30538083333334,0.5595,0.267,0.4
"M",0.63,0.515,0.165,1.352,0.488,0.349,0.45
"F",0.63,0.5,0.1654875,1.005,0.367,0.199,0.36
"M",0.545,0.41,0.14,0.625,0.223,0.16,0.235
"F",0.67,0.54,0.165,1.5015,0.650306261904762,0.358,0.416641666666667
"I",0.49,0.38,0.12,0.529,0.2165,0.118237916666667,0.155
"F",0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.121940416666667,0.0517922916666666,0.0235,0.035
"I",0.26,0.2,0.07,0.092,0.037,0.02,0.03
"M",0.58,0.460583333333334,0.175,1.036339375,0.425,0.203,0.32
"F",0.61,0.485,0.165,1.0915,0.448943333333333,0.2435,0.33
"M",0.6,0.5,0.16,1.015,0.3995,0.226477083333333,0.33
"M",0.567027499999999,0.455,0.125,0.943,0.344,0.129,0.375
"F",0.578764999999999,0.46155,0.17,1.0475,0.399535,0.1705,0.385
"F",0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
"M",0.6,0.47565,0.16357625,1.036,0.4375,0.196,0.325
"M",0.565,0.4461,0.17,0.899967083333335,0.342,0.156,0.32
"M",0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
"I",0.44,0.345,0.1,0.366,0.160942,0.0905,0.12
"M",0.5,0.41,0.15,0.662,0.2815,0.137,0.22
"I",0.3704875,0.275,0.095,0.227327507575757,0.084,0.0481167083333333,0.09
"I",0.385,0.305,0.095,0.252,0.107265625,0.0564589583333334,0.09
"M",0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
"M",0.5,0.402425,0.165,0.6885,0.249,0.138,0.25
"I",0.36,0.28258125,0.11,0.2335,0.0922341071428572,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
"F",0.505,0.425,0.14,0.85,0.275,0.1625,0.285
"I",0.384295833333334,0.288979166666666,0.0948583333333333,0.2715,0.134,0.0325,0.085
"F",0.41,0.325,0.105,0.3635,0.159,0.077,0.12
"F",0.56,0.455,0.19,0.714,0.283,0.129,0.275
"M",0.565,0.435,0.185,0.9815,0.329,0.136,0.35440375
"M",0.565,0.44535,0.185,0.9265,0.354,0.1575,0.375
"M",0.605,0.5,0.175,1.098,0.438281666666667,0.232,0.375
"F",0.565,0.455,0.15,0.8205,0.365,0.159,0.26
"M",0.725,0.570025,0.215,1.891,0.6975,0.4725,0.58
"F",0.675,0.535,0.16,1.41,0.62843125,0.3175,0.42
"F",0.665,0.555,0.195,1.4385,0.581,0.354,0.36
"F",0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
"F",0.645,0.55,0.175,1.2915,0.577421666666666,0.3045,0.33
"M",0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
"F",0.63967142857143,0.505108333333333,0.175,1.221,0.51,0.268195875,0.39
"I",0.36,0.28,0.105,0.199,0.0816901666666668,0.045,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
"F",0.525,0.41,0.144915350877193,0.722456250000001,0.293,0.1525,0.235
"M",0.38,0.285,0.1,0.2665,0.1116825,0.061,0.075
"F",0.585049999999999,0.465,0.17,0.940839999999999,0.3865,0.224,0.265
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.166275,0.125,0.05,0.0222439880952381,0.008,0.0035,0.008
"F",0.67,0.55,0.19,1.381071,0.5425,0.3035,0.4
"M",0.660350000000001,0.53,0.1810375,1.388,0.567,0.293924166666667,0.41
"F",0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
"M",0.6790625,0.555,0.2,1.4385,0.545,0.2665,0.465
"F",0.53,0.44,0.135,0.7835,0.313,0.1825165,0.2185
"F",0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
"I",0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
"F",0.52,0.405,0.12,0.627,0.2685865,0.1415,0.181
"M",0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
"M",0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
"F",0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
"M",0.665,0.54,0.17624,1.347,0.4955,0.254,0.415
"F",0.735,0.59,0.197016666666667,1.8310375,0.637,0.3405,0.58
"M",0.6671875,0.545,0.185,1.32,0.5305,0.283785625,0.455
"F",0.7,0.585,0.195554166666667,1.8075,0.7055,0.3215,0.475
"M",0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
"M",0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
"F",0.58,0.46,0.145708333333333,0.9955,0.429,0.212,0.26
"M",0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
"F",0.585,0.465,0.14,0.908,0.381,0.1615,0.315
"M",0.55,0.45,0.13,0.92,0.378,0.2385,0.29
"F",0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
"M",0.54,0.42,0.141733333333333,0.8075,0.3485,0.1795,0.235
"F",0.57,0.457474999999999,0.165,1.0595,0.44,0.2195,0.285
"M",0.59,0.455,0.145,1.073,0.475,0.19,0.285
"M",0.58,0.46,0.13,0.921,0.357,0.181,0.29
"F",0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
"M",0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
"M",0.625,0.493,0.195,1.369,0.5875,0.304717916666667,0.37
"F",0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
"F",0.630225,0.52,0.175,1.248,0.4245,0.2595,0.48
"F",0.605,0.485,0.165,1.0105,0.435,0.209,0.3
"F",0.615,0.525,0.155,1.12255229166667,0.427,0.24824,0.345
"F",0.568074999999999,0.45005,0.175,0.874,0.3275,0.19343,0.305
"F",0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
"F",0.62,0.52,0.225,1.1835,0.378,0.27,0.395
"F",0.62,0.47,0.225,1.115,0.442330416666667,0.2145,0.36
"F",0.6,0.505,0.19,1.129,0.4749805,0.256,0.36
"F",0.625,0.485,0.182025,1.1745,0.4385,0.2547325,0.42
"M",0.613083333333333,0.478710416666666,0.175,1.105,0.4865,0.247,0.315
"M",0.56,0.46,0.235,0.8395,0.3325,0.184398125,0.288355
"M",0.585,0.4674875,0.225,1.055,0.3815,0.221,0.365
"M",0.56,0.435,0.18,0.889,0.36,0.204,0.25
"I",0.572487499999999,0.445,0.155,0.8735,0.367993333333334,0.209,0.275
"I",0.68,0.53,0.185,1.1095,0.439,0.245,0.34
"F",0.455,0.35,0.14,0.5185,0.221,0.117094583333333,0.135
"F",0.49,0.38,0.144633333333333,0.67080375,0.249,0.181,0.21
"M",0.31,0.233379166666667,0.0837941666666667,0.146,0.061,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.0195195833333333,0.025
"M",0.27,0.201225,0.08,0.1,0.0385,0.0195,0.03
"M",0.382991666666667,0.288705833333333,0.0968625000000001,0.2795,0.1115,0.0575,0.075
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.0303033333333333
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.0469821428571429,0.0385,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.3686025,0.275350883838384,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.146125,0.0477708333333333,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0208972916666667,0.0095,0.0189089285714286
"M",0.164585952380953,0.125,0.04,0.024,0.00856041666666668,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.57,0.445,0.155,0.733,0.282,0.159,0.235
"F",0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
"M",0.385,0.3,0.095,0.24,0.0885,0.0506924761904762,0.085
"I",0.53,0.42,0.185,0.752,0.299,0.156,0.205
"F",0.46,0.355,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
"F",0.435,0.335,0.11,0.38,0.1695,0.086,0.11
"I",0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
"I",0.465,0.38,0.13,0.454,0.1895,0.08,0.155
"I",0.52,0.405,0.14,0.5775,0.2,0.145,0.179
"M",0.29,0.23,0.075,0.121002916666667,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
"F",0.489625,0.375,0.14,0.604,0.242,0.1415,0.179
"F",0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
"M",0.42,0.325,0.105625,0.2885,0.1,0.057,0.1135
"M",0.445,0.333472916666667,0.115,0.3615,0.1527121875,0.0695,0.117
"F",0.38,0.29,0.105,0.257,0.099,0.051,0.085
"M",0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.1920575,0.065,0.08,0.0315,0.018,0.027
"I",0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
"F",0.565,0.45,0.16,0.825721666666667,0.3605,0.1555,0.23
"I",0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
"I",0.638225,0.515,0.16,1.1625,0.495,0.263873333333333,0.33
"I",0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
"F",0.56,0.44,0.165,0.8,0.335,0.182846666666667,0.25
"I",0.48,0.37,0.12,0.514,0.2075,0.131,0.155
"I",0.502975000000001,0.39,0.125,0.591,0.287,0.141,0.12
"I",0.5,0.385,0.15,0.6265,0.2605,0.1665,0.19170375
"I",0.525,0.405,0.15,0.795,0.3075,0.205,0.255
"F",0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
"F",0.66,0.53,0.17,1.326,0.519,0.2625,0.44
"I",0.52,0.4,0.145,0.66,0.267,0.1055,0.22
"F",0.44,0.34,0.113075,0.364,0.148,0.0805,0.1175
"I",0.515,0.4,0.12,0.659,0.2705,0.179,0.17
"F",0.475,0.35,0.115,0.47047625,0.1940915,0.092,0.1354625
"F",0.5262475,0.415,0.150125,0.7335,0.2795,0.163,0.23293125
"F",0.47,0.355,0.13,0.5465,0.2005,0.125916833333333,0.185
"M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
"I",0.485,0.355,0.13,0.581,0.245,0.132,0.168
"I",0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
"M",0.28,0.21,0.08,0.1085,0.0496666666666666,0.0265,0.0331163333333334
"F",0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.35,0.14,0.474,0.21,0.109,0.1275
"I",0.45,0.350758333333333,0.1102,0.443,0.1975,0.0875,0.129488636363636
"F",0.59,0.455,0.155,1.066,0.382,0.2275,0.415
"F",0.57,0.4536,0.14,0.9535,0.392358333333333,0.201,0.305
"I",0.61,0.46265,0.15,0.9665,0.4145,0.2,0.287416928571429
"F",0.61,0.475,0.174070833333334,1.133,0.463132374999999,0.26230125,0.35
"I",0.564558333333333,0.425,0.14,0.9175,0.4005,0.1975,0.26
"F",0.585,0.435,0.175,1.00358308333333,0.440298625,0.2495,0.27
"I",0.58,0.445,0.15,0.8865,0.383,0.209,0.255267666666666
"F",0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
"F",0.625,0.49,0.175,1.233,0.5565,0.247,0.365
"I",0.55,0.425,0.14315,0.828705416666667,0.376,0.171,0.245
"F",0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
"I",0.46,0.355,0.14,0.4935,0.216,0.133,0.115
"F",0.41,0.305,0.1,0.363,0.1735,0.065,0.11
"I",0.495,0.39,0.125,0.6655,0.284,0.146595,0.2
"I",0.52,0.425,0.17,0.6805,0.28,0.174,0.195
"F",0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
"M",0.45,0.335,0.14,0.4625,0.196073583333333,0.11006125,0.15
"F",0.405,0.31,0.12,0.3095,0.138,0.06399125,0.095
"I",0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
"F",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"I",0.525,0.41,0.175,0.874,0.35968,0.207,0.205
"F",0.66,0.52,0.18,1.514,0.685342749999999,0.2975,0.42
"M",0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
"I",0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
"F",0.55,0.43,0.14,0.734045000000001,0.2565,0.186,0.225
"I",0.605,0.465625,0.14,0.939,0.3385,0.201,0.32
"I",0.6125,0.495,0.145,1.054,0.4368905,0.2255,0.36
"F",0.5602,0.445,0.195,0.981,0.305,0.2245,0.335
"I",0.535,0.42,0.1503,0.926,0.398,0.1965,0.25
"F",0.385,0.315,0.10211,0.286,0.1225,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.0570307083333334,0.0865
"I",0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
"I",0.515,0.39,0.14,0.5770075,0.2,0.1135,0.2235
"I",0.425,0.345,0.122584375,0.425,0.16,0.0795,0.154
"M",0.345,0.27,0.09,0.195,0.078,0.0455,0.059
"I",0.485,0.37,0.13,0.458,0.181,0.113,0.136
"M",0.37,0.285,0.1,0.221116416666667,0.0675,0.049275125,0.081
"M",0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
"I",0.458504166666667,0.3608375,0.17,0.4085,0.165204583333333,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.0134104166666667,0.008,0.012
"M",0.325,0.24,0.0815625,0.155,0.0475,0.0355,0.06
"I",0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
"I",0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
"M",0.415,0.345,0.135,0.3865,0.145557083333333,0.07,0.148
"F",0.47,0.355,0.14,0.433,0.1688425,0.095,0.152
"M",0.32,0.24,0.085,0.17,0.0655,0.047,0.049
"I",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.345,0.255,0.08,0.169,0.0698132738095237,0.0425,0.0572137500000001
"I",0.485,0.38,0.14,0.673,0.2175,0.13,0.195
"F",0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
"F",0.5,0.385,0.105,0.498,0.1795,0.11089175,0.17
"I",0.465,0.36,0.105,0.498,0.214,0.116,0.14
"F",0.525,0.408425,0.16,0.658,0.2655,0.1125,0.225
"F",0.425,0.3229975,0.095,0.322,0.1205,0.061,0.125
"F",0.38,0.296326785714285,0.095,0.2815,0.12613875,0.0525,0.09
"I",0.53,0.415,0.145,0.944,0.3845,0.185,0.265
"M",0.34,0.265,0.085,0.1835,0.077,0.046,0.065
"I",0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
"F",0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
"M",0.46,0.365,0.125,0.467,0.204611321428571,0.0945,0.151014583333333
"M",0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.355,0.259408333333334,0.09,0.168,0.05,0.041,0.063
"M",0.38,0.235,0.1,0.258,0.1055,0.0543324999999999,0.08
"M",0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
"I",0.44,0.345,0.12,0.487,0.1965,0.108,0.16
"I",0.515915384615385,0.4,0.13,0.5735,0.219,0.1365,0.195
"M",0.325,0.24,0.085,0.173,0.0795,0.038,0.05
"I",0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
"F",0.567637499999999,0.45,0.16,0.9,0.358,0.156,0.315
"M",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
"M",0.45,0.337158333333333,0.13,0.3715,0.1605,0.0795,0.128572083333333
"I",0.445,0.33701,0.12,0.347,0.12,0.084,0.119620166666667
"M",0.33,0.21299375,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.5557385,0.216,0.13,0.17
"I",0.452101041666667,0.35,0.12,0.4885,0.193,0.105,0.155
"I",0.475,0.36,0.125,0.447,0.1695,0.081,0.14
"M",0.249804166666667,0.18,0.065,0.079,0.034,0.014,0.0241140833333333
"I",0.335,0.245,0.09,0.179465416666667,0.07456475,0.04,0.06
"I",0.47,0.35,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.024,0.05
"I",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.120494583333333,0.0487569999999999,0.0295,0.04
"F",0.555,0.435,0.15718125,0.97,0.336,0.2315,0.3019225
"F",0.615,0.515,0.1835,1.14,0.4305,0.2245,0.42
"I",0.627425,0.49,0.195,1.3165,0.552915,0.254,0.41
"F",0.585,0.475,0.185,0.9585,0.3890075,0.1615,0.33
"I",0.65,0.525,0.18,1.468155,0.597,0.3445,0.410063928571429
"I",0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
"F",0.415,0.34,0.13,0.3675,0.146,0.08234,0.12
"F",0.398410119047619,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
"F",0.395,0.295,0.095,0.2245,0.078,0.054,0.08
"M",0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
"F",0.485,0.38,0.15,0.605,0.2155,0.14,0.19856025
"M",0.55,0.425,0.155,0.927631249999999,0.2775,0.243,0.335
"F",0.465999999999999,0.35,0.145,0.52024375,0.1765,0.123,0.175711666666667
"F",0.475,0.385,0.145,0.6175,0.235,0.108,0.215
"F",0.5,0.38,0.155,0.655,0.2405,0.143,0.205
"F",0.53,0.41,0.165,0.8115,0.24,0.169,0.24
"M",0.49,0.39,0.134425,0.58494125,0.225,0.124,0.200018333333334
"F",0.49,0.40076125,0.15,0.7865,0.241,0.14,0.24
"F",0.52,0.396525,0.18,0.64,0.158,0.11,0.212430583333334
"M",0.54,0.415,0.145,0.74,0.2635,0.168,0.245
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.19
"F",0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
"F",0.37,0.275,0.1,0.2225,0.093,0.026,0.08
"I",0.37,0.275,0.0920391666666667,0.2295,0.0885,0.0465,0.07
"M",0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
"M",0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
"M",0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
"M",0.565,0.44,0.185,0.909,0.344,0.2325,0.255
"F",0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
"M",0.535,0.405,0.125,0.927,0.26,0.1425,0.345
"M",0.521666666666667,0.4,0.17,0.7305,0.279,0.2055,0.195
"M",0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
"F",0.5,0.394587500000001,0.15,0.636,0.2535,0.145,0.204494166666667
"I",0.255,0.19,0.0610666666666667,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
"M",0.38,0.29,0.0983933333333335,0.283,0.1175,0.0655,0.085
"I",0.165,0.11,0.0339858333333333,0.019,0.00628979166666668,0.0025,0.005
"I",0.315,0.23,0.0754791666666667,0.1285,0.043,0.04,0.04
"I",0.155,0.115029166666666,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.206364880952381,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.338407083333334,0.12,0.444,0.155,0.1145,0.14
"F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
"M",0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
"F",0.48,0.385,0.135,0.536,0.1895,0.142,0.173
"F",0.445,0.33,0.105,0.4525,0.18,0.0992162500000001,0.123
"M",0.395,0.295,0.115,0.316,0.1205,0.0595,0.0950900000000001
"M",0.421345833333333,0.3,0.1095875,0.399312916666667,0.191,0.09,0.1175
"M",0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
"M",0.315,0.25,0.09,0.203,0.0615,0.043197380952381,0.0795
"F",0.345,0.270583333333333,0.09,0.207,0.0775,0.0435,0.0765
"M",0.36,0.295,0.13,0.264328333333333,0.0895,0.057,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
"I",0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
"I",0.28,0.205233333333334,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265,0.085,0.201,0.0823383333333333,0.053,0.0695
"M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.0399156666666666,0.0226625,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.112183333333333,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.113895833333333,0.025,0.018,0.0065,0.0055,0.005
"M",0.555,0.455,0.16,1.0575,0.3925,0.228,0.330602083333333
"M",0.555,0.447733333333334,0.15,1.092,0.411772499999999,0.212,0.4405
"M",0.525,0.41,0.13,0.99,0.3865,0.243,0.295
"M",0.465,0.36,0.08,0.488,0.191,0.125,0.155
"F",0.49,0.36,0.11,0.5005,0.161,0.109775,0.195
"I",0.4,0.305,0.085,0.297,0.1265225,0.0705,0.1
"F",0.485131666666666,0.375,0.105,0.5248925,0.2185,0.1195,0.155
"M",0.505,0.4,0.125,0.75292,0.2735,0.159,0.255
"F",0.52,0.4,0.14193125,0.6515,0.261,0.2015,0.165
"M",0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
"M",0.545,0.42,0.13,0.879,0.374,0.1695,0.23
"M",0.52,0.4,0.12,0.823,0.298,0.1805,0.265
"M",0.505,0.38,0.13,0.656,0.227,0.1785,0.22
"M",0.52924125,0.416254166666666,0.12,0.72686,0.2825,0.176,0.209088333333333
"M",0.5088,0.39,0.125,0.6565,0.262,0.1835,0.175
"M",0.52,0.385,0.115,0.669,0.2385,0.172,0.205
"F",0.52,0.405,0.139683333333333,0.6435,0.2415,0.1735,0.21
"M",0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
"M",0.445,0.345,0.09,0.3795,0.143,0.0874974999999999,0.125
"M",0.53,0.44,0.148933333333333,0.835,0.32,0.2175,0.245479166666666
"F",0.36,0.265,0.09,0.2065,0.078,0.057,0.06
"F",0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
"F",0.52,0.411975,0.14,0.8175,0.2795,0.183,0.26
"M",0.53,0.415,0.13,0.8425,0.275,0.1945,0.2592475
"F",0.53,0.42,0.16165,1.001,0.34,0.226,0.265
"F",0.66,0.52,0.2,1.676,0.673,0.4805,0.45
"M",0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
"M",0.535,0.42,0.13,0.8181675,0.301,0.181,0.28
"M",0.660937500000001,0.517620833333334,0.175,1.5165,0.578,0.4105,0.39
"F",0.51,0.39,0.105,0.612,0.187,0.15,0.195
"M",0.485,0.355,0.12,0.547,0.215,0.1615,0.14
"F",0.605,0.46,0.17,1.122,0.466420916666667,0.3045,0.315
"F",0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
"M",0.65,0.515,0.175,1.4805,0.5295,0.3117435,0.525
"M",0.62,0.505,0.185,1.5275,0.69,0.368,0.4068575
"M",0.615,0.525,0.186975,1.1375,0.367,0.236,0.37
"F",0.605,0.495,0.19,1.14968072619048,0.479125125,0.2655,0.348059
"M",0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
"M",0.57,0.43,0.12,1.0615,0.348,0.167,0.31
"M",0.585,0.470533333333333,0.15,1.2565,0.435,0.202,0.37221625
"F",0.55,0.44,0.155,0.946,0.313,0.1825,0.335
"F",0.551175,0.44,0.135,0.959,0.2385,0.221,0.3
"M",0.64,0.51,0.19,1.613,0.6215,0.361,0.47
"F",0.61,0.47,0.160858333333333,1.153,0.403,0.296,0.32
"M",0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
"F",0.59,0.461808333333333,0.13,0.98708,0.3825,0.234,0.32
"M",0.345,0.27,0.095,0.197,0.0665,0.05,0.07
"F",0.541668333333334,0.43,0.155,0.785,0.289,0.227,0.233
"F",0.53,0.425,0.17,0.949,0.3485,0.21590625,0.278
"F",0.53,0.455,0.162125,0.9805,0.3155,0.2815,0.2965
"I",0.485,0.375,0.14,0.529667500000001,0.2,0.123,0.17
"M",0.385,0.275,0.115,0.2685,0.10758025,0.0571115833333334,0.085
"M",0.455,0.34,0.135,0.462,0.1675,0.158,0.12
"M",0.49,0.38,0.14,0.629849583333332,0.245,0.167,0.185
"F",0.53,0.41,0.165,0.7700925,0.189,0.17,0.31
"M",0.505,0.385,0.145,0.6775,0.236,0.179,0.2
"M",0.49,0.38,0.14,0.6385,0.2305,0.147763125,0.195
"F",0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
"F",0.473375,0.36,0.145,0.537,0.1725,0.1375,0.195
"M",0.56,0.41,0.165,0.93,0.3505,0.237,0.3
"M",0.505,0.385,0.15,0.6415,0.259247375,0.152,0.215
"M",0.515,0.435,0.145,0.828895,0.292,0.206,0.255
"I",0.385,0.28,0.0934452380952381,0.244,0.102,0.038,0.085
"I",0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
"M",0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
"F",0.515,0.39,0.13,0.5755,0.1975,0.1360875,0.1845
"M",0.495,0.405610416666667,0.135,0.726263750000001,0.275268125,0.1375,0.262
"F",0.505,0.39,0.16,0.644,0.2808875,0.2025,0.1635
"F",0.6,0.465,0.165,0.8875,0.309,0.246,0.262
"F",0.57,0.465,0.16,0.8935,0.3145,0.2575,0.29716175
"F",0.48536875,0.375,0.135,0.5395475,0.1925,0.1315,0.1685
"M",0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
"M",0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
"M",0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
"M",0.515,0.405,0.145,0.695,0.215,0.1635,0.234
"M",0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
"M",0.44,0.335,0.11,0.394,0.157,0.096,0.125325
"M",0.52,0.42,0.14455,0.745,0.255,0.157,0.244243333333333
"F",0.425,0.345,0.11,0.3665,0.153315,0.081,0.117
"M",0.46,0.34,0.135,0.495,0.1655,0.117,0.185
"I",0.45,0.335,0.115321428571429,0.349,0.119,0.1055,0.115
"M",0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
"I",0.37,0.275,0.1,0.22,0.094,0.045,0.065
"M",0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
