"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
"M",0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
"M",0.59,0.485,0.12,0.911,0.39,0.182,0.29
"M",0.555,0.45,0.145,0.915,0.4,0.203706041666667,0.285
"M",0.57,0.44,0.095,0.827,0.3653225,0.2215,0.235
"M",0.59,0.5,0.165,1.1045,0.4565,0.2425,0.320850208333333
"M",0.585,0.475,0.12,0.945,0.41,0.2115,0.28
"F",0.58,0.46,0.153591666666667,0.9935,0.4625,0.2385,0.28
"M",0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
"F",0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
"F",0.62,0.47,0.178575,1.0325,0.3605,0.224,0.36
"F",0.63,0.502075,0.17,1.3135,0.5595,0.267,0.4
"M",0.63,0.515,0.19321875,1.41876416666667,0.488,0.349,0.45
"F",0.63,0.5,0.155,1.005,0.367,0.199,0.36
"M",0.545,0.41,0.14,0.625,0.223,0.16,0.2068175
"F",0.67,0.54,0.165,1.5015,0.518,0.358,0.505
"I",0.49,0.38,0.12,0.529,0.2165,0.139,0.155
"F",0.49,0.39,0.135,0.60817,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.092,0.037,0.0223865,0.03
"M",0.58,0.45,0.175,1.068,0.425,0.203,0.32
"F",0.61,0.483743333333333,0.165,1.0915,0.457037916666667,0.23561,0.33
"M",0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
"F",0.56,0.434425,0.125,0.943,0.344,0.129,0.375
"F",0.575,0.45,0.17,1.00645833333333,0.3775,0.1705,0.385
"M",0.57,0.45,0.148825,0.9555,0.40960375,0.1665,0.295
"M",0.6,0.47152875,0.155,1.036,0.4375,0.196,0.325
"M",0.565,0.455,0.17,0.9065,0.342,0.156,0.32
"M",0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
"I",0.44,0.345,0.1,0.366,0.122,0.0905,0.12
"M",0.5,0.41,0.15,0.662,0.2815,0.137,0.22
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.305,0.095,0.252,0.0915,0.055,0.09
"M",0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
"M",0.517831547619048,0.415,0.165,0.6885,0.249,0.138,0.25
"I",0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.0643814166666666
"F",0.505,0.425,0.14,0.85,0.275,0.1625,0.285
"I",0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
"F",0.41,0.325,0.105,0.3635,0.159,0.077,0.111385
"F",0.56,0.455,0.19,0.714,0.283,0.129,0.275
"M",0.565,0.435,0.185,0.9815,0.329,0.136,0.39
"M",0.565,0.455,0.185,0.9265,0.354,0.19517,0.3145125
"M",0.605,0.5,0.175,1.098,0.4765,0.232,0.375
"F",0.565,0.455,0.15,0.8205,0.365,0.159,0.26
"M",0.725,0.565,0.215,1.891,0.833568750000001,0.4725,0.58
"F",0.675,0.535,0.16,1.41,0.61798125,0.28863525,0.42
"F",0.665,0.555,0.195,1.4385,0.581,0.354,0.36
"F",0.565,0.49,0.155,0.957391666666667,0.405,0.2195,0.255
"F",0.645,0.55,0.174225,1.2915,0.57,0.298272499999999,0.33
"I",0.575,0.47,0.1455375,0.829907083333333,0.3485,0.1735,0.24
"F",0.64,0.54,0.175,1.221,0.51,0.259,0.39
"I",0.36,0.27680625,0.105,0.222044375,0.0695,0.05204375,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
"F",0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
"M",0.38,0.285,0.1,0.267531979166667,0.115,0.061,0.075
"F",0.585,0.465,0.17,0.953643749999999,0.3865,0.224,0.265
"I",0.24,0.1811625,0.07,0.0715,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0306383333333334,0.02,0.025
"I",0.175,0.122758333333333,0.05,0.0235,0.008,0.0035,0.008
"F",0.668765,0.55,0.19,1.38520375,0.5425,0.3035,0.4
"M",0.663200000000001,0.53,0.195,1.388,0.567,0.2735,0.41
"F",0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
"M",0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
"F",0.53,0.44,0.135,0.7835,0.313,0.178019166666667,0.2185
"F",0.515,0.405,0.12,0.662573333333333,0.2895,0.151682333333333,0.177
"I",0.435605555555556,0.34,0.12,0.3575,0.154952708333333,0.0645,0.1045
"F",0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
"F",0.545,0.415,0.150545,0.766825166666667,0.272,0.1455,0.2765
"M",0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
"F",0.465,0.35,0.115,0.421,0.1565,0.091,0.136435
"M",0.665,0.54,0.175,1.31389375,0.4955,0.254,0.415
"M",0.735,0.59,0.225,1.756,0.637,0.3405,0.58
"M",0.66,0.545,0.185,1.398855,0.5305,0.2635,0.455
"F",0.7,0.585,0.185,1.8075,0.7055,0.3215,0.502395
"M",0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
"M",0.57,0.465,0.1475125,0.849,0.380625,0.1765,0.248805
"F",0.58,0.46,0.15,0.9955,0.429,0.212,0.26
"M",0.606725,0.48,0.145,1.0115,0.4235,0.237,0.305
"F",0.585,0.465,0.14,0.908,0.381,0.1615,0.315
"M",0.577700000000001,0.45,0.13,0.92,0.378,0.2385,0.29
"F",0.625,0.515,0.15,1.249028,0.5235,0.3065,0.36
"M",0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
"F",0.57,0.455,0.165,1.0595,0.44,0.2195,0.318384375
"M",0.584575122549019,0.455,0.145,1.073,0.475,0.19,0.285
"M",0.58,0.46,0.13,0.921,0.357,0.181,0.29
"F",0.655,0.51,0.155,1.2895,0.535116458333333,0.2855,0.41
"M",0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
"M",0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
"F",0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
"F",0.64,0.507325,0.175,1.248,0.4245,0.2595,0.48
"F",0.605,0.485,0.165,1.0105,0.435,0.209,0.3
"F",0.615,0.525,0.155,1.0385,0.427,0.223265,0.345
"M",0.555,0.45,0.175,0.953295500000001,0.3275,0.202,0.305
"F",0.58,0.44,0.18,0.8250325,0.3665,0.1635,0.245
"F",0.62,0.48045,0.225,1.1835,0.378,0.27,0.395
"F",0.62,0.47,0.225,1.115,0.378,0.2145,0.36
"F",0.6,0.505,0.19,1.129,0.4385,0.256,0.36
"F",0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
"M",0.6,0.47,0.175,1.105,0.4865,0.247,0.315
"M",0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
"M",0.585,0.455,0.166375,1.055,0.3815,0.221,0.325161666666666
"M",0.56,0.435,0.147966666666667,0.889,0.38195625,0.204,0.25
"I",0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
"I",0.68,0.53,0.185,1.1095,0.439,0.245,0.34
"F",0.455,0.35,0.14,0.5185,0.221,0.1265,0.159864
"F",0.49,0.38,0.145,0.6725,0.249,0.181,0.21
"I",0.31,0.22,0.085,0.146,0.061,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.0696308333333333,0.1,0.0385,0.0195,0.03
"M",0.379421666666667,0.29,0.115,0.2795,0.1115,0.0575,0.075
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"I",0.345,0.25,0.0883475,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.263668750000001,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0935,0.04806875,0.07
"M",0.2005375,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"M",0.166016666666667,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.57,0.445,0.155,0.733,0.33011875,0.159,0.235
"F",0.57,0.45,0.16,0.9715,0.431220454545455,0.255,0.26
"M",0.385,0.3,0.095,0.24,0.0885,0.059,0.0830943333333332
"I",0.53,0.4161,0.185,0.752,0.299,0.156,0.205
"F",0.46,0.355,0.13,0.484701416666667,0.192,0.1055,0.153023333333333
"I",0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
"F",0.435,0.335,0.11,0.38,0.1695,0.086,0.11
"I",0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
"I",0.465,0.38,0.13,0.492103333333334,0.1895,0.110618875,0.155
"I",0.52,0.405,0.14,0.5775,0.2,0.145,0.179
"M",0.29,0.216508333333334,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
"F",0.5,0.375,0.14,0.604,0.242,0.1415,0.179
"F",0.44,0.355,0.115,0.415,0.1585,0.0925,0.1349525
"M",0.42,0.325,0.115,0.2885,0.12029375,0.057,0.1135
"M",0.445,0.35,0.115,0.375482708333333,0.1565,0.0695,0.117
"F",0.38,0.29,0.10255625,0.257,0.099,0.051,0.085
"M",0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
"F",0.565,0.45,0.140508333333333,0.795,0.3605,0.1555,0.23
"I",0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
"I",0.65,0.515,0.16,1.1625,0.53230625,0.203,0.33
"I",0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
"I",0.56,0.44,0.165,0.8,0.335,0.1735,0.25
"I",0.48,0.37,0.12,0.514,0.228411666666667,0.131,0.155
"M",0.485,0.369366666666667,0.125,0.591,0.287,0.141,0.12
"I",0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
"I",0.525,0.405,0.15,0.852063333333334,0.345666875,0.205,0.255
"F",0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
"F",0.65765,0.53,0.17,1.326,0.519,0.2625,0.42176
"I",0.52,0.4,0.145,0.66,0.267,0.1055,0.22
"F",0.44,0.34,0.105,0.376042916666667,0.148,0.0862612638888888,0.1175
"I",0.519523076923078,0.39917875,0.12,0.659,0.2705,0.1491245,0.17
"F",0.475,0.35,0.115,0.452,0.1715,0.092,0.155
"F",0.545,0.415,0.15,0.7335,0.2795,0.170860833333333,0.2185
"F",0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.255,0.065,0.179,0.0721495833333333,0.0415320416666667,0.06
"I",0.4785375,0.355,0.13,0.572035,0.245,0.132,0.168
"I",0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
"M",0.28,0.21,0.08,0.108260833333334,0.041,0.025477875,0.0345
"F",0.41,0.32,0.115,0.387,0.165972083333333,0.1005,0.0985
"I",0.45,0.35,0.1180875,0.474,0.21,0.109,0.1275
"I",0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
"F",0.5813,0.455,0.155,1.08794821428571,0.382,0.2275,0.415
"F",0.57,0.44,0.14,0.9535,0.3785,0.201,0.28278
"I",0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
"F",0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
"I",0.56,0.425,0.14,0.9175,0.4005,0.1975,0.251330041666667
"F",0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
"I",0.58,0.445,0.15,0.8865,0.389245416666667,0.209,0.255
"F",0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
"F",0.626733333333334,0.49,0.175,1.233,0.54725925,0.247,0.365
"I",0.55,0.425,0.15,0.831100053571428,0.376,0.171,0.245
"F",0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
"I",0.46,0.355,0.1152625,0.4935,0.216,0.133,0.115
"F",0.41,0.305,0.1,0.363,0.1735,0.0753399999999999,0.11
"I",0.495,0.39,0.125,0.6655,0.284,0.162,0.2
"I",0.52,0.425,0.17,0.6805,0.28,0.174,0.195
"F",0.55,0.41,0.15315,0.8285,0.3095,0.1905,0.25
"M",0.44103125,0.335,0.14,0.4625,0.164,0.076,0.15
"F",0.401052083333333,0.31,0.12,0.3095,0.138,0.058,0.095
"I",0.5269775,0.4,0.15,0.745,0.2865,0.1675,0.235
"F",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"M",0.525,0.41,0.175,0.874,0.3585,0.207,0.205
"F",0.656900000000001,0.52,0.18,1.35901625,0.526,0.2975,0.42
"M",0.535,0.42,0.15,0.6995,0.2575,0.153,0.23823875
"F",0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
"F",0.53294375,0.43,0.14,0.7135,0.2565,0.186,0.225
"F",0.605,0.47,0.1593,0.939,0.3385,0.201,0.32
"I",0.605,0.495,0.145,1.054,0.369,0.2255,0.36
"F",0.56,0.445,0.195,0.981,0.305,0.2245,0.335
"I",0.535,0.426481666666667,0.145,0.859041458333333,0.398,0.180058333333333,0.25
"F",0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
"F",0.39,0.3,0.100142083333333,0.265,0.1075,0.056979006652661,0.0865
"I",0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
"I",0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
"I",0.425,0.343160416666666,0.125,0.425,0.171575333333333,0.0795,0.154
"M",0.345,0.27,0.09,0.195,0.078,0.0455,0.059
"I",0.485,0.37,0.13,0.458,0.181,0.113,0.136
"M",0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
"M",0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
"F",0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.32996875,0.24,0.075,0.166511708333333,0.0676187500000001,0.0355,0.06
"I",0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
"I",0.471580833333333,0.35,0.145,0.525,0.2085,0.1,0.1655
"M",0.415,0.345,0.135,0.3865,0.128,0.07,0.148
"F",0.47,0.355,0.14,0.455632083333334,0.1525,0.095,0.152
"M",0.32,0.24,0.085,0.17,0.0655,0.047,0.049
"M",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.016605
"M",0.345,0.255,0.08,0.169,0.06,0.0425,0.0574141666666667
"I",0.504685,0.38,0.14,0.673,0.2175,0.15134125,0.195
"F",0.5,0.385,0.13485,0.6785,0.2945,0.138,0.195
"F",0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
"I",0.469309375,0.36,0.105,0.498,0.222114166666667,0.116,0.14
"F",0.506958333333333,0.405,0.16,0.658,0.2655,0.1125,0.225
"F",0.425,0.335,0.095,0.322,0.1205,0.061,0.125
"F",0.394975,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.53,0.415,0.145,0.944,0.3845,0.185,0.265
"M",0.34,0.265,0.085,0.1835,0.0728970833333333,0.0372782916666667,0.065
"I",0.475,0.365,0.115,0.495934583333333,0.223,0.103089791666667,0.1335
"F",0.43,0.34,0.12,0.391,0.1555,0.0906067708333333,0.1405
"M",0.46,0.365,0.125,0.467,0.2012225,0.0945,0.158
"I",0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
"M",0.3715,0.295,0.1,0.2105,0.066,0.0525,0.0761866666666667
"M",0.355,0.265,0.09,0.168,0.0731471369047619,0.039621625,0.063
"I",0.38,0.235,0.1,0.258,0.1055,0.0543391666666666,0.08
"M",0.34413125,0.26,0.085,0.1905,0.081,0.0485,0.055
"I",0.463421428571428,0.345,0.12,0.487,0.1965,0.108,0.16
"F",0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
"M",0.325,0.24316375,0.0773416666666666,0.161743541666667,0.0682484047619048,0.038,0.05
"I",0.62,0.485,0.18,1.1785,0.4675,0.265753,0.39
"F",0.59,0.459875,0.16,0.90913325,0.358,0.156,0.300223125
"M",0.343600119047619,0.255,0.095,0.1875,0.0735,0.045,0.06
"M",0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
"I",0.445,0.33,0.12,0.347,0.12,0.084,0.105
"M",0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.777,0.216,0.156685,0.2272
"I",0.458791428571429,0.35,0.12,0.4885,0.193,0.105,0.155
"I",0.475,0.363975,0.125,0.447,0.1695,0.081,0.154135416666667
"M",0.255,0.18,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
"I",0.47,0.35,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.024,0.05
"F",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"F",0.555,0.435,0.165,0.97,0.336,0.2315,0.295
"F",0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
"I",0.58,0.467875,0.182325,1.3165,0.5305,0.254,0.41
"F",0.597749999999999,0.475,0.185,1.018655,0.4145,0.1615,0.33
"I",0.65,0.525,0.18,1.626,0.597,0.3445,0.443433333333334
"I",0.535,0.45,0.17,0.781,0.3055,0.166102083333333,0.295
"F",0.415,0.34,0.13,0.3842,0.146,0.0885,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.44845,0.355,0.12,0.412,0.158285,0.0665,0.16
"F",0.395,0.295,0.0983458333333333,0.2245,0.078,0.054,0.08
"M",0.4586225,0.35,0.1327,0.4835,0.1815,0.144,0.16
"F",0.485,0.38,0.15,0.605,0.2155,0.14,0.18
"M",0.55,0.425,0.155,0.9175,0.2775,0.187742083333333,0.335
"F",0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
"M",0.475,0.381292857142857,0.145,0.6175,0.235,0.131919166666667,0.215
"F",0.5,0.38,0.1413125,0.655,0.2405,0.143,0.205
"F",0.5264875,0.41,0.165,0.8115,0.24,0.169,0.24
"M",0.49,0.39,0.15,0.573,0.225,0.124,0.17
"F",0.49,0.385,0.15,0.666775,0.241,0.14,0.24
"F",0.52,0.395,0.18,0.64,0.158,0.11,0.245
"M",0.54,0.415,0.145,0.74,0.2635,0.168,0.245
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.19
"F",0.45,0.38,0.165,0.754648333333333,0.25,0.1915,0.265
"F",0.37,0.275,0.1,0.2225,0.093,0.026,0.0709520833333333
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.124206666666667
"M",0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
"M",0.511638888888889,0.4,0.14,0.6515,0.2455,0.1665,0.185
"M",0.565,0.44,0.185,0.909,0.344,0.2325,0.255
"F",0.528575000000001,0.4,0.15,0.8045,0.3345,0.2125,0.236212083333333
"F",0.525,0.405,0.125,0.927,0.26,0.1425,0.271863333333333
"M",0.525,0.4,0.17,0.7305,0.279,0.2055,0.242189583333333
"M",0.59,0.456883333333333,0.15,0.967216875,0.366,0.2425,0.295
"M",0.5,0.375,0.15,0.636,0.2535,0.145,0.19
"I",0.255,0.189385416666667,0.0614437500000001,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.15780425,0.1065,0.118789791666667
"M",0.381246666666667,0.29,0.12,0.283,0.1175,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.147625892857143,0.0610570833333333,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.205,0.1,0.1165,0.052585125,0.0285,0.03
"F",0.43,0.335,0.12,0.444,0.155,0.0984306231060607,0.14
"F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
"M",0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0878807291666667
"F",0.48,0.385,0.135,0.536,0.1895,0.142,0.173
"F",0.445,0.33,0.105,0.4525,0.18,0.0991555416666668,0.123
"M",0.395,0.295,0.115,0.299027916666667,0.12516125,0.0595,0.1105
"M",0.4,0.3,0.125,0.417,0.191,0.09,0.1175
"M",0.415,0.325,0.14,0.417,0.1535,0.088129375,0.144
"M",0.315,0.255685416666667,0.09,0.203,0.08288175,0.037,0.0795
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
"M",0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
"I",0.295,0.212895833333334,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.253920833333333,0.08,0.176,0.0595,0.0355,0.063
"M",0.375,0.3,0.1,0.25359625,0.104,0.0475,0.083
"I",0.28,0.205,0.0735,0.110745583333333,0.045,0.0275,0.0335
"M",0.355,0.265,0.085,0.201,0.0858199166666666,0.0453675,0.0695
"M",0.35,0.255,0.08,0.1915,0.0845485952380953,0.0385,0.059651875
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0826731160714287,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"M",0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
"M",0.555,0.44,0.15,1.092,0.416,0.212,0.294775833333334
"M",0.525,0.41,0.13,0.99,0.3865,0.243,0.295
"M",0.465,0.36,0.08,0.488,0.191,0.125,0.155
"F",0.49,0.36,0.11,0.5005,0.161,0.107,0.195
"M",0.4,0.305608333333333,0.085,0.286093854166667,0.108,0.0705,0.1
"F",0.48,0.375,0.105,0.525,0.223650416666667,0.1195,0.155
"M",0.518075,0.4,0.125,0.77,0.2735,0.159,0.255
"M",0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
"M",0.5152375,0.4,0.13,0.8295,0.2405,0.1825,0.275
"M",0.545,0.42,0.13,0.879,0.40345625,0.1695,0.23
"M",0.52,0.4,0.12,0.823,0.298,0.1805,0.265
"F",0.505,0.38,0.13,0.656,0.227,0.1785,0.22
"M",0.525,0.425,0.15214,0.8665,0.2825,0.189903333333334,0.29
"M",0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
"F",0.52,0.385,0.115,0.669,0.2385,0.172,0.205
"F",0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
"M",0.535,0.41,0.1588,0.862,0.2855,0.1525,0.32
"M",0.445,0.345,0.09,0.3795,0.143,0.074,0.125
"M",0.53,0.4164,0.205,0.835,0.32,0.2175,0.245
"F",0.36,0.265,0.09,0.2065,0.078,0.0473868194444444,0.0681761666666666
"F",0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
"F",0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
"M",0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
"F",0.53,0.42,0.13,1.001,0.34,0.226,0.265
"F",0.673525,0.52,0.2,1.676,0.673,0.4805,0.4439175
"M",0.52,0.385,0.14,0.6595,0.2865375,0.2035,0.16
"M",0.5362375,0.42,0.13,0.8055,0.301,0.181,0.28
"M",0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
"F",0.51,0.39,0.105,0.612,0.253890416666667,0.15,0.195
"M",0.485,0.355,0.12,0.547,0.215,0.1615,0.14
"F",0.605,0.46,0.17,1.122,0.347,0.3045,0.315
"F",0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
"M",0.65,0.515,0.175,1.4805,0.5295,0.3107975,0.525
"M",0.62,0.495191666666667,0.185,1.5275,0.69,0.368,0.35
"M",0.615,0.525,0.155,1.1375,0.492745,0.236,0.37
"F",0.605,0.48868,0.19,1.437,0.469,0.2655,0.41
"M",0.57,0.459886309523809,0.155,1.116,0.4775,0.2315,0.27
"F",0.57,0.43,0.12,1.0615,0.348,0.167,0.31
"M",0.56955,0.405,0.15,1.2565,0.435,0.202,0.325
"F",0.55,0.44,0.155,0.946,0.313,0.1825,0.335
"M",0.54,0.422175,0.135,0.873077916666667,0.2385,0.221,0.3
"M",0.64,0.51,0.19,1.613,0.6215,0.361,0.47
"F",0.61,0.47,0.145,1.153,0.403,0.296,0.32
"M",0.545,0.45,0.15,0.978,0.401012625,0.1905,0.3
"F",0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
"M",0.345,0.27,0.095,0.197,0.0665,0.0439965,0.07
"F",0.54505,0.43,0.155,0.785,0.289,0.227,0.233
"F",0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
"F",0.53,0.455,0.165,0.9805,0.40570625,0.2815,0.2965
"I",0.481320833333333,0.375,0.14,0.521,0.2,0.123,0.17
"M",0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
"M",0.455,0.34,0.135,0.468210833333333,0.1675,0.158,0.12
"M",0.49,0.394241666666667,0.14,0.7605,0.245,0.167,0.185
"M",0.53,0.41,0.165,0.732,0.189,0.17,0.31
"M",0.505,0.385,0.145,0.6775,0.276772916666667,0.179,0.2
"F",0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
"M",0.465,0.35,0.14,0.578945,0.210412333333334,0.1505,0.19
"F",0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
"M",0.56,0.41,0.165,0.93,0.3505,0.237,0.3
"M",0.505,0.385,0.15,0.6415,0.246,0.152204166666667,0.215
"M",0.515,0.435,0.145,0.8815,0.292,0.206,0.255
"I",0.385,0.289318749999999,0.125,0.244,0.102,0.038,0.085
"I",0.215,0.155,0.06,0.0525,0.0215091666666667,0.0165,0.015
"M",0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
"F",0.515,0.39,0.13,0.5755,0.1975,0.13345375,0.188427583333333
"F",0.495,0.385,0.135,0.709,0.211,0.1375,0.262
"F",0.505,0.39,0.16,0.644,0.2475,0.2025,0.20846
"F",0.6,0.465,0.165,0.8875,0.309,0.246,0.262
"F",0.57,0.465,0.16,0.8935,0.383930833333333,0.2575,0.263
"F",0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
"M",0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
"M",0.575,0.45,0.165,0.9215,0.3900153125,0.225,0.256
"M",0.58,0.465,0.16,1.0345,0.412185,0.26,0.3635
"F",0.5133,0.405,0.142691666666667,0.695,0.215,0.1635,0.234
"F",0.53,0.41,0.155,0.72045375,0.2805,0.1685,0.214
"M",0.44,0.335,0.11,0.393390833333333,0.157,0.096,0.122
"M",0.52,0.42,0.16,0.745,0.255,0.156169375,0.2885
"F",0.425,0.345,0.1091,0.3665,0.125,0.081,0.117
"M",0.46,0.358475,0.135,0.495,0.1655,0.117,0.185
"M",0.45,0.335,0.125,0.391361875,0.119,0.1055,0.115
"F",0.425,0.33,0.13,0.42709875,0.1659175,0.0935,0.155
"I",0.37,0.275,0.1,0.22,0.094,0.045,0.065
"M",0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
"M",0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
"I",0.28,0.205,0.0699983333333333,0.1015,0.041,0.03,0.03
