"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.534233333333333,0.415,0.14,0.6935,0.3115,0.149634583333334,0.20601375
"I",0.44,0.345,0.12,0.365,0.1655,0.0813979464285714,0.11
"F",0.525,0.44,0.15,0.8425,0.3685,0.186262458333333,0.24
"M",0.45,0.355,0.115,0.479,0.205249375,0.1045,0.15
"M",0.59,0.485,0.12,0.911,0.39,0.182,0.29
"M",0.555,0.45,0.145,0.915,0.4,0.246,0.285
"M",0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
"M",0.59,0.5,0.165,1.1045,0.4565,0.2425,0.32850375
"M",0.585,0.475,0.12,0.945,0.41,0.2115,0.28
"F",0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
"M",0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
"F",0.605,0.495,0.165658333333334,1.149753,0.528,0.2465,0.3199225
"F",0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
"F",0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
"M",0.63,0.515,0.165,1.4045125,0.488,0.349,0.45
"F",0.63,0.5,0.155,1.005,0.367,0.199,0.36
"M",0.545,0.41,0.14,0.625,0.223,0.16,0.235
"F",0.67,0.54,0.165,1.5015,0.518,0.358,0.505
"I",0.4938125,0.38,0.12,0.529,0.2165,0.139,0.155
"F",0.49,0.383698846153846,0.135,0.5785,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.0503428360215054,0.0208887202380952,0.035
"I",0.26,0.2,0.0650812499999999,0.092,0.037,0.02,0.0275045833333333
"F",0.580081249999999,0.459233333333333,0.175,1.068,0.425,0.203,0.32
"F",0.61,0.485,0.165,1.0915,0.3935,0.2435,0.347327083333333
"M",0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
"F",0.56,0.455,0.125,0.943,0.344,0.129,0.375
"M",0.575,0.45,0.17,1.050523125,0.3775,0.2167925,0.385
"M",0.57,0.4547125,0.175,0.9555,0.38,0.1665,0.295
"M",0.6,0.470891666666666,0.155,1.036,0.4375,0.196,0.325
"M",0.565,0.455,0.17,0.9065,0.342,0.156,0.32
"M",0.519566666666667,0.42,0.14,0.7505,0.2475,0.13,0.255
"I",0.44,0.345,0.1,0.366,0.158177083333333,0.0905,0.12
"F",0.5,0.41,0.15,0.662,0.2815,0.137,0.22
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.305,0.095,0.252,0.10727375,0.055,0.09
"M",0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
"M",0.5,0.415,0.165,0.6885,0.249,0.1529655,0.25
"I",0.36,0.275,0.0978500000000001,0.2335,0.095,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.0621839285714285
"F",0.505,0.425,0.14,0.85,0.275,0.1625,0.257174166666666
"I",0.395,0.295,0.1,0.2715,0.134,0.0569025,0.085
"F",0.41,0.325,0.105,0.3635,0.159,0.077,0.12
"F",0.56,0.455,0.19,0.714,0.283,0.129,0.275
"M",0.552296666666667,0.435,0.185,0.9815,0.335218125,0.136,0.357995
"M",0.565,0.455,0.185,0.9458875,0.354,0.1953125,0.309795833333333
"M",0.605,0.5,0.175,1.098,0.4765,0.232,0.375
"F",0.565,0.455,0.15,0.8205,0.365,0.177890357142857,0.26
"M",0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
"F",0.675,0.535,0.16,1.41,0.615218125,0.3175,0.4156105
"F",0.665,0.555,0.195,1.4385,0.581,0.354,0.36
"F",0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
"F",0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
"M",0.575,0.445502380952381,0.14,0.8375,0.3485,0.1735,0.24
"F",0.64,0.54,0.175,1.26074233333333,0.51,0.259,0.39
"I",0.36,0.2722375,0.105,0.199,0.0695,0.045,0.08
"I",0.415,0.31,0.0998583333333334,0.2965,0.123,0.057,0.0995
"F",0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
"M",0.38,0.285,0.1,0.2665,0.115,0.061,0.075
"F",0.585,0.465,0.17,0.9915,0.3865,0.224,0.318372083333333
"I",0.24,0.185,0.07,0.0720294583333333,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.0095375
"F",0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
"M",0.655,0.53,0.195,1.388,0.567,0.2735,0.429464583333334
"F",0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
"M",0.675,0.555,0.2,1.4385,0.545,0.3158425,0.465
"F",0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
"F",0.515,0.405,0.12,0.646,0.2895,0.1405,0.185571666666667
"I",0.419883333333334,0.323743333333334,0.12,0.346116666666667,0.151,0.0645,0.1045
"F",0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
"F",0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
"M",0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
"F",0.4448875,0.35,0.115,0.421,0.1565,0.091,0.1345
"M",0.665,0.52815,0.175,1.347,0.4955,0.254,0.415
"M",0.735,0.59,0.225,1.756,0.637,0.3405,0.58
"M",0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
"F",0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
"M",0.575,0.4,0.155,0.952608750000001,0.3605,0.2445,0.3
"M",0.57,0.465,0.14936125,0.849,0.3785,0.1765,0.257625
"F",0.58,0.46,0.15,0.986381666666667,0.4600025,0.212,0.26
"M",0.63,0.473808333333334,0.145,1.0115,0.4235,0.237,0.305
"F",0.585,0.465,0.14,0.908,0.381,0.1615,0.315
"M",0.55,0.45,0.13,0.92,0.378,0.2385,0.29
"F",0.645060416666667,0.515,0.15,1.2415,0.5235,0.3065,0.36
"M",0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
"F",0.57,0.455,0.152785416666667,1.0595,0.44,0.2195,0.285
"M",0.59,0.455,0.145,1.073,0.475,0.19,0.285
"M",0.58,0.46,0.13,0.888573749999999,0.357,0.181,0.29
"F",0.655,0.51,0.178325,1.2895,0.5345,0.2855,0.41
"M",0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
"M",0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
"F",0.625,0.5,0.159075,1.0232225,0.3445,0.2235,0.305
"F",0.64,0.52,0.175,1.19952,0.4245,0.2595,0.386406041666667
"F",0.605,0.474884999999999,0.165,1.0105,0.435,0.221792083333333,0.3
"F",0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
"M",0.555,0.45,0.175,0.874,0.3275,0.202,0.305
"F",0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
"F",0.6294375,0.52,0.225,1.1835,0.378,0.27,0.395
"F",0.62,0.47,0.225,1.115,0.378,0.2145,0.36
"F",0.6,0.505,0.1756,1.129,0.4385,0.256,0.36
"F",0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
"F",0.6,0.47,0.175,1.105,0.471101964285714,0.247,0.315
"M",0.56,0.46,0.235,0.8395,0.3325,0.157,0.28204125
"M",0.585,0.455,0.225,1.055,0.3815,0.221786845238095,0.365
"F",0.56,0.435,0.18,0.889,0.36,0.204,0.25
"I",0.5399975,0.422958333333334,0.155,0.8735,0.3005,0.209,0.275
"I",0.68,0.53,0.185,1.1095,0.439,0.245,0.407705
"F",0.455,0.35,0.14,0.5185,0.221,0.117977916666667,0.135
"F",0.49,0.38,0.145,0.6725,0.249,0.181,0.21
"M",0.31,0.2339625,0.085,0.146,0.061,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.0198833333333333,0.025
"I",0.278608333333334,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.4,0.29,0.09740625,0.2795,0.1115,0.0575,0.075
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.202925,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.26,0.0906458333333334,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.01807575
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.00851000000000001
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.57,0.445,0.155,0.733,0.282,0.159,0.235
"F",0.57,0.45,0.145835416666667,0.9715,0.3965,0.255,0.26995125
"M",0.385,0.3,0.095,0.252244791666667,0.0885,0.059,0.0836477083333333
"I",0.53,0.42,0.185,0.752,0.299,0.156,0.205
"F",0.46,0.355,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.361775,0.12,0.4705,0.1845,0.1055,0.155
"F",0.435,0.335,0.11,0.38,0.1695,0.093609375,0.11
"I",0.47,0.37,0.14,0.4985,0.2115625,0.1225,0.145
"I",0.465,0.38,0.13,0.454,0.1895,0.08,0.1563275
"I",0.52,0.405,0.14,0.5775,0.2,0.145,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.10225,0.2705,0.093,0.066,0.0885
"F",0.5,0.387075,0.138225,0.604,0.242,0.1415,0.179
"F",0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
"M",0.40811875,0.325,0.115,0.2885,0.1,0.057,0.1135
"M",0.445,0.35,0.115,0.3615,0.15479875,0.0695,0.117
"F",0.38,0.29,0.105,0.257,0.106159166666667,0.051,0.085
"M",0.32,0.245,0.075,0.1555,0.0624708333333333,0.038,0.049
"I",0.255,0.195,0.065,0.0803720416666666,0.0315,0.018,0.027
"I",0.205,0.1479625,0.045,0.0409639166666667,0.017,0.0055,0.0155
"F",0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
"M",0.553308333333333,0.425,0.18,0.875,0.3695,0.2005,0.255
"I",0.65,0.515,0.16,1.1625,0.495,0.203,0.35005375
"I",0.615,0.49,0.155,0.9885,0.4145,0.195,0.31683625
"I",0.56,0.44,0.165,0.8,0.335,0.1735,0.25
"I",0.48,0.367466666666667,0.12,0.514,0.2075,0.131,0.155
"I",0.485,0.39,0.125,0.591,0.287,0.141,0.12
"I",0.5,0.38495,0.15,0.6265,0.2605,0.1665,0.16
"I",0.525,0.405,0.154320833333333,0.795,0.3075,0.205,0.255
"F",0.66,0.5,0.165,1.1905,0.533334027777778,0.298,0.33946975
"F",0.66,0.53,0.17,1.326,0.519,0.2625,0.44
"I",0.513697916666667,0.4,0.145,0.66,0.267,0.1055,0.22
"F",0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
"I",0.515,0.4,0.12,0.659,0.2705,0.179,0.17
"F",0.475,0.35,0.115,0.452,0.1715,0.092,0.14422625
"F",0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
"F",0.47,0.355,0.13,0.5465,0.21095925,0.126,0.185
"M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
"I",0.485,0.355,0.13,0.581,0.245,0.132,0.163940277777778
"I",0.435,0.33,0.125,0.406,0.185807708333334,0.1055,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"F",0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.35,0.14,0.474,0.21,0.109,0.1275
"I",0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
"F",0.59,0.4628725,0.155,1.066,0.382,0.2275,0.415
"F",0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
"I",0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
"F",0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
"I",0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
"F",0.585,0.464825,0.175,0.982,0.385760416666666,0.221484583333333,0.347728333333333
"I",0.58,0.445,0.1484,0.8865,0.383,0.209,0.255
"F",0.63,0.48,0.1936,1.3675,0.5015,0.3035,0.515
"F",0.625,0.496425595238095,0.174639761904762,1.233,0.5565,0.247,0.365
"I",0.5530375,0.425,0.15,0.806,0.376,0.171,0.233631107142857
"F",0.645,0.525,0.19,1.53186,0.6419225,0.3435,0.44244625
"I",0.46,0.3571625,0.14,0.509177708333334,0.2268525,0.133,0.115
"F",0.41,0.305,0.1,0.362255,0.1735,0.065,0.11
"I",0.495,0.39,0.125,0.6655,0.284,0.162,0.2
"I",0.52,0.407029166666667,0.17,0.706158833333333,0.28,0.174,0.195
"F",0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
"M",0.45,0.335,0.14,0.4625,0.1865925,0.076,0.15
"I",0.405,0.31,0.12,0.3095,0.138,0.058,0.095
"I",0.51,0.4,0.15,0.729202916666667,0.2865,0.1675,0.235
"F",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"I",0.525,0.41,0.175,0.874,0.3706,0.207,0.205
"F",0.66,0.52,0.18,1.514,0.526,0.2975,0.42
"M",0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
"I",0.575,0.455,0.18,0.8525,0.344426666666667,0.1825,0.3
"F",0.55,0.421689166666667,0.14,0.7135,0.2565,0.186,0.225
"I",0.605,0.462949999999999,0.14,0.939,0.3385,0.201,0.32
"I",0.605,0.495,0.145,1.054,0.369,0.2255,0.36
"F",0.56,0.445,0.195,0.981,0.305,0.2245,0.335
"I",0.535,0.42,0.145,0.926,0.398,0.2040075,0.25
"F",0.385,0.315,0.11,0.294848666666667,0.1225,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.4562375,0.345,0.115,0.4885,0.2005,0.108,0.166
"I",0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
"I",0.425,0.345,0.125,0.425,0.16,0.0795,0.154
"M",0.345,0.27,0.09,0.195,0.078,0.0455,0.06495625
"I",0.485,0.37,0.13,0.470804166666666,0.181,0.105568333333333,0.136
"M",0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
"M",0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
"F",0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.085575,0.155,0.0475,0.0355,0.06
"I",0.495,0.37,0.125,0.4775,0.185,0.0705,0.160793333333333
"I",0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
"M",0.415,0.345,0.135,0.3865,0.128,0.07,0.148
"F",0.47,0.355,0.14,0.433,0.1525,0.095,0.152
"M",0.32,0.24,0.085,0.17,0.0699172916666667,0.047,0.049
"M",0.31,0.225,0.075,0.1295,0.0455,0.0283204166666667,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.334219791666667,0.255,0.08,0.172102583333333,0.06,0.0425,0.054
"I",0.5032125,0.38,0.14,0.673,0.2175,0.13,0.195
"F",0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
"F",0.5,0.385,0.105,0.498,0.216617916666667,0.11139875,0.17
"F",0.465,0.36,0.105,0.498,0.214,0.116,0.14
"F",0.525,0.405,0.140138725490196,0.658742904761904,0.2655,0.1493825,0.207684166666666
"F",0.425,0.335,0.095,0.322,0.1205,0.061,0.125
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"M",0.53,0.4261625,0.145,0.944,0.3845,0.185,0.265
"M",0.34,0.265,0.085,0.1835,0.077,0.046,0.065
"I",0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
"F",0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
"M",0.46,0.365,0.1211875,0.467,0.1895,0.0945,0.158
"I",0.47,0.3674875,0.13,0.5225,0.198,0.1065,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.355,0.265,0.09,0.168,0.05,0.041,0.063
"M",0.38,0.235,0.1,0.258,0.1055,0.054,0.08
"M",0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
"I",0.44,0.355953125,0.12,0.487,0.1965,0.108,0.16
"F",0.51,0.393725,0.13,0.5735,0.219,0.13426125,0.195
"M",0.325,0.24,0.085,0.177768333333333,0.0795,0.038,0.0540916666666666
"I",0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
"F",0.59,0.45,0.16,0.9,0.358,0.156,0.315
"M",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
"M",0.45,0.331658333333334,0.13,0.3715,0.1605,0.0795,0.105
"I",0.4314875,0.33,0.12,0.347,0.12,0.084,0.105
"M",0.33,0.220284166666667,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.777,0.216,0.13,0.17
"I",0.46,0.35,0.12,0.4885,0.193,0.105,0.155
"F",0.475,0.36,0.125,0.447,0.1695,0.081,0.14
"M",0.255,0.18,0.065,0.079,0.034,0.014,0.025
"M",0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
"I",0.47,0.35,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.230903333333333,0.08,0.1345,0.054,0.024,0.0652904166666666
"F",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.074491
"M",0.295,0.223795833333334,0.075,0.129,0.05,0.0295,0.040725
"F",0.555,0.435,0.165,0.97,0.336,0.2315,0.295
"F",0.633808333333334,0.515,0.17,1.26609761904762,0.4305,0.266353333333333,0.42
"M",0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
"F",0.585,0.475,0.185,0.9585,0.3958975,0.1615,0.33
"I",0.65,0.525,0.18,1.5335525,0.597,0.3445,0.53
"I",0.535,0.45,0.17,0.781,0.3055,0.1555,0.246271666666667
"F",0.415,0.34,0.13,0.384912083333333,0.146,0.0885,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
"F",0.395,0.295,0.095,0.2245,0.0997416666666667,0.054,0.08
"M",0.46421875,0.35,0.12,0.4835,0.1815,0.144,0.16
"F",0.485,0.38,0.15,0.605,0.2155,0.14,0.18
"M",0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
"F",0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
"M",0.475,0.385,0.145,0.6175,0.235,0.13614875,0.215
"F",0.5,0.392475,0.155,0.655,0.2405,0.143,0.205
"F",0.53,0.41,0.165,0.8115,0.314577291666666,0.169,0.24
"M",0.49,0.39,0.15,0.573,0.225,0.124,0.17
"F",0.49,0.385,0.15,0.654174166666667,0.241,0.14,0.24
"F",0.52,0.395,0.18,0.64,0.158,0.11,0.213918
"M",0.54,0.415,0.145,0.74,0.2635,0.15566,0.245
"F",0.5,0.375,0.115,0.5945,0.245677916666667,0.148,0.19
"F",0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
"F",0.37,0.275,0.1,0.2225,0.093,0.026,0.08
"I",0.37,0.275,0.1,0.2295,0.09884,0.0465,0.07
"M",0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
"F",0.435,0.325,0.115,0.386727083333333,0.154,0.0953316249999999,0.12
"M",0.534775,0.405,0.185,0.845829583333333,0.3175,0.1725,0.29
"M",0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
"M",0.565,0.44,0.185,0.8960425,0.344,0.2325,0.255
"F",0.527228333333333,0.4,0.15,0.8045,0.348998,0.2125,0.21
"I",0.535,0.400333333333334,0.125,0.61129025,0.26,0.1425,0.179271547619048
"M",0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
"M",0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
"M",0.5,0.375,0.15,0.636,0.2616525,0.145,0.19
"I",0.2649125,0.19,0.075,0.0865,0.0345,0.0205,0.0278598214285714
"F",0.43,0.334497916666667,0.115,0.3865,0.1475,0.1065,0.11
"M",0.38,0.29,0.12,0.28687775,0.1175,0.0655,0.085
"I",0.165,0.11,0.0318729761904762,0.019,0.0065,0.0025,0.00521833333333334
"I",0.315,0.23,0.09,0.1285,0.0556902045454546,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.00641575
"M",0.28,0.205,0.1,0.1165,0.0545,0.0266438392857143,0.03
"F",0.43,0.335,0.12,0.444,0.155,0.1145,0.14
"F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
"M",0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
"F",0.48,0.385,0.135,0.536,0.1895,0.142,0.173
"I",0.45155,0.33,0.105,0.4525,0.18,0.103,0.123
"I",0.395,0.295,0.115,0.316,0.1205,0.0595,0.0912420833333333
"M",0.4,0.3,0.125,0.417,0.15989375,0.09,0.1175
"M",0.415,0.325,0.1209,0.417,0.1535,0.1015,0.144
"M",0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.06386375
"M",0.36,0.295,0.0992250000000001,0.2765,0.0895,0.057,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.037515
"I",0.33275,0.25,0.08,0.176,0.0595,0.0355,0.063
"M",0.375,0.3,0.1,0.251846041666667,0.104,0.0539991666666666,0.083
"I",0.28,0.205,0.055,0.10763075,0.045,0.0275,0.0335
"M",0.348546428571428,0.268422916666667,0.085,0.201,0.069,0.053,0.0695
"M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0167631666666666,0.0245
"I",0.168275,0.125,0.035,0.0265,0.0095,0.0055,0.00829645833333333
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"M",0.555,0.455,0.16,0.999578,0.4063625,0.228,0.293
"M",0.555,0.44,0.15,1.04638645833333,0.416,0.212,0.4405
"M",0.525,0.41,0.13,0.99,0.3865,0.243,0.295
"M",0.465,0.36,0.125725,0.488,0.191,0.125,0.155
"F",0.49,0.375708333333333,0.11,0.5005,0.161,0.102971875,0.195
"I",0.401897916666667,0.305,0.103639583333333,0.297,0.108,0.0705,0.1
"F",0.48,0.375,0.126958333333333,0.520793333333334,0.2185,0.1195,0.155
"M",0.505,0.4,0.125,0.77,0.2735,0.159,0.255
"F",0.52,0.4,0.12,0.6515,0.261,0.2015,0.194897261904762
"M",0.525,0.4,0.15465,0.801516249999999,0.2405,0.1825,0.275
"M",0.545,0.42,0.13,0.879,0.374,0.1695,0.23
"M",0.52,0.4,0.12,0.823,0.298,0.175757916666667,0.265
"M",0.505,0.38,0.13,0.656,0.269164,0.1785,0.22
"M",0.525,0.425,0.12,0.8665,0.2825,0.182239166666667,0.29
"M",0.51,0.39,0.125,0.6565,0.262,0.1835,0.18914625
"M",0.52,0.385,0.115,0.669,0.2385,0.172,0.205
"F",0.52,0.405,0.125,0.6435,0.278609166666667,0.1735,0.195635
"M",0.535,0.41,0.135,0.862,0.2855,0.1525,0.255426666666666
"M",0.445,0.345,0.09,0.3795,0.143,0.074,0.125
"M",0.53,0.44,0.205,0.857356250000001,0.32,0.2175,0.245
"F",0.36,0.265,0.09,0.2065,0.078,0.057,0.06
"F",0.535,0.418545833333334,0.15,0.789241041666666,0.2785,0.186,0.24054875
"F",0.52,0.414577777777777,0.14,0.8175,0.2795,0.183,0.26
"M",0.53,0.419466666666667,0.13,0.8425,0.275,0.1945,0.265
"F",0.5558,0.42,0.13,1.001,0.418495,0.226,0.265
"F",0.66,0.52,0.1932,1.676,0.673,0.4805,0.45
"M",0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
"F",0.535,0.424916666666667,0.13,0.8055,0.301,0.181,0.28
"M",0.695,0.532075,0.175,1.5165,0.578,0.4105,0.39
"F",0.51,0.38705,0.136,0.612,0.187,0.15,0.195
"M",0.485,0.355,0.12,0.547,0.215,0.1615,0.14
"F",0.605,0.46,0.17,1.122,0.347,0.3045,0.315
"F",0.58,0.46195,0.165,1.1365,0.369,0.3005,0.275
"F",0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
"M",0.62,0.505,0.185,1.5275,0.69,0.368,0.35
"M",0.615,0.525,0.155,1.1375,0.4701555,0.236,0.37
"F",0.605,0.495,0.19,1.437,0.469,0.2655,0.41
"M",0.573941666666667,0.44,0.155,1.116,0.4775,0.2315,0.27
"M",0.57,0.43,0.12,1.0615,0.348,0.167,0.31
"M",0.585,0.405,0.15,0.990161666666666,0.435,0.202,0.325
"M",0.55,0.4350125,0.155,0.946,0.313,0.1825,0.335
"F",0.54,0.44,0.1661875,0.959,0.2385,0.221,0.3
"M",0.64,0.51,0.19,1.50341583333333,0.6215,0.361,0.421758333333334
"F",0.6095375,0.47,0.145,1.153,0.403,0.296,0.32172944047619
"F",0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
"F",0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
"M",0.345,0.27,0.095,0.197,0.0665,0.05,0.07
"F",0.55,0.43,0.155,0.785,0.289,0.227,0.233
"F",0.53,0.425,0.17,0.9145725,0.3485,0.2395,0.278
"F",0.53,0.427845833333333,0.165,0.9805,0.3155,0.2815,0.2965
"I",0.485,0.375,0.14,0.540999583333333,0.2,0.123,0.17
"F",0.385,0.275,0.115,0.2685,0.0975,0.0825,0.0880762499999999
"M",0.455,0.34,0.135,0.462,0.1675,0.102695,0.12
"M",0.49,0.38,0.14,0.7605,0.245,0.167,0.185
"M",0.53,0.41,0.165,0.732,0.189,0.17,0.31
"M",0.505,0.385,0.134435,0.6775,0.270408333333334,0.179,0.2
"M",0.49,0.3872,0.14,0.6385,0.2305,0.142,0.195
"M",0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
"F",0.4685,0.36,0.145,0.537,0.1725,0.1375,0.195
"M",0.56,0.41,0.154708333333333,0.93,0.3505,0.237,0.3
"M",0.505,0.385,0.15,0.6415,0.246,0.152,0.215
"M",0.515,0.435,0.145,0.8815,0.292,0.206,0.255
"I",0.385,0.28,0.0944208333333334,0.244,0.102,0.038,0.085
"I",0.215,0.155,0.0533937499999999,0.0525,0.021,0.0165,0.01691325
"M",0.55,0.415,0.155575,1.042,0.3295,0.2325,0.2905
"F",0.498258333333333,0.39,0.13,0.5755,0.1975,0.1292525,0.1845
"M",0.495,0.385,0.135,0.709,0.211,0.1375,0.262
"F",0.505,0.39,0.1348625,0.644,0.2475,0.153503333333333,0.1635
"F",0.6,0.465,0.155958333333333,0.8875,0.309,0.246,0.262
"F",0.57,0.465,0.16,0.8935,0.3145,0.207828333333333,0.263
"F",0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
"F",0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
"M",0.575,0.45,0.165,0.92296875,0.3961175,0.225,0.256
"F",0.58,0.4507125,0.16,1.0345,0.315,0.26,0.32085125
"M",0.515,0.405,0.145,0.695,0.215,0.1635,0.226158095238095
"M",0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
"M",0.44,0.335,0.1153625,0.394,0.157,0.096,0.126126666666667
"M",0.52,0.42,0.16,0.745,0.255,0.152215916666667,0.251099821428571
"F",0.425,0.345,0.11,0.3665,0.125,0.081,0.117
"M",0.46,0.34,0.135,0.509881874999999,0.1655,0.117,0.185
"M",0.45,0.335,0.125,0.349,0.119,0.1055,0.115
"M",0.425,0.33,0.13,0.4405,0.152,0.0935,0.1402225
"I",0.37,0.275,0.1,0.22,0.094,0.045,0.071674375
