"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
"M",0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
"M",0.59,0.485,0.12,0.911,0.39,0.182,0.29
"M",0.555,0.45,0.145,0.915,0.4,0.246,0.285
"M",0.57,0.44,0.095,0.827,0.3395,0.2215,0.238710833333333
"M",0.59,0.5,0.165,1.1045,0.4649575,0.2425,0.34
"M",0.585,0.475,0.12,0.945,0.41,0.2115,0.277427
"F",0.58,0.46,0.12,0.9935,0.4625,0.2385,0.26293
"M",0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
"F",0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
"M",0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
"F",0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
"M",0.63,0.515,0.165,1.352,0.488,0.349,0.45
"F",0.63,0.5,0.155,1.005,0.367,0.199,0.36
"M",0.545,0.41,0.14,0.625,0.223,0.16,0.235
"F",0.674579166666666,0.54,0.165,1.5015,0.518,0.358,0.505
"I",0.49,0.38,0.12,0.529,0.2165,0.139,0.155
"F",0.49,0.3833,0.135,0.5785,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.195895833333333,0.07,0.092,0.037,0.02,0.027386369047619
"M",0.58,0.456125,0.175,1.068,0.425,0.229525416666667,0.32
"F",0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
"M",0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
"F",0.56,0.455,0.125,0.943,0.344,0.129,0.375
"F",0.575,0.45,0.17,1.01287233333333,0.3775,0.1705,0.385
"F",0.57,0.45,0.175,0.9555,0.38,0.1665,0.303854166666666
"M",0.6,0.47,0.155,1.036,0.4375,0.196,0.325
"M",0.565,0.455,0.17,0.9065,0.342,0.156,0.30884
"M",0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
"I",0.44,0.345,0.1,0.366,0.150726875,0.0905,0.12
"M",0.5,0.402075,0.15,0.662,0.2815,0.137,0.22
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.305,0.095,0.252,0.0915,0.058635125,0.09
"I",0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
"M",0.5,0.415,0.165,0.709331750000001,0.249,0.138,0.25
"I",0.36617,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
"F",0.505,0.4049375,0.14,0.85,0.275,0.1625,0.2639925
"I",0.395,0.292617956349206,0.1,0.294675277777778,0.134,0.0644767499999999,0.085
"F",0.421295833333334,0.325,0.105,0.3635,0.159,0.077,0.110871666666667
"F",0.56,0.455,0.19,0.714,0.283,0.129,0.2644175
"M",0.565,0.435,0.185,0.9815,0.357076875,0.136,0.351109166666666
"M",0.565,0.455,0.185,0.972855,0.354,0.1575,0.375
"M",0.614241666666667,0.5,0.175,1.098,0.468700416666667,0.232,0.346776666666667
"F",0.565,0.455,0.14885,0.84844375,0.365,0.159,0.26
"M",0.725,0.565,0.215,1.891,0.6975,0.413318875,0.58
"F",0.675,0.535,0.16,1.41,0.592,0.3175,0.42
"F",0.665,0.520125000000001,0.195,1.4385,0.581,0.354,0.409862
"F",0.565,0.49,0.155,0.9245,0.405,0.2195,0.290193291666667
"F",0.645,0.55,0.175,1.2915,0.57,0.3045,0.39089
"M",0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
"F",0.64,0.54,0.175,1.221,0.51,0.259,0.39
"I",0.36,0.28,0.105,0.199,0.0695,0.045,0.08
"I",0.415,0.3136375,0.11,0.2965,0.123,0.057,0.0995
"F",0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
"M",0.38,0.285,0.1,0.2665,0.115,0.061,0.075
"F",0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.0177479464285714
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.00549166666666668,0.008
"F",0.67,0.55,0.1789375,1.3905,0.5425,0.3032675,0.4
"M",0.655,0.53,0.195,1.388,0.567,0.2735,0.41
"F",0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
"M",0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
"F",0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
"F",0.515,0.39510625,0.12,0.646,0.2895,0.1405,0.177
"I",0.43,0.34,0.12,0.352008125,0.151,0.0645,0.1045
"F",0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
"M",0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
"M",0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
"F",0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
"M",0.665,0.54,0.175,1.347,0.4955,0.254,0.415
"M",0.735,0.59,0.225,1.756,0.637,0.3405,0.58
"F",0.634712500000001,0.507452380952381,0.185,1.32,0.5305,0.2635,0.455
"F",0.7,0.585,0.185,1.8075,0.7055,0.4051075,0.475
"M",0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
"M",0.57,0.443779166666667,0.125,0.849,0.3785,0.1765,0.24
"F",0.58,0.46,0.15,0.9955,0.429,0.212,0.26
"M",0.603675,0.48,0.145,1.0115,0.4235,0.237,0.305
"F",0.585,0.465,0.14,0.908,0.381,0.1615,0.315
"M",0.55,0.45,0.13,0.952005000000001,0.378,0.2385,0.273094791666666
"F",0.625,0.515,0.15,1.2415,0.5235,0.278985,0.36
"M",0.54,0.42,0.14045,0.8075,0.3485,0.1795,0.235
"F",0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
"M",0.59,0.455,0.145,1.073,0.482870833333333,0.19,0.285
"M",0.58,0.46,0.13,0.921,0.357,0.181,0.29
"F",0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
"M",0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
"M",0.633908333333334,0.5,0.195,1.369,0.5875,0.2185,0.37
"F",0.625,0.5,0.15,0.953,0.4398025,0.2235,0.305
"F",0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
"F",0.605,0.485,0.165,1.0105,0.44038794047619,0.209,0.3
"F",0.615,0.525,0.155,1.0385,0.449771,0.2315,0.345
"M",0.555,0.45,0.175,0.874,0.3275,0.187867083333333,0.305
"F",0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
"F",0.62,0.52,0.225,1.1835,0.378,0.27,0.395
"F",0.62,0.47,0.225,1.115,0.378,0.2145,0.36
"F",0.6,0.505,0.19,1.129,0.4385,0.256,0.36
"F",0.625,0.485,0.171125,1.1745,0.4385,0.2305,0.373613
"M",0.6,0.47,0.175,1.105,0.4865,0.247,0.315
"M",0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
"M",0.585,0.455,0.225,1.055,0.42114225,0.221,0.365
"M",0.56,0.435,0.18,0.889,0.36,0.204,0.25
"I",0.56,0.445,0.155,0.8571625,0.3005,0.209,0.275
"I",0.68,0.53,0.185,1.1095,0.439,0.245,0.34
"F",0.455,0.35,0.14,0.5185,0.221,0.1265,0.1609175
"F",0.49,0.38,0.145,0.6725,0.249,0.181,0.21
"M",0.31,0.22,0.0792625,0.146,0.061,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.379796666666667,0.285766666666666,0.115,0.2795,0.1115,0.0575,0.075
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.1576475,0.06,0.034,0.0518706666666666
"F",0.340366666666667,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"I",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0125570833333333,0.008,0.0107097083333333
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.57,0.435275,0.155,0.733,0.327460833333333,0.159,0.235
"F",0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
"M",0.385,0.3,0.095,0.250536729166667,0.0885,0.059,0.085
"I",0.53,0.42,0.185,0.752,0.299,0.16946625,0.205
"F",0.46,0.355,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.1845,0.1055,0.15016325
"F",0.435,0.335,0.11,0.38,0.1695,0.086,0.11
"I",0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
"I",0.465,0.38,0.13,0.454,0.1895,0.08,0.155
"I",0.52,0.405,0.14,0.5775,0.2,0.13606,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.286041666666666,0.115,0.2705,0.093,0.066,0.0846816666666668
"F",0.5,0.375,0.14,0.604,0.242,0.1415,0.179
"F",0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
"M",0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
"M",0.445,0.35,0.107972916666667,0.3615,0.1565,0.0695,0.117
"F",0.38,0.29,0.1015,0.257,0.099,0.051,0.085
"M",0.31878125,0.245,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.016225,0.027
"M",0.205,0.1477875,0.045,0.0425,0.017,0.0055,0.01150125
"F",0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
"I",0.555,0.425,0.18,0.875,0.362309541666667,0.2005,0.255
"I",0.65,0.515,0.16,1.1625,0.495,0.203,0.33
"I",0.615,0.49,0.155,1.01821125,0.4145,0.195,0.345
"I",0.56,0.4385875,0.165,0.8,0.335,0.1735,0.25
"I",0.48,0.37,0.127441666666667,0.514,0.2075,0.131,0.155
"I",0.485,0.39,0.125,0.591,0.287,0.141,0.12
"I",0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
"I",0.525,0.405,0.15,0.795,0.3075,0.205,0.255
"F",0.66,0.5,0.165,1.1905,0.4585,0.298,0.342051285714285
"F",0.659575,0.53,0.17,1.326,0.519,0.279967083333333,0.44
"F",0.52,0.405025000000001,0.145,0.66,0.267,0.1055,0.22
"F",0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
"I",0.515,0.4,0.12,0.661453999999999,0.2705,0.179,0.17
"F",0.475,0.35,0.115,0.452,0.1715,0.092,0.14094625
"F",0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
"F",0.47,0.355,0.13,0.5465,0.2005,0.129731166666667,0.185
"M",0.35,0.255,0.065,0.179,0.0705,0.040831625,0.06
"F",0.485,0.355,0.13,0.581,0.245,0.132,0.168
"I",0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
"M",0.28,0.21,0.08,0.109402208333334,0.041,0.0265,0.0345
"F",0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.35,0.1181,0.474,0.21,0.109,0.1275
"I",0.45,0.345,0.135,0.443,0.1975,0.0875,0.132813666666667
"F",0.578225,0.455,0.155,1.066,0.382,0.2275,0.415
"F",0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
"I",0.61,0.475,0.160791666666667,0.9665,0.4145,0.2,0.345
"F",0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
"I",0.56,0.425,0.14,0.9175,0.4005,0.1975,0.25348625
"F",0.585,0.4599,0.175,0.982,0.4209325,0.2495,0.27
"I",0.58,0.445,0.15,0.8865,0.383,0.209,0.255
"F",0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
"F",0.625,0.49,0.175,1.233,0.5565,0.247,0.365
"F",0.55,0.431875000000001,0.15,0.806,0.376,0.171,0.245
"F",0.665951190476191,0.525,0.19,1.4635,0.6615,0.3435,0.435
"I",0.46,0.350691666666667,0.14,0.4935,0.216,0.104862489177489,0.115
"F",0.41,0.305,0.1,0.363,0.1735,0.065,0.11
"I",0.495,0.39,0.125,0.6655,0.27190125,0.162,0.2
"I",0.52,0.425,0.1385125,0.6805,0.28,0.174,0.195
"F",0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
"M",0.45,0.335,0.14,0.4625,0.164,0.076,0.15
"F",0.405,0.31,0.12,0.3095,0.138,0.058,0.095
"F",0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
"F",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"I",0.525,0.41,0.175,0.874,0.3585,0.207,0.25214875
"F",0.66,0.5211375,0.1891625,1.514,0.526,0.2975,0.42
"M",0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
"I",0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
"F",0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
"I",0.605,0.47,0.14,0.939,0.4000125,0.201,0.32
"I",0.605,0.495,0.16773125,1.054,0.369,0.2255,0.36
"F",0.56,0.445,0.195,0.981,0.305,0.2245,0.335
"I",0.535,0.42,0.145,0.926,0.398,0.1965,0.25
"F",0.385,0.315,0.102935,0.293246111111111,0.1225,0.06275875,0.0835
"I",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.47,0.3664,0.115,0.4885,0.2005,0.108,0.166
"I",0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
"I",0.425,0.345,0.125,0.425,0.16,0.0795,0.154
"I",0.345,0.27,0.09,0.195,0.078,0.0455,0.059
"I",0.485,0.37,0.13,0.458,0.211935,0.113,0.136
"M",0.37,0.285,0.1,0.228,0.0675,0.0675,0.0799745833333333
"M",0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
"F",0.4395,0.346975,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.0841333333333334,0.155,0.0625204166666667,0.0355,0.06
"I",0.495,0.37,0.125,0.4801125,0.185,0.0705,0.169
"I",0.45,0.35,0.145,0.525,0.2085,0.119146060606061,0.1655
"M",0.415,0.345,0.135,0.3865,0.147734583333333,0.07,0.148
"F",0.464462499999999,0.360933333333333,0.14,0.4464,0.1525,0.101530833333333,0.152
"M",0.32,0.24,0.085,0.17,0.0655,0.047,0.0531729166666667
"M",0.31,0.225,0.0833375,0.1295,0.0455,0.0335,0.044
"M",0.22141625,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.345,0.255,0.08,0.1775285,0.06,0.0425,0.054
"I",0.485,0.39102,0.14,0.673,0.2175,0.13,0.205643125
"M",0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
"F",0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.498,0.214,0.108775,0.14
"F",0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
"F",0.425,0.335,0.095,0.322,0.133861547619048,0.061,0.125
"F",0.38,0.305,0.095,0.2815,0.1255,0.0596435,0.09
"I",0.53,0.415,0.145,0.944,0.3845,0.185,0.26243
"M",0.34,0.265,0.085,0.1835,0.077,0.046,0.065
"I",0.475,0.365,0.115,0.49,0.223,0.1235,0.141127375
"F",0.43,0.34,0.121805357142857,0.391,0.1555,0.095,0.1405
"M",0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
"I",0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.355,0.2549375,0.09,0.168,0.05,0.03863875,0.0569975
"M",0.38,0.287904761904761,0.1,0.258,0.1055,0.054,0.08
"M",0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
"I",0.44,0.345,0.12,0.487,0.1965,0.108,0.16
"F",0.505708333333333,0.4,0.13,0.5735,0.219,0.1365,0.195
"M",0.325,0.24,0.085,0.173,0.0795,0.038,0.05
"I",0.62,0.485,0.1730625,1.1785,0.478862833333333,0.2655,0.39
"F",0.59,0.45,0.16,0.9,0.358,0.156,0.315
"I",0.33,0.255,0.0882479166666667,0.1875,0.0783408333333333,0.045,0.06
"M",0.45,0.34,0.13,0.407931666666667,0.180278125,0.0795,0.105
"I",0.445,0.33,0.12,0.347,0.12,0.084,0.115303541666667
"M",0.33,0.22303375,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.777,0.216,0.13,0.17
"I",0.46,0.35,0.131172916666667,0.4885,0.193,0.105,0.155
"F",0.475,0.36,0.125,0.447,0.1695,0.081,0.14
"M",0.255,0.193548333333333,0.065,0.08163125,0.034,0.014,0.025
"I",0.335,0.245,0.0857658333333334,0.1665,0.0595,0.04,0.06
"I",0.47,0.35,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.0564843333333333,0.024,0.05
"F",0.370465,0.28,0.11,0.2305,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"M",0.555,0.435,0.165,0.97,0.336,0.2315,0.295
"F",0.615,0.515,0.17,1.14,0.4305,0.240023333333333,0.42
"I",0.58,0.4618,0.195,1.3165,0.5305,0.254,0.41
"F",0.585,0.475,0.185,0.9585,0.4145,0.1615,0.302638333333333
"I",0.65,0.525,0.18,1.626,0.597,0.3445,0.53
"I",0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
"M",0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
"F",0.395,0.295,0.096575,0.2245,0.101243392857143,0.054,0.08
"M",0.4635,0.35,0.12,0.4835,0.1815,0.144,0.16
"F",0.496503125,0.38,0.15,0.605,0.2155,0.14,0.18
"M",0.55,0.425,0.155,0.893445166666667,0.2775,0.1745025,0.335
"F",0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
"F",0.475,0.385,0.145,0.6175,0.235,0.108,0.215
"F",0.5,0.38,0.155,0.655,0.2405,0.143,0.205
"F",0.5193875,0.41,0.165,0.8115,0.24,0.169,0.24
"M",0.49,0.39,0.15,0.573,0.225,0.133969916666667,0.17
"F",0.49,0.385,0.15,0.7865,0.241,0.1620025,0.24
"F",0.52,0.394725,0.18,0.64,0.158,0.11,0.245
"M",0.54,0.415,0.145,0.74,0.2635,0.168,0.245
"F",0.4884375,0.375,0.115,0.5945,0.185,0.148,0.19
"F",0.45,0.38,0.165,0.8165,0.25,0.1915,0.232335
"F",0.37,0.275,0.0913666666666667,0.2225,0.093,0.026,0.0706372023809523
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.485,0.37,0.1341875,0.5725,0.204,0.1415,0.175
"F",0.435,0.325,0.115,0.3915,0.158567583333333,0.093955,0.12
"M",0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
"M",0.51,0.4,0.14,0.667109,0.2455,0.1665,0.185
"M",0.565,0.44,0.185,0.909,0.344,0.2325,0.255
"F",0.535,0.423720833333333,0.15,0.8045,0.3345,0.2125,0.21
"F",0.535,0.405,0.125,0.927,0.26,0.1849875,0.345
"M",0.525,0.4,0.17,0.7305,0.279,0.168811666666667,0.195
"M",0.59,0.44,0.15,0.9555,0.421779166666667,0.204329458333334,0.295
"M",0.5,0.375,0.15,0.636,0.2535,0.145,0.19
"I",0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
"M",0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.228625,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"I",0.28,0.205,0.0707341666666666,0.1165,0.0519000833333334,0.0285,0.03
"F",0.43,0.335,0.12,0.444,0.155,0.1145,0.14
"F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.1029475
"M",0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
"F",0.48,0.385,0.135,0.536,0.1895,0.142,0.172078333333333
"F",0.445,0.33,0.105,0.4525,0.18,0.103,0.123
"M",0.395,0.295,0.115,0.316,0.1205,0.0595,0.09522125
"M",0.4,0.3,0.125,0.417,0.1635875,0.09,0.1175
"M",0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
"M",0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
"F",0.352400833333333,0.26,0.090675,0.207,0.0850854166666667,0.0435,0.0765
"M",0.36,0.295,0.10365,0.2765,0.0895,0.0624308333333334,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.0284873958333334,0.032
"I",0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
"M",0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
"I",0.28058125,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.26735,0.085,0.201,0.069,0.053,0.064575625
"M",0.35,0.261878333333333,0.0866690476190476,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0225643333333333,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.0307230357142857
"I",0.249975,0.19,0.06,0.0765,0.03238075,0.0165083333333333,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.0366986111111111,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"M",0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
"M",0.555,0.44,0.15,1.092,0.416,0.212,0.4405
"M",0.525,0.41,0.13,0.99,0.3865,0.243,0.295
"M",0.465,0.36,0.08,0.486899166666667,0.191,0.125,0.155
"F",0.49,0.36,0.11,0.5005,0.161,0.1054395,0.195
"M",0.4,0.305,0.085,0.297,0.108,0.0705,0.0940545833333333
"F",0.48,0.375,0.105,0.525,0.2185,0.1195,0.15816
"M",0.505,0.4,0.125,0.77,0.2735,0.15894,0.255
"F",0.52,0.4,0.12,0.6515,0.270766666666667,0.2015,0.165
"M",0.525,0.411604166666667,0.13,0.8295,0.2405,0.1825,0.275
"M",0.545,0.42,0.13,0.879,0.374,0.1695,0.23
"M",0.52,0.4,0.12,0.7808775,0.3057,0.170021041666667,0.265
"M",0.505,0.38,0.13,0.656,0.227,0.1785,0.22
"M",0.542424999999999,0.425,0.1564125,0.8665,0.2825,0.176,0.29
"M",0.51,0.39,0.125,0.6521785,0.262,0.1835,0.175
"M",0.51049375,0.397545833333334,0.115,0.669,0.2385,0.172,0.205
"F",0.52,0.399275,0.125,0.6435,0.2415,0.1735,0.21
"M",0.535,0.41,0.15485,0.862,0.2855,0.1525,0.32
"M",0.445,0.345,0.09,0.3795,0.143,0.074,0.125
"M",0.53,0.44,0.205,0.835,0.32,0.2175,0.245
"F",0.36,0.265,0.09,0.2065,0.078,0.057,0.06
"F",0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
"F",0.533265,0.405,0.14,0.8175,0.319435,0.183,0.26
"F",0.53219,0.415,0.13,0.8425,0.275,0.1945,0.265
"F",0.53,0.42,0.13,1.001,0.34,0.226,0.2842025
"F",0.66,0.52,0.2,1.676,0.673,0.4805,0.45
"M",0.52,0.385,0.14,0.6595,0.2485,0.1669725,0.16
"M",0.535,0.42,0.13,0.8055,0.301,0.181,0.234357761904762
"M",0.695,0.531718750000001,0.175,1.5165,0.578,0.4105,0.39
"F",0.51,0.39,0.105,0.612,0.187,0.15,0.195
"M",0.485,0.355,0.12,0.547,0.215,0.1615,0.14
"F",0.585016666666666,0.460678125,0.17,1.122,0.347,0.3045,0.315
"F",0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
"M",0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
"F",0.62,0.505,0.185,1.5275,0.69,0.368,0.414715416666667
"M",0.6244375,0.525,0.155,1.1375,0.367,0.236,0.37
"F",0.605,0.495,0.19,1.437,0.607133333333333,0.2655,0.41
"M",0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
"M",0.57,0.43,0.12,1.0615,0.348,0.167,0.31
"M",0.585,0.405,0.15,1.2565,0.435,0.202,0.325
"F",0.55,0.44,0.155,0.946,0.313,0.1825,0.335
"F",0.54,0.44,0.135,0.959,0.2385,0.221,0.3
"F",0.64,0.51,0.1900375,1.613,0.6215,0.361,0.47
"F",0.61,0.47,0.145,1.153,0.403,0.296,0.32
"M",0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
"F",0.59,0.46447,0.161002083333333,1.1325,0.3825,0.234,0.32
"M",0.345,0.27,0.095,0.197,0.0665,0.05,0.07
"F",0.55,0.43,0.155,0.785,0.289,0.227,0.233
"F",0.53,0.425,0.17,0.949,0.37711875,0.2395,0.278
"F",0.53,0.455,0.1548125,0.9805,0.41904625,0.2815,0.2965
"I",0.485,0.375,0.14,0.521,0.2,0.123,0.17
"M",0.380575,0.275,0.115,0.2685,0.0975,0.0825,0.085
"M",0.455,0.34,0.135,0.462,0.1675,0.158,0.12
"M",0.49,0.38,0.14,0.629549999999999,0.245,0.167,0.1930925
"M",0.53,0.41,0.165,0.732,0.189,0.17,0.31
"M",0.505,0.385,0.145,0.6775,0.236,0.179,0.2
"M",0.49,0.38,0.14,0.6385,0.266623,0.142,0.195
"M",0.465,0.35,0.14,0.5755,0.2015,0.1505,0.183115
"F",0.47,0.36,0.145,0.561475166666666,0.1725,0.1375,0.195
"M",0.56,0.41,0.158041666666667,0.93,0.3505,0.237,0.3
"F",0.505,0.385,0.15,0.6415,0.246,0.152,0.215
"M",0.515,0.435,0.154929583333333,0.8815,0.292,0.188700833333333,0.255
"I",0.385,0.28,0.125,0.244,0.105793630952381,0.038,0.085
"I",0.215,0.155,0.0536791666666666,0.0525,0.0212895833333334,0.0165,0.0178095833333334
"M",0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
"F",0.515,0.39,0.13,0.5755,0.1975,0.13,0.185061666666667
"M",0.495,0.385,0.135,0.709,0.211,0.1375,0.262
"F",0.505,0.39,0.16,0.644,0.2475,0.1567925,0.1635
"F",0.6,0.465,0.165,0.8875,0.309,0.246,0.262
"F",0.57,0.465,0.16,0.92609875,0.3145,0.2575,0.263
"F",0.485,0.375,0.135,0.598410833333333,0.25556375,0.1315,0.1685
"M",0.46635,0.362684375,0.18,0.51,0.1915,0.1285,0.1625
"M",0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
"M",0.579666666666666,0.465,0.168533333333333,1.0345,0.315,0.26,0.3635
"M",0.515,0.405,0.14135,0.680663541666667,0.215,0.1635,0.234
"M",0.53,0.41,0.155,0.7155,0.295674583333333,0.1685,0.214
"I",0.44,0.335,0.11,0.394,0.157,0.096,0.122
"M",0.52,0.42,0.16,0.745,0.255,0.157,0.2885
"F",0.425,0.345,0.11,0.3665,0.125,0.081,0.117
"M",0.46,0.34,0.135,0.495,0.1655,0.117,0.185
"M",0.45,0.335,0.125,0.349,0.119,0.1055,0.115
"M",0.425,0.33,0.13,0.4405,0.172215,0.0935,0.155
"I",0.37,0.275,0.1,0.22,0.094,0.045,0.065
"M",0.515,0.38,0.135,0.6615,0.2875,0.2095,0.178705833333333
"M",0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
"I",0.28,0.205,0.07,0.1015,0.041,0.03,0.03
"F",0.48,0.4,0.125,0.759,0.2125,0.179,0.24
"F",0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
