"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.515,0.415,0.14,0.6935,0.3115,0.152,0.211983333333333
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
"M",0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
"M",0.59,0.485,0.12,0.911,0.39,0.182,0.29
"M",0.555,0.45,0.145,0.915,0.4,0.246,0.285
"M",0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
"M",0.59,0.5,0.165,1.10341833333333,0.4565,0.246691666666667,0.34
"M",0.585,0.456162499999999,0.12,0.945,0.41,0.2115,0.28
"F",0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
"M",0.545,0.44,0.12,0.8565,0.3475,0.1715,0.252023333333333
"F",0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
"F",0.59840625,0.47,0.14,1.0325,0.3605,0.224,0.36
"F",0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
"M",0.63,0.515,0.165,1.352,0.488,0.349,0.45
"F",0.63,0.5,0.155,1.005,0.367,0.199,0.36
"M",0.545,0.41,0.14,0.625,0.223,0.16,0.235
"F",0.67446875,0.54,0.165,1.5015,0.518,0.358,0.505
"I",0.4980125,0.379625,0.128933333333333,0.550355833333333,0.2165,0.139,0.155
"F",0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
"I",0.29,0.208641666666667,0.07,0.101,0.036,0.0235,0.035
"I",0.27607,0.2,0.07,0.092,0.037,0.02,0.03
"M",0.58,0.45,0.175,1.068,0.406346303571429,0.203,0.34873
"F",0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
"M",0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
"F",0.56,0.455,0.125,0.943,0.344,0.129,0.375
"M",0.575,0.45,0.17,0.989716,0.3775,0.1705,0.385
"F",0.57,0.45,0.175,0.910654166666668,0.38,0.1665,0.295
"M",0.6,0.47,0.155,1.036,0.4375,0.196,0.325
"M",0.565,0.455,0.1632625,0.9065,0.342,0.198111666666667,0.32
"M",0.545,0.418206250000001,0.14,0.7505,0.2475,0.13,0.255
"I",0.44,0.345,0.1,0.366,0.168021666666667,0.0905,0.1112425
"M",0.5,0.41,0.15,0.662,0.2815,0.137,0.22
"I",0.36,0.275,0.0947166666666667,0.217,0.084,0.0435,0.09
"I",0.385,0.305,0.095,0.252,0.0915,0.055,0.09
"I",0.39,0.295516666666666,0.09,0.3055,0.143,0.0620164999999999,0.085
"M",0.5,0.415,0.165,0.6885,0.249,0.138,0.25
"I",0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.335,0.26,0.1,0.201996708333333,0.0785,0.0585,0.07
"M",0.505,0.425,0.14,0.85,0.275,0.1625,0.26798875
"I",0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
"F",0.41,0.325,0.105,0.3635,0.159,0.077,0.12
"F",0.56,0.455,0.141825,0.714,0.322386416666667,0.129,0.2434225
"M",0.565,0.435,0.185,0.9815,0.329,0.136,0.39
"M",0.565,0.447428571428572,0.1589875,0.9265,0.354,0.1575,0.375
"M",0.605,0.5,0.175,1.098,0.4765,0.232,0.343741666666667
"F",0.565,0.455,0.15,0.8205,0.365,0.179702708333333,0.26
"M",0.725,0.565,0.215,1.9204625,0.6975,0.4725,0.58
"F",0.675,0.535,0.16,1.41,0.592,0.3175,0.42
"F",0.665,0.555,0.195,1.4385,0.581,0.354,0.454234166666667
"F",0.579324999999999,0.453824166666667,0.155,0.9245,0.39645375,0.2195,0.255
"F",0.645,0.55,0.175,1.33915675,0.57,0.3045,0.33
"M",0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
"F",0.64,0.54,0.175,1.221,0.51,0.259,0.39
"I",0.36,0.28,0.105,0.199,0.0695,0.045,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
"F",0.525,0.41,0.147726190476191,0.7085,0.293,0.1525,0.235
"M",0.38,0.285,0.1,0.2665,0.11032,0.061,0.075
"F",0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
"I",0.24,0.185,0.0648391666666667,0.0715,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.25725,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.00976750000000001
"F",0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
"M",0.655,0.53,0.195,1.388,0.61540875,0.2735,0.41
"F",0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
"M",0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
"F",0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
"F",0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
"I",0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
"F",0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
"M",0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
"M",0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
"F",0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
"F",0.6514375,0.54,0.175,1.347,0.4955,0.254,0.415
"M",0.735,0.569525,0.225,1.756,0.775315000000001,0.3405,0.58
"M",0.66,0.52386875,0.185,1.407855625,0.5305,0.29137375,0.455
"F",0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
"M",0.575,0.4,0.155,1.039435,0.444721666666667,0.2445,0.3
"M",0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
"F",0.58,0.46,0.15,0.9955,0.475815444444445,0.212,0.26
"M",0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
"F",0.585,0.465,0.14,0.958412499999999,0.413655,0.1615,0.315
"M",0.55,0.45,0.13,0.92,0.378,0.2385,0.29
"F",0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
"M",0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
"F",0.57,0.455,0.151770833333333,0.970925416666667,0.44,0.2195,0.270779928571429
"M",0.59,0.455,0.145,0.962431166666668,0.475,0.19,0.259876
"M",0.58,0.46,0.13,0.921,0.4127625,0.181,0.264575
"F",0.655,0.51,0.176925,1.2895,0.5345,0.2855,0.41
"M",0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
"M",0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
"F",0.625,0.5,0.15,0.953,0.3445,0.2235,0.3226175
"F",0.64,0.52,0.175,1.339315,0.4245,0.276458333333333,0.48
"F",0.605,0.485,0.165,1.0105,0.435,0.209,0.3
"F",0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
"M",0.555,0.45,0.175,0.874,0.3275,0.202,0.305
"F",0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
"F",0.62,0.479355,0.225,1.1835,0.378,0.27,0.395
"F",0.62,0.47,0.225,1.0878575,0.378,0.2145,0.36
"F",0.6,0.505,0.19,1.129,0.4385,0.245730416666667,0.36
"F",0.625,0.485,0.19,1.2436175,0.4385,0.2745825,0.42
"M",0.6,0.4758375,0.175,1.105,0.4865,0.247,0.315
"M",0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
"M",0.585,0.455,0.225,1.055,0.3815,0.221,0.34966625
"M",0.56,0.435,0.18,0.889,0.36984,0.204,0.25
"I",0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
"I",0.68,0.506616666666666,0.185,1.1661525,0.439,0.245,0.34
"F",0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
"F",0.49,0.38,0.145,0.68318,0.249,0.181,0.21
"M",0.31,0.22,0.085,0.146,0.061,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.0215,0.02812375
"M",0.27,0.195,0.08,0.1,0.0385,0.022895375,0.03
"M",0.4,0.29,0.0965975,0.2795,0.1115,0.0588877083333333,0.075
"I",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.25,0.0910916666666667,0.193203958333333,0.078,0.059,0.0598775
"M",0.205965,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.355893095238095,0.27,0.0843500000000001,0.1885,0.0845,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0943458333333333,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.04,0.0253185416666667,0.0095,0.00561020833333334,0.005
"M",0.155,0.110575,0.04,0.0155,0.0065,0.003,0.005
"F",0.541920833333333,0.445,0.155,0.733,0.282,0.159,0.235
"F",0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
"M",0.385,0.286945833333333,0.095,0.24,0.0885,0.059,0.07749125
"I",0.53,0.41755,0.13895,0.752,0.299,0.156,0.205
"F",0.46,0.355,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.362595833333333,0.12,0.4705,0.196415625,0.1055,0.155
"F",0.435,0.329575000000001,0.11,0.38,0.1695,0.086,0.11
"I",0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
"I",0.465,0.38,0.13,0.454,0.1877325,0.08,0.155
"I",0.52,0.405,0.14,0.5775,0.2,0.145,0.179
"M",0.29,0.23,0.075,0.119693,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
"I",0.5,0.375,0.14,0.604,0.242,0.1415,0.179
"F",0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
"M",0.42,0.325,0.115,0.2885,0.1,0.057,0.104745
"M",0.445,0.35,0.115,0.37378875,0.1565,0.0695,0.117
"I",0.38,0.29,0.105,0.257,0.099,0.051,0.0829677083333335
"I",0.32,0.245,0.07809375,0.1555,0.0585,0.038,0.049
"M",0.2636675,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0455863333333334,0.017,0.0111261666666667,0.0155
"F",0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
"I",0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
"I",0.637533333333334,0.515,0.16,1.1625,0.495,0.203,0.33
"I",0.615,0.49,0.155,1.04928116666667,0.4434325,0.195,0.345
"I",0.56,0.44,0.165,0.8,0.346315416666666,0.1735,0.25
"M",0.466749999999999,0.37,0.12,0.514,0.2075,0.131,0.155
"I",0.485,0.369395833333333,0.125,0.591,0.287,0.141,0.12
"I",0.5,0.385,0.15,0.6265,0.283757916666667,0.1665,0.16
"I",0.525,0.405,0.15,0.795,0.321339166666667,0.205,0.255
"F",0.630722222222223,0.5,0.165,1.1905,0.5032115,0.298,0.37
"F",0.66,0.53,0.17,1.326,0.519,0.2625,0.44
"I",0.511766666666667,0.4,0.145,0.66,0.267,0.1055,0.22
"F",0.44,0.34,0.105,0.364,0.148,0.0885945833333334,0.1175
"I",0.515,0.4,0.12,0.659,0.2705,0.179,0.17
"F",0.475,0.35,0.115,0.452,0.1715,0.099496125,0.155
"F",0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
"F",0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.255,0.0878296590909092,0.179,0.0705,0.0385,0.0603465476190476
"I",0.485,0.355,0.124583333333333,0.581,0.245,0.132,0.168
"I",0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"F",0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.35,0.14,0.474,0.21,0.109,0.1275
"I",0.45,0.345,0.135,0.443,0.1975,0.0966859166666666,0.1175
"F",0.59,0.455,0.155,1.066,0.382,0.214768166666667,0.415
"F",0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
"I",0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
"F",0.607554999999999,0.475,0.14,1.133,0.5275,0.2355,0.35
"I",0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
"F",0.585,0.435,0.175,0.982,0.4055,0.2495,0.303281666666667
"I",0.58,0.445,0.15,0.8865,0.383,0.209,0.255
"F",0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
"F",0.625,0.49,0.175,1.233,0.548323125,0.247,0.365
"I",0.55,0.425,0.15,0.806,0.376,0.171,0.245
"F",0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
"I",0.46,0.355,0.14,0.4935,0.216,0.133,0.115
"F",0.41,0.305,0.117079166666667,0.363,0.1735,0.065,0.11
"I",0.495,0.39,0.125,0.6655,0.284,0.162,0.2
"I",0.5368125,0.425,0.17,0.6805,0.28,0.174,0.195
"F",0.55,0.41,0.145,0.8285,0.35041575,0.1905,0.25
"M",0.45,0.335,0.14,0.4625,0.190951875,0.111690625,0.15
"F",0.405,0.31,0.12,0.3095,0.138,0.058,0.095
"I",0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
"F",0.37,0.29,0.115,0.25,0.102514416666667,0.057,0.075
"I",0.525,0.41,0.175,0.874,0.3585,0.207,0.205
"F",0.66,0.52,0.18,1.514,0.526,0.2975,0.42
"M",0.535,0.42,0.15,0.6995,0.281597708333333,0.153,0.24
"I",0.575,0.455,0.162125,0.8525,0.3015,0.1825,0.3
"F",0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
"I",0.605,0.47,0.14,0.939,0.3385,0.201,0.32
"I",0.615247916666667,0.495,0.145,1.054,0.369,0.2255,0.36
"F",0.56,0.445,0.195,0.981,0.305,0.2245,0.335
"I",0.535,0.42,0.145,0.877849166666666,0.398,0.1965,0.25
"F",0.385,0.315,0.11,0.286,0.1225,0.0635,0.0951033333333334
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
"I",0.515,0.39,0.14,0.5555,0.235130416666667,0.1135,0.2235
"I",0.425,0.345,0.125,0.425,0.16,0.0876075,0.154
"I",0.345,0.27,0.09,0.195,0.078,0.0455,0.0607275
"I",0.485,0.37,0.13,0.458,0.181,0.113,0.136
"M",0.37,0.285,0.1,0.228,0.1004575,0.0675,0.081
"M",0.35,0.265,0.0857125,0.1775,0.0575,0.042,0.068
"F",0.44,0.345,0.17,0.418770833333333,0.15,0.0825,0.1515
"M",0.195,0.145,0.04960125,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
"I",0.495,0.37,0.1210625,0.4775,0.185,0.0705,0.169
"I",0.470808333333333,0.35,0.145,0.525,0.2085,0.1,0.1655
"M",0.415,0.3295,0.135,0.3865,0.128,0.07,0.148
"I",0.47,0.355,0.14,0.433,0.1525,0.095,0.152
"I",0.32,0.24,0.085,0.17,0.0655,0.047,0.049
"M",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
"I",0.22470625,0.17,0.055,0.0515,0.0211404166666667,0.0105,0.0195
"M",0.332991666666667,0.255,0.0843741666666667,0.169,0.06,0.0425,0.054
"I",0.485,0.3876875,0.14,0.673,0.2175,0.13,0.195
"F",0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
"F",0.5,0.385,0.129475,0.498,0.1795,0.1095,0.17
"F",0.465,0.36,0.105,0.498,0.214,0.116,0.14
"F",0.525,0.405,0.16,0.658,0.2655,0.14977625,0.225
"F",0.424626190476191,0.335,0.109746875,0.322,0.136496,0.061,0.125
"I",0.38,0.305,0.095,0.2815,0.119980277777778,0.0525,0.09
"M",0.53,0.415,0.145,0.86935,0.3845,0.185,0.265
"M",0.34,0.265,0.0867875,0.1835,0.077,0.03874,0.065
"I",0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
"F",0.43,0.336481666666667,0.12055,0.391,0.1555,0.095,0.1405
"M",0.46,0.365,0.11469375,0.467,0.1895,0.0945,0.147834166666667
"I",0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.355,0.265,0.09,0.175758125,0.05,0.041,0.063
"M",0.38,0.235,0.1,0.258,0.1055,0.054,0.08
"M",0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
"I",0.44,0.345,0.12,0.487,0.1965,0.108,0.16
"F",0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
"M",0.325,0.24,0.085,0.173,0.0795,0.038,0.05
"I",0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
"F",0.59,0.45,0.1549375,0.9,0.358,0.156,0.315
"M",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
"M",0.45,0.331908333333333,0.13,0.3715,0.1605,0.0795,0.105
"I",0.426616666666667,0.33,0.12,0.347,0.12,0.07613375,0.105
"M",0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.777,0.216,0.13,0.17
"I",0.46,0.359254166666666,0.12,0.4885,0.193,0.105,0.155
"F",0.475,0.36,0.125,0.447,0.191254166666667,0.081,0.14
"M",0.255,0.18,0.065,0.079,0.034,0.014,0.0224875238095238
"I",0.335,0.245,0.09,0.1665,0.0595,0.038065625,0.0546327083333332
"I",0.47,0.35,0.117475,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.0755541666666666,0.1345,0.054,0.024,0.0543974999999999
"F",0.37,0.28,0.11,0.2305,0.0945,0.0555295833333334,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"F",0.555,0.435,0.165,0.97,0.336,0.2315,0.315490833333333
"M",0.615,0.515,0.17,1.14,0.4305,0.2245,0.358896666666666
"I",0.58,0.49,0.195,1.3165,0.5305,0.276455,0.41
"F",0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
"I",0.65,0.525,0.18,1.626,0.597,0.3445,0.53
"I",0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
"F",0.415,0.34,0.13,0.3675,0.146,0.0885,0.126800833333333
"F",0.38,0.305,0.105,0.27402,0.1045,0.0615,0.09
"I",0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
"F",0.395,0.295,0.095,0.2245,0.078,0.054,0.08
"M",0.455,0.35,0.12,0.4835,0.20627375,0.144,0.16
"F",0.485,0.38,0.15,0.605,0.2155,0.14,0.18
"M",0.55,0.425,0.155,0.866475,0.2775,0.175480625,0.335
"F",0.45,0.35,0.145,0.5425,0.1765,0.123,0.16465625
"M",0.475,0.38445,0.145,0.6175,0.235,0.108,0.215
"F",0.5,0.38,0.155,0.6305,0.2405,0.143,0.205
"F",0.53,0.41,0.165,0.8115,0.24,0.169,0.24
"M",0.49,0.39,0.15,0.573,0.225,0.124,0.17
"F",0.49,0.385,0.15,0.7865,0.283320833333333,0.175126875,0.24
"F",0.52,0.395,0.18,0.64,0.158,0.11,0.245
"M",0.54,0.415,0.145,0.74,0.2635,0.1530725,0.245
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.19
"F",0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
"I",0.37,0.275,0.1,0.2225,0.093,0.026,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
"M",0.535,0.42735,0.185,0.8345,0.3175,0.1725,0.29
"M",0.51,0.4,0.14,0.6515,0.276625277777778,0.1665,0.185
"M",0.565,0.44,0.185,0.909,0.344,0.2325,0.255
"F",0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
"F",0.535,0.405,0.125,0.927,0.26,0.1425,0.345
"M",0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
"M",0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
"M",0.4935825,0.375,0.15,0.636,0.2535,0.145,0.194401666666667
"I",0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
"M",0.38,0.29,0.0984979166666667,0.283,0.1175,0.0655,0.0834775000000001
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.00612208333333334
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"I",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.12,0.444,0.155,0.0959583333333334,0.14
"F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
"M",0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
"F",0.48,0.385,0.135,0.536,0.1895,0.142,0.173
"F",0.445,0.33,0.105,0.4525,0.18,0.103,0.123
"M",0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
"M",0.4,0.3,0.125,0.417,0.191,0.09,0.1175
"M",0.415,0.325,0.14,0.417,0.1535,0.1015,0.12978875
"M",0.315,0.25,0.0838416666666667,0.203,0.0615,0.037,0.056649375
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0654025
"M",0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
"I",0.375,0.3,0.1,0.2465,0.104357083333333,0.0500902083333333,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"I",0.348512380952381,0.265,0.085,0.201,0.069,0.053,0.0695
"M",0.35,0.2626625,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.0307158333333334
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.14088625,0.1,0.025,0.01420625,0.0045,0.00353093750000001,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"M",0.555,0.455,0.16,1.0575,0.458461666666667,0.228,0.293
"M",0.555,0.44,0.15,0.9296375,0.416,0.212,0.265696
"M",0.525,0.41,0.13,0.99,0.3865,0.243,0.295
"M",0.465,0.36,0.08,0.488,0.191,0.125,0.155
"F",0.49,0.36,0.11,0.5005,0.208328666666667,0.107,0.195
"M",0.39495,0.305,0.085,0.297,0.108,0.0705,0.1
"F",0.478358333333333,0.375,0.12825,0.525,0.21427,0.1195,0.164587875
"M",0.505,0.4,0.125,0.77,0.2735,0.159,0.255
"F",0.52,0.4,0.12,0.6515,0.261,0.2015,0.182622666666667
"M",0.525,0.4,0.13,0.762969375,0.2405,0.16707625,0.275
"M",0.543675,0.42,0.13,0.879,0.374,0.2008125,0.245399583333333
"M",0.52,0.4,0.12,0.823,0.298,0.1805,0.228007916666667
"M",0.497425,0.38,0.1449125,0.656,0.227,0.1785,0.22
"M",0.525,0.425,0.12,0.8665,0.2825,0.176,0.25817
"F",0.51,0.394525,0.125,0.6565,0.262,0.1835,0.175
"M",0.5048125,0.385,0.115,0.669,0.2385,0.172,0.18727375
"F",0.52,0.399541666666667,0.143908333333333,0.6435,0.2415,0.151846,0.21
"M",0.535,0.4210125,0.135,0.862,0.2855,0.1525,0.32
"M",0.445,0.345,0.11165,0.3795,0.143,0.074,0.125
"M",0.53,0.44,0.205,0.835,0.32,0.2175,0.245
"F",0.36,0.265,0.09,0.2065,0.078,0.057,0.06
"F",0.535,0.42,0.15,0.7365,0.30613075,0.186,0.227335416666667
"M",0.532835416666667,0.405,0.14,0.8175,0.2795,0.183,0.26
"M",0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
"F",0.53,0.42,0.13,1.001,0.34,0.226,0.280827083333333
"F",0.66,0.52,0.2,1.676,0.673,0.4805,0.45
"M",0.52,0.385,0.14,0.6595,0.2485,0.2035,0.195295333333333
"M",0.535,0.42,0.13,0.8055,0.301,0.1717885,0.28
"M",0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
"F",0.51,0.39,0.105,0.612,0.187,0.15,0.195
"M",0.485,0.355,0.12,0.547,0.215,0.1615,0.1639275
"F",0.587749999999999,0.46,0.17,1.122,0.347,0.3045,0.315
"F",0.58,0.455,0.165,1.039355,0.432220833333333,0.3005,0.275
"M",0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
"M",0.62,0.493816666666667,0.185,1.5275,0.69,0.368,0.35
"M",0.615,0.525,0.155,1.1375,0.367,0.235383125,0.37
"F",0.605,0.495,0.19,1.22820333333333,0.469,0.2655,0.41
"M",0.580664583333333,0.44,0.155,1.116,0.4775,0.2315,0.298565208333333
"M",0.57,0.43,0.12,1.0615,0.348,0.167,0.31
"M",0.585,0.405,0.15,1.2565,0.435,0.202,0.31111125
"F",0.55,0.44,0.155,0.946,0.313,0.1825,0.310771666666666
"F",0.54,0.44,0.135,0.959,0.2385,0.221,0.3
"M",0.64,0.51,0.19,1.613,0.6215,0.361,0.47
"F",0.61,0.47,0.145,1.153,0.403,0.296,0.310975333333333
"M",0.545,0.45,0.15,0.978,0.385854375,0.214685416666667,0.3
"F",0.580171428571428,0.445,0.13,1.1325,0.3825,0.234,0.32
"M",0.345,0.27,0.095,0.197,0.0665,0.05,0.07
"F",0.55,0.43,0.155,0.785,0.289,0.174190625,0.233
"F",0.53,0.425,0.1519,0.949,0.3485,0.2395,0.278
"F",0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
"F",0.483274999999999,0.375,0.131025,0.532255833333334,0.2,0.123,0.17
"I",0.385,0.275,0.115,0.239923333333333,0.0975,0.0482214583333334,0.085
"M",0.455,0.34,0.135,0.462,0.1675,0.158,0.12
"M",0.49,0.389975,0.14,0.7605,0.245,0.167,0.185
"M",0.53,0.41,0.165,0.732,0.257799166666667,0.17,0.31
"M",0.505,0.385,0.145,0.6775,0.236,0.179,0.2
"M",0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
"M",0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
"F",0.47,0.36,0.1325,0.537,0.1725,0.109743333333333,0.195
"M",0.56,0.41,0.156083333333333,0.93,0.3505,0.237,0.3
"M",0.505,0.385,0.15,0.6415,0.246,0.152,0.215
"M",0.515,0.435,0.145,0.8815,0.292,0.206,0.255
"I",0.385,0.28,0.125,0.244,0.102,0.038,0.085
"I",0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
"M",0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
"F",0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
"F",0.495,0.40135,0.135,0.709,0.211,0.15839625,0.262
"F",0.5039625,0.39,0.16,0.644,0.2475,0.2025,0.1635
"M",0.6,0.467848333333333,0.165,1.095515,0.520784583333333,0.246,0.262
"F",0.57,0.465,0.16,1.00916916666667,0.3145,0.2575,0.327153125
"F",0.485,0.375,0.135,0.55576625,0.1925,0.1315,0.181935357142857
"M",0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
"M",0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
"M",0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
"M",0.515,0.405,0.145,0.695,0.215,0.1635,0.234
"F",0.53,0.41,0.155,0.7155,0.29009375,0.1685,0.214
"M",0.44,0.335,0.11,0.393068333333334,0.157,0.096,0.122
"M",0.52,0.42,0.16,0.745,0.255,0.157,0.2885
"F",0.425,0.345,0.11,0.3665,0.155770166666667,0.081,0.125085833333333
"M",0.46,0.34,0.135,0.511474444444444,0.1655,0.117,0.185
"M",0.412114583333333,0.317225,0.125,0.349,0.119,0.1055,0.115
"M",0.425,0.341225000000001,0.1228125,0.4405,0.152,0.0935,0.155
"I",0.37,0.275,0.1,0.22,0.094,0.0434511547619048,0.065
"M",0.499023333333333,0.38,0.135,0.6615,0.2875,0.2095,0.155
