"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.44,0.345,0.12,0.365,0.153662166666667,0.083,0.11
"F",0.549725,0.43361,0.15,0.8425,0.3685,0.1985,0.24
"I",0.45,0.355,0.115,0.479,0.2125,0.0998370000000001,0.15
"M",0.59,0.485,0.12,0.911,0.401772916666667,0.182,0.29
"M",0.555,0.45,0.152338333333333,0.915,0.4,0.246,0.285
"M",0.57,0.44,0.095,0.842316666666666,0.3395,0.2215,0.235
"M",0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
"M",0.590391666666666,0.475,0.150075,0.945,0.41,0.2115,0.28
"F",0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
"M",0.545,0.4273625,0.12,0.8565,0.3475,0.1715,0.24
"F",0.605,0.495,0.17,1.2385,0.528,0.2465,0.33660125
"F",0.62,0.47,0.1776125,1.0325,0.3605,0.224,0.36
"F",0.63,0.5,0.17,1.3135,0.5595,0.290571875,0.4
"M",0.63,0.515,0.165,1.352,0.488,0.349,0.45
"F",0.63,0.5,0.155,1.005,0.367,0.199,0.3246525
"M",0.545,0.41,0.14,0.625,0.223,0.16,0.235
"F",0.67,0.54,0.18735,1.5015,0.634149166666667,0.358,0.505
"I",0.496391666666667,0.38,0.12,0.529,0.2165,0.139,0.155
"M",0.49,0.389675,0.135,0.605410083333333,0.2465,0.123,0.2
"I",0.29,0.213711666666667,0.07,0.101,0.0446367261904762,0.0212100654761905,0.035
"I",0.26,0.2,0.07,0.092,0.037,0.02,0.0283332142857143
"M",0.58,0.45,0.175,1.068,0.425,0.203,0.32
"F",0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
"M",0.6,0.5,0.1649,1.015,0.3995,0.1735,0.33
"F",0.56,0.455,0.125,0.943,0.344,0.129,0.303197738095238
"F",0.575,0.45,0.17,1.0475,0.3775,0.218790803571429,0.385
"F",0.57,0.458754166666666,0.175,0.9555,0.38,0.1665,0.295
"M",0.6,0.47,0.155,1.036,0.4375,0.196,0.325
"M",0.565,0.455,0.17,0.9065,0.342,0.156,0.32
"M",0.545,0.416966666666667,0.1464,0.7505,0.2475,0.13,0.255
"I",0.44,0.345,0.1,0.366,0.122,0.0905,0.12
"M",0.5,0.41,0.15,0.662,0.2815,0.137,0.22
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.292149999999999,0.095,0.252,0.0915,0.055,0.09
"M",0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
"M",0.5,0.415,0.165,0.6885,0.249,0.138,0.25
"I",0.36,0.275,0.11,0.238145,0.095,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
"F",0.505,0.406170833333334,0.14,0.85,0.275,0.1625,0.285
"I",0.395,0.295,0.1,0.2715,0.1135675,0.0325,0.085
"F",0.41,0.325,0.105,0.3635,0.159,0.077,0.12
"F",0.56,0.455,0.19,0.714,0.283,0.129,0.275
"M",0.565,0.435,0.185,0.9815,0.329,0.136,0.39
"M",0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
"M",0.619891666666667,0.4890275,0.175,1.098,0.4765,0.232,0.375
"F",0.56297619047619,0.4379125,0.15,0.8205,0.365,0.159,0.26
"F",0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
"F",0.675,0.535,0.16,1.41,0.592,0.3175,0.42
"F",0.665,0.5123,0.195,1.4385,0.581,0.354,0.36
"F",0.596075,0.49,0.155,0.9245,0.405,0.2195,0.255
"F",0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
"M",0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
"F",0.64,0.507375,0.175,1.24107958333333,0.51,0.259,0.39
"I",0.36,0.28,0.105,0.199,0.0695,0.045,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
"F",0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
"M",0.38,0.285,0.1,0.2665,0.115,0.061,0.075
"F",0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
"I",0.24,0.185,0.07,0.0715,0.026,0.0162452976190476,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.00565857142857144,0.008
"F",0.67,0.522228571428572,0.19,1.3905,0.5425,0.3035,0.4
"M",0.655,0.519875,0.195,1.388,0.567,0.2735,0.41
"F",0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
"M",0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
"F",0.53,0.44,0.135,0.7835,0.313,0.179884791666667,0.2185
"F",0.5187625,0.405,0.12,0.634867499999999,0.2895,0.1405,0.177
"I",0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
"F",0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
"F",0.545,0.415,0.16,0.7715,0.302848839285714,0.1455,0.2765
"F",0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
"F",0.4491875,0.35,0.1197375,0.421,0.1565,0.091,0.1345
"M",0.665,0.54,0.175,1.347,0.4955,0.254,0.415
"M",0.735,0.59,0.197255,1.756,0.637,0.3405,0.58
"M",0.66,0.545,0.185,1.32,0.5305,0.2635,0.422345
"F",0.7,0.549075,0.185,1.8075,0.7055,0.3215,0.475
"M",0.53815,0.4,0.155,0.9325,0.3605,0.2445,0.3
"M",0.57,0.441249999999999,0.125,0.849,0.3785,0.1765,0.24
"F",0.58,0.46,0.15,0.9955,0.471128785714286,0.212,0.26
"M",0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
"F",0.585,0.465,0.14,0.908,0.381,0.1615,0.315
"M",0.55,0.45,0.13,0.92,0.378,0.2385,0.29
"F",0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
"F",0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
"F",0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
"M",0.59,0.455,0.145,1.073,0.475,0.19,0.285
"M",0.576408333333333,0.46,0.13,0.921,0.357,0.181,0.29
"F",0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
"M",0.655,0.53,0.175,1.30784458333333,0.486,0.2635,0.415
"M",0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
"F",0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
"M",0.64,0.52,0.175,1.248,0.4245,0.274762583333333,0.48
"F",0.60321875,0.485,0.165,1.0105,0.435,0.209,0.3
"F",0.615,0.525,0.155,1.0385,0.465431666666667,0.2315,0.312010208333333
"M",0.555,0.45,0.175,0.874,0.3275,0.202,0.305
"F",0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
"F",0.62,0.52,0.225,1.1835,0.481983583333333,0.27,0.395
"F",0.62,0.47,0.225,1.115,0.378,0.2145,0.36
"F",0.6,0.505,0.19,1.129,0.4385,0.256,0.36
"F",0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
"M",0.605552083333333,0.47,0.175,1.11940717261905,0.4865,0.247,0.315
"M",0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
"M",0.585,0.455,0.225,1.055,0.3815,0.221,0.365
"M",0.56,0.44285625,0.151733333333333,0.889,0.36,0.204,0.25
"I",0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
"I",0.68,0.53,0.169425,1.1095,0.439,0.245,0.358265
"F",0.455,0.35,0.14,0.503465,0.221,0.1265,0.135
"F",0.49,0.38,0.145,0.6725,0.249,0.181,0.21
"M",0.31,0.22,0.085,0.146,0.061,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"I",0.4,0.29,0.115,0.2795,0.1115,0.0575,0.0856313095238095
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"I",0.325,0.23,0.09,0.147,0.06,0.0341883333333333,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.205829166666667,0.15,0.05,0.0391346394993895,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.0168166666666667
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.57,0.445,0.155,0.733,0.282,0.159,0.235
"F",0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
"M",0.385,0.3,0.095,0.2504175,0.0885,0.053348125,0.083308630952381
"I",0.53,0.419125000000001,0.185,0.752,0.299,0.156,0.205
"F",0.46,0.355,0.13,0.475427916666667,0.192,0.1055,0.151829583333333
"I",0.47,0.36066875,0.12,0.4705,0.1845,0.1055,0.155
"F",0.435,0.335,0.11,0.38,0.1695,0.086,0.11
"I",0.47,0.365962797619047,0.14,0.4985,0.21564625,0.1225,0.145
"I",0.465,0.38,0.13,0.454,0.1895,0.08,0.156207083333333
"I",0.52,0.405,0.14,0.5775,0.2,0.145,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.2783,0.205,0.07,0.094,0.059691875,0.02,0.0325
"F",0.375,0.29,0.1047875,0.2705,0.093,0.066,0.0885
"F",0.5,0.375,0.14,0.604,0.249122916666667,0.1415,0.192290833333333
"F",0.456671666666667,0.355,0.115,0.415,0.1585,0.0925,0.131
"M",0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
"M",0.445,0.35,0.115,0.3615,0.1565,0.0695,0.128308541666667
"F",0.38,0.29023125,0.105,0.257,0.099,0.051,0.085
"M",0.32,0.240651041666666,0.075,0.154960416666667,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.01810625,0.0055,0.0155
"F",0.565,0.45,0.16,0.795,0.3605,0.1795725,0.242904166666667
"M",0.555,0.425,0.1449,0.875,0.3695,0.209238416666667,0.255
"I",0.65,0.515,0.16,1.1625,0.495,0.203,0.33
"I",0.615,0.477483333333332,0.155,0.9885,0.4145,0.195,0.345
"I",0.56,0.44,0.165,0.8,0.335,0.1735,0.25
"I",0.48,0.37,0.12,0.514,0.2075,0.131,0.155
"I",0.485,0.3808,0.125,0.591,0.265143928571429,0.141,0.168139
"I",0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
"I",0.525,0.405,0.15,0.795,0.3075,0.205,0.255
"F",0.635516755952381,0.5,0.165,1.1905,0.4585,0.298,0.37
"F",0.66,0.53,0.17,1.326,0.519,0.2625,0.44
"I",0.52,0.4,0.13766,0.66,0.267183666666667,0.1055,0.22
"F",0.44,0.34,0.105,0.368444,0.148,0.0805,0.1175
"I",0.515,0.4,0.1348,0.659,0.2705,0.179,0.17
"F",0.475,0.35,0.115,0.452,0.1715,0.092,0.155
"F",0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
"F",0.47,0.355,0.13,0.5465,0.205986083333333,0.122515,0.185
"M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
"I",0.485,0.38306875,0.13,0.581,0.245,0.134631625,0.168
"I",0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0331354377289378
"F",0.41,0.32,0.115,0.387,0.165,0.0883083333333333,0.0985
"I",0.45,0.35,0.14,0.474,0.21,0.109,0.1275
"I",0.45,0.345,0.135,0.443,0.1975,0.1025225,0.1175
"F",0.59,0.455,0.155,1.066,0.410135,0.2275,0.415
"F",0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
"I",0.61,0.475,0.15,0.9665,0.4145,0.1957525,0.345
"F",0.61135,0.475,0.14,1.133,0.5275,0.2355,0.29391125
"M",0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
"F",0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
"I",0.58,0.445,0.149275,0.8865,0.383,0.209,0.255
"F",0.63,0.48,0.175,1.3675,0.5015,0.28582625,0.515
"F",0.625,0.49,0.175,1.233,0.5417165,0.247,0.365
"I",0.55,0.425,0.15,0.806,0.376,0.171,0.245
"F",0.645,0.525,0.19,1.5351975297619,0.6615,0.3435,0.435
"I",0.46,0.355,0.14,0.4935,0.216,0.133,0.115
"F",0.41,0.305,0.1,0.351621583333333,0.1735,0.065,0.11
"I",0.495,0.39,0.125,0.6655,0.284,0.162,0.2
"I",0.52,0.4041125,0.17,0.6805,0.28,0.174,0.195
"F",0.55,0.41,0.145,0.8285,0.3095,0.1905,0.253428611111111
"I",0.45,0.335,0.14,0.4625,0.164,0.076,0.15
"I",0.405,0.31,0.12,0.3095,0.138,0.058,0.095
"I",0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
"F",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"I",0.525,0.41,0.175,0.874,0.3585,0.207,0.205
"F",0.66,0.52,0.18,1.514,0.526,0.2975,0.4344065
"M",0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
"I",0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
"F",0.55,0.43,0.14,0.73592375,0.2565,0.186,0.225
"I",0.605,0.47,0.14,0.9498705,0.3385,0.201,0.32
"I",0.605,0.495,0.145,1.054,0.369,0.2255,0.36
"F",0.56,0.445,0.195,0.981,0.305,0.2245,0.335
"I",0.535,0.42,0.145,0.926,0.398,0.1965,0.25
"F",0.385,0.315,0.11,0.291981666666667,0.1225,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.109231875,0.06,0.0865
"I",0.47,0.345,0.115,0.4885,0.2005,0.108159583333333,0.138741875
"I",0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
"I",0.44474375,0.345,0.125,0.425,0.16,0.0795,0.154
"M",0.345,0.27,0.0909166666666668,0.195,0.078,0.0455,0.059
"I",0.485,0.37,0.13,0.458,0.181,0.113,0.136
"M",0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
"M",0.35,0.26235,0.09,0.1775,0.0575,0.042,0.068
"F",0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
"I",0.195,0.145,0.05,0.0340683333333333,0.01,0.00730733333333333,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
"I",0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
"I",0.45,0.35,0.145,0.525,0.207704166666667,0.116990416666667,0.1655
"M",0.415,0.345,0.135,0.3865,0.128,0.07,0.148
"F",0.47,0.355,0.14,0.433,0.1525,0.095,0.152
"M",0.32,0.2496775,0.085,0.17,0.0655,0.047,0.0559898333333333
"M",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.0428825
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.345,0.255,0.08,0.169,0.06,0.038077625,0.054
"I",0.5038,0.38,0.14,0.673,0.2175,0.13,0.195
"F",0.508350000000001,0.385,0.115,0.6785,0.2945,0.138,0.195
"F",0.5,0.375564166666666,0.105,0.498,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.498,0.214,0.116,0.14
"F",0.525,0.407625000000001,0.16,0.658,0.2655,0.1125,0.225
"F",0.425,0.335,0.095,0.322,0.1205,0.061,0.125
"F",0.38,0.305,0.095,0.2815,0.1255,0.0594958333333333,0.09
"I",0.53,0.415,0.145,0.944,0.3845,0.185,0.265
"M",0.34,0.265,0.085,0.1835,0.077,0.046,0.065
"I",0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
"F",0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
"M",0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
"I",0.466883333333333,0.36,0.124375,0.5225,0.198,0.1065,0.165
"M",0.36,0.272154166666667,0.1,0.2105,0.066,0.0525,0.075
"I",0.355,0.265,0.09,0.168,0.05,0.041,0.063
"M",0.38,0.235,0.0944249999999999,0.258,0.127562166666667,0.054,0.08
"M",0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
"I",0.44,0.345,0.12,0.487,0.1965,0.102402916666667,0.16
"F",0.504275,0.4,0.13,0.5735,0.219,0.1365,0.195
"M",0.325,0.24,0.085,0.173,0.07279125,0.038,0.05
"I",0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
"F",0.59,0.45,0.16,0.9,0.35192625,0.156,0.315
"M",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
"M",0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
"I",0.445,0.33,0.12,0.347,0.12,0.084,0.105
"M",0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.777,0.216,0.13,0.17
"I",0.46,0.35,0.12,0.4885,0.202611541666667,0.105,0.155
"F",0.475,0.36,0.125,0.447,0.18157625,0.081,0.14
"M",0.255,0.18,0.065,0.079,0.03256925,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.0524475
"I",0.47,0.35,0.13,0.466,0.1845,0.099,0.145
"M",0.298820833333333,0.225,0.0789208333333333,0.1345,0.054,0.024,0.05
"F",0.37,0.28,0.11,0.229297130952381,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0281352083333333,0.04
"F",0.555,0.435,0.165,0.97,0.336,0.2315,0.295
"F",0.610008928571428,0.480387499999999,0.17,1.14,0.4305,0.2245,0.42
"I",0.58,0.49,0.195,1.282745,0.5305,0.254,0.41
"F",0.596974999999999,0.475,0.185,0.9585,0.4145,0.1615,0.33
"I",0.65,0.525,0.18,1.626,0.597,0.3445,0.53
"I",0.535,0.45,0.17,0.781,0.3148025,0.1555,0.295
"F",0.415,0.34,0.13,0.3675,0.146,0.0851401785714286,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.355,0.12,0.412,0.1145,0.0665,0.14302125
"F",0.395,0.295,0.095,0.2245,0.078,0.054,0.08
"M",0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
"F",0.485,0.38,0.15,0.605,0.25666375,0.14,0.18
"M",0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
"F",0.45,0.35,0.145,0.517150833333333,0.1765,0.123,0.175
"M",0.475,0.385,0.145,0.6175,0.235,0.108,0.215
"F",0.5,0.38,0.155,0.655,0.2405,0.143,0.205
"F",0.53,0.41,0.165,0.7341465,0.24,0.169,0.24
"M",0.49,0.38378125,0.15,0.573,0.225,0.124,0.17
"F",0.49,0.385,0.15,0.7865,0.241,0.14,0.24
"F",0.52,0.395,0.18,0.64,0.158,0.11,0.245
"M",0.54,0.415,0.145,0.74,0.2635,0.168,0.245
"F",0.5,0.375,0.115,0.5945,0.25095,0.148,0.19
"F",0.45,0.38,0.165,0.678665833333333,0.25,0.141999375,0.265
"F",0.367933333333333,0.275,0.1,0.2225,0.093,0.026,0.0718602083333333
"I",0.37,0.275,0.089325,0.2295,0.0885,0.0465,0.07
"M",0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
"I",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
"M",0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
"M",0.51,0.4,0.14,0.6515,0.2455,0.1665,0.211052916666667
"M",0.565,0.4387,0.185,0.909,0.344,0.2325,0.255
"F",0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
"F",0.535,0.405,0.125,0.927,0.26,0.1425,0.345
"M",0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
"M",0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
"F",0.5,0.389687500000001,0.131583333333333,0.636,0.2535,0.145,0.19
"I",0.256400238095239,0.19,0.0619083333333334,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.162640833333333,0.1065,0.11
"M",0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
"I",0.165,0.11,0.0285991666666667,0.019,0.0065,0.00495194642857144,0.005
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.205,0.1,0.126147708333334,0.0545,0.0285,0.0395942948717949
"F",0.43,0.335,0.12,0.444,0.178954,0.1145,0.14
"F",0.395,0.315,0.105,0.3515,0.1540875,0.091,0.1195
"M",0.385,0.285,0.105,0.2903025,0.1215,0.0685,0.0875
"F",0.48,0.385,0.135,0.536,0.1895,0.114482291666667,0.177819761904762
"F",0.445,0.33,0.119077083333333,0.427562083333333,0.18,0.103,0.123
"M",0.395,0.295,0.115,0.316,0.1205,0.0595,0.095685
"M",0.4,0.3,0.125,0.417,0.191,0.09,0.1175
"M",0.4353875,0.325,0.11365,0.417,0.1535,0.1015,0.144
"M",0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
"F",0.3502625,0.26,0.09,0.207,0.0775,0.0435,0.0765
"M",0.36,0.295,0.13,0.2765,0.1161525,0.057,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.0841229166666667,0.176,0.0595,0.0355,0.063
"M",0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.347316666666667,0.265,0.0917125,0.201,0.069,0.053,0.0644725
"M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275943333333333,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"M",0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
"M",0.555,0.44,0.15,1.092,0.416,0.212,0.4405
"M",0.525,0.41,0.13,0.99,0.3865,0.243,0.295
"M",0.469395535714286,0.36,0.08,0.488,0.191,0.125,0.155
"F",0.474425,0.370829166666666,0.11,0.5005,0.161,0.107,0.195
"M",0.4,0.305,0.085,0.297,0.108,0.0705,0.1
"F",0.48,0.375,0.12715,0.525,0.2185,0.1195,0.155
"M",0.505,0.4,0.125,0.77,0.2735,0.159,0.214314666666667
"F",0.52,0.4,0.12,0.659006071428571,0.261,0.2015,0.165
"F",0.525,0.4,0.13,0.67153725,0.2405,0.1825,0.2008525
"M",0.545,0.42,0.13,0.879,0.374,0.1695,0.23
"M",0.52,0.4,0.12,0.823,0.298,0.1805,0.265
"M",0.505,0.38,0.13,0.656,0.227,0.1785,0.22
"M",0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
"M",0.51,0.39,0.125,0.6565,0.262,0.1835,0.1875025
"M",0.52,0.385,0.115,0.669,0.2385,0.172,0.205
"F",0.52,0.405,0.125,0.67529875,0.2415,0.1735,0.20319875
"M",0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
"M",0.445,0.345,0.09,0.3795,0.143,0.074,0.125
"M",0.53,0.44,0.205,0.835,0.32,0.2175,0.245
"F",0.349248863636364,0.265,0.09,0.2065,0.078,0.057,0.06
"F",0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
"F",0.52,0.405,0.145971666666667,0.8175,0.2795,0.183,0.26
"M",0.53,0.415,0.13,0.863470000000001,0.340105,0.1945,0.265
"F",0.53,0.42,0.13,0.8878575,0.34,0.226,0.265
"F",0.669695833333333,0.52,0.2,1.676,0.673,0.4805,0.45
"M",0.5019375,0.385,0.1392,0.6595,0.2485,0.2035,0.16
"M",0.535,0.42,0.14724,0.8055,0.301,0.181,0.258675
"M",0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
"F",0.51,0.39,0.105,0.612,0.187,0.15,0.195
"M",0.485,0.355,0.123225,0.547,0.215,0.123032291666667,0.14
"F",0.605,0.46,0.17,1.122,0.347,0.3045,0.315
"F",0.58,0.455,0.165,1.1365,0.369,0.2523035,0.317485
"M",0.65,0.515,0.192816666666667,1.4805,0.5295,0.272,0.525
"M",0.62,0.505,0.185,1.5275,0.69,0.368,0.35
"M",0.615,0.480114999999999,0.155,1.1375,0.367,0.236,0.37
"F",0.605,0.495,0.19,1.437,0.469,0.2655,0.41
"M",0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
"M",0.57,0.43,0.12,1.0615,0.348,0.167,0.31
"M",0.585,0.405,0.15,1.2565,0.435,0.202,0.325
"F",0.55,0.44,0.155,0.946,0.313,0.19391,0.335
"M",0.54,0.44,0.135,0.959,0.2385,0.221,0.2824175
"M",0.64,0.51,0.19,1.613,0.6215,0.361,0.47
"F",0.61,0.47,0.165258333333333,1.153,0.403,0.296,0.32
"M",0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
"F",0.59,0.445,0.13,1.1325,0.3825,0.24019175,0.32
"M",0.345,0.27,0.095,0.197,0.0665,0.05,0.07
"F",0.53995,0.43,0.155,0.785,0.289,0.17,0.233
"F",0.53,0.425,0.17,0.949,0.36178875,0.2395,0.278
"F",0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
"I",0.485,0.375,0.14,0.521,0.2,0.123,0.17
"M",0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
"M",0.455,0.34,0.135,0.462,0.1675,0.158,0.15504625
"M",0.49,0.38,0.14,0.7605,0.245,0.167,0.2204325
"F",0.53,0.41,0.165,0.732,0.189,0.17,0.31
"M",0.505,0.385,0.145,0.6775,0.236,0.179,0.2
"M",0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
"M",0.465,0.35,0.14,0.5755,0.2015,0.1372,0.19
"F",0.47,0.36,0.145,0.558827738095238,0.1725,0.1375,0.195
"M",0.56,0.41,0.165,0.93,0.3505,0.237,0.3
"M",0.505,0.385,0.15,0.6415,0.246,0.152,0.215
"M",0.515,0.435,0.145,0.8815,0.292,0.206,0.255
"I",0.385,0.28,0.125,0.246356666666667,0.102,0.038,0.0808083333333334
"I",0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
"M",0.55,0.415,0.175,1.042,0.416015,0.2325,0.2905
"F",0.515,0.39,0.13,0.5755,0.1975,0.133973333333334,0.1845
"M",0.495,0.385,0.135,0.709,0.211,0.1375,0.262
"F",0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
"F",0.6,0.465,0.165,0.8875,0.309,0.246,0.262
"F",0.57,0.448187500000001,0.16,0.8935,0.3145,0.2575,0.2931875
"F",0.48065125,0.375,0.135,0.556,0.1925,0.1315,0.1685
"M",0.47,0.3642375,0.18,0.51,0.1915,0.1285,0.1625
"M",0.575,0.45,0.165,0.9215,0.3275,0.225,0.2923375
"F",0.58,0.4565,0.16,1.0345,0.315,0.26,0.3635
"M",0.515,0.405,0.145,0.695,0.215,0.1635,0.234
"M",0.53,0.4172125,0.155,0.73820625,0.2805,0.1685,0.214
"M",0.44,0.335,0.11,0.394,0.157,0.096,0.122
"M",0.52,0.42,0.146195,0.745,0.255,0.157,0.2885
"F",0.425,0.345,0.11,0.3665,0.125,0.0846868888888889,0.117
"M",0.470924999999999,0.36324375,0.135,0.495,0.1655,0.117,0.185
"M",0.45,0.335,0.125,0.349,0.119,0.1055,0.115
"M",0.425,0.339677083333334,0.13,0.4405,0.152,0.0935,0.155
"I",0.37,0.275,0.1,0.22,0.094,0.045,0.0748540833333334
"M",0.503725,0.38,0.135741666666667,0.6615,0.2875,0.2095,0.155
"I",0.405,0.305,0.12,0.353516875,0.160873,0.0905,0.095
"I",0.28,0.205,0.07,0.106847232142857,0.041,0.03,0.03
"F",0.48,0.4,0.144858333333333,0.759,0.2125,0.179,0.24
