"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
"M",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.138422916666667,0.6935,0.3115,0.152,0.2
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
"M",0.469891666666667,0.355,0.115,0.479,0.2125,0.109230625,0.15
"M",0.59,0.485,0.12,0.911,0.39,0.182,0.29
"M",0.555,0.45,0.145,0.915,0.4,0.246,0.285
"M",0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
"M",0.59,0.5,0.165,1.1045,0.453811071428572,0.2425,0.34
"M",0.585,0.475,0.12,0.945,0.41,0.2115,0.28
"F",0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
"F",0.561199999999999,0.44,0.12,0.8565,0.3475,0.1715,0.24
"F",0.605,0.48118125,0.164025,1.2385,0.528,0.2465,0.319749
"F",0.62,0.47,0.14,1.08675425,0.457452678571429,0.224,0.36
"F",0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
"M",0.63,0.515,0.165,1.352,0.488,0.349,0.45
"F",0.63,0.5,0.155,1.005,0.367,0.199,0.36
"I",0.545,0.41,0.14,0.625,0.223,0.16,0.235
"F",0.67,0.54,0.165,1.5354575,0.518,0.358,0.505
"I",0.49,0.38,0.12,0.529,0.2165,0.139,0.158625386904762
"F",0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.094886125,0.037,0.02,0.03
"M",0.58,0.45634,0.175,1.068,0.425,0.203,0.32
"F",0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
"M",0.6,0.5,0.16,1.015,0.3995,0.1735,0.320554791666667
"F",0.56,0.455,0.125,0.943,0.344,0.129,0.375
"F",0.575,0.460165,0.17325,1.0475,0.389683625,0.1705,0.385
"F",0.57,0.45,0.175,0.9555,0.3867875,0.217855833333334,0.295
"M",0.6,0.47574125,0.155,1.036,0.4375,0.196,0.325
"M",0.565,0.455,0.17,0.9065,0.342,0.156,0.32
"M",0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
"I",0.44,0.345,0.1,0.366,0.122,0.0905,0.12
"M",0.5,0.41,0.15,0.662,0.2815,0.137,0.22
"I",0.36,0.275,0.095,0.225580208333333,0.084,0.0435,0.09
"M",0.385,0.305,0.095,0.252,0.0915,0.055,0.09
"M",0.39,0.3,0.09,0.3055,0.143,0.0639727083333333,0.085
"M",0.5,0.415,0.165,0.6885,0.249,0.138,0.25
"I",0.36,0.275,0.11,0.2335,0.09423625,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
"F",0.505,0.40395,0.149408333333333,0.85,0.275,0.1625,0.26929
"I",0.384975,0.284575,0.1,0.2715,0.134,0.0325,0.0769338333333333
"F",0.41,0.325,0.105,0.3635,0.159,0.077,0.12
"F",0.56,0.455,0.1444625,0.714,0.283,0.129,0.275
"M",0.565,0.435,0.185,0.9815,0.329,0.136,0.338195
"M",0.565,0.455,0.185,0.9265,0.354,0.190636041666667,0.375
"M",0.605,0.5,0.175,1.146909375,0.4765,0.232,0.375
"F",0.565,0.455,0.15,0.8205,0.365,0.159,0.247331666666667
"M",0.725,0.565,0.215,1.891,0.8400675,0.4725,0.58
"F",0.675,0.535,0.16,1.41,0.592,0.3175,0.42
"F",0.665,0.555,0.195,1.4385,0.581,0.354,0.449315833333334
"F",0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
"F",0.645,0.55,0.167375,1.2915,0.57,0.3045,0.33
"F",0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
"F",0.651937500000001,0.54,0.175,1.221,0.51,0.259,0.39
"I",0.35752619047619,0.28,0.105,0.199,0.0695,0.045,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
"F",0.525,0.41,0.135,0.7085,0.282590625,0.1525,0.235
"M",0.38,0.285,0.1,0.264164583333334,0.115,0.061,0.075
"M",0.585,0.465,0.14744375,0.9915,0.3865,0.224,0.265
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0219975416666667,0.008,0.0035,0.008
"F",0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
"M",0.655,0.53,0.195,1.388,0.567,0.2735,0.41
"F",0.68,0.55,0.21,1.7445,0.5975,0.305,0.551950416666666
"M",0.675,0.555,0.182258333333333,1.4385,0.545,0.2665,0.465
"F",0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
"F",0.515,0.405,0.12,0.646,0.2895,0.147423333333333,0.177
"I",0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
"F",0.52,0.397075,0.127735416666666,0.627,0.2645,0.1415,0.181
"F",0.545,0.415,0.1493,0.7715,0.272,0.1455,0.2765
"M",0.53,0.415,0.175,0.7395,0.261,0.1689975,0.2645
"F",0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
"M",0.665,0.54,0.174608333333333,1.30722,0.4955,0.254,0.415
"M",0.735,0.59,0.225,1.756,0.637,0.3405,0.58
"M",0.66,0.519225,0.185,1.32,0.5305,0.2635,0.455
"F",0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
"M",0.575,0.4,0.155,0.9325,0.3605,0.215939333333333,0.3
"M",0.57,0.465,0.125,0.849,0.3785,0.182344166666667,0.24
"M",0.58,0.46,0.15,0.9955,0.429,0.212,0.26
"M",0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
"F",0.585,0.461883333333333,0.14,0.908,0.381,0.1615,0.315
"M",0.55,0.45,0.13,0.92,0.378,0.2385,0.29
"F",0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
"M",0.54,0.42,0.144191666666667,0.8075,0.3485,0.1795,0.233139166666667
"F",0.57,0.455,0.165,1.0595,0.472839166666667,0.233915208333333,0.285
"M",0.59,0.455,0.145,1.073,0.475,0.19,0.285
"M",0.58,0.46,0.13,0.921,0.3968,0.181,0.29
"F",0.655,0.51,0.155,1.2895,0.543464583333333,0.2855,0.41
"M",0.64251875,0.53,0.175,1.2635,0.554275,0.2635,0.373387916666666
"M",0.625,0.497391517857143,0.179675,1.369,0.5986125,0.2185,0.37
"F",0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
"F",0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
"F",0.605,0.471614999999999,0.165,1.0105,0.435,0.209,0.3
"F",0.615,0.487255,0.155,1.0385,0.427,0.22593825,0.345
"M",0.555,0.45,0.175,0.874,0.34279125,0.202,0.305
"F",0.58,0.44,0.18,0.854,0.3665,0.1635,0.271785833333334
"F",0.62,0.52,0.225,1.1835,0.488189583333333,0.27,0.395
"F",0.62,0.47,0.225,1.115,0.433861428571428,0.2145,0.36
"F",0.6,0.483333333333333,0.19,1.129,0.4385,0.256,0.36
"F",0.61476375,0.490677083333333,0.19,1.20883,0.4385,0.2305,0.42
"M",0.6,0.47,0.175,1.105,0.4865,0.247,0.315
"M",0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
"M",0.585,0.455,0.16505,1.055,0.3815,0.221,0.365
"M",0.56,0.435,0.18,0.889,0.36,0.20803,0.25
"I",0.56,0.445,0.155,0.8735,0.3005,0.19311175,0.275
"I",0.623003333333333,0.53,0.185,1.1095,0.439,0.245,0.34
"F",0.455,0.35,0.14,0.511755,0.221,0.116035625,0.14980125
"F",0.49,0.38,0.145,0.6725,0.249,0.181,0.21
"M",0.31,0.22,0.085,0.146,0.061,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.0215,0.0279375
"M",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.4,0.29,0.115,0.2795,0.1115,0.0575,0.0896854166666668
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.0484570833333333
"F",0.345,0.25,0.0879312499999999,0.203,0.078,0.059,0.055
"I",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.27205625,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0123535,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.12,0.03435625,0.024,0.0095,0.00523071428571429,0.005
"I",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.57,0.445,0.14155,0.733,0.282,0.178738666666667,0.2339875
"F",0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
"M",0.385,0.3,0.095,0.24,0.102539041666667,0.05040125,0.085
"I",0.53,0.42,0.185,0.752,0.299,0.156,0.205
"F",0.46,0.355,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.37,0.120591666666667,0.4705,0.1845,0.1055,0.155
"F",0.435,0.335,0.11,0.38,0.159912916666667,0.086,0.11
"I",0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
"I",0.465,0.38,0.13,0.47135625,0.1895,0.08,0.155
"I",0.52,0.405,0.1284125,0.5775,0.2,0.145,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.271607361111111,0.205,0.07,0.094,0.0335,0.02,0.0325
"M",0.375,0.29,0.115,0.2705,0.093,0.0554364880952381,0.0855191666666668
"F",0.5,0.375,0.14,0.604,0.242,0.1415,0.179
"F",0.44,0.355,0.115,0.420275,0.1585,0.0925,0.131
"M",0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
"M",0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
"F",0.38,0.29,0.105,0.257,0.099,0.051,0.085
"M",0.31777125,0.245,0.075,0.1555,0.0631114743589744,0.038,0.049
"M",0.255,0.187316666666667,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.0183399583333334,0.0055,0.0155
"F",0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
"I",0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
"I",0.65,0.515,0.16,1.1625,0.495,0.203,0.33
"I",0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
"I",0.56,0.44,0.165,0.8,0.335,0.1735,0.250898833333333
"I",0.48,0.37,0.12,0.514,0.2075,0.131,0.155
"I",0.485,0.39,0.125,0.591,0.287,0.141,0.12
"I",0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
"I",0.525,0.405,0.15,0.795,0.333072833333333,0.205,0.255
"F",0.6326475,0.5,0.165,1.1905,0.4585,0.298,0.37
"F",0.66,0.521075000000001,0.185225,1.326,0.519,0.2625,0.44
"I",0.51487,0.4,0.145,0.66,0.267,0.1055,0.22
"F",0.44,0.34,0.105,0.364,0.14255825,0.0805,0.1175
"I",0.515,0.4,0.12,0.659,0.28018,0.179,0.17
"I",0.475,0.35,0.115,0.452,0.1715,0.092,0.155
"F",0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
"F",0.465384999999999,0.355,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
"I",0.485,0.355,0.13,0.581,0.245,0.132,0.168
"I",0.435,0.33,0.115579166666667,0.406,0.1685,0.1055,0.11845
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"F",0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.3505225,0.14,0.474,0.21,0.109,0.1275
"I",0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
"F",0.59,0.455,0.155,1.066,0.382,0.2275,0.415
"F",0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
"I",0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
"F",0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
"I",0.56,0.425,0.14,0.8917225,0.4005,0.1975,0.26
"F",0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
"I",0.58,0.445,0.15,0.8865,0.383,0.209,0.25562375
"F",0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
"F",0.625,0.49,0.175,1.2067625,0.5565,0.247,0.335496607142857
"I",0.55,0.425,0.15,0.806,0.376,0.171,0.245
"F",0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
"I",0.46,0.355,0.14,0.4935,0.216,0.133,0.115
"F",0.41,0.305,0.1,0.363,0.1735,0.065,0.11
"I",0.495,0.39,0.125,0.6655,0.284,0.162,0.2
"I",0.52,0.425,0.17,0.6805,0.28,0.174,0.195
"F",0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
"M",0.45,0.335,0.14,0.4625,0.164,0.076,0.15
"F",0.405,0.31,0.12,0.311924375,0.138,0.058,0.095
"I",0.51,0.4,0.15,0.725635392857143,0.2865,0.1675,0.235
"F",0.37,0.282491666666666,0.115,0.254595625,0.111,0.057,0.075
"I",0.525,0.41,0.175,0.874,0.3585,0.207,0.205
"F",0.658058333333334,0.52,0.18,1.514,0.526,0.2975,0.42
"M",0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
"I",0.575,0.455,0.18,0.8525,0.3015,0.182305270833333,0.3
"F",0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
"I",0.605,0.47,0.14,0.939,0.3385,0.201,0.32
"I",0.605,0.495,0.145,1.054,0.369,0.2255,0.36
"F",0.56,0.445,0.195,0.981,0.305,0.2245,0.335
"I",0.535,0.42,0.145,0.926,0.398,0.1965,0.25
"F",0.385,0.315,0.11,0.286,0.127092916666667,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.47,0.345,0.115,0.4885,0.2005,0.1068,0.166
"I",0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
"I",0.425,0.345,0.117275,0.425,0.16,0.0795,0.125328416666667
"M",0.354424166666667,0.27,0.09,0.195,0.078,0.0455,0.059
"I",0.485,0.37,0.11895,0.458,0.181,0.113,0.136
"M",0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
"M",0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
"F",0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.03368925,0.06
"I",0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
"I",0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
"M",0.415,0.345,0.135,0.3865,0.157429166666667,0.07,0.148
"F",0.47,0.355,0.14,0.433,0.1525,0.095,0.152
"M",0.32,0.24,0.085,0.17,0.0655,0.0353671428571429,0.049
"M",0.31,0.225,0.0787875000000001,0.1295,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.02266875,0.0105,0.0195
"M",0.345,0.255,0.08,0.169,0.06,0.0425,0.054
"M",0.485,0.383825,0.14,0.673,0.2175,0.13,0.195
"F",0.5,0.39553,0.115,0.6785,0.2945,0.138,0.195
"F",0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.498,0.214,0.116,0.14
"F",0.525,0.407395,0.149489583333333,0.658,0.27843,0.1125,0.225
"I",0.425,0.335,0.095,0.322,0.1205,0.0701723333333333,0.125
"F",0.38,0.305,0.095,0.285575,0.1255,0.0525,0.0895475
"I",0.555499999999999,0.415,0.145,0.944,0.3845,0.185,0.265
"M",0.34,0.265,0.085,0.1835,0.077,0.046,0.065
"I",0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
"F",0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
"M",0.46,0.363691666666666,0.125,0.467,0.1895,0.0945,0.158
"I",0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.355,0.265,0.09,0.168,0.05,0.041,0.063
"M",0.38,0.235,0.1,0.258,0.1055,0.054,0.08
"I",0.355,0.26,0.085,0.1905,0.081,0.0485,0.0593658333333333
"I",0.44,0.345,0.130016666666667,0.487,0.1965,0.108,0.16
"F",0.51,0.4,0.13,0.5735,0.219,0.1319425,0.195
"M",0.325,0.24,0.085,0.17494875,0.0795,0.038,0.05
"I",0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
"F",0.59,0.45,0.16,0.9,0.358,0.156,0.315
"M",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
"M",0.42655,0.34,0.13,0.3715,0.1605,0.0795,0.105
"I",0.445,0.33,0.12,0.347,0.12,0.084,0.105
"M",0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.777,0.216,0.13,0.2259675
"I",0.460531666666666,0.35,0.12,0.479479583333334,0.193,0.106460416666667,0.155
"F",0.475,0.36,0.125,0.434497083333333,0.1695,0.081,0.14
"M",0.255,0.18,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
"I",0.47,0.35,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.024,0.05
"F",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"F",0.555,0.435,0.165,0.97,0.336,0.208364166666667,0.295
"F",0.615,0.515,0.17,1.09200416666667,0.4305,0.2245,0.347529166666667
"I",0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
"F",0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
"I",0.65,0.525,0.18,1.5721,0.597,0.3445,0.53
"I",0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
"M",0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
"I",0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
"F",0.395,0.295,0.095,0.23952,0.078,0.054,0.08
"M",0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
"F",0.485,0.38505,0.15,0.605,0.2155,0.14,0.211187666666667
"M",0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
"F",0.461245833333333,0.35,0.137233333333333,0.5425,0.1765,0.123,0.175
"M",0.475,0.385,0.145,0.6175,0.235,0.1362485,0.215
"F",0.5,0.3937475,0.155,0.655,0.2405,0.143,0.205
"F",0.53,0.41,0.142663333333333,0.8115,0.24,0.169,0.24
"M",0.49,0.39,0.15,0.573,0.225,0.124,0.17
"F",0.49,0.385,0.15,0.657439583333333,0.241,0.14,0.24
"F",0.52,0.395,0.18,0.64,0.26436375,0.11,0.245
"M",0.54,0.415,0.145,0.74,0.2635,0.168,0.245
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.19
"M",0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
"F",0.37,0.275,0.1,0.2225,0.093,0.026,0.08
"I",0.36912375,0.275,0.1,0.2295,0.0885,0.0465,0.07491375
"F",0.485,0.37,0.14,0.5725,0.204,0.130349,0.175
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
"M",0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
"M",0.51,0.4,0.14,0.6515,0.2455,0.163892416666667,0.185
"M",0.565,0.44,0.185,0.909,0.344,0.2325,0.255
"F",0.535,0.422277083333333,0.15,0.8045,0.3345,0.2125,0.21
"F",0.535,0.405,0.125,0.927,0.26,0.1425,0.345
"M",0.5186,0.4,0.14145,0.7305,0.279,0.2055,0.195
"M",0.59,0.44,0.15,0.969201041666667,0.366,0.2425,0.295
"M",0.5,0.375,0.15,0.636,0.2535,0.145,0.19
"I",0.257411666666667,0.19,0.075,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.394946041666667,0.1475,0.1065,0.11900625
"M",0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
"I",0.155290178571429,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.1285,0.0587054166666666,0.04,0.04
"I",0.155682142857143,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.12,0.444,0.155,0.1145,0.1376075
"F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
"M",0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
"F",0.48,0.385,0.135,0.562297500000001,0.1895,0.142,0.173
"F",0.445,0.346245833333334,0.105,0.4525,0.19714875,0.103,0.123
"M",0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
"M",0.4,0.3,0.125,0.417,0.191,0.0907257083333333,0.1175
"M",0.415,0.338525,0.14,0.417,0.1535,0.1015,0.144
"M",0.315,0.25,0.0844333333333333,0.181329166666667,0.0615,0.037,0.0795
"F",0.345,0.26,0.0858750000000001,0.207,0.0775,0.0478693333333334,0.0643728333333334
"M",0.36,0.29308125,0.13,0.2765,0.0895,0.057,0.1005
"I",0.295,0.225,0.09,0.1108945,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.0595,0.0369405,0.063
"M",0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
"I",0.28,0.205,0.0730827976190476,0.1135,0.045,0.0275,0.0332908333333334
"M",0.355,0.265,0.085,0.201,0.069,0.053,0.0695
"M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.217650000000001,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0169735416666667,0.0245
"I",0.18,0.12565,0.035,0.0254715,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.0337372023809524,0.018,0.0065,0.0055,0.005
"M",0.555,0.455,0.16,0.97736625,0.3925,0.228,0.293
"F",0.555,0.44,0.15,1.05768041666667,0.416,0.20729,0.4405
"M",0.525,0.41,0.13,0.99,0.3865,0.243,0.295
"M",0.465,0.36,0.08,0.488,0.191,0.125,0.155
"F",0.49,0.36,0.11,0.5005,0.161,0.107,0.195
"M",0.4,0.305,0.085,0.297,0.108,0.0705,0.1
"F",0.48,0.370716666666667,0.105,0.525,0.2185,0.1195,0.155
"M",0.505,0.4,0.1506625,0.77,0.2735,0.159,0.255
"F",0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
"M",0.525,0.4,0.13,0.8295,0.2405,0.1825,0.245885
"M",0.545,0.42,0.13,0.879,0.404523333333334,0.196669583333333,0.23
"M",0.52,0.4,0.14971875,0.823,0.298,0.1805,0.265
"M",0.505,0.38,0.13,0.656,0.227,0.1785,0.22
"M",0.525,0.41178125,0.12,0.8665,0.2825,0.176,0.29
"M",0.505095833333333,0.39,0.125,0.6565,0.262,0.1835,0.175
"M",0.501399999999999,0.385,0.115,0.669,0.2385,0.172,0.205
"F",0.52,0.405,0.125,0.6435,0.2415,0.1735,0.19180125
"M",0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
"M",0.445,0.345,0.09,0.3795,0.143,0.074,0.125
"M",0.53,0.44,0.205,0.835,0.32,0.2175,0.245
"F",0.36,0.265,0.09,0.2065,0.078,0.057,0.06
"F",0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
"F",0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
"M",0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
"F",0.53,0.42,0.13,1.001,0.34,0.226,0.265
"F",0.66,0.52,0.2,1.676,0.673,0.4805,0.45
"M",0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
"M",0.535,0.42141875,0.13,0.8055,0.301,0.1759375,0.28
"M",0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
"F",0.51,0.39,0.105,0.612,0.187,0.15,0.195
"M",0.485,0.355,0.12,0.547,0.215,0.1615,0.14
"F",0.605,0.46,0.17,1.122,0.347,0.3045,0.315
"F",0.58,0.455,0.15855,1.1365,0.369,0.3005,0.275
"M",0.65,0.515,0.175,1.4805,0.5295,0.30324,0.525
"M",0.62,0.505,0.185,1.5275,0.69,0.368,0.35
"M",0.615,0.525,0.155,1.1375,0.367,0.236,0.37
"F",0.605,0.495,0.19,1.437,0.469,0.287715,0.41
"M",0.57,0.44,0.155,1.03666333333333,0.4775,0.2315,0.27
"M",0.57,0.43,0.12,1.0615,0.348,0.167,0.31
"M",0.585,0.405,0.164225,1.2565,0.435,0.202,0.3363225
"F",0.55,0.44,0.155,0.946,0.313,0.1825,0.335
"F",0.54,0.44,0.135,0.959,0.2385,0.221,0.3
"F",0.64,0.51,0.19,1.613,0.6215,0.361,0.47
"F",0.603229166666666,0.47,0.145,1.153,0.403,0.296,0.32
"M",0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
"F",0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
"M",0.345,0.27,0.095,0.197,0.0665,0.05,0.07
"F",0.55,0.43,0.155,0.785,0.34487,0.227,0.233
"F",0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
"F",0.53,0.455,0.16991,0.9805,0.3155,0.2018225,0.323555
"I",0.484675,0.375,0.14,0.521,0.2,0.123,0.17
"M",0.385,0.275,0.115,0.2685,0.110403833333333,0.055736875,0.085
"M",0.455,0.354675,0.135,0.462,0.1675,0.158,0.12
"M",0.504,0.38,0.14,0.7605,0.245,0.167,0.185
"M",0.53,0.41,0.14275,0.732,0.189,0.17,0.31
"M",0.505,0.393100000000001,0.145,0.66855125,0.236,0.179,0.2
"M",0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
"M",0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
"F",0.468791666666666,0.36,0.145,0.537,0.1725,0.1375,0.195
"M",0.56,0.41,0.165,0.93,0.349177916666666,0.237,0.3
"M",0.505,0.385,0.15,0.6415,0.246,0.152,0.215
"M",0.515,0.435,0.160875,0.8815,0.292,0.206,0.255
"I",0.385,0.28,0.125,0.244,0.102,0.038,0.085
"I",0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
"M",0.55,0.415,0.156645833333333,1.042,0.3295,0.2325,0.2905
"F",0.496654166666667,0.39,0.13,0.5755,0.1975,0.13,0.1845
"M",0.495,0.385,0.135,0.709,0.211,0.1375,0.262
"M",0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
"F",0.555755,0.44155,0.165,0.8875,0.309,0.246,0.262
"F",0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
"F",0.485,0.375,0.135,0.556,0.1925,0.128051875,0.1685
"M",0.472204166666666,0.37,0.18,0.51,0.1915,0.1285,0.1625
"M",0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
"M",0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
"M",0.515,0.405,0.145,0.695,0.215,0.1635,0.234
"M",0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
"M",0.44,0.335,0.11,0.394,0.157,0.096,0.122
"M",0.52,0.42,0.16,0.745,0.255,0.157,0.2885
"F",0.425,0.345,0.11,0.3665,0.125,0.081,0.117
"F",0.46,0.34,0.135,0.495,0.1655,0.117,0.185
"M",0.45,0.335,0.125,0.349,0.119,0.1055,0.125177083333333
"M",0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
"I",0.37,0.275,0.1,0.22,0.094,0.045,0.065
"M",0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
"M",0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
"I",0.28,0.205,0.07,0.1015,0.041,0.03,0.03
