"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
"F",0.563396458333333,0.44,0.15,0.8425,0.3685,0.1985,0.24
"M",0.45,0.355,0.127245833333333,0.479,0.2125,0.1045,0.15
"M",0.59,0.485,0.12,0.911,0.405044666666666,0.19545125,0.29
"M",0.555,0.45,0.145,0.915,0.4,0.246,0.285
"M",0.57,0.44,0.095,0.825981916666667,0.3395,0.2215,0.235
"M",0.59,0.5,0.165,1.103095,0.4565,0.2425,0.34
"M",0.585,0.475,0.12,0.945,0.41,0.2115,0.28
"F",0.58,0.46,0.12,0.9935,0.42233375,0.2385,0.28
"M",0.545,0.44,0.12,0.8565,0.3475,0.182492083333333,0.24
"F",0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
"F",0.602666666666666,0.47,0.14,1.0325,0.3605,0.214655,0.36
"F",0.63,0.5,0.17,1.278384375,0.523503333333333,0.267,0.4
"F",0.63,0.515,0.165,1.352,0.488,0.349,0.45
"F",0.63,0.5,0.155,1.005,0.367,0.199,0.36
"M",0.545,0.41,0.1409875,0.625,0.223,0.16,0.235
"F",0.67,0.54,0.165,1.5015,0.518,0.358,0.505
"M",0.49,0.38,0.12,0.529,0.2165,0.139,0.155
"F",0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.092,0.037,0.02,0.03
"M",0.58,0.45,0.154125,1.01042083333333,0.425,0.203,0.32
"F",0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
"F",0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
"F",0.56,0.455,0.125,0.943,0.364293958333333,0.129,0.375
"F",0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
"F",0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
"M",0.601574999999999,0.47,0.155,1.036,0.4375,0.196,0.325
"M",0.560510416666666,0.441475,0.1626,0.9065,0.342,0.199082083333333,0.32
"I",0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
"I",0.44,0.345,0.1,0.366,0.1538036875,0.0905,0.12
"M",0.5,0.41,0.140702083333333,0.662,0.2815,0.137,0.22
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.3866,0.305,0.095,0.252,0.0915,0.055,0.0836716666666667
"M",0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
"M",0.5,0.415,0.165,0.6885,0.249,0.138,0.25
"I",0.37045,0.282625,0.11,0.2335,0.095,0.0511691666666666,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.0622819999999999
"F",0.505,0.425,0.14,0.85,0.275,0.1625,0.285
"I",0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
"F",0.41,0.325,0.105,0.3635,0.159,0.077,0.12
"F",0.56,0.455,0.19,0.828666250000001,0.283,0.129,0.275
"M",0.551379166666667,0.435,0.185,0.9815,0.329,0.136,0.39
"M",0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
"M",0.605,0.5,0.17135,1.098,0.4765,0.232,0.375
"F",0.565,0.455,0.14641875,0.8205,0.365,0.159,0.26
"M",0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
"F",0.675,0.535,0.16,1.41,0.592,0.3175,0.427411166666667
"M",0.665,0.555,0.195,1.4385,0.581,0.354,0.36
"F",0.565,0.49,0.155,0.9245,0.405,0.207456875,0.255
"F",0.645,0.501312499999999,0.175,1.2915,0.57,0.3045,0.33
"M",0.575,0.47,0.1405,0.8375,0.3485,0.1735,0.24
"F",0.64,0.54,0.175,1.221,0.51,0.259,0.39
"I",0.36,0.28,0.105,0.199,0.0695,0.045,0.08
"I",0.406689285714286,0.31,0.11,0.2965,0.128924916666667,0.057,0.092537375
"F",0.525,0.41,0.153212083333333,0.7085,0.28196375,0.1525,0.235
"M",0.38,0.285,0.1,0.2665,0.115,0.061,0.0842129166666668
"F",0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.0222061111111111
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.0684312500000001,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"F",0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
"M",0.655,0.53,0.195,1.388,0.567,0.2735,0.425726625
"F",0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
"M",0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
"F",0.53,0.417575,0.1414125,0.7835,0.313,0.1715,0.2185
"I",0.515,0.405,0.12,0.646,0.2895,0.141440138888889,0.177
"I",0.43,0.34,0.12,0.3575,0.151,0.0645,0.12110125
"F",0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
"F",0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
"M",0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
"F",0.465,0.35,0.115,0.422307916666667,0.1565,0.091,0.1345
"M",0.665,0.54,0.175,1.347,0.4955,0.254,0.415
"M",0.735,0.59,0.225,1.756,0.637,0.3405,0.58
"M",0.66,0.545,0.185,1.3531075,0.5305,0.2635,0.45260825
"F",0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
"M",0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
"M",0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
"F",0.58,0.46,0.15,0.9955,0.429,0.228220291666667,0.26
"M",0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
"F",0.585,0.465,0.14,0.908,0.381,0.1615,0.315
"M",0.55,0.45,0.1555125,0.92,0.378,0.2385,0.29
"F",0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
"M",0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
"F",0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
"M",0.59,0.455,0.145,1.073,0.475,0.19,0.285
"M",0.58,0.46,0.13,0.921,0.357,0.181,0.27812125
"M",0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
"M",0.652410416666667,0.53,0.175,1.2635,0.486,0.2635,0.415
"M",0.625,0.495328333333334,0.1761375,1.369,0.596053999999999,0.2185,0.37
"F",0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
"F",0.64,0.52,0.175,1.2944025,0.4245,0.2595,0.48
"F",0.605,0.485,0.165,1.0105,0.435,0.209,0.3
"F",0.615,0.525,0.155,1.10312116666667,0.427,0.2315,0.354938452380952
"M",0.555,0.45,0.175,0.9467325,0.3275,0.202,0.305
"F",0.58,0.44,0.18,0.854,0.3665,0.19034,0.245
"F",0.62,0.52,0.225,1.1835,0.378,0.27,0.395
"F",0.62,0.47,0.225,1.115,0.378,0.2145,0.36
"F",0.623615625,0.505,0.166525,1.10269708333333,0.4385,0.234353,0.36
"F",0.625,0.485,0.19,1.21015791666667,0.4385,0.2305,0.42
"M",0.6,0.47,0.175,1.105,0.4865,0.247,0.315
"F",0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
"M",0.585,0.455,0.225,1.055,0.3815,0.221,0.365
"M",0.56,0.435,0.18,0.889,0.36,0.204,0.25
"I",0.56,0.445,0.155,0.8735,0.36625,0.209,0.275
"I",0.68,0.53,0.185,1.1095,0.439,0.245,0.34
"F",0.455,0.3592875,0.14,0.5185,0.221,0.1265,0.135
"F",0.49,0.38,0.145,0.6725,0.249,0.181,0.194901666666666
"M",0.31,0.22,0.085,0.146,0.060796875,0.0365,0.045
"F",0.275,0.195,0.06930625,0.08,0.031,0.0215,0.027815
"M",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"I",0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.25,0.09,0.203,0.0887754166666666,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.264785000000001,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.036251,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.01845875
"I",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.00400145833333334,0.005
"F",0.53948125,0.445,0.155,0.733,0.282,0.159,0.235
"F",0.57,0.45,0.16,1.00909964285714,0.3965,0.255,0.3059725
"M",0.385,0.3,0.095,0.24,0.0885,0.059,0.085
"I",0.53,0.42,0.137575,0.752,0.299,0.156,0.205
"F",0.46,0.355,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.1845,0.1055,0.148725964285714
"F",0.435,0.335,0.11,0.38728375,0.1695,0.086,0.11
"I",0.47,0.37,0.14,0.496625,0.2095,0.1225,0.145
"I",0.465,0.38,0.13,0.454,0.1895,0.08,0.155705833333333
"I",0.52,0.405,0.14,0.5775,0.2,0.132906083333333,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.115,0.260275625,0.093,0.066,0.0850075
"F",0.50025,0.389325,0.14,0.604,0.242,0.1415,0.179
"F",0.44,0.355,0.118383333333333,0.415,0.1585,0.0925,0.1387425
"M",0.42,0.3184,0.115,0.2885,0.121881666666667,0.057,0.1135
"I",0.445,0.35,0.106566666666667,0.3615,0.1565,0.0695,0.117
"F",0.38,0.29,0.105,0.257,0.099,0.051,0.085
"M",0.321725,0.2414,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
"F",0.565,0.438875,0.16,0.795,0.3605,0.1555,0.23
"I",0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
"I",0.65,0.515,0.16101,1.1625,0.495,0.203,0.33
"I",0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
"I",0.56,0.44,0.165,0.8,0.335,0.1735,0.25
"I",0.48,0.37,0.12,0.514,0.2075,0.131,0.155
"I",0.485,0.39,0.125,0.591,0.283068854166667,0.12503125,0.12
"I",0.500375,0.385,0.15,0.6265,0.2605,0.1665,0.16
"I",0.525,0.412575,0.15,0.795,0.3075,0.205,0.255
"F",0.637722916666667,0.5,0.165,1.1905,0.4585,0.298,0.37
"F",0.66,0.53,0.17,1.326,0.519,0.2625,0.44
"F",0.52,0.4,0.145,0.66,0.267,0.148593333333333,0.22
"F",0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
"I",0.515,0.4,0.12,0.655593333333333,0.2705,0.179,0.17
"F",0.475,0.35,0.115,0.452,0.1715,0.092,0.155
"F",0.545,0.415,0.15,0.7335,0.2795,0.16535425,0.2348875
"M",0.466119583333333,0.355,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.0573949166666667
"I",0.485,0.355,0.127075,0.581,0.245,0.132,0.168
"I",0.435,0.33,0.125,0.406,0.181035,0.1055,0.096
"M",0.28485,0.21,0.08,0.1085,0.041,0.0265,0.0345
"F",0.41,0.32,0.115,0.387,0.165,0.0845466666666666,0.0985
"I",0.46169,0.35,0.14,0.474,0.21,0.109,0.1275
"I",0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
"F",0.59,0.455,0.155,1.066,0.382,0.2275,0.415
"F",0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
"I",0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
"F",0.61,0.475,0.14,1.133,0.5275,0.2355,0.298117583333333
"I",0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
"F",0.585,0.456008333333333,0.175,0.982,0.417309625,0.2495,0.27
"I",0.58,0.445,0.15,0.8865,0.383,0.209,0.255
"F",0.63,0.48,0.175,1.3675,0.5015,0.2768875,0.515
"M",0.625,0.49,0.175,1.233,0.5565,0.247,0.365
"I",0.5485375,0.425,0.142383333333333,0.806,0.376,0.171,0.227865773809524
"F",0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
"I",0.46,0.355,0.14,0.490798,0.216,0.133,0.115
"F",0.41,0.305,0.1,0.363,0.1735,0.065,0.11
"I",0.495,0.39,0.125,0.6655,0.284,0.162,0.175000833333333
"I",0.52,0.425,0.17,0.6805,0.28,0.174,0.195
"F",0.55,0.41,0.147890625,0.8285,0.3095,0.1905,0.25
"M",0.45,0.355225,0.117814166666667,0.4625,0.164,0.076,0.15
"F",0.405,0.31,0.12,0.3095,0.131913958333333,0.058,0.095
"F",0.51,0.4,0.15,0.745,0.2865,0.1675,0.238305
"F",0.37793125,0.29,0.09925,0.25,0.111,0.057,0.075
"I",0.525,0.41,0.175,0.874,0.3698325,0.207,0.205
"F",0.66,0.52,0.18,1.514,0.526,0.2975,0.42
"M",0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
"I",0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
"F",0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
"I",0.605,0.47,0.14,0.94031125,0.3385,0.20160625,0.32
"I",0.605,0.495,0.145,1.054,0.420604833333333,0.2255,0.36
"F",0.56,0.445,0.195,0.981,0.305,0.2245,0.335
"I",0.535,0.42,0.145,0.926,0.398,0.1965,0.2557025
"F",0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
"I",0.515,0.39,0.14,0.581256666666666,0.2,0.1135,0.2235
"I",0.425,0.345,0.125,0.425,0.16,0.0795,0.134649166666667
"M",0.345,0.259295833333334,0.09,0.195,0.0789173333333333,0.0455,0.059
"I",0.485,0.37,0.13,0.458,0.210123166666667,0.1027525,0.136
"M",0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
"M",0.35,0.265,0.09,0.1775,0.0575,0.042,0.0690266666666667
"F",0.44,0.345,0.116848333333333,0.402277125,0.15,0.0906354166666667,0.12801375
"I",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.0506868055555555
"I",0.495,0.374375,0.125,0.4775,0.185,0.0705,0.169
"I",0.469050416666666,0.35,0.125429166666667,0.525,0.2085,0.1,0.1655
"M",0.415,0.345,0.135,0.3865,0.15634625,0.07,0.148
"F",0.47,0.355,0.14,0.433,0.1525,0.095,0.152
"M",0.32,0.24,0.085,0.161753791666667,0.0655,0.0366321666666667,0.0486858333333333
"M",0.31,0.225,0.075,0.1295,0.0455,0.0287108333333333,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.345,0.255,0.08,0.169,0.06,0.0425,0.054
"I",0.485,0.38,0.14,0.673,0.2175,0.13,0.195
"F",0.5,0.385,0.115,0.6785,0.2945,0.154495,0.177226666666667
"F",0.5,0.385,0.105,0.506622738095238,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.498,0.214,0.116,0.14
"F",0.525,0.4083,0.16,0.658,0.2655,0.1486825,0.225
"I",0.425,0.32528,0.095,0.322,0.1205,0.061,0.125
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.53,0.42085,0.145,0.867795,0.3845,0.185,0.265
"M",0.34,0.265,0.0908875,0.1835,0.077,0.046,0.065
"I",0.471308333333333,0.365,0.115,0.49,0.223,0.1235,0.1335
"F",0.43,0.339185416666667,0.12,0.391,0.1555,0.095,0.1405
"F",0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
"F",0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.337449166666667,0.265,0.09,0.168,0.05,0.041,0.063
"I",0.38,0.235,0.1,0.236107833333334,0.1055,0.054,0.08
"M",0.355,0.269368888888889,0.085,0.1905,0.081,0.0485,0.0630768571428571
"I",0.44,0.345,0.12,0.487,0.1965,0.108,0.16
"F",0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
"M",0.325,0.24,0.085,0.173,0.0795,0.038,0.05
"I",0.62,0.485,0.18,1.184908125,0.4675,0.2655,0.39
"F",0.59,0.45,0.16,0.9,0.358,0.156,0.315
"M",0.33,0.255,0.095,0.1875,0.0735,0.045,0.0611649999999999
"M",0.45,0.34,0.13,0.419166249999999,0.1605,0.0795,0.138520416666667
"I",0.445,0.33,0.12,0.347,0.12,0.084,0.105
"I",0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.560315416666667,0.216,0.13,0.17
"I",0.46,0.35,0.12,0.4885,0.202800104166667,0.105,0.155
"F",0.475,0.36,0.125,0.447,0.1695,0.081,0.14
"M",0.258312500000001,0.194204545454545,0.065,0.079,0.034,0.0171166904761905,0.025
"I",0.335,0.245,0.08603125,0.1665,0.0595,0.04,0.06
"I",0.47,0.35,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.024,0.05
"F",0.367170833333333,0.28,0.11,0.2305,0.0945,0.0465,0.075
"M",0.295,0.215,0.0780458333333333,0.129,0.05,0.0295,0.0398544166666667
"F",0.555,0.440970833333333,0.165,0.97,0.336,0.2315,0.295
"F",0.615,0.515,0.17,1.14,0.4305,0.241162083333333,0.42
"I",0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
"F",0.585,0.4619125,0.185,0.9585,0.4145,0.1615,0.33
"I",0.65,0.517175,0.18,1.626,0.597,0.3445,0.53
"F",0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
"F",0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
"F",0.38,0.294812499999999,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.345841666666667,0.12,0.412,0.1145,0.0665,0.16
"F",0.3700925,0.295,0.095,0.2245,0.078,0.054,0.08
"M",0.455,0.35,0.12,0.4835,0.1815,0.144,0.150621979166667
"F",0.49915,0.39345,0.15,0.605,0.2155,0.14,0.209586666666667
"M",0.55,0.425,0.159066666666667,0.9175,0.2775,0.243,0.335
"F",0.45,0.35,0.13679375,0.5425,0.1765,0.123,0.175
"M",0.475,0.385,0.145,0.6175,0.235,0.108,0.215
"F",0.5,0.38,0.155,0.655,0.2405,0.143,0.205
"F",0.53,0.414825,0.165,0.8115,0.24,0.169,0.24
"M",0.49,0.39,0.15,0.573,0.225,0.124,0.201725
"F",0.49,0.385,0.15,0.7865,0.241,0.16503925,0.24
"F",0.52,0.399833333333334,0.18,0.635980833333333,0.158,0.11,0.245
"M",0.54,0.415,0.145,0.74,0.2635,0.168,0.245
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.19
"F",0.45,0.38,0.165,0.8165,0.25,0.1915,0.22995
"F",0.37,0.276316666666667,0.1,0.2225,0.093,0.026,0.08
"I",0.369939583333333,0.275,0.1,0.2295,0.0987049583333333,0.0465,0.07
"M",0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
"F",0.4286125,0.325,0.115,0.3915,0.154,0.094,0.12
"M",0.535,0.405,0.185,0.8345,0.3175,0.1725,0.27131875
"M",0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
"M",0.565,0.44,0.185,0.909,0.344,0.2325,0.255
"F",0.535,0.423158333333333,0.143625,0.8045,0.3345,0.2125,0.229975
"F",0.525295833333333,0.405,0.125,0.927,0.26,0.1425,0.345
"M",0.525,0.4,0.17,0.7305,0.279,0.2055,0.23762125
"M",0.59,0.44,0.157725,0.9555,0.366,0.2425,0.295
"M",0.5,0.375,0.15,0.636,0.2535,0.145,0.194705
"I",0.255,0.19,0.075,0.0865,0.0354716666666667,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
"M",0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.00490958333333334
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.00406666666666667,0.005
"M",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.12,0.435819791666666,0.174460166666667,0.0969383333333334,0.14
"F",0.395,0.31275,0.105,0.3515,0.1185,0.07314875,0.1195
"M",0.385,0.285,0.105,0.2905,0.1269975,0.0685,0.0875
"F",0.48,0.385,0.135,0.536,0.1895,0.142,0.169684166666667
"F",0.445,0.33,0.118995833333333,0.434179583333333,0.18636875,0.103,0.123
"M",0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
"M",0.4,0.3,0.125,0.417,0.191,0.09,0.1175
"M",0.415,0.325,0.14,0.417932916666667,0.1535,0.1015,0.144
"M",0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
"M",0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.169566125,0.0595,0.0355,0.063
"M",0.375,0.3,0.1,0.256911625,0.104,0.0564599999999999,0.083
"I",0.28,0.205,0.0752083333333333,0.115092916666667,0.0487879166666667,0.0275,0.0335
"M",0.351966666666667,0.265,0.085,0.201,0.069,0.053,0.0695
"M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.0684041666666667,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.0307504166666667
"I",0.25,0.19,0.06,0.0804458611111111,0.0344284999999999,0.0115,0.0245
"I",0.18,0.125,0.035,0.0272720833333333,0.0102695,0.0055,0.00816708333333333
"I",0.15,0.1,0.03826875,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.00390445833333333,0.005
"M",0.555,0.455,0.16,1.0575,0.3925,0.228,0.329678333333333
"M",0.555,0.44,0.15,1.092,0.416,0.212,0.4405
"M",0.525,0.41,0.13,0.99,0.3865,0.243,0.295
"M",0.465,0.36,0.08,0.488,0.191,0.125,0.155
"F",0.49,0.373416666666666,0.11,0.5005,0.161,0.107278541666667,0.195
"M",0.4,0.305,0.085,0.297,0.108,0.0705,0.1
"F",0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
"M",0.505,0.4,0.125,0.77,0.2735,0.159,0.224475416666667
"F",0.52,0.4,0.131841666666667,0.6515,0.2597175,0.2015,0.165
"M",0.525,0.41065,0.13,0.8295,0.2405,0.1825,0.275
"M",0.545,0.42,0.13,0.879,0.374,0.1695,0.23
"M",0.52,0.4,0.12,0.823,0.298,0.1805,0.265
"M",0.505,0.38,0.13,0.656,0.227,0.1785,0.18633
"M",0.525,0.4143375,0.12,0.8665,0.2825,0.176,0.29
"M",0.51,0.39,0.129295833333333,0.6565,0.262,0.16036375,0.175
"M",0.52,0.40505,0.115,0.669,0.2385,0.172,0.205
"F",0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
"M",0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
"M",0.445,0.345,0.09,0.3795,0.143,0.074,0.125
"M",0.53,0.416250000000001,0.205,0.835,0.32,0.2175,0.27325625
"F",0.36,0.265,0.09,0.2065,0.078,0.057,0.06
"F",0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
"F",0.52,0.405,0.14,0.8175,0.303482291666667,0.183,0.26
"M",0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
"F",0.53,0.42,0.13,1.001,0.34,0.226,0.283825
"F",0.66,0.52,0.2,1.676,0.673,0.4805,0.45
"F",0.4984625,0.385,0.14,0.6595,0.2485,0.2035,0.16
"M",0.535,0.42,0.13,0.8055,0.301,0.181,0.237843
"M",0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
"F",0.4977625,0.39,0.105,0.612,0.187,0.15,0.195
"M",0.485,0.355,0.12,0.547,0.215,0.128077166666667,0.14
"F",0.605,0.46,0.17,1.04608083333333,0.347,0.3045,0.315
"F",0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
"M",0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
"M",0.62,0.505,0.185,1.5275,0.69,0.368,0.35
"M",0.615,0.525,0.155,1.1375,0.367,0.236,0.37
"F",0.605,0.495,0.1881625,1.437,0.469,0.2655,0.41
"M",0.567387261904762,0.44,0.155,1.116,0.4775,0.2315,0.27
"M",0.57,0.43,0.12,1.0615,0.348,0.167,0.31
"M",0.585,0.405,0.152975,1.00438083333333,0.435,0.202,0.325
"F",0.55,0.44,0.155,0.946,0.313,0.1825,0.335
"F",0.54,0.44,0.135,0.959,0.2385,0.221,0.3
"M",0.64,0.51,0.19,1.613,0.6215,0.361,0.47
"F",0.60683,0.47,0.145,1.153,0.403,0.296,0.32
"M",0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
"F",0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
"M",0.345,0.27,0.095,0.197,0.0665,0.0446504166666667,0.0660445833333334
"F",0.55,0.43,0.155,0.785,0.34604,0.227,0.233
"F",0.552183333333334,0.425,0.17,0.949,0.3485,0.2395,0.278
"F",0.53,0.455,0.165,0.9805,0.3155,0.205071583333333,0.2965
"I",0.479267045454545,0.375,0.14,0.521,0.2,0.123,0.17
"M",0.385,0.275,0.115,0.247255,0.0975,0.0825,0.085
"M",0.455,0.34,0.135,0.462,0.1675,0.158,0.12
"M",0.49,0.38,0.14,0.7605,0.245,0.167,0.185
"M",0.53,0.41,0.165,0.732,0.189,0.17,0.31
"M",0.505,0.400325,0.145,0.6775,0.236,0.179,0.2
"M",0.49,0.3856375,0.14,0.6385,0.2305,0.143185333333333,0.195
"M",0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
"F",0.475175,0.36,0.145,0.537,0.209019642857143,0.1375,0.166819166666667
"M",0.56,0.41,0.165,0.93,0.3505,0.237,0.3
"M",0.505,0.385,0.15,0.6415,0.246,0.152,0.196825
"M",0.515,0.407575,0.145,0.8815,0.34115125,0.206,0.255
"I",0.385,0.28,0.125,0.244,0.102,0.038,0.085
"I",0.215,0.162358333333333,0.06,0.0525,0.021,0.0165,0.015
"M",0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
"F",0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
"M",0.495935714285715,0.385,0.135,0.709,0.211,0.1375,0.262
"F",0.505,0.39,0.130995833333333,0.644,0.2475,0.155824166666667,0.1635
"F",0.6,0.465,0.165,0.8875,0.309,0.246,0.262
"F",0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
"F",0.485,0.375172916666667,0.135,0.556,0.1925,0.1315,0.1685
"M",0.47,0.37,0.18,0.526946041666666,0.1915,0.1285,0.1625
"M",0.575,0.45,0.165,0.897581666666666,0.3275,0.225,0.256
"M",0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
"M",0.515,0.405,0.145,0.695,0.282015,0.1635,0.234
"M",0.53,0.41,0.155,0.758247916666667,0.317439375,0.17295125,0.214
"M",0.44,0.335,0.11,0.394,0.159810666666667,0.096,0.122
"M",0.52,0.42,0.16,0.745,0.255,0.157,0.2885
"F",0.425,0.345,0.11,0.3665,0.155936041666667,0.081,0.117
"M",0.46,0.34,0.135,0.495,0.1655,0.117,0.185
"M",0.45,0.335,0.125,0.349,0.119,0.1055,0.121446666666667
"M",0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
"I",0.37,0.275,0.1,0.22,0.094,0.045,0.065
"M",0.515,0.39355,0.135,0.6615,0.2875,0.2095,0.155
