"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.46846875,0.355,0.115,0.479,0.2125,0.1045,0.15
"M",0.59,0.485,0.12,0.911,0.39,0.182,0.29
"F",0.579924999999999,0.45,0.145,0.915,0.4,0.246,0.285
"M",0.57,0.44,0.095,0.827,0.3486625,0.2215,0.238509583333333
"M",0.59,0.5,0.165,1.1045,0.4565,0.2417575,0.34
"M",0.585,0.475,0.12,0.945,0.41,0.2115,0.28
"F",0.58,0.46,0.12,0.977266666666667,0.411561875,0.2385,0.28
"M",0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
"F",0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
"F",0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
"F",0.640061111111111,0.5,0.1806,1.3135,0.5595,0.267,0.4
"F",0.654441666666667,0.515,0.165,1.352,0.488,0.349,0.45
"F",0.63,0.47869375,0.155,1.005,0.367,0.199,0.36
"I",0.545,0.41,0.14,0.625,0.223,0.16,0.235
"F",0.67,0.5302575,0.165,1.5015,0.518,0.358,0.505
"I",0.4917125,0.38,0.12,0.529,0.2165,0.139,0.155
"F",0.49,0.39,0.135,0.5785,0.223275446428572,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.0343789166666667
"I",0.273885416666666,0.2,0.07,0.092,0.037,0.02,0.03
"M",0.58,0.45,0.15875,1.068,0.425,0.203,0.32
"F",0.61,0.485,0.165,1.06587625,0.3935,0.2435,0.342195
"M",0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
"F",0.56,0.455,0.125,0.943,0.344,0.129,0.375
"F",0.575,0.45,0.17,1.0475,0.388602946428572,0.1705,0.385
"F",0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
"M",0.6,0.4747,0.155,1.036,0.4375,0.196,0.325
"M",0.565,0.455,0.17,0.9065,0.342,0.156,0.32
"M",0.545,0.42,0.14,0.713348750000001,0.2475,0.13,0.255
"I",0.44,0.345,0.1,0.349348333333333,0.122,0.0743002083333333,0.12
"M",0.5,0.41,0.15,0.662,0.2815,0.137,0.22
"I",0.36,0.275,0.0924803273809524,0.217,0.09898375,0.0435,0.0661618382352942
"I",0.385,0.305,0.0965,0.252,0.106218125,0.055,0.09
"M",0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
"M",0.5,0.415,0.165,0.6885,0.249,0.138,0.25
"I",0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.0779970833333333,0.0585,0.0618302083333332
"F",0.505,0.425,0.14,0.85,0.275,0.1625,0.285
"I",0.395,0.295,0.10034375,0.2715,0.134,0.0325,0.085
"F",0.41,0.325,0.105,0.3635,0.159,0.077,0.12
"F",0.56,0.455,0.19,0.714,0.283,0.129,0.275
"M",0.565,0.435,0.185,0.9815,0.329,0.136,0.39
"M",0.571897916666666,0.455,0.185,0.9265,0.354,0.184815,0.375
"M",0.605,0.5,0.175,1.098,0.4765,0.232,0.375
"F",0.565,0.455,0.15,0.8205,0.365,0.159,0.26
"M",0.725,0.565,0.215,1.891,0.836163750000001,0.4725,0.58
"F",0.675,0.535,0.16,1.41,0.592,0.3175,0.42
"F",0.665,0.555,0.195,1.4385,0.581,0.354,0.36
"F",0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
"F",0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
"M",0.575,0.444758333333334,0.14,0.819792916666667,0.3485,0.1735,0.24
"F",0.64,0.54,0.175,1.221,0.51,0.259,0.39
"I",0.36,0.28,0.105,0.199,0.0695,0.045,0.08
"I",0.40465,0.31,0.11,0.2965,0.123,0.057,0.0995
"F",0.525,0.419302916666666,0.135,0.7085,0.293,0.1525,0.235
"M",0.38,0.285,0.1,0.2665,0.115,0.061,0.075
"F",0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.22,0.167885416666667,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.12261875,0.05,0.0235,0.00859933333333333,0.0035,0.008
"F",0.665375,0.55,0.19,1.3905,0.5425,0.3035,0.4
"M",0.655466666666667,0.53,0.195,1.388,0.567,0.2735,0.41
"F",0.68,0.55,0.21,1.53724895833333,0.5975,0.305,0.4624825
"M",0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
"I",0.558643452380952,0.44,0.135,0.7835,0.313,0.1715,0.2185
"F",0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
"I",0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
"F",0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
"F",0.545,0.415,0.16,0.7715,0.272,0.171579791666666,0.2765
"M",0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
"F",0.445105,0.35,0.115,0.40956,0.1565,0.091,0.1345
"M",0.665,0.54,0.175,1.347,0.4955,0.254,0.415
"M",0.735,0.59,0.225,1.756,0.637,0.3961525,0.58
"F",0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
"F",0.7,0.585,0.185,1.8075,0.7380425,0.3215,0.475
"M",0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
"M",0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
"F",0.58,0.46,0.15,0.9955,0.429,0.212,0.26
"M",0.63,0.48,0.156758333333333,1.0115,0.4235,0.237,0.305
"F",0.586874999999999,0.465,0.14,0.908,0.381,0.1615,0.315
"M",0.578025,0.45,0.13,0.92,0.378,0.2385,0.29
"F",0.625,0.515,0.173375,1.2415,0.5235,0.3065,0.36
"M",0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
"F",0.57,0.455,0.165,1.0595,0.475451,0.2195,0.285
"M",0.59,0.455,0.145,1.073,0.475,0.237944583333333,0.285
"M",0.58,0.46,0.13,0.921,0.357,0.181,0.29
"F",0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
"M",0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
"M",0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
"F",0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
"F",0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
"F",0.605,0.485,0.165,1.0105,0.435,0.209,0.3
"M",0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
"M",0.555,0.445912499999999,0.175,0.874,0.3275,0.202,0.305
"F",0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
"F",0.62,0.52,0.175425,1.1835,0.378,0.27,0.395
"F",0.62,0.4883625,0.225,1.115,0.4408675,0.2145,0.36
"F",0.6,0.505,0.19,1.129,0.4683275,0.256,0.36
"F",0.625,0.485,0.19,1.1745,0.4385,0.2305,0.370213333333333
"M",0.608924999999999,0.47,0.175,1.105,0.4865,0.247,0.315
"M",0.56,0.46,0.235,0.889999999999999,0.3325,0.157,0.305
"F",0.585,0.455,0.16533125,1.055,0.3815,0.221,0.365
"M",0.558625,0.435,0.18,0.889,0.36,0.204,0.25
"I",0.56,0.445,0.155,0.86336125,0.3005,0.209,0.275
"F",0.68,0.53,0.185,1.1095,0.439,0.275974583333334,0.34
"F",0.455,0.35,0.14,0.487081666666667,0.221,0.113385,0.135
"M",0.504311249999999,0.38,0.145,0.6725,0.249,0.181,0.21
"M",0.31162630952381,0.22,0.085,0.146,0.061,0.0365,0.045
"F",0.275,0.194433333333333,0.07,0.08,0.031,0.0215,0.025
"I",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.4,0.29,0.115,0.2795,0.119250833333333,0.0575,0.075
"M",0.28,0.2,0.0670291666666666,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.0348023611111111,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.0456966666666666,0.0409717023809524,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.1448875,0.0462666666666667,0.035,0.0145,0.008,0.01
"M",0.2228125,0.16,0.06,0.05174925,0.0265,0.0095,0.015
"M",0.175,0.117831944444444,0.04,0.024,0.0095,0.006,0.005
"I",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.57,0.445,0.14425,0.733,0.282,0.159,0.232803611111111
"F",0.57,0.45,0.16,0.9715,0.432866666666667,0.219500833333333,0.26
"M",0.385,0.3,0.095,0.24,0.0885,0.0517329166666667,0.085
"F",0.53,0.42,0.185,0.752,0.299,0.156,0.205
"F",0.46,0.355,0.116025,0.458,0.192,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.1845,0.1055,0.147239944444444
"F",0.434983333333333,0.335,0.10628125,0.38,0.1550625,0.086,0.12104525
"I",0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
"I",0.465,0.38,0.13,0.454,0.1895,0.08,0.155
"I",0.52,0.405,0.14,0.5775,0.2,0.145,0.179
"M",0.29,0.23,0.075,0.116200625,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
"F",0.5,0.375,0.14,0.604,0.242,0.1415,0.179
"F",0.456716666666666,0.355,0.115,0.415,0.1585,0.0925,0.131
"M",0.42,0.31882625,0.115,0.2885,0.1,0.057,0.1135
"M",0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
"F",0.38,0.29,0.105,0.257,0.099,0.051,0.085
"M",0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.0255741666666667
"M",0.2069125,0.155,0.045,0.0425,0.017,0.0055,0.0155
"F",0.565,0.45,0.16,0.795,0.3605,0.1555,0.256149583333333
"I",0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
"I",0.65,0.515,0.16,1.1625,0.495,0.203,0.33
"I",0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
"I",0.56,0.44,0.165,0.8,0.35568875,0.1735,0.25
"I",0.48,0.372716666666667,0.12,0.568275,0.261183333333334,0.131,0.155
"I",0.485,0.39,0.125,0.591,0.287,0.121700166666667,0.12
"I",0.5,0.385,0.15,0.6265,0.2605,0.1665,0.188915
"I",0.525,0.418175,0.1483875,0.795,0.3075,0.205,0.255
"F",0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
"F",0.66,0.53,0.17,1.326,0.519,0.279781458333333,0.41617125
"I",0.52,0.4,0.145,0.66,0.267,0.1055,0.22
"F",0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
"I",0.515,0.4,0.12,0.659,0.2705,0.179,0.17
"F",0.475,0.35,0.115,0.452,0.1715,0.092,0.155
"F",0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
"F",0.47,0.355,0.13,0.5465,0.213626875,0.126,0.185
"M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
"I",0.478360416666667,0.355,0.13,0.581,0.245,0.132,0.168
"I",0.435,0.33,0.107714583333333,0.406,0.1685,0.0817263541666667,0.096
"M",0.2846575,0.21,0.08,0.1085,0.041,0.0265,0.0345
"I",0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.3474625,0.14,0.474,0.21,0.109,0.1275
"I",0.45,0.345,0.135,0.443,0.201880208333333,0.0875,0.1175
"F",0.59,0.455,0.155,1.066,0.382,0.2275,0.415
"F",0.57,0.44,0.14,0.956600625000001,0.3785,0.201,0.305
"I",0.61,0.475,0.15,0.9665,0.4145,0.19704625,0.345
"F",0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
"I",0.56,0.425,0.14,0.9175,0.4005,0.186619833333333,0.26
"F",0.585,0.435,0.1508375,0.982,0.418812916666666,0.2495,0.27
"I",0.58,0.445,0.15,0.8865,0.383,0.209,0.255
"F",0.63,0.48,0.175,1.3675,0.5015,0.3035,0.39066875
"F",0.625,0.49,0.175,1.233,0.5565,0.247,0.365
"I",0.55,0.425,0.15,0.806,0.376,0.171,0.245
"F",0.645,0.525,0.19,1.55570958333333,0.6615,0.3435,0.435
"I",0.46,0.355,0.11735,0.4935,0.216,0.133,0.115
"F",0.41,0.305,0.1,0.363,0.1735,0.065,0.11
"M",0.495,0.39,0.125,0.6655,0.261582791666667,0.162,0.2
"I",0.52,0.425,0.17,0.723202916666667,0.28,0.174,0.195
"M",0.55,0.41,0.145,0.8285,0.3095,0.1905,0.262425
"M",0.45,0.335,0.14,0.4625,0.18668625,0.076,0.15
"F",0.405,0.31,0.11035,0.3095,0.138,0.058,0.095
"F",0.51,0.410672916666667,0.15,0.745,0.2865,0.1675,0.235
"I",0.37,0.29,0.115,0.25,0.111,0.057,0.0776045833333334
"I",0.525,0.41,0.175,0.874,0.3585,0.207,0.205
"F",0.66,0.52,0.18,1.35018122023809,0.526,0.2975,0.42
"M",0.535,0.42,0.15,0.721378333333334,0.2575,0.153,0.24
"I",0.575,0.4516,0.18,0.8525,0.3015,0.1825,0.3
"F",0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
"I",0.605,0.47,0.14,0.939,0.3385,0.201,0.32
"I",0.605,0.495,0.145,1.054,0.369,0.221146666666667,0.36
"F",0.556977678571429,0.43985,0.1666,0.981,0.305,0.2245,0.335
"I",0.535,0.42,0.145,0.926,0.398,0.1965,0.25
"F",0.385,0.293449999999999,0.11,0.286,0.1225,0.059585,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
"I",0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
"I",0.425,0.345,0.125,0.425,0.16,0.0918762500000001,0.154
"M",0.3537225,0.27,0.09,0.195,0.078,0.0455,0.063879
"I",0.485,0.37,0.13,0.458,0.181,0.113,0.136
"M",0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
"M",0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
"F",0.44,0.345,0.1184625,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.240275,0.075,0.153991541666667,0.0475,0.0355,0.06
"I",0.495,0.37,0.125,0.473693041666667,0.185,0.0705,0.169
"I",0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
"M",0.415,0.345,0.135,0.3865,0.128,0.07,0.148
"F",0.47,0.355,0.14,0.433,0.1525,0.095,0.152
"M",0.32,0.24,0.085,0.17,0.0655,0.047,0.049
"M",0.31,0.227535,0.0807250000000001,0.1295,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.345,0.255,0.08,0.169,0.06,0.0425,0.054
"I",0.485,0.38,0.14,0.673,0.2175,0.13,0.195
"F",0.5,0.385,0.115,0.6785,0.2945,0.143799125,0.195
"F",0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.498,0.214,0.116,0.14
"F",0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
"F",0.425,0.335,0.095,0.322,0.1205,0.061,0.125
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.53,0.415,0.143696875,0.944,0.3845,0.185,0.265
"I",0.34,0.265,0.085,0.1835,0.077,0.046,0.0576202777777777
"I",0.475,0.365,0.1166,0.49,0.223,0.1235,0.1335
"F",0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
"M",0.46,0.365,0.125,0.49897625,0.220045,0.0945,0.15571875
"I",0.468008333333333,0.36,0.13,0.5225,0.198,0.1065,0.16013
"M",0.368495833333333,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.355,0.265,0.09,0.168,0.05,0.041,0.063
"M",0.344966666666667,0.235,0.1,0.258,0.1055,0.054,0.08
"M",0.355,0.26,0.085,0.1905,0.081,0.0421941666666667,0.055
"I",0.44,0.345,0.12,0.487,0.1965,0.108,0.13775658974359
"F",0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
"M",0.325,0.24,0.085,0.175129166666667,0.0795,0.038,0.05
"I",0.62,0.489016249999999,0.18,1.1785,0.4675,0.2655,0.39
"F",0.59,0.45,0.16,0.9,0.358,0.201346666666667,0.315
"M",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
"M",0.45,0.329785,0.13,0.3715,0.1605,0.0795,0.105
"I",0.445,0.33,0.12,0.347,0.12,0.084,0.105
"M",0.33,0.222728333333334,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.777,0.216,0.13,0.17
"I",0.463579166666667,0.35,0.12,0.4885,0.193,0.110766875,0.155
"F",0.475,0.36,0.11055,0.447,0.1695,0.081,0.14
"M",0.255,0.18,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
"I",0.47,0.35,0.13,0.45663125,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.024,0.05
"F",0.37,0.28,0.11,0.2305,0.0945,0.0537619166666667,0.075
"M",0.295,0.222047916666667,0.075,0.129,0.0502736666666666,0.0295,0.04
"F",0.555,0.435,0.165,0.97,0.336,0.2315,0.295
"M",0.624658333333334,0.515,0.1716125,1.14,0.4305,0.2245,0.42
"I",0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
"F",0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
"I",0.65,0.525,0.18,1.626,0.597,0.3445,0.53
"I",0.535,0.425141666666667,0.17,0.781,0.3055,0.1555,0.239281458333333
"F",0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.4433375,0.355,0.11805,0.412,0.1145,0.0665,0.16
"F",0.395,0.295,0.095,0.244477083333333,0.078,0.054,0.08
"M",0.455,0.35,0.12,0.4835,0.205827142857143,0.144,0.16
"F",0.485,0.38,0.15,0.605,0.2155,0.14,0.18
"M",0.55,0.425,0.155,0.9175,0.2775,0.188591666666667,0.335
"F",0.45,0.35,0.145,0.5425,0.1765,0.123,0.18262
"M",0.475,0.385,0.145,0.6175,0.235,0.108,0.215
"F",0.5,0.38,0.155,0.655,0.2405,0.143,0.205
"F",0.53,0.41,0.165,0.8115,0.3059325,0.169,0.24
"F",0.49,0.39,0.15,0.573,0.225,0.124,0.17
"F",0.49,0.385,0.15,0.7865,0.241,0.14,0.24
"F",0.52,0.395,0.18,0.6087365,0.158,0.11,0.245
"M",0.54,0.415,0.145,0.74,0.2635,0.1567755,0.245209166666667
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.19
"F",0.45,0.38,0.165,0.8165,0.303055625,0.1915,0.265
"F",0.371355833333333,0.275,0.1,0.2225,0.0956260416666666,0.026,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
"F",0.432337500000001,0.335025000000001,0.115,0.3915,0.154,0.094,0.12
"M",0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
"M",0.51,0.4,0.13046875,0.6515,0.2455,0.1665,0.185
"M",0.565,0.44,0.185,0.9137475,0.344,0.2325,0.255
"F",0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
"F",0.535,0.405,0.125,0.927,0.26,0.186485,0.345
"M",0.525,0.4128875,0.17,0.7305,0.279,0.2055,0.195
"M",0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
"M",0.48855625,0.375,0.15,0.636,0.2535,0.1397475,0.19
"I",0.255,0.19,0.0630500000000001,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
"M",0.38,0.29,0.12,0.292303541666667,0.1175,0.0655,0.086885
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.00632416666666666
"M",0.28,0.205245833333333,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.12,0.444,0.155,0.1145,0.14
"F",0.395,0.315,0.105,0.3515,0.1185,0.0729320833333333,0.1195
"M",0.381583333333333,0.285,0.105,0.2905,0.1215,0.0685,0.0864775
"F",0.48,0.385,0.135,0.536,0.1895,0.142,0.173
"F",0.445,0.342682083333333,0.105,0.4525,0.18,0.103,0.123
"M",0.395,0.295,0.115,0.316,0.1205,0.0595,0.09468625
"M",0.41945,0.3,0.125,0.417,0.165579375,0.09,0.1175
"M",0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
"M",0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
"M",0.386108333333333,0.295,0.13,0.274900416666667,0.0895,0.057,0.1005
"I",0.2935775,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
"M",0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265,0.085,0.201,0.08463075,0.053,0.0633112916666667
"M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.274375,0.2,0.065,0.1035,0.0475,0.0196430833333333,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0172448333333333,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.0189546388888889,0.0065,0.0055,0.005
"M",0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
"M",0.555,0.44,0.15,1.092,0.416,0.212,0.310598333333333
"M",0.525,0.41,0.13,0.99,0.3865,0.243,0.295
"F",0.464991666666667,0.36,0.08,0.488,0.191,0.125,0.155
"F",0.49,0.36,0.11,0.5005,0.161,0.107,0.152705
"M",0.3987125,0.305,0.085,0.297,0.108,0.0705,0.1
"F",0.48,0.375,0.105,0.525,0.2185,0.123957916666667,0.155
"M",0.505,0.4,0.125,0.750400625,0.28510625,0.159,0.255
"F",0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
"M",0.525,0.4,0.13,0.8295,0.303704833333333,0.1825,0.275
"M",0.545,0.42,0.13,0.879,0.39502,0.1695,0.23
"M",0.52,0.4,0.12,0.823,0.298,0.1805,0.265
"M",0.505,0.38,0.13,0.656,0.227,0.1785,0.22
"M",0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
"M",0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
"I",0.52,0.385,0.115,0.626998249999999,0.2385,0.172,0.186044642857143
"I",0.52,0.405,0.125,0.6435,0.2415,0.148707083333333,0.1922325
"M",0.530354166666667,0.41,0.135,0.862,0.2855,0.1525,0.32
"I",0.445,0.3346125,0.109400119047619,0.3795,0.16522375,0.074,0.125
"M",0.53,0.44,0.205,0.835,0.32,0.2175,0.2820375
"F",0.36,0.265,0.0885000000000001,0.2065,0.078,0.057,0.06
"F",0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
"F",0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
"M",0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
"F",0.53,0.42,0.13,1.001,0.34,0.226,0.265
"F",0.66,0.52,0.193225,1.65821125,0.673,0.4805,0.45
"M",0.503341666666667,0.385,0.14,0.6595,0.2485,0.2035,0.16
"M",0.535,0.42,0.13,0.8055,0.301,0.1702245,0.28
"M",0.695,0.515,0.175,1.5165,0.578,0.4105,0.445109083333334
"F",0.51,0.3906875,0.105,0.612,0.187,0.15,0.195
"M",0.485,0.373675,0.12,0.547,0.215,0.1615,0.14
"F",0.605,0.46,0.17,1.122,0.347,0.3045,0.315
"F",0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
"M",0.65,0.518733333333334,0.175,1.4805,0.5295,0.272,0.525
"M",0.62,0.505,0.174320833333333,1.5275,0.69,0.368,0.35
"M",0.615,0.525,0.155,1.1375,0.367,0.236,0.37
"F",0.605,0.495,0.19,1.437,0.469,0.2655,0.41
"M",0.5743375,0.44,0.1612,1.116,0.499264166666667,0.2315,0.27
"F",0.57,0.43,0.12,1.0615,0.348,0.167,0.31
"M",0.585,0.405,0.159341666666667,1.2565,0.435,0.202,0.325
"F",0.55,0.44,0.155,0.88088125,0.313,0.1825,0.335
"F",0.54,0.44,0.135,0.959,0.2385,0.221,0.3
"M",0.64,0.51,0.19,1.613,0.6215,0.361,0.47
"F",0.61,0.47,0.145,1.153,0.403,0.253991041666667,0.32
"M",0.545,0.45,0.15,0.87655325,0.3365,0.186903125,0.3
"F",0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
"I",0.345,0.27,0.095,0.197,0.0808320833333333,0.05,0.06244
"F",0.55,0.429683333333334,0.155,0.785,0.289,0.227,0.233
"F",0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
"F",0.53,0.455,0.161875,0.9805,0.3155,0.2815,0.2965
"I",0.485,0.375,0.14,0.521,0.2,0.123,0.17
"M",0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
"M",0.455,0.34,0.11585,0.462,0.1675,0.0969750000000001,0.12
"M",0.49,0.390886666666667,0.14,0.655000833333332,0.245,0.167,0.200015595238095
"M",0.53,0.41,0.144825,0.732,0.189,0.17,0.31
"M",0.505,0.385,0.145,0.6775,0.236,0.179,0.2
"M",0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
"M",0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
"F",0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
"M",0.56,0.4355375,0.165,0.93,0.3570525,0.237,0.3
"M",0.505,0.385,0.15,0.668323749999999,0.246,0.152,0.215
"M",0.515,0.435,0.145,0.8815,0.292,0.206,0.255
"I",0.385,0.28,0.125,0.244,0.102,0.038,0.085
"I",0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
"M",0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
"F",0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
"M",0.495,0.385,0.135,0.709,0.211,0.1375,0.262
"F",0.505,0.39,0.16,0.671128124999999,0.2475,0.2025,0.1635
"F",0.6,0.4560625,0.165,0.8875,0.309,0.246,0.262
"F",0.580474999999999,0.465,0.16,0.8935,0.3145,0.2575,0.263
"F",0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
"M",0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
"M",0.575,0.45,0.165,0.9215,0.3275,0.208985,0.256
"M",0.58,0.4559875,0.16,1.0345,0.422936,0.21730625,0.3635
"M",0.515,0.405,0.138704166666667,0.678569666666667,0.215,0.1635,0.234
"M",0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
"M",0.44,0.335,0.11,0.394,0.157,0.096,0.122
"M",0.52,0.42,0.16,0.745,0.255,0.157,0.2885
"F",0.425,0.345,0.11,0.3665,0.125,0.081,0.117
"M",0.46,0.34,0.135,0.495,0.1655,0.117,0.185
"M",0.45,0.335,0.125,0.349,0.119,0.1055,0.115
"M",0.44025,0.33,0.13,0.4405,0.152,0.0989947916666667,0.155
"I",0.37,0.275,0.1,0.22,0.094,0.045,0.0733576715686275
"M",0.515,0.38,0.135,0.6615,0.281444166666667,0.2095,0.155
"M",0.405,0.305,0.102175,0.344114166666667,0.152694666666666,0.0905,0.095
"I",0.28,0.205,0.07,0.1015,0.041,0.0215346130952381,0.03
"F",0.48,0.4,0.125,0.759,0.2125,0.179,0.24
"F",0.43698125,0.34,0.13,0.4195,0.153,0.1155,0.13
