"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.59,0.485,0.12,0.911,0.39,0.182,0.29
"M",0.555,0.45,0.149375,0.915,0.37629125,0.246,0.285
"M",0.57,0.44,0.095,0.828627500000001,0.3395,0.2215,0.235
"M",0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
"M",0.585,0.4575,0.12,0.945,0.41,0.2115,0.28
"F",0.589925,0.46,0.12,0.9935,0.4625,0.2385,0.28
"M",0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
"F",0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
"F",0.62,0.475141666666667,0.14,1.0325,0.3605,0.224,0.36
"F",0.63,0.5,0.17,1.3017375,0.5595,0.267,0.4
"M",0.63,0.515,0.165,1.352,0.5581325,0.349,0.45
"F",0.63,0.5,0.155,1.005,0.367,0.199,0.36
"I",0.545,0.41,0.14,0.625,0.223,0.16,0.20880625
"F",0.67,0.54,0.165,1.5015,0.518,0.358,0.505
"I",0.49,0.38,0.12,0.537444583333334,0.2165,0.139,0.155
"F",0.49,0.39,0.135,0.5785,0.224922916666667,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.092,0.037,0.02,0.03
"M",0.58,0.45,0.175,1.068,0.425,0.203,0.32
"F",0.61,0.485,0.165,1.0915,0.3935,0.249660833333333,0.33
"M",0.6,0.470999999999999,0.16,0.976147916666667,0.3995,0.1735,0.33
"F",0.56,0.455,0.125,0.943,0.344,0.129,0.299042916666666
"F",0.5779925,0.45,0.17,1.0475,0.3775,0.1705,0.385
"F",0.57,0.454016666666667,0.175,0.9555,0.391265,0.1665,0.295
"M",0.6,0.47,0.155,0.962124999999999,0.4375,0.196,0.283364265873016
"F",0.565,0.4500875,0.17,0.9065,0.342,0.156,0.32
"M",0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
"I",0.44,0.345,0.1,0.366,0.122,0.0905,0.12
"M",0.5,0.41,0.15,0.662,0.2815,0.137,0.22
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.305,0.095,0.252,0.0915,0.055,0.09
"M",0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
"F",0.5,0.415,0.165,0.6885,0.249,0.138,0.25
"I",0.36,0.275,0.11,0.2335,0.09725,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
"F",0.543481250000001,0.425,0.14,0.85,0.275,0.1625,0.285
"I",0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
"F",0.4217125,0.325,0.105,0.373338125,0.159,0.077,0.12
"F",0.56,0.455,0.19,0.8217725,0.283,0.129,0.275
"M",0.565,0.44726,0.185,0.9815,0.329,0.209776666666667,0.39
"M",0.565,0.455,0.185,0.9265,0.348189285714286,0.20125,0.309895833333334
"M",0.605,0.5,0.175,1.098,0.4765,0.232,0.347615166666667
"F",0.565,0.455,0.15,0.8205,0.362319375,0.159,0.26
"M",0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
"F",0.675,0.535,0.16,1.41,0.592,0.3175,0.42
"F",0.665,0.555,0.195,1.4385,0.581,0.354,0.458695
"F",0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
"F",0.6581,0.55,0.175,1.2915,0.57,0.3045,0.33
"F",0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
"F",0.64,0.54,0.175,1.221,0.51,0.259,0.3919275
"I",0.36,0.28,0.105,0.199,0.0695,0.045,0.0708712500000001
"I",0.415,0.31,0.101075,0.2965,0.123,0.057,0.0995
"F",0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
"M",0.38,0.285,0.1,0.2665,0.107746625,0.061,0.075
"F",0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
"I",0.24,0.185,0.07,0.0715,0.026,0.0163803901515151,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"M",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"F",0.67,0.55,0.19,1.3905,0.5425,0.3035,0.436331875
"M",0.655,0.53,0.195,1.388,0.567,0.2735,0.4315075
"F",0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
"M",0.66685,0.555,0.2,1.4385,0.545,0.2665,0.465
"F",0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
"F",0.515,0.405,0.12,0.646,0.2895,0.148247083333334,0.177
"I",0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
"F",0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
"F",0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
"M",0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
"F",0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
"M",0.665,0.54,0.175,1.347,0.4955,0.254,0.415
"M",0.735,0.561925,0.225,1.756,0.637,0.3405,0.58
"M",0.66,0.545,0.185,1.32,0.5305,0.2635,0.436770833333333
"F",0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
"M",0.541475,0.4,0.155,0.9325,0.3605,0.2445,0.3
"M",0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
"F",0.58,0.46,0.15,0.9955,0.429,0.212,0.26
"M",0.63,0.48,0.145,1.0115,0.4235,0.237,0.31028375
"M",0.585,0.465,0.14,0.908,0.381,0.1615,0.315
"M",0.55,0.45,0.13,0.92,0.378,0.2385,0.29
"F",0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
"M",0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
"F",0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
"M",0.59,0.461681249999999,0.145,1.073,0.475,0.238533333333333,0.285
"M",0.58,0.46,0.13,0.921,0.357,0.181,0.29
"F",0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
"M",0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
"M",0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
"F",0.625,0.464183333333333,0.15,0.953,0.3445,0.2235,0.305
"F",0.64,0.52,0.1874,1.248,0.4245,0.2595,0.48
"F",0.605,0.485,0.165,1.03688541666667,0.435,0.209,0.3
"F",0.615,0.48152,0.155,1.0385,0.427,0.2315,0.345
"M",0.565633333333333,0.45,0.175,0.874,0.3275,0.202,0.305
"F",0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
"F",0.62,0.52,0.225,1.1835,0.378,0.27,0.395
"F",0.62,0.47,0.225,1.115,0.378,0.2145,0.36
"F",0.6,0.505,0.19,1.129,0.4385,0.253025625,0.36
"F",0.625,0.485,0.19,1.1745,0.4385,0.2305,0.3774275
"M",0.6,0.47,0.175,1.117165625,0.4865,0.247,0.315
"M",0.56,0.46,0.1654,0.8395,0.3325,0.157,0.305
"M",0.585,0.455,0.225,1.055,0.3815,0.221,0.365
"M",0.56,0.435,0.18,0.889,0.36,0.20552,0.25
"I",0.56,0.445,0.155,0.87160625,0.3005,0.209,0.275
"I",0.68,0.4987175,0.185,1.1095,0.439,0.245,0.34
"I",0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
"F",0.495848333333333,0.38,0.145,0.6725,0.249,0.181,0.21
"M",0.308741666666666,0.22,0.085,0.146,0.061,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.0694529166666667,0.1,0.0385,0.0195,0.03
"M",0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
"M",0.28,0.2,0.08,0.0915,0.033,0.0209234722222222,0.03
"M",0.308966666666667,0.23,0.09,0.147,0.0594139583333333,0.034,0.045
"F",0.345,0.25,0.0842666666666666,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.0539775,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.0401158333333333,0.024,0.00895750000000001,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.57,0.445,0.155,0.733,0.282,0.159,0.245245208333333
"F",0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
"M",0.379625,0.3,0.095,0.24,0.0885,0.059,0.085
"I",0.53,0.42,0.185,0.752,0.299,0.156,0.205
"F",0.46,0.355,0.13,0.458,0.192,0.104807791666667,0.13
"I",0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
"F",0.435,0.335,0.11,0.388203958333333,0.1695,0.086,0.11
"I",0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
"I",0.465,0.38,0.13,0.454,0.1895,0.08,0.155
"I",0.52,0.405,0.14,0.5775,0.2,0.145,0.179
"M",0.29,0.23,0.075,0.122879666666667,0.043,0.02907625,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.115,0.2705,0.093,0.0609979166666666,0.0885
"F",0.5,0.375,0.14,0.604,0.2522525,0.1415,0.179
"F",0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
"M",0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
"M",0.445,0.35,0.115,0.3615,0.1565,0.08505,0.117
"F",0.38,0.29,0.105,0.248350375,0.099,0.051,0.085
"M",0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0432788541666667,0.0190495833333333,0.0055,0.0155
"F",0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
"I",0.555,0.425,0.146566666666667,0.875,0.3695,0.2005,0.255
"I",0.65,0.515,0.16,1.1625,0.495,0.203,0.33
"M",0.611066666666666,0.49,0.155,0.9885,0.4145,0.195,0.345
"I",0.56,0.44,0.165,0.8,0.335,0.1735,0.25
"I",0.48,0.37,0.12,0.514,0.2075,0.131,0.155
"I",0.485,0.39,0.125,0.591,0.287,0.141,0.12
"I",0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
"I",0.525,0.405,0.15,0.795,0.31171125,0.205,0.255
"F",0.66,0.5,0.165,1.1905,0.4585,0.27954,0.37
"F",0.66,0.53,0.17,1.34403,0.519,0.2625,0.44
"I",0.52,0.4,0.145,0.66,0.269308958333333,0.1055,0.22
"F",0.43405,0.34,0.105,0.364,0.148,0.0805,0.1175
"I",0.515,0.4,0.12,0.659,0.2705,0.179,0.17
"F",0.475,0.35,0.115,0.452,0.1715,0.092,0.155
"F",0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
"F",0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
"I",0.485,0.355,0.13,0.581,0.245,0.126584916666667,0.168
"I",0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"F",0.41,0.32,0.115,0.387,0.165,0.085781875,0.0985
"F",0.45,0.35,0.14,0.474,0.1888835,0.109,0.15632
"I",0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
"F",0.59,0.455,0.155,1.066,0.41216,0.2275,0.415
"F",0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
"I",0.61,0.466170833333333,0.15,0.9665,0.4145,0.2,0.280548333333334
"F",0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
"I",0.56,0.425,0.14,0.8880175,0.4005,0.1975,0.26
"F",0.585,0.435,0.1554875,0.982,0.4055,0.2495,0.27
"I",0.58,0.445,0.15,0.834868333333334,0.383,0.17305925,0.245750833333333
"F",0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
"M",0.625,0.49,0.175,1.233,0.5565,0.247,0.365
"I",0.554691666666666,0.425,0.15,0.806,0.376,0.171,0.245
"F",0.645,0.525,0.19,1.51508783333333,0.6615,0.32942875,0.417488833333334
"I",0.46,0.355,0.11525,0.4935,0.216,0.133,0.115
"I",0.41,0.305,0.1,0.363,0.1735,0.065,0.0996700833333334
"M",0.495,0.39,0.125,0.6655,0.26495375,0.162,0.2
"I",0.52,0.425,0.17,0.6805,0.28,0.174,0.195
"F",0.55,0.41,0.145,0.796972499999999,0.3095,0.1905,0.25
"M",0.45,0.335,0.14,0.4625,0.164,0.076,0.15
"I",0.405,0.31,0.12,0.3095,0.138,0.058,0.095
"I",0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
"F",0.37,0.29,0.115,0.25,0.111,0.057,0.0826913333333335
"I",0.525,0.41,0.144882142857143,0.874,0.3585,0.207,0.205
"F",0.66,0.523765000000001,0.18,1.514,0.526,0.2975,0.42
"M",0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
"I",0.575,0.455,0.18,0.8525,0.3015,0.1825,0.2831275
"F",0.55,0.43,0.14,0.7135,0.2565,0.186,0.23389625
"F",0.605,0.47,0.14,0.939,0.3385,0.201,0.32
"F",0.605,0.495,0.145,1.054,0.369,0.2255,0.36
"F",0.56,0.445,0.195,0.981,0.305,0.2245,0.335
"I",0.535,0.42,0.145,0.926,0.398,0.1965,0.25
"F",0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.0589468888888889,0.0865
"I",0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
"I",0.515,0.39,0.137375,0.5555,0.2,0.1135,0.2235
"I",0.449637499999999,0.345,0.125,0.425,0.16,0.0795,0.154
"M",0.345,0.27,0.0893750000000001,0.19319675,0.078,0.0455,0.059
"I",0.485,0.37,0.13,0.458,0.181,0.10051625,0.136
"M",0.37,0.285,0.1,0.24102875,0.0675,0.0675,0.081
"M",0.35,0.265,0.09,0.1775,0.0575,0.0418015416666667,0.068
"F",0.44,0.345,0.123125,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
"I",0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
"I",0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
"M",0.415,0.345,0.135,0.3865,0.128,0.07,0.148
"F",0.47,0.355,0.14,0.450903125,0.1525,0.095,0.152
"M",0.32,0.24,0.085,0.17,0.0655,0.047,0.049
"I",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0540797916666667,0.018,0.0105,0.0195
"M",0.345,0.255,0.08,0.169,0.06,0.0425,0.054
"F",0.485,0.38,0.14,0.673,0.268815833333333,0.151395,0.195
"F",0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
"F",0.5,0.385,0.105,0.498,0.1795,0.106042916666667,0.161630833333333
"I",0.465,0.36,0.105,0.498,0.214,0.116,0.14
"F",0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
"F",0.426338333333334,0.335,0.095,0.322,0.1205,0.061,0.125
"F",0.38,0.297049999999999,0.095,0.2815,0.1255,0.0612900833333333,0.09
"I",0.53,0.415,0.145,0.870115,0.3845,0.186368,0.265
"M",0.34,0.265,0.0868983333333333,0.1835,0.077,0.0372675,0.065
"I",0.475,0.361845833333333,0.115,0.49,0.223,0.1235,0.1335
"F",0.43,0.34,0.12,0.41446925,0.1555,0.095,0.1405
"M",0.46,0.365,0.125,0.465414583333333,0.1895,0.0945,0.158
"I",0.469941666666666,0.36,0.12695,0.5225,0.198,0.1065,0.165
"M",0.36,0.295,0.0979166666666667,0.2105,0.066,0.0525,0.075
"M",0.355,0.265,0.09,0.168,0.05,0.041,0.0594208333333333
"I",0.347941547619047,0.235,0.1,0.258,0.1055,0.054,0.08
"M",0.355,0.26,0.085,0.1905,0.075032875,0.0485,0.055
"I",0.44,0.345,0.12,0.487,0.1965,0.108,0.16
"F",0.51,0.4,0.134375,0.5735,0.219,0.1365,0.195
"M",0.325,0.24,0.085,0.173,0.0795,0.038,0.05
"I",0.62,0.485,0.18,1.1785,0.4785725,0.2655,0.39
"F",0.59,0.45,0.16,0.9,0.358,0.156,0.315
"M",0.33,0.2576875,0.0868166666666666,0.1875,0.0735,0.040288625,0.06
"M",0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
"I",0.42779375,0.33,0.12,0.347,0.12,0.084,0.105
"M",0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.777,0.332823333333333,0.13,0.17
"F",0.46,0.35,0.12,0.4885,0.193,0.105,0.155
"F",0.475,0.36,0.125,0.447,0.1695,0.081,0.14
"M",0.255,0.18,0.065,0.078534125,0.034,0.014,0.0233767916666667
"I",0.327946666666666,0.245,0.09,0.1665,0.0595,0.0356275,0.06
"I",0.47,0.35,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.024,0.05
"F",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"M",0.555,0.435,0.165,0.97,0.336,0.2315,0.295
"F",0.615,0.515,0.17,1.14,0.4305,0.2245,0.34846
"I",0.625095833333334,0.49,0.195,1.3165,0.5305,0.254,0.41
"F",0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
"M",0.65,0.525,0.18,1.626,0.597,0.3445,0.53
"I",0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
"F",0.415,0.327141666666667,0.13,0.3675,0.146,0.0885,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.437925,0.355,0.1181625,0.3895075,0.1145,0.0665,0.16
"F",0.395,0.295,0.095,0.2245,0.078,0.049713125,0.08
"M",0.455,0.35,0.12,0.4835,0.1815,0.144,0.149741666666667
"F",0.485,0.38,0.15,0.605,0.2155,0.14,0.18
"M",0.55,0.425,0.15625,0.9175,0.2775,0.18042875,0.335
"F",0.465099999999999,0.35,0.145,0.5425,0.1765,0.123,0.175
"M",0.475,0.385,0.145,0.6175,0.235,0.108,0.215
"M",0.5,0.38,0.155,0.655,0.2405,0.143,0.205
"M",0.53,0.416516666666667,0.165,0.8115,0.24,0.169,0.24
"M",0.49,0.39,0.15,0.573,0.242968333333333,0.1359775,0.17
"F",0.49,0.385,0.15,0.7865,0.241,0.14,0.24
"F",0.52,0.395,0.18,0.64,0.158,0.11,0.245
"M",0.530016666666667,0.415,0.145,0.74,0.2635,0.168,0.245
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.19
"F",0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
"F",0.37,0.2790375,0.1,0.2225,0.093,0.026,0.08
"I",0.37,0.275,0.1,0.220814666666667,0.0885,0.0465,0.07
"M",0.485,0.37,0.14,0.5725,0.240048666666667,0.1415,0.1778245
"F",0.435,0.3339,0.115,0.3915,0.154,0.094,0.12
"M",0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
"M",0.51,0.390025,0.14,0.6515,0.274053928571429,0.1665,0.185
"M",0.565,0.44,0.185,0.909,0.344,0.2325,0.255
"F",0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
"F",0.535,0.405,0.125,0.927,0.331185,0.1425,0.345
"F",0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
"M",0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
"M",0.495175,0.375,0.15,0.636,0.2535,0.145,0.19
"I",0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.119955,0.3843825,0.1475,0.1065,0.11
"M",0.38,0.29,0.0995250000000001,0.283,0.1175,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.075525,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.336862500000001,0.12665,0.444,0.1820175,0.1145,0.14
"F",0.395,0.315,0.105,0.3515,0.1185,0.0738469999999999,0.1195
"M",0.377875,0.285,0.105,0.2905,0.1215,0.0625179166666666,0.0875
"F",0.494891666666667,0.385,0.129575,0.536,0.1895,0.142,0.173
"F",0.445,0.33,0.105,0.4525,0.18,0.101383291666667,0.123
"M",0.395,0.295,0.104525119047619,0.316,0.1205,0.0595,0.1105
"M",0.4,0.3,0.116775,0.417,0.191,0.0875516666666666,0.1175
"M",0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
"I",0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
"F",0.345,0.268225833333333,0.09,0.207,0.0775,0.048395,0.0765
"M",0.36,0.295,0.13,0.254957708333333,0.0895,0.057,0.1005
"I",0.295502083333333,0.225,0.09,0.1105,0.0405,0.0245,0.0369172916666667
"I",0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
"I",0.375,0.3,0.1,0.2465,0.10188375,0.0475,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265,0.085,0.201,0.0788443750000001,0.053,0.0695
"M",0.340604166666667,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.00740000000000002,0.0055,0.005
"F",0.555,0.446175,0.16,1.0575,0.3925,0.228,0.293
"M",0.555,0.44,0.15,1.092,0.416,0.212,0.4405
"M",0.549300000000001,0.41,0.13,0.99,0.3865,0.243,0.295
"M",0.4673425,0.36,0.08,0.488,0.191,0.125,0.1487225
"F",0.49,0.36,0.11,0.5005,0.161,0.107,0.157711666666667
"M",0.4,0.305,0.107175,0.297,0.108,0.0705,0.1
"F",0.48,0.368255,0.105,0.525,0.221235041666667,0.1195,0.155
"M",0.505,0.4,0.125,0.77,0.2735,0.159,0.255
"F",0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
"M",0.525,0.4,0.13,0.8295,0.314124791666667,0.1825,0.275
"M",0.545,0.42,0.13,0.879,0.374,0.1695,0.24882
"M",0.537627083333333,0.4221,0.12,0.823,0.298,0.1805,0.265
"M",0.505,0.38,0.13,0.656,0.227,0.1785,0.22
"M",0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
"M",0.51,0.39,0.125,0.6565,0.262,0.163965,0.175
"M",0.52,0.385,0.115,0.669,0.2800975,0.172,0.205
"F",0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
"M",0.5265125,0.41,0.135,0.804265,0.2855,0.1525,0.32
"M",0.445,0.345,0.09,0.363225333333333,0.143,0.074,0.118533095238095
"M",0.53,0.44,0.205,0.835,0.32,0.2175,0.245
"F",0.36,0.265,0.09,0.2065,0.078,0.057,0.06
"F",0.535,0.42,0.15,0.818702500000001,0.3788725,0.186,0.215
"F",0.52,0.405,0.14,0.8175,0.308104583333333,0.183,0.26
"M",0.53,0.415,0.148675,0.8425,0.275,0.1945,0.266208333333333
"F",0.53,0.42,0.13,1.001,0.34,0.2214075,0.265
"F",0.66,0.52,0.2,1.676,0.673,0.4805,0.45
"M",0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
"M",0.535,0.42,0.13,0.8055,0.301,0.181,0.28
"M",0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
"F",0.51,0.39,0.105,0.612,0.187,0.135442,0.195
"M",0.485,0.355,0.12,0.547,0.215,0.1615,0.14
"F",0.605,0.46,0.17,1.122,0.347,0.3045,0.315
"F",0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
"M",0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
"M",0.62,0.4989875,0.185,1.5275,0.69,0.3291725,0.35
"M",0.615,0.525,0.155,1.1375,0.367,0.236,0.37
"F",0.629783333333333,0.495,0.183163333333333,1.437,0.469,0.2655,0.41
"M",0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
"M",0.57,0.43,0.12,1.0615,0.434077,0.167,0.31
"M",0.585,0.405,0.15,1.2565,0.435,0.202,0.325
"F",0.55,0.44,0.155,0.946,0.313,0.1825,0.335
"F",0.54,0.44,0.135,0.959,0.2385,0.221,0.3
"M",0.64,0.51,0.19,1.613,0.6215,0.361,0.47
"F",0.61,0.47,0.145,1.08368,0.403,0.296,0.32
"M",0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
"F",0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
"M",0.345,0.262929166666667,0.095,0.197,0.0665,0.05,0.067119375
"F",0.55,0.43,0.140783333333333,0.785,0.289,0.227,0.233
"F",0.53,0.425,0.17,0.949,0.3485,0.20552375,0.278
"F",0.53,0.425479166666666,0.165,0.9805,0.409752000000001,0.2815,0.2965
"I",0.485,0.3734875,0.14,0.521,0.2,0.123,0.17
"I",0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
"M",0.455,0.34,0.135,0.462,0.1675,0.158,0.12
"M",0.49,0.38,0.14,0.7605,0.245,0.167,0.185
"M",0.53,0.41,0.165,0.732,0.189,0.17,0.31
"M",0.505,0.385,0.145,0.6775,0.269114166666667,0.179,0.19502875
"M",0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
"M",0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
"F",0.47,0.36,0.145,0.537,0.1725,0.1375,0.178804523809524
"M",0.56,0.41,0.165,0.93,0.3505,0.237,0.3
"M",0.505,0.385,0.15,0.6415,0.246,0.152,0.196415
"M",0.515,0.435,0.145,0.8815,0.292,0.206,0.255
"I",0.371442857142857,0.28,0.125,0.244,0.102,0.038,0.085
"I",0.215,0.155,0.06,0.0525,0.021,0.0114901666666667,0.015
"M",0.55,0.415,0.175,0.927419166666667,0.3295,0.2325,0.2905
"F",0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
"M",0.495,0.385,0.135,0.590452875,0.211,0.1375,0.192596166666667
"F",0.505,0.39,0.1327375,0.644,0.2475,0.2025,0.1635
"F",0.6,0.465,0.165,0.8875,0.309,0.246,0.262
"F",0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
"F",0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
"M",0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
"M",0.575,0.45,0.157865,0.892000875,0.3275,0.225,0.256
"M",0.581466666666666,0.45581,0.16,1.0345,0.315,0.26,0.3635
"M",0.515,0.405,0.145,0.679274166666666,0.215,0.1635,0.234
"M",0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
"M",0.44,0.335,0.11,0.394,0.157,0.096,0.122
"M",0.52,0.42,0.16,0.745,0.255,0.157,0.2885
"F",0.425,0.332075000000001,0.11,0.3665,0.125,0.081,0.117
"M",0.454125,0.34,0.12953125,0.495,0.198341964285714,0.117,0.185
"M",0.4326625,0.335,0.125,0.349,0.149221875,0.1055,0.115
"F",0.425,0.33,0.13,0.419975416666667,0.152,0.0935,0.155
"I",0.37,0.275,0.0965329545454545,0.22,0.094,0.045,0.065
"M",0.515,0.39265,0.135,0.667468333333333,0.2875,0.2095,0.155
"M",0.405,0.305,0.12,0.3185,0.140991041666667,0.0905,0.095
"I",0.28,0.205,0.07,0.1015,0.041,0.03,0.03
"F",0.48,0.4,0.125,0.759,0.2125,0.179,0.24
"F",0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
"F",0.5291625,0.41,0.115,0.807,0.2855,0.179,0.235
"M",0.505,0.405,0.1509375,0.875,0.2665,0.174,0.285
