"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.55,0.405,0.125,0.676742083333333,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.378775,0.1905,0.248
"I",0.557045833333333,0.435,0.141675,0.746179166666666,0.3285,0.152634458333333,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.21584
"M",0.555,0.44,0.14,0.8705,0.407,0.195062916666667,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.551257142857143,0.425,0.145,0.774753333333334,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.16852,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.226601666666667
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.45588,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.23552
"M",0.565,0.39,0.125,0.744,0.352,0.160225714285714,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.1417,0.857,0.400220833333333,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.18271,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.579054166666666,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.6225875,0.489656249999999,0.185,1.171,0.522,0.26331125,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.244329166666667,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.845808333333333,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.605237499999999,0.47,0.18,1.187,0.5985,0.227,0.316886428571429
"M",0.59,0.456758333333333,0.155,0.8855,0.388,0.19699075,0.262071666666667
"M",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.153291666666667,1.003305,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.314765
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.155125,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.05265166666667,0.4755,0.25,0.285811208333334
"F",0.58314375,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"M",0.605,0.47875,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.561591666666667,0.435675000000001,0.15,0.871,0.439597083333334,0.1835,0.217615029761905
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"F",0.61,0.475,0.17,1.0265,0.435,0.230578333333333,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,0.971371666666666,0.462635833333333,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.475575,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.36751
"M",0.627046428571429,0.495,0.18,1.25601125,0.5765,0.254,0.355
"F",0.62,0.5,0.1753625,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.256055416666667,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.1578,1.15,0.5475,0.256,0.3045
"F",0.639425,0.515,0.16,1.264,0.567779375,0.326,0.321
"F",0.625,0.4859625,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.16795,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.161,1.062,0.5065,0.1785,0.3365
"I",0.63,0.477252083333333,0.145,1.0605,0.479210416666667,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"M",0.635,0.5,0.165,1.4595,0.705,0.310213541666666,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.609906249999999,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.3312925
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.5180675,0.16,1.5075,0.620474166666667,0.245,0.4325
"F",0.65,0.505125,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.664200000000001,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.1790625,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.684509999999999,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.4306325
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.5290375,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4472325,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.205,1.76709828571429,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.76088125,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
"M",0.705,0.568275,0.215,2.141,1.0465,0.383,0.528
"F",0.6999,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.543475,0.17,1.614,0.743,0.345,0.45
"F",0.7221,0.575,0.17,1.9335,0.846488749999999,0.389,0.51
"M",0.72,0.575,0.215,2.173,1.03318408333333,0.434344583333333,0.555986749999999
"F",0.704435,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.58,0.19,1.7375,0.784281666666667,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.949,0.46,0.565
"F",0.745,0.57,0.215,2.25,1.1565,0.446,0.558
"F",0.75,0.602149999999999,0.235,2.5085,1.232,0.519,0.612
"F",0.815,0.597924999999998,0.25,2.255,0.8905,0.42,0.7975
"I",0.1500275,0.106055,0.035,0.014,0.0055,0.0025,0.004905
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.04487875,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.135613333333334,0.0665,0.0832327916666666
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.273743041666667,0.1185,0.0567129523809524,0.08
"I",0.405,0.307273214285714,0.095,0.3425,0.1785,0.064,0.0855
"I",0.388983333333334,0.294879166666666,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.314606511904762,0.1455,0.061,0.0925820238095238
"I",0.41,0.32,0.095,0.304919833333333,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.0848839583333332,0.103
"I",0.425,0.34,0.105,0.389,0.175631875,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.108873333333333,0.371315,0.164,0.08,0.1015
"M",0.44,0.32,0.112175,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.0968060416666666,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.354720833333333,0.14,0.48920875,0.229,0.1105,0.116
"F",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.60806125,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.10329875,0.134357291666667
"F",0.475,0.368625,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.108099791666667,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.140300333333333,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.155456083333333
"F",0.502131666666667,0.3860625,0.12,0.573,0.258473333333333,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.3930125,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.566125,0.441170833333334,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.127770416666667,0.17
"M",0.52,0.4,0.126,0.597690535714286,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.32306625,0.148507708333334,0.189
"M",0.53,0.4,0.125,0.737744375,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.774944083333333,0.3565,0.1775,0.203
"F",0.5505625,0.43,0.144745,0.84,0.375,0.218,0.1945
"M",0.540712499999999,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,1.00190375,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.263466666666667
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.4566,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.48384125,0.1985,0.357
"F",0.601495833333333,0.485,0.165,0.9515,0.4535,0.193,0.2765
"M",0.605,0.480954999999999,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.1573875,1.1005,0.500520666666667,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.47069375,0.148008333333333,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"F",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.1697875,1.1105,0.467,0.268,0.336476166666667
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.155675,1.1345,0.505,0.2655,0.315
"M",0.6414875,0.51,0.185,1.308,0.5526355,0.318,0.377
"F",0.6568375,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.189575,1.546,0.7035,0.365,0.415
"M",0.645,0.5165675,0.155,1.451473125,0.6405,0.284622666666667,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5388075,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.665892892857143,0.32091,0.396210833333333
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.679170833333333,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.723936041666666,0.374,0.483821666666667
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.64755,0.5,0.1917,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.723497083333334,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.751359166666666,0.306,0.396295
"M",0.69,0.525,0.2,1.7825,0.9165,0.3325,0.47716625
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.566224999999999,0.2,1.858,0.73,0.3665,0.595
"M",0.705,0.56,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.56491,0.193015,2.1055,1.017,0.363,0.494
"M",0.725,0.575,0.24,2.21,1.351,0.413,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.01612375
"I",0.285,0.21,0.055,0.101,0.0415,0.022310625,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.0656812500000001,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.0348379166666667,0.0415
"I",0.335,0.255,0.0814354166666667,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.352415833333333,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.266910833333334,0.091175,0.2,0.073,0.056,0.061
"I",0.366145833333333,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.186716916666667,0.083,0.0365,0.055
"I",0.365,0.277,0.085,0.2225,0.0935,0.0525,0.0722395833333334
"I",0.37,0.27,0.095,0.239432395833333,0.111464613095238,0.046,0.0666612499999999
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.110520666666667,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.0999970357142857,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129392291666667,0.071,0.0955
"I",0.41,0.3,0.0946483333333333,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.14876225,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.450777083333333,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.109625,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"F",0.475,0.36,0.1386375,0.6325,0.2825,0.13657125,0.19
"M",0.475,0.36,0.105915,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.60825,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.133975,0.602,0.2505,0.1265,0.179815
"I",0.5,0.4,0.12,0.616,0.261,0.134722916666667,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.567290583333333,0.2375,0.132996041666667,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.398141666666667,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.505145833333334,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.14965,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.712753333333333,0.282,0.158763125,0.225
"I",0.53,0.42,0.12,0.629815333333333,0.2555,0.14083675,0.177
"I",0.53,0.43,0.135,0.6255,0.279375416666666,0.1455,0.2135
"F",0.53,0.39255,0.131941666666667,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.662147291666666,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.223739833333333
"M",0.54,0.455,0.14,0.972,0.413378333333333,0.214015,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.410966666666667,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12501875,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.1374375,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.370602638888889,0.1485,0.23
"I",0.537957142857143,0.415,0.145,0.789413854166667,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.865563214285714,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.240955
"F",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.3722725,0.149,0.27
"F",0.565,0.4395625,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.140045,0.7805,0.3345,0.185,0.21
"I",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.14275,0.854108750000001,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.361324166666667,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.146925,0.867,0.3765,0.1805,0.258709
"I",0.575,0.425,0.142875,0.7965,0.344724833333333,0.196,0.239
"F",0.575,0.4665125,0.155,1.116,0.509,0.238,0.34
"I",0.567275,0.45,0.125,0.78,0.3275,0.159586666666666,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.313845
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.457825,0.15,1.0305,0.4605,0.218,0.36
"M",0.5677375,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.267198333333333
"F",0.5578,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.14305,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.629041666666667,0.49,0.165,1.207,0.559,0.235,0.328442291666667
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.259176666666667
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.570196212121212,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.151204166666667,1.13,0.575,0.196,0.305
"M",0.6,0.461775,0.165,0.9165,0.3904025,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.396037083333333,0.2225,0.29
"F",0.6,0.474931249999999,0.18,1.0645,0.44168075,0.2455,0.325
"M",0.599158928571428,0.47,0.165,1.059,0.504,0.241,0.294630888888889
"M",0.6207375,0.481404166666666,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.445491666666667,0.1775,0.275
"M",0.585304166666667,0.475,0.14875,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.372904166666667,0.1848625,0.22
"F",0.605,0.48,0.14,0.991,0.460089166666667,0.2345,0.24
"F",0.586133333333333,0.47,0.1667,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.1575825,1.0725,0.4835,0.2515,0.28
"F",0.6295625,0.485,0.15,1.2405,0.6025,0.2599375,0.3085
"M",0.61,0.47,0.158275,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.585438333333334,0.465,0.125,0.91274125,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.49421875,0.18,1.28719729166667,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.2606075,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.4921375,0.174625,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.573,0.4436,0.14,0.8565,0.39965275,0.16,0.244905
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.484764166666666,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.23752,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3391595
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.337228541666667
"M",0.623675,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.41721791666667,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.627475,0.49,0.175,1.2435,0.5805,0.313,0.305
"M",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"M",0.64,0.511172023809524,0.165,1.2235,0.5215,0.2825578125,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,0.50018125,0.15,1.1605,0.519,0.2615,0.335
"M",0.63438125,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.653,0.5,0.19,1.5595,0.741,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.174541666666667,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.365252875
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
